<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EP.US,5,20260128,180000,2.83,2.83,2.83,2.83,100,0
EP.US,5,20260128,181000,2.84,2.84,2.84,2.84,100,0
EP.US,5,20260128,182500,2.8192,2.83,2.8192,2.83,600,0
EP.US,5,20260128,183500,2.795,2.82,2.795,2.82,900,0
EP.US,5,20260128,190000,2.82,2.82,2.82,2.82,100,0
EP.US,5,20260128,191000,2.8054,2.8054,2.8054,2.8054,445,0
EP.US,5,20260128,191500,2.83,2.83,2.83,2.83,100,0
EP.US,5,20260128,192000,2.8244,2.84,2.82,2.84,4219,0
EP.US,5,20260128,195000,2.85,2.85,2.85,2.85,200,0
EP.US,5,20260128,200000,2.86,2.86,2.86,2.86,100,0
EP.US,5,20260128,201000,2.83,2.855,2.815,2.85,1683,0
EP.US,5,20260128,201500,2.8823,2.8823,2.8823,2.8823,100,0
EP.US,5,20260128,203000,2.86,2.86,2.86,2.86,100,0
EP.US,5,20260128,204000,2.87,2.87,2.8485,2.87,1972,0
EP.US,5,20260128,204500,2.87,2.87,2.87,2.87,200,0
EP.US,5,20260128,210000,2.87,2.87,2.87,2.87,400,0
EP.US,5,20260128,211500,2.87,2.87,2.87,2.87,100,0
EP.US,5,20260128,213500,2.87,2.87,2.87,2.87,100,0
EP.US,5,20260128,214000,2.87,2.87,2.855,2.87,307,0
EP.US,5,20260128,214500,2.87,2.87,2.87,2.87,200,0
EP.US,5,20260128,215000,2.885,2.91,2.8849,2.8985,3744,0
EP.US,5,20260128,215500,2.86,2.88,2.86,2.88,999,0
EP.US,5,20260129,153000,2.875,2.875,2.875,2.875,393,0
EP.US,5,20260129,155000,2.9327,2.9327,2.9327,2.9327,135,0
EP.US,5,20260129,155500,2.93,2.9799,2.93,2.9799,735,0
EP.US,5,20260129,161000,2.8902,2.8902,2.8902,2.8902,155,0
EP.US,5,20260129,162000,2.9365,2.9365,2.9134,2.9134,455,0
EP.US,5,20260129,165000,2.88,2.88,2.87,2.87,200,0
EP.US,5,20260129,170500,2.77,2.77,2.77,2.77,100,0
EP.US,5,20260129,171000,2.835,2.835,2.835,2.835,100,0
EP.US,5,20260129,171500,2.771,2.85,2.771,2.85,200,0
EP.US,5,20260129,172000,2.85,2.85,2.85,2.85,100,0
EP.US,5,20260129,172500,2.8,2.8,2.8,2.8,100,0
EP.US,5,20260129,173000,2.7912,2.7912,2.7912,2.7912,1000,0
EP.US,5,20260129,173500,2.81,2.81,2.81,2.81,100,0
EP.US,5,20260129,174000,2.81,2.81,2.81,2.81,100,0
EP.US,5,20260129,174500,2.81,2.81,2.81,2.81,100,0
EP.US,5,20260129,175000,2.8,2.8,2.8,2.8,100,0
EP.US,5,20260129,175500,2.84,2.84,2.79,2.79,300,0
EP.US,5,20260129,180000,2.835,2.835,2.835,2.835,100,0
EP.US,5,20260129,181000,2.835,2.835,2.835,2.835,500,0
EP.US,5,20260129,183000,2.8588,2.8588,2.8588,2.8588,500,0
EP.US,5,20260129,183500,2.86,2.86,2.86,2.86,100,0
EP.US,5,20260129,185000,2.86,2.86,2.86,2.86,300,0
EP.US,5,20260129,191000,2.82,2.87,2.82,2.87,300,0
EP.US,5,20260129,191500,2.83,2.87,2.83,2.87,300,0
EP.US,5,20260129,192500,2.87,2.88,2.86,2.87,700,0
EP.US,5,20260129,195500,2.8874,2.8874,2.8874,2.8874,188,0
EP.US,5,20260129,201000,2.89,2.89,2.89,2.89,100,0
EP.US,5,20260129,203500,2.9,2.9,2.9,2.9,100,0
EP.US,5,20260129,204000,2.91,2.91,2.91,2.91,3277,0
EP.US,5,20260129,211000,2.87,2.87,2.87,2.87,100,0
EP.US,5,20260129,213000,2.87,2.87,2.87,2.87,100,0
EP.US,5,20260129,214000,2.87,2.87,2.87,2.87,100,0
EP.US,5,20260129,215500,2.86,2.87,2.86,2.87,500,0
EP.US,5,20260130,153000,2.925,2.925,2.925,2.925,100,0
EP.US,5,20260130,155000,2.95,3,2.95,2.99,6501,0
EP.US,5,20260130,155500,3.03,3.03,3.02,3.03,400,0
EP.US,5,20260130,160500,3.03,3.03,3.03,3.03,200,0
EP.US,5,20260130,161500,2.99,3.03,2.95,3.03,1507,0
EP.US,5,20260130,162000,3.02,3.02,3.02,3.02,200,0
EP.US,5,20260130,163500,3.03,3.09,3.03,3.09,1084,0
EP.US,5,20260130,164500,3.025,3.09,3.025,3.09,2233,0
EP.US,5,20260130,165000,3.09,3.09,3.09,3.09,100,0
EP.US,5,20260130,165500,3.05,3.05,3.05,3.05,250,0
EP.US,5,20260130,170500,3.005,3.14,3.005,3.14,8507,0
EP.US,5,20260130,171000,3.035,3.15,3.035,3.15,200,0
EP.US,5,20260130,171500,3.1345,3.1499,3.045,3.045,4820,0
EP.US,5,20260130,172000,3.06,3.15,2.9701,3.15,1677,0
EP.US,5,20260130,172500,3.11,3.11,2.9512,2.9613,2917,0
EP.US,5,20260130,173500,2.9612,2.9612,2.9612,2.9612,657,0
EP.US,5,20260130,174500,3.14,3.14,3.14,3.14,100,0
EP.US,5,20260130,175000,3.1003,3.1003,3.1003,3.1003,130,0
EP.US,5,20260130,180000,3.14,3.14,3.14,3.14,100,0
EP.US,5,20260130,180500,3.092,3.092,3.092,3.092,339,0
EP.US,5,20260130,181000,3.12,3.12,3.12,3.12,200,0
EP.US,5,20260130,181500,3.045,3.045,3.045,3.045,143,0
EP.US,5,20260130,182000,3.12,3.12,3.12,3.12,372,0
EP.US,5,20260130,183000,3.12,3.12,3.12,3.12,200,0
EP.US,5,20260130,184000,3.1027,3.1027,3.1027,3.1027,200,0
EP.US,5,20260130,184500,3.1199,3.1199,3.0523,3.0523,532,0
EP.US,5,20260130,185000,3.11,3.11,3.11,3.11,100,0
EP.US,5,20260130,191000,3.0999,3.0999,3.0999,3.0999,794,0
EP.US,5,20260130,191500,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260130,194500,3.085,3.12,3.085,3.12,510,0
EP.US,5,20260130,195500,3.1201,3.15,3.1201,3.15,843,0
EP.US,5,20260130,200000,3.17,3.17,3.17,3.17,100,0
EP.US,5,20260130,200500,3.115,3.115,3.115,3.115,640,0
EP.US,5,20260130,203500,3.0801,3.0801,3.0801,3.0801,159,0
EP.US,5,20260130,204500,3.1501,3.2,3.05,3.2,4166,0
EP.US,5,20260130,205000,3.1997,3.25,3.1997,3.2436,3607,0
EP.US,5,20260130,205500,3.2487,3.25,3.2487,3.25,1227,0
EP.US,5,20260130,210000,3.27,3.77,3.2245,3.43,70945,0
EP.US,5,20260130,210500,3.53,3.58,3.35,3.405,31840,0
EP.US,5,20260130,211000,3.3852,3.4,2.86,3.06,107803,0
EP.US,5,20260130,211500,3.06,3.16,3.0391,3.16,7978,0
EP.US,5,20260130,212000,3.13,3.1687,3.0513,3.12,12911,0
EP.US,5,20260130,212500,3.145,3.21,3.145,3.21,4986,0
EP.US,5,20260130,213000,3.21,3.31,3.2,3.31,948,0
EP.US,5,20260130,213500,3.25,3.25,3.08,3.095,10996,0
EP.US,5,20260130,214000,3.07,3.07,3.0012,3.03,24970,0
EP.US,5,20260130,214500,3.03,3.03,2.95,3.03,8456,0
EP.US,5,20260130,215000,3.025,3.025,2.95,2.965,15695,0
EP.US,5,20260130,215500,2.965,3.04,2.965,3.02,21857,0
EP.US,5,20260202,153000,3.145,3.165,3.0912,3.165,1512,0
EP.US,5,20260202,153500,3.09,3.09,3.09,3.09,215,0
EP.US,5,20260202,154000,3.09,3.09,3.0868,3.09,1037,0
EP.US,5,20260202,155000,3.05,3.05,2.99,2.99,5307,0
EP.US,5,20260202,155500,2.95,2.95,2.92,2.92,3250,0
EP.US,5,20260202,160500,2.995,2.995,2.995,2.995,200,0
EP.US,5,20260202,161000,2.99,2.99,2.99,2.99,500,0
EP.US,5,20260202,163500,2.9787,2.9787,2.9787,2.9787,1709,0
EP.US,5,20260202,164000,2.97,2.97,2.95,2.95,368,0
EP.US,5,20260202,164500,2.9448,2.9448,2.9448,2.9448,172,0
EP.US,5,20260202,165000,2.935,2.955,2.93,2.955,5183,0
EP.US,5,20260202,170000,2.93,2.94,2.93,2.94,600,0
EP.US,5,20260202,170500,2.9399,2.97,2.9399,2.97,6065,0
EP.US,5,20260202,171000,2.955,2.97,2.955,2.97,1700,0
EP.US,5,20260202,171500,2.98,2.98,2.98,2.98,100,0
EP.US,5,20260202,172500,2.98,2.98,2.98,2.98,113,0
EP.US,5,20260202,173500,2.96,2.97,2.96,2.97,241,0
EP.US,5,20260202,175500,2.9,2.9699,2.9,2.9699,1050,0
EP.US,5,20260202,184000,2.97,2.97,2.97,2.97,100,0
EP.US,5,20260202,184500,2.995,2.995,2.995,2.995,141,0
EP.US,5,20260202,195000,3.01,3.01,3.01,3.01,200,0
EP.US,5,20260202,200000,2.99,2.99,2.985,2.99,1223,0
EP.US,5,20260202,202500,2.97,2.97,2.97,2.97,369,0
EP.US,5,20260202,203500,2.97,2.97,2.9601,2.9601,593,0
EP.US,5,20260202,204500,2.97,2.97,2.97,2.97,100,0
EP.US,5,20260202,213000,2.96,2.96,2.96,2.96,100,0
EP.US,5,20260202,213500,2.94,2.94,2.94,2.94,300,0
EP.US,5,20260202,214500,2.93,2.93,2.87,2.875,3900,0
EP.US,5,20260202,215000,2.89,2.91,2.89,2.91,800,0
EP.US,5,20260202,215500,2.955,2.98,2.93,2.93,4710,0
EP.US,5,20260203,153000,2.91,2.93,2.86,2.9,3133,0
EP.US,5,20260203,154000,2.9,2.9,2.9,2.9,1800,0
EP.US,5,20260203,155000,2.86,2.915,2.86,2.915,300,0
EP.US,5,20260203,163000,2.8521,2.91,2.8521,2.91,450,0
EP.US,5,20260203,165000,3,3,3,3,100,0
EP.US,5,20260203,171500,2.925,2.925,2.925,2.925,200,0
EP.US,5,20260203,172500,2.935,2.935,2.935,2.935,100,0
EP.US,5,20260203,174500,2.9799,2.9799,2.92,2.92,3748,0
EP.US,5,20260203,175000,2.92,2.92,2.92,2.92,2325,0
EP.US,5,20260203,175500,2.9183,2.92,2.9183,2.92,2300,0
EP.US,5,20260203,180000,2.92,2.92,2.92,2.92,200,0
EP.US,5,20260203,182000,2.97,3.035,2.97,3.035,1409,0
EP.US,5,20260203,183000,3.045,3.05,3.02,3.05,1608,0
EP.US,5,20260203,183500,3.02,3.02,3.015,3.015,200,0
EP.US,5,20260203,184000,3.01,3.065772,3.01,3.065772,445,0
EP.US,5,20260203,184500,3.01,3.01,3.01,3.01,100,0
EP.US,5,20260203,185500,3.01,3.01,3.01,3.01,100,0
EP.US,5,20260203,192000,2.995,2.995,2.995,2.995,100,0
EP.US,5,20260203,192500,3,3,3,3,800,0
EP.US,5,20260203,193000,2.99,2.99,2.98,2.98,200,0
EP.US,5,20260203,195000,3,3,2.98,2.98,200,0
EP.US,5,20260203,200000,2.98,3,2.98,3,200,0
EP.US,5,20260203,201000,3.015,3.025,3.015,3.025,200,0
EP.US,5,20260203,201500,3.03,3.03,3.025,3.03,1000,0
EP.US,5,20260203,202500,3.025,3.025,3.025,3.025,100,0
EP.US,5,20260203,203500,3.05,3.06,3.03,3.04,600,0
EP.US,5,20260203,205500,3.035,3.035,2.94,2.99,16313,0
EP.US,5,20260203,210000,2.9725,2.98,2.97,2.98,408,0
EP.US,5,20260203,211000,3.01,3.025,3,3.02,1600,0
EP.US,5,20260203,211500,3.025,3.035,3.025,3.035,332,0
EP.US,5,20260203,212000,3.035,3.035,3.035,3.035,120,0
EP.US,5,20260203,212500,3.03,3.03,3.03,3.03,100,0
EP.US,5,20260203,213000,3.04,3.04,3.04,3.04,200,0
EP.US,5,20260203,214500,3.045,3.045,3.04,3.04,297,0
EP.US,5,20260203,215500,3.045,3.13,3.01,3.08,9729,0
EP.US,5,20260204,153000,2.9512,2.9512,2.9512,2.9512,494,0
EP.US,5,20260204,155000,2.985,2.985,2.985,2.985,100,0
EP.US,5,20260204,155500,2.95,2.96,2.95,2.96,200,0
EP.US,5,20260204,161000,3.03,3.03,3.03,3.03,100,0
EP.US,5,20260204,161500,3.08,3.08,3.05,3.05,2680,0
EP.US,5,20260204,170500,3.0284,3.0284,3.0284,3.0284,1500,0
EP.US,5,20260204,173500,3.015,3.015,3.015,3.015,100,0
EP.US,5,20260204,175000,3.015,3.015,3.015,3.015,100,0
EP.US,5,20260204,183500,3.03,3.03,3.03,3.03,100,0
EP.US,5,20260204,184000,3.015,3.015,3.015,3.015,1600,0
EP.US,5,20260204,190500,2.985,2.985,2.985,2.985,100,0
EP.US,5,20260204,192500,3.05,3.05,3.05,3.05,161,0
EP.US,5,20260204,193000,3.07,3.07,2.99,2.99,2936,0
EP.US,5,20260204,194000,3.03,3.04,3.01,3.01,2400,0
EP.US,5,20260204,195000,3.035,3.035,3.035,3.035,100,0
EP.US,5,20260204,195500,3.045,3.045,3.045,3.045,100,0
EP.US,5,20260204,200500,3.048,3.048,3.045,3.045,200,0
EP.US,5,20260204,202500,3.05,3.05,3.03,3.03,445,0
EP.US,5,20260204,204000,3.055,3.055,3.055,3.055,100,0
EP.US,5,20260204,204500,3.07,3.07,3.06,3.06,800,0
EP.US,5,20260204,205000,3.05,3.055,3.04,3.04,637,0
EP.US,5,20260204,211000,3.06,3.06,3.06,3.06,1000,0
EP.US,5,20260204,212000,3.055,3.06,3.055,3.06,200,0
EP.US,5,20260204,213500,3.05,3.0601,3.05,3.0601,261,0
EP.US,5,20260204,214000,3.06,3.08,3.06,3.07,600,0
EP.US,5,20260204,215000,3.075,3.075,3.075,3.075,100,0
EP.US,5,20260204,215500,3.06,3.06,3.06,3.06,200,0
EP.US,5,20260205,153000,3,3.065,2.98,3.065,1704,0
EP.US,5,20260205,153500,3.075,3.075,3.06,3.06,543,0
EP.US,5,20260205,154500,3.06,3.06,3.06,3.06,1400,0
EP.US,5,20260205,155500,2.99,3.04,2.99,3.04,200,0
EP.US,5,20260205,161500,2.96,3.04,2.96,3.04,411,0
EP.US,5,20260205,162500,3.04,3.04,3.03,3.04,300,0
EP.US,5,20260205,163000,3.04,3.04,3.025,3.04,900,0
EP.US,5,20260205,163500,3.025,3.025,3.025,3.025,100,0
EP.US,5,20260205,164000,3.04,3.04,3.04,3.04,322,0
EP.US,5,20260205,164500,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260205,165500,3.0368,3.0368,3.0368,3.0368,150,0
EP.US,5,20260205,170500,3.0549,3.0549,2.9612,2.9612,1564,0
EP.US,5,20260205,171000,3.03,3.03,3.03,3.03,100,0
EP.US,5,20260205,171500,3.025,3.025,3.025,3.025,1948,0
EP.US,5,20260205,172000,3.03,3.03,3.02,3.02,200,0
EP.US,5,20260205,173000,3.015,3.015,3.015,3.015,100,0
EP.US,5,20260205,173500,3.04,3.04,3.04,3.04,100,0
EP.US,5,20260205,175000,3.03,3.03,3,3.03,559,0
EP.US,5,20260205,175500,3.0179,3.025,2.99,3.025,2100,0
EP.US,5,20260205,180000,3.02,3.02,2.99,3.02,1550,0
EP.US,5,20260205,184000,3.015,3.015,3.015,3.015,100,0
EP.US,5,20260205,192500,3.05,3.05,3.045,3.045,200,0
EP.US,5,20260205,193500,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260205,194000,3.05,3.05,3.05,3.05,325,0
EP.US,5,20260205,194500,3.07,3.07,3.07,3.07,100,0
EP.US,5,20260205,195000,3.045,3.045,3.045,3.045,100,0
EP.US,5,20260205,210000,3.09,3.09,3.09,3.09,100,0
EP.US,5,20260205,213500,3.075,3.075,3.075,3.075,100,0
EP.US,5,20260205,214000,3.05,3.075,3.05,3.05,400,0
EP.US,5,20260205,214500,3.075,3.11,3.075,3.08,1916,0
EP.US,5,20260205,215000,3.08,3.095,3.08,3.095,300,0
EP.US,5,20260205,215500,3.095,3.39,3,3.26,30541,0
EP.US,5,20260206,160500,3.085,3.085,3.08,3.08,1200,0
EP.US,5,20260206,161000,3.08,3.08,3.08,3.08,109,0
EP.US,5,20260206,161500,3.08,3.08,3.08,3.08,220,0
EP.US,5,20260206,162500,3.085,3.085,3.085,3.085,2109,0
EP.US,5,20260206,163500,3.17,3.17,3.17,3.17,100,0
EP.US,5,20260206,170000,3.18,3.18,3.18,3.18,100,0
EP.US,5,20260206,170500,3.1,3.115,3.1,3.115,1769,0
EP.US,5,20260206,171000,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260206,171500,3.16,3.21,3.16,3.21,300,0
EP.US,5,20260206,172000,3.2227,3.24,3.21,3.21,352,0
EP.US,5,20260206,172500,3.21,3.21,3.205,3.205,218,0
EP.US,5,20260206,173500,3.23,3.255,3.22,3.255,1808,0
EP.US,5,20260206,174000,3.23,3.23,3.22,3.22,904,0
EP.US,5,20260206,174500,3.22,3.22,3.22,3.22,100,0
EP.US,5,20260206,175000,3.235,3.235,3.235,3.235,100,0
EP.US,5,20260206,175500,3.24,3.29,3.24,3.29,3300,0
EP.US,5,20260206,180000,3.3,3.3,3.26,3.26,2100,0
EP.US,5,20260206,180500,3.26,3.26,3.26,3.26,100,0
EP.US,5,20260206,181000,3.2518,3.2518,3.2518,3.2518,100,0
EP.US,5,20260206,181500,3.2499,3.2499,3.245,3.245,259,0
EP.US,5,20260206,182500,3.25,3.25,3.2201,3.2201,4100,0
EP.US,5,20260206,183000,3.255,3.255,3.255,3.255,100,0
EP.US,5,20260206,184000,3.24,3.24,3.23,3.23,500,0
EP.US,5,20260206,184500,3.23,3.23,3.23,3.23,200,0
EP.US,5,20260206,185000,3.23,3.28,3.23,3.265,1640,0
EP.US,5,20260206,185500,3.22,3.22,3.21,3.21,400,0
EP.US,5,20260206,190000,3.22,3.22,3.22,3.22,200,0
EP.US,5,20260206,195000,3.235,3.235,3.17,3.17,2281,0
EP.US,5,20260206,202500,3.175,3.175,3.175,3.175,100,0
EP.US,5,20260206,205000,3.18,3.18,3.18,3.18,100,0
EP.US,5,20260206,205500,3.22,3.22,3.18,3.18,200,0
EP.US,5,20260206,210000,3.22,3.22,3.22,3.22,100,0
EP.US,5,20260206,210500,3.23,3.24,3.22,3.23,500,0
EP.US,5,20260206,211500,3.26,3.26,3.26,3.26,100,0
EP.US,5,20260206,212000,3.265,3.31,3.25,3.31,300,0
EP.US,5,20260206,212500,3.275,3.275,3.275,3.275,250,0
EP.US,5,20260206,213000,3.29,3.295,3.28,3.29,600,0
EP.US,5,20260206,213500,3.295,3.31,3.295,3.295,300,0
EP.US,5,20260206,214000,3.305,3.5765,3.305,3.5765,17176,0
EP.US,5,20260206,214500,3.5101,3.62,3.5,3.55,5004,0
EP.US,5,20260206,215000,3.58,3.58,3.53,3.53,1162,0
EP.US,5,20260206,215500,3.5245,3.58,3.505,3.57,11290,0
EP.US,5,20260209,153000,3.46,3.46,3.4,3.4,200,0
EP.US,5,20260209,153500,3.39,3.39,3.36,3.38,874,0
EP.US,5,20260209,161000,3.38,3.4,3.3774,3.395,2300,0
EP.US,5,20260209,162500,3.44,3.44,3.44,3.44,100,0
EP.US,5,20260209,164000,3.46,3.46,3.46,3.46,545,0
EP.US,5,20260209,173000,3.485,3.485,3.485,3.485,100,0
EP.US,5,20260209,174000,3.4398,3.4398,3.4398,3.4398,200,0
EP.US,5,20260209,175500,3.455,3.455,3.455,3.455,100,0
EP.US,5,20260209,180500,3.42,3.42,3.42,3.42,100,0
EP.US,5,20260209,181000,3.4652,3.4652,3.36,3.36,960,0
EP.US,5,20260209,182500,3.445,3.445,3.38,3.38,2675,0
EP.US,5,20260209,185000,3.37,3.38,3.33,3.33,1751,0
EP.US,5,20260209,193000,3.38,3.38,3.38,3.38,100,0
EP.US,5,20260209,195000,3.4444,3.4444,3.4444,3.4444,100,0
EP.US,5,20260209,195500,3.385,3.385,3.385,3.385,100,0
EP.US,5,20260209,202000,3.32,3.32,3.23,3.24,2647,0
EP.US,5,20260209,203000,3.2899,3.2899,3.2899,3.2899,200,0
EP.US,5,20260209,204500,3.17,3.17,3.17,3.17,500,0
EP.US,5,20260209,205500,3.23,3.24,3.23,3.24,900,0
EP.US,5,20260209,210500,3.24,3.24,3.24,3.24,200,0
EP.US,5,20260209,211000,3.24,3.24,3.21,3.21,200,0
EP.US,5,20260209,212000,3.235,3.245,3.235,3.245,200,0
EP.US,5,20260209,212500,3.22,3.22,3.19,3.19,600,0
EP.US,5,20260209,213000,3.2,3.2,3.2,3.2,100,0
EP.US,5,20260209,213500,3.22,3.22,3.22,3.22,100,0
EP.US,5,20260209,214000,3.2,3.23,3.195,3.2,600,0
EP.US,5,20260209,215000,3.245,3.245,3.245,3.245,100,0
EP.US,5,20260209,215500,3.245,3.245,3.2,3.2,3932,0
EP.US,5,20260210,153500,3.2,3.2,3.19,3.19,300,0
EP.US,5,20260210,154000,3.2675,3.2675,3.14,3.14,429,0
EP.US,5,20260210,154500,3.11,3.11,3.06,3.11,300,0
EP.US,5,20260210,155000,3.04,3.04,3.04,3.04,623,0
EP.US,5,20260210,155500,3.05,3.06,3.05,3.06,200,0
EP.US,5,20260210,160000,3.06,3.06,3.05,3.05,264,0
EP.US,5,20260210,161000,3.04,3.04,3.04,3.04,300,0
EP.US,5,20260210,162000,3.05,3.05,3.05,3.05,400,0
EP.US,5,20260210,163000,3.05,3.05,3.05,3.05,200,0
EP.US,5,20260210,163500,3.05,3.15,3.04,3.095,2350,0
EP.US,5,20260210,164000,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260210,164500,3.1,3.1,3.1,3.1,200,0
EP.US,5,20260210,165000,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260210,165500,3.1,3.1675,3.1,3.1675,300,0
EP.US,5,20260210,171000,3.12,3.12,3.12,3.12,164,0
EP.US,5,20260210,171500,3.2,3.2,3.12,3.12,500,0
EP.US,5,20260210,172500,3.12,3.12,3.11,3.11,200,0
EP.US,5,20260210,173000,3.13,3.13,3.12,3.12,200,0
EP.US,5,20260210,173500,3.12,3.12,3.11,3.11,200,0
EP.US,5,20260210,174500,3.12,3.12,3.07,3.08,300,0
EP.US,5,20260210,175000,3.07,3.07,3.07,3.07,100,0
EP.US,5,20260210,180000,3.07,3.07,3.07,3.07,300,0
EP.US,5,20260210,180500,3.07,3.07,3.07,3.07,200,0
EP.US,5,20260210,181500,3.07,3.07,3.07,3.07,300,0
EP.US,5,20260210,182000,3.07,3.07,3.07,3.07,200,0
EP.US,5,20260210,182500,3.07,3.07,3.07,3.07,100,0
EP.US,5,20260210,183000,3.07,3.07,3.07,3.07,200,0
EP.US,5,20260210,185000,3.07,3.07,3.07,3.07,200,0
EP.US,5,20260210,185500,3.06,3.06,3.06,3.06,115,0
EP.US,5,20260210,190500,3.06,3.07,3.06,3.07,200,0
EP.US,5,20260210,191500,3.05,3.09,3.05,3.08,300,0
EP.US,5,20260210,192000,3.11,3.11,3.06,3.06,200,0
EP.US,5,20260210,193000,3.05,3.06,3.05,3.06,200,0
EP.US,5,20260210,193500,3.06,3.06,3.05,3.05,200,0
EP.US,5,20260210,194000,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260210,194500,3.06,3.06,3.06,3.06,200,0
EP.US,5,20260210,200000,3.05,3.06,3.05,3.06,300,0
EP.US,5,20260210,200500,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260210,201500,3.04,3.08,3.04,3.07,400,0
EP.US,5,20260210,202500,3.05,3.05,3.04,3.05,400,0
EP.US,5,20260210,203500,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260210,204000,3.04,3.04,3.04,3.04,200,0
EP.US,5,20260210,204500,3.07,3.07,3.06,3.06,300,0
EP.US,5,20260210,205500,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260210,210000,3.06,3.06,3.05,3.05,200,0
