<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EONR.US,5,20260126,215500,0.41415,0.4159,0.4106,0.4159,57448,0
EONR.US,5,20260127,153000,0.4159,0.4159,0.4111,0.4147,41309,0
EONR.US,5,20260127,153500,0.4162,0.42,0.4126,0.42,40725,0
EONR.US,5,20260127,154000,0.4199,0.4206,0.4199,0.42045,2900,0
EONR.US,5,20260127,154500,0.42,0.4235,0.4195,0.42,31780,0
EONR.US,5,20260127,155000,0.4216,0.423,0.4216,0.423,1275,0
EONR.US,5,20260127,155500,0.4202,0.422,0.4175,0.4201,13578,0
EONR.US,5,20260127,160000,0.419208,0.422062,0.419208,0.422062,1000,0
EONR.US,5,20260127,160500,0.4175,0.4175,0.4168,0.4168,1000,0
EONR.US,5,20260127,161000,0.4189,0.4196,0.4149,0.4152,14646,0
EONR.US,5,20260127,161500,0.415,0.4171,0.4149,0.4171,3400,0
EONR.US,5,20260127,162000,0.417,0.42,0.417,0.4199,28018,0
EONR.US,5,20260127,162500,0.415425,0.4198,0.415425,0.4198,2487,0
EONR.US,5,20260127,163000,0.414,0.416404,0.4111,0.416404,7900,0
EONR.US,5,20260127,163500,0.411201,0.4182,0.4111,0.4172,31100,0
EONR.US,5,20260127,164000,0.4191,0.42,0.4135,0.4151,28985,0
EONR.US,5,20260127,164500,0.4151,0.4151,0.4151,0.4151,1000,0
EONR.US,5,20260127,165000,0.4151,0.4206,0.4151,0.4203,51759,0
EONR.US,5,20260127,165500,0.42025,0.4229,0.4202,0.42025,5300,0
EONR.US,5,20260127,170000,0.4205,0.4279,0.4205,0.4236,23294,0
EONR.US,5,20260127,170500,0.4244,0.4244,0.424,0.42411,3800,0
EONR.US,5,20260127,171000,0.427,0.427,0.4246,0.4265,6560,0
EONR.US,5,20260127,171500,0.4266,0.4275,0.4241,0.4261,16826,0
EONR.US,5,20260127,172000,0.4262,0.4262,0.4204,0.42475,15276,0
EONR.US,5,20260127,172500,0.429,0.4338,0.42475,0.4293,51125,0
EONR.US,5,20260127,173000,0.432,0.437499,0.4293,0.4305,29687,0
EONR.US,5,20260127,173500,0.4322,0.4375,0.4316,0.4375,17585,0
EONR.US,5,20260127,174000,0.43535,0.43535,0.4338,0.4352,2900,0
EONR.US,5,20260127,174500,0.4352,0.4355,0.4342,0.4355,5992,0
EONR.US,5,20260127,175000,0.4347,0.4351,0.4342,0.43435,1900,0
EONR.US,5,20260127,175500,0.4359,0.4394,0.4344,0.4367,114782,0
EONR.US,5,20260127,180000,0.4367,0.4367,0.4347,0.4347,3400,0
EONR.US,5,20260127,180500,0.4364,0.4374,0.4349,0.4374,3342,0
EONR.US,5,20260127,181000,0.43685,0.43685,0.4358,0.43665,5300,0
EONR.US,5,20260127,181500,0.436269,0.4375,0.43325,0.434,16787,0
EONR.US,5,20260127,182000,0.434,0.4375,0.434,0.4344,2833,0
EONR.US,5,20260127,182500,0.4354,0.4375,0.4354,0.4375,23115,0
EONR.US,5,20260127,183000,0.4361,0.4375,0.4349,0.437499,9630,0
EONR.US,5,20260127,183500,0.4374,0.4452,0.4374,0.4452,57864,0
EONR.US,5,20260127,184000,0.4429,0.446,0.43695,0.4451,83097,0
EONR.US,5,20260127,184500,0.4396,0.4429,0.4383,0.4408,24739,0
EONR.US,5,20260127,185500,0.43955,0.4396,0.4393,0.4396,4841,0
EONR.US,5,20260127,190000,0.4383,0.4383,0.4383,0.4383,30196,0
EONR.US,5,20260127,190500,0.4382,0.4382,0.4364,0.4364,200,0
EONR.US,5,20260127,191000,0.4347,0.4375,0.433849,0.4339,19218,0
EONR.US,5,20260127,191500,0.4355,0.4377,0.4355,0.4355,3158,0
EONR.US,5,20260127,192000,0.437,0.44,0.4358,0.4366,7703,0
EONR.US,5,20260127,192500,0.4332,0.4399,0.4332,0.4399,3672,0
EONR.US,5,20260127,193000,0.44,0.44,0.4366,0.4366,1550,0
EONR.US,5,20260127,193500,0.4376,0.4376,0.4376,0.4376,350,0
EONR.US,5,20260127,194000,0.4376,0.4396,0.4376,0.4396,1296,0
EONR.US,5,20260127,195000,0.4384,0.4384,0.4351,0.4383,3472,0
EONR.US,5,20260127,195500,0.4367,0.4368,0.4367,0.4368,5600,0
EONR.US,5,20260127,200000,0.4367,0.44,0.4367,0.4395,46898,0
EONR.US,5,20260127,200500,0.43975,0.443,0.4395,0.44299,12521,0
EONR.US,5,20260127,201000,0.443,0.4455,0.442101,0.443,49017,0
EONR.US,5,20260127,201500,0.443,0.4434,0.4421,0.4434,5110,0
EONR.US,5,20260127,202000,0.44265,0.4454,0.44265,0.443,6380,0
EONR.US,5,20260127,202500,0.443,0.4456,0.443,0.44435,15380,0
EONR.US,5,20260127,203000,0.4455,0.449,0.4444,0.4465,14803,0
EONR.US,5,20260127,203500,0.446599,0.4491,0.4442,0.44835,86089,0
EONR.US,5,20260127,204000,0.4491,0.454,0.4483,0.44835,209336,0
EONR.US,5,20260127,204500,0.448,0.448,0.4452,0.446,44677,0
EONR.US,5,20260127,205000,0.4473,0.4477,0.4439,0.446651,23521,0
EONR.US,5,20260127,205500,0.4466,0.4473,0.4438,0.4438,55900,0
EONR.US,5,20260127,210000,0.447,0.447,0.44585,0.44585,4400,0
EONR.US,5,20260127,210500,0.446029,0.4469,0.4454,0.44585,2309,0
EONR.US,5,20260127,211000,0.445022,0.445022,0.4432,0.4433,3900,0
EONR.US,5,20260127,211500,0.4408,0.4457,0.4408,0.4457,2986,0
EONR.US,5,20260127,212000,0.44545,0.4457,0.4437,0.4437,6557,0
EONR.US,5,20260127,212500,0.4443,0.445,0.4437,0.4444,1600,0
EONR.US,5,20260127,213000,0.4447,0.4447,0.4436,0.44425,17986,0
EONR.US,5,20260127,213500,0.4439,0.4439,0.4439,0.4439,1322,0
EONR.US,5,20260127,214000,0.4439,0.445,0.4439,0.4445,10712,0
EONR.US,5,20260127,214500,0.4428,0.445,0.4428,0.4442,30723,0
EONR.US,5,20260127,215000,0.4437,0.4463,0.44275,0.4463,16827,0
EONR.US,5,20260127,215500,0.4466,0.447,0.4406,0.4452,99021,0
EONR.US,5,20260128,153000,0.4466,0.4472,0.4361,0.438,57896,0
EONR.US,5,20260128,153500,0.438,0.4458,0.4362,0.4415,45877,0
EONR.US,5,20260128,154000,0.4408,0.443,0.4361,0.4386,8822,0
EONR.US,5,20260128,154500,0.4415,0.4415,0.4362,0.4394,44671,0
EONR.US,5,20260128,155000,0.4414,0.4414,0.4396,0.4396,900,0
EONR.US,5,20260128,155500,0.4411,0.4411,0.4383,0.4386,2627,0
EONR.US,5,20260128,160000,0.439,0.4391,0.4377,0.4383,4200,0
EONR.US,5,20260128,160500,0.4383,0.4384,0.4356,0.4361,14756,0
EONR.US,5,20260128,161000,0.43665,0.4367,0.4361,0.4366,8440,0
EONR.US,5,20260128,161500,0.4365,0.4396,0.4365,0.43805,17725,0
EONR.US,5,20260128,162000,0.43805,0.4382,0.437,0.4382,4800,0
EONR.US,5,20260128,162500,0.4382,0.4392,0.4368,0.438149,11374,0
EONR.US,5,20260128,163000,0.4382,0.4382,0.4377,0.438,3338,0
EONR.US,5,20260128,163500,0.437,0.437,0.4362,0.4364,7100,0
EONR.US,5,20260128,164000,0.436205,0.4377,0.436205,0.4372,12308,0
EONR.US,5,20260128,164500,0.4374,0.4374,0.4372,0.4373,5200,0
EONR.US,5,20260128,165000,0.4372,0.4373,0.4372,0.4373,3601,0
EONR.US,5,20260128,165500,0.4373,0.4373,0.4362,0.4362,35646,0
EONR.US,5,20260128,170000,0.4363,0.4365,0.4363,0.4364,3305,0
EONR.US,5,20260128,170500,0.4364,0.4365,0.4363,0.4363,11800,0
EONR.US,5,20260128,171000,0.437,0.4373,0.4364,0.4373,8714,0
EONR.US,5,20260128,171500,0.4373,0.4373,0.4373,0.4373,1000,0
EONR.US,5,20260128,172000,0.437,0.437,0.437,0.437,500,0
EONR.US,5,20260128,172500,0.437,0.4374,0.4368,0.43705,5085,0
EONR.US,5,20260128,173000,0.4373,0.4376,0.4373,0.4376,4099,0
EONR.US,5,20260128,173500,0.43765,0.4441,0.43765,0.442349,27159,0
EONR.US,5,20260128,174000,0.4425,0.4425,0.4415,0.442,19506,0
EONR.US,5,20260128,174500,0.4416,0.442,0.4415,0.4415,9825,0
EONR.US,5,20260128,175000,0.4411,0.4418,0.4411,0.4417,4101,0
EONR.US,5,20260128,180000,0.4413,0.4413,0.4413,0.4413,100,0
EONR.US,5,20260128,180500,0.44,0.4416,0.4388,0.4415,17400,0
EONR.US,5,20260128,181000,0.4389,0.4402,0.437,0.4371,7606,0
EONR.US,5,20260128,181500,0.4372,0.4373,0.4371,0.4371,1750,0
EONR.US,5,20260128,182000,0.43935,0.4416,0.43935,0.4416,675,0
EONR.US,5,20260128,182500,0.4416,0.4416,0.4396,0.4414,814,0
EONR.US,5,20260128,183000,0.4408,0.446,0.4408,0.4448,17968,0
EONR.US,5,20260128,183500,0.4441,0.449,0.4439,0.4462,35104,0
EONR.US,5,20260128,184000,0.4455,0.4466,0.4443,0.4466,3200,0
EONR.US,5,20260128,184500,0.4466,0.4489,0.4456,0.44725,4110,0
EONR.US,5,20260128,185000,0.447301,0.45,0.4458,0.4486,4516,0
EONR.US,5,20260128,185500,0.4471,0.4472,0.4471,0.4471,3400,0
EONR.US,5,20260128,190000,0.4476,0.4491,0.4447,0.44635,14500,0
EONR.US,5,20260128,190500,0.4464,0.4464,0.4455,0.4455,1510,0
EONR.US,5,20260128,191000,0.4451,0.4451,0.4451,0.4451,100,0
EONR.US,5,20260128,191500,0.4482,0.4483,0.4455,0.44635,15449,0
EONR.US,5,20260128,192000,0.4446,0.4463,0.444,0.444,73650,0
EONR.US,5,20260128,192500,0.444,0.4463,0.443,0.446,3700,0
EONR.US,5,20260128,193000,0.4441,0.4441,0.4377,0.4378,18622,0
EONR.US,5,20260128,193500,0.4382,0.4382,0.4368,0.4369,18782,0
EONR.US,5,20260128,194000,0.438,0.4423,0.438,0.441,34062,0
EONR.US,5,20260128,194500,0.4399,0.44,0.438,0.4392,22033,0
EONR.US,5,20260128,195000,0.4385,0.438501,0.435,0.437,39012,0
EONR.US,5,20260128,195500,0.4369,0.4384,0.4353,0.4353,18791,0
EONR.US,5,20260128,200000,0.4354,0.438099,0.4354,0.438099,51085,0
EONR.US,5,20260128,200500,0.437,0.4395,0.437,0.4394,4600,0
EONR.US,5,20260128,201000,0.4376,0.44,0.4376,0.4391,2050,0
EONR.US,5,20260128,201500,0.4381,0.4381,0.4381,0.4381,100,0
EONR.US,5,20260128,202000,0.4393,0.44045,0.4393,0.44045,200,0
EONR.US,5,20260128,202500,0.4405,0.444,0.4383,0.4408,30946,0
EONR.US,5,20260128,203000,0.4384,0.4384,0.4384,0.4384,100,0
EONR.US,5,20260128,203500,0.4379,0.4379,0.4373,0.4373,2891,0
EONR.US,5,20260128,204500,0.4382,0.4402,0.4382,0.4402,644,0
EONR.US,5,20260128,205000,0.4431,0.444,0.4431,0.444,5507,0
EONR.US,5,20260128,205500,0.4427,0.4427,0.4427,0.4427,100,0
EONR.US,5,20260128,210000,0.4427,0.444,0.4422,0.4422,7967,0
EONR.US,5,20260128,210500,0.4417,0.4499,0.44165,0.4488,124721,0
EONR.US,5,20260128,211000,0.4488,0.4498,0.448063,0.4484,29100,0
EONR.US,5,20260128,211500,0.4482,0.4488,0.4467,0.448676,12175,0
EONR.US,5,20260128,212000,0.4473,0.4478,0.4468,0.4477,2540,0
EONR.US,5,20260128,212500,0.4468,0.4471,0.4468,0.4471,13100,0
EONR.US,5,20260128,213000,0.4469,0.447,0.4425,0.4425,30042,0
EONR.US,5,20260128,213500,0.445,0.4473,0.44495,0.4473,13767,0
EONR.US,5,20260128,214000,0.4451,0.4487,0.4451,0.4477,12302,0
EONR.US,5,20260128,214500,0.4477,0.449,0.4471,0.4484,17533,0
EONR.US,5,20260128,215000,0.4486,0.449,0.4458,0.446,9591,0
EONR.US,5,20260128,215500,0.4476,0.449,0.4458,0.4461,22214,0
EONR.US,5,20260129,153000,0.4465,0.47,0.444,0.4581,256781,0
EONR.US,5,20260129,153500,0.46005,0.465,0.4562,0.4601,133488,0
EONR.US,5,20260129,154000,0.4639,0.465,0.454,0.4576,68182,0
EONR.US,5,20260129,154500,0.4579,0.4639,0.45785,0.4639,71542,0
EONR.US,5,20260129,155000,0.4628,0.466,0.4552,0.4571,203988,0
EONR.US,5,20260129,155500,0.45855,0.4625,0.457,0.46,26657,0
EONR.US,5,20260129,160000,0.4604,0.4605,0.4444,0.4496,186557,0
EONR.US,5,20260129,160500,0.4484,0.4493,0.4444,0.4445,11922,0
EONR.US,5,20260129,161000,0.4445,0.445011,0.4362,0.4362,85732,0
EONR.US,5,20260129,161500,0.438499,0.4451,0.435,0.4351,25445,0
EONR.US,5,20260129,162000,0.4368,0.4384,0.434,0.435,18450,0
EONR.US,5,20260129,162500,0.4331,0.4331,0.4255,0.4266,65333,0
EONR.US,5,20260129,163000,0.4312,0.4356,0.4269,0.4271,33290,0
EONR.US,5,20260129,163500,0.4299,0.4349,0.42335,0.4261,52962,0
EONR.US,5,20260129,164000,0.4257,0.4348,0.4213,0.4229,48605,0
EONR.US,5,20260129,164500,0.4218,0.4298,0.4218,0.4243,30320,0
EONR.US,5,20260129,165000,0.4298,0.4325,0.4246,0.4263,57960,0
EONR.US,5,20260129,165500,0.4293,0.4393,0.4288,0.4369,194009,0
EONR.US,5,20260129,170000,0.4373,0.4373,0.4352,0.437,37000,0
EONR.US,5,20260129,170500,0.438699,0.4387,0.4335,0.4335,22160,0
EONR.US,5,20260129,171000,0.4301,0.4372,0.4301,0.4356,13100,0
EONR.US,5,20260129,171500,0.4361,0.4382,0.433,0.434999,67979,0
EONR.US,5,20260129,172000,0.435,0.4439,0.433,0.441277,107521,0
EONR.US,5,20260129,172500,0.4413,0.4423,0.4393,0.4417,39183,0
EONR.US,5,20260129,173000,0.4417,0.4423,0.4356,0.4361,34422,0
EONR.US,5,20260129,173500,0.43605,0.437,0.4341,0.434101,42816,0
EONR.US,5,20260129,174000,0.43455,0.4358,0.4345,0.4356,61659,0
EONR.US,5,20260129,174500,0.4359,0.4359,0.4343,0.4356,1944,0
EONR.US,5,20260129,175000,0.434749,0.4357,0.434749,0.4352,11361,0
EONR.US,5,20260129,175500,0.4354,0.4354,0.4354,0.4354,13019,0
EONR.US,5,20260129,180000,0.4354,0.439799,0.4354,0.4388,20808,0
EONR.US,5,20260129,181000,0.439,0.442,0.439,0.4415,29625,0
EONR.US,5,20260129,181500,0.4415,0.4419,0.4403,0.4404,8060,0
EONR.US,5,20260129,182000,0.4411,0.4411,0.4407,0.4411,4924,0
EONR.US,5,20260129,182500,0.4417,0.4417,0.4405,0.4411,25425,0
EONR.US,5,20260129,183000,0.4411,0.4411,0.4405,0.4405,12519,0
EONR.US,5,20260129,183500,0.4406,0.4412,0.4403,0.4412,16506,0
EONR.US,5,20260129,184000,0.4406,0.4406,0.4349,0.4365,21687,0
EONR.US,5,20260129,184500,0.4362,0.4362,0.43565,0.43565,520,0
EONR.US,5,20260129,185000,0.4356,0.436091,0.4324,0.4345,4038,0
EONR.US,5,20260129,185500,0.4345,0.4347,0.430901,0.430901,26328,0
EONR.US,5,20260129,190000,0.43215,0.4354,0.43215,0.4354,1021,0
EONR.US,5,20260129,190500,0.437599,0.437599,0.4352,0.4352,6692,0
EONR.US,5,20260129,191000,0.4341,0.4354,0.4341,0.4354,6156,0
EONR.US,5,20260129,191500,0.4364,0.4364,0.436,0.436,1500,0
EONR.US,5,20260129,192000,0.4364,0.4364,0.4364,0.4364,400,0
EONR.US,5,20260129,192500,0.43585,0.4362,0.4353,0.4358,16224,0
EONR.US,5,20260129,193000,0.4352,0.4362,0.4305,0.431,16225,0
EONR.US,5,20260129,193500,0.4334,0.4352,0.4334,0.4352,7700,0
EONR.US,5,20260129,194000,0.4331,0.4345,0.433,0.433,10400,0
EONR.US,5,20260129,194500,0.4315,0.4326,0.4232,0.424,34583,0
EONR.US,5,20260129,195000,0.4257,0.427899,0.4241,0.4256,13671,0
EONR.US,5,20260129,195500,0.425,0.4265,0.425,0.4259,3962,0
EONR.US,5,20260129,200000,0.4247,0.4311,0.4232,0.4311,24972,0
EONR.US,5,20260129,201000,0.431,0.4341,0.4309,0.4341,22760,0
EONR.US,5,20260129,201500,0.4325,0.4325,0.4309,0.4325,17178,0
EONR.US,5,20260129,202000,0.4327,0.4327,0.4327,0.4327,200,0
EONR.US,5,20260129,202500,0.4332,0.434,0.4325,0.4325,10134,0
EONR.US,5,20260129,203000,0.4325,0.4325,0.4271,0.4286,8620,0
EONR.US,5,20260129,203500,0.4286,0.435,0.4286,0.433,21305,0
EONR.US,5,20260129,204000,0.43295,0.4356,0.43295,0.4341,5650,0
EONR.US,5,20260129,204500,0.4344,0.4347,0.43,0.4304,15650,0
EONR.US,5,20260129,205000,0.4343,0.4343,0.4301,0.4301,229,0
EONR.US,5,20260129,205500,0.430201,0.4343,0.4301,0.4301,3600,0
EONR.US,5,20260129,210000,0.4343,0.4343,0.427901,0.4296,6350,0
EONR.US,5,20260129,210500,0.4291,0.4291,0.427,0.4281,16520,0
EONR.US,5,20260129,211000,0.427,0.4286,0.423,0.426,27441,0
EONR.US,5,20260129,211500,0.426,0.4292,0.4233,0.42895,29651,0
EONR.US,5,20260129,212000,0.429,0.433,0.4289,0.4329,35970,0
EONR.US,5,20260129,212500,0.4329,0.4329,0.4329,0.4329,800,0
EONR.US,5,20260129,213000,0.43245,0.4357,0.4322,0.4329,6164,0
EONR.US,5,20260129,213500,0.4345,0.4378,0.4328,0.4328,25302,0
EONR.US,5,20260129,214000,0.4328,0.4334,0.4266,0.4266,50930,0
EONR.US,5,20260129,214500,0.4291,0.4292,0.4279,0.4287,18214,0
EONR.US,5,20260129,215000,0.4292,0.4292,0.4272,0.4287,7994,0
EONR.US,5,20260129,215500,0.428,0.4315,0.4267,0.4285,45067,0
EONR.US,5,20260130,153000,0.423,0.4241,0.4216,0.4235,55075,0
EONR.US,5,20260130,153500,0.4235,0.4241,0.422,0.4231,54036,0
EONR.US,5,20260130,154000,0.423,0.4231,0.422,0.4223,12950,0
EONR.US,5,20260130,154500,0.4221,0.4257,0.422,0.4232,27919,0
EONR.US,5,20260130,155000,0.4225,0.4227,0.4123,0.413149,84542,0
EONR.US,5,20260130,155500,0.4124,0.4124,0.4031,0.4031,122583,0
EONR.US,5,20260130,160000,0.4048,0.41045,0.4048,0.4061,51047,0
EONR.US,5,20260130,160500,0.4064,0.4095,0.4061,0.4087,37446,0
EONR.US,5,20260130,161000,0.4095,0.4145,0.4087,0.4111,121728,0
EONR.US,5,20260130,161500,0.41315,0.414,0.407,0.4078,56429,0
EONR.US,5,20260130,162000,0.4078,0.408499,0.405,0.4051,94048,0
EONR.US,5,20260130,162500,0.405,0.4101,0.405,0.4101,26710,0
EONR.US,5,20260130,163000,0.4065,0.4116,0.4065,0.4093,3104,0
EONR.US,5,20260130,163500,0.4105,0.4253,0.4093,0.4243,281458,0
EONR.US,5,20260130,164000,0.4248,0.4248,0.4184,0.4214,48951,0
EONR.US,5,20260130,164500,0.4184,0.4184,0.4151,0.4167,26894,0
EONR.US,5,20260130,165000,0.415,0.41655,0.415,0.415,11468,0
EONR.US,5,20260130,165500,0.413899,0.4147,0.41,0.41,28511,0
EONR.US,5,20260130,170000,0.41,0.4121,0.41,0.4109,17232,0
EONR.US,5,20260130,170500,0.41135,0.41135,0.41135,0.41135,100,0
EONR.US,5,20260130,171000,0.41075,0.4109,0.4107,0.4108,8052,0
EONR.US,5,20260130,171500,0.41075,0.41075,0.4102,0.4104,4424,0
EONR.US,5,20260130,172000,0.41045,0.4105,0.4104,0.4105,6538,0
EONR.US,5,20260130,172500,0.4104,0.4149,0.4104,0.4126,19000,0
EONR.US,5,20260130,173000,0.4106,0.4183,0.4106,0.415,19369,0
EONR.US,5,20260130,173500,0.415,0.4161,0.4133,0.4147,14704,0
EONR.US,5,20260130,174000,0.414,0.4151,0.4106,0.4151,8564,0
EONR.US,5,20260130,174500,0.416,0.423,0.4126,0.4141,104569,0
EONR.US,5,20260130,175000,0.4126,0.4146,0.4125,0.4125,13283,0
EONR.US,5,20260130,175500,0.4125,0.4127,0.4114,0.4115,11400,0
EONR.US,5,20260130,180000,0.4115,0.412399,0.4104,0.412399,14617,0
EONR.US,5,20260130,180500,0.4114,0.4122,0.410401,0.4111,51500,0
EONR.US,5,20260130,181000,0.41115,0.4144,0.4106,0.4124,21348,0
EONR.US,5,20260130,181500,0.4124,0.4134,0.4104,0.4104,50738,0
EONR.US,5,20260130,182000,0.4104,0.4105,0.4088,0.4101,66871,0
EONR.US,5,20260130,182500,0.4101,0.4112,0.409,0.41,22650,0
EONR.US,5,20260130,183000,0.4093,0.4105,0.409,0.4096,15700,0
EONR.US,5,20260130,183500,0.409,0.4104,0.4074,0.4104,11590,0
EONR.US,5,20260130,184000,0.4082,0.4113,0.4082,0.4113,1409,0
EONR.US,5,20260130,184500,0.411849,0.412,0.411849,0.412,1000,0
EONR.US,5,20260130,185000,0.4116,0.4119,0.411,0.411272,2700,0
EONR.US,5,20260130,185500,0.4116,0.4126,0.411,0.4125,23522,0
EONR.US,5,20260130,190000,0.4083,0.410651,0.40825,0.410651,10337,0
EONR.US,5,20260130,190500,0.4076,0.408,0.405,0.405,70879,0
EONR.US,5,20260130,191000,0.4061,0.4061,0.404,0.4045,4697,0
EONR.US,5,20260130,191500,0.4046,0.4046,0.4031,0.4031,6110,0
EONR.US,5,20260130,192000,0.4028,0.4028,0.4,0.4,14989,0
EONR.US,5,20260130,192500,0.401,0.4016,0.4,0.4012,11509,0
