<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGU.US,5,20260211,154000,3.5003,3.53,3.5,3.515,36901,0
JAGU.US,5,20260211,154500,3.5,3.65,3.5,3.6,90133,0
JAGU.US,5,20260211,155000,3.59,3.6395,3.5,3.5,19232,0
JAGU.US,5,20260211,155500,3.515,3.555,3.5058,3.54,9669,0
JAGU.US,5,20260211,160000,3.555,3.555,3.5,3.515,34106,0
JAGU.US,5,20260211,160500,3.5,3.51,3.35,3.35,33944,0
JAGU.US,5,20260211,161000,3.4,3.449,3.35,3.3963,1587,0
JAGU.US,5,20260211,161500,3.4,3.4985,3.35,3.35,14506,0
JAGU.US,5,20260211,162000,3.35,3.3568,3.22,3.3,26269,0
JAGU.US,5,20260211,162500,3.26,3.29,3.22,3.2201,2784,0
JAGU.US,5,20260211,163000,3.2201,3.2981,3.22,3.25,6002,0
JAGU.US,5,20260211,163500,3.2206,3.28,3.12,3.12,8169,0
JAGU.US,5,20260211,164000,3.12,3.13,3.12,3.12,5770,0
JAGU.US,5,20260211,164500,3.13,3.2586,3.12,3.12,35816,0
JAGU.US,5,20260211,165000,3.195,3.195,3.12,3.1201,3005,0
JAGU.US,5,20260211,165500,3.12,3.155,3.1,3.1,7139,0
JAGU.US,5,20260211,170000,3.11,3.19,3.09,3.09,900,0
JAGU.US,5,20260211,170500,3.0909,3.14,3.08,3.08,6437,0
JAGU.US,5,20260211,171000,3.08,3.1299,3.08,3.08,8422,0
JAGU.US,5,20260211,171500,3.0899,3.09,3.08,3.08,4700,0
JAGU.US,5,20260211,172000,3.089,3.09,3.08,3.08,2862,0
JAGU.US,5,20260211,172500,3.08,3.09,3.08,3.09,6344,0
JAGU.US,5,20260211,173000,3.09,3.15,3.08,3.15,18318,0
JAGU.US,5,20260211,173500,3.135,3.19,3.135,3.19,6454,0
JAGU.US,5,20260211,174000,3.2,3.26,3.2,3.24,1371,0
JAGU.US,5,20260211,174500,3.195,3.22,3.15,3.1501,6996,0
JAGU.US,5,20260211,175000,3.2,3.2,3.16,3.2,920,0
JAGU.US,5,20260211,175500,3.2001,3.235,3.2001,3.235,11272,0
JAGU.US,5,20260211,180000,3.23,3.2334,3.09,3.21,4804,0
JAGU.US,5,20260211,180500,3.18,3.24,3.18,3.18,3418,0
JAGU.US,5,20260211,181000,3.24,3.24,3.22,3.22,300,0
JAGU.US,5,20260211,181500,3.24,3.24,3.22,3.2201,3110,0
JAGU.US,5,20260211,182000,3.23,3.32,3.23,3.32,9948,0
JAGU.US,5,20260211,182500,3.33,3.34,3.245,3.255,11978,0
JAGU.US,5,20260211,183000,3.26,3.26,3.2505,3.2505,2460,0
JAGU.US,5,20260211,183500,3.33,3.33,3.27,3.27,753,0
JAGU.US,5,20260211,184000,3.3,3.3,3.27,3.3,1583,0
JAGU.US,5,20260211,184500,3.3,3.3,3.2401,3.3,2310,0
JAGU.US,5,20260211,185000,3.28,3.33,3.25,3.315,3571,0
JAGU.US,5,20260211,185500,3.33,3.33,3.31,3.3101,800,0
JAGU.US,5,20260211,190000,3.3101,3.34,3.31,3.34,1376,0
JAGU.US,5,20260211,190500,3.36,3.36,3.31,3.34,3500,0
JAGU.US,5,20260211,191000,3.32,3.35,3.32,3.35,1778,0
JAGU.US,5,20260211,191500,3.35,3.35,3.32,3.35,548,0
JAGU.US,5,20260211,192000,3.335,3.35,3.32,3.32,3550,0
JAGU.US,5,20260211,192500,3.32,3.335,3.315,3.315,4716,0
JAGU.US,5,20260211,193000,3.26,3.275,3.26,3.275,3910,0
JAGU.US,5,20260211,193500,3.26,3.2669,3.26,3.26,1416,0
JAGU.US,5,20260211,194000,3.26,3.275,3.26,3.26,1050,0
JAGU.US,5,20260211,194500,3.24,3.24,3.24,3.24,610,0
JAGU.US,5,20260211,195000,3.255,3.27,3.255,3.27,2641,0
JAGU.US,5,20260211,195500,3.33,3.33,3.26,3.29,854,0
JAGU.US,5,20260211,200000,3.26,3.29,3.26,3.28,420,0
JAGU.US,5,20260211,200500,3.305,3.32,3.3,3.31,3053,0
JAGU.US,5,20260211,201000,3.3295,3.3295,3.31,3.31,400,0
JAGU.US,5,20260211,201500,3.315,3.315,3.3,3.315,2594,0
JAGU.US,5,20260211,202000,3.315,3.38,3.31,3.38,600,0
JAGU.US,5,20260211,202500,3.3801,3.43,3.38,3.43,5320,0
JAGU.US,5,20260211,203000,3.4299,3.47,3.425,3.44,7735,0
JAGU.US,5,20260211,203500,3.46,3.47,3.42,3.42,13270,0
JAGU.US,5,20260211,204000,3.42,3.42,3.42,3.42,300,0
JAGU.US,5,20260211,204500,3.415,3.415,3.41,3.41,8922,0
JAGU.US,5,20260211,205000,3.35,3.35,3.35,3.35,1230,0
JAGU.US,5,20260211,205500,3.35,3.35,3.35,3.35,240,0
JAGU.US,5,20260211,210000,3.3995,3.3995,3.18,3.275,2532,0
JAGU.US,5,20260211,210500,3.17,3.25,3.17,3.23,2880,0
JAGU.US,5,20260211,211000,3.205,3.2099,3.205,3.205,1200,0
JAGU.US,5,20260211,211500,3.18,3.21,3.18,3.19,400,0
JAGU.US,5,20260211,212000,3.19,3.19,3.19,3.19,300,0
JAGU.US,5,20260211,212500,3.2004,3.28,3.2004,3.25,8300,0
JAGU.US,5,20260211,213000,3.25,3.26,3.23,3.24,4900,0
JAGU.US,5,20260211,213500,3.23,3.32,3.22,3.32,7996,0
JAGU.US,5,20260211,214000,3.34,3.59,3.335,3.5569,58694,0
JAGU.US,5,20260211,214500,3.565,3.58,3.3911,3.47,27070,0
JAGU.US,5,20260211,215000,3.485,3.5,3.35,3.43,37854,0
JAGU.US,5,20260211,215500,3.32,3.44,3.18,3.26,40812,0
JAGU.US,5,20260212,153000,3.37,3.515,3.32,3.515,11098,0
JAGU.US,5,20260212,153500,3.44,3.5,3.44,3.495,1410,0
JAGU.US,5,20260212,154000,3.495,3.495,3.3986,3.485,750,0
JAGU.US,5,20260212,154500,3.495,3.495,3.425,3.44,1591,0
JAGU.US,5,20260212,155000,3.41,3.44,3.3516,3.36,6044,0
JAGU.US,5,20260212,155500,3.35,3.36,3.3,3.34,2568,0
JAGU.US,5,20260212,160000,3.34,3.365,3.34,3.36,1000,0
JAGU.US,5,20260212,160500,3.36,3.36,3.325,3.325,2579,0
JAGU.US,5,20260212,161000,3.325,3.325,3.3,3.325,2496,0
JAGU.US,5,20260212,161500,3.326,3.3482,3.31,3.31,3482,0
JAGU.US,5,20260212,162000,3.3148,3.3499,3.3,3.31,4063,0
JAGU.US,5,20260212,162500,3.31,3.31,3.3,3.31,2453,0
JAGU.US,5,20260212,163000,3.31,3.32,3.31,3.31,4200,0
JAGU.US,5,20260212,163500,3.31,3.31,3.31,3.31,600,0
JAGU.US,5,20260212,164000,3.31,3.31,3.31,3.31,500,0
JAGU.US,5,20260212,164500,3.3,3.307,3.3,3.302,3253,0
JAGU.US,5,20260212,165000,3.305,3.309,3.305,3.305,964,0
JAGU.US,5,20260212,165500,3.305,3.305,3.3,3.305,7858,0
JAGU.US,5,20260212,170000,3.31,3.455,3.31,3.4407,12796,0
JAGU.US,5,20260212,170500,3.42,3.42,3.42,3.42,100,0
JAGU.US,5,20260212,171000,3.42,3.42,3.42,3.42,100,0
JAGU.US,5,20260212,171500,3.42,3.4201,3.4,3.42,12111,0
JAGU.US,5,20260212,172000,3.42,3.43,3.4033,3.4033,2447,0
JAGU.US,5,20260212,172500,3.42,3.42,3.42,3.42,200,0
JAGU.US,5,20260212,173000,3.42,3.42,3.4012,3.42,4300,0
JAGU.US,5,20260212,173500,3.42,3.42,3.4,3.42,650,0
JAGU.US,5,20260212,174000,3.42,3.42,3.4011,3.42,1200,0
JAGU.US,5,20260212,174500,3.42,3.42,3.42,3.42,200,0
JAGU.US,5,20260212,175000,3.42,3.42,3.35,3.35,2000,0
JAGU.US,5,20260212,175500,3.3662,3.39,3.35,3.35,2736,0
JAGU.US,5,20260212,180000,3.365,3.365,3.357,3.357,1200,0
JAGU.US,5,20260212,180500,3.33,3.33,3.3,3.315,1694,0
JAGU.US,5,20260212,181000,3.315,3.315,3.3,3.3001,4583,0
JAGU.US,5,20260212,181500,3.3001,3.34,3.3,3.34,2200,0
JAGU.US,5,20260212,182000,3.335,3.335,3.28,3.28,1684,0
JAGU.US,5,20260212,182500,3.29,3.29,3.252,3.26,2700,0
JAGU.US,5,20260212,183000,3.265,3.265,3.25,3.26,1600,0
JAGU.US,5,20260212,183500,3.26,3.26,3.25,3.25,300,0
JAGU.US,5,20260212,184000,3.2,3.225,3.2,3.225,4590,0
JAGU.US,5,20260212,184500,3.225,3.25,3.225,3.25,2400,0
JAGU.US,5,20260212,185000,3.28,3.28,3.22,3.26,1840,0
JAGU.US,5,20260212,185500,3.22,3.26,3.22,3.26,300,0
JAGU.US,5,20260212,190000,3.26,3.3,3.26,3.3,2700,0
JAGU.US,5,20260212,190500,3.26,3.27,3.26,3.27,200,0
JAGU.US,5,20260212,191000,3.27,3.27,3.27,3.27,200,0
JAGU.US,5,20260212,191500,3.27,3.27,3.27,3.27,200,0
JAGU.US,5,20260212,192000,3.27,3.27,3.23,3.23,800,0
JAGU.US,5,20260212,192500,3.25,3.25,3.21,3.25,300,0
JAGU.US,5,20260212,193000,3.245,3.245,3.2048,3.2105,511,0
JAGU.US,5,20260212,193500,3.225,3.225,3.2,3.2,1139,0
JAGU.US,5,20260212,194000,3.225,3.225,3.2001,3.225,1336,0
JAGU.US,5,20260212,194500,3.21,3.225,3.21,3.22,3246,0
JAGU.US,5,20260212,195000,3.22,3.22,3.22,3.22,200,0
JAGU.US,5,20260212,195500,3.22,3.235,3.21,3.23,4100,0
JAGU.US,5,20260212,200000,3.215,3.215,3.215,3.215,100,0
JAGU.US,5,20260212,200500,3.215,3.215,3.215,3.215,300,0
JAGU.US,5,20260212,201000,3.215,3.27,3.215,3.27,5959,0
JAGU.US,5,20260212,201500,3.24,3.24,3.2,3.2128,3800,0
JAGU.US,5,20260212,202000,3.215,3.215,3.2,3.2,4196,0
JAGU.US,5,20260212,202500,3.2,3.2,3.17,3.185,6654,0
JAGU.US,5,20260212,203000,3.185,3.185,3.185,3.185,447,0
JAGU.US,5,20260212,203500,3.2,3.28,3.185,3.28,3047,0
JAGU.US,5,20260212,204000,3.23,3.23,3.23,3.23,1200,0
JAGU.US,5,20260212,204500,3.23,3.23,3.23,3.23,500,0
JAGU.US,5,20260212,205000,3.25,3.25,3.25,3.25,100,0
JAGU.US,5,20260212,205500,3.285,3.31,3.23,3.31,3162,0
JAGU.US,5,20260212,210000,3.31,3.31,3.31,3.31,420,0
JAGU.US,5,20260212,210500,3.31,3.31,3.31,3.31,200,0
JAGU.US,5,20260212,211000,3.31,3.31,3.31,3.31,100,0
JAGU.US,5,20260212,211500,3.31,3.31,3.31,3.31,500,0
JAGU.US,5,20260212,212000,3.31,3.315,3.31,3.315,300,0
JAGU.US,5,20260212,212500,3.315,3.32,3.2,3.255,2400,0
JAGU.US,5,20260212,213000,3.2625,3.42,3.25,3.4001,53563,0
JAGU.US,5,20260212,213500,3.42,3.47,3.42,3.47,27003,0
JAGU.US,5,20260212,214000,3.47,3.47,3.45,3.46,16488,0
JAGU.US,5,20260212,214500,3.45,3.45,3.32,3.375,6327,0
JAGU.US,5,20260212,215000,3.375,3.425,3.35,3.38,15298,0
JAGU.US,5,20260212,215500,3.35,3.4,3.3,3.35,20126,0
JAGU.US,5,20260213,153500,3.42,3.42,3.42,3.42,200,0
JAGU.US,5,20260213,154000,3.4,3.4,3.4,3.4,500,0
JAGU.US,5,20260213,155000,3.45,3.45,3.3911,3.3911,5880,0
JAGU.US,5,20260213,155500,3.43,3.43,3.43,3.43,600,0
JAGU.US,5,20260213,160000,3.42,3.42,3.42,3.42,200,0
JAGU.US,5,20260213,160500,3.4534,3.4534,3.42,3.42,3200,0
JAGU.US,5,20260213,161000,3.415,3.45,3.415,3.435,1000,0
JAGU.US,5,20260213,161500,3.43,3.4499,3.4107,3.43,720,0
JAGU.US,5,20260213,162000,3.4,3.4,3.4,3.4,400,0
JAGU.US,5,20260213,162500,3.4,3.4,3.3518,3.37,1932,0
JAGU.US,5,20260213,164000,3.385,3.385,3.385,3.385,100,0
JAGU.US,5,20260213,165000,3.34,3.34,3.34,3.34,243,0
JAGU.US,5,20260213,170000,3.35,3.37,3.34,3.355,73702,0
JAGU.US,5,20260213,170500,3.3517,3.36,3.3517,3.36,283,0
JAGU.US,5,20260213,172500,3.3591,3.36,3.355,3.36,607,0
JAGU.US,5,20260213,173000,3.355,3.355,3.33,3.33,1000,0
JAGU.US,5,20260213,173500,3.34,3.34,3.34,3.34,900,0
JAGU.US,5,20260213,174000,3.349,3.3499,3.349,3.3499,1500,0
JAGU.US,5,20260213,175000,3.3446,3.3446,3.3446,3.3446,200,0
JAGU.US,5,20260213,175500,3.315,3.3195,3.315,3.3195,1600,0
JAGU.US,5,20260213,180000,3.3,3.33,3.3,3.33,5520,0
JAGU.US,5,20260213,180500,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,181000,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,181500,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,182000,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,182500,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,183500,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,184000,3.315,3.315,3.302,3.3087,990,0
JAGU.US,5,20260213,184500,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,185000,3.315,3.315,3.315,3.315,100,0
JAGU.US,5,20260213,190000,3.315,3.315,3.2101,3.2107,3200,0
JAGU.US,5,20260213,190500,3.22,3.22,3.22,3.22,441,0
JAGU.US,5,20260213,191500,3.245,3.245,3.245,3.245,200,0
JAGU.US,5,20260213,192000,3.27,3.27,3.27,3.27,100,0
JAGU.US,5,20260213,192500,3.28,3.28,3.28,3.28,400,0
JAGU.US,5,20260213,193000,3.33,3.33,3.33,3.33,100,0
JAGU.US,5,20260213,194000,3.33,3.33,3.33,3.33,100,0
JAGU.US,5,20260213,194500,3.328,3.33,3.32,3.33,600,0
JAGU.US,5,20260213,195500,3.33,3.33,3.33,3.33,100,0
JAGU.US,5,20260213,200000,3.33,3.33,3.33,3.33,100,0
JAGU.US,5,20260213,200500,3.39,3.39,3.39,3.39,100,0
JAGU.US,5,20260213,201000,3.395,3.395,3.38,3.39,1100,0
JAGU.US,5,20260213,201500,3.415,3.415,3.41,3.41,1332,0
JAGU.US,5,20260213,202000,3.4,3.4,3.345,3.345,400,0
JAGU.US,5,20260213,202500,3.3611,3.3611,3.3611,3.3611,200,0
JAGU.US,5,20260213,203500,3.335,3.335,3.335,3.335,300,0
JAGU.US,5,20260213,204000,3.3624,3.3624,3.3624,3.3624,100,0
JAGU.US,5,20260213,204500,3.405,3.405,3.405,3.405,100,0
JAGU.US,5,20260213,205000,3.405,3.405,3.405,3.405,100,0
JAGU.US,5,20260213,205500,3.405,3.405,3.405,3.405,100,0
JAGU.US,5,20260213,210000,3.405,3.405,3.3666,3.3666,300,0
JAGU.US,5,20260213,210500,3.405,3.405,3.405,3.405,100,0
JAGU.US,5,20260213,211000,3.31,3.3249,3.252,3.3249,7700,0
JAGU.US,5,20260213,211500,3.335,3.335,3.335,3.335,200,0
JAGU.US,5,20260213,212000,3.36,3.36,3.36,3.36,100,0
JAGU.US,5,20260213,212500,3.36,3.3751,3.36,3.3751,200,0
JAGU.US,5,20260213,213000,3.395,3.395,3.395,3.395,100,0
JAGU.US,5,20260213,213500,3.395,3.395,3.395,3.395,200,0
JAGU.US,5,20260213,214000,3.32,3.35,3.3,3.34,4400,0
JAGU.US,5,20260213,214500,3.34,3.355,3.32,3.355,1400,0
JAGU.US,5,20260213,215000,3.32,3.35,3.32,3.35,600,0
JAGU.US,5,20260213,215500,3.35,3.37,3.3337,3.35,3384,0
JAGU.US,5,20260217,153000,3.46,3.47,3.395,3.395,1255,0
JAGU.US,5,20260217,153500,3.34,3.3552,3.34,3.3552,1100,0
JAGU.US,5,20260217,154000,3.3415,3.3415,3.3415,3.3415,638,0
JAGU.US,5,20260217,154500,3.395,3.395,3.3,3.3,1681,0
JAGU.US,5,20260217,155000,3.28,3.3,3.21,3.25,4004,0
JAGU.US,5,20260217,155500,3.25,3.25,3.25,3.25,151,0
JAGU.US,5,20260217,163000,3.3,3.3,3.3,3.3,500,0
JAGU.US,5,20260217,163500,3.3347,3.3347,3.3347,3.3347,100,0
JAGU.US,5,20260217,170000,3.25,3.25,3.25,3.25,2976,0
JAGU.US,5,20260217,170500,3.2952,3.2952,3.2952,3.2952,100,0
JAGU.US,5,20260217,171500,3.23,3.23,3.17,3.17,3180,0
JAGU.US,5,20260217,172000,3.179,3.179,3.179,3.179,100,0
JAGU.US,5,20260217,173000,3.17,3.17,3.17,3.17,100,0
JAGU.US,5,20260217,173500,3.17,3.17,3.17,3.17,400,0
JAGU.US,5,20260217,180000,3.17,3.17,3.05,3.1,11224,0
JAGU.US,5,20260217,180500,3.1,3.1,3.1,3.1,200,0
JAGU.US,5,20260217,181000,3.1,3.1,3.05,3.05,300,0
JAGU.US,5,20260217,182000,3.055,3.055,3.05,3.05,200,0
JAGU.US,5,20260217,182500,3.1179,3.1179,3.05,3.05,7920,0
JAGU.US,5,20260217,183000,3.05,3.05,3.05,3.05,404,0
JAGU.US,5,20260217,183500,3.1,3.1,3.05,3.1,790,0
JAGU.US,5,20260217,184500,3.05,3.05,3.05,3.05,200,0
JAGU.US,5,20260217,185000,3.1499,3.1499,3.1499,3.1499,155,0
JAGU.US,5,20260217,190500,3.05,3.05,3.05,3.05,300,0
JAGU.US,5,20260217,191500,3.1,3.2,3.05,3.2,6498,0
JAGU.US,5,20260217,193000,3.205,3.205,3.18,3.2,702,0
JAGU.US,5,20260217,193500,3.25,3.26,3.2,3.2,6965,0
JAGU.US,5,20260217,194000,3.1925,3.1925,3.1925,3.1925,100,0
JAGU.US,5,20260217,194500,3.1875,3.1875,3.175,3.175,200,0
JAGU.US,5,20260217,195500,3.175,3.175,3.11,3.175,2830,0
JAGU.US,5,20260217,200000,3.175,3.175,3.175,3.175,1000,0
JAGU.US,5,20260217,201500,3.14,3.14,3.11,3.11,500,0
JAGU.US,5,20260217,202000,3.17,3.17,3.135,3.135,699,0
JAGU.US,5,20260217,202500,3.135,3.135,3.1,3.105,112688,0
JAGU.US,5,20260217,203000,3.1015,3.1015,3.1015,3.1015,1610,0
JAGU.US,5,20260217,203500,3.1,3.1,3.1,3.1,100,0
JAGU.US,5,20260217,204000,3.1083,3.1083,3.05,3.05,11011,0
JAGU.US,5,20260217,204500,3.05,3.05,3.05,3.05,200,0
JAGU.US,5,20260217,205000,3.06,3.06,3.05,3.05,1345,0
JAGU.US,5,20260217,205500,3.05,3.12,3.05,3.12,30047,0
JAGU.US,5,20260217,210000,3.14,3.25,3.14,3.205,10112,0
JAGU.US,5,20260217,210500,3.225,3.23,3.225,3.23,2720,0
JAGU.US,5,20260217,211000,3.248,3.32,3.245,3.275,16882,0
JAGU.US,5,20260217,211500,3.25,3.25,3.25,3.25,100,0
JAGU.US,5,20260217,212000,3.25,3.27,3.2,3.2,6163,0
JAGU.US,5,20260217,212500,3.225,3.25,3.19,3.19,1000,0
JAGU.US,5,20260217,213000,3.19,3.19,3.19,3.19,100,0
JAGU.US,5,20260217,213500,3.19,3.19,3.19,3.19,200,0
JAGU.US,5,20260217,214000,3.19,3.25,3.19,3.25,5617,0
JAGU.US,5,20260217,214500,3.2,3.25,3.2,3.22,6559,0
JAGU.US,5,20260217,215000,3.225,3.23,3.2,3.23,7840,0
JAGU.US,5,20260217,215500,3.2,3.3,3.2,3.3,37013,0
JAGU.US,5,20260218,153000,3.18,3.24,3.16,3.165,1244,0
JAGU.US,5,20260218,153500,3.09,3.09,3.05,3.06,600,0
JAGU.US,5,20260218,154000,3.06,3.17,3.06,3.06,500,0
JAGU.US,5,20260218,154500,3.06,3.115,3.06,3.115,1358,0
JAGU.US,5,20260218,155000,3.06,3.06,3.06,3.06,510,0
JAGU.US,5,20260218,155500,3.06,3.11,3.06,3.06,1110,0
JAGU.US,5,20260218,160000,3.06,3.06,3.06,3.06,1015,0
JAGU.US,5,20260218,160500,3.06,3.08,3.05,3.08,709,0
JAGU.US,5,20260218,161000,3.08,3.08,3.06,3.06,700,0
JAGU.US,5,20260218,161500,3.06,3.06,3.05,3.06,2148,0
JAGU.US,5,20260218,162000,3.06,3.06,3.06,3.06,440,0
JAGU.US,5,20260218,162500,3.06,3.06,3.06,3.06,1160,0
JAGU.US,5,20260218,163000,3.06,3.06,3.06,3.06,490,0
JAGU.US,5,20260218,163500,3.06,3.1,3.06,3.06,3500,0
JAGU.US,5,20260218,164000,3.1,3.1,3.05,3.05,4755,0
JAGU.US,5,20260218,164500,3.05,3.06,3.05,3.05,4607,0
JAGU.US,5,20260218,165000,3.05,3.05,3.05,3.05,300,0
JAGU.US,5,20260218,165500,3.05,3.05,3,3.03,2406,0
JAGU.US,5,20260218,170000,3.03,3.0495,3.03,3.03,9740,0
JAGU.US,5,20260218,170500,3.04,3.04,3.03,3.04,3679,0
JAGU.US,5,20260218,171000,3.04,3.06,2.9001,2.92,19043,0
JAGU.US,5,20260218,171500,2.9212,3,2.9212,3,749,0
JAGU.US,5,20260218,172000,3,3.02,3,3,590,0
JAGU.US,5,20260218,172500,2.95,3.01,2.95,2.95,1650,0
JAGU.US,5,20260218,173000,2.95,2.95,2.95,2.95,500,0
JAGU.US,5,20260218,173500,2.95,2.95,2.93,2.93,11567,0
JAGU.US,5,20260218,174000,2.92,2.92,2.6323,2.765,17161,0
JAGU.US,5,20260218,174500,2.9,2.9,2.67,2.67,1099,0
JAGU.US,5,20260218,175000,2.72,2.72,2.72,2.72,100,0
JAGU.US,5,20260218,175500,2.72,2.76,2.71,2.75,819,0
JAGU.US,5,20260218,180000,2.75,2.88,2.75,2.88,9960,0
JAGU.US,5,20260218,180500,2.82,2.82,2.8,2.8,2454,0
JAGU.US,5,20260218,181000,2.81,2.81,2.8,2.8,631,0
JAGU.US,5,20260218,181500,2.8126,2.87,2.8,2.845,13767,0
JAGU.US,5,20260218,182000,2.845,2.8639,2.83,2.8609,4350,0
JAGU.US,5,20260218,182500,2.83,2.8699,2.77,2.8699,9910,0
JAGU.US,5,20260218,183000,2.8,2.87,2.77,2.8,17954,0
JAGU.US,5,20260218,183500,2.77,2.8,2.77,2.795,7050,0
JAGU.US,5,20260218,184000,2.79,2.8,2.77,2.8,3652,0
JAGU.US,5,20260218,184500,2.9999,2.9999,2.78,2.79,1317,0
JAGU.US,5,20260218,185000,2.7701,2.8,2.77,2.8,1782,0
JAGU.US,5,20260218,185500,2.77,2.83,2.77,2.8,1513,0
JAGU.US,5,20260218,190000,2.8,2.85,2.8,2.83,7611,0
JAGU.US,5,20260218,190500,2.82,2.85,2.8014,2.8014,5442,0
JAGU.US,5,20260218,191000,2.825,2.825,2.8,2.8,4640,0
JAGU.US,5,20260218,191500,2.8,2.84,2.8,2.84,3829,0
