<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLSR.US,5,20260127,212000,10.275,10.29,10.275,10.29,4690,0
SLSR.US,5,20260127,212500,10.2816,10.2816,10.26,10.26,2154,0
SLSR.US,5,20260127,213000,10.26,10.28,10.21,10.23,5294,0
SLSR.US,5,20260127,213500,10.245,10.26,10.245,10.25,1000,0
SLSR.US,5,20260127,214500,10.22,10.27,10.22,10.26,3790,0
SLSR.US,5,20260127,215000,10.26,10.32,10.24,10.29,15225,0
SLSR.US,5,20260127,215500,10.31,10.34,10.285,10.34,9032,0
SLSR.US,5,20260128,153000,10.505,10.51,10.41,10.41,13087,0
SLSR.US,5,20260128,153500,10.5,10.74,10.5,10.73,4443,0
SLSR.US,5,20260128,154000,10.7335,10.8,10.7335,10.8,332,0
SLSR.US,5,20260128,154500,10.805,10.805,10.73,10.73,1030,0
SLSR.US,5,20260128,155000,10.74,10.74,10.675,10.675,1000,0
SLSR.US,5,20260128,155500,10.63,10.691,10.63,10.6903,1025,0
SLSR.US,5,20260128,160000,10.65,10.69,10.65,10.65,1900,0
SLSR.US,5,20260128,160500,10.62,10.66,10.46,10.46,7506,0
SLSR.US,5,20260128,161000,10.46,10.46,10.46,10.46,210,0
SLSR.US,5,20260128,161500,10.423,10.5,10.423,10.5,2626,0
SLSR.US,5,20260128,162000,10.53,10.55,10.53,10.55,2720,0
SLSR.US,5,20260128,162500,10.5,10.5,10.4423,10.4464,9700,0
SLSR.US,5,20260128,163000,10.47,10.53,10.47,10.53,300,0
SLSR.US,5,20260128,163500,10.4668,10.5,10.4668,10.5,898,0
SLSR.US,5,20260128,164000,10.61,10.6187,10.61,10.6187,2300,0
SLSR.US,5,20260128,164500,10.58,10.615,10.54,10.54,1000,0
SLSR.US,5,20260128,165000,10.4706,10.4706,10.4706,10.4706,109,0
SLSR.US,5,20260128,170500,10.49,10.53,10.49,10.53,1293,0
SLSR.US,5,20260128,171000,10.52,10.52,10.52,10.52,200,0
SLSR.US,5,20260128,171500,10.54,10.5966,10.54,10.5966,200,0
SLSR.US,5,20260128,172000,10.52,10.55,10.52,10.55,1300,0
SLSR.US,5,20260128,173000,10.56,10.56,10.56,10.56,300,0
SLSR.US,5,20260128,173500,10.57,10.57,10.53,10.555,5399,0
SLSR.US,5,20260128,174000,10.555,10.57,10.54,10.57,700,0
SLSR.US,5,20260128,174500,10.57,10.57,10.57,10.57,100,0
SLSR.US,5,20260128,175000,10.59,10.59,10.59,10.59,100,0
SLSR.US,5,20260128,175500,10.6,10.6,10.58,10.58,200,0
SLSR.US,5,20260128,180000,10.6,10.61,10.6,10.6,913,0
SLSR.US,5,20260128,180500,10.5996,10.5996,10.585,10.585,2000,0
SLSR.US,5,20260128,181000,10.6,10.6,10.6,10.6,700,0
SLSR.US,5,20260128,181500,10.6138,10.6138,10.57,10.58,3033,0
SLSR.US,5,20260128,182000,10.595,10.595,10.595,10.595,200,0
SLSR.US,5,20260128,183000,10.6,10.62,10.6,10.62,400,0
SLSR.US,5,20260128,184000,10.609,10.609,10.609,10.609,100,0
SLSR.US,5,20260128,184500,10.61,10.61,10.6,10.6,200,0
SLSR.US,5,20260128,185000,10.6,10.6,10.6,10.6,100,0
SLSR.US,5,20260128,185500,10.66,10.66,10.66,10.66,500,0
SLSR.US,5,20260128,190000,10.63,10.6835,10.63,10.63,1549,0
SLSR.US,5,20260128,191000,10.6,10.66,10.6,10.6075,1580,0
SLSR.US,5,20260128,191500,10.62,10.66,10.615,10.63,9217,0
SLSR.US,5,20260128,192500,10.64,10.64,10.62,10.62,1150,0
SLSR.US,5,20260128,193000,10.5938,10.5938,10.5938,10.5938,1000,0
SLSR.US,5,20260128,193500,10.59,10.59,10.59,10.59,200,0
SLSR.US,5,20260128,194000,10.56,10.56,10.55,10.55,1300,0
SLSR.US,5,20260128,195000,10.54,10.54,10.51,10.51,908,0
SLSR.US,5,20260128,195500,10.56,10.56,10.56,10.56,100,0
SLSR.US,5,20260128,200000,10.575,10.6211,10.52,10.52,1181,0
SLSR.US,5,20260128,200500,10.55,10.55,10.55,10.55,400,0
SLSR.US,5,20260128,201000,10.575,10.5996,10.575,10.5996,724,0
SLSR.US,5,20260128,201500,10.63,10.63,10.63,10.63,407,0
SLSR.US,5,20260128,202000,10.62,10.62,10.5945,10.5945,367,0
SLSR.US,5,20260128,202500,10.619,10.62,10.57,10.57,4284,0
SLSR.US,5,20260128,203000,10.49,10.54,10.49,10.5,800,0
SLSR.US,5,20260128,203500,10.5099,10.61,10.5099,10.61,1520,0
SLSR.US,5,20260128,204000,10.63,10.64,10.63,10.635,2541,0
SLSR.US,5,20260128,204500,10.639,10.7,10.63,10.69,4890,0
SLSR.US,5,20260128,205000,10.6919,10.73,10.6919,10.73,3100,0
SLSR.US,5,20260128,205500,10.72,10.72,10.67,10.67,3300,0
SLSR.US,5,20260128,210000,10.615,10.615,10.615,10.615,100,0
SLSR.US,5,20260128,210500,10.65,10.66,10.64,10.66,1480,0
SLSR.US,5,20260128,211000,10.69,10.69,10.69,10.69,2525,0
SLSR.US,5,20260128,211500,10.7,10.7,10.7,10.7,100,0
SLSR.US,5,20260128,212000,10.69,10.69,10.66,10.69,700,0
SLSR.US,5,20260128,212500,10.7,10.7,10.7,10.7,200,0
SLSR.US,5,20260128,213000,10.69,10.78,10.69,10.78,403,0
SLSR.US,5,20260128,213500,10.7115,10.73,10.7115,10.73,400,0
SLSR.US,5,20260128,214000,10.73,10.73,10.73,10.73,100,0
SLSR.US,5,20260128,214500,10.71,10.725,10.71,10.72,300,0
SLSR.US,5,20260128,215000,10.72,10.765,10.72,10.75,5091,0
SLSR.US,5,20260128,215500,10.74,10.76,10.73,10.74,5056,0
SLSR.US,5,20260129,153000,10.995,11.39,10.95,11.26,8928,0
SLSR.US,5,20260129,153500,11.1301,11.235,11,11,3136,0
SLSR.US,5,20260129,154000,11.13,11.375,11.13,11.3,1544,0
SLSR.US,5,20260129,154500,11.4254,11.43,11.11,11.23,16925,0
SLSR.US,5,20260129,155000,11.26,11.26,11.09,11.1055,1600,0
SLSR.US,5,20260129,155500,11.165,11.165,11.14,11.14,1068,0
SLSR.US,5,20260129,160000,11.07,11.08,11,11.025,10043,0
SLSR.US,5,20260129,160500,11.185,11.185,10.95,11.02,6080,0
SLSR.US,5,20260129,161000,11.0889,11.0889,10.9,10.9,610,0
SLSR.US,5,20260129,162000,10.925,10.925,10.74,10.74,6139,0
SLSR.US,5,20260129,162500,10.74,10.765,10.62,10.675,7603,0
SLSR.US,5,20260129,163000,10.65,10.7028,10.57,10.62,2260,0
SLSR.US,5,20260129,163500,10.675,10.675,10.5101,10.53,3000,0
SLSR.US,5,20260129,164000,10.52,10.538,10.36,10.436,9018,0
SLSR.US,5,20260129,164500,10.39,10.395,10.38,10.38,2020,0
SLSR.US,5,20260129,165000,10.36,10.38,10.2501,10.34,9713,0
SLSR.US,5,20260129,165500,10.31,10.39,10.31,10.35,600,0
SLSR.US,5,20260129,170000,10.375,10.375,10.32,10.33,981,0
SLSR.US,5,20260129,170500,10.32,10.34,10.32,10.34,1000,0
SLSR.US,5,20260129,171000,10.435,10.435,10.435,10.435,100,0
SLSR.US,5,20260129,171500,10.49,10.49,10.49,10.49,238,0
SLSR.US,5,20260129,172000,10.55,10.55,10.41,10.41,3929,0
SLSR.US,5,20260129,172500,10.428,10.428,10.39,10.39,225,0
SLSR.US,5,20260129,174500,10.44,10.525,10.44,10.525,800,0
SLSR.US,5,20260129,175000,10.46,10.48,10.45,10.455,600,0
SLSR.US,5,20260129,175500,10.43,10.542,10.43,10.542,1763,0
SLSR.US,5,20260129,180000,10.56,10.6,10.56,10.6,200,0
SLSR.US,5,20260129,180500,10.57,10.57,10.57,10.57,100,0
SLSR.US,5,20260129,181000,10.58,10.58,10.58,10.58,300,0
SLSR.US,5,20260129,181500,10.58,10.625,10.58,10.625,1200,0
SLSR.US,5,20260129,182500,10.7,10.76,10.7,10.76,2500,0
SLSR.US,5,20260129,183000,10.77,10.835,10.77,10.835,3555,0
SLSR.US,5,20260129,183500,10.775,10.775,10.775,10.775,100,0
SLSR.US,5,20260129,184000,10.755,10.7996,10.755,10.7996,741,0
SLSR.US,5,20260129,185000,10.665,10.665,10.665,10.665,200,0
SLSR.US,5,20260129,185500,10.67,10.67,10.67,10.67,1000,0
SLSR.US,5,20260129,190000,10.6357,10.6357,10.56,10.56,5492,0
SLSR.US,5,20260129,190500,10.51,10.5201,10.51,10.52,2400,0
SLSR.US,5,20260129,191500,10.48,10.48,10.48,10.48,166,0
SLSR.US,5,20260129,192500,10.5,10.5,10.5,10.5,100,0
SLSR.US,5,20260129,193000,10.45,10.45,10.4,10.4081,1957,0
SLSR.US,5,20260129,193500,10.48,10.48,10.48,10.48,200,0
SLSR.US,5,20260129,195000,10.5902,10.5902,10.55,10.55,450,0
SLSR.US,5,20260129,195500,10.55,10.62,10.55,10.56,1879,0
SLSR.US,5,20260129,200000,10.5,10.5,10.5,10.5,300,0
SLSR.US,5,20260129,200500,10.56,10.56,10.56,10.56,928,0
SLSR.US,5,20260129,201000,10.56,10.56,10.55,10.56,900,0
SLSR.US,5,20260129,201500,10.56,10.56,10.55,10.56,752,0
SLSR.US,5,20260129,202000,10.625,10.65,10.62,10.62,400,0
SLSR.US,5,20260129,202500,10.66,10.66,10.66,10.66,100,0
SLSR.US,5,20260129,203000,10.635,10.66,10.56,10.58,1207,0
SLSR.US,5,20260129,203500,10.565,10.62,10.565,10.62,300,0
SLSR.US,5,20260129,204000,10.615,10.615,10.615,10.615,100,0
SLSR.US,5,20260129,204500,10.6,10.61,10.595,10.595,600,0
SLSR.US,5,20260129,205000,10.58,10.6,10.57,10.6,2740,0
SLSR.US,5,20260129,205500,10.606,10.606,10.57,10.58,2472,0
SLSR.US,5,20260129,210000,10.56,10.57,10.53,10.56,1152,0
SLSR.US,5,20260129,210500,10.63,10.645,10.62,10.645,831,0
SLSR.US,5,20260129,211000,10.58,10.6425,10.58,10.61,1200,0
SLSR.US,5,20260129,211500,10.585,10.585,10.55,10.55,426,0
SLSR.US,5,20260129,212000,10.56,10.575,10.53,10.54,2776,0
SLSR.US,5,20260129,212500,10.55,10.585,10.53,10.53,4905,0
SLSR.US,5,20260129,213000,10.54,10.54,10.525,10.53,3400,0
SLSR.US,5,20260129,213500,10.51,10.58,10.4975,10.58,22664,0
SLSR.US,5,20260129,214000,10.565,10.59,10.53,10.555,18144,0
SLSR.US,5,20260129,214500,10.56,10.64,10.5401,10.58,40033,0
SLSR.US,5,20260129,215000,10.62,10.73,10.62,10.72,28203,0
SLSR.US,5,20260129,215500,10.71,10.76,10.685,10.74,47377,0
SLSR.US,5,20260130,153000,9.89,10.16,9.75,9.93,12638,0
SLSR.US,5,20260130,153500,10,10.01,9.955,9.99,3572,0
SLSR.US,5,20260130,154000,9.99,9.99,9.89,9.89,5020,0
SLSR.US,5,20260130,154500,10.04,10.04,10.02,10.04,400,0
SLSR.US,5,20260130,155000,10.08,10.08,9.99,9.99,2532,0
SLSR.US,5,20260130,155500,9.94,9.96,9.785,9.83,9308,0
SLSR.US,5,20260130,160000,9.84,9.88,9.82,9.88,3000,0
SLSR.US,5,20260130,160500,9.9,9.935,9.9,9.92,600,0
SLSR.US,5,20260130,161000,9.92,9.95,9.87,9.8761,1273,0
SLSR.US,5,20260130,161500,9.88,9.91,9.79,9.8789,15534,0
SLSR.US,5,20260130,162000,9.87,9.87,9.865,9.865,810,0
SLSR.US,5,20260130,162500,9.76,9.775,9.64,9.64,7708,0
SLSR.US,5,20260130,163000,9.7,9.7399,9.7,9.71,1564,0
SLSR.US,5,20260130,163500,9.71,9.76,9.71,9.76,400,0
SLSR.US,5,20260130,164000,9.85,9.85,9.83,9.83,237,0
SLSR.US,5,20260130,164500,9.85,9.875,9.83,9.875,700,0
SLSR.US,5,20260130,165000,9.88,9.88,9.8,9.8,2800,0
SLSR.US,5,20260130,165500,9.85,9.85,9.83,9.85,1000,0
SLSR.US,5,20260130,170000,9.82,9.82,9.8,9.8,1980,0
SLSR.US,5,20260130,170500,9.8,9.83,9.78,9.81,4334,0
SLSR.US,5,20260130,171000,9.81,9.82,9.81,9.82,2100,0
SLSR.US,5,20260130,171500,9.82,9.82,9.78,9.79,2508,0
SLSR.US,5,20260130,172000,9.79,9.79,9.77,9.78,1545,0
SLSR.US,5,20260130,172500,9.75,9.82,9.75,9.8,5798,0
SLSR.US,5,20260130,173000,9.78,9.805,9.77,9.8,5900,0
SLSR.US,5,20260130,173500,9.8,9.8,9.75,9.75,2643,0
SLSR.US,5,20260130,174000,9.795,9.82,9.77,9.82,6600,0
SLSR.US,5,20260130,174500,9.78,9.78,9.775,9.775,300,0
SLSR.US,5,20260130,175000,9.785,9.785,9.72,9.73,1700,0
SLSR.US,5,20260130,175500,9.72,9.74,9.7,9.7,4900,0
SLSR.US,5,20260130,180000,9.68,9.68,9.62,9.62,733,0
SLSR.US,5,20260130,180500,9.6,9.61,9.59,9.61,3095,0
SLSR.US,5,20260130,181000,9.66,9.7,9.66,9.7,1500,0
SLSR.US,5,20260130,181500,9.7,9.7,9.54,9.54,9384,0
SLSR.US,5,20260130,182000,9.55,9.68,9.55,9.68,1313,0
SLSR.US,5,20260130,182500,9.69,9.7295,9.68,9.68,1158,0
SLSR.US,5,20260130,183500,9.5699,9.5699,9.5699,9.5699,893,0
SLSR.US,5,20260130,184000,9.55,9.55,9.525,9.525,900,0
SLSR.US,5,20260130,184500,9.535,9.535,9.5007,9.5007,500,0
SLSR.US,5,20260130,185000,9.5,9.515,9.45,9.46,9361,0
SLSR.US,5,20260130,185500,9.485,9.485,9.44,9.4427,9626,0
SLSR.US,5,20260130,190000,9.43,9.44,9.41,9.41,1675,0
SLSR.US,5,20260130,190500,9.36,9.36,9.3212,9.36,4787,0
SLSR.US,5,20260130,191000,9.37,9.38,9.37,9.38,5000,0
SLSR.US,5,20260130,191500,9.36,9.36,9.3504,9.36,1322,0
SLSR.US,5,20260130,192000,9.38,9.39,9.3614,9.385,4262,0
SLSR.US,5,20260130,192500,9.37,9.38,9.34,9.36,3876,0
SLSR.US,5,20260130,193000,9.35,9.36,9.295,9.295,1746,0
SLSR.US,5,20260130,193500,9.297,9.297,9.245,9.26,2100,0
SLSR.US,5,20260130,194000,9.3,9.3,9.285,9.3,2242,0
SLSR.US,5,20260130,194500,9.31,9.39,9.305,9.39,7507,0
SLSR.US,5,20260130,195000,9.41,9.431,9.39,9.42,2150,0
SLSR.US,5,20260130,195500,9.4436,9.475,9.44,9.47,1700,0
SLSR.US,5,20260130,200000,9.49,9.59,9.46,9.53,24421,0
SLSR.US,5,20260130,200500,9.53,9.541,9.45,9.4731,2400,0
SLSR.US,5,20260130,201000,9.47,9.47,9.45,9.45,400,0
SLSR.US,5,20260130,201500,9.435,9.465,9.43,9.465,1346,0
SLSR.US,5,20260130,202000,9.49,9.54,9.49,9.52,448,0
SLSR.US,5,20260130,202500,9.51,9.57,9.495,9.52,10149,0
SLSR.US,5,20260130,203000,9.4875,9.4875,9.45,9.45,626,0
SLSR.US,5,20260130,203500,9.47,9.4879,9.47,9.47,1117,0
SLSR.US,5,20260130,204000,9.4693,9.475,9.455,9.475,2150,0
SLSR.US,5,20260130,204500,9.49,9.49,9.47,9.47,1200,0
SLSR.US,5,20260130,205000,9.49,9.52,9.49,9.52,200,0
SLSR.US,5,20260130,205500,9.51,9.52,9.471,9.49,1300,0
SLSR.US,5,20260130,210000,9.44,9.47,9.43,9.43,9031,0
SLSR.US,5,20260130,210500,9.435,9.435,9.37,9.37,5846,0
SLSR.US,5,20260130,211000,9.37,9.38,9.36,9.38,600,0
SLSR.US,5,20260130,211500,9.33,9.34,9.29,9.34,700,0
SLSR.US,5,20260130,212000,9.2814,9.3,9.28,9.3,1200,0
SLSR.US,5,20260130,212500,9.3,9.3,9.24,9.25,7800,0
SLSR.US,5,20260130,213000,9.24,9.25,9.224,9.24,6032,0
SLSR.US,5,20260130,213500,9.23,9.23,9.17,9.18,2501,0
SLSR.US,5,20260130,214000,9.18,9.24,9.16,9.23,7584,0
SLSR.US,5,20260130,214500,9.23,9.27,9.22,9.25,657,0
SLSR.US,5,20260130,215000,9.24,9.26,9.21,9.21,600,0
SLSR.US,5,20260130,215500,9.19,9.26,9.19,9.26,6358,0
SLSR.US,5,20260202,153000,9.225,9.39,9.1,9.39,4628,0
SLSR.US,5,20260202,153500,9.395,9.435,9.32,9.42,500,0
SLSR.US,5,20260202,154000,9.34,9.435,9.32,9.375,1823,0
SLSR.US,5,20260202,154500,9.365,9.365,9.365,9.365,800,0
SLSR.US,5,20260202,155000,9.3,9.39,9.28,9.35,6693,0
SLSR.US,5,20260202,155500,9.3,9.33,9.24,9.24,1250,0
SLSR.US,5,20260202,160000,9.21,9.37,9.21,9.37,7804,0
SLSR.US,5,20260202,160500,9.36,9.43,9.36,9.36,400,0
SLSR.US,5,20260202,161000,9.335,9.49,9.335,9.46,6219,0
SLSR.US,5,20260202,161500,9.42,9.54,9.415,9.47,10869,0
SLSR.US,5,20260202,162000,9.55,9.59,9.4,9.4362,5452,0
SLSR.US,5,20260202,162500,9.32,9.32,9.305,9.305,550,0
SLSR.US,5,20260202,163000,9.34,9.34,9.34,9.34,100,0
SLSR.US,5,20260202,163500,9.36,9.5,9.36,9.415,8653,0
SLSR.US,5,20260202,164500,9.26,9.275,9.26,9.275,1500,0
SLSR.US,5,20260202,165000,9.25,9.3,9.23,9.23,1400,0
