<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USBC.US,5,20260127,163500,0.490801,0.508949,0.4895,0.508949,97860,0
USBC.US,5,20260127,164000,0.5089,0.5184,0.5041,0.5112,139413,0
USBC.US,5,20260127,164500,0.511949,0.54,0.5099,0.5392,235727,0
USBC.US,5,20260127,165000,0.5393,0.5393,0.5311,0.5382,193101,0
USBC.US,5,20260127,165500,0.539,0.5449,0.5126,0.5376,286324,0
USBC.US,5,20260127,170000,0.5379,0.5485,0.5301,0.5479,159896,0
USBC.US,5,20260127,170500,0.545,0.5664,0.5306,0.5621,133328,0
USBC.US,5,20260127,171000,0.5593,0.5714,0.551,0.562,203155,0
USBC.US,5,20260127,171500,0.5552,0.5731,0.5551,0.5699,147657,0
USBC.US,5,20260127,172000,0.5696,0.5892,0.5656,0.5803,302168,0
USBC.US,5,20260127,172500,0.5851,0.587,0.563,0.58,179085,0
USBC.US,5,20260127,173000,0.5842,0.5842,0.5722,0.580199,142546,0
USBC.US,5,20260127,173500,0.5844,0.5892,0.5724,0.575534,154114,0
USBC.US,5,20260127,174000,0.575401,0.5923,0.575401,0.5923,94325,0
USBC.US,5,20260127,174500,0.5944,0.598899,0.5825,0.5875,148474,0
USBC.US,5,20260127,175000,0.5886,0.5931,0.56,0.5692,132947,0
USBC.US,5,20260127,175500,0.5689,0.5803,0.5448,0.5483,96399,0
USBC.US,5,20260127,180000,0.5518,0.567,0.5518,0.5571,66640,0
USBC.US,5,20260127,180500,0.557101,0.5594,0.5571,0.5575,30639,0
USBC.US,5,20260127,181000,0.5575,0.5575,0.545,0.5471,36106,0
USBC.US,5,20260127,181500,0.5514,0.5539,0.5455,0.545501,35131,0
USBC.US,5,20260127,182000,0.5455,0.5599,0.5452,0.5582,38846,0
USBC.US,5,20260127,182500,0.5552,0.5604,0.5552,0.55655,64470,0
USBC.US,5,20260127,183000,0.55655,0.569,0.5554,0.5566,40135,0
USBC.US,5,20260127,183500,0.5566,0.5653,0.5551,0.56,55280,0
USBC.US,5,20260127,184000,0.5572,0.5659,0.5561,0.5659,33319,0
USBC.US,5,20260127,184500,0.5674,0.57,0.5626,0.57,21779,0
USBC.US,5,20260127,185000,0.5699,0.59,0.5681,0.5859,98087,0
USBC.US,5,20260127,185500,0.5859,0.59,0.5832,0.5879,27710,0
USBC.US,5,20260127,190000,0.5888,0.63,0.5878,0.6195,579476,0
USBC.US,5,20260127,190500,0.619699,0.63,0.6,0.614,313834,0
USBC.US,5,20260127,191000,0.6139,0.6217,0.6,0.62,108544,0
USBC.US,5,20260127,191500,0.6217,0.6297,0.6122,0.6123,74406,0
USBC.US,5,20260127,192000,0.6123,0.6271,0.61225,0.61865,44157,0
USBC.US,5,20260127,192500,0.62,0.6273,0.6123,0.6248,59937,0
USBC.US,5,20260127,193000,0.6224,0.6377,0.6224,0.6356,149078,0
USBC.US,5,20260127,193500,0.6344,0.6397,0.6246,0.6397,109650,0
USBC.US,5,20260127,194000,0.637,0.6567,0.637,0.652601,323083,0
USBC.US,5,20260127,194500,0.6501,0.67399,0.6446,0.6665,242372,0
USBC.US,5,20260127,195000,0.6651,0.6666,0.6122,0.6231,232063,0
USBC.US,5,20260127,195500,0.6225,0.63,0.6208,0.62995,65736,0
USBC.US,5,20260127,200000,0.63,0.645,0.62995,0.6421,33011,0
USBC.US,5,20260127,200500,0.6408,0.6625,0.6408,0.65741,129062,0
USBC.US,5,20260127,201000,0.6555,0.66,0.63,0.6498,130135,0
USBC.US,5,20260127,201500,0.6461,0.6576,0.6403,0.6522,195517,0
USBC.US,5,20260127,202000,0.6545,0.6587,0.652,0.6557,97645,0
USBC.US,5,20260127,202500,0.65575,0.6664,0.648,0.6505,152753,0
USBC.US,5,20260127,203000,0.64915,0.678,0.6483,0.6601,219725,0
USBC.US,5,20260127,203500,0.661,0.6737,0.6516,0.6726,101201,0
USBC.US,5,20260127,204000,0.6729,0.6783,0.6627,0.677,203352,0
USBC.US,5,20260127,204500,0.6771,0.683,0.6683,0.68095,200576,0
USBC.US,5,20260127,205000,0.68115,0.6879,0.6771,0.6814,321916,0
USBC.US,5,20260127,205500,0.6814,0.6814,0.6639,0.67,86397,0
USBC.US,5,20260127,210000,0.6727,0.6879,0.665,0.6657,157164,0
USBC.US,5,20260127,210500,0.66505,0.6767,0.6521,0.66925,96629,0
USBC.US,5,20260127,211000,0.6716,0.69,0.669,0.67545,90550,0
USBC.US,5,20260127,211500,0.67545,0.68165,0.6652,0.6724,60515,0
USBC.US,5,20260127,212000,0.6724,0.6724,0.6302,0.6517,52670,0
USBC.US,5,20260127,212500,0.6573,0.6668,0.6505,0.666599,32921,0
USBC.US,5,20260127,213000,0.6606,0.6721,0.6562,0.6682,54089,0
USBC.US,5,20260127,213500,0.6681,0.6785,0.6681,0.673,39081,0
USBC.US,5,20260127,214000,0.673,0.6785,0.6672,0.6729,72111,0
USBC.US,5,20260127,214500,0.672,0.68,0.6553,0.6566,111627,0
USBC.US,5,20260127,215000,0.6564,0.6613,0.6538,0.65865,83757,0
USBC.US,5,20260127,215500,0.659,0.671,0.6583,0.6611,116180,0
USBC.US,5,20260128,153000,0.569,0.57,0.5682,0.57,84438,0
USBC.US,5,20260128,153500,0.57,0.5857,0.57,0.5816,104816,0
USBC.US,5,20260128,154000,0.5816,0.5816,0.5699,0.57,28332,0
USBC.US,5,20260128,154500,0.57,0.57,0.53,0.5443,140375,0
USBC.US,5,20260128,155000,0.5443,0.5507,0.537,0.54,37802,0
USBC.US,5,20260128,155500,0.5401,0.5498,0.54,0.548,48816,0
USBC.US,5,20260128,160000,0.5479,0.5479,0.54495,0.5477,21720,0
USBC.US,5,20260128,160500,0.545,0.5465,0.5449,0.5453,23113,0
USBC.US,5,20260128,161000,0.546,0.5578,0.5453,0.5537,52772,0
USBC.US,5,20260128,161500,0.5545,0.5599,0.5529,0.553,14003,0
USBC.US,5,20260128,162000,0.552977,0.553,0.5504,0.5504,10052,0
USBC.US,5,20260128,162500,0.55005,0.5518,0.5403,0.5518,26522,0
USBC.US,5,20260128,163000,0.5518,0.5524,0.5501,0.5517,10005,0
USBC.US,5,20260128,163500,0.55575,0.559699,0.5518,0.556801,1590,0
USBC.US,5,20260128,164000,0.559,0.563,0.5568,0.560549,25280,0
USBC.US,5,20260128,164500,0.5606,0.5615,0.5604,0.5615,3908,0
USBC.US,5,20260128,165000,0.561601,0.5619,0.561601,0.5618,1547,0
USBC.US,5,20260128,165500,0.5625,0.5644,0.5606,0.5633,6213,0
USBC.US,5,20260128,170000,0.5633,0.5651,0.5611,0.5631,3483,0
USBC.US,5,20260128,170500,0.5626,0.57,0.5626,0.56995,73789,0
USBC.US,5,20260128,171000,0.57,0.5888,0.569901,0.5874,78881,0
USBC.US,5,20260128,171500,0.5888,0.5968,0.5823,0.58605,63713,0
USBC.US,5,20260128,172000,0.5822,0.5899,0.5822,0.582202,18915,0
USBC.US,5,20260128,172500,0.589,0.6085,0.582201,0.6085,11608,0
USBC.US,5,20260128,173000,0.60635,0.6098,0.5995,0.6098,23776,0
USBC.US,5,20260128,173500,0.6093,0.6093,0.606,0.606,13845,0
USBC.US,5,20260128,174000,0.60605,0.6144,0.60605,0.6069,9378,0
USBC.US,5,20260128,174500,0.6061,0.6068,0.60345,0.60345,12925,0
USBC.US,5,20260128,175000,0.6037,0.6129,0.6,0.6069,13905,0
USBC.US,5,20260128,175500,0.6104,0.6138,0.5874,0.5874,12791,0
USBC.US,5,20260128,180000,0.5815,0.5969,0.58,0.5882,14793,0
USBC.US,5,20260128,180500,0.5983,0.5984,0.5863,0.5863,20632,0
USBC.US,5,20260128,181000,0.592401,0.59545,0.5912,0.5943,2315,0
USBC.US,5,20260128,181500,0.5899,0.5899,0.584,0.5853,4236,0
USBC.US,5,20260128,182000,0.5818,0.5866,0.5701,0.5864,44035,0
USBC.US,5,20260128,182500,0.5784,0.5801,0.5702,0.58,8111,0
USBC.US,5,20260128,183000,0.58,0.6003,0.58,0.599959,96087,0
USBC.US,5,20260128,184000,0.5948,0.5997,0.5882,0.5929,7683,0
USBC.US,5,20260128,184500,0.5901,0.5901,0.5881,0.588601,3333,0
USBC.US,5,20260128,185000,0.5886,0.594,0.5886,0.594,1483,0
USBC.US,5,20260128,190000,0.594,0.5962,0.5924,0.5962,1640,0
USBC.US,5,20260128,191000,0.5909,0.61,0.5886,0.60665,23637,0
USBC.US,5,20260128,191500,0.6083,0.6083,0.6066,0.6066,575,0
USBC.US,5,20260128,192000,0.6069,0.614,0.6069,0.6136,12375,0
USBC.US,5,20260128,192500,0.6113,0.6113,0.6091,0.6091,216,0
USBC.US,5,20260128,193000,0.6091,0.60925,0.607,0.6073,5502,0
USBC.US,5,20260128,193500,0.6113,0.6136,0.6093,0.611664,19987,0
USBC.US,5,20260128,194000,0.6099,0.6254,0.6099,0.6254,5541,0
USBC.US,5,20260128,194500,0.6125,0.63,0.6125,0.63,52792,0
USBC.US,5,20260128,195000,0.6338,0.6338,0.6241,0.6251,2428,0
USBC.US,5,20260128,195500,0.6246,0.6434,0.6243,0.63639,48520,0
USBC.US,5,20260128,200000,0.6288,0.6366,0.624,0.6366,11515,0
USBC.US,5,20260128,200500,0.6303,0.6371,0.6303,0.6371,2700,0
USBC.US,5,20260128,201000,0.6406,0.6406,0.623,0.6298,14590,0
USBC.US,5,20260128,201500,0.624,0.6263,0.623,0.623,11246,0
USBC.US,5,20260128,202000,0.623851,0.6246,0.6122,0.6122,10867,0
USBC.US,5,20260128,202500,0.6168,0.6168,0.6011,0.6106,33267,0
USBC.US,5,20260128,203000,0.61,0.6105,0.6011,0.6011,3008,0
USBC.US,5,20260128,203500,0.6009,0.601,0.5852,0.5852,7964,0
USBC.US,5,20260128,204000,0.5945,0.5947,0.5891,0.5922,15014,0
USBC.US,5,20260128,205000,0.5923,0.598906,0.5922,0.598906,606,0
USBC.US,5,20260128,205500,0.5929,0.5929,0.5832,0.5879,8621,0
USBC.US,5,20260128,210000,0.5861,0.5935,0.5861,0.5866,4935,0
USBC.US,5,20260128,210500,0.5903,0.5929,0.58795,0.5925,3027,0
USBC.US,5,20260128,211000,0.59255,0.6065,0.5883,0.6052,6416,0
USBC.US,5,20260128,211500,0.6019,0.607544,0.6019,0.6067,1162,0
USBC.US,5,20260128,212000,0.606,0.606,0.6035,0.60485,7453,0
USBC.US,5,20260128,212500,0.6019,0.605,0.6,0.605,948,0
USBC.US,5,20260128,213500,0.6027,0.61,0.6,0.61,7990,0
USBC.US,5,20260128,214000,0.6089,0.61,0.6,0.6001,13776,0
USBC.US,5,20260128,214500,0.6053,0.6091,0.6,0.6041,5389,0
USBC.US,5,20260128,215000,0.6071,0.6125,0.5995,0.5995,9950,0
USBC.US,5,20260128,215500,0.6,0.6141,0.5992,0.604,25009,0
USBC.US,5,20260129,153000,0.57,0.5724,0.5538,0.5538,47581,0
USBC.US,5,20260129,153500,0.5574,0.56085,0.55,0.56085,9118,0
USBC.US,5,20260129,154000,0.5579,0.5579,0.5579,0.5579,630,0
USBC.US,5,20260129,154500,0.5578,0.5683,0.550101,0.5683,16914,0
USBC.US,5,20260129,155000,0.5668,0.5668,0.5601,0.5642,24568,0
USBC.US,5,20260129,155500,0.5643,0.56615,0.5601,0.5602,51607,0
USBC.US,5,20260129,160000,0.5708,0.578,0.55,0.5501,76220,0
USBC.US,5,20260129,160500,0.5499,0.5499,0.5316,0.54,56833,0
USBC.US,5,20260129,161000,0.5432,0.55,0.538,0.5499,4040,0
USBC.US,5,20260129,161500,0.5492,0.55,0.5424,0.55,7919,0
USBC.US,5,20260129,162000,0.55,0.55,0.5365,0.5432,35114,0
USBC.US,5,20260129,162500,0.537,0.5432,0.5253,0.5301,25326,0
USBC.US,5,20260129,163000,0.5301,0.5407,0.5301,0.5305,13832,0
USBC.US,5,20260129,163500,0.5382,0.5382,0.52,0.521101,53128,0
USBC.US,5,20260129,164000,0.5284,0.5345,0.52,0.52725,40606,0
USBC.US,5,20260129,164500,0.52725,0.52725,0.521,0.5264,72861,0
USBC.US,5,20260129,165000,0.523849,0.5263,0.521,0.521,23343,0
USBC.US,5,20260129,165500,0.5201,0.53,0.52,0.53,5631,0
USBC.US,5,20260129,170000,0.5268,0.5329,0.521901,0.5289,7310,0
USBC.US,5,20260129,170500,0.528649,0.5288,0.528649,0.5288,4200,0
USBC.US,5,20260129,171000,0.528503,0.5401,0.5285,0.5401,6284,0
USBC.US,5,20260129,171500,0.5497,0.5497,0.5401,0.5449,14000,0
USBC.US,5,20260129,172000,0.5449,0.5489,0.5447,0.5489,1238,0
USBC.US,5,20260129,172500,0.5467,0.5467,0.5467,0.5467,500,0
USBC.US,5,20260129,173000,0.541,0.5449,0.541,0.5438,2470,0
USBC.US,5,20260129,173500,0.5452,0.5452,0.5452,0.5452,400,0
USBC.US,5,20260129,174000,0.5451,0.55,0.5451,0.5499,4128,0
USBC.US,5,20260129,174500,0.54685,0.5499,0.54685,0.5499,3900,0
USBC.US,5,20260129,175000,0.5499,0.55,0.5499,0.5499,2500,0
USBC.US,5,20260129,175500,0.545,0.5499,0.5448,0.5448,11156,0
USBC.US,5,20260129,180000,0.5436,0.5499,0.541,0.5428,25410,0
USBC.US,5,20260129,180500,0.546351,0.55,0.546351,0.55,3800,0
USBC.US,5,20260129,181000,0.55,0.55,0.5499,0.5499,4500,0
USBC.US,5,20260129,181500,0.55,0.55,0.5466,0.5466,1100,0
USBC.US,5,20260129,182000,0.5465,0.5465,0.5437,0.5437,3448,0
USBC.US,5,20260129,182500,0.543701,0.55,0.543701,0.55,9154,0
USBC.US,5,20260129,183000,0.55,0.55,0.5441,0.5499,7687,0
USBC.US,5,20260129,183500,0.55,0.55,0.5449,0.545,176395,0
USBC.US,5,20260129,184000,0.545,0.55,0.5446,0.55,43020,0
USBC.US,5,20260129,184500,0.548,0.55,0.548,0.5492,19075,0
USBC.US,5,20260129,185000,0.5486,0.55,0.5486,0.55,25981,0
USBC.US,5,20260129,185500,0.55,0.55,0.55,0.55,900,0
USBC.US,5,20260129,190000,0.54955,0.5499,0.545098,0.545098,3997,0
USBC.US,5,20260129,190500,0.5442,0.547051,0.543,0.543,23787,0
USBC.US,5,20260129,191000,0.541,0.54695,0.5402,0.54695,11375,0
USBC.US,5,20260129,191500,0.547,0.547,0.547,0.547,500,0
USBC.US,5,20260129,192000,0.547,0.5499,0.5469,0.5499,3200,0
USBC.US,5,20260129,192500,0.5499,0.5499,0.5469,0.5499,3910,0
USBC.US,5,20260129,193000,0.5499,0.5499,0.5476,0.5499,5665,0
USBC.US,5,20260129,193500,0.5484,0.55,0.54695,0.5472,58900,0
USBC.US,5,20260129,194000,0.5474,0.55,0.547,0.55,27246,0
USBC.US,5,20260129,194500,0.5499,0.55,0.5471,0.55,2178,0
USBC.US,5,20260129,195000,0.5479,0.55,0.5479,0.55,1040,0
USBC.US,5,20260129,195500,0.55,0.55,0.55,0.55,1100,0
USBC.US,5,20260129,200000,0.548,0.55,0.548,0.55,4066,0
USBC.US,5,20260129,200500,0.55,0.55,0.549,0.549,1104,0
USBC.US,5,20260129,201000,0.55,0.55,0.55,0.55,400,0
USBC.US,5,20260129,201500,0.5495,0.5498,0.5495,0.5498,1239,0
USBC.US,5,20260129,202000,0.5497,0.55,0.548,0.55,9061,0
USBC.US,5,20260129,202500,0.55,0.55,0.549,0.55,2700,0
USBC.US,5,20260129,203000,0.5479,0.55,0.5479,0.55,2621,0
USBC.US,5,20260129,203500,0.5499,0.55,0.547,0.55,5550,0
USBC.US,5,20260129,204000,0.55,0.55,0.547331,0.55,2302,0
USBC.US,5,20260129,204500,0.55,0.55,0.55,0.55,300,0
USBC.US,5,20260129,205000,0.5499,0.55,0.5499,0.55,8900,0
USBC.US,5,20260129,205500,0.54845,0.55,0.54845,0.5485,340,0
USBC.US,5,20260129,210000,0.5488,0.55,0.5488,0.55,9000,0
USBC.US,5,20260129,210500,0.55,0.55,0.55,0.55,800,0
USBC.US,5,20260129,211000,0.55,0.55,0.5449,0.5449,14029,0
USBC.US,5,20260129,211500,0.5408,0.5408,0.5252,0.5252,58352,0
USBC.US,5,20260129,212000,0.5277,0.5293,0.5272,0.5293,5776,0
USBC.US,5,20260129,212500,0.5286,0.5286,0.5279,0.5286,4102,0
USBC.US,5,20260129,213000,0.5286,0.5286,0.5286,0.5286,2744,0
USBC.US,5,20260129,213500,0.528599,0.5287,0.527201,0.528,14008,0
USBC.US,5,20260129,214000,0.5274,0.528,0.525,0.525,4075,0
USBC.US,5,20260129,214500,0.524,0.5299,0.5226,0.526,44162,0
USBC.US,5,20260129,215000,0.5289,0.5289,0.5277,0.528,25401,0
USBC.US,5,20260129,215500,0.5289,0.5289,0.5283,0.5289,6286,0
USBC.US,5,20260130,153000,0.4885,0.495049,0.4801,0.495049,53691,0
USBC.US,5,20260130,153500,0.4951,0.5186,0.489001,0.491,52595,0
USBC.US,5,20260130,154000,0.490701,0.5167,0.4906,0.5167,2547,0
USBC.US,5,20260130,154500,0.5036,0.5036,0.485,0.485,3303,0
USBC.US,5,20260130,155000,0.497914,0.4989,0.485,0.4852,9302,0
USBC.US,5,20260130,155500,0.4927,0.4927,0.4855,0.4888,5264,0
USBC.US,5,20260130,160000,0.48885,0.492,0.485,0.4917,5652,0
USBC.US,5,20260130,160500,0.4886,0.49195,0.4851,0.49195,3542,0
USBC.US,5,20260130,161000,0.4919,0.4919,0.4887,0.4887,2863,0
USBC.US,5,20260130,161500,0.4886,0.4992,0.48655,0.4992,8937,0
USBC.US,5,20260130,162000,0.4989,0.5036,0.4919,0.4938,17649,0
USBC.US,5,20260130,162500,0.4968,0.4968,0.4882,0.4923,4249,0
USBC.US,5,20260130,163000,0.49115,0.49115,0.49115,0.49115,580,0
USBC.US,5,20260130,163500,0.4916,0.4964,0.49,0.4964,6173,0
USBC.US,5,20260130,164000,0.4967,0.50375,0.4947,0.5037,12200,0
USBC.US,5,20260130,164500,0.50375,0.5148,0.5037,0.5148,2795,0
USBC.US,5,20260130,165000,0.51475,0.5164,0.5147,0.5164,1398,0
USBC.US,5,20260130,165500,0.5147,0.5147,0.5147,0.5147,100,0
USBC.US,5,20260130,170000,0.5155,0.5155,0.5134,0.5143,11848,0
USBC.US,5,20260130,170500,0.5132,0.515399,0.51,0.5115,9246,0
USBC.US,5,20260130,171000,0.5115,0.5115,0.51,0.51,600,0
USBC.US,5,20260130,171500,0.51,0.5103,0.51,0.51,2305,0
USBC.US,5,20260130,172000,0.51,0.5103,0.51,0.5103,380,0
USBC.US,5,20260130,172500,0.51,0.5101,0.51,0.51,300,0
USBC.US,5,20260130,173000,0.5101,0.5101,0.51,0.5101,720,0
USBC.US,5,20260130,173500,0.51,0.5101,0.51,0.51,8235,0
USBC.US,5,20260130,174000,0.51005,0.51005,0.4947,0.4949,6130,0
USBC.US,5,20260130,174500,0.495,0.5017,0.495,0.495,517,0
USBC.US,5,20260130,175000,0.495,0.4983,0.487,0.4917,47862,0
USBC.US,5,20260130,175500,0.4917,0.4926,0.4887,0.4926,19884,0
USBC.US,5,20260130,180000,0.4928,0.4929,0.4928,0.4928,2237,0
USBC.US,5,20260130,180500,0.4928,0.4929,0.4928,0.4928,3500,0
USBC.US,5,20260130,181000,0.4929,0.4929,0.4928,0.4928,6641,0
USBC.US,5,20260130,181500,0.492801,0.49285,0.4928,0.4928,1700,0
USBC.US,5,20260130,182000,0.4928,0.4929,0.4928,0.49285,1151,0
USBC.US,5,20260130,182500,0.4929,0.4929,0.4928,0.4929,518,0
USBC.US,5,20260130,183000,0.4928,0.4929,0.4928,0.4928,1100,0
USBC.US,5,20260130,183500,0.4929,0.4929,0.4928,0.4929,2450,0
USBC.US,5,20260130,184000,0.4929,0.4929,0.49,0.49,30622,0
USBC.US,5,20260130,184500,0.49135,0.49135,0.49,0.49,5816,0
USBC.US,5,20260130,185000,0.49,0.49,0.49,0.49,200,0
USBC.US,5,20260130,185500,0.4924,0.4924,0.49,0.49,3700,0
USBC.US,5,20260130,190000,0.49095,0.49095,0.49095,0.49095,200,0
USBC.US,5,20260130,190500,0.49095,0.49095,0.4901,0.4901,980,0
USBC.US,5,20260130,191000,0.49,0.49005,0.49,0.49005,2648,0
USBC.US,5,20260130,191500,0.4901,0.4901,0.4901,0.4901,300,0
USBC.US,5,20260130,192000,0.49005,0.4901,0.49,0.49,1210,0
USBC.US,5,20260130,192500,0.49,0.4901,0.49,0.4901,4152,0
USBC.US,5,20260130,193000,0.49005,0.4901,0.49,0.49,2628,0
USBC.US,5,20260130,193500,0.49005,0.49005,0.49005,0.49005,115,0
USBC.US,5,20260130,194000,0.49005,0.49005,0.49,0.49,614,0
USBC.US,5,20260130,194500,0.49005,0.4901,0.485,0.49,7331,0
USBC.US,5,20260130,195000,0.48625,0.48625,0.4855,0.486,1125,0
USBC.US,5,20260130,195500,0.48555,0.48555,0.475,0.4764,38904,0
USBC.US,5,20260130,200000,0.4814,0.4814,0.475,0.475,5600,0
USBC.US,5,20260130,200500,0.475,0.4798,0.475,0.4775,2010,0
USBC.US,5,20260130,201000,0.4774,0.4815,0.4751,0.4815,45006,0
USBC.US,5,20260130,201500,0.4828,0.4829,0.48,0.4801,5941,0
USBC.US,5,20260130,202000,0.4807,0.4814,0.4807,0.48085,2599,0
USBC.US,5,20260130,202500,0.4804,0.4808,0.4804,0.4808,686,0
USBC.US,5,20260130,203000,0.48055,0.48055,0.48055,0.48055,100,0
USBC.US,5,20260130,203500,0.48055,0.4806,0.4803,0.4803,700,0
USBC.US,5,20260130,204000,0.4804,0.4804,0.4803,0.4803,1500,0
USBC.US,5,20260130,204500,0.4804,0.4804,0.480101,0.480102,5244,0
USBC.US,5,20260130,205000,0.48025,0.4804,0.4802,0.4802,2200,0
USBC.US,5,20260130,205500,0.48025,0.4804,0.48025,0.48025,1700,0
USBC.US,5,20260130,210000,0.48025,0.4804,0.4802,0.4804,830,0
USBC.US,5,20260130,210500,0.4804,0.4804,0.480201,0.480201,642,0
USBC.US,5,20260130,211000,0.4804,0.4804,0.477,0.477,17218,0
USBC.US,5,20260130,211500,0.47595,0.476462,0.475,0.47595,6130,0
USBC.US,5,20260130,212000,0.47595,0.476,0.475,0.47545,6970,0
USBC.US,5,20260130,212500,0.47545,0.47545,0.475,0.47545,1700,0
USBC.US,5,20260130,213500,0.475,0.475,0.4696,0.4696,4799,0
USBC.US,5,20260130,214000,0.4689,0.4689,0.46,0.4601,12108,0
USBC.US,5,20260130,214500,0.4637,0.4637,0.4572,0.4599,5601,0
USBC.US,5,20260130,215500,0.4599,0.4599,0.4572,0.4596,6412,0
USBC.US,5,20260202,153000,0.45125,0.4513,0.4512,0.451201,2286,0
USBC.US,5,20260202,153500,0.451296,0.4513,0.4512,0.4512,6696,0
USBC.US,5,20260202,154000,0.45115,0.45425,0.45115,0.45425,8791,0
USBC.US,5,20260202,154500,0.4571,0.469,0.4511,0.4682,24069,0
USBC.US,5,20260202,155000,0.474,0.4795,0.474,0.4758,21568,0
USBC.US,5,20260202,155500,0.4769,0.4782,0.4761,0.4781,23265,0
