<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOB.US,5,20260126,192000,0.245075,0.245075,0.245075,0.245075,1942,0
JOB.US,5,20260126,192500,0.2432,0.24555,0.2431,0.24555,300,0
JOB.US,5,20260126,193500,0.2432,0.2432,0.243,0.2431,400,0
JOB.US,5,20260126,194000,0.2431,0.2431,0.2431,0.2431,400,0
JOB.US,5,20260126,194500,0.2431,0.2431,0.2431,0.2431,200,0
JOB.US,5,20260126,200000,0.244,0.244,0.244,0.244,10000,0
JOB.US,5,20260126,200500,0.24355,0.244,0.2432,0.2433,16555,0
JOB.US,5,20260126,201000,0.24425,0.24425,0.2432,0.2432,600,0
JOB.US,5,20260126,201500,0.2431,0.2431,0.2431,0.2431,100,0
JOB.US,5,20260126,202500,0.2465,0.2465,0.245,0.245,430,0
JOB.US,5,20260126,203000,0.2453,0.2453,0.2452,0.2452,400,0
JOB.US,5,20260126,203500,0.2452,0.2452,0.2452,0.2452,100,0
JOB.US,5,20260126,204500,0.248,0.248,0.248,0.248,980,0
JOB.US,5,20260126,205000,0.248,0.248,0.248,0.248,500,0
JOB.US,5,20260126,205500,0.2453,0.2454,0.2451,0.2451,532,0
JOB.US,5,20260126,210000,0.24655,0.24655,0.24655,0.24655,100,0
JOB.US,5,20260126,211000,0.2451,0.2451,0.2451,0.2451,100,0
JOB.US,5,20260126,211500,0.245,0.245,0.245,0.245,100,0
JOB.US,5,20260126,212000,0.2451,0.2451,0.2451,0.2451,948,0
JOB.US,5,20260126,212500,0.2451,0.2451,0.2451,0.2451,245,0
JOB.US,5,20260126,213500,0.245741,0.245741,0.2451,0.2451,408,0
JOB.US,5,20260126,214500,0.2451,0.24665,0.245,0.24665,8999,0
JOB.US,5,20260126,215000,0.2454,0.2454,0.2454,0.2454,300,0
JOB.US,5,20260126,215500,0.246,0.248,0.2457,0.2472,22655,0
JOB.US,5,20260127,153000,0.24545,0.249,0.2449,0.2454,11507,0
JOB.US,5,20260127,154000,0.24765,0.24765,0.2462,0.2462,9620,0
JOB.US,5,20260127,154500,0.247,0.2482,0.2465,0.2482,17310,0
JOB.US,5,20260127,155000,0.2494,0.2494,0.2494,0.2494,2128,0
JOB.US,5,20260127,160000,0.2498,0.25005,0.2494,0.25005,25436,0
JOB.US,5,20260127,160500,0.2511,0.2511,0.2493,0.2493,500,0
JOB.US,5,20260127,161000,0.2493,0.255,0.2493,0.255,1900,0
JOB.US,5,20260127,161500,0.255,0.255,0.255,0.255,1270,0
JOB.US,5,20260127,162000,0.2501,0.25011,0.2501,0.25011,5270,0
JOB.US,5,20260127,163000,0.252927,0.255,0.252927,0.255,12100,0
JOB.US,5,20260127,163500,0.255,0.255,0.255,0.255,11000,0
JOB.US,5,20260127,164000,0.2543,0.26,0.2543,0.26,1600,0
JOB.US,5,20260127,164500,0.26,0.26,0.255801,0.2575,9026,0
JOB.US,5,20260127,165000,0.2575,0.259334,0.2575,0.2576,1550,0
JOB.US,5,20260127,165500,0.2576,0.2576,0.25535,0.25535,2100,0
JOB.US,5,20260127,170000,0.2553,0.2553,0.2553,0.2553,945,0
JOB.US,5,20260127,170500,0.2554,0.2576,0.2554,0.2576,494,0
JOB.US,5,20260127,171000,0.2554,0.2576,0.2554,0.2576,1204,0
JOB.US,5,20260127,173000,0.257,0.257,0.257,0.257,100,0
JOB.US,5,20260127,173500,0.2571,0.2571,0.2571,0.2571,334,0
JOB.US,5,20260127,174000,0.26,0.26,0.259,0.259,3739,0
JOB.US,5,20260127,175000,0.2571,0.259,0.257,0.259,2400,0
JOB.US,5,20260127,180500,0.2571,0.2586,0.257,0.2586,686,0
JOB.US,5,20260127,181000,0.2571,0.2571,0.2571,0.2571,100,0
JOB.US,5,20260127,181500,0.2571,0.2571,0.2571,0.2571,334,0
JOB.US,5,20260127,182000,0.2586,0.2599,0.2586,0.2599,1140,0
JOB.US,5,20260127,182500,0.2599,0.2599,0.25855,0.25855,10410,0
JOB.US,5,20260127,183500,0.2571,0.2571,0.2571,0.2571,700,0
JOB.US,5,20260127,184500,0.2571,0.2582,0.2571,0.2582,10100,0
JOB.US,5,20260127,185000,0.2571,0.2571,0.2571,0.2571,293,0
JOB.US,5,20260127,185500,0.2571,0.258551,0.257,0.258551,884,0
JOB.US,5,20260127,190000,0.25785,0.2586,0.25785,0.2586,1653,0
JOB.US,5,20260127,190500,0.2595,0.2595,0.2595,0.2595,2706,0
JOB.US,5,20260127,191000,0.2591,0.26,0.2591,0.2596,2599,0
JOB.US,5,20260127,192000,0.2572,0.2572,0.2572,0.2572,600,0
JOB.US,5,20260127,193000,0.2571,0.2571,0.2571,0.2571,100,0
JOB.US,5,20260127,194000,0.2584,0.2584,0.25775,0.25775,728,0
JOB.US,5,20260127,194500,0.25775,0.25775,0.25775,0.25775,600,0
JOB.US,5,20260127,195000,0.2571,0.2571,0.2571,0.2571,100,0
JOB.US,5,20260127,195500,0.25775,0.26,0.25775,0.26,21881,0
JOB.US,5,20260127,200000,0.259489,0.259489,0.259489,0.259489,1822,0
JOB.US,5,20260127,201000,0.26,0.26,0.26,0.26,276,0
JOB.US,5,20260127,201500,0.2593,0.2593,0.2593,0.2593,135,0
JOB.US,5,20260127,202000,0.2593,0.26,0.2577,0.2586,9447,0
JOB.US,5,20260127,202500,0.2586,0.259,0.2586,0.259,1633,0
JOB.US,5,20260127,203000,0.2573,0.2573,0.257,0.257,1791,0
JOB.US,5,20260127,204500,0.2572,0.2572,0.2572,0.2572,1150,0
JOB.US,5,20260127,205000,0.2573,0.2578,0.2573,0.2578,1130,0
JOB.US,5,20260127,205500,0.2571,0.2571,0.257,0.257,574,0
JOB.US,5,20260127,210000,0.2572,0.259,0.2571,0.259,3500,0
JOB.US,5,20260127,210500,0.259,0.26,0.2571,0.2585,21130,0
JOB.US,5,20260127,211000,0.2571,0.2571,0.2571,0.2571,600,0
JOB.US,5,20260127,211500,0.2574,0.2574,0.2574,0.2574,100,0
JOB.US,5,20260127,212000,0.2599,0.26,0.256151,0.26,6611,0
JOB.US,5,20260127,213000,0.255,0.258,0.255,0.2571,2261,0
JOB.US,5,20260127,214000,0.2571,0.2571,0.2571,0.2571,900,0
JOB.US,5,20260127,214500,0.2543,0.2543,0.2543,0.2543,100,0
JOB.US,5,20260127,215000,0.2544,0.2545,0.2527,0.2527,12053,0
JOB.US,5,20260127,215500,0.2527,0.2527,0.2527,0.2527,4217,0
JOB.US,5,20260128,153000,0.26,0.26,0.26,0.26,725,0
JOB.US,5,20260128,154500,0.2535,0.2559,0.2535,0.2538,1400,0
JOB.US,5,20260128,155000,0.2536,0.2536,0.2536,0.2536,157,0
JOB.US,5,20260128,155500,0.2537,0.258,0.2537,0.2551,1000,0
JOB.US,5,20260128,160000,0.2552,0.2552,0.2531,0.2535,650,0
JOB.US,5,20260128,162500,0.2521,0.252101,0.24905,0.24905,12700,0
JOB.US,5,20260128,163000,0.2499,0.25,0.249,0.2499,41563,0
JOB.US,5,20260128,163500,0.2499,0.2535,0.2454,0.2455,83211,0
JOB.US,5,20260128,164000,0.2455,0.2493,0.2455,0.2493,200,0
JOB.US,5,20260128,165000,0.248413,0.248413,0.248413,0.248413,400,0
JOB.US,5,20260128,171000,0.2452,0.2452,0.2452,0.2452,100,0
JOB.US,5,20260128,171500,0.24825,0.24825,0.2472,0.2482,1729,0
JOB.US,5,20260128,172500,0.2483,0.2493,0.2483,0.24895,6359,0
JOB.US,5,20260128,173000,0.2493,0.25125,0.2493,0.25125,15352,0
JOB.US,5,20260128,174000,0.2495,0.2495,0.2494,0.2494,850,0
JOB.US,5,20260128,175000,0.25125,0.25125,0.25125,0.25125,200,0
JOB.US,5,20260128,181000,0.2494,0.2494,0.2494,0.2494,300,0
JOB.US,5,20260128,182500,0.2494,0.2494,0.2493,0.2493,463,0
JOB.US,5,20260128,183500,0.2494,0.2494,0.2493,0.2493,1305,0
JOB.US,5,20260128,184000,0.2485,0.2485,0.2478,0.2478,5100,0
JOB.US,5,20260128,185000,0.2494,0.2494,0.2494,0.2494,100,0
JOB.US,5,20260128,185500,0.2494,0.2499,0.2494,0.2497,936,0
JOB.US,5,20260128,190000,0.2494,0.2494,0.2494,0.2494,100,0
JOB.US,5,20260128,191000,0.2494,0.2494,0.2493,0.2494,651,0
JOB.US,5,20260128,192000,0.2495,0.2495,0.248,0.248,3746,0
JOB.US,5,20260128,194000,0.2497,0.2497,0.2497,0.2497,138,0
JOB.US,5,20260128,200500,0.2497,0.2497,0.2497,0.2497,100,0
JOB.US,5,20260128,201000,0.24999,0.24999,0.24999,0.24999,144,0
JOB.US,5,20260128,202000,0.2497,0.2531,0.2494,0.2531,32620,0
JOB.US,5,20260128,203000,0.251601,0.251601,0.2516,0.2516,300,0
JOB.US,5,20260128,204500,0.2502,0.2502,0.2502,0.2502,730,0
JOB.US,5,20260128,205000,0.2516,0.2516,0.25,0.25,10139,0
JOB.US,5,20260128,205500,0.2501,0.2502,0.25,0.2502,2145,0
JOB.US,5,20260128,210000,0.2501,0.2501,0.2501,0.2501,100,0
JOB.US,5,20260128,210500,0.2501,0.2501,0.2501,0.2501,200,0
JOB.US,5,20260128,211000,0.2501,0.2501,0.2501,0.2501,200,0
JOB.US,5,20260128,211500,0.2501,0.25155,0.2501,0.2501,500,0
JOB.US,5,20260128,212500,0.2501,0.2508,0.2493,0.2493,8375,0
JOB.US,5,20260128,213000,0.2493,0.2494,0.2493,0.2493,440,0
JOB.US,5,20260128,213500,0.2493,0.2501,0.2477,0.2501,14089,0
JOB.US,5,20260128,214000,0.2512,0.2512,0.2473,0.2493,4300,0
JOB.US,5,20260128,214500,0.2484,0.2497,0.2474,0.2493,5815,0
JOB.US,5,20260128,215000,0.2497,0.2497,0.2485,0.2488,8436,0
JOB.US,5,20260128,215500,0.2489,0.2489,0.24,0.24,27470,0
JOB.US,5,20260129,153000,0.24,0.24,0.24,0.24,300,0
JOB.US,5,20260129,154000,0.2401,0.2401,0.2401,0.2401,5530,0
JOB.US,5,20260129,154500,0.2457,0.2457,0.245,0.245,7887,0
JOB.US,5,20260129,155000,0.2401,0.2401,0.2401,0.2401,250,0
JOB.US,5,20260129,160000,0.24,0.24,0.24,0.24,200,0
JOB.US,5,20260129,160500,0.2443,0.2443,0.241,0.241,228,0
JOB.US,5,20260129,161000,0.24,0.241,0.24,0.241,650,0
JOB.US,5,20260129,161500,0.2443,0.2443,0.24,0.244251,2200,0
JOB.US,5,20260129,162500,0.2442,0.2442,0.2442,0.2442,1000,0
JOB.US,5,20260129,163500,0.24,0.24,0.24,0.24,100,0
JOB.US,5,20260129,164000,0.24,0.2408,0.24,0.2408,3700,0
JOB.US,5,20260129,164500,0.24,0.24,0.2385,0.2385,8534,0
JOB.US,5,20260129,165000,0.2383,0.2383,0.2383,0.2383,100,0
JOB.US,5,20260129,165500,0.24,0.24,0.24,0.24,100,0
JOB.US,5,20260129,170000,0.238301,0.238301,0.238301,0.238301,600,0
JOB.US,5,20260129,171500,0.2414,0.2414,0.2414,0.2414,500,0
JOB.US,5,20260129,172000,0.24,0.2415,0.2383,0.2383,9935,0
JOB.US,5,20260129,173000,0.2399,0.2399,0.2399,0.2399,200,0
JOB.US,5,20260129,174500,0.2374,0.2374,0.2374,0.2374,100,0
JOB.US,5,20260129,180000,0.2374,0.2374,0.2374,0.2374,100,0
JOB.US,5,20260129,182000,0.2374,0.2374,0.2374,0.2374,100,0
JOB.US,5,20260129,182500,0.2382,0.2382,0.2382,0.2382,144,0
JOB.US,5,20260129,183500,0.235,0.2383,0.235,0.2383,200,0
JOB.US,5,20260129,184500,0.235,0.235,0.235,0.235,300,0
JOB.US,5,20260129,192000,0.2351,0.2351,0.2351,0.2351,100,0
JOB.US,5,20260129,192500,0.2382,0.2382,0.2374,0.2374,1850,0
JOB.US,5,20260129,193000,0.2382,0.2382,0.235,0.235,22982,0
JOB.US,5,20260129,195000,0.235,0.235,0.235,0.235,100,0
JOB.US,5,20260129,195500,0.235,0.235,0.235,0.235,354,0
JOB.US,5,20260129,200000,0.235,0.235,0.235,0.235,1095,0
JOB.US,5,20260129,201000,0.235,0.235,0.235,0.235,100,0
JOB.US,5,20260129,201500,0.235,0.235,0.235,0.235,1050,0
JOB.US,5,20260129,202500,0.235,0.2355,0.235,0.2355,24272,0
JOB.US,5,20260129,204500,0.2356,0.2356,0.2356,0.2356,100,0
JOB.US,5,20260129,205000,0.235407,0.235407,0.235407,0.235407,100,0
JOB.US,5,20260129,205500,0.2351,0.2355,0.2351,0.2355,200,0
JOB.US,5,20260129,210000,0.2358,0.2365,0.2358,0.2365,200,0
JOB.US,5,20260129,210500,0.2383,0.2383,0.2383,0.2383,130,0
JOB.US,5,20260129,211500,0.2351,0.2351,0.2351,0.2351,100,0
JOB.US,5,20260129,212500,0.2369,0.2369,0.2366,0.2366,1100,0
JOB.US,5,20260129,213000,0.2367,0.2383,0.2365,0.2383,1250,0
JOB.US,5,20260129,213500,0.2367,0.2367,0.235201,0.235201,1100,0
JOB.US,5,20260129,214500,0.2383,0.2383,0.2383,0.2383,110,0
JOB.US,5,20260129,215500,0.2353,0.2385,0.235,0.2385,5472,0
JOB.US,5,20260130,153000,0.231,0.2315,0.231,0.2315,1489,0
JOB.US,5,20260130,154000,0.234,0.234,0.234,0.234,500,0
JOB.US,5,20260130,154500,0.2316,0.23365,0.2316,0.23365,605,0
JOB.US,5,20260130,160500,0.23365,0.23365,0.2316,0.2316,10900,0
JOB.US,5,20260130,161000,0.2357,0.2357,0.2356,0.2356,220,0
JOB.US,5,20260130,161500,0.2357,0.2357,0.2357,0.2357,100,0
JOB.US,5,20260130,162000,0.2357,0.2357,0.2357,0.2357,100,0
JOB.US,5,20260130,162500,0.2319,0.23455,0.23,0.232376,40437,0
JOB.US,5,20260130,163000,0.2372,0.2392,0.2372,0.2392,430,0
JOB.US,5,20260130,163500,0.2392,0.2392,0.2372,0.2372,1000,0
JOB.US,5,20260130,164000,0.2392,0.2392,0.2357,0.2357,500,0
JOB.US,5,20260130,164500,0.2392,0.2392,0.2392,0.2392,100,0
JOB.US,5,20260130,165000,0.2392,0.2392,0.2392,0.2392,100,0
JOB.US,5,20260130,165500,0.2371,0.2371,0.2371,0.2371,250,0
JOB.US,5,20260130,170000,0.2392,0.2392,0.2392,0.2392,100,0
JOB.US,5,20260130,170500,0.2392,0.2392,0.2351,0.2351,8042,0
JOB.US,5,20260130,171000,0.2372,0.2372,0.2372,0.2372,250,0
JOB.US,5,20260130,171500,0.2392,0.2392,0.2392,0.2392,100,0
JOB.US,5,20260130,172000,0.2392,0.2392,0.2392,0.2392,100,0
JOB.US,5,20260130,173000,0.242,0.242,0.242,0.242,100,0
JOB.US,5,20260130,173500,0.24,0.24,0.24,0.24,900,0
JOB.US,5,20260130,174000,0.24,0.24,0.24,0.24,1150,0
JOB.US,5,20260130,174500,0.2399,0.2399,0.2399,0.2399,100,0
JOB.US,5,20260130,175000,0.2399,0.2399,0.2399,0.2399,100,0
JOB.US,5,20260130,175500,0.2381,0.2412,0.2381,0.2412,6000,0
JOB.US,5,20260130,180500,0.2356,0.2356,0.2356,0.2356,400,0
JOB.US,5,20260130,181500,0.242,0.242,0.242,0.242,100,0
JOB.US,5,20260130,182000,0.2385,0.242,0.2385,0.242,250,0
JOB.US,5,20260130,183000,0.2423,0.2423,0.2357,0.2357,200,0
JOB.US,5,20260130,183500,0.2422,0.2422,0.2422,0.2422,100,0
JOB.US,5,20260130,184500,0.2422,0.2422,0.2421,0.2421,225,0
JOB.US,5,20260130,185500,0.2407,0.2407,0.2407,0.2407,100,0
JOB.US,5,20260130,190000,0.2407,0.2407,0.2407,0.2407,100,0
JOB.US,5,20260130,191000,0.2406,0.2406,0.2406,0.2406,100,0
JOB.US,5,20260130,192500,0.2406,0.2406,0.235001,0.2378,1208,0
JOB.US,5,20260130,200000,0.2374,0.239,0.2353,0.2373,8374,0
JOB.US,5,20260130,200500,0.2378,0.2378,0.2378,0.2378,300,0
JOB.US,5,20260130,201500,0.2352,0.2352,0.2352,0.2352,500,0
JOB.US,5,20260130,203000,0.2373,0.23765,0.2363,0.23765,2320,0
JOB.US,5,20260130,203500,0.238,0.24,0.2365,0.24,6300,0
JOB.US,5,20260130,204000,0.2385,0.2385,0.2385,0.2385,104,0
JOB.US,5,20260130,204500,0.2407,0.2407,0.2407,0.2407,1100,0
JOB.US,5,20260130,211000,0.23845,0.23845,0.23845,0.23845,8305,0
JOB.US,5,20260130,211500,0.23845,0.2385,0.23845,0.2385,750,0
JOB.US,5,20260130,212000,0.2385,0.2385,0.2385,0.2385,100,0
JOB.US,5,20260130,212500,0.2361,0.2361,0.2361,0.2361,250,0
JOB.US,5,20260130,213500,0.2385,0.2385,0.2385,0.2385,1390,0
JOB.US,5,20260130,214500,0.2385,0.2385,0.236,0.236,13358,0
JOB.US,5,20260130,215500,0.2407,0.2407,0.2355,0.2355,12009,0
JOB.US,5,20260202,153500,0.23655,0.23655,0.23655,0.23655,6932,0
JOB.US,5,20260202,154500,0.23511,0.23511,0.23511,0.23511,6932,0
JOB.US,5,20260202,155500,0.2351,0.2352,0.235,0.235,11588,0
JOB.US,5,20260202,160000,0.2321,0.235,0.2321,0.235,5150,0
JOB.US,5,20260202,162000,0.2323,0.2323,0.2323,0.2323,100,0
JOB.US,5,20260202,164500,0.235,0.235,0.235,0.235,100,0
JOB.US,5,20260202,165500,0.2325,0.2325,0.2324,0.2324,23260,0
JOB.US,5,20260202,170500,0.2324,0.2324,0.2324,0.2324,1743,0
JOB.US,5,20260202,171500,0.2324,0.2324,0.2324,0.2324,100,0
JOB.US,5,20260202,172000,0.2351,0.2351,0.2351,0.2351,100,0
JOB.US,5,20260202,172500,0.2324,0.2324,0.2324,0.2324,2000,0
JOB.US,5,20260202,173000,0.2324,0.2326,0.2324,0.2326,200,0
JOB.US,5,20260202,173500,0.2324,0.2324,0.2324,0.2324,100,0
JOB.US,5,20260202,174500,0.2324,0.2324,0.2324,0.2324,2040,0
JOB.US,5,20260202,175000,0.2337,0.2337,0.2337,0.2337,100,0
JOB.US,5,20260202,175500,0.2324,0.2324,0.2324,0.2324,100,0
JOB.US,5,20260202,181500,0.2327,0.2327,0.2326,0.2326,700,0
JOB.US,5,20260202,182500,0.2326,0.2326,0.2326,0.2326,100,0
JOB.US,5,20260202,183000,0.2326,0.2326,0.2326,0.2326,100,0
JOB.US,5,20260202,184000,0.2326,0.2326,0.2326,0.2326,100,0
JOB.US,5,20260202,184500,0.2333,0.2333,0.2333,0.2333,429,0
JOB.US,5,20260202,185000,0.2326,0.2326,0.2326,0.2326,400,0
JOB.US,5,20260202,190500,0.233,0.233,0.233,0.233,2950,0
JOB.US,5,20260202,191500,0.2339,0.2339,0.2327,0.2327,210,0
JOB.US,5,20260202,192000,0.2338,0.2338,0.2338,0.2338,1000,0
JOB.US,5,20260202,192500,0.2349,0.2376,0.2336,0.2376,71827,0
JOB.US,5,20260202,194000,0.2351,0.2351,0.2351,0.2351,100,0
JOB.US,5,20260202,194500,0.2365,0.2365,0.2331,0.2335,87543,0
JOB.US,5,20260202,200000,0.2327,0.2327,0.2327,0.2327,100,0
JOB.US,5,20260202,203000,0.237599,0.237599,0.237599,0.237599,120,0
JOB.US,5,20260202,203500,0.2329,0.233,0.2328,0.2328,10621,0
JOB.US,5,20260202,204000,0.2329,0.2329,0.2329,0.2329,5488,0
JOB.US,5,20260202,204500,0.2328,0.2328,0.2328,0.2328,1622,0
JOB.US,5,20260202,205000,0.233001,0.233001,0.233001,0.233001,184,0
JOB.US,5,20260202,210500,0.2329,0.2329,0.2329,0.2329,100,0
JOB.US,5,20260202,212500,0.2353,0.2353,0.2352,0.2352,5100,0
JOB.US,5,20260202,213500,0.2341,0.2341,0.2332,0.2332,620,0
JOB.US,5,20260202,214500,0.2338,0.23565,0.2331,0.2337,13055,0
JOB.US,5,20260202,215500,0.2336,0.2337,0.2336,0.2337,1783,0
JOB.US,5,20260203,153000,0.2341,0.2341,0.2338,0.2338,6226,0
JOB.US,5,20260203,153500,0.23565,0.237399,0.2338,0.237399,13151,0
JOB.US,5,20260203,154500,0.236,0.236,0.236,0.236,600,0
JOB.US,5,20260203,155000,0.2348,0.2348,0.234,0.2344,500,0
JOB.US,5,20260203,155500,0.2341,0.2341,0.2341,0.2341,200,0
JOB.US,5,20260203,160000,0.2341,0.234604,0.232,0.2322,40139,0
JOB.US,5,20260203,160500,0.233179,0.233179,0.233,0.2331,690,0
JOB.US,5,20260203,161000,0.2331,0.2331,0.2331,0.2331,425,0
JOB.US,5,20260203,161500,0.2336,0.2336,0.2336,0.2336,100,0
JOB.US,5,20260203,162000,0.2331,0.2336,0.2331,0.2336,400,0
JOB.US,5,20260203,162500,0.2331,0.2333,0.2331,0.2333,200,0
JOB.US,5,20260203,163000,0.2333,0.2333,0.2333,0.2333,200,0
JOB.US,5,20260203,163500,0.2333,0.2335,0.2333,0.2335,300,0
JOB.US,5,20260203,164000,0.2337,0.2338,0.2331,0.2337,3166,0
JOB.US,5,20260203,164500,0.2333,0.2336,0.2333,0.2333,700,0
JOB.US,5,20260203,165000,0.2335,0.2335,0.2332,0.2332,500,0
JOB.US,5,20260203,165500,0.2332,0.2349,0.2332,0.2349,11100,0
JOB.US,5,20260203,170000,0.2339,0.2339,0.2339,0.2339,2154,0
JOB.US,5,20260203,170500,0.234,0.2341,0.233,0.2341,900,0
JOB.US,5,20260203,171000,0.2336,0.2341,0.2336,0.2341,200,0
JOB.US,5,20260203,171500,0.2333,0.2333,0.2333,0.2333,100,0
JOB.US,5,20260203,172000,0.234,0.234,0.23395,0.23395,200,0
JOB.US,5,20260203,172500,0.234,0.2342,0.2337,0.2342,300,0
JOB.US,5,20260203,173000,0.2337,0.23415,0.2337,0.23415,200,0
JOB.US,5,20260203,173500,0.2339,0.2339,0.2339,0.2339,200,0
JOB.US,5,20260203,174500,0.2336,0.23365,0.233,0.233,10046,0
JOB.US,5,20260203,175000,0.2336,0.2336,0.2336,0.2336,100,0
JOB.US,5,20260203,175500,0.2331,0.2336,0.2331,0.2336,200,0
JOB.US,5,20260203,180000,0.2336,0.2336,0.2336,0.2336,100,0
JOB.US,5,20260203,180500,0.2334,0.2343,0.2332,0.2334,13000,0
JOB.US,5,20260203,181000,0.2336,0.2336,0.2334,0.2334,200,0
JOB.US,5,20260203,181500,0.2332,0.2333,0.2332,0.2333,200,0
JOB.US,5,20260203,182000,0.2336,0.2336,0.2336,0.2336,100,0
JOB.US,5,20260203,182500,0.2336,0.2336,0.233,0.2336,300,0
JOB.US,5,20260203,183000,0.2336,0.2336,0.2332,0.2332,200,0
JOB.US,5,20260203,183500,0.2336,0.2336,0.2336,0.2336,100,0
JOB.US,5,20260203,184000,0.2336,0.2336,0.2331,0.2336,300,0
JOB.US,5,20260203,184500,0.2336,0.2336,0.233,0.233,200,0
JOB.US,5,20260203,185500,0.2332,0.2332,0.233,0.233,200,0
JOB.US,5,20260203,190000,0.2332,0.2332,0.2332,0.2332,100,0
JOB.US,5,20260203,190500,0.2332,0.2332,0.2331,0.2331,200,0
JOB.US,5,20260203,191000,0.2331,0.2332,0.2331,0.2332,300,0
JOB.US,5,20260203,191500,0.233,0.233,0.233,0.233,100,0
JOB.US,5,20260203,192000,0.233,0.23315,0.2301,0.2301,19885,0
JOB.US,5,20260203,192500,0.23,0.23,0.23,0.23,534,0
JOB.US,5,20260203,193000,0.23,0.2302,0.23,0.23,20861,0
JOB.US,5,20260203,193500,0.2306,0.2307,0.2301,0.2307,6000,0
JOB.US,5,20260203,194000,0.2302,0.2309,0.2302,0.2309,983,0
JOB.US,5,20260203,194500,0.2301,0.2306,0.2301,0.2302,300,0
JOB.US,5,20260203,195000,0.2301,0.2311,0.2301,0.2311,2500,0
JOB.US,5,20260203,195500,0.2304,0.2304,0.2304,0.2304,100,0
JOB.US,5,20260203,200000,0.230976,0.230976,0.2302,0.2302,776,0
JOB.US,5,20260203,200500,0.2303,0.2314,0.2303,0.2314,300,0
JOB.US,5,20260203,201000,0.2302,0.2302,0.2302,0.2302,539,0
JOB.US,5,20260203,201500,0.2302,0.2302,0.2302,0.2302,100,0
JOB.US,5,20260203,202000,0.2302,0.2302,0.2302,0.2302,300,0
JOB.US,5,20260203,202500,0.2303,0.2307,0.23025,0.2307,23145,0
JOB.US,5,20260203,203000,0.2326,0.2326,0.2303,0.2308,4871,0
JOB.US,5,20260203,203500,0.2307,0.23095,0.2303,0.23095,3300,0
JOB.US,5,20260203,204500,0.2314,0.2314,0.2304,0.2304,200,0
JOB.US,5,20260203,205000,0.2304,0.2308,0.2304,0.2308,300,0
JOB.US,5,20260203,205500,0.2305,0.2305,0.2303,0.2303,4390,0
