<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THM.US,5,20260126,183000,2.545,2.57,2.5417,2.565,22654,0
THM.US,5,20260126,183500,2.565,2.57,2.55,2.555,17656,0
THM.US,5,20260126,184000,2.555,2.57,2.55,2.55,17480,0
THM.US,5,20260126,184500,2.555,2.6,2.555,2.585,46007,0
THM.US,5,20260126,185000,2.58,2.58,2.555,2.555,9509,0
THM.US,5,20260126,185500,2.55,2.58,2.54,2.575,31038,0
THM.US,5,20260126,190000,2.575,2.58,2.565,2.57,29021,0
THM.US,5,20260126,190500,2.56,2.56,2.54,2.545,21354,0
THM.US,5,20260126,191000,2.545,2.55,2.5404,2.545,14300,0
THM.US,5,20260126,191500,2.545,2.55,2.5401,2.545,14519,0
THM.US,5,20260126,192000,2.54,2.54,2.51,2.515,40131,0
THM.US,5,20260126,192500,2.515,2.52,2.505,2.51,33822,0
THM.US,5,20260126,193000,2.51,2.52,2.5,2.51,88328,0
THM.US,5,20260126,193500,2.515,2.5199,2.5,2.505,46579,0
THM.US,5,20260126,194000,2.51,2.52,2.505,2.515,40026,0
THM.US,5,20260126,194500,2.515,2.515,2.505,2.505,8404,0
THM.US,5,20260126,195000,2.505,2.505,2.455,2.47,136688,0
THM.US,5,20260126,195500,2.465,2.465,2.4301,2.44,31624,0
THM.US,5,20260126,200000,2.445,2.445,2.4,2.405,21294,0
THM.US,5,20260126,200500,2.4,2.5,2.4,2.471,68352,0
THM.US,5,20260126,201000,2.46,2.46,2.45,2.455,13028,0
THM.US,5,20260126,201500,2.455,2.47,2.44,2.465,51950,0
THM.US,5,20260126,202000,2.465,2.5,2.46,2.485,90860,0
THM.US,5,20260126,202500,2.485,2.5,2.47,2.48,65313,0
THM.US,5,20260126,203000,2.48,2.48,2.445,2.465,51310,0
THM.US,5,20260126,203500,2.475,2.475,2.455,2.455,26395,0
THM.US,5,20260126,204000,2.455,2.46,2.4401,2.46,18313,0
THM.US,5,20260126,204500,2.46,2.46,2.43,2.435,13055,0
THM.US,5,20260126,205000,2.435,2.46,2.42,2.45,39808,0
THM.US,5,20260126,205500,2.445,2.47,2.445,2.455,17072,0
THM.US,5,20260126,210000,2.45,2.45,2.41,2.415,16059,0
THM.US,5,20260126,210500,2.42,2.4501,2.415,2.43,32190,0
THM.US,5,20260126,211000,2.43,2.445,2.39,2.43,42497,0
THM.US,5,20260126,211500,2.43,2.44,2.425,2.43,26629,0
THM.US,5,20260126,212000,2.43,2.431,2.4117,2.431,13983,0
THM.US,5,20260126,212500,2.435,2.4386,2.4,2.43,77592,0
THM.US,5,20260126,213000,2.43,2.4712,2.4201,2.4542,59654,0
THM.US,5,20260126,213500,2.45,2.46,2.45,2.455,15566,0
THM.US,5,20260126,214000,2.455,2.46,2.43,2.435,17814,0
THM.US,5,20260126,214500,2.435,2.455,2.42,2.43,80436,0
THM.US,5,20260126,215000,2.43,2.44,2.425,2.43,31595,0
THM.US,5,20260126,215500,2.435,2.48,2.42,2.46,245808,0
THM.US,5,20260127,153000,2.5,2.51,2.4,2.485,57322,0
THM.US,5,20260127,153500,2.485,2.4999,2.44,2.44,12593,0
THM.US,5,20260127,154000,2.445,2.45,2.43,2.4384,19140,0
THM.US,5,20260127,154500,2.43,2.43,2.4,2.4,34771,0
THM.US,5,20260127,155000,2.39,2.39,2.35,2.38,31911,0
THM.US,5,20260127,155500,2.38,2.39,2.37,2.38,23440,0
THM.US,5,20260127,160000,2.38,2.39,2.36,2.3884,44713,0
THM.US,5,20260127,160500,2.3898,2.4055,2.385,2.395,12155,0
THM.US,5,20260127,161000,2.3956,2.41,2.375,2.41,27913,0
THM.US,5,20260127,161500,2.41,2.42,2.39,2.415,61793,0
THM.US,5,20260127,162000,2.415,2.415,2.375,2.39,58798,0
THM.US,5,20260127,162500,2.395,2.4,2.38,2.385,167789,0
THM.US,5,20260127,163000,2.385,2.405,2.385,2.395,18125,0
THM.US,5,20260127,163500,2.395,2.43,2.395,2.41,130817,0
THM.US,5,20260127,164000,2.405,2.455,2.39,2.445,113400,0
THM.US,5,20260127,164500,2.445,2.455,2.425,2.435,28092,0
THM.US,5,20260127,165000,2.43,2.44,2.43,2.43,2802,0
THM.US,5,20260127,165500,2.43,2.43,2.415,2.43,45515,0
THM.US,5,20260127,170000,2.435,2.439,2.42,2.425,12206,0
THM.US,5,20260127,170500,2.425,2.435,2.425,2.435,5646,0
THM.US,5,20260127,171000,2.44,2.455,2.44,2.4401,10000,0
THM.US,5,20260127,171500,2.4499,2.45,2.42,2.45,11606,0
THM.US,5,20260127,172000,2.45,2.45,2.43,2.43,18056,0
THM.US,5,20260127,172500,2.438,2.46,2.425,2.455,26927,0
THM.US,5,20260127,173000,2.45,2.458,2.44,2.45,13865,0
THM.US,5,20260127,173500,2.45,2.45,2.42,2.445,49886,0
THM.US,5,20260127,174000,2.445,2.455,2.44,2.45,17089,0
THM.US,5,20260127,174500,2.455,2.49,2.455,2.49,46628,0
THM.US,5,20260127,175000,2.49,2.5,2.485,2.495,6486,0
THM.US,5,20260127,175500,2.495,2.51,2.49,2.51,23260,0
THM.US,5,20260127,180000,2.51,2.55,2.505,2.55,63485,0
THM.US,5,20260127,180500,2.55,2.555,2.54,2.545,21974,0
THM.US,5,20260127,181000,2.545,2.555,2.535,2.55,21881,0
THM.US,5,20260127,181500,2.54,2.56,2.54,2.555,18024,0
THM.US,5,20260127,182000,2.555,2.555,2.555,2.555,5790,0
THM.US,5,20260127,182500,2.555,2.5783,2.55,2.5783,6881,0
THM.US,5,20260127,183000,2.575,2.63,2.571,2.615,45980,0
THM.US,5,20260127,183500,2.6199,2.6199,2.58,2.59,20296,0
THM.US,5,20260127,184000,2.595,2.7,2.595,2.68,111407,0
THM.US,5,20260127,184500,2.69,2.73,2.69,2.715,79958,0
THM.US,5,20260127,185000,2.715,2.74,2.715,2.7383,41946,0
THM.US,5,20260127,185500,2.735,2.74,2.7311,2.74,17437,0
THM.US,5,20260127,190000,2.74,2.75,2.725,2.73,27966,0
THM.US,5,20260127,190500,2.73,2.755,2.7125,2.74,136035,0
THM.US,5,20260127,191000,2.7416,2.75,2.735,2.745,73900,0
THM.US,5,20260127,191500,2.745,2.76,2.735,2.745,47325,0
THM.US,5,20260127,192000,2.745,2.755,2.74,2.755,29188,0
THM.US,5,20260127,192500,2.755,2.755,2.72,2.735,61513,0
THM.US,5,20260127,193000,2.74,2.74,2.73,2.74,8355,0
THM.US,5,20260127,193500,2.74,2.75,2.735,2.735,36254,0
THM.US,5,20260127,194000,2.74,2.74,2.7301,2.7313,32805,0
THM.US,5,20260127,194500,2.74,2.76,2.73,2.75,74104,0
THM.US,5,20260127,195000,2.755,2.785,2.74,2.785,62564,0
THM.US,5,20260127,195500,2.785,2.8,2.775,2.7901,64324,0
THM.US,5,20260127,200000,2.79,2.8,2.775,2.785,43792,0
THM.US,5,20260127,200500,2.785,2.8,2.78,2.79,43055,0
THM.US,5,20260127,201000,2.785,2.8,2.775,2.775,44461,0
THM.US,5,20260127,201500,2.775,2.785,2.765,2.785,35773,0
THM.US,5,20260127,202000,2.7801,2.79,2.7725,2.785,27551,0
THM.US,5,20260127,202500,2.785,2.795,2.76,2.76,51225,0
THM.US,5,20260127,203000,2.765,2.78,2.765,2.77,22747,0
THM.US,5,20260127,203500,2.765,2.775,2.765,2.765,25261,0
THM.US,5,20260127,204000,2.765,2.77,2.74,2.76,13933,0
THM.US,5,20260127,204500,2.75,2.76,2.745,2.7586,24805,0
THM.US,5,20260127,205000,2.755,2.77,2.755,2.765,28934,0
THM.US,5,20260127,205500,2.77,2.82,2.76,2.8055,138470,0
THM.US,5,20260127,210000,2.805,2.82,2.795,2.805,47962,0
THM.US,5,20260127,210500,2.81,2.815,2.81,2.81,13901,0
THM.US,5,20260127,211000,2.815,2.845,2.81,2.829,57936,0
THM.US,5,20260127,211500,2.825,2.825,2.8001,2.805,48539,0
THM.US,5,20260127,212000,2.81,2.8255,2.805,2.815,57471,0
THM.US,5,20260127,212500,2.8111,2.8155,2.8001,2.805,36263,0
THM.US,5,20260127,213000,2.8,2.805,2.755,2.8,56548,0
THM.US,5,20260127,213500,2.795,2.81,2.795,2.795,28299,0
THM.US,5,20260127,214000,2.8,2.82,2.8,2.805,36035,0
THM.US,5,20260127,214500,2.805,2.84,2.805,2.8216,46749,0
THM.US,5,20260127,215000,2.825,2.85,2.8214,2.85,41317,0
THM.US,5,20260127,215500,2.85,2.875,2.84,2.87,191033,0
THM.US,5,20260128,153000,3.1,3.32,3.07,3.31,311431,0
THM.US,5,20260128,153500,3.3,3.48,3.3,3.4601,313383,0
THM.US,5,20260128,154000,3.47,3.5999,3.46,3.56,350902,0
THM.US,5,20260128,154500,3.557,3.6499,3.52,3.555,243005,0
THM.US,5,20260128,155000,3.55,3.58,3.42,3.467,238505,0
THM.US,5,20260128,155500,3.46,3.5199,3.43,3.455,164271,0
THM.US,5,20260128,160000,3.455,3.5775,3.45,3.4548,122420,0
THM.US,5,20260128,160500,3.46,3.47,3.19,3.33,233563,0
THM.US,5,20260128,161000,3.325,3.42,3.31,3.36,145787,0
THM.US,5,20260128,161500,3.37,3.4,3.32,3.38,36449,0
THM.US,5,20260128,162000,3.38,3.43,3.38,3.395,49244,0
THM.US,5,20260128,162500,3.37,3.38,3.295,3.295,151250,0
THM.US,5,20260128,163000,3.2986,3.3886,3.2986,3.36,42541,0
THM.US,5,20260128,163500,3.36,3.36,3.3022,3.3022,35612,0
THM.US,5,20260128,164000,3.31,3.3341,3.3,3.32,54349,0
THM.US,5,20260128,164500,3.315,3.325,3.25,3.27,54940,0
THM.US,5,20260128,165000,3.28,3.28,3.18,3.18,74169,0
THM.US,5,20260128,165500,3.18,3.2,3.12,3.15,178480,0
THM.US,5,20260128,170000,3.15,3.18,3.09,3.09,99602,0
THM.US,5,20260128,170500,3.0925,3.1,3.06,3.085,68159,0
THM.US,5,20260128,171000,3.08,3.0986,3.02,3.03,73417,0
THM.US,5,20260128,171500,3.03,3.0384,3.01,3.025,34086,0
THM.US,5,20260128,172000,3.0211,3.025,2.99,3.01,70676,0
THM.US,5,20260128,172500,3,3.03,2.99,2.995,126873,0
THM.US,5,20260128,173000,2.99,2.99,2.955,2.965,77164,0
THM.US,5,20260128,173500,2.965,2.9899,2.955,2.98,24354,0
THM.US,5,20260128,174000,2.98,2.99,2.95,2.955,36806,0
THM.US,5,20260128,174500,2.9532,2.985,2.95,2.975,55050,0
THM.US,5,20260128,175000,2.975,3.01,2.96,2.99,47445,0
THM.US,5,20260128,175500,2.985,3.005,2.985,2.9999,27371,0
THM.US,5,20260128,180000,3,3.01,2.98,2.985,53883,0
THM.US,5,20260128,180500,2.985,2.99,2.97,2.975,29756,0
THM.US,5,20260128,181000,2.975,2.98,2.96,2.96,40531,0
THM.US,5,20260128,181500,2.97,2.98,2.95,2.955,51445,0
THM.US,5,20260128,182000,2.955,2.955,2.925,2.925,38144,0
THM.US,5,20260128,182500,2.925,2.93,2.88,2.885,107593,0
THM.US,5,20260128,183000,2.885,2.89,2.87,2.88,45086,0
THM.US,5,20260128,183500,2.88,2.8851,2.8,2.845,84447,0
THM.US,5,20260128,184000,2.845,2.86,2.84,2.845,24597,0
THM.US,5,20260128,184500,2.84,2.87,2.83,2.845,22583,0
THM.US,5,20260128,185000,2.8495,2.8498,2.83,2.835,12618,0
THM.US,5,20260128,185500,2.835,2.868,2.805,2.8191,96925,0
THM.US,5,20260128,190000,2.815,2.855,2.815,2.82,70353,0
THM.US,5,20260128,190500,2.81,2.81,2.755,2.79,130761,0
THM.US,5,20260128,191000,2.795,2.805,2.76,2.79,134791,0
THM.US,5,20260128,191500,2.795,2.83,2.785,2.815,23241,0
THM.US,5,20260128,192000,2.815,2.84,2.81,2.815,30764,0
THM.US,5,20260128,192500,2.81,2.8155,2.78,2.795,37764,0
THM.US,5,20260128,193000,2.785,2.7954,2.74,2.785,90299,0
THM.US,5,20260128,193500,2.7816,2.785,2.755,2.765,28136,0
THM.US,5,20260128,194000,2.765,2.805,2.765,2.79,36832,0
THM.US,5,20260128,194500,2.795,2.8,2.77,2.785,37656,0
THM.US,5,20260128,195000,2.7899,2.83,2.785,2.83,78361,0
THM.US,5,20260128,195500,2.82,2.85,2.78,2.79,49268,0
THM.US,5,20260128,200000,2.7983,2.8,2.72,2.73,63434,0
THM.US,5,20260128,200500,2.72,2.78,2.72,2.73,71909,0
THM.US,5,20260128,201000,2.735,2.77,2.73,2.77,41206,0
THM.US,5,20260128,201500,2.765,2.805,2.765,2.805,29460,0
THM.US,5,20260128,202000,2.81,2.95,2.755,2.93,168082,0
THM.US,5,20260128,202500,2.93,3.01,2.91,2.965,157015,0
THM.US,5,20260128,203000,2.94,2.9799,2.795,2.95,338699,0
THM.US,5,20260128,203500,2.9796,3.02,2.9301,2.99,103691,0
THM.US,5,20260128,204000,2.99,3.09,2.99,3.03,184057,0
THM.US,5,20260128,204500,3.02,3.04,2.98,3.015,35142,0
THM.US,5,20260128,205000,3.015,3.0167,2.99,3,22589,0
THM.US,5,20260128,205500,3,3.03,2.99,2.99,46481,0
THM.US,5,20260128,210000,2.98,3,2.97,2.99,67229,0
THM.US,5,20260128,210500,2.99,3.03,2.975,2.995,57273,0
THM.US,5,20260128,211000,2.995,3.1291,2.995,3.06,147725,0
THM.US,5,20260128,211500,3.06,3.09,3.03,3.04,66793,0
THM.US,5,20260128,212000,3.045,3.0873,3.03,3.077,46423,0
THM.US,5,20260128,212500,3.09,3.09,3,3,32190,0
THM.US,5,20260128,213000,2.99,3.09,2.98,3.07,81080,0
THM.US,5,20260128,213500,3.07,3.11,3.07,3.07,67662,0
THM.US,5,20260128,214000,3.08,3.12,3.07,3.095,58755,0
THM.US,5,20260128,214500,3.095,3.095,3.0392,3.04,84547,0
THM.US,5,20260128,215000,3.05,3.08,3.031,3.06,77542,0
THM.US,5,20260128,215500,3.055,3.11,3.03,3.08,175501,0
THM.US,5,20260129,153000,3.305,3.34,3.09,3.1,254075,0
THM.US,5,20260129,153500,3.1,3.1,2.99,3.04,225206,0
THM.US,5,20260129,154000,3.03,3.0699,3.01,3.04,84715,0
THM.US,5,20260129,154500,3.04,3.05,2.95,3.01,84709,0
THM.US,5,20260129,155000,3.02,3.03,2.95,2.96,79274,0
THM.US,5,20260129,155500,2.9502,3.02,2.9502,2.97,42868,0
THM.US,5,20260129,160000,2.96,2.98,2.92,2.96,24144,0
THM.US,5,20260129,160500,2.98,2.99,2.91,2.985,34172,0
THM.US,5,20260129,161000,2.975,2.975,2.93,2.945,64844,0
THM.US,5,20260129,161500,2.94,2.94,2.87,2.89,93917,0
THM.US,5,20260129,162000,2.8999,2.92,2.87,2.9,48980,0
THM.US,5,20260129,162500,2.89,2.9051,2.83,2.84,100938,0
THM.US,5,20260129,163000,2.84,2.845,2.82,2.82,39747,0
THM.US,5,20260129,163500,2.8201,2.88,2.815,2.85,80635,0
THM.US,5,20260129,164000,2.85,2.88,2.82,2.82,42693,0
THM.US,5,20260129,164500,2.8301,2.85,2.81,2.81,60528,0
THM.US,5,20260129,165000,2.81,2.83,2.76,2.765,64792,0
THM.US,5,20260129,165500,2.7601,2.8,2.76,2.79,91537,0
THM.US,5,20260129,170000,2.7866,2.82,2.775,2.815,66582,0
THM.US,5,20260129,170500,2.815,2.84,2.795,2.795,35341,0
THM.US,5,20260129,171000,2.795,2.85,2.79,2.84,34298,0
THM.US,5,20260129,171500,2.845,2.87,2.84,2.87,73777,0
THM.US,5,20260129,172000,2.86,2.87,2.795,2.81,32875,0
THM.US,5,20260129,172500,2.8,2.8095,2.795,2.795,7540,0
THM.US,5,20260129,173000,2.7989,2.8,2.78,2.78,31979,0
THM.US,5,20260129,173500,2.7801,2.79,2.775,2.785,29496,0
THM.US,5,20260129,174000,2.78,2.7983,2.775,2.795,21761,0
THM.US,5,20260129,174500,2.79,2.82,2.785,2.81,85834,0
THM.US,5,20260129,175000,2.81,2.82,2.79,2.8,60969,0
THM.US,5,20260129,175500,2.81,2.855,2.8,2.845,48999,0
THM.US,5,20260129,180000,2.85,2.89,2.845,2.885,29085,0
THM.US,5,20260129,180500,2.89,2.9,2.885,2.885,17538,0
THM.US,5,20260129,181000,2.8849,2.89,2.85,2.87,16811,0
THM.US,5,20260129,181500,2.8749,2.92,2.8749,2.92,14029,0
THM.US,5,20260129,182000,2.9299,2.94,2.905,2.905,50848,0
THM.US,5,20260129,182500,2.905,2.96,2.9001,2.93,23865,0
THM.US,5,20260129,183000,2.92,2.9326,2.91,2.9326,9830,0
THM.US,5,20260129,183500,2.94,3.005,2.94,2.96,30568,0
THM.US,5,20260129,184000,2.955,2.97,2.955,2.97,8200,0
THM.US,5,20260129,184500,2.97,2.97,2.9282,2.93,19965,0
THM.US,5,20260129,185000,2.94,2.94,2.88,2.88,31409,0
THM.US,5,20260129,185500,2.875,2.9,2.86,2.885,25574,0
THM.US,5,20260129,190000,2.885,2.915,2.885,2.9106,33374,0
THM.US,5,20260129,190500,2.91,2.955,2.91,2.945,31413,0
THM.US,5,20260129,191000,2.94,2.95,2.935,2.945,18775,0
THM.US,5,20260129,191500,2.95,2.98,2.945,2.95,24459,0
THM.US,5,20260129,192000,2.95,2.96,2.935,2.935,10106,0
THM.US,5,20260129,192500,2.9301,2.94,2.9301,2.935,6720,0
THM.US,5,20260129,193000,2.935,2.935,2.915,2.92,12593,0
THM.US,5,20260129,193500,2.925,2.95,2.925,2.95,3856,0
THM.US,5,20260129,194000,2.955,2.96,2.95,2.95,2113,0
THM.US,5,20260129,194500,2.95,2.95,2.94,2.945,6296,0
THM.US,5,20260129,195000,2.96,2.985,2.96,2.98,19108,0
THM.US,5,20260129,195500,2.98,2.99,2.96,2.97,13654,0
THM.US,5,20260129,200000,2.97,2.97,2.95,2.965,8700,0
THM.US,5,20260129,200500,2.97,2.975,2.96,2.975,19949,0
THM.US,5,20260129,201000,2.97,2.9765,2.97,2.97,2148,0
THM.US,5,20260129,201500,2.975,2.9755,2.97,2.975,6646,0
THM.US,5,20260129,202000,2.9799,2.985,2.955,2.985,19511,0
THM.US,5,20260129,202500,2.985,3,2.985,2.995,13183,0
THM.US,5,20260129,203000,2.99,2.99,2.91,2.925,16750,0
THM.US,5,20260129,203500,2.925,3,2.925,2.99,19013,0
THM.US,5,20260129,204000,2.9899,3.02,2.9899,2.99,107635,0
THM.US,5,20260129,204500,2.99,3.005,2.97,3.0003,23560,0
THM.US,5,20260129,205000,3,3.005,2.985,2.985,8583,0
THM.US,5,20260129,205500,2.985,3,2.94,2.94,11689,0
THM.US,5,20260129,210000,2.945,2.97,2.94,2.9667,14384,0
THM.US,5,20260129,210500,2.965,2.965,2.955,2.96,6341,0
THM.US,5,20260129,211000,2.96,2.96,2.95,2.95,10440,0
THM.US,5,20260129,211500,2.95,2.99,2.95,2.98,27223,0
THM.US,5,20260129,212000,2.985,2.985,2.97,2.978,20730,0
THM.US,5,20260129,212500,2.975,2.98,2.97,2.97,8252,0
THM.US,5,20260129,213000,2.9687,2.9687,2.95,2.955,11079,0
THM.US,5,20260129,213500,2.9554,2.96,2.95,2.955,43254,0
THM.US,5,20260129,214000,2.96,2.965,2.95,2.955,36687,0
THM.US,5,20260129,214500,2.955,2.955,2.94,2.945,23917,0
THM.US,5,20260129,215000,2.95,2.99,2.945,2.9799,41092,0
THM.US,5,20260129,215500,2.98,3.03,2.97,3.005,64791,0
THM.US,5,20260130,153000,2.7679,2.8988,2.74,2.83,214208,0
THM.US,5,20260130,153500,2.8127,2.8699,2.77,2.85,92854,0
THM.US,5,20260130,154000,2.87,2.87,2.82,2.84,23842,0
THM.US,5,20260130,154500,2.86,2.885,2.835,2.885,17744,0
THM.US,5,20260130,155000,2.885,2.89,2.8214,2.8214,52605,0
THM.US,5,20260130,155500,2.82,2.85,2.77,2.7801,52507,0
THM.US,5,20260130,160000,2.78,2.8,2.75,2.77,36537,0
THM.US,5,20260130,160500,2.77,2.82,2.761,2.7999,31067,0
THM.US,5,20260130,161000,2.8,2.89,2.795,2.8502,481657,0
THM.US,5,20260130,161500,2.85,2.87,2.82,2.83,120301,0
THM.US,5,20260130,162000,2.83,2.85,2.818,2.82,25500,0
THM.US,5,20260130,162500,2.82,2.8201,2.795,2.8,33835,0
THM.US,5,20260130,163000,2.805,2.82,2.795,2.8099,15079,0
THM.US,5,20260130,163500,2.81,2.82,2.805,2.82,23794,0
THM.US,5,20260130,164000,2.815,2.93,2.79,2.855,262074,0
THM.US,5,20260130,164500,2.85,2.86,2.82,2.83,40022,0
THM.US,5,20260130,165000,2.8299,2.84,2.8,2.8001,7594,0
THM.US,5,20260130,165500,2.8058,2.8058,2.79,2.79,7212,0
THM.US,5,20260130,170000,2.79,2.79,2.77,2.78,27718,0
THM.US,5,20260130,170500,2.778,2.78,2.76,2.77,26261,0
THM.US,5,20260130,171000,2.7674,2.7899,2.755,2.77,27921,0
THM.US,5,20260130,171500,2.77,2.77,2.74,2.745,31490,0
THM.US,5,20260130,172000,2.75,2.75,2.67,2.685,95122,0
THM.US,5,20260130,172500,2.685,2.685,2.655,2.67,30520,0
THM.US,5,20260130,173000,2.67,2.68,2.66,2.66,20501,0
THM.US,5,20260130,173500,2.65,2.65,2.62,2.62,26327,0
THM.US,5,20260130,174000,2.62,2.71,2.6101,2.665,186692,0
THM.US,5,20260130,174500,2.6601,2.6684,2.62,2.63,17502,0
THM.US,5,20260130,175000,2.625,2.675,2.61,2.67,31868,0
THM.US,5,20260130,175500,2.6699,2.6699,2.65,2.66,15171,0
THM.US,5,20260130,180000,2.65,2.65,2.625,2.625,15057,0
THM.US,5,20260130,180500,2.625,2.7,2.61,2.7,136415,0
THM.US,5,20260130,181000,2.7,2.71,2.665,2.685,102484,0
THM.US,5,20260130,181500,2.685,2.69,2.68,2.6814,20901,0
THM.US,5,20260130,182000,2.685,2.69,2.65,2.685,70246,0
THM.US,5,20260130,182500,2.69,2.74,2.685,2.74,31646,0
THM.US,5,20260130,183000,2.73,2.73,2.7,2.71,25157,0
THM.US,5,20260130,183500,2.7001,2.76,2.7001,2.75,58322,0
THM.US,5,20260130,184000,2.755,2.7599,2.735,2.75,105174,0
THM.US,5,20260130,184500,2.75,2.76,2.7211,2.735,53252,0
THM.US,5,20260130,185000,2.735,2.75,2.73,2.735,85895,0
THM.US,5,20260130,185500,2.74,2.75,2.73,2.735,47041,0
THM.US,5,20260130,190000,2.74,2.75,2.735,2.75,38552,0
THM.US,5,20260130,190500,2.75,2.751,2.69,2.725,268736,0
THM.US,5,20260130,191000,2.725,2.74,2.72,2.7201,90970,0
THM.US,5,20260130,191500,2.73,2.73,2.7,2.7,17539,0
THM.US,5,20260130,192000,2.705,2.7099,2.67,2.68,170646,0
THM.US,5,20260130,192500,2.68,2.68,2.665,2.675,104795,0
THM.US,5,20260130,193000,2.675,2.68,2.66,2.6699,36665,0
THM.US,5,20260130,193500,2.67,2.67,2.64,2.65,21637,0
THM.US,5,20260130,194000,2.65,2.69,2.65,2.69,30066,0
THM.US,5,20260130,194500,2.68,2.735,2.68,2.735,126670,0
THM.US,5,20260130,195000,2.7301,2.75,2.71,2.735,137813,0
THM.US,5,20260130,195500,2.735,2.77,2.72,2.73,195368,0
THM.US,5,20260130,200000,2.725,2.755,2.7,2.7197,51537,0
THM.US,5,20260130,200500,2.72,2.725,2.7,2.725,46337,0
THM.US,5,20260130,201000,2.725,2.73,2.6742,2.69,49163,0
THM.US,5,20260130,201500,2.685,2.71,2.68,2.695,61897,0
THM.US,5,20260130,202000,2.695,2.7087,2.67,2.68,63998,0
THM.US,5,20260130,202500,2.68,2.79,2.665,2.75,134202,0
THM.US,5,20260130,203000,2.76,2.78,2.725,2.78,121232,0
THM.US,5,20260130,203500,2.78,2.79,2.75,2.79,111998,0
THM.US,5,20260130,204000,2.785,2.79,2.74,2.76,143272,0
THM.US,5,20260130,204500,2.76,2.77,2.735,2.75,40948,0
THM.US,5,20260130,205000,2.755,2.76,2.75,2.755,31030,0
THM.US,5,20260130,205500,2.755,2.76,2.69,2.69,41418,0
THM.US,5,20260130,210000,2.685,2.705,2.679,2.705,31358,0
THM.US,5,20260130,210500,2.7,2.7,2.66,2.67,50387,0
THM.US,5,20260130,211000,2.665,2.665,2.645,2.65,16600,0
THM.US,5,20260130,211500,2.65,2.65,2.6213,2.6213,44963,0
THM.US,5,20260130,212000,2.625,2.625,2.59,2.605,43259,0
THM.US,5,20260130,212500,2.6,2.61,2.565,2.565,26578,0
THM.US,5,20260130,213000,2.565,2.59,2.55,2.59,18428,0
THM.US,5,20260130,213500,2.59,2.59,2.565,2.58,19952,0
THM.US,5,20260130,214000,2.575,2.6,2.57,2.595,26784,0
THM.US,5,20260130,214500,2.595,2.61,2.5801,2.59,36041,0
THM.US,5,20260130,215000,2.59,2.64,2.58,2.5827,176997,0
THM.US,5,20260130,215500,2.58,2.61,2.58,2.61,92018,0
THM.US,5,20260202,153000,2.815,2.9147,2.77,2.91,143695,0
