<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSP.US,5,20260126,194500,0.905399,0.905399,0.905399,0.905399,141,0
FSP.US,5,20260126,195500,0.9003,0.9017,0.9001,0.9002,5010,0
FSP.US,5,20260126,200000,0.9,0.9,0.896,0.89865,950,0
FSP.US,5,20260126,200500,0.89865,0.89865,0.896,0.896,1025,0
FSP.US,5,20260126,201000,0.89865,0.89865,0.89865,0.89865,420,0
FSP.US,5,20260126,201500,0.89865,0.89865,0.8982,0.8982,220,0
FSP.US,5,20260126,202000,0.8982,0.8982,0.8982,0.8982,320,0
FSP.US,5,20260126,202500,0.8985,0.8985,0.8969,0.8969,1109,0
FSP.US,5,20260126,203000,0.8952,0.9004,0.8952,0.9003,600,0
FSP.US,5,20260126,203500,0.8961,0.8961,0.8961,0.8961,146,0
FSP.US,5,20260126,204000,0.89845,0.8994,0.89845,0.89845,740,0
FSP.US,5,20260126,204500,0.8981,0.89845,0.89395,0.89395,1840,0
FSP.US,5,20260126,205500,0.8956,0.8956,0.8955,0.8956,4059,0
FSP.US,5,20260126,210000,0.89455,0.903,0.89455,0.90035,3467,0
FSP.US,5,20260126,210500,0.90035,0.90035,0.90035,0.90035,260,0
FSP.US,5,20260126,211000,0.90035,0.90055,0.8976,0.90055,1070,0
FSP.US,5,20260126,211500,0.90055,0.90055,0.8977,0.8977,1440,0
FSP.US,5,20260126,212000,0.8959,0.89865,0.8901,0.8902,17782,0
FSP.US,5,20260126,212500,0.890201,0.8957,0.890201,0.8957,5200,0
FSP.US,5,20260126,213000,0.9002,0.901,0.8957,0.901,1060,0
FSP.US,5,20260126,213500,0.9011,0.9014,0.8958,0.9012,1300,0
FSP.US,5,20260126,214000,0.8973,0.9014,0.8973,0.9013,3900,0
FSP.US,5,20260126,214500,0.9014,0.9015,0.895,0.8997,10254,0
FSP.US,5,20260126,215000,0.8997,0.906,0.89475,0.9059,55194,0
FSP.US,5,20260126,215500,0.906,0.911,0.8959,0.911,47881,0
FSP.US,5,20260127,153000,0.915,0.915001,0.91,0.91,9266,0
FSP.US,5,20260127,153500,0.919899,0.919899,0.919899,0.919899,725,0
FSP.US,5,20260127,155500,0.8975,0.8975,0.8964,0.8966,2666,0
FSP.US,5,20260127,160000,0.8964,0.8964,0.8964,0.8964,390,0
FSP.US,5,20260127,160500,0.894,0.8961,0.8821,0.8959,21093,0
FSP.US,5,20260127,161000,0.895899,0.895899,0.895899,0.895899,2000,0
FSP.US,5,20260127,161500,0.889,0.889,0.889,0.889,500,0
FSP.US,5,20260127,162000,0.8882,0.8882,0.888,0.888,600,0
FSP.US,5,20260127,162500,0.888,0.8921,0.8842,0.8921,1016,0
FSP.US,5,20260127,163000,0.885,0.885,0.8841,0.8841,200,0
FSP.US,5,20260127,163500,0.8841,0.8841,0.8841,0.8841,100,0
FSP.US,5,20260127,164000,0.8842,0.885,0.8842,0.885,200,0
FSP.US,5,20260127,164500,0.8842,0.8842,0.884,0.8841,400,0
FSP.US,5,20260127,165000,0.8821,0.8821,0.8821,0.8821,190,0
FSP.US,5,20260127,165500,0.8821,0.8821,0.8821,0.8821,100,0
FSP.US,5,20260127,170000,0.8863,0.8864,0.883,0.883,10272,0
FSP.US,5,20260127,170500,0.883,0.883,0.883,0.883,200,0
FSP.US,5,20260127,171000,0.8851,0.886,0.885,0.885,1140,0
FSP.US,5,20260127,171500,0.88615,0.89,0.8822,0.8859,10540,0
FSP.US,5,20260127,172000,0.88745,0.88745,0.885,0.8853,1620,0
FSP.US,5,20260127,173000,0.8885,0.8885,0.8885,0.8885,400,0
FSP.US,5,20260127,173500,0.8885,0.8885,0.8885,0.8885,100,0
FSP.US,5,20260127,174500,0.888,0.8882,0.888,0.888,620,0
FSP.US,5,20260127,175000,0.888,0.888,0.886,0.886,683,0
FSP.US,5,20260127,180000,0.8853,0.8877,0.8853,0.8877,950,0
FSP.US,5,20260127,181000,0.8859,0.8859,0.8859,0.8859,300,0
FSP.US,5,20260127,181500,0.8824,0.8824,0.8824,0.8824,200,0
FSP.US,5,20260127,182000,0.8822,0.8822,0.8822,0.8822,1179,0
FSP.US,5,20260127,182500,0.8833,0.8844,0.8833,0.8844,5500,0
FSP.US,5,20260127,183000,0.8838,0.8838,0.8838,0.8838,100,0
FSP.US,5,20260127,183500,0.8851,0.8851,0.8823,0.8823,200,0
FSP.US,5,20260127,184000,0.8824,0.8824,0.8823,0.8823,200,0
FSP.US,5,20260127,184500,0.8823,0.8823,0.8823,0.8823,100,0
FSP.US,5,20260127,185000,0.8823,0.8841,0.8817,0.8833,8533,0
FSP.US,5,20260127,185500,0.8821,0.8898,0.8821,0.8893,20660,0
FSP.US,5,20260127,190000,0.88595,0.88595,0.8828,0.8829,400,0
FSP.US,5,20260127,190500,0.8831,0.8843,0.8827,0.8836,939,0
FSP.US,5,20260127,191000,0.8827,0.8845,0.8827,0.8844,4114,0
FSP.US,5,20260127,191500,0.8827,0.8845,0.8827,0.8843,500,0
FSP.US,5,20260127,192000,0.8837,0.8844,0.8834,0.8835,440,0
FSP.US,5,20260127,192500,0.883,0.8844,0.883,0.8843,1284,0
FSP.US,5,20260127,193000,0.8844,0.8844,0.8843,0.8843,776,0
FSP.US,5,20260127,193500,0.884,0.884,0.884,0.884,100,0
FSP.US,5,20260127,194000,0.8896,0.8896,0.8853,0.8853,987,0
FSP.US,5,20260127,194500,0.8855,0.889599,0.8855,0.889599,255,0
FSP.US,5,20260127,195000,0.8851,0.8851,0.8851,0.8851,210,0
FSP.US,5,20260127,195500,0.8851,0.8851,0.8851,0.8851,260,0
FSP.US,5,20260127,200000,0.885101,0.8869,0.8851,0.8851,2173,0
FSP.US,5,20260127,201000,0.8865,0.8865,0.8865,0.8865,100,0
FSP.US,5,20260127,201500,0.8865,0.8865,0.8865,0.8865,200,0
FSP.US,5,20260127,202000,0.88655,0.88655,0.88655,0.88655,100,0
FSP.US,5,20260127,202500,0.88655,0.8867,0.88655,0.8867,500,0
FSP.US,5,20260127,203000,0.887,0.887,0.887,0.887,113,0
FSP.US,5,20260127,204000,0.8897,0.8943,0.8873,0.8943,1878,0
FSP.US,5,20260127,204500,0.8885,0.89435,0.8885,0.89435,328,0
FSP.US,5,20260127,205000,0.8885,0.8942,0.885,0.885,11310,0
FSP.US,5,20260127,205500,0.8851,0.8851,0.8851,0.8851,100,0
FSP.US,5,20260127,210000,0.8857,0.8857,0.8853,0.8853,200,0
FSP.US,5,20260127,210500,0.88735,0.88735,0.88735,0.88735,200,0
FSP.US,5,20260127,211000,0.8875,0.88835,0.8875,0.88835,227,0
FSP.US,5,20260127,211500,0.8884,0.8893,0.8884,0.8893,900,0
FSP.US,5,20260127,212000,0.8895,0.8895,0.8878,0.8879,8758,0
FSP.US,5,20260127,212500,0.8878,0.8882,0.8878,0.8882,1894,0
FSP.US,5,20260127,213000,0.889051,0.889051,0.8881,0.8882,2500,0
FSP.US,5,20260127,213500,0.8882,0.89,0.8882,0.89,200,0
FSP.US,5,20260127,214000,0.89,0.89,0.8883,0.8895,4758,0
FSP.US,5,20260127,214500,0.8897,0.8969,0.8897,0.89565,7655,0
FSP.US,5,20260127,215000,0.8989,0.9,0.89,0.89,6789,0
FSP.US,5,20260127,215500,0.89,0.9111,0.8851,0.9007,132117,0
FSP.US,5,20260128,153000,0.89575,0.896,0.885,0.896,1198,0
FSP.US,5,20260128,154000,0.8976,0.8976,0.8976,0.8976,1000,0
FSP.US,5,20260128,154500,0.8959,0.9079,0.8911,0.8911,21880,0
FSP.US,5,20260128,155000,0.90025,0.90025,0.90025,0.90025,200,0
FSP.US,5,20260128,160500,0.8999,0.8999,0.8904,0.8904,10224,0
FSP.US,5,20260128,161000,0.8871,0.8872,0.8812,0.8812,2531,0
FSP.US,5,20260128,161500,0.8812,0.8818,0.8736,0.877049,10315,0
FSP.US,5,20260128,162000,0.8737,0.8778,0.8734,0.8747,3360,0
FSP.US,5,20260128,162500,0.8771,0.8771,0.876249,0.8764,3102,0
FSP.US,5,20260128,163000,0.87625,0.8793,0.87625,0.8793,1816,0
FSP.US,5,20260128,163500,0.8864,0.8864,0.88,0.88,500,0
FSP.US,5,20260128,164000,0.88,0.8801,0.88,0.8801,974,0
FSP.US,5,20260128,164500,0.88,0.8801,0.88,0.8801,500,0
FSP.US,5,20260128,165000,0.8801,0.8801,0.88,0.8801,300,0
FSP.US,5,20260128,165500,0.88,0.88,0.879,0.879,500,0
FSP.US,5,20260128,170000,0.8775,0.8806,0.8774,0.8806,2240,0
FSP.US,5,20260128,170500,0.8776,0.8776,0.8775,0.8775,420,0
FSP.US,5,20260128,171000,0.8775,0.8775,0.8775,0.8775,600,0
FSP.US,5,20260128,171500,0.8774,0.8784,0.8774,0.8784,300,0
FSP.US,5,20260128,172000,0.8784,0.8784,0.877,0.877,800,0
FSP.US,5,20260128,172500,0.8751,0.8755,0.875,0.8751,1914,0
FSP.US,5,20260128,173000,0.875,0.875,0.875,0.875,400,0
FSP.US,5,20260128,173500,0.8751,0.8751,0.875,0.875,400,0
FSP.US,5,20260128,174000,0.8751,0.87545,0.875,0.8751,980,0
FSP.US,5,20260128,174500,0.8755,0.8802,0.8755,0.8802,2530,0
FSP.US,5,20260128,180000,0.8799,0.8799,0.8799,0.8799,100,0
FSP.US,5,20260128,181000,0.8775,0.8775,0.8774,0.8774,200,0
FSP.US,5,20260128,181500,0.8774,0.8777,0.8767,0.8777,2396,0
FSP.US,5,20260128,182000,0.8789,0.8789,0.8789,0.8789,200,0
FSP.US,5,20260128,182500,0.8766,0.877,0.8766,0.8766,410,0
FSP.US,5,20260128,183000,0.8765,0.87695,0.8765,0.8766,10537,0
FSP.US,5,20260128,183500,0.8766,0.8766,0.8765,0.8766,396,0
FSP.US,5,20260128,184000,0.876,0.87655,0.876,0.876,1209,0
FSP.US,5,20260128,184500,0.8762,0.8762,0.876,0.876,626,0
FSP.US,5,20260128,185000,0.876,0.876,0.8755,0.87555,13302,0
FSP.US,5,20260128,185500,0.8755,0.8755,0.8755,0.8755,2900,0
FSP.US,5,20260128,190000,0.8755,0.8756,0.8741,0.8754,44188,0
FSP.US,5,20260128,190500,0.8743,0.8752,0.8742,0.8743,1652,0
FSP.US,5,20260128,191000,0.87455,0.8749,0.8743,0.87455,1175,0
FSP.US,5,20260128,191500,0.8749,0.8756,0.8748,0.87515,12040,0
FSP.US,5,20260128,192000,0.87515,0.8756,0.87515,0.875499,2020,0
FSP.US,5,20260128,192500,0.87515,0.8753,0.87515,0.8753,220,0
FSP.US,5,20260128,193000,0.8753,0.8756,0.8753,0.8756,5620,0
FSP.US,5,20260128,193500,0.8756,0.8756,0.8753,0.8753,750,0
FSP.US,5,20260128,194000,0.8756,0.8756,0.8753,0.8753,510,0
FSP.US,5,20260128,194500,0.8753,0.8753,0.8753,0.8753,220,0
FSP.US,5,20260128,195000,0.8753,0.87775,0.8753,0.87775,1260,0
FSP.US,5,20260128,195500,0.8777,0.8777,0.8777,0.8777,200,0
FSP.US,5,20260128,200000,0.8777,0.8777,0.8777,0.8777,300,0
FSP.US,5,20260128,200500,0.8752,0.8772,0.8752,0.8772,939,0
FSP.US,5,20260128,201000,0.8772,0.8802,0.8761,0.8802,5491,0
FSP.US,5,20260128,201500,0.8802,0.893,0.8802,0.8889,11060,0
FSP.US,5,20260128,202000,0.8848,0.8848,0.88395,0.88395,490,0
FSP.US,5,20260128,202500,0.8792,0.8792,0.875,0.875,1600,0
FSP.US,5,20260128,203000,0.8761,0.8771,0.875,0.876,1096,0
FSP.US,5,20260128,203500,0.8751,0.8754,0.874,0.875,11481,0
FSP.US,5,20260128,204000,0.875,0.875,0.8738,0.875,11979,0
FSP.US,5,20260128,204500,0.875,0.8858,0.875,0.87505,22770,0
FSP.US,5,20260128,205000,0.8752,0.8759,0.8752,0.8753,600,0
FSP.US,5,20260128,205500,0.8767,0.8769,0.87655,0.87655,690,0
FSP.US,5,20260128,210000,0.87655,0.8771,0.8765,0.87655,848,0
FSP.US,5,20260128,210500,0.8767,0.8767,0.8767,0.8767,230,0
FSP.US,5,20260128,211000,0.8771,0.8771,0.8764,0.8764,4157,0
FSP.US,5,20260128,212000,0.87645,0.87645,0.8764,0.8764,950,0
FSP.US,5,20260128,212500,0.8764,0.8765,0.8764,0.87645,1271,0
FSP.US,5,20260128,213000,0.87645,0.8765,0.87645,0.8765,2500,0
FSP.US,5,20260128,213500,0.87645,0.87645,0.87565,0.87565,5571,0
FSP.US,5,20260128,214000,0.8757,0.8761,0.875,0.875,5209,0
FSP.US,5,20260128,214500,0.8752,0.8762,0.875,0.8758,33530,0
FSP.US,5,20260128,215000,0.8758,0.8758,0.8747,0.8751,19437,0
FSP.US,5,20260128,215500,0.875,0.875,0.87,0.87,21731,0
FSP.US,5,20260129,153000,0.872,0.873,0.8667,0.8667,11603,0
FSP.US,5,20260129,153500,0.868,0.868,0.8666,0.8666,3356,0
FSP.US,5,20260129,154000,0.861,0.861,0.8527,0.85785,6240,0
FSP.US,5,20260129,154500,0.856388,0.856388,0.8514,0.8514,3400,0
FSP.US,5,20260129,155000,0.8521,0.8536,0.8456,0.8536,3199,0
FSP.US,5,20260129,155500,0.85495,0.8562,0.85495,0.8562,1100,0
FSP.US,5,20260129,160000,0.854,0.854,0.854,0.854,5388,0
FSP.US,5,20260129,160500,0.8536,0.8541,0.8536,0.8541,16584,0
FSP.US,5,20260129,161000,0.85405,0.8628,0.85405,0.85845,13235,0
FSP.US,5,20260129,162000,0.8544,0.8544,0.8544,0.8544,106,0
FSP.US,5,20260129,162500,0.856,0.8682,0.856,0.8614,11106,0
FSP.US,5,20260129,163000,0.8614,0.8614,0.8614,0.8614,200,0
FSP.US,5,20260129,164000,0.8552,0.86065,0.8552,0.86065,300,0
FSP.US,5,20260129,164500,0.85695,0.85695,0.8552,0.8566,4508,0
FSP.US,5,20260129,165000,0.8561,0.8564,0.8561,0.8561,1033,0
FSP.US,5,20260129,170500,0.8563,0.85635,0.8563,0.85635,410,0
FSP.US,5,20260129,171000,0.85635,0.8564,0.8563,0.8564,300,0
FSP.US,5,20260129,171500,0.8564,0.86145,0.8564,0.86145,1698,0
FSP.US,5,20260129,172000,0.8568,0.8568,0.8568,0.8568,1160,0
FSP.US,5,20260129,172500,0.8563,0.8571,0.8563,0.8564,325,0
FSP.US,5,20260129,173000,0.8564,0.857,0.8564,0.857,1439,0
FSP.US,5,20260129,173500,0.8565,0.8571,0.8565,0.8568,1753,0
FSP.US,5,20260129,174000,0.8567,0.85685,0.8567,0.85685,301,0
FSP.US,5,20260129,174500,0.8568,0.85685,0.8567,0.8567,1459,0
FSP.US,5,20260129,175000,0.856,0.856,0.856,0.856,109,0
FSP.US,5,20260129,175500,0.85625,0.85625,0.8561,0.8561,600,0
FSP.US,5,20260129,180000,0.85605,0.8563,0.85605,0.8563,1699,0
FSP.US,5,20260129,180500,0.86285,0.86285,0.86,0.86,2316,0
FSP.US,5,20260129,182000,0.8601,0.8601,0.86,0.86,300,0
FSP.US,5,20260129,183500,0.86,0.8601,0.86,0.8601,200,0
FSP.US,5,20260129,184000,0.8601,0.8601,0.86,0.86,10157,0
FSP.US,5,20260129,184500,0.86,0.8601,0.86,0.8601,7357,0
FSP.US,5,20260129,185000,0.8613,0.8615,0.8613,0.8615,5200,0
FSP.US,5,20260129,190000,0.8599,0.86,0.8561,0.8561,537,0
FSP.US,5,20260129,190500,0.8574,0.8587,0.8574,0.8587,328,0
FSP.US,5,20260129,191000,0.858,0.858,0.85775,0.85775,367,0
FSP.US,5,20260129,191500,0.8577,0.8577,0.8577,0.8577,100,0
FSP.US,5,20260129,192000,0.8573,0.8594,0.8573,0.8594,733,0
FSP.US,5,20260129,192500,0.85825,0.85825,0.85825,0.85825,100,0
FSP.US,5,20260129,193000,0.8595,0.8595,0.85825,0.85825,200,0
FSP.US,5,20260129,193500,0.8595,0.8595,0.8595,0.8595,100,0
FSP.US,5,20260129,194000,0.8595,0.8596,0.85885,0.85885,4097,0
FSP.US,5,20260129,194500,0.85885,0.8596,0.85885,0.858851,460,0
FSP.US,5,20260129,195000,0.8596,0.8596,0.8596,0.8596,1291,0
FSP.US,5,20260129,195500,0.85885,0.85885,0.8575,0.8586,10734,0
FSP.US,5,20260129,200000,0.8586,0.8586,0.8576,0.8576,300,0
FSP.US,5,20260129,200500,0.8595,0.8595,0.8595,0.8595,100,0
FSP.US,5,20260129,201500,0.8576,0.8583,0.8576,0.8583,1200,0
FSP.US,5,20260129,202000,0.85845,0.85845,0.85845,0.85845,400,0
FSP.US,5,20260129,203500,0.8647,0.8648,0.8647,0.8648,300,0
FSP.US,5,20260129,204000,0.8647,0.8659,0.86315,0.8659,1010,0
FSP.US,5,20260129,204500,0.8632,0.8654,0.8604,0.861282,9139,0
FSP.US,5,20260129,205000,0.861184,0.86275,0.8604,0.861,9530,0
FSP.US,5,20260129,210000,0.8606,0.8606,0.8606,0.8606,100,0
FSP.US,5,20260129,211000,0.8621,0.8631,0.8616,0.8616,700,0
FSP.US,5,20260129,211500,0.862,0.8624,0.8611,0.8612,8722,0
FSP.US,5,20260129,212000,0.8618,0.8618,0.8618,0.8618,157,0
FSP.US,5,20260129,212500,0.8622,0.8644,0.8622,0.8644,400,0
FSP.US,5,20260129,213000,0.8629,0.8644,0.8629,0.8644,1325,0
FSP.US,5,20260129,213500,0.8631,0.8649,0.8631,0.8649,1763,0
FSP.US,5,20260129,214000,0.86495,0.869,0.86495,0.869,1700,0
FSP.US,5,20260129,214500,0.8674,0.869,0.8674,0.8682,2218,0
FSP.US,5,20260129,215000,0.8683,0.869,0.8601,0.8601,9259,0
FSP.US,5,20260129,215500,0.8625,0.8727,0.8601,0.86875,12232,0
FSP.US,5,20260130,153000,0.859,0.875,0.859,0.875,250,0
FSP.US,5,20260130,153500,0.856,0.859,0.851,0.8511,31422,0
FSP.US,5,20260130,154000,0.8512,0.8512,0.8512,0.8512,100,0
FSP.US,5,20260130,155000,0.8551,0.86,0.8522,0.86,6990,0
FSP.US,5,20260130,155500,0.8521,0.8521,0.8511,0.8511,1509,0
FSP.US,5,20260130,160000,0.8543,0.8545,0.846,0.846,44685,0
FSP.US,5,20260130,160500,0.846,0.8512,0.846,0.84905,15651,0
FSP.US,5,20260130,161000,0.851,0.851,0.8508,0.8508,600,0
FSP.US,5,20260130,161500,0.8508,0.8508,0.8492,0.8507,700,0
FSP.US,5,20260130,162000,0.8494,0.8494,0.8445,0.84705,9587,0
FSP.US,5,20260130,162500,0.84705,0.84705,0.843,0.84395,5902,0
FSP.US,5,20260130,163000,0.8426,0.8448,0.8423,0.8423,6645,0
FSP.US,5,20260130,163500,0.842,0.8423,0.8401,0.84125,2240,0
FSP.US,5,20260130,164000,0.8401,0.8401,0.8401,0.8401,2464,0
FSP.US,5,20260130,164500,0.84,0.842,0.83,0.83605,34871,0
FSP.US,5,20260130,165000,0.83605,0.8387,0.83605,0.8365,3150,0
FSP.US,5,20260130,165500,0.8365,0.8409,0.8365,0.8365,10177,0
FSP.US,5,20260130,170000,0.8392,0.8392,0.8375,0.8375,4918,0
FSP.US,5,20260130,170500,0.8365,0.8374,0.8365,0.8374,720,0
FSP.US,5,20260130,171000,0.8391,0.8391,0.8391,0.8391,750,0
FSP.US,5,20260130,171500,0.8377,0.8392,0.8366,0.8366,18362,0
FSP.US,5,20260130,172000,0.8369,0.8381,0.833,0.83325,20323,0
FSP.US,5,20260130,172500,0.8343,0.8356,0.8335,0.8356,3929,0
FSP.US,5,20260130,173000,0.8356,0.8381,0.835,0.83705,69179,0
FSP.US,5,20260130,174000,0.8361,0.8369,0.835,0.8351,35830,0
FSP.US,5,20260130,174500,0.8351,0.8366,0.8351,0.8366,14500,0
FSP.US,5,20260130,175000,0.836,0.8366,0.8284,0.8313,29396,0
FSP.US,5,20260130,175500,0.8288,0.82945,0.8282,0.8282,2231,0
FSP.US,5,20260130,180500,0.8279,0.8279,0.8279,0.8279,200,0
FSP.US,5,20260130,181000,0.8271,0.8271,0.8271,0.8271,100,0
FSP.US,5,20260130,181500,0.8274,0.827599,0.8274,0.827599,1993,0
FSP.US,5,20260130,182000,0.8277,0.8293,0.82755,0.8292,3040,0
FSP.US,5,20260130,182500,0.8271,0.8293,0.8271,0.8293,7100,0
FSP.US,5,20260130,183000,0.8315,0.8368,0.8285,0.83255,3224,0
FSP.US,5,20260130,183500,0.8324,0.83294,0.8324,0.8324,6972,0
FSP.US,5,20260130,184000,0.8325,0.8346,0.8273,0.8304,26809,0
FSP.US,5,20260130,184500,0.83035,0.83035,0.8285,0.829125,1142,0
FSP.US,5,20260130,185000,0.8271,0.8292,0.8271,0.8286,1000,0
FSP.US,5,20260130,185500,0.8274,0.8299,0.8271,0.8287,14702,0
FSP.US,5,20260130,190000,0.8276,0.8298,0.8276,0.8298,500,0
FSP.US,5,20260130,191000,0.8296,0.83155,0.8296,0.83,22652,0
FSP.US,5,20260130,191500,0.831,0.831,0.831,0.831,2073,0
FSP.US,5,20260130,192000,0.831449,0.831449,0.8293,0.8293,15453,0
FSP.US,5,20260130,192500,0.8289,0.8294,0.8257,0.8262,15970,0
FSP.US,5,20260130,193000,0.82615,0.82615,0.8251,0.8251,648,0
FSP.US,5,20260130,193500,0.8252,0.8252,0.8241,0.8241,422,0
FSP.US,5,20260130,194000,0.823,0.8245,0.8211,0.8229,30187,0
FSP.US,5,20260130,194500,0.823701,0.823701,0.823701,0.823701,141,0
FSP.US,5,20260130,195000,0.8294,0.8294,0.8294,0.8294,308,0
FSP.US,5,20260130,195500,0.8295,0.83,0.8293,0.83,5522,0
FSP.US,5,20260130,200000,0.83,0.833,0.8295,0.8295,15173,0
FSP.US,5,20260130,200500,0.8311,0.8311,0.8311,0.8311,346,0
FSP.US,5,20260130,201000,0.83,0.83165,0.83,0.8311,3425,0
FSP.US,5,20260130,201500,0.83165,0.83165,0.8311,0.8316,700,0
FSP.US,5,20260130,202000,0.8316,0.843,0.83155,0.843,72808,0
FSP.US,5,20260130,202500,0.843,0.843,0.84115,0.84115,10547,0
FSP.US,5,20260130,203000,0.8395,0.8517,0.8395,0.8516,52481,0
FSP.US,5,20260130,203500,0.853,0.853,0.8517,0.8517,1042,0
FSP.US,5,20260130,204000,0.8517,0.853,0.8517,0.853,3082,0
FSP.US,5,20260130,204500,0.85725,0.85725,0.8516,0.8516,1085,0
FSP.US,5,20260130,205000,0.8571,0.8571,0.8505,0.8505,6878,0
FSP.US,5,20260130,205500,0.8505,0.8505,0.843501,0.843501,124311,0
FSP.US,5,20260130,210000,0.84715,0.84715,0.84,0.8422,19900,0
FSP.US,5,20260130,210500,0.843,0.8464,0.839801,0.8442,24537,0
FSP.US,5,20260130,211000,0.842101,0.8464,0.8421,0.843,20406,0
FSP.US,5,20260130,211500,0.8422,0.8422,0.8363,0.83765,97558,0
FSP.US,5,20260130,212000,0.8364,0.839,0.8346,0.8366,25724,0
FSP.US,5,20260130,212500,0.83705,0.83705,0.83705,0.83705,600,0
FSP.US,5,20260130,213000,0.83705,0.8386,0.8292,0.8351,16616,0
FSP.US,5,20260130,213500,0.8365,0.8451,0.8365,0.8411,19456,0
FSP.US,5,20260130,214000,0.8429,0.8525,0.8429,0.8433,8320,0
FSP.US,5,20260130,214500,0.8451,0.8535,0.8451,0.8489,2575,0
FSP.US,5,20260130,215000,0.8465,0.8528,0.846,0.8501,5574,0
FSP.US,5,20260130,215500,0.8515,0.8548,0.84,0.8414,22224,0
FSP.US,5,20260202,153000,0.8613,0.8654,0.8242,0.84685,10428,0
FSP.US,5,20260202,153500,0.824,0.8453,0.824,0.8247,800,0
FSP.US,5,20260202,154000,0.8238,0.8238,0.8238,0.8238,100,0
FSP.US,5,20260202,154500,0.83545,0.83545,0.8261,0.83,700,0
FSP.US,5,20260202,155000,0.83,0.83545,0.8257,0.8257,1517,0
FSP.US,5,20260202,155500,0.8257,0.8299,0.8257,0.8257,700,0
FSP.US,5,20260202,160000,0.8257,0.83545,0.8257,0.83545,200,0
FSP.US,5,20260202,160500,0.8258,0.8287,0.8233,0.8285,10944,0
FSP.US,5,20260202,161000,0.8285,0.8371,0.8284,0.8348,2960,0
FSP.US,5,20260202,161500,0.8261,0.83165,0.825,0.83165,2100,0
