<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYH.US,5,20260126,211000,9.235,9.235,9.235,9.235,200,0
SKYH.US,5,20260126,211500,9.26,9.26,9.24,9.24,456,0
SKYH.US,5,20260126,212500,9.25,9.25,9.25,9.25,200,0
SKYH.US,5,20260126,213000,9.26,9.27,9.26,9.27,1240,0
SKYH.US,5,20260126,214000,9.28,9.28,9.25,9.26,1400,0
SKYH.US,5,20260126,214500,9.25,9.26,9.245,9.26,585,0
SKYH.US,5,20260126,215000,9.26,9.26,9.25,9.26,800,0
SKYH.US,5,20260126,215500,9.26,9.27,9.24,9.27,11099,0
SKYH.US,5,20260127,153500,9.21,9.21,9.21,9.21,100,0
SKYH.US,5,20260127,154000,9.2,9.2,9.2,9.2,281,0
SKYH.US,5,20260127,154500,9.19,9.23,9.19,9.23,500,0
SKYH.US,5,20260127,155000,9.2375,9.2375,9.2375,9.2375,216,0
SKYH.US,5,20260127,155500,9.22,9.22,9.2,9.2,300,0
SKYH.US,5,20260127,160000,9.21,9.23,9.2,9.225,2087,0
SKYH.US,5,20260127,160500,9.25,9.26,9.25,9.26,560,0
SKYH.US,5,20260127,162000,9.28,9.29,9.28,9.29,800,0
SKYH.US,5,20260127,162500,9.305,9.305,9.265,9.265,1300,0
SKYH.US,5,20260127,163000,9.265,9.265,9.265,9.265,100,0
SKYH.US,5,20260127,163500,9.2,9.25,9.2,9.24,1032,0
SKYH.US,5,20260127,164000,9.2,9.2,9.2,9.2,100,0
SKYH.US,5,20260127,164500,9.225,9.225,9.2,9.2,200,0
SKYH.US,5,20260127,165000,9.1901,9.2217,9.1901,9.2217,825,0
SKYH.US,5,20260127,165500,9.2,9.24,9.2,9.24,200,0
SKYH.US,5,20260127,170000,9.2,9.21,9.2,9.2,300,0
SKYH.US,5,20260127,170500,9.2,9.2,9.2,9.2,100,0
SKYH.US,5,20260127,171500,9.19,9.19,9.19,9.19,100,0
SKYH.US,5,20260127,172000,9.2,9.2,9.2,9.2,300,0
SKYH.US,5,20260127,173000,9.2199,9.2199,9.195,9.195,450,0
SKYH.US,5,20260127,173500,9.21,9.23,9.2,9.23,1411,0
SKYH.US,5,20260127,180000,9.235,9.235,9.22,9.22,200,0
SKYH.US,5,20260127,180500,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260127,181000,9.225,9.225,9.225,9.225,300,0
SKYH.US,5,20260127,182000,9.21,9.21,9.19,9.195,300,0
SKYH.US,5,20260127,183500,9.21,9.21,9.195,9.195,1200,0
SKYH.US,5,20260127,184500,9.22,9.22,9.21,9.22,854,0
SKYH.US,5,20260127,190000,9.19,9.19,9.19,9.19,388,0
SKYH.US,5,20260127,190500,9.18,9.19,9.16,9.175,1510,0
SKYH.US,5,20260127,191500,9.16,9.16,9.16,9.16,100,0
SKYH.US,5,20260127,192000,9.175,9.175,9.1735,9.1735,582,0
SKYH.US,5,20260127,193000,9.175,9.175,9.175,9.175,100,0
SKYH.US,5,20260127,193500,9.18,9.2,9.18,9.2,1513,0
SKYH.US,5,20260127,194000,9.2,9.24,9.2,9.235,1846,0
SKYH.US,5,20260127,195500,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260127,200000,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260127,201000,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260127,202000,9.2344,9.2344,9.2344,9.2344,250,0
SKYH.US,5,20260127,203000,9.225,9.24,9.225,9.24,400,0
SKYH.US,5,20260127,203500,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260127,204000,9.247,9.247,9.24,9.24,200,0
SKYH.US,5,20260127,205000,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260127,210000,9.22,9.22,9.22,9.22,700,0
SKYH.US,5,20260127,211000,9.25,9.25,9.25,9.25,173,0
SKYH.US,5,20260127,211500,9.25,9.25,9.235,9.235,200,0
SKYH.US,5,20260127,212000,9.235,9.235,9.235,9.235,100,0
SKYH.US,5,20260127,212500,9.235,9.235,9.235,9.235,200,0
SKYH.US,5,20260127,213000,9.23,9.23,9.23,9.23,100,0
SKYH.US,5,20260127,213500,9.25,9.25,9.23,9.24,300,0
SKYH.US,5,20260127,214500,9.25,9.2576,9.24,9.2576,900,0
SKYH.US,5,20260127,215000,9.25,9.28,9.25,9.27,1246,0
SKYH.US,5,20260127,215500,9.28,9.31,9.28,9.31,12913,0
SKYH.US,5,20260128,153000,9.32,9.36,9.32,9.36,5602,0
SKYH.US,5,20260128,154000,9.375,9.375,9.375,9.375,1100,0
SKYH.US,5,20260128,155000,9.35,9.35,9.35,9.35,232,0
SKYH.US,5,20260128,155500,9.335,9.335,9.335,9.335,200,0
SKYH.US,5,20260128,160000,9.365,9.365,9.365,9.365,300,0
SKYH.US,5,20260128,160500,9.35,9.35,9.26,9.26,1126,0
SKYH.US,5,20260128,161000,9.24,9.24,9.24,9.24,156,0
SKYH.US,5,20260128,162000,9.205,9.22,9.2,9.2,820,0
SKYH.US,5,20260128,162500,9.205,9.205,9.19,9.19,1012,0
SKYH.US,5,20260128,163000,9.17,9.17,9.17,9.17,100,0
SKYH.US,5,20260128,164000,9.16,9.16,9.16,9.16,191,0
SKYH.US,5,20260128,164500,9.15,9.15,9.15,9.15,200,0
SKYH.US,5,20260128,165000,9.1403,9.1587,9.1403,9.1587,520,0
SKYH.US,5,20260128,165500,9.15,9.15,9.15,9.15,100,0
SKYH.US,5,20260128,170000,9.14,9.14,9.1,9.1,900,0
SKYH.US,5,20260128,170500,9.0734,9.1,9.0734,9.08,994,0
SKYH.US,5,20260128,171000,9.08,9.125,9.08,9.1,4100,0
SKYH.US,5,20260128,171500,9.12,9.15,9.12,9.15,200,0
SKYH.US,5,20260128,172500,9.125,9.125,9.11,9.11,200,0
SKYH.US,5,20260128,173000,9.115,9.115,9.115,9.115,200,0
SKYH.US,5,20260128,173500,9.115,9.13,9.115,9.12,2087,0
SKYH.US,5,20260128,174000,9.12,9.12,9.09,9.09,1154,0
SKYH.US,5,20260128,175000,9.1,9.12,9.1,9.12,839,0
SKYH.US,5,20260128,175500,9.1,9.1001,9.085,9.085,5366,0
SKYH.US,5,20260128,180000,9.085,9.085,9.085,9.085,124,0
SKYH.US,5,20260128,180500,9.085,9.085,9.07,9.07,3744,0
SKYH.US,5,20260128,181000,9.075,9.075,9.07,9.07,200,0
SKYH.US,5,20260128,181500,9.07,9.07,9.07,9.07,559,0
SKYH.US,5,20260128,182000,9.07,9.07,9.07,9.07,250,0
SKYH.US,5,20260128,182500,9.07,9.07,9,9.03,9595,0
SKYH.US,5,20260128,183000,9.03,9.05,9.03,9.05,4346,0
SKYH.US,5,20260128,183500,9.05,9.05,9.05,9.05,200,0
SKYH.US,5,20260128,184000,9.03,9.03,9.025,9.025,500,0
SKYH.US,5,20260128,184500,9.035,9.05,9.035,9.05,500,0
SKYH.US,5,20260128,185000,9.04,9.04,9.04,9.04,100,0
SKYH.US,5,20260128,185500,9.045,9.045,9.045,9.045,100,0
SKYH.US,5,20260128,190000,9.04,9.05,9.04,9.05,200,0
SKYH.US,5,20260128,190500,9.035,9.035,9.035,9.035,174,0
SKYH.US,5,20260128,191000,9.035,9.035,9.035,9.035,100,0
SKYH.US,5,20260128,192000,9.0531,9.06,9.05,9.05,2341,0
SKYH.US,5,20260128,192500,9.045,9.06,9.045,9.048,757,0
SKYH.US,5,20260128,194500,9.05,9.05,9.05,9.05,300,0
SKYH.US,5,20260128,195500,9.03,9.03,9.03,9.03,300,0
SKYH.US,5,20260128,200000,9.035,9.035,9.035,9.035,100,0
SKYH.US,5,20260128,200500,9.05,9.08,9.05,9.08,900,0
SKYH.US,5,20260128,201000,9.07,9.07,9.07,9.07,177,0
SKYH.US,5,20260128,201500,9.0684,9.0684,9.0684,9.0684,236,0
SKYH.US,5,20260128,202000,9.07,9.1,9.07,9.1,5073,0
SKYH.US,5,20260128,203000,9.115,9.115,9.075,9.075,200,0
SKYH.US,5,20260128,203500,9.07,9.07,9.07,9.07,132,0
SKYH.US,5,20260128,204000,9.06,9.06,9.06,9.06,100,0
SKYH.US,5,20260128,204500,9.0801,9.11,9.0801,9.11,534,0
SKYH.US,5,20260128,205000,9.09,9.09,9.09,9.09,100,0
SKYH.US,5,20260128,210000,9.085,9.085,9.08,9.08,300,0
SKYH.US,5,20260128,210500,9.1,9.1,9.085,9.092,1713,0
SKYH.US,5,20260128,211000,9.09,9.09,9.08,9.08,200,0
SKYH.US,5,20260128,211500,9.07,9.07,9.065,9.065,795,0
SKYH.US,5,20260128,212000,9.08,9.09,9.08,9.09,300,0
SKYH.US,5,20260128,212500,9.08,9.08,9.08,9.08,532,0
SKYH.US,5,20260128,213000,9.08,9.08,9.08,9.08,339,0
SKYH.US,5,20260128,213500,9.08,9.08,9.07,9.07,1486,0
SKYH.US,5,20260128,214000,9.07,9.07,9.07,9.07,1257,0
SKYH.US,5,20260128,214500,9.07,9.0747,9.06,9.07,1320,0
SKYH.US,5,20260128,215000,9.06,9.08,9.055,9.07,1619,0
SKYH.US,5,20260128,215500,9.08,9.09,9.05,9.09,7830,0
SKYH.US,5,20260129,153500,9.1,9.11,9.1,9.11,200,0
SKYH.US,5,20260129,154000,9.16,9.16,9.16,9.16,100,0
SKYH.US,5,20260129,154500,9.1,9.1,9.1,9.1,100,0
SKYH.US,5,20260129,155000,9.11,9.11,9.11,9.11,100,0
SKYH.US,5,20260129,155500,9.1,9.155,9.0601,9.0601,831,0
SKYH.US,5,20260129,160000,9.085,9.11,9.075,9.075,1900,0
SKYH.US,5,20260129,161000,9.055,9.055,9.055,9.055,100,0
SKYH.US,5,20260129,162500,9.0247,9.05,9.02,9.03,663,0
SKYH.US,5,20260129,163000,9.04,9.04,9,9.005,3625,0
SKYH.US,5,20260129,163500,8.99,8.99,8.92,8.97,4491,0
SKYH.US,5,20260129,164500,8.965,8.965,8.9308,8.9308,400,0
SKYH.US,5,20260129,165000,8.96,8.96,8.92,8.95,881,0
SKYH.US,5,20260129,165500,8.95,8.95,8.95,8.95,200,0
SKYH.US,5,20260129,170000,8.95,8.95,8.95,8.95,200,0
SKYH.US,5,20260129,170500,8.945,8.945,8.945,8.945,800,0
SKYH.US,5,20260129,171000,8.95,8.95,8.95,8.95,300,0
SKYH.US,5,20260129,171500,8.98,8.98,8.95,8.97,400,0
SKYH.US,5,20260129,172000,8.9628,8.9628,8.95,8.95,211,0
SKYH.US,5,20260129,172500,8.945,8.945,8.945,8.945,200,0
SKYH.US,5,20260129,173000,8.95,8.95,8.945,8.945,500,0
SKYH.US,5,20260129,173500,8.94,8.94,8.94,8.94,100,0
SKYH.US,5,20260129,174000,8.94,8.96,8.935,8.96,700,0
SKYH.US,5,20260129,175000,8.98,8.98,8.9762,8.9762,305,0
SKYH.US,5,20260129,175500,8.98,8.98,8.98,8.98,100,0
SKYH.US,5,20260129,180000,8.975,9.01,8.975,9.01,778,0
SKYH.US,5,20260129,180500,9,9.02,9,9.02,400,0
SKYH.US,5,20260129,181000,9.02,9.02,9.02,9.02,300,0
SKYH.US,5,20260129,181500,9.04,9.04,9.01,9.01,200,0
SKYH.US,5,20260129,182500,9.03,9.03,9.03,9.03,100,0
SKYH.US,5,20260129,183000,9,9,9,9,103,0
SKYH.US,5,20260129,183500,9.015,9.015,9,9,300,0
SKYH.US,5,20260129,184500,9,9.01,9,9.01,300,0
SKYH.US,5,20260129,185000,8.995,9,8.995,8.995,692,0
SKYH.US,5,20260129,185500,9,9,8.99,8.99,1250,0
SKYH.US,5,20260129,190000,8.99,9,8.96,8.96,1405,0
SKYH.US,5,20260129,191000,8.965,9.03,8.965,9.03,1103,0
SKYH.US,5,20260129,191500,9.01,9.01,9.01,9.01,101,0
SKYH.US,5,20260129,192000,8.98,8.98,8.98,8.98,605,0
SKYH.US,5,20260129,192500,9,9.03,9,9.03,200,0
SKYH.US,5,20260129,193000,9,9,9,9,300,0
SKYH.US,5,20260129,193500,9.01,9.0521,9.01,9.0521,487,0
SKYH.US,5,20260129,194000,9.02,9.034,9.015,9.034,1350,0
SKYH.US,5,20260129,194500,9.04,9.04,9.02,9.02,595,0
SKYH.US,5,20260129,195000,9.02,9.02,9.02,9.02,102,0
SKYH.US,5,20260129,195500,9.03,9.03,9.03,9.03,202,0
SKYH.US,5,20260129,200000,9.02,9.02,9.02,9.02,100,0
SKYH.US,5,20260129,202000,9.036,9.036,9.036,9.036,159,0
SKYH.US,5,20260129,202500,9.035,9.05,9.03,9.03,2200,0
SKYH.US,5,20260129,203000,9.03,9.03,9.02,9.02,539,0
SKYH.US,5,20260129,205500,9.03,9.03,9.01,9.01,400,0
SKYH.US,5,20260129,210500,9.02,9.02,9.02,9.02,200,0
SKYH.US,5,20260129,211500,9.025,9.025,9.025,9.025,100,0
SKYH.US,5,20260129,212000,9.02,9.02,9.02,9.02,103,0
SKYH.US,5,20260129,212500,9.02,9.02,9.01,9.01,2100,0
SKYH.US,5,20260129,213000,8.99,8.99,8.985,8.985,300,0
SKYH.US,5,20260129,213500,8.985,8.985,8.97,8.97,310,0
SKYH.US,5,20260129,214000,8.985,9,8.985,8.99,2834,0
SKYH.US,5,20260129,214500,8.995,9,8.99,8.995,900,0
SKYH.US,5,20260129,215000,9,9.03,9,9.02,5678,0
SKYH.US,5,20260129,215500,9.03,9.055,9.025,9.055,2634,0
SKYH.US,5,20260130,153000,9.07,9.155,9,9.155,1070,0
SKYH.US,5,20260130,153500,9.02,9.11,9.01,9.04,3016,0
SKYH.US,5,20260130,154500,8.98,8.98,8.98,8.98,100,0
SKYH.US,5,20260130,155500,8.99,8.99,8.99,8.99,100,0
SKYH.US,5,20260130,160000,9.1872,9.239,9,9,1962,0
SKYH.US,5,20260130,161000,9.01,9.095,9,9.095,3071,0
SKYH.US,5,20260130,161500,9.095,9.095,9.095,9.095,112,0
SKYH.US,5,20260130,162000,9.08,9.08,9.08,9.08,200,0
SKYH.US,5,20260130,163000,9.08,9.15,9.08,9.15,303,0
SKYH.US,5,20260130,164000,9.08,9.105,9.07,9.1,1453,0
SKYH.US,5,20260130,164500,9.105,9.14,9.105,9.14,317,0
SKYH.US,5,20260130,165000,9.15,9.16,9.14,9.16,800,0
SKYH.US,5,20260130,165500,9.185,9.19,9.185,9.19,400,0
SKYH.US,5,20260130,170000,9.16,9.16,9.16,9.16,100,0
SKYH.US,5,20260130,170500,9.15,9.15,9.13,9.13,1350,0
SKYH.US,5,20260130,171000,9.11,9.11,9.06,9.06,1458,0
SKYH.US,5,20260130,171500,9.05,9.11,9.035,9.035,7012,0
SKYH.US,5,20260130,172000,9.08,9.08,9.08,9.08,100,0
SKYH.US,5,20260130,172500,9.055,9.0573,9.055,9.055,900,0
SKYH.US,5,20260130,173000,9.07,9.07,9.07,9.07,100,0
SKYH.US,5,20260130,173500,9.07,9.12,9.0525,9.1,4234,0
SKYH.US,5,20260130,174000,9.099,9.099,9.099,9.099,660,0
SKYH.US,5,20260130,174500,9.1,9.11,9.1,9.11,200,0
SKYH.US,5,20260130,175000,9.08,9.08,9.08,9.08,100,0
SKYH.US,5,20260130,180000,9.08,9.08,9.07,9.07,408,0
SKYH.US,5,20260130,180500,9.07,9.07,9.04,9.04,850,0
SKYH.US,5,20260130,181000,9.05,9.0515,9.04,9.04,668,0
SKYH.US,5,20260130,181500,9.02,9.05,9.02,9.05,500,0
SKYH.US,5,20260130,182000,9.07,9.08,9.07,9.08,516,0
SKYH.US,5,20260130,183000,9.075,9.11,9.075,9.1,700,0
SKYH.US,5,20260130,184000,9.07,9.07,9.06,9.06,900,0
SKYH.US,5,20260130,184500,9.06,9.06,9.05,9.06,500,0
SKYH.US,5,20260130,185000,9.06,9.06,9.06,9.06,100,0
SKYH.US,5,20260130,185500,9.06,9.06,9.06,9.06,100,0
SKYH.US,5,20260130,190500,9.06,9.06,9.06,9.06,200,0
SKYH.US,5,20260130,191000,9.06,9.06,9.05,9.05,300,0
SKYH.US,5,20260130,191500,9.055,9.055,9.045,9.045,1617,0
SKYH.US,5,20260130,192000,9.0511,9.0511,9.0511,9.0511,245,0
SKYH.US,5,20260130,192500,9.04,9.05,9.04,9.05,591,0
SKYH.US,5,20260130,193000,9.05,9.05,9.03,9.04,975,0
SKYH.US,5,20260130,193500,9.043,9.043,9.04,9.04,300,0
SKYH.US,5,20260130,194000,9.04,9.04,9.04,9.04,500,0
SKYH.US,5,20260130,194500,9.03,9.06,9.03,9.055,3366,0
SKYH.US,5,20260130,195000,9.07,9.1099,9.07,9.1099,363,0
SKYH.US,5,20260130,200000,9.12,9.12,9.12,9.12,100,0
SKYH.US,5,20260130,200500,9.15,9.1717,9.12,9.1717,1377,0
SKYH.US,5,20260130,202000,9.145,9.145,9.145,9.145,220,0
SKYH.US,5,20260130,202500,9.145,9.145,9.145,9.145,100,0
SKYH.US,5,20260130,203000,9.145,9.145,9.11,9.145,1405,0
SKYH.US,5,20260130,204500,9.13,9.13,9.13,9.13,200,0
SKYH.US,5,20260130,205000,9.13,9.13,9.13,9.13,600,0
SKYH.US,5,20260130,205500,9.14,9.14,9.13,9.13,500,0
SKYH.US,5,20260130,210000,9.13,9.13,9.13,9.13,100,0
SKYH.US,5,20260130,210500,9.13,9.13,9.13,9.13,100,0
SKYH.US,5,20260130,211000,9.1361,9.18,9.13,9.18,522,0
SKYH.US,5,20260130,211500,9.18,9.18,9.18,9.18,100,0
SKYH.US,5,20260130,212000,9.17,9.17,9.17,9.17,200,0
SKYH.US,5,20260130,212500,9.18,9.21,9.18,9.21,1322,0
SKYH.US,5,20260130,213500,9.19,9.2098,9.19,9.2098,510,0
SKYH.US,5,20260130,214000,9.19,9.2,9.19,9.195,817,0
SKYH.US,5,20260130,214500,9.21,9.21,9.2,9.205,2156,0
SKYH.US,5,20260130,215000,9.205,9.23,9.205,9.23,1059,0
SKYH.US,5,20260130,215500,9.23,9.25,9.22,9.24,23715,0
SKYH.US,5,20260202,153500,9.18,9.18,9.18,9.18,300,0
SKYH.US,5,20260202,154000,9.22,9.22,9.16,9.16,200,0
SKYH.US,5,20260202,154500,9.28,9.44,9.28,9.44,339,0
SKYH.US,5,20260202,155000,9.32,9.32,9.32,9.32,100,0
SKYH.US,5,20260202,155500,9.31,9.31,9.3,9.3,700,0
SKYH.US,5,20260202,160500,9.29,9.29,9.29,9.29,100,0
SKYH.US,5,20260202,161000,9.3,9.3,9.3,9.3,200,0
SKYH.US,5,20260202,161500,9.29,9.32,9.29,9.32,400,0
SKYH.US,5,20260202,162000,9.35,9.36,9.35,9.36,300,0
SKYH.US,5,20260202,162500,9.375,9.375,9.32,9.32,400,0
SKYH.US,5,20260202,163000,9.33,9.34,9.3,9.3,900,0
SKYH.US,5,20260202,171500,9.28,9.29,9.28,9.29,362,0
SKYH.US,5,20260202,172000,9.28,9.28,9.26,9.26,1200,0
SKYH.US,5,20260202,172500,9.275,9.275,9.272,9.272,212,0
SKYH.US,5,20260202,173500,9.275,9.275,9.26,9.27,400,0
SKYH.US,5,20260202,174500,9.27,9.27,9.27,9.27,200,0
SKYH.US,5,20260202,175000,9.27,9.27,9.27,9.27,200,0
SKYH.US,5,20260202,175500,9.28,9.28,9.28,9.28,149,0
SKYH.US,5,20260202,180000,9.3344,9.3344,9.3344,9.3344,355,0
SKYH.US,5,20260202,181500,9.335,9.335,9.335,9.335,150,0
SKYH.US,5,20260202,182500,9.34,9.35,9.34,9.35,200,0
SKYH.US,5,20260202,183000,9.343,9.343,9.343,9.343,500,0
SKYH.US,5,20260202,183500,9.345,9.345,9.345,9.345,200,0
SKYH.US,5,20260202,184000,9.35,9.36,9.35,9.36,200,0
SKYH.US,5,20260202,185000,9.35,9.35,9.345,9.345,710,0
SKYH.US,5,20260202,185500,9.345,9.37,9.345,9.37,1069,0
SKYH.US,5,20260202,190000,9.3846,9.3846,9.3846,9.3846,200,0
SKYH.US,5,20260202,190500,9.35,9.35,9.32,9.32,400,0
SKYH.US,5,20260202,191000,9.32,9.32,9.32,9.32,100,0
SKYH.US,5,20260202,191500,9.295,9.295,9.295,9.295,100,0
SKYH.US,5,20260202,192500,9.295,9.295,9.295,9.295,100,0
SKYH.US,5,20260202,193000,9.31,9.32,9.31,9.32,1000,0
SKYH.US,5,20260202,194000,9.3,9.3,9.29,9.29,600,0
SKYH.US,5,20260202,194500,9.3,9.3,9.29,9.29,615,0
SKYH.US,5,20260202,195000,9.28,9.33,9.27,9.293,5518,0
SKYH.US,5,20260202,195500,9.32,9.32,9.32,9.32,100,0
SKYH.US,5,20260202,200000,9.31,9.31,9.3,9.3,300,0
SKYH.US,5,20260202,200500,9.31,9.31,9.31,9.31,100,0
SKYH.US,5,20260202,202000,9.3,9.31,9.3,9.31,200,0
SKYH.US,5,20260202,202500,9.3,9.3,9.3,9.3,420,0
SKYH.US,5,20260202,203000,9.29,9.32,9.29,9.32,3140,0
SKYH.US,5,20260202,204500,9.32,9.35,9.32,9.35,2037,0
SKYH.US,5,20260202,205500,9.32,9.34,9.32,9.33,897,0
SKYH.US,5,20260202,210000,9.33,9.34,9.32,9.34,942,0
SKYH.US,5,20260202,210500,9.3,9.32,9.3,9.32,600,0
SKYH.US,5,20260202,211500,9.29,9.3,9.27,9.3,3300,0
SKYH.US,5,20260202,212500,9.295,9.3,9.295,9.3,200,0
SKYH.US,5,20260202,213000,9.28,9.28,9.27,9.27,200,0
SKYH.US,5,20260202,213500,9.27,9.27,9.26,9.27,500,0
SKYH.US,5,20260202,214000,9.27,9.2789,9.27,9.2789,600,0
SKYH.US,5,20260202,214500,9.27,9.2744,9.27,9.27,300,0
SKYH.US,5,20260202,215000,9.285,9.31,9.285,9.295,2861,0
SKYH.US,5,20260202,215500,9.295,9.2999,9.275,9.28,11658,0
SKYH.US,5,20260203,153500,9.24,9.24,9.24,9.24,200,0
SKYH.US,5,20260203,154000,9.255,9.255,9.255,9.255,300,0
SKYH.US,5,20260203,154500,9.255,9.305,9.255,9.305,200,0
SKYH.US,5,20260203,155000,9.255,9.36,9.255,9.36,614,0
SKYH.US,5,20260203,155500,9.38,9.38,9.35,9.35,435,0
SKYH.US,5,20260203,160000,9.36,9.36,9.36,9.36,300,0
SKYH.US,5,20260203,160500,9.31,9.39,9.3,9.38,600,0
SKYH.US,5,20260203,161500,9.35,9.35,9.35,9.35,100,0
SKYH.US,5,20260203,162000,9.37,9.37,9.37,9.37,325,0
SKYH.US,5,20260203,162500,9.375,9.375,9.375,9.375,100,0
SKYH.US,5,20260203,163000,9.38,9.38,9.38,9.38,100,0
SKYH.US,5,20260203,163500,9.36,9.36,9.36,9.36,266,0
SKYH.US,5,20260203,164000,9.34,9.355,9.29,9.29,3216,0
SKYH.US,5,20260203,165000,9.32,9.32,9.32,9.32,100,0
SKYH.US,5,20260203,165500,9.3,9.3,9.3,9.3,100,0
SKYH.US,5,20260203,170000,9.315,9.315,9.26,9.265,700,0
SKYH.US,5,20260203,171000,9.23,9.23,9.23,9.23,200,0
SKYH.US,5,20260203,171500,9.2739,9.2739,9.2739,9.2739,358,0
SKYH.US,5,20260203,172000,9.23,9.25,9.23,9.25,300,0
SKYH.US,5,20260203,172500,9.23,9.23,9.23,9.23,100,0
SKYH.US,5,20260203,173000,9.23,9.23,9.23,9.23,100,0
SKYH.US,5,20260203,173500,9.225,9.225,9.225,9.225,100,0
SKYH.US,5,20260203,174000,9.225,9.225,9.225,9.225,100,0
