<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIF.US,5,20260206,174500,6.5,6.5,6.5,6.5,255,0
SIF.US,5,20260206,175000,6.41,6.41,6.41,6.41,389,0
SIF.US,5,20260206,180500,6.4325,6.4325,6.4325,6.4325,400,0
SIF.US,5,20260206,184500,6.41,6.41,6.3275,6.3275,427,0
SIF.US,5,20260206,192500,6.44,6.48,6.44,6.48,1427,0
SIF.US,5,20260206,193500,6.4187,6.4187,6.4187,6.4187,500,0
SIF.US,5,20260206,194000,6.49,6.5,6.445,6.445,2131,0
SIF.US,5,20260206,194500,6.53,6.53,6.53,6.53,200,0
SIF.US,5,20260206,201500,6.535,6.64,6.535,6.64,1500,0
SIF.US,5,20260206,211000,6.5,6.5,6.5,6.5,175,0
SIF.US,5,20260209,155500,6.42,6.42,6.42,6.42,200,0
SIF.US,5,20260209,160000,6.42,6.69,6.42,6.69,1400,0
SIF.US,5,20260209,163000,6.42,6.42,6.42,6.42,500,0
SIF.US,5,20260209,165000,6.4107,6.4107,6.4107,6.4107,200,0
SIF.US,5,20260209,165500,6.415,6.415,6.415,6.415,200,0
SIF.US,5,20260209,171500,6.15,6.15,6.15,6.15,750,0
SIF.US,5,20260209,172000,6.42,6.42,6.42,6.42,450,0
SIF.US,5,20260209,172500,6.15,6.15,6.15,6.15,100,0
SIF.US,5,20260209,173500,6.415,6.415,6.415,6.415,1000,0
SIF.US,5,20260209,174500,6.42,6.42,6.42,6.42,250,0
SIF.US,5,20260210,164500,6.464,6.5,6.31,6.31,4572,0
SIF.US,5,20260210,175500,6.4773,6.4773,6.4773,6.4773,250,0
SIF.US,5,20260210,180000,6.5,6.5101,6.5,6.5101,1472,0
SIF.US,5,20260210,183000,6.72,6.75,6.7,6.75,2614,0
SIF.US,5,20260210,184000,6.8199,6.8199,6.76,6.76,1425,0
SIF.US,5,20260210,184500,6.82,6.82,6.81,6.81,200,0
SIF.US,5,20260210,195500,6.71,6.71,6.71,6.71,175,0
SIF.US,5,20260210,200500,6.71,6.71,6.71,6.71,571,0
SIF.US,5,20260210,201000,6.61,6.61,6.61,6.61,100,0
SIF.US,5,20260210,210500,6.625,6.625,6.625,6.625,100,0
SIF.US,5,20260210,211000,6.61,6.61,6.61,6.61,100,0
SIF.US,5,20260210,212000,6.71,6.71,6.61,6.61,575,0
SIF.US,5,20260210,213000,6.61,6.61,6.61,6.61,100,0
SIF.US,5,20260210,213500,6.71,6.71,6.52,6.54,4093,0
SIF.US,5,20260210,215500,6.534,6.534,6.52,6.52,377,0
SIF.US,5,20260211,153000,7,7.24,6.52,7.1694,30853,0
SIF.US,5,20260211,153500,7.2,7.8999,7.2,7.75,14554,0
SIF.US,5,20260211,154000,7.88,8.24,7.6201,8.09,21186,0
SIF.US,5,20260211,154500,8.12,8.275,8.042,8.15,3273,0
SIF.US,5,20260211,155000,8.0851,8.155,8,8,3309,0
SIF.US,5,20260211,155500,8.2258,8.2258,8.01,8.065,6442,0
SIF.US,5,20260211,160000,8.0651,8.25,8.0651,8.25,7209,0
SIF.US,5,20260211,160500,8.3734,8.4,8.06,8.25,19038,0
SIF.US,5,20260211,161000,8.32,8.38,8.3168,8.38,7521,0
SIF.US,5,20260211,161500,8.34,8.49,8.25,8.33,12909,0
SIF.US,5,20260211,162000,8.41,8.4899,8.34,8.4662,3555,0
SIF.US,5,20260211,162500,8.48,8.92,8.48,8.75,26982,0
SIF.US,5,20260211,163000,8.575,8.89,8.45,8.84,14733,0
SIF.US,5,20260211,163500,8.7811,9.4999,8.7811,9.22,24986,0
SIF.US,5,20260211,164000,9.22,9.4,9,9.13,41566,0
SIF.US,5,20260211,164500,9.13,9.21,8.67,8.8957,31620,0
SIF.US,5,20260211,165000,8.8,8.96,8.31,8.595,13413,0
SIF.US,5,20260211,165500,8.4,8.765,8.32,8.4,15287,0
SIF.US,5,20260211,170000,8.435,8.567,8.2035,8.37,9750,0
SIF.US,5,20260211,170500,8.455,8.69,8.45,8.69,6642,0
SIF.US,5,20260211,171000,8.555,8.679052,8.5,8.58,2815,0
SIF.US,5,20260211,171500,8.6955,8.7,8.52,8.5201,1357,0
SIF.US,5,20260211,172000,8.6,8.75,8.52,8.75,4042,0
SIF.US,5,20260211,172500,8.7,8.78,8.52,8.75,9329,0
SIF.US,5,20260211,173000,8.75,8.88,8.55,8.88,12596,0
SIF.US,5,20260211,173500,8.86,8.86,8.69,8.72,2633,0
SIF.US,5,20260211,174000,8.72,8.85,8.71,8.775,1900,0
SIF.US,5,20260211,174500,8.76,8.795,8.71,8.71,350,0
SIF.US,5,20260211,175000,8.795,8.795,8.7,8.79,815,0
SIF.US,5,20260211,180000,8.77,8.78,8.7014,8.7014,1588,0
SIF.US,5,20260211,180500,8.7099,8.7499,8.7,8.7,1585,0
SIF.US,5,20260211,181500,8.72,8.72,8.7,8.7,596,0
SIF.US,5,20260211,182000,8.72,8.72,8.72,8.72,300,0
SIF.US,5,20260211,182500,8.69,8.7272,8.69,8.71,2971,0
SIF.US,5,20260211,183000,8.72,8.7446,8.6954,8.72,800,0
SIF.US,5,20260211,184500,8.72,8.72,8.72,8.72,1000,0
SIF.US,5,20260211,185500,8.722721,8.722721,8.722721,8.722721,100,0
SIF.US,5,20260211,190000,8.72,8.75,8.71,8.72,1580,0
SIF.US,5,20260211,190500,8.7406,8.79,8.694,8.775,5590,0
SIF.US,5,20260211,191000,8.79,8.86,8.51,8.51,9749,0
SIF.US,5,20260211,191500,8.5201,8.7499,8.52,8.54,1435,0
SIF.US,5,20260211,192000,8.5796,8.65,8.37,8.37,4407,0
SIF.US,5,20260211,192500,8.58,8.58,8.3901,8.3901,1300,0
SIF.US,5,20260211,193000,8.450099,8.6411,8.43,8.59,1963,0
SIF.US,5,20260211,193500,8.42,8.51,8.42,8.51,474,0
SIF.US,5,20260211,194000,8.5,8.7,8.5,8.545,6806,0
SIF.US,5,20260211,194500,8.7,8.7,8.57,8.57,4940,0
SIF.US,5,20260211,195000,8.6283,8.6941,8.5,8.625,2100,0
SIF.US,5,20260211,195500,8.75,8.75,8.75,8.75,1236,0
SIF.US,5,20260211,200000,8.75,8.75,8.64,8.75,3482,0
SIF.US,5,20260211,200500,8.75,8.75,8.7481,8.7481,367,0
SIF.US,5,20260211,201000,8.715,8.715,8.715,8.715,450,0
SIF.US,5,20260211,201500,8.695,8.695,8.6515,8.6515,216,0
SIF.US,5,20260211,202000,8.695,8.8,8.695,8.8,4502,0
SIF.US,5,20260211,202500,8.8,8.81,8.8,8.81,466,0
SIF.US,5,20260211,203000,8.87,9.04,8.864676,8.99,16926,0
SIF.US,5,20260211,203500,8.975,8.975,8.82,8.82,5981,0
SIF.US,5,20260211,204000,8.75,8.75,8.63,8.63,1380,0
SIF.US,5,20260211,204500,8.6975,8.71,8.5,8.64,10541,0
SIF.US,5,20260211,205000,8.67,8.7935,8.54,8.7935,5545,0
SIF.US,5,20260211,205500,8.5901,8.69,8.5901,8.64,7082,0
SIF.US,5,20260211,210000,8.65,8.6869,8.64,8.6869,1037,0
SIF.US,5,20260211,210500,8.55,8.615,8.55,8.55,541,0
SIF.US,5,20260211,211000,8.58,8.615,8.565,8.615,1392,0
SIF.US,5,20260211,211500,8.615,8.68,8.59,8.68,2367,0
SIF.US,5,20260211,212000,8.565,8.64,8.54,8.64,3916,0
SIF.US,5,20260211,212500,8.55,8.615,8.55,8.5633,2551,0
SIF.US,5,20260211,213000,8.5594,8.6,8.5594,8.6,1126,0
SIF.US,5,20260211,213500,8.6,8.6,8.6,8.6,2125,0
SIF.US,5,20260211,214000,8.62,8.63,8.62,8.63,576,0
SIF.US,5,20260211,214500,8.63,8.63,8.6,8.615,1713,0
SIF.US,5,20260211,215000,8.615,8.78,8.615,8.75,21108,0
SIF.US,5,20260211,215500,8.78,9.1288,8.7,8.85,17573,0
SIF.US,5,20260212,153000,9.005,9.4899,9.005,9.01,5650,0
SIF.US,5,20260212,153500,8.87,8.9,8.85,8.9,400,0
SIF.US,5,20260212,154000,9.3,9.448621,9.1,9.1,2200,0
SIF.US,5,20260212,154500,9.3389,9.3389,8.88,8.88,4366,0
SIF.US,5,20260212,155000,8.9,8.9,8.89,8.89,300,0
SIF.US,5,20260212,155500,8.85,8.8613,8.85,8.85,835,0
SIF.US,5,20260212,160000,8.85,8.9047,8.77,8.84,1439,0
SIF.US,5,20260212,160500,8.77,8.85,8.76,8.8251,600,0
SIF.US,5,20260212,161000,8.9,9.075,8.8557,9.075,2016,0
SIF.US,5,20260212,161500,9.08,9.08,8.8543,8.9,6462,0
SIF.US,5,20260212,162000,8.93,9,8.92,8.97,500,0
SIF.US,5,20260212,162500,8.965,9.08,8.965,9.06,2881,0
SIF.US,5,20260212,163000,9.1,9.35,9.08,9.19,2721,0
SIF.US,5,20260212,163500,9.35,9.5,9.25,9.39,3043,0
SIF.US,5,20260212,164000,9.3711,9.5,9.36,9.43,3775,0
SIF.US,5,20260212,165000,9.43,9.43,9.37,9.37,1100,0
SIF.US,5,20260212,165500,9.38,9.38,9.1,9.1,4171,0
SIF.US,5,20260212,171000,9.1101,9.1101,9.1101,9.1101,108,0
SIF.US,5,20260212,172500,9.11,9.23,8.98,9.1,10384,0
SIF.US,5,20260212,173000,9.05,9.05,9.05,9.05,100,0
SIF.US,5,20260212,174000,9.065,9.22,8.99,9.065,2061,0
SIF.US,5,20260212,175000,9.0303,9.0303,8.89,8.89,210,0
SIF.US,5,20260212,175500,8.88,8.88,8.88,8.88,100,0
SIF.US,5,20260212,181000,9.0434,9.0434,9.0434,9.0434,110,0
SIF.US,5,20260212,181500,8.9465,8.9872,8.9465,8.9872,550,0
SIF.US,5,20260212,182000,8.99,8.99,8.99,8.99,778,0
SIF.US,5,20260212,182500,8.99,8.99,8.99,8.99,777,0
SIF.US,5,20260212,183000,8.99,8.99,8.99,8.99,679,0
SIF.US,5,20260212,185000,9,9,8.991,8.991,300,0
SIF.US,5,20260212,185500,9,9,9,9,281,0
SIF.US,5,20260212,192000,8.89,8.9,8.8,8.86,3824,0
SIF.US,5,20260212,193000,8.8393,8.8393,8.8374,8.8374,311,0
SIF.US,5,20260212,194000,8.75,8.85,8.71,8.85,2578,0
SIF.US,5,20260212,195000,8.85,8.85,8.85,8.85,1898,0
SIF.US,5,20260212,201000,8.85,8.85,8.85,8.85,100,0
SIF.US,5,20260212,202500,8.9397,8.9397,8.71,8.71,2622,0
SIF.US,5,20260212,205000,8.805,8.9,8.715,8.715,4097,0
SIF.US,5,20260212,210000,8.8308,8.8308,8.8308,8.8308,500,0
SIF.US,5,20260212,212000,8.72,8.72,8.72,8.72,100,0
SIF.US,5,20260212,212500,8.82,8.82,8.82,8.82,100,0
SIF.US,5,20260212,213000,8.7,8.7,8.7,8.7,100,0
SIF.US,5,20260212,213500,8.65,8.65,8.65,8.65,100,0
SIF.US,5,20260212,214000,8.6892,8.6892,8.6892,8.6892,250,0
SIF.US,5,20260212,214500,8.7,8.7,8.7,8.7,100,0
SIF.US,5,20260212,215000,8.66,8.71,8.66,8.71,348,0
SIF.US,5,20260212,215500,8.81,8.97,8.7301,8.7301,1150,0
SIF.US,5,20260213,153000,9.5,9.89,9.5,9.8138,10095,0
SIF.US,5,20260213,153500,9.745,9.85,9.59,9.75,1237,0
SIF.US,5,20260213,154000,9.67,10.593,9.59,10.48,24670,0
SIF.US,5,20260213,154500,10.36,10.48,10.2,10.33,20550,0
SIF.US,5,20260213,155000,10.245,10.34,10.135,10.33,11357,0
SIF.US,5,20260213,155500,10.33,10.45,10.1951,10.25,4547,0
SIF.US,5,20260213,160000,10.2833,10.395,9.88,10.1483,9375,0
SIF.US,5,20260213,160500,10.097136,10.35,10.09,10.35,1690,0
SIF.US,5,20260213,161000,10.35,10.41,10.35,10.41,300,0
SIF.US,5,20260213,161500,10.275,10.42,10.1,10.1,5342,0
SIF.US,5,20260213,162000,10.1,10.33,10.1,10.33,833,0
SIF.US,5,20260213,162500,10.135,10.2231,9.93,10.2231,974,0
SIF.US,5,20260213,163000,10.33,10.33,10.15,10.15,697,0
SIF.US,5,20260213,163500,10.15,10.28,10.12,10.28,479,0
SIF.US,5,20260213,164000,10.2108,10.32,10.06,10.3199,2547,0
SIF.US,5,20260213,164500,10.256,10.256,9.96,9.96,5880,0
SIF.US,5,20260213,165000,10.110051,10.25,10.075,10.2,6191,0
SIF.US,5,20260213,165500,10.1917,10.251,10.09,10.2,3357,0
SIF.US,5,20260213,170000,10.09,10.09,10.09,10.09,100,0
SIF.US,5,20260213,170500,10.175,10.34,10.175,10.25,2578,0
SIF.US,5,20260213,171000,10.3176,10.32,10.3176,10.32,331,0
SIF.US,5,20260213,172000,10.245,10.245,10.245,10.245,362,0
SIF.US,5,20260213,172500,10.2744,10.2925,10.1501,10.235,3093,0
SIF.US,5,20260213,173000,10.235,10.235,10.235,10.235,193,0
SIF.US,5,20260213,173500,10.235,10.2731,10.235,10.235,906,0
SIF.US,5,20260213,174000,10.2,10.2385,10.2,10.2,731,0
SIF.US,5,20260213,174500,10.2,10.22,10.18,10.205,1731,0
SIF.US,5,20260213,175000,10.205,10.2189,10.205,10.205,393,0
SIF.US,5,20260213,175500,10.195,10.21,10.14,10.14,3131,0
SIF.US,5,20260213,180000,10.185,10.2,10.185,10.2,288,0
SIF.US,5,20260213,180500,10.185,10.2051,10.185,10.2051,682,0
SIF.US,5,20260213,181000,10.205,10.205,10.205,10.205,600,0
SIF.US,5,20260213,181500,10.205,10.24,10.205,10.205,892,0
SIF.US,5,20260213,182000,10.205,10.46,10.205,10.46,2662,0
SIF.US,5,20260213,182500,10.34,10.34,10.34,10.34,100,0
SIF.US,5,20260213,183000,10.38,10.4499,10.31,10.31,893,0
SIF.US,5,20260213,183500,10.2332,10.31,10.2332,10.31,317,0
SIF.US,5,20260213,184000,10.352,10.352,10.352,10.352,131,0
SIF.US,5,20260213,184500,10.34,10.49,10.34,10.4899,4537,0
SIF.US,5,20260213,185000,10.17,10.48,10.17,10.48,3594,0
SIF.US,5,20260213,185500,10.267,10.4357,10.267,10.4357,583,0
SIF.US,5,20260213,190000,10.4533,10.46,10.45,10.46,531,0
SIF.US,5,20260213,190500,10.4425,10.4425,10.4425,10.4425,131,0
SIF.US,5,20260213,191000,10.48,10.49,10.450781,10.4899,791,0
SIF.US,5,20260213,191500,10.4,10.4899,10.4,10.4899,5796,0
SIF.US,5,20260213,192000,10.49,10.5999,10.48,10.58,16223,0
SIF.US,5,20260213,192500,10.5999,10.85,10.5999,10.83,7054,0
SIF.US,5,20260213,193000,10.8175,10.8999,10.795,10.825,8772,0
SIF.US,5,20260213,193500,10.83,10.86,10.7505,10.8599,2071,0
SIF.US,5,20260213,194000,10.8507,10.8507,10.6982,10.6982,2670,0
SIF.US,5,20260213,194500,10.675,10.87,10.615,10.87,2030,0
SIF.US,5,20260213,195000,10.9,10.9,10.74,10.7692,712,0
SIF.US,5,20260213,195500,10.7692,10.87,10.6,10.61,7362,0
SIF.US,5,20260213,200000,10.6,10.7999,10.48,10.7999,1967,0
SIF.US,5,20260213,200500,10.625,10.6497,10.625,10.6497,313,0
SIF.US,5,20260213,201000,10.625,10.625,10.625,10.625,131,0
SIF.US,5,20260213,201500,10.625,10.7999,10.625,10.7999,393,0
SIF.US,5,20260213,202000,10.7143,10.7143,10.625,10.625,393,0
SIF.US,5,20260213,202500,10.7999,10.7999,10.715,10.715,516,0
SIF.US,5,20260213,203000,10.79,10.79,10.715,10.715,362,0
SIF.US,5,20260213,203500,10.7498,10.7992,10.7498,10.7992,262,0
SIF.US,5,20260213,204000,10.65,10.72,10.6,10.67,2988,0
SIF.US,5,20260213,204500,10.64,10.6629,10.604,10.6629,931,0
SIF.US,5,20260213,205000,10.6799,10.78,10.6629,10.78,2444,0
SIF.US,5,20260213,205500,10.7999,10.7999,10.7,10.7,1240,0
SIF.US,5,20260213,210000,10.742,10.75,10.47,10.75,11449,0
SIF.US,5,20260213,210500,10.625,10.625,10.625,10.625,393,0
SIF.US,5,20260213,211000,10.625,10.6486,10.625,10.6486,381,0
SIF.US,5,20260213,211500,10.78,10.78,10.71,10.74,4643,0
SIF.US,5,20260213,212000,10.76,10.76,10.66,10.66,262,0
SIF.US,5,20260213,212500,10.66,10.66,10.66,10.66,186,0
SIF.US,5,20260213,213000,10.78,10.9,10.7092,10.79,3385,0
SIF.US,5,20260213,213500,10.795,10.7955,10.69,10.77,3796,0
SIF.US,5,20260213,214000,10.85,10.95,10.75,10.845,8887,0
SIF.US,5,20260213,214500,10.795,10.86,10.795,10.86,1080,0
SIF.US,5,20260213,215000,10.9,11,10.8368,10.8991,4875,0
SIF.US,5,20260213,215500,10.9,11,10.86,11,13369,0
SIF.US,5,20260217,153000,12.19,12.99,11.985,12.83,40785,0
SIF.US,5,20260217,153500,12.75,12.7702,11.19,11.81,33609,0
SIF.US,5,20260217,154000,11.905,11.96,11.62,11.62,23194,0
SIF.US,5,20260217,154500,11.855,12.2499,11.8,12.12,6993,0
SIF.US,5,20260217,155000,12,12.3,11.87,12.3,9254,0
SIF.US,5,20260217,155500,12.3,12.36,12.01,12.19,4829,0
SIF.US,5,20260217,160000,12.36,12.37,12.074,12.18,6499,0
SIF.US,5,20260217,160500,12.2,12.605,12.2,12.605,3495,0
SIF.US,5,20260217,161000,12.62,12.75,12.4201,12.625,13033,0
SIF.US,5,20260217,161500,12.535,12.74,12.3243,12.53,2176,0
SIF.US,5,20260217,162000,12.405,12.6134,12.3404,12.6134,3263,0
SIF.US,5,20260217,162500,12.5734,12.5734,12.345,12.435,5263,0
SIF.US,5,20260217,163000,12.5753,12.58,12.4808,12.4808,1400,0
SIF.US,5,20260217,163500,12.345,12.5858,12.345,12.455,4589,0
SIF.US,5,20260217,164000,12.45,12.7,12.22,12.55,5781,0
SIF.US,5,20260217,164500,12.6606,12.85,12.625,12.85,15696,0
SIF.US,5,20260217,165000,12.8,12.91,12.57,12.91,5080,0
SIF.US,5,20260217,165500,12.94,12.9499,12.579,12.75,700,0
SIF.US,5,20260217,170000,12.94,12.95,12.755,12.85,2485,0
SIF.US,5,20260217,170500,12.75,12.87,12.75,12.87,670,0
SIF.US,5,20260217,171000,12.87,12.96,12.87,12.9069,5320,0
SIF.US,5,20260217,171500,12.91,12.97,12.91,12.97,1392,0
SIF.US,5,20260217,172000,12.97,13.1699,12.92,13.11,9985,0
SIF.US,5,20260217,172500,13.07,13.12,12.975,13,4038,0
SIF.US,5,20260217,173000,12.975,13.25,12.96,13.015,7395,0
SIF.US,5,20260217,173500,13.075,13.1999,12.8901,13.18,4837,0
SIF.US,5,20260217,174000,13.04,13.04,13.04,13.04,115,0
SIF.US,5,20260217,174500,12.98,12.98,12.975,12.975,200,0
SIF.US,5,20260217,175000,12.92,12.99,12.92,12.99,533,0
SIF.US,5,20260217,175500,12.985,12.985,12.985,12.985,150,0
SIF.US,5,20260217,180000,12.94,12.98,12.94,12.98,2900,0
SIF.US,5,20260217,180500,12.95,13.4,12.94,13.355,11338,0
SIF.US,5,20260217,181000,13.31,13.31,13.1401,13.1401,1308,0
SIF.US,5,20260217,181500,13.37,13.37,13.25,13.25,1300,0
SIF.US,5,20260217,182000,13.1527,13.2112,12.933444,13.12,13221,0
SIF.US,5,20260217,182500,13.1464,13.1464,13.1464,13.1464,101,0
SIF.US,5,20260217,183000,12.815,12.86,12.62,12.74,3590,0
SIF.US,5,20260217,183500,12.7507,12.9,12.7507,12.81,3420,0
SIF.US,5,20260217,184000,12.81,12.81,12.81,12.81,100,0
SIF.US,5,20260217,184500,12.9681,13.1,12.9369,12.945,3030,0
SIF.US,5,20260217,185000,12.92,12.92,12.75,12.76,5804,0
SIF.US,5,20260217,185500,12.62,12.62,12.62,12.62,2000,0
SIF.US,5,20260217,190000,12.625,12.75,12.23,12.565,10763,0
SIF.US,5,20260217,190500,12.56,12.56,12.49,12.495,1391,0
SIF.US,5,20260217,191000,12.48,12.54,12.48,12.53,1000,0
SIF.US,5,20260217,191500,12.3807,12.54,12.3807,12.54,2993,0
SIF.US,5,20260217,193000,12.668,12.8531,12.5549,12.5549,3338,0
SIF.US,5,20260217,194000,12.595,12.64,12.595,12.64,831,0
SIF.US,5,20260217,195000,12.6,12.7422,12.595,12.7422,1631,0
SIF.US,5,20260217,195500,12.75,12.7849,12.75,12.7849,1285,0
SIF.US,5,20260217,200000,12.63,12.74,12.63,12.675,500,0
SIF.US,5,20260217,200500,12.6282,12.685,12.6282,12.685,1168,0
SIF.US,5,20260217,201000,12.685,12.75,12.6,12.67,6575,0
SIF.US,5,20260217,201500,12.7699,12.7699,12.635,12.635,400,0
SIF.US,5,20260217,202000,12.5,12.5,12.5,12.5,800,0
SIF.US,5,20260217,202500,12.61,12.66,12.45,12.63,1335,0
SIF.US,5,20260217,203000,12.5,12.52,12.5,12.52,1100,0
SIF.US,5,20260217,203500,12.5,12.5,12.5,12.5,1700,0
SIF.US,5,20260217,204000,12.5,12.54,12.5,12.54,900,0
SIF.US,5,20260217,204500,12.6499,12.71,12.5,12.61,2733,0
SIF.US,5,20260217,205000,12.63,12.63,12.63,12.63,600,0
SIF.US,5,20260217,210000,12.63,12.635,12.63,12.635,1250,0
SIF.US,5,20260217,211000,12.75,12.75,12.5584,12.658,1471,0
