<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAMY.US,5,20260126,175000,9.2701,9.37,9.2401,9.3246,275902,0
UAMY.US,5,20260126,175500,9.327716,9.49,9.3201,9.4699,361261,0
UAMY.US,5,20260126,180000,9.465,9.52,9.41,9.445,282811,0
UAMY.US,5,20260126,180500,9.445,9.54,9.3707,9.3899,294116,0
UAMY.US,5,20260126,181000,9.38,9.469,9.36,9.455,166737,0
UAMY.US,5,20260126,181500,9.455,9.48,9.355,9.475,191219,0
UAMY.US,5,20260126,182000,9.475,9.49,9.42,9.435,161233,0
UAMY.US,5,20260126,182500,9.435,9.46,9.43,9.455,65451,0
UAMY.US,5,20260126,183000,9.4599,9.46,9.44,9.4463,32544,0
UAMY.US,5,20260126,183500,9.445,9.5,9.395,9.4497,184513,0
UAMY.US,5,20260126,184000,9.445,9.49,9.394,9.3981,191983,0
UAMY.US,5,20260126,184500,9.395,9.4061,9.33,9.405,246660,0
UAMY.US,5,20260126,185000,9.4095,9.4699,9.3801,9.415,127588,0
UAMY.US,5,20260126,185500,9.4179,9.42,9.36,9.42,100363,0
UAMY.US,5,20260126,190000,9.41,9.42,9.41,9.415,143705,0
UAMY.US,5,20260126,190500,9.415,9.42,9.335,9.345,173095,0
UAMY.US,5,20260126,191000,9.34,9.465,9.325,9.445,257895,0
UAMY.US,5,20260126,191500,9.445,9.55,9.44,9.525,243015,0
UAMY.US,5,20260126,192000,9.5273,9.55,9.48,9.545,294725,0
UAMY.US,5,20260126,192500,9.545,9.58,9.5335,9.5611,233423,0
UAMY.US,5,20260126,193000,9.5601,9.57,9.5301,9.535,85820,0
UAMY.US,5,20260126,193500,9.535,9.54,9.48,9.485,103433,0
UAMY.US,5,20260126,194000,9.48,9.49,9.48,9.485,146360,0
UAMY.US,5,20260126,194500,9.485,9.4899,9.35,9.4455,579010,0
UAMY.US,5,20260126,195000,9.445,9.4599,9.3701,9.425,183307,0
UAMY.US,5,20260126,195500,9.425,9.485,9.395,9.4299,117077,0
UAMY.US,5,20260126,200000,9.425,9.448,9.35,9.3558,212183,0
UAMY.US,5,20260126,200500,9.355,9.365748,9.22,9.295,253737,0
UAMY.US,5,20260126,201000,9.29,9.375,9.29,9.365,334136,0
UAMY.US,5,20260126,201500,9.36,9.37,9.3,9.305,219856,0
UAMY.US,5,20260126,202000,9.3054,9.34,9.255,9.2701,183959,0
UAMY.US,5,20260126,202500,9.2791,9.2799,9.16,9.1695,235858,0
UAMY.US,5,20260126,203000,9.1654,9.17,8.91,9.035,678927,0
UAMY.US,5,20260126,203500,9.035,9.08,8.92,8.965,421591,0
UAMY.US,5,20260126,204000,8.962,9.05,8.9,9.025,314110,0
UAMY.US,5,20260126,204500,9.025,9.08,9.01,9.055,309657,0
UAMY.US,5,20260126,205000,9.05,9.0676,9.005,9.015,221974,0
UAMY.US,5,20260126,205500,9.015,9.065,9,9.025,235886,0
UAMY.US,5,20260126,210000,9.025,9.0675,8.97,9.065,700003,0
UAMY.US,5,20260126,210500,9.07,9.18,9.0401,9.165,243095,0
UAMY.US,5,20260126,211000,9.1642,9.31,9.16,9.265,352023,0
UAMY.US,5,20260126,211500,9.26,9.35,9.25,9.3379,332140,0
UAMY.US,5,20260126,212000,9.335,9.34,9.28,9.29,246140,0
UAMY.US,5,20260126,212500,9.285,9.3099,9.2302,9.295,176721,0
UAMY.US,5,20260126,213000,9.295,9.39,9.255,9.345,240387,0
UAMY.US,5,20260126,213500,9.35,9.38,9.285,9.285,213577,0
UAMY.US,5,20260126,214000,9.29,9.42,9.285,9.415,296725,0
UAMY.US,5,20260126,214500,9.4193,9.47,9.395,9.405,223075,0
UAMY.US,5,20260126,215000,9.41,9.49,9.365,9.375,164292,0
UAMY.US,5,20260126,215500,9.38,9.5,9.37,9.4909,575836,0
UAMY.US,5,20260127,153000,9.22,9.53,9.13,9.4824,397356,0
UAMY.US,5,20260127,153500,9.48,9.79,9.46,9.4801,578926,0
UAMY.US,5,20260127,154000,9.48,9.7,9.35,9.5535,327604,0
UAMY.US,5,20260127,154500,9.55,9.57,9.25,9.285,197244,0
UAMY.US,5,20260127,155000,9.28,9.37,9.23,9.295,193937,0
UAMY.US,5,20260127,155500,9.295,9.2999,9.17,9.215,230465,0
UAMY.US,5,20260127,160000,9.22,9.41,9.19,9.39,261290,0
UAMY.US,5,20260127,160500,9.395,9.73,9.395,9.71,475603,0
UAMY.US,5,20260127,161000,9.72,9.8,9.5,9.53,344253,0
UAMY.US,5,20260127,161500,9.53,9.61,9.51,9.5578,136009,0
UAMY.US,5,20260127,162000,9.56,9.599,9.48,9.5,168407,0
UAMY.US,5,20260127,162500,9.49,9.59,9.37,9.42,170489,0
UAMY.US,5,20260127,163000,9.415,9.44,9.26,9.32,145702,0
UAMY.US,5,20260127,163500,9.32,9.37,9.31,9.35,74608,0
UAMY.US,5,20260127,164000,9.35,9.388,9.315,9.34,55473,0
UAMY.US,5,20260127,164500,9.345,9.495,9.345,9.495,105002,0
UAMY.US,5,20260127,165000,9.49,9.53,9.46,9.48,198023,0
UAMY.US,5,20260127,165500,9.48,9.57,9.4122,9.445,144802,0
UAMY.US,5,20260127,170000,9.445,9.5,9.27,9.365,172015,0
UAMY.US,5,20260127,170500,9.355,9.42,9.3245,9.3499,109155,0
UAMY.US,5,20260127,171000,9.345,9.405,9.3304,9.3701,62748,0
UAMY.US,5,20260127,171500,9.3735,9.53,9.3607,9.515,111330,0
UAMY.US,5,20260127,172000,9.52,9.625,9.515,9.59,128496,0
UAMY.US,5,20260127,172500,9.58,9.6,9.52,9.555,123810,0
UAMY.US,5,20260127,173000,9.555,9.5694,9.5,9.515,88064,0
UAMY.US,5,20260127,173500,9.518,9.6,9.5099,9.565,87780,0
UAMY.US,5,20260127,174000,9.565,9.68,9.565,9.665,87777,0
UAMY.US,5,20260127,174500,9.665,9.71,9.62,9.685,111083,0
UAMY.US,5,20260127,175000,9.685,9.75,9.6723,9.675,103143,0
UAMY.US,5,20260127,175500,9.675,9.79,9.675,9.73,138813,0
UAMY.US,5,20260127,180000,9.74,9.85,9.73,9.845,222742,0
UAMY.US,5,20260127,180500,9.85,9.9,9.7808,9.815,286888,0
UAMY.US,5,20260127,181000,9.82,9.865,9.74,9.78,160185,0
UAMY.US,5,20260127,181500,9.79,9.795,9.73,9.745,82363,0
UAMY.US,5,20260127,182000,9.75,9.83,9.745,9.8,85240,0
UAMY.US,5,20260127,182500,9.79,9.89,9.775,9.875,92143,0
UAMY.US,5,20260127,183000,9.875,9.9,9.83005,9.84,205956,0
UAMY.US,5,20260127,183500,9.84,9.8999,9.78,9.855,243092,0
UAMY.US,5,20260127,184000,9.8501,9.875,9.78,9.795,175040,0
UAMY.US,5,20260127,184500,9.795,9.8051,9.775,9.79,75540,0
UAMY.US,5,20260127,185000,9.78,9.825,9.7301,9.7401,149895,0
UAMY.US,5,20260127,185500,9.745,9.7752,9.65,9.685,279443,0
UAMY.US,5,20260127,190000,9.69,9.755,9.49,9.515,470417,0
UAMY.US,5,20260127,190500,9.525,9.53,9.3407,9.48,375418,0
UAMY.US,5,20260127,191000,9.48,9.54,9.464,9.48,146387,0
UAMY.US,5,20260127,191500,9.4856,9.51,9.4,9.4101,76093,0
UAMY.US,5,20260127,192000,9.415,9.45,9.37,9.418499,53202,0
UAMY.US,5,20260127,192500,9.4112,9.465,9.4101,9.455,63454,0
UAMY.US,5,20260127,193000,9.4555,9.505,9.43,9.475,76394,0
UAMY.US,5,20260127,193500,9.475,9.485,9.35,9.47,211052,0
UAMY.US,5,20260127,194000,9.4699,9.505,9.465,9.475,63797,0
UAMY.US,5,20260127,194500,9.4751,9.5465,9.4514,9.545,131467,0
UAMY.US,5,20260127,195000,9.54,9.66,9.54,9.625,207251,0
UAMY.US,5,20260127,195500,9.625,9.655,9.58,9.59,78647,0
UAMY.US,5,20260127,200000,9.57,9.57,9.5,9.52,123054,0
UAMY.US,5,20260127,200500,9.52,9.52,9.47,9.485,126782,0
UAMY.US,5,20260127,201000,9.485,9.5287,9.465,9.5132,58408,0
UAMY.US,5,20260127,201500,9.52,9.62,9.515,9.61,123617,0
UAMY.US,5,20260127,202000,9.615,9.75,9.605,9.705,266136,0
UAMY.US,5,20260127,202500,9.705,9.75,9.675,9.715,107797,0
UAMY.US,5,20260127,203000,9.71,9.713,9.6533,9.671,113666,0
UAMY.US,5,20260127,203500,9.68,9.78,9.68,9.7646,149304,0
UAMY.US,5,20260127,204000,9.77,9.82,9.725,9.74,125741,0
UAMY.US,5,20260127,204500,9.7425,9.84,9.7425,9.805,121438,0
UAMY.US,5,20260127,205000,9.805,9.87,9.76,9.7964,285828,0
UAMY.US,5,20260127,205500,9.8,9.885,9.8,9.885,137327,0
UAMY.US,5,20260127,210000,9.885,9.885,9.77,9.795,211862,0
UAMY.US,5,20260127,210500,9.795,9.869,9.77,9.775,158924,0
UAMY.US,5,20260127,211000,9.78,9.94,9.775,9.905,178433,0
UAMY.US,5,20260127,211500,9.905,9.9665,9.87,9.92,208347,0
UAMY.US,5,20260127,212000,9.92,10.02,9.91,9.97,285478,0
UAMY.US,5,20260127,212500,9.97,9.97,9.92,9.9407,92411,0
UAMY.US,5,20260127,213000,9.95,9.95,9.745,9.855,239668,0
UAMY.US,5,20260127,213500,9.859,9.88,9.8,9.81,112024,0
UAMY.US,5,20260127,214000,9.82,9.835,9.79,9.825,123772,0
UAMY.US,5,20260127,214500,9.825,9.94,9.82,9.865,185503,0
UAMY.US,5,20260127,215000,9.86,9.9,9.82,9.865,157353,0
UAMY.US,5,20260127,215500,9.865,9.915,9.86,9.91,533734,0
UAMY.US,5,20260128,153000,9.88,9.98,9.625,9.66,528955,0
UAMY.US,5,20260128,153500,9.655,9.6899,9.4482,9.48,627248,0
UAMY.US,5,20260128,154000,9.48,9.7155,9.445,9.505,291860,0
UAMY.US,5,20260128,154500,9.52,9.98,9.5,9.98,334042,0
UAMY.US,5,20260128,155000,9.96,10.21,9.8694,9.8694,442757,0
UAMY.US,5,20260128,155500,9.87,9.93,9.7612,9.7807,144894,0
UAMY.US,5,20260128,160000,9.775,9.87,9.651,9.815,291119,0
UAMY.US,5,20260128,160500,9.82,9.9,9.67,9.7001,243874,0
UAMY.US,5,20260128,161000,9.7153,9.745,9.6501,9.69,96631,0
UAMY.US,5,20260128,161500,9.71,9.79,9.695,9.74,115922,0
UAMY.US,5,20260128,162000,9.7301,9.835,9.7301,9.765,140311,0
UAMY.US,5,20260128,162500,9.77,9.79,9.61,9.69,141270,0
UAMY.US,5,20260128,163000,9.7,9.78,9.6,9.64,110102,0
UAMY.US,5,20260128,163500,9.64,9.81,9.63,9.79,114188,0
UAMY.US,5,20260128,164000,9.79,9.8394,9.71,9.775,92559,0
UAMY.US,5,20260128,164500,9.78,9.825,9.705,9.785,74338,0
UAMY.US,5,20260128,165000,9.77,9.8,9.715,9.715,99061,0
UAMY.US,5,20260128,165500,9.72,9.87,9.56,9.57,209896,0
UAMY.US,5,20260128,170000,9.58,9.74,9.58,9.6797,82418,0
UAMY.US,5,20260128,170500,9.67,9.71,9.645,9.6703,46294,0
UAMY.US,5,20260128,171000,9.68,9.68,9.59,9.602,113165,0
UAMY.US,5,20260128,171500,9.605,9.64,9.56,9.58,96756,0
UAMY.US,5,20260128,172000,9.585,9.6377,9.565,9.5705,89451,0
UAMY.US,5,20260128,172500,9.575,9.58,9.5,9.5299,147628,0
UAMY.US,5,20260128,173000,9.52,9.53,9.45,9.49,106254,0
UAMY.US,5,20260128,173500,9.485,9.53,9.44,9.47,100602,0
UAMY.US,5,20260128,174000,9.46,9.505,9.445,9.47,92629,0
UAMY.US,5,20260128,174500,9.48,9.56,9.47,9.52,92111,0
UAMY.US,5,20260128,175000,9.52,9.66,9.515,9.62,113380,0
UAMY.US,5,20260128,175500,9.62,9.715,9.545,9.55,184683,0
UAMY.US,5,20260128,180000,9.56,9.635,9.55,9.57,105196,0
UAMY.US,5,20260128,180500,9.58,9.59,9.5,9.535,117030,0
UAMY.US,5,20260128,181000,9.54,9.67,9.535,9.665,104218,0
UAMY.US,5,20260128,181500,9.66,9.72,9.65,9.6831,165594,0
UAMY.US,5,20260128,182000,9.685,9.73,9.66,9.66,145815,0
UAMY.US,5,20260128,182500,9.659,9.74,9.63,9.705,78518,0
UAMY.US,5,20260128,183000,9.7099,9.7099,9.552,9.552,130884,0
UAMY.US,5,20260128,183500,9.55,9.5799,9.51,9.53,124832,0
UAMY.US,5,20260128,184000,9.525,9.54,9.465,9.47,104777,0
UAMY.US,5,20260128,184500,9.465,9.5499,9.46,9.52,54778,0
UAMY.US,5,20260128,185000,9.505,9.585,9.5,9.55,86403,0
UAMY.US,5,20260128,185500,9.55,9.58,9.36,9.375,250756,0
UAMY.US,5,20260128,190000,9.375,9.45,9.3134,9.4,226163,0
UAMY.US,5,20260128,190500,9.41,9.455,9.355,9.385,78016,0
UAMY.US,5,20260128,191000,9.385,9.495,9.36,9.48,70155,0
UAMY.US,5,20260128,191500,9.48,9.5594,9.475,9.555,80352,0
UAMY.US,5,20260128,192000,9.55,9.596,9.535,9.545,63638,0
UAMY.US,5,20260128,192500,9.54,9.63,9.495,9.6245,69683,0
UAMY.US,5,20260128,193000,9.62,9.63,9.535,9.61,113146,0
UAMY.US,5,20260128,193500,9.61,9.655,9.55,9.56,94136,0
UAMY.US,5,20260128,194000,9.555,9.575,9.53,9.53,73161,0
UAMY.US,5,20260128,194500,9.525,9.58,9.515,9.515,65463,0
UAMY.US,5,20260128,195000,9.51,9.54,9.49,9.515,114895,0
UAMY.US,5,20260128,195500,9.515,9.56,9.515,9.55,41899,0
UAMY.US,5,20260128,200000,9.54,9.5499,9.44,9.46,120159,0
UAMY.US,5,20260128,200500,9.48,9.555,9.47,9.52,50300,0
UAMY.US,5,20260128,201000,9.51,9.806645,9.51,9.78,351031,0
UAMY.US,5,20260128,201500,9.783,9.8278,9.67,9.675,327398,0
UAMY.US,5,20260128,202000,9.685,9.725,9.6106,9.65,214747,0
UAMY.US,5,20260128,202500,9.645,9.71,9.375,9.38,389792,0
UAMY.US,5,20260128,203000,9.37,9.56,9.13,9.56,442132,0
UAMY.US,5,20260128,203500,9.56,9.63,9.4576,9.61,181480,0
UAMY.US,5,20260128,204000,9.61,9.69,9.59,9.6329,190051,0
UAMY.US,5,20260128,204500,9.63,9.79,9.62,9.755,238747,0
UAMY.US,5,20260128,205000,9.755,9.87,9.69,9.79,380570,0
UAMY.US,5,20260128,205500,9.8,9.85,9.4215,9.4399,436320,0
UAMY.US,5,20260128,210000,9.435,9.57,9.36,9.53,352594,0
UAMY.US,5,20260128,210500,9.53,9.6555,9.52,9.625,310366,0
UAMY.US,5,20260128,211000,9.64,9.695,9.585,9.59,189495,0
UAMY.US,5,20260128,211500,9.585,9.7,9.57,9.625,115506,0
UAMY.US,5,20260128,212000,9.63,9.69,9.57,9.67,215754,0
UAMY.US,5,20260128,212500,9.66,9.66,9.575,9.5933,161411,0
UAMY.US,5,20260128,213000,9.59,9.6279,9.5702,9.58,252213,0
UAMY.US,5,20260128,213500,9.58,9.65,9.57,9.63,176363,0
UAMY.US,5,20260128,214000,9.63,9.735,9.63,9.72,156203,0
UAMY.US,5,20260128,214500,9.72,9.73,9.6,9.645,278102,0
UAMY.US,5,20260128,215000,9.65,9.7,9.625,9.635,106170,0
UAMY.US,5,20260128,215500,9.64,9.79,9.635,9.7,483814,0
UAMY.US,5,20260129,153000,8.85,9.22,8.5,8.58,1179750,0
UAMY.US,5,20260129,153500,8.5899,8.75,8.42,8.65,855676,0
UAMY.US,5,20260129,154000,8.6325,8.64,8.4114,8.44,506082,0
UAMY.US,5,20260129,154500,8.44,8.45,8.21,8.21,700125,0
UAMY.US,5,20260129,155000,8.2101,8.225,8.04005,8.11,1022251,0
UAMY.US,5,20260129,155500,8.11,8.13,7.88,7.92,813493,0
UAMY.US,5,20260129,160000,7.93,8.04,7.863,7.96,799074,0
UAMY.US,5,20260129,160500,7.955,8,7.812,7.915,559077,0
UAMY.US,5,20260129,161000,7.9101,7.9567,7.8,7.91,710473,0
UAMY.US,5,20260129,161500,7.91,8.03,7.8701,7.8999,360593,0
UAMY.US,5,20260129,162000,7.9,8.14,7.83,8.095,664550,0
UAMY.US,5,20260129,162500,8.0985,8.1581,7.92,7.955,469766,0
UAMY.US,5,20260129,163000,7.96,8.01,7.905,7.925,302165,0
UAMY.US,5,20260129,163500,7.92,7.92,7.82,7.905,520966,0
UAMY.US,5,20260129,164000,7.905,7.955,7.865,7.945,251403,0
UAMY.US,5,20260129,164500,7.9462,8.07,7.94,7.965,403458,0
UAMY.US,5,20260129,165000,7.965,8.02,7.93,7.975,341683,0
UAMY.US,5,20260129,165500,7.9792,8.14,7.9501,8.04,280423,0
UAMY.US,5,20260129,170000,8.05,8.06,7.9,7.935,250729,0
UAMY.US,5,20260129,170500,7.935,7.97,7.88,7.93,264903,0
UAMY.US,5,20260129,171000,7.93,8.12,7.92,8.105,368980,0
UAMY.US,5,20260129,171500,8.1036,8.14,8.05,8.11,219852,0
UAMY.US,5,20260129,172000,8.115,8.1598,8.045,8.0769,256251,0
UAMY.US,5,20260129,172500,8.075,8.1,8.045,8.055,149696,0
UAMY.US,5,20260129,173000,8.055,8.11,8.0301,8.075,122974,0
UAMY.US,5,20260129,173500,8.075,8.075,7.99,8.001,176045,0
UAMY.US,5,20260129,174000,8.0098,8.11,8,8.085,128367,0
UAMY.US,5,20260129,174500,8.0845,8.105,8.07,8.085,83260,0
UAMY.US,5,20260129,175000,8.085,8.105,8.05,8.095,92864,0
UAMY.US,5,20260129,175500,8.095,8.125,8.06,8.105,113934,0
UAMY.US,5,20260129,180000,8.1,8.115,8.0542,8.108,91014,0
UAMY.US,5,20260129,180500,8.105,8.16,8.105,8.125,143951,0
UAMY.US,5,20260129,181000,8.125,8.21,8.125,8.175,156712,0
UAMY.US,5,20260129,181500,8.18,8.33,8.17,8.305,255733,0
UAMY.US,5,20260129,182000,8.31,8.395,8.29,8.395,386817,0
UAMY.US,5,20260129,182500,8.3999,8.4598,8.36,8.415,214541,0
UAMY.US,5,20260129,183000,8.4148,8.465,8.37,8.4463,199994,0
UAMY.US,5,20260129,183500,8.445,8.52,8.435,8.505,101192,0
UAMY.US,5,20260129,184000,8.5,8.52,8.445,8.505,182028,0
UAMY.US,5,20260129,184500,8.51,8.515,8.4,8.4592,112124,0
UAMY.US,5,20260129,185000,8.45,8.45,8.31,8.32,195762,0
UAMY.US,5,20260129,185500,8.31,8.325,8.2724,8.285,139906,0
UAMY.US,5,20260129,190000,8.285,8.31,8.2,8.275,111284,0
UAMY.US,5,20260129,190500,8.28,8.3052,8.21,8.2363,73478,0
UAMY.US,5,20260129,191000,8.235,8.29,8.2309,8.2699,75400,0
UAMY.US,5,20260129,191500,8.265,8.3099,8.26,8.2629,106051,0
UAMY.US,5,20260129,192000,8.265,8.295,8.21,8.295,98139,0
UAMY.US,5,20260129,192500,8.29,8.34,8.27,8.335,133793,0
UAMY.US,5,20260129,193000,8.33,8.33,8.15,8.175,201319,0
UAMY.US,5,20260129,193500,8.18,8.255,8.1729,8.245,103933,0
UAMY.US,5,20260129,194000,8.245,8.275,8.23,8.275,108360,0
UAMY.US,5,20260129,194500,8.27,8.295,8.245,8.274,103984,0
UAMY.US,5,20260129,195000,8.27,8.3,8.265,8.27,71668,0
UAMY.US,5,20260129,195500,8.265,8.32,8.2001,8.2001,124448,0
UAMY.US,5,20260129,200000,8.205,8.33,8.205,8.315,157180,0
UAMY.US,5,20260129,200500,8.315,8.345,8.28,8.3299,71962,0
UAMY.US,5,20260129,201000,8.3299,8.345,8.3107,8.325,86321,0
UAMY.US,5,20260129,201500,8.325,8.3665,8.3201,8.3498,115729,0
UAMY.US,5,20260129,202000,8.35,8.43,8.35,8.405,180396,0
UAMY.US,5,20260129,202500,8.405,8.4499,8.38,8.4201,112408,0
UAMY.US,5,20260129,203000,8.42,8.42,8.214,8.235,228084,0
UAMY.US,5,20260129,203500,8.24,8.29,8.235,8.2855,65134,0
UAMY.US,5,20260129,204000,8.29,8.325,8.265,8.3,88553,0
UAMY.US,5,20260129,204500,8.3,8.335,8.3,8.3,63314,0
UAMY.US,5,20260129,205000,8.29,8.365,8.2801,8.335,139557,0
UAMY.US,5,20260129,205500,8.3384,8.4,8.25,8.25,243448,0
UAMY.US,5,20260129,210000,8.25,8.26,8.22,8.245,187219,0
UAMY.US,5,20260129,210500,8.25,8.26,8.2318,8.235,89693,0
UAMY.US,5,20260129,211000,8.23,8.275,8.2,8.2163,128444,0
UAMY.US,5,20260129,211500,8.21,8.21,8.135,8.145,322596,0
UAMY.US,5,20260129,212000,8.145,8.2,8.1301,8.18,152258,0
UAMY.US,5,20260129,212500,8.19,8.215,8.1,8.1001,191416,0
UAMY.US,5,20260129,213000,8.105,8.14,8.08,8.13,224972,0
UAMY.US,5,20260129,213500,8.13,8.14,8.1,8.125,218150,0
UAMY.US,5,20260129,214000,8.13,8.18,8.125,8.1796,158774,0
UAMY.US,5,20260129,214500,8.18,8.19,8.1201,8.14,249573,0
UAMY.US,5,20260129,215000,8.14,8.2,8.14,8.195,311482,0
UAMY.US,5,20260129,215500,8.2,8.345,8.19,8.28,591678,0
UAMY.US,5,20260130,153000,7.95,8.29,7.93,8.28,303942,0
UAMY.US,5,20260130,153500,8.27,8.35,8.1,8.345,383361,0
UAMY.US,5,20260130,154000,8.355,8.46,8.32,8.42,348295,0
UAMY.US,5,20260130,154500,8.4112,8.55,8.31,8.53,332661,0
UAMY.US,5,20260130,155000,8.525,8.5459,8.27,8.29,324107,0
UAMY.US,5,20260130,155500,8.285,8.295,8.1,8.1,184013,0
UAMY.US,5,20260130,160000,8.11,8.185,8.08,8.115,156872,0
UAMY.US,5,20260130,160500,8.1142,8.25,8.1101,8.135,200914,0
UAMY.US,5,20260130,161000,8.135,8.2,8.085,8.095,194188,0
UAMY.US,5,20260130,161500,8.0999,8.155,8.08,8.08,103043,0
UAMY.US,5,20260130,162000,8.09,8.1156,8.02,8.03,170978,0
UAMY.US,5,20260130,162500,8.025,8.09,8,8.07,128667,0
UAMY.US,5,20260130,163000,8.0725,8.09,8.0301,8.05,75584,0
UAMY.US,5,20260130,163500,8.05,8.12,8.05,8.11,120841,0
UAMY.US,5,20260130,164000,8.105,8.14,8.065,8.12,120939,0
UAMY.US,5,20260130,164500,8.115,8.115,8.05,8.0599,80363,0
UAMY.US,5,20260130,165000,8.055,8.0599,8,8.025,131496,0
UAMY.US,5,20260130,165500,8.025,8.05,8.015,8.015,70581,0
UAMY.US,5,20260130,170000,8.01,8.01,7.91,7.915,220342,0
UAMY.US,5,20260130,170500,7.912,7.94,7.87,7.87,273933,0
UAMY.US,5,20260130,171000,7.8788,7.8788,7.8,7.805,84693,0
UAMY.US,5,20260130,171500,7.8003,7.81,7.735,7.775,333710,0
UAMY.US,5,20260130,172000,7.775,7.775,7.7,7.705,154968,0
UAMY.US,5,20260130,172500,7.705,7.7372,7.685,7.6942,147827,0
UAMY.US,5,20260130,173000,7.695,7.705,7.65,7.66,242606,0
UAMY.US,5,20260130,173500,7.655,7.67,7.61,7.61,193816,0
UAMY.US,5,20260130,174000,7.62,7.665,7.615,7.6485,119285,0
UAMY.US,5,20260130,174500,7.6486,7.665,7.615,7.625,130690,0
UAMY.US,5,20260130,175000,7.625,7.64,7.58,7.64,202547,0
UAMY.US,5,20260130,175500,7.635,7.64,7.55,7.555,388683,0
UAMY.US,5,20260130,180000,7.56,7.59,7.55,7.585,142357,0
UAMY.US,5,20260130,180500,7.585,7.595,7.53,7.5301,169155,0
UAMY.US,5,20260130,181000,7.535,7.62,7.535,7.6001,222808,0
UAMY.US,5,20260130,181500,7.605,7.61,7.56,7.565,96903,0
UAMY.US,5,20260130,182000,7.565,7.64,7.565,7.615,112887,0
UAMY.US,5,20260130,182500,7.615,7.675,7.615,7.655,125280,0
UAMY.US,5,20260130,183000,7.65,7.67,7.561,7.5645,124761,0
UAMY.US,5,20260130,183500,7.5601,7.5887,7.54,7.555,107385,0
UAMY.US,5,20260130,184000,7.55,7.55,7.475,7.515,221900,0
UAMY.US,5,20260130,184500,7.515,7.55,7.4901,7.505,92386,0
UAMY.US,5,20260130,185000,7.505,7.53,7.49,7.5,86959,0
UAMY.US,5,20260130,185500,7.4999,7.505,7.465,7.4801,97261,0
UAMY.US,5,20260130,190000,7.485,7.5,7.46,7.4684,107125,0
UAMY.US,5,20260130,190500,7.465,7.48,7.42,7.43,150295,0
UAMY.US,5,20260130,191000,7.43,7.435,7.36,7.405,175532,0
UAMY.US,5,20260130,191500,7.4018,7.4018,7.35,7.365,261804,0
UAMY.US,5,20260130,192000,7.365,7.365,7.28,7.305,258492,0
UAMY.US,5,20260130,192500,7.305,7.355,7.3,7.335,178083,0
UAMY.US,5,20260130,193000,7.34,7.345,7.25,7.2801,266437,0
UAMY.US,5,20260130,193500,7.2801,7.285,7.235,7.245,148071,0
UAMY.US,5,20260130,194000,7.25,7.29,7.23,7.28,290968,0
UAMY.US,5,20260130,194500,7.275,7.32,7.21,7.3,279401,0
UAMY.US,5,20260130,195000,7.3,7.43,7.295,7.379,198400,0
UAMY.US,5,20260130,195500,7.375,7.5,7.37,7.395,185054,0
UAMY.US,5,20260130,200000,7.4,7.495,7.395,7.455,114714,0
UAMY.US,5,20260130,200500,7.455,7.47,7.435,7.46,107428,0
