<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGEN.US,5,20260126,183500,4.3599,4.39,4.355,4.39,3700,0
TGEN.US,5,20260126,184000,4.3999,4.4,4.385,4.385,3028,0
TGEN.US,5,20260126,184500,4.38,4.38,4.37,4.3702,2000,0
TGEN.US,5,20260126,185000,4.375,4.38,4.37,4.3754,1239,0
TGEN.US,5,20260126,185500,4.3769,4.385,4.375,4.385,1625,0
TGEN.US,5,20260126,190000,4.385,4.385,4.36,4.36,1499,0
TGEN.US,5,20260126,190500,4.37,4.37,4.37,4.37,2280,0
TGEN.US,5,20260126,191000,4.38,4.38,4.37,4.375,855,0
TGEN.US,5,20260126,191500,4.37,4.385,4.37,4.38,9780,0
TGEN.US,5,20260126,192000,4.38,4.38,4.38,4.38,200,0
TGEN.US,5,20260126,192500,4.3789,4.395,4.3789,4.385,2220,0
TGEN.US,5,20260126,193000,4.385,4.385,4.385,4.385,100,0
TGEN.US,5,20260126,193500,4.385,4.4,4.38,4.38,2600,0
TGEN.US,5,20260126,194000,4.37,4.37,4.365,4.365,620,0
TGEN.US,5,20260126,194500,4.36,4.365,4.36,4.365,210,0
TGEN.US,5,20260126,195000,4.38,4.41,4.3799,4.41,6694,0
TGEN.US,5,20260126,195500,4.41,4.41,4.4001,4.41,4387,0
TGEN.US,5,20260126,200000,4.4099,4.4099,4.39,4.39,400,0
TGEN.US,5,20260126,200500,4.39,4.395,4.39,4.395,300,0
TGEN.US,5,20260126,201000,4.395,4.3962,4.38,4.395,1075,0
TGEN.US,5,20260126,201500,4.395,4.395,4.38,4.395,700,0
TGEN.US,5,20260126,202000,4.38,4.395,4.37,4.39,1987,0
TGEN.US,5,20260126,202500,4.36,4.3765,4.36,4.36,3300,0
TGEN.US,5,20260126,203000,4.375,4.375,4.375,4.375,700,0
TGEN.US,5,20260126,203500,4.375,4.375,4.375,4.375,300,0
TGEN.US,5,20260126,204000,4.375,4.375,4.36,4.37,800,0
TGEN.US,5,20260126,204500,4.37,4.37,4.36,4.36,1350,0
TGEN.US,5,20260126,205000,4.345,4.36,4.335,4.36,3709,0
TGEN.US,5,20260126,205500,4.36,4.3655,4.31,4.32,52450,0
TGEN.US,5,20260126,210000,4.31,4.32,4.3,4.32,10030,0
TGEN.US,5,20260126,210500,4.33,4.35,4.32,4.35,4165,0
TGEN.US,5,20260126,211000,4.35,4.36,4.29,4.325,49350,0
TGEN.US,5,20260126,211500,4.3,4.3499,4.3,4.3499,5731,0
TGEN.US,5,20260126,212000,4.34,4.34,4.33,4.335,4230,0
TGEN.US,5,20260126,212500,4.33,4.33,4.26,4.295,38102,0
TGEN.US,5,20260126,213000,4.28,4.305,4.275,4.281,9904,0
TGEN.US,5,20260126,213500,4.3,4.31,4.29,4.29,6075,0
TGEN.US,5,20260126,214000,4.3,4.3,4.28,4.289,4376,0
TGEN.US,5,20260126,214500,4.29,4.3,4.28,4.29,3576,0
TGEN.US,5,20260126,215000,4.3,4.31,4.285,4.31,9826,0
TGEN.US,5,20260126,215500,4.31,4.32,4.29,4.3,20732,0
TGEN.US,5,20260127,153000,4.29,4.29,4.1,4.164,21817,0
TGEN.US,5,20260127,153500,4.185,4.24,4.16,4.225,23863,0
TGEN.US,5,20260127,154000,4.2017,4.25,4.2,4.24,2000,0
TGEN.US,5,20260127,154500,4.21,4.24,4.15,4.16,30156,0
TGEN.US,5,20260127,155000,4.2,4.26,4.2,4.26,1590,0
TGEN.US,5,20260127,155500,4.225,4.2599,4.21,4.245,921,0
TGEN.US,5,20260127,160000,4.22,4.25,4.22,4.23,795,0
TGEN.US,5,20260127,160500,4.235409,4.29,4.23,4.29,2142,0
TGEN.US,5,20260127,161000,4.29,4.31,4.275,4.31,6086,0
TGEN.US,5,20260127,161500,4.29,4.33,4.29,4.33,12924,0
TGEN.US,5,20260127,162000,4.33,4.44,4.31,4.3278,9105,0
TGEN.US,5,20260127,162500,4.3,4.305,4.27,4.3,4259,0
TGEN.US,5,20260127,163000,4.3,4.3,4.27,4.295,500,0
TGEN.US,5,20260127,163500,4.2601,4.3299,4.26,4.3089,1138,0
TGEN.US,5,20260127,164000,4.26,4.26,4.24,4.24,1569,0
TGEN.US,5,20260127,164500,4.24,4.24,4.22,4.23,1500,0
TGEN.US,5,20260127,165000,4.23,4.25,4.2268,4.25,2290,0
TGEN.US,5,20260127,165500,4.27,4.29,4.26,4.29,5247,0
TGEN.US,5,20260127,170000,4.26,4.26,4.26,4.26,300,0
TGEN.US,5,20260127,170500,4.268772,4.268772,4.258,4.258,1100,0
TGEN.US,5,20260127,171000,4.265,4.265,4.265,4.265,100,0
TGEN.US,5,20260127,171500,4.29,4.3,4.275,4.3,2600,0
TGEN.US,5,20260127,172000,4.32,4.3399,4.32,4.33,6121,0
TGEN.US,5,20260127,173000,4.3206,4.3206,4.31,4.31,900,0
TGEN.US,5,20260127,173500,4.305,4.32,4.305,4.32,900,0
TGEN.US,5,20260127,174000,4.3152,4.3152,4.3152,4.3152,300,0
TGEN.US,5,20260127,175500,4.33,4.33,4.315,4.315,200,0
TGEN.US,5,20260127,180000,4.31,4.31,4.3,4.3,2200,0
TGEN.US,5,20260127,180500,4.26,4.26,4.26,4.26,100,0
TGEN.US,5,20260127,181000,4.2603,4.29,4.26,4.28,3162,0
TGEN.US,5,20260127,181500,4.26,4.28,4.26,4.2761,1567,0
TGEN.US,5,20260127,182000,4.28,4.29,4.28,4.29,700,0
TGEN.US,5,20260127,182500,4.3,4.305,4.2701,4.29,2822,0
TGEN.US,5,20260127,183500,4.285,4.285,4.285,4.285,100,0
TGEN.US,5,20260127,184000,4.27,4.27,4.27,4.27,100,0
TGEN.US,5,20260127,184500,4.285,4.298,4.285,4.285,8900,0
TGEN.US,5,20260127,185000,4.285,4.31,4.25,4.263,13466,0
TGEN.US,5,20260127,185500,4.25,4.25,4.21,4.23,19210,0
TGEN.US,5,20260127,190000,4.2307,4.24,4.2307,4.235,950,0
TGEN.US,5,20260127,190500,4.232,4.235,4.22,4.23,2168,0
TGEN.US,5,20260127,191000,4.225,4.2334,4.21,4.2334,1950,0
TGEN.US,5,20260127,191500,4.23,4.25,4.228,4.23,4352,0
TGEN.US,5,20260127,192000,4.23,4.23,4.23,4.23,900,0
TGEN.US,5,20260127,192500,4.23,4.25,4.2103,4.25,5925,0
TGEN.US,5,20260127,193000,4.25,4.27,4.25,4.25,2500,0
TGEN.US,5,20260127,193500,4.25,4.25,4.25,4.25,100,0
TGEN.US,5,20260127,194000,4.2699,4.2699,4.25,4.25,1098,0
TGEN.US,5,20260127,194500,4.26,4.26,4.2568,4.2568,300,0
TGEN.US,5,20260127,195000,4.2481,4.252,4.24,4.24,1562,0
TGEN.US,5,20260127,195500,4.26,4.27,4.2546,4.27,1200,0
TGEN.US,5,20260127,200500,4.25,4.27,4.25,4.27,1500,0
TGEN.US,5,20260127,201000,4.27,4.28,4.27,4.27,3400,0
TGEN.US,5,20260127,202500,4.26,4.26,4.2425,4.255,2815,0
TGEN.US,5,20260127,203000,4.23,4.24,4.23,4.235,1991,0
TGEN.US,5,20260127,203500,4.25,4.29,4.25,4.255,1700,0
TGEN.US,5,20260127,204000,4.255,4.28,4.255,4.255,1400,0
TGEN.US,5,20260127,204500,4.2577,4.29,4.2577,4.29,618,0
TGEN.US,5,20260127,205000,4.26,4.26,4.255,4.255,3900,0
TGEN.US,5,20260127,205500,4.255,4.255,4.255,4.255,100,0
TGEN.US,5,20260127,210000,4.26,4.27,4.24,4.255,900,0
TGEN.US,5,20260127,210500,4.2559,4.2559,4.243,4.255,1300,0
TGEN.US,5,20260127,211000,4.27,4.28,4.24,4.26,2800,0
TGEN.US,5,20260127,211500,4.26,4.26,4.24,4.255,700,0
TGEN.US,5,20260127,212000,4.25,4.25,4.24,4.2401,777,0
TGEN.US,5,20260127,212500,4.24,4.25,4.22,4.22,2691,0
TGEN.US,5,20260127,213000,4.21,4.213,4.21,4.21,400,0
TGEN.US,5,20260127,213500,4.225,4.225,4.21,4.21,400,0
TGEN.US,5,20260127,214000,4.225,4.23,4.21,4.23,11405,0
TGEN.US,5,20260127,214500,4.22,4.23,4.22,4.2297,3493,0
TGEN.US,5,20260127,215000,4.24,4.245,4.223,4.223,6425,0
TGEN.US,5,20260127,215500,4.22,4.25,4.2,4.25,25400,0
TGEN.US,5,20260128,153000,4.266,4.31,4.266,4.2801,3600,0
TGEN.US,5,20260128,153500,4.28,4.3075,4.2615,4.2615,3047,0
TGEN.US,5,20260128,154000,4.26,4.28,4.23,4.2501,6394,0
TGEN.US,5,20260128,154500,4.25,4.25,4.23,4.23,864,0
TGEN.US,5,20260128,155000,4.24,4.253,4.24,4.253,200,0
TGEN.US,5,20260128,155500,4.255,4.255,4.1225,4.125,24133,0
TGEN.US,5,20260128,160000,4.123,4.13,4.08,4.13,9257,0
TGEN.US,5,20260128,160500,4.14,4.14,4.14,4.14,482,0
TGEN.US,5,20260128,161000,4.136,4.1399,4.02,4.03,22423,0
TGEN.US,5,20260128,161500,4.04,4.11,4.03,4.08,21514,0
TGEN.US,5,20260128,162000,4.0858,4.11,4.0858,4.11,2447,0
TGEN.US,5,20260128,162500,4.095,4.11,4.095,4.1099,950,0
TGEN.US,5,20260128,163000,4.095,4.125,4.095,4.11,1951,0
TGEN.US,5,20260128,163500,4.1158,4.15,4.1158,4.15,1472,0
TGEN.US,5,20260128,164000,4.145,4.15,4.145,4.145,6901,0
TGEN.US,5,20260128,164500,4.12,4.12,4.1,4.1016,1704,0
TGEN.US,5,20260128,165000,4.11,4.1451,4.11,4.1451,10204,0
TGEN.US,5,20260128,165500,4.14,4.1515,4.14,4.1515,2111,0
TGEN.US,5,20260128,170000,4.1201,4.145,4.1201,4.145,394,0
TGEN.US,5,20260128,170500,4.145,4.145,4.095,4.095,6128,0
TGEN.US,5,20260128,171000,4.095,4.095,4.095,4.095,1000,0
TGEN.US,5,20260128,171500,4.095,4.1,4.06,4.07,2010,0
TGEN.US,5,20260128,172000,4.06,4.06,4,4.045,35851,0
TGEN.US,5,20260128,172500,4.045,4.06,4.03,4.04,2085,0
TGEN.US,5,20260128,173000,4.01,4.035,3.99,4,60542,0
TGEN.US,5,20260128,173500,3.99,4,3.985,4,9835,0
TGEN.US,5,20260128,174000,3.99,3.99,3.98,3.98,4647,0
TGEN.US,5,20260128,174500,3.9701,4,3.9701,3.9901,3511,0
TGEN.US,5,20260128,175000,4.005,4.005,3.9901,4,1700,0
TGEN.US,5,20260128,175500,4,4.02,3.99,4.005,7636,0
TGEN.US,5,20260128,180000,4.0174,4.0174,4,4,940,0
TGEN.US,5,20260128,180500,4,4.02,4,4,8649,0
TGEN.US,5,20260128,181000,4,4.0781,4,4.0781,6652,0
TGEN.US,5,20260128,181500,4.08,4.08,4.04,4.05,4101,0
TGEN.US,5,20260128,182000,4.05,4.0799,4.0422,4.0422,2117,0
TGEN.US,5,20260128,182500,4.04,4.04,4.03,4.035,2300,0
TGEN.US,5,20260128,183000,4.02,4.025,4.02,4.0211,900,0
TGEN.US,5,20260128,183500,4.03,4.05,4.0201,4.045,16592,0
TGEN.US,5,20260128,184000,4.043,4.06,4.043,4.06,4787,0
TGEN.US,5,20260128,184500,4.06,4.08,4.06,4.075,3400,0
TGEN.US,5,20260128,185000,4.075,4.09,4.075,4.09,1782,0
TGEN.US,5,20260128,185500,4.1,4.1,4.088,4.09,13903,0
TGEN.US,5,20260128,190000,4.0998,4.12,4.0991,4.12,13795,0
TGEN.US,5,20260128,190500,4.0816,4.12,4.0816,4.12,1179,0
TGEN.US,5,20260128,191000,4.105,4.22,4.105,4.14,20374,0
TGEN.US,5,20260128,191500,4.14,4.1401,4.13,4.14,1990,0
TGEN.US,5,20260128,192000,4.15,4.16,4.15,4.16,600,0
TGEN.US,5,20260128,192500,4.14,4.1483,4.14,4.1483,300,0
TGEN.US,5,20260128,193000,4.1699,4.1699,4.1301,4.1301,300,0
TGEN.US,5,20260128,193500,4.15,4.19,4.15,4.19,4600,0
TGEN.US,5,20260128,194000,4.19,4.19,4.175,4.175,200,0
TGEN.US,5,20260128,194500,4.19,4.19,4.16,4.16,1600,0
TGEN.US,5,20260128,195000,4.1501,4.1501,4.12,4.12,6854,0
TGEN.US,5,20260128,200000,4.12,4.12,4.1,4.1,600,0
TGEN.US,5,20260128,200500,4.12,4.12,4.1001,4.1001,600,0
TGEN.US,5,20260128,201000,4.1164,4.12,4.1164,4.12,400,0
TGEN.US,5,20260128,201500,4.113419,4.14,4.1001,4.125,12305,0
TGEN.US,5,20260128,202000,4.125,4.15,4.125,4.15,700,0
TGEN.US,5,20260128,202500,4.13,4.13,4.13,4.13,100,0
TGEN.US,5,20260128,203000,4.11,4.13,4.0873,4.105,3304,0
TGEN.US,5,20260128,203500,4.105,4.13,4.1,4.1,2100,0
TGEN.US,5,20260128,204000,4.17,4.17,4.135,4.135,1559,0
TGEN.US,5,20260128,204500,4.1001,4.1001,4.1001,4.1001,1000,0
TGEN.US,5,20260128,205000,4.145,4.17,4.145,4.17,450,0
TGEN.US,5,20260128,205500,4.155,4.19,4.155,4.17,8815,0
TGEN.US,5,20260128,210000,4.1658,4.2,4.14,4.17,11016,0
TGEN.US,5,20260128,210500,4.1816,4.1816,4.15,4.15,2400,0
TGEN.US,5,20260128,211000,4.16,4.18,4.16,4.16,5700,0
TGEN.US,5,20260128,211500,4.15,4.15,4.0901,4.15,12510,0
TGEN.US,5,20260128,212000,4.1499,4.2,4.1499,4.175,9880,0
TGEN.US,5,20260128,212500,4.16,4.16,4.15,4.1552,3552,0
TGEN.US,5,20260128,213000,4.16,4.16,4.1522,4.16,737,0
TGEN.US,5,20260128,213500,4.16,4.16,4.16,4.16,237,0
TGEN.US,5,20260128,214000,4.18,4.18,4.14,4.165,1430,0
TGEN.US,5,20260128,214500,4.1617,4.165,4.115,4.115,5092,0
TGEN.US,5,20260128,215000,4.13,4.14,4.12,4.125,1662,0
TGEN.US,5,20260128,215500,4.12,4.17,4.1101,4.1477,19678,0
TGEN.US,5,20260129,153000,4.1,4.11,4.02,4.02,1970,0
TGEN.US,5,20260129,153500,4.045,4.09,4.01,4.09,4187,0
TGEN.US,5,20260129,154000,4.0859,4.13,4.0859,4.13,821,0
TGEN.US,5,20260129,154500,4.105,4.19,4.1032,4.19,8699,0
TGEN.US,5,20260129,155000,4.17,4.17,4.15,4.165,1120,0
TGEN.US,5,20260129,155500,4.16,4.16,4.13,4.13,1977,0
TGEN.US,5,20260129,160000,4.12,4.12,4.06,4.07,2000,0
TGEN.US,5,20260129,160500,4.07,4.07,4.065,4.065,500,0
TGEN.US,5,20260129,161000,4.08,4.08,4.05,4.05,1876,0
TGEN.US,5,20260129,161500,4.06,4.08,4.04,4.04,6911,0
TGEN.US,5,20260129,162000,4.04,4.065,4.02,4.03,13192,0
TGEN.US,5,20260129,162500,4.03,4.055,4.02,4.02,3730,0
TGEN.US,5,20260129,163000,4.0154,4.018,4,4.001,5990,0
TGEN.US,5,20260129,163500,3.98,4,3.98,4,4442,0
TGEN.US,5,20260129,164000,4,4,3.96,3.9601,23608,0
TGEN.US,5,20260129,164500,3.99,3.99,3.95,3.98,8141,0
TGEN.US,5,20260129,165000,3.97,3.98,3.95,3.955,4147,0
TGEN.US,5,20260129,165500,3.9501,3.99,3.9501,3.98,1850,0
TGEN.US,5,20260129,170000,3.984,3.985,3.98,3.98,5000,0
TGEN.US,5,20260129,170500,3.9814,4,3.978,3.995,7815,0
TGEN.US,5,20260129,171000,4.0099,4.08,4.0099,4.08,4700,0
TGEN.US,5,20260129,171500,4.065,4.09,4.065,4.09,400,0
TGEN.US,5,20260129,172000,4.0704,4.1,4.06,4.06,4662,0
TGEN.US,5,20260129,172500,4.065,4.1,4.065,4.1,18742,0
TGEN.US,5,20260129,173000,4.08,4.11,4.08,4.095,1200,0
TGEN.US,5,20260129,173500,4.095,4.1099,4.09,4.095,1600,0
TGEN.US,5,20260129,174000,4.08,4.11,4.08,4.08,4137,0
TGEN.US,5,20260129,174500,4.1,4.14,4.09,4.14,2900,0
TGEN.US,5,20260129,175000,4.12,4.12,4.1002,4.12,1659,0
TGEN.US,5,20260129,175500,4.12,4.12,4.115,4.115,300,0
TGEN.US,5,20260129,180000,4.12,4.13,4.12,4.12,1400,0
TGEN.US,5,20260129,180500,4.1212,4.1212,4.12,4.12,435,0
TGEN.US,5,20260129,181000,4.12,4.12,4.12,4.12,100,0
TGEN.US,5,20260129,181500,4.13,4.17,4.12,4.17,1968,0
TGEN.US,5,20260129,182000,4.17,4.2,4.165,4.2,400,0
TGEN.US,5,20260129,182500,4.18,4.18,4.18,4.18,400,0
TGEN.US,5,20260129,183000,4.1999,4.1999,4.1681,4.18,1415,0
TGEN.US,5,20260129,183500,4.1944,4.1944,4.15,4.15,2878,0
TGEN.US,5,20260129,184000,4.165,4.165,4.14,4.15,1600,0
TGEN.US,5,20260129,184500,4.15,4.15,4.14,4.14,800,0
TGEN.US,5,20260129,185000,4.13,4.13,4.115,4.115,1360,0
TGEN.US,5,20260129,190000,4.115,4.115,4.115,4.115,200,0
TGEN.US,5,20260129,190500,4.115,4.115,4.115,4.115,300,0
TGEN.US,5,20260129,191000,4.13,4.13,4.1117,4.12,2999,0
TGEN.US,5,20260129,191500,4.12,4.12,4.1001,4.1001,1200,0
TGEN.US,5,20260129,192000,4.11,4.1199,4.11,4.11,1150,0
TGEN.US,5,20260129,192500,4.11,4.11,4.11,4.11,100,0
TGEN.US,5,20260129,193000,4.11,4.11,4.08,4.08,2028,0
TGEN.US,5,20260129,193500,4.08,4.08,4.08,4.08,100,0
TGEN.US,5,20260129,194000,4.09,4.1,4.08,4.08,4600,0
TGEN.US,5,20260129,194500,4.08,4.08,4.08,4.08,100,0
TGEN.US,5,20260129,195000,4.09,4.1,4.09,4.1,2550,0
TGEN.US,5,20260129,195500,4.1,4.12,4.1,4.1,4182,0
TGEN.US,5,20260129,200000,4.09,4.095,4.08,4.0943,2952,0
TGEN.US,5,20260129,200500,4.0875,4.095,4.08,4.095,2328,0
TGEN.US,5,20260129,201000,4.11,4.11,4,4.08,32109,0
TGEN.US,5,20260129,201500,4.08,4.105,4.08,4.1,3059,0
TGEN.US,5,20260129,202000,4.1,4.1,4.095,4.095,700,0
TGEN.US,5,20260129,202500,4.09,4.1,4.07,4.085,17078,0
TGEN.US,5,20260129,203000,4.1,4.1,4.05,4.055,1500,0
TGEN.US,5,20260129,203500,4.055,4.055,4.055,4.055,200,0
TGEN.US,5,20260129,204000,4.055,4.08,4.055,4.07,1500,0
TGEN.US,5,20260129,204500,4.08,4.08,4.065,4.065,2948,0
TGEN.US,5,20260129,205000,4.07,4.07,4.0375,4.045,2776,0
TGEN.US,5,20260129,205500,4.06,4.06,4.05,4.055,4865,0
TGEN.US,5,20260129,210000,4.04,4.04,4.04,4.04,200,0
TGEN.US,5,20260129,210500,4.06,4.09,4.05,4.09,2727,0
TGEN.US,5,20260129,211000,4.08,4.1066,4.08,4.105,2784,0
TGEN.US,5,20260129,211500,4.105,4.105,4.105,4.105,600,0
TGEN.US,5,20260129,212000,4.11,4.12,4.08,4.11,2098,0
TGEN.US,5,20260129,212500,4.11,4.11,4.08,4.105,9197,0
TGEN.US,5,20260129,213000,4.1,4.105,4.075,4.085,4241,0
TGEN.US,5,20260129,213500,4.0885,4.11,4.0885,4.11,1900,0
TGEN.US,5,20260129,214000,4.11,4.13,4.11,4.13,2287,0
TGEN.US,5,20260129,214500,4.125,4.13,4.11,4.11,3551,0
TGEN.US,5,20260129,215000,4.13,4.14,4.125,4.14,2627,0
TGEN.US,5,20260129,215500,4.14,4.18,4.1358,4.18,11014,0
TGEN.US,5,20260130,153000,4.11,4.205,4.06,4.0617,2371,0
TGEN.US,5,20260130,154000,4.1565,4.1565,4.1565,4.1565,1200,0
TGEN.US,5,20260130,154500,4.15,4.185,4.12,4.15,1400,0
TGEN.US,5,20260130,155000,4.14,4.14,4.1,4.1,2962,0
TGEN.US,5,20260130,155500,4.1,4.1,4.06,4.06,400,0
TGEN.US,5,20260130,160000,4.04,4.04,4.03,4.03,335,0
TGEN.US,5,20260130,160500,4.06,4.06,3.98,3.98,2598,0
TGEN.US,5,20260130,161000,3.98,3.99,3.93,3.965,8132,0
TGEN.US,5,20260130,161500,3.965,3.99,3.94,3.94,2526,0
TGEN.US,5,20260130,162000,3.965,3.965,3.95,3.96,1400,0
TGEN.US,5,20260130,162500,3.96,3.96,3.92,3.92,2617,0
TGEN.US,5,20260130,163000,3.91,3.92,3.91,3.92,1745,0
TGEN.US,5,20260130,163500,3.93,3.99,3.93,3.975,3491,0
TGEN.US,5,20260130,164000,3.99,4,3.94,3.9999,12301,0
TGEN.US,5,20260130,164500,3.98,3.98,3.9628,3.98,600,0
TGEN.US,5,20260130,165000,3.96,3.97,3.96,3.97,800,0
TGEN.US,5,20260130,165500,3.955,3.955,3.955,3.955,1695,0
TGEN.US,5,20260130,170000,3.93,3.935,3.92,3.935,14434,0
TGEN.US,5,20260130,171000,3.92,3.92,3.87,3.91,32407,0
TGEN.US,5,20260130,171500,3.91,3.91,3.9,3.9,3572,0
TGEN.US,5,20260130,172000,3.9,3.9,3.895,3.898,1968,0
TGEN.US,5,20260130,172500,3.895,3.91,3.88,3.885,5677,0
TGEN.US,5,20260130,173000,3.88,3.89,3.875,3.8771,4070,0
TGEN.US,5,20260130,173500,3.87,3.88,3.85,3.8699,2977,0
TGEN.US,5,20260130,174000,3.855,3.855,3.855,3.855,100,0
TGEN.US,5,20260130,174500,3.8567,3.8567,3.855,3.855,1274,0
TGEN.US,5,20260130,175000,3.855,3.86,3.855,3.86,2660,0
TGEN.US,5,20260130,175500,3.85,3.85,3.83,3.84,1374,0
TGEN.US,5,20260130,180000,3.84,3.84,3.839,3.839,1374,0
TGEN.US,5,20260130,180500,3.84,3.84,3.835,3.835,747,0
TGEN.US,5,20260130,181000,3.83,3.84,3.83,3.84,7799,0
TGEN.US,5,20260130,181500,3.835,3.835,3.835,3.835,500,0
TGEN.US,5,20260130,182000,3.8499,3.89,3.84,3.86,10140,0
TGEN.US,5,20260130,182500,3.875,3.88,3.86,3.8735,4086,0
TGEN.US,5,20260130,183000,3.89,3.89,3.85,3.85,4654,0
TGEN.US,5,20260130,183500,3.84,3.868,3.84,3.85,2530,0
TGEN.US,5,20260130,184000,3.87,3.87,3.83,3.83,7924,0
TGEN.US,5,20260130,184500,3.82,3.83,3.82,3.83,3066,0
TGEN.US,5,20260130,185000,3.8298,3.8298,3.82,3.82,1185,0
TGEN.US,5,20260130,185500,3.8293,3.8293,3.81,3.81,2267,0
TGEN.US,5,20260130,190500,3.81,3.81,3.81,3.81,800,0
TGEN.US,5,20260130,191000,3.8,3.8,3.77,3.785,19462,0
TGEN.US,5,20260130,191500,3.79,3.8,3.735,3.75,22804,0
TGEN.US,5,20260130,192000,3.74,3.765,3.74,3.76,8394,0
TGEN.US,5,20260130,192500,3.76,3.78,3.76,3.78,2710,0
TGEN.US,5,20260130,193000,3.76,3.8,3.7599,3.7599,2400,0
TGEN.US,5,20260130,193500,3.755,3.7699,3.755,3.765,2399,0
TGEN.US,5,20260130,194000,3.765,3.77,3.765,3.7683,683,0
TGEN.US,5,20260130,194500,3.77,3.81,3.7601,3.8,29211,0
TGEN.US,5,20260130,195000,3.81,3.825,3.8,3.825,3429,0
TGEN.US,5,20260130,195500,3.825,3.84,3.825,3.83,1200,0
TGEN.US,5,20260130,200000,3.84,3.84,3.84,3.84,500,0
TGEN.US,5,20260130,201000,3.8485,3.8499,3.82,3.82,2914,0
TGEN.US,5,20260130,202000,3.84,3.854,3.84,3.85,3380,0
TGEN.US,5,20260130,202500,3.84,3.84,3.83,3.83,1532,0
TGEN.US,5,20260130,203000,3.81,3.81,3.79,3.79,844,0
TGEN.US,5,20260130,203500,3.8,3.8,3.8,3.8,364,0
TGEN.US,5,20260130,204000,3.801,3.801,3.8,3.8,653,0
TGEN.US,5,20260130,204500,3.8,3.8084,3.795,3.8,4099,0
TGEN.US,5,20260130,205000,3.81,3.82,3.8,3.82,3800,0
TGEN.US,5,20260130,205500,3.82,3.82,3.81,3.81,3164,0
TGEN.US,5,20260130,210000,3.8134,3.8134,3.795,3.795,1115,0
TGEN.US,5,20260130,210500,3.79,3.79,3.785,3.79,1387,0
TGEN.US,5,20260130,211000,3.79,3.79,3.79,3.79,200,0
TGEN.US,5,20260130,211500,3.78,3.78,3.75,3.77,2487,0
TGEN.US,5,20260130,212000,3.7631,3.7631,3.74,3.75,3414,0
TGEN.US,5,20260130,212500,3.74,3.75,3.74,3.75,600,0
TGEN.US,5,20260130,213000,3.74,3.75,3.735,3.75,951,0
TGEN.US,5,20260130,213500,3.74,3.74,3.7301,3.7301,3450,0
