<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRG.US,5,20260127,194000,4.315,4.325,4.305,4.305,8908,0
ITRG.US,5,20260127,194500,4.308,4.32,4.308,4.32,6403,0
ITRG.US,5,20260127,195000,4.32,4.33,4.32,4.325,6568,0
ITRG.US,5,20260127,195500,4.325,4.335,4.3226,4.325,27488,0
ITRG.US,5,20260127,200000,4.32,4.34,4.32,4.335,22715,0
ITRG.US,5,20260127,200500,4.335,4.345,4.33,4.3413,46719,0
ITRG.US,5,20260127,201000,4.346,4.3499,4.335,4.34,40322,0
ITRG.US,5,20260127,201500,4.345,4.3464,4.34,4.345,48620,0
ITRG.US,5,20260127,202000,4.345,4.36,4.3401,4.3554,41422,0
ITRG.US,5,20260127,202500,4.355,4.3554,4.335,4.34,28036,0
ITRG.US,5,20260127,203000,4.34,4.36,4.3345,4.35,20158,0
ITRG.US,5,20260127,203500,4.355,4.3599,4.335,4.335,23812,0
ITRG.US,5,20260127,204000,4.3398,4.34,4.33,4.3387,7100,0
ITRG.US,5,20260127,204500,4.3301,4.39,4.325,4.365,82455,0
ITRG.US,5,20260127,205000,4.365,4.38,4.36,4.375,38379,0
ITRG.US,5,20260127,205500,4.375,4.3865,4.365,4.385,30978,0
ITRG.US,5,20260127,210000,4.385,4.415,4.385,4.405,54951,0
ITRG.US,5,20260127,210500,4.41,4.4155,4.39,4.405,38726,0
ITRG.US,5,20260127,211000,4.405,4.43,4.405,4.42,36675,0
ITRG.US,5,20260127,211500,4.42,4.43,4.4,4.415,33768,0
ITRG.US,5,20260127,212000,4.415,4.435,4.41,4.42,65296,0
ITRG.US,5,20260127,212500,4.425,4.435,4.415,4.425,69856,0
ITRG.US,5,20260127,213000,4.42,4.42,4.385,4.395,41743,0
ITRG.US,5,20260127,213500,4.395,4.4075,4.39,4.39,40447,0
ITRG.US,5,20260127,214000,4.395,4.41,4.3947,4.4,45060,0
ITRG.US,5,20260127,214500,4.405,4.41,4.385,4.395,82799,0
ITRG.US,5,20260127,215000,4.4,4.4182,4.39,4.415,99760,0
ITRG.US,5,20260127,215500,4.415,4.45,4.41,4.44,217429,0
ITRG.US,5,20260128,153000,4.585,4.67,4.5301,4.555,83200,0
ITRG.US,5,20260128,153500,4.55,4.69,4.55,4.61,108333,0
ITRG.US,5,20260128,154000,4.605,4.63,4.51,4.54,79053,0
ITRG.US,5,20260128,154500,4.53,4.545,4.515,4.53,62381,0
ITRG.US,5,20260128,155000,4.52,4.5463,4.51,4.515,59445,0
ITRG.US,5,20260128,155500,4.515,4.525,4.5029,4.5094,10950,0
ITRG.US,5,20260128,160000,4.51,4.53,4.51,4.515,24224,0
ITRG.US,5,20260128,160500,4.515,4.52,4.35,4.365,140290,0
ITRG.US,5,20260128,161000,4.375,4.405,4.35,4.395,72742,0
ITRG.US,5,20260128,161500,4.39,4.418,4.3897,4.4,63543,0
ITRG.US,5,20260128,162000,4.4,4.4255,4.395,4.42,21599,0
ITRG.US,5,20260128,162500,4.41,4.41,4.345,4.355,103791,0
ITRG.US,5,20260128,163000,4.355,4.385,4.355,4.37,41007,0
ITRG.US,5,20260128,163500,4.375,4.38,4.3601,4.365,42617,0
ITRG.US,5,20260128,164000,4.3701,4.41,4.3701,4.395,25119,0
ITRG.US,5,20260128,164500,4.3999,4.4054,4.365,4.3733,32563,0
ITRG.US,5,20260128,165000,4.372668,4.39,4.365,4.39,16603,0
ITRG.US,5,20260128,165500,4.395,4.42,4.385,4.385,25351,0
ITRG.US,5,20260128,170000,4.38,4.4,4.3799,4.39,23645,0
ITRG.US,5,20260128,170500,4.39,4.405,4.3818,4.4,14518,0
ITRG.US,5,20260128,171000,4.4,4.42,4.395,4.4001,40837,0
ITRG.US,5,20260128,171500,4.4013,4.43,4.39,4.3986,27620,0
ITRG.US,5,20260128,172000,4.3919,4.41,4.3901,4.405,17483,0
ITRG.US,5,20260128,172500,4.4098,4.4098,4.3921,4.405,11096,0
ITRG.US,5,20260128,173000,4.4001,4.401,4.375,4.375,20200,0
ITRG.US,5,20260128,173500,4.375,4.3984,4.375,4.385,6725,0
ITRG.US,5,20260128,174000,4.39,4.4,4.385,4.39,46894,0
ITRG.US,5,20260128,174500,4.385,4.45,4.385,4.415,87896,0
ITRG.US,5,20260128,175000,4.412,4.4254,4.4,4.425,18263,0
ITRG.US,5,20260128,175500,4.425,4.43,4.415,4.425,18648,0
ITRG.US,5,20260128,180000,4.4254,4.43,4.42,4.425,24129,0
ITRG.US,5,20260128,180500,4.4254,4.435,4.42,4.43,24817,0
ITRG.US,5,20260128,181000,4.435,4.4454,4.4234,4.4382,22786,0
ITRG.US,5,20260128,181500,4.435,4.44,4.425,4.425,17744,0
ITRG.US,5,20260128,182000,4.425,4.4355,4.42,4.428,31410,0
ITRG.US,5,20260128,182500,4.4254,4.445,4.425,4.435,19018,0
ITRG.US,5,20260128,183000,4.44,4.4413,4.43,4.44,10070,0
ITRG.US,5,20260128,183500,4.435,4.4417,4.425,4.425,11809,0
ITRG.US,5,20260128,184000,4.426,4.4355,4.4201,4.4351,28967,0
ITRG.US,5,20260128,184500,4.4316,4.4399,4.425,4.425,34874,0
ITRG.US,5,20260128,185000,4.4286,4.45,4.4286,4.445,16798,0
ITRG.US,5,20260128,185500,4.4445,4.4554,4.41,4.415,60063,0
ITRG.US,5,20260128,190000,4.42,4.43,4.415,4.425,27562,0
ITRG.US,5,20260128,190500,4.425,4.44,4.42,4.4318,12338,0
ITRG.US,5,20260128,191000,4.435,4.435,4.415,4.425,13281,0
ITRG.US,5,20260128,191500,4.4273,4.4487,4.425,4.4399,42276,0
ITRG.US,5,20260128,192000,4.435,4.45,4.435,4.4387,6736,0
ITRG.US,5,20260128,192500,4.44,4.4615,4.44,4.445,74807,0
ITRG.US,5,20260128,193000,4.45,4.45,4.435,4.445,81433,0
ITRG.US,5,20260128,193500,4.45,4.45,4.435,4.445,35656,0
ITRG.US,5,20260128,194000,4.455,4.47,4.445,4.45,21423,0
ITRG.US,5,20260128,194500,4.4586,4.46,4.4493,4.4493,5972,0
ITRG.US,5,20260128,195000,4.45,4.455,4.435,4.444,49507,0
ITRG.US,5,20260128,195500,4.445,4.47,4.4442,4.4592,23473,0
ITRG.US,5,20260128,200000,4.46,4.46,4.4,4.405,42842,0
ITRG.US,5,20260128,200500,4.4082,4.42,4.4014,4.42,21604,0
ITRG.US,5,20260128,201000,4.4163,4.445,4.415,4.445,11886,0
ITRG.US,5,20260128,201500,4.45,4.46,4.445,4.455,16300,0
ITRG.US,5,20260128,202000,4.455,4.455,4.43,4.4486,22498,0
ITRG.US,5,20260128,202500,4.445,4.455,4.4,4.405,90265,0
ITRG.US,5,20260128,203000,4.4,4.41,4.345,4.375,59009,0
ITRG.US,5,20260128,203500,4.38,4.4478,4.38,4.4478,18583,0
ITRG.US,5,20260128,204000,4.445,4.455,4.435,4.445,26831,0
ITRG.US,5,20260128,204500,4.445,4.52,4.445,4.51,39240,0
ITRG.US,5,20260128,205000,4.515,4.535,4.51,4.51,14739,0
ITRG.US,5,20260128,205500,4.5101,4.5263,4.47,4.47,69313,0
ITRG.US,5,20260128,210000,4.475,4.4866,4.45,4.465,36430,0
ITRG.US,5,20260128,210500,4.465,4.48,4.45,4.47,38825,0
ITRG.US,5,20260128,211000,4.475,4.48,4.455,4.465,26759,0
ITRG.US,5,20260128,211500,4.465,4.47,4.455,4.465,24927,0
ITRG.US,5,20260128,212000,4.465,4.4783,4.45,4.475,10474,0
ITRG.US,5,20260128,212500,4.475,4.4884,4.4746,4.48,14091,0
ITRG.US,5,20260128,213000,4.48,4.5074,4.475,4.5,27526,0
ITRG.US,5,20260128,213500,4.5,4.52,4.5,4.52,44873,0
ITRG.US,5,20260128,214000,4.515,4.525,4.505,4.515,31045,0
ITRG.US,5,20260128,214500,4.515,4.53,4.51,4.515,37103,0
ITRG.US,5,20260128,215000,4.52,4.53,4.5,4.505,62823,0
ITRG.US,5,20260128,215500,4.505,4.52,4.5,4.505,114621,0
ITRG.US,5,20260129,153000,4.59,4.59,4.49,4.495,57958,0
ITRG.US,5,20260129,153500,4.49,4.54,4.47,4.52,47909,0
ITRG.US,5,20260129,154000,4.52,4.52,4.48,4.5,16298,0
ITRG.US,5,20260129,154500,4.495,4.495,4.38,4.4101,83952,0
ITRG.US,5,20260129,155000,4.415,4.42,4.37,4.39,35969,0
ITRG.US,5,20260129,155500,4.395,4.41,4.35,4.355,46916,0
ITRG.US,5,20260129,160000,4.375,4.375,4.325,4.335,41440,0
ITRG.US,5,20260129,160500,4.34,4.355,4.29,4.305,46567,0
ITRG.US,5,20260129,161000,4.3006,4.305,4.275,4.28,29852,0
ITRG.US,5,20260129,161500,4.285,4.285,4.25,4.2529,28479,0
ITRG.US,5,20260129,162000,4.255,4.2687,4.2335,4.235,20364,0
ITRG.US,5,20260129,162500,4.235,4.236,4.135,4.16,95127,0
ITRG.US,5,20260129,163000,4.145,4.165,4.1399,4.155,60683,0
ITRG.US,5,20260129,163500,4.15,4.17,4.135,4.1513,43788,0
ITRG.US,5,20260129,164000,4.15,4.15,4.095,4.1,108633,0
ITRG.US,5,20260129,164500,4.105,4.13,4.1,4.1127,35504,0
ITRG.US,5,20260129,165000,4.11,4.115,4.08,4.095,40351,0
ITRG.US,5,20260129,165500,4.095,4.116,4.08,4.095,42402,0
ITRG.US,5,20260129,170000,4.085,4.115,4.0714,4.1101,54528,0
ITRG.US,5,20260129,170500,4.105,4.14,4.105,4.135,47293,0
ITRG.US,5,20260129,171000,4.135,4.21,4.1222,4.205,27088,0
ITRG.US,5,20260129,171500,4.205,4.224,4.2003,4.21,20443,0
ITRG.US,5,20260129,172000,4.215,4.215,4.145,4.17,92004,0
ITRG.US,5,20260129,172500,4.16,4.19,4.155,4.155,23162,0
ITRG.US,5,20260129,173000,4.155,4.18,4.15,4.16,59466,0
ITRG.US,5,20260129,173500,4.165,4.17,4.135,4.135,10043,0
ITRG.US,5,20260129,174000,4.135,4.175,4.12,4.165,32085,0
ITRG.US,5,20260129,174500,4.1608,4.185,4.1545,4.185,16674,0
ITRG.US,5,20260129,175000,4.175,4.19,4.125,4.146,33453,0
ITRG.US,5,20260129,175500,4.145,4.16,4.14,4.15,30372,0
ITRG.US,5,20260129,180000,4.155,4.18,4.155,4.165,25495,0
ITRG.US,5,20260129,180500,4.175,4.1787,4.1601,4.165,20348,0
ITRG.US,5,20260129,181000,4.165,4.17,4.155,4.165,11842,0
ITRG.US,5,20260129,181500,4.1601,4.1981,4.1601,4.1981,76883,0
ITRG.US,5,20260129,182000,4.19,4.195,4.175,4.175,22471,0
ITRG.US,5,20260129,182500,4.17,4.198,4.1699,4.175,31995,0
ITRG.US,5,20260129,183000,4.175,4.1901,4.175,4.185,27594,0
ITRG.US,5,20260129,183500,4.19,4.22,4.19,4.2199,21783,0
ITRG.US,5,20260129,184000,4.21,4.21,4.195,4.2058,29213,0
ITRG.US,5,20260129,184500,4.2,4.205,4.175,4.1879,34151,0
ITRG.US,5,20260129,185000,4.18,4.18,4.155,4.18,72789,0
ITRG.US,5,20260129,185500,4.18,4.1899,4.1599,4.175,34965,0
ITRG.US,5,20260129,190000,4.18,4.188,4.155,4.1726,51355,0
ITRG.US,5,20260129,190500,4.18,4.19,4.175,4.185,20364,0
ITRG.US,5,20260129,191000,4.1899,4.2186,4.175,4.21,15530,0
ITRG.US,5,20260129,191500,4.205,4.225,4.205,4.215,14761,0
ITRG.US,5,20260129,192000,4.215,4.22,4.1888,4.1959,7570,0
ITRG.US,5,20260129,192500,4.195,4.2095,4.185,4.185,11790,0
ITRG.US,5,20260129,193000,4.18,4.18,4.1445,4.17,26119,0
ITRG.US,5,20260129,193500,4.165,4.2,4.165,4.2,10123,0
ITRG.US,5,20260129,194000,4.205,4.2099,4.185,4.195,17327,0
ITRG.US,5,20260129,194500,4.195,4.2187,4.195,4.2187,15972,0
ITRG.US,5,20260129,195000,4.2188,4.2293,4.21,4.215,23160,0
ITRG.US,5,20260129,195500,4.21,4.22,4.1812,4.1812,8653,0
ITRG.US,5,20260129,200000,4.18,4.1989,4.165,4.195,9058,0
ITRG.US,5,20260129,200500,4.195,4.201,4.17,4.1792,191256,0
ITRG.US,5,20260129,201000,4.17,4.18,4.16,4.1687,12521,0
ITRG.US,5,20260129,201500,4.17,4.185,4.165,4.185,7300,0
ITRG.US,5,20260129,202000,4.18,4.1966,4.18,4.195,4074,0
ITRG.US,5,20260129,202500,4.19,4.21,4.185,4.2093,8063,0
ITRG.US,5,20260129,203000,4.2,4.2,4.12,4.13,61249,0
ITRG.US,5,20260129,203500,4.12,4.15,4.115,4.1402,10201,0
ITRG.US,5,20260129,204000,4.14,4.165,4.132,4.1513,17235,0
ITRG.US,5,20260129,204500,4.15,4.17,4.15,4.155,22051,0
ITRG.US,5,20260129,205000,4.15,4.17,4.145,4.1598,10602,0
ITRG.US,5,20260129,205500,4.155,4.175,4.125,4.125,17242,0
ITRG.US,5,20260129,210000,4.12,4.125,4.1,4.125,31386,0
ITRG.US,5,20260129,210500,4.1298,4.14,4.125,4.14,9466,0
ITRG.US,5,20260129,211000,4.13,4.14,4.115,4.115,10138,0
ITRG.US,5,20260129,211500,4.11,4.12,4.1012,4.115,7015,0
ITRG.US,5,20260129,212000,4.115,4.13,4.115,4.128,9337,0
ITRG.US,5,20260129,212500,4.125,4.125,4.095,4.095,30490,0
ITRG.US,5,20260129,213000,4.0986,4.1,4.08,4.095,22035,0
ITRG.US,5,20260129,213500,4.0987,4.12,4.095,4.12,17084,0
ITRG.US,5,20260129,214000,4.115,4.12,4.1,4.105,47881,0
ITRG.US,5,20260129,214500,4.105,4.1097,4.08,4.085,63920,0
ITRG.US,5,20260129,215000,4.08,4.13,4.08,4.12,128155,0
ITRG.US,5,20260129,215500,4.12,4.175,4.115,4.165,127052,0
ITRG.US,5,20260130,153000,3.8147,3.94,3.81,3.94,136219,0
ITRG.US,5,20260130,153500,3.931,3.94,3.8801,3.93,28513,0
ITRG.US,5,20260130,154000,3.93,3.935,3.9,3.915,47217,0
ITRG.US,5,20260130,154500,3.92,3.92,3.885,3.895,8576,0
ITRG.US,5,20260130,155000,3.9,3.91,3.86,3.87,27382,0
ITRG.US,5,20260130,155500,3.86,3.86,3.78,3.79,60529,0
ITRG.US,5,20260130,160000,3.79,3.82,3.79,3.81,31149,0
ITRG.US,5,20260130,160500,3.81,3.855,3.81,3.845,20888,0
ITRG.US,5,20260130,161000,3.8487,3.875,3.835,3.87,26964,0
ITRG.US,5,20260130,161500,3.865,3.9286,3.865,3.92,32761,0
ITRG.US,5,20260130,162000,3.9199,3.925,3.88,3.88,20243,0
ITRG.US,5,20260130,162500,3.875,3.895,3.8577,3.8801,14675,0
ITRG.US,5,20260130,163000,3.88,3.9099,3.8799,3.905,18588,0
ITRG.US,5,20260130,163500,3.9094,3.94,3.9094,3.9207,42696,0
ITRG.US,5,20260130,164000,3.925,3.94,3.915,3.925,27302,0
ITRG.US,5,20260130,164500,3.9214,3.9277,3.905,3.905,13702,0
ITRG.US,5,20260130,165000,3.91,3.925,3.89,3.905,71878,0
ITRG.US,5,20260130,165500,3.905,3.915,3.9,3.905,47422,0
ITRG.US,5,20260130,170000,3.905,3.91,3.8621,3.87,41669,0
ITRG.US,5,20260130,170500,3.8641,3.865,3.8484,3.8484,22269,0
ITRG.US,5,20260130,171000,3.845,3.8499,3.835,3.8383,20304,0
ITRG.US,5,20260130,171500,3.8316,3.835,3.81,3.8199,19143,0
ITRG.US,5,20260130,172000,3.82,3.82,3.7802,3.7802,37699,0
ITRG.US,5,20260130,172500,3.785,3.8198,3.775,3.775,123935,0
ITRG.US,5,20260130,173000,3.78,3.7901,3.775,3.775,6515,0
ITRG.US,5,20260130,173500,3.77,3.77,3.74,3.74,68239,0
ITRG.US,5,20260130,174000,3.735,3.75,3.73,3.74,21378,0
ITRG.US,5,20260130,174500,3.735,3.7393,3.71,3.725,39920,0
ITRG.US,5,20260130,175000,3.725,3.755,3.715,3.75,37568,0
ITRG.US,5,20260130,175500,3.7498,3.82,3.7418,3.815,169443,0
ITRG.US,5,20260130,180000,3.815,3.82,3.77,3.815,64171,0
ITRG.US,5,20260130,180500,3.81,3.81,3.765,3.765,71774,0
ITRG.US,5,20260130,181000,3.765,3.775,3.73,3.755,53263,0
ITRG.US,5,20260130,181500,3.755,3.765,3.71,3.725,231995,0
ITRG.US,5,20260130,182000,3.725,3.76,3.715,3.75,49159,0
ITRG.US,5,20260130,182500,3.745,3.765,3.73,3.765,35977,0
ITRG.US,5,20260130,183000,3.76,3.77,3.7214,3.755,80981,0
ITRG.US,5,20260130,183500,3.75,3.77,3.745,3.745,39503,0
ITRG.US,5,20260130,184000,3.745,3.745,3.73,3.7384,5060,0
ITRG.US,5,20260130,184500,3.735,3.75,3.73,3.73,9351,0
ITRG.US,5,20260130,185000,3.735,3.735,3.71,3.7177,66635,0
ITRG.US,5,20260130,185500,3.71,3.725,3.7,3.71,16412,0
ITRG.US,5,20260130,190000,3.71,3.72,3.71,3.715,4422,0
ITRG.US,5,20260130,190500,3.7124,3.72,3.7,3.7,32035,0
ITRG.US,5,20260130,191000,3.7019,3.705,3.67,3.67,109772,0
ITRG.US,5,20260130,191500,3.675,3.68,3.665,3.665,23658,0
ITRG.US,5,20260130,192000,3.665,3.6693,3.642,3.66,62981,0
ITRG.US,5,20260130,192500,3.66,3.6668,3.64,3.6658,35673,0
ITRG.US,5,20260130,193000,3.665,3.665,3.62,3.6599,43675,0
ITRG.US,5,20260130,193500,3.6502,3.655,3.63,3.635,25787,0
ITRG.US,5,20260130,194000,3.64,3.665,3.62,3.6617,46800,0
ITRG.US,5,20260130,194500,3.6601,3.7,3.65,3.7,40245,0
ITRG.US,5,20260130,195000,3.71,3.75,3.71,3.74,77600,0
ITRG.US,5,20260130,195500,3.74,3.78,3.735,3.7785,38256,0
ITRG.US,5,20260130,200000,3.78,3.7997,3.7325,3.755,18175,0
