<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GROY.US,5,20260126,192500,4.7755,4.7755,4.75,4.7517,38749,0
GROY.US,5,20260126,193000,4.7558,4.7567,4.7,4.715,106199,0
GROY.US,5,20260126,193500,4.71,4.725,4.705,4.715,86439,0
GROY.US,5,20260126,194000,4.7153,4.73,4.705,4.725,37953,0
GROY.US,5,20260126,194500,4.725,4.75,4.72,4.745,25074,0
GROY.US,5,20260126,195000,4.745,4.7487,4.725,4.735,49101,0
GROY.US,5,20260126,195500,4.74,4.74,4.72,4.725,7699,0
GROY.US,5,20260126,200000,4.725,4.73,4.7046,4.7214,86076,0
GROY.US,5,20260126,200500,4.72,4.74,4.7146,4.7216,32415,0
GROY.US,5,20260126,201000,4.725,4.7377,4.7,4.715,129631,0
GROY.US,5,20260126,201500,4.7199,4.7199,4.69,4.7001,62341,0
GROY.US,5,20260126,202000,4.7016,4.725,4.69,4.6991,124531,0
GROY.US,5,20260126,202500,4.695,4.7,4.69,4.6989,111913,0
GROY.US,5,20260126,203000,4.7,4.7,4.69,4.7,63888,0
GROY.US,5,20260126,203500,4.7,4.7,4.6707,4.685,64625,0
GROY.US,5,20260126,204000,4.6841,4.69,4.67,4.6855,34996,0
GROY.US,5,20260126,204500,4.6855,4.69,4.66,4.67,48557,0
GROY.US,5,20260126,205000,4.66,4.675,4.64,4.65,84907,0
GROY.US,5,20260126,205500,4.655,4.66,4.6511,4.66,48040,0
GROY.US,5,20260126,210000,4.66,4.67,4.645,4.66,77184,0
GROY.US,5,20260126,210500,4.665,4.67,4.65,4.665,23539,0
GROY.US,5,20260126,211000,4.665,4.6754,4.65,4.66,36265,0
GROY.US,5,20260126,211500,4.66,4.665,4.65,4.6545,20161,0
GROY.US,5,20260126,212000,4.655,4.6555,4.62,4.635,125092,0
GROY.US,5,20260126,212500,4.63,4.6386,4.62,4.635,37916,0
GROY.US,5,20260126,213000,4.635,4.64,4.61,4.615,134315,0
GROY.US,5,20260126,213500,4.615,4.6199,4.6,4.615,104840,0
GROY.US,5,20260126,214000,4.61,4.62,4.605,4.615,114501,0
GROY.US,5,20260126,214500,4.611,4.62,4.605,4.605,101478,0
GROY.US,5,20260126,215000,4.61,4.62,4.5917,4.595,179473,0
GROY.US,5,20260126,215500,4.595,4.6,4.56,4.59,485256,0
GROY.US,5,20260127,153000,4.6341,4.6341,4.52,4.6,101346,0
GROY.US,5,20260127,153500,4.608,4.64,4.595,4.606,65036,0
GROY.US,5,20260127,154000,4.605,4.69,4.605,4.67,46633,0
GROY.US,5,20260127,154500,4.6693,4.706,4.64,4.64,93519,0
GROY.US,5,20260127,155000,4.6401,4.65,4.6106,4.615,26189,0
GROY.US,5,20260127,155500,4.61,4.61,4.55,4.5516,26979,0
GROY.US,5,20260127,160000,4.555,4.58,4.555,4.575,33791,0
GROY.US,5,20260127,160500,4.56,4.595,4.555,4.5588,44571,0
GROY.US,5,20260127,161000,4.555,4.57,4.52,4.555,60186,0
GROY.US,5,20260127,161500,4.555,4.595,4.55,4.575,82366,0
GROY.US,5,20260127,162000,4.57,4.57,4.54,4.55,17691,0
GROY.US,5,20260127,162500,4.55,4.575,4.535,4.555,38171,0
GROY.US,5,20260127,163000,4.55,4.565,4.52,4.55,108536,0
GROY.US,5,20260127,163500,4.555,4.575,4.5512,4.565,26995,0
GROY.US,5,20260127,164000,4.57,4.575,4.555,4.56,26237,0
GROY.US,5,20260127,164500,4.5583,4.62,4.5583,4.605,87086,0
GROY.US,5,20260127,165000,4.61,4.626,4.59,4.615,48992,0
GROY.US,5,20260127,165500,4.615,4.635,4.61,4.6294,28075,0
GROY.US,5,20260127,170000,4.625,4.6281,4.595,4.595,27264,0
GROY.US,5,20260127,170500,4.595,4.635,4.595,4.615,68771,0
GROY.US,5,20260127,171000,4.615,4.64,4.615,4.63,30183,0
GROY.US,5,20260127,171500,4.635,4.655,4.625,4.655,18146,0
GROY.US,5,20260127,172000,4.655,4.655,4.63,4.635,17364,0
GROY.US,5,20260127,172500,4.635,4.66,4.63,4.66,16817,0
GROY.US,5,20260127,173000,4.65,4.65,4.625,4.635,16331,0
GROY.US,5,20260127,173500,4.635,4.6554,4.63,4.63,12441,0
GROY.US,5,20260127,174000,4.63,4.635,4.6,4.6,33767,0
GROY.US,5,20260127,174500,4.605,4.605,4.595,4.6022,24571,0
GROY.US,5,20260127,175000,4.605,4.6089,4.59,4.59,9000,0
GROY.US,5,20260127,175500,4.59,4.6,4.5801,4.595,23657,0
GROY.US,5,20260127,180000,4.595,4.605,4.5925,4.6,31458,0
GROY.US,5,20260127,180500,4.595,4.615,4.59,4.598,82436,0
GROY.US,5,20260127,181000,4.595,4.61,4.595,4.61,23312,0
GROY.US,5,20260127,181500,4.605,4.61,4.588,4.595,39004,0
GROY.US,5,20260127,182000,4.5999,4.615,4.5985,4.6054,10341,0
GROY.US,5,20260127,182500,4.605,4.625,4.605,4.625,14839,0
GROY.US,5,20260127,183000,4.625,4.63,4.62,4.625,10758,0
GROY.US,5,20260127,183500,4.625,4.63,4.62,4.625,13754,0
GROY.US,5,20260127,184000,4.625,4.635,4.6214,4.625,31420,0
GROY.US,5,20260127,184500,4.63,4.655,4.63,4.649,25098,0
GROY.US,5,20260127,185000,4.6498,4.665,4.64,4.65,11298,0
GROY.US,5,20260127,185500,4.655,4.66,4.645,4.645,16194,0
GROY.US,5,20260127,190000,4.6499,4.6599,4.645,4.65,13575,0
GROY.US,5,20260127,190500,4.6515,4.6515,4.63,4.642,25618,0
GROY.US,5,20260127,191000,4.6487,4.66,4.645,4.659,20807,0
GROY.US,5,20260127,191500,4.6561,4.665,4.65,4.655,18273,0
GROY.US,5,20260127,192000,4.655,4.6554,4.64,4.655,23954,0
GROY.US,5,20260127,192500,4.655,4.665,4.655,4.66,9105,0
GROY.US,5,20260127,193000,4.665,4.6786,4.665,4.675,40054,0
GROY.US,5,20260127,193500,4.675,4.675,4.65,4.67,67506,0
GROY.US,5,20260127,194000,4.67,4.676619,4.66,4.6707,55008,0
GROY.US,5,20260127,194500,4.675,4.699,4.67,4.695,28555,0
GROY.US,5,20260127,195000,4.6993,4.71,4.695,4.705,17421,0
GROY.US,5,20260127,195500,4.7037,4.715,4.7,4.71,21052,0
GROY.US,5,20260127,200000,4.71,4.715,4.7,4.715,19121,0
GROY.US,5,20260127,200500,4.71,4.71,4.6946,4.71,18499,0
GROY.US,5,20260127,201000,4.7187,4.7298,4.7146,4.72,24883,0
GROY.US,5,20260127,201500,4.72,4.735,4.7187,4.7187,27031,0
GROY.US,5,20260127,202000,4.715,4.7297,4.715,4.7297,10620,0
GROY.US,5,20260127,202500,4.725,4.73,4.72,4.725,15621,0
GROY.US,5,20260127,203000,4.725,4.745,4.72,4.735,48544,0
GROY.US,5,20260127,203500,4.735,4.74,4.733397,4.735,14975,0
GROY.US,5,20260127,204000,4.7385,4.74,4.73,4.735,12899,0
GROY.US,5,20260127,204500,4.735,4.745,4.7301,4.7403,31281,0
GROY.US,5,20260127,205000,4.745,4.75,4.74,4.745,8879,0
GROY.US,5,20260127,205500,4.745,4.7699,4.74,4.7514,35566,0
GROY.US,5,20260127,210000,4.7546,4.775,4.75,4.77,30094,0
GROY.US,5,20260127,210500,4.77,4.7799,4.765,4.775,39184,0
GROY.US,5,20260127,211000,4.775,4.785,4.7701,4.775,37604,0
GROY.US,5,20260127,211500,4.77,4.7888,4.7629,4.7888,22219,0
GROY.US,5,20260127,212000,4.785,4.795,4.78,4.785,30642,0
GROY.US,5,20260127,212500,4.785,4.7863,4.77,4.775,40314,0
GROY.US,5,20260127,213000,4.77,4.77,4.72,4.755,179107,0
GROY.US,5,20260127,213500,4.755,4.795,4.755,4.795,96021,0
GROY.US,5,20260127,214000,4.795,4.8,4.775,4.785,45907,0
GROY.US,5,20260127,214500,4.785,4.815,4.7815,4.795,104166,0
GROY.US,5,20260127,215000,4.79,4.82,4.79,4.82,78023,0
GROY.US,5,20260127,215500,4.82,4.865,4.8199,4.84,499154,0
GROY.US,5,20260128,153000,4.88,4.9,4.78,4.7994,64021,0
GROY.US,5,20260128,153500,4.8,4.86,4.76,4.76,65859,0
GROY.US,5,20260128,154000,4.77,4.83,4.7652,4.796,35172,0
GROY.US,5,20260128,154500,4.79,4.82,4.775,4.805,75364,0
GROY.US,5,20260128,155000,4.81,4.826,4.785,4.786,41209,0
GROY.US,5,20260128,155500,4.7813,4.8,4.77,4.785,49549,0
GROY.US,5,20260128,160000,4.78,4.83,4.78,4.805,68339,0
GROY.US,5,20260128,160500,4.805,4.835,4.72,4.74,237229,0
GROY.US,5,20260128,161000,4.74,4.7784,4.74,4.755,41647,0
GROY.US,5,20260128,161500,4.755,4.785,4.755,4.77,28824,0
GROY.US,5,20260128,162000,4.77,4.83,4.77,4.815,18961,0
GROY.US,5,20260128,162500,4.815,4.815,4.76,4.785,29225,0
GROY.US,5,20260128,163000,4.785,4.805,4.785,4.8,24240,0
GROY.US,5,20260128,163500,4.8,4.81,4.795,4.8,18255,0
GROY.US,5,20260128,164000,4.8,4.84,4.8,4.836,20821,0
GROY.US,5,20260128,164500,4.835,4.84,4.801,4.81,21642,0
GROY.US,5,20260128,165000,4.815,4.815,4.78,4.795,34902,0
GROY.US,5,20260128,165500,4.8,4.805,4.745,4.745,24892,0
GROY.US,5,20260128,170000,4.745,4.7886,4.745,4.78,17393,0
GROY.US,5,20260128,170500,4.78,4.795,4.775,4.795,9459,0
GROY.US,5,20260128,171000,4.79,4.8093,4.785,4.8093,20785,0
GROY.US,5,20260128,171500,4.8063,4.83,4.795,4.795,38738,0
GROY.US,5,20260128,172000,4.8,4.81,4.7915,4.805,17228,0
GROY.US,5,20260128,172500,4.81,4.83,4.8087,4.82,30582,0
GROY.US,5,20260128,173000,4.822,4.822,4.7846,4.785,13997,0
GROY.US,5,20260128,173500,4.785,4.8,4.785,4.795,14114,0
GROY.US,5,20260128,174000,4.79,4.7954,4.785,4.7925,20244,0
GROY.US,5,20260128,174500,4.7987,4.81,4.795,4.805,15491,0
GROY.US,5,20260128,175000,4.8,4.815,4.795,4.81,24922,0
GROY.US,5,20260128,175500,4.815,4.83,4.81,4.825,33778,0
GROY.US,5,20260128,180000,4.8225,4.835,4.82,4.835,12198,0
GROY.US,5,20260128,180500,4.83,4.835,4.8101,4.8101,33502,0
GROY.US,5,20260128,181000,4.8166,4.82,4.8,4.81,15048,0
GROY.US,5,20260128,181500,4.815,4.815,4.805,4.805,18507,0
GROY.US,5,20260128,182000,4.8015,4.8079,4.795,4.805,16009,0
GROY.US,5,20260128,182500,4.8,4.805,4.79,4.8,93377,0
GROY.US,5,20260128,183000,4.795,4.8,4.78,4.79,21194,0
GROY.US,5,20260128,183500,4.786,4.793,4.77,4.7786,15640,0
GROY.US,5,20260128,184000,4.77,4.79,4.77,4.78,15147,0
GROY.US,5,20260128,184500,4.7799,4.78,4.77,4.775,6841,0
GROY.US,5,20260128,185000,4.775,4.79,4.77,4.785,14299,0
GROY.US,5,20260128,185500,4.785,4.7999,4.755,4.755,30316,0
GROY.US,5,20260128,190000,4.755,4.775,4.755,4.765,17339,0
GROY.US,5,20260128,190500,4.765,4.77,4.76,4.7699,8274,0
GROY.US,5,20260128,191000,4.77,4.7785,4.76,4.7654,12581,0
GROY.US,5,20260128,191500,4.7654,4.785,4.7646,4.78,22564,0
GROY.US,5,20260128,192000,4.78,4.7854,4.77,4.7834,64688,0
GROY.US,5,20260128,192500,4.78,4.79,4.77,4.775,19367,0
GROY.US,5,20260128,193000,4.775,4.775,4.75,4.76,33924,0
GROY.US,5,20260128,193500,4.76,4.77,4.735,4.74,18271,0
GROY.US,5,20260128,194000,4.75,4.755,4.74,4.75,22712,0
GROY.US,5,20260128,194500,4.75,4.755,4.735,4.74,17100,0
GROY.US,5,20260128,195000,4.745,4.746,4.7146,4.725,49956,0
GROY.US,5,20260128,195500,4.73,4.745,4.73,4.737,22420,0
GROY.US,5,20260128,200000,4.735,4.735,4.6885,4.7,44356,0
GROY.US,5,20260128,200500,4.695,4.725,4.695,4.7199,30458,0
GROY.US,5,20260128,201000,4.72,4.755,4.72,4.755,45730,0
GROY.US,5,20260128,201500,4.7598,4.765,4.755,4.76,46940,0
GROY.US,5,20260128,202000,4.76,4.7667,4.7401,4.7667,27566,0
GROY.US,5,20260128,202500,4.765,4.7751,4.71,4.71,81148,0
GROY.US,5,20260128,203000,4.71,4.715,4.655,4.7,145668,0
GROY.US,5,20260128,203500,4.708,4.75,4.708,4.7308,26188,0
GROY.US,5,20260128,204000,4.75,4.76,4.74,4.76,19740,0
GROY.US,5,20260128,204500,4.76,4.795,4.755,4.79,17463,0
GROY.US,5,20260128,205000,4.79,4.805,4.79,4.8,25082,0
GROY.US,5,20260128,205500,4.8,4.8055,4.74,4.74,139747,0
GROY.US,5,20260128,210000,4.745,4.77,4.745,4.755,34150,0
GROY.US,5,20260128,210500,4.755,4.7688,4.745,4.7633,23704,0
GROY.US,5,20260128,211000,4.76,4.78,4.76,4.78,37998,0
GROY.US,5,20260128,211500,4.7731,4.7988,4.77,4.7898,31643,0
GROY.US,5,20260128,212000,4.79,4.805,4.79,4.8,33589,0
GROY.US,5,20260128,212500,4.8,4.82,4.8,4.815,22677,0
GROY.US,5,20260128,213000,4.815,4.825,4.81,4.8199,51952,0
GROY.US,5,20260128,213500,4.815,4.826,4.81,4.8254,70555,0
GROY.US,5,20260128,214000,4.825,4.845,4.815,4.83,88364,0
GROY.US,5,20260128,214500,4.83,4.84,4.825,4.83,81781,0
GROY.US,5,20260128,215000,4.84,4.85,4.83,4.835,74659,0
GROY.US,5,20260128,215500,4.835,4.86,4.8315,4.845,127820,0
GROY.US,5,20260129,153000,4.9023,4.9082,4.82,4.82,104826,0
GROY.US,5,20260129,153500,4.815,4.86,4.78,4.84,93432,0
GROY.US,5,20260129,154000,4.83,4.84,4.8,4.82,21819,0
GROY.US,5,20260129,154500,4.82,4.83,4.76,4.775,53562,0
GROY.US,5,20260129,155000,4.775,4.78,4.722,4.74,53993,0
GROY.US,5,20260129,155500,4.735,4.745,4.7,4.71,66199,0
GROY.US,5,20260129,160000,4.71,4.72,4.695,4.71,38045,0
GROY.US,5,20260129,160500,4.715,4.73,4.67,4.675,77361,0
GROY.US,5,20260129,161000,4.675,4.695,4.648,4.675,172570,0
GROY.US,5,20260129,161500,4.68,4.68,4.6026,4.615,164047,0
GROY.US,5,20260129,162000,4.615,4.64,4.6101,4.615,56215,0
GROY.US,5,20260129,162500,4.615,4.625,4.55,4.56,96749,0
GROY.US,5,20260129,163000,4.5512,4.575,4.55,4.56,72375,0
GROY.US,5,20260129,163500,4.555,4.57,4.55,4.56,52092,0
GROY.US,5,20260129,164000,4.555,4.57,4.53,4.555,158044,0
GROY.US,5,20260129,164500,4.5517,4.575,4.54,4.575,73662,0
GROY.US,5,20260129,165000,4.575,4.58,4.54,4.55,78122,0
GROY.US,5,20260129,165500,4.54,4.565,4.53,4.535,76331,0
GROY.US,5,20260129,170000,4.535,4.5458,4.5312,4.545,19478,0
GROY.US,5,20260129,170500,4.542,4.57,4.54,4.56,26531,0
GROY.US,5,20260129,171000,4.555,4.67,4.555,4.665,114858,0
GROY.US,5,20260129,171500,4.67,4.69,4.67,4.68,65065,0
GROY.US,5,20260129,172000,4.685,4.69,4.62,4.631278,48144,0
GROY.US,5,20260129,172500,4.63,4.66,4.62,4.625,48469,0
GROY.US,5,20260129,173000,4.625,4.655,4.6194,4.631,57644,0
GROY.US,5,20260129,173500,4.635,4.635,4.62,4.625,20487,0
GROY.US,5,20260129,174000,4.62,4.65,4.615,4.635,40645,0
GROY.US,5,20260129,174500,4.635,4.6593,4.625,4.65,18087,0
GROY.US,5,20260129,175000,4.6507,4.656,4.615,4.635,46806,0
GROY.US,5,20260129,175500,4.635,4.6359,4.615,4.63,38524,0
GROY.US,5,20260129,180000,4.635,4.635,4.62,4.63,36792,0
GROY.US,5,20260129,180500,4.64,4.65,4.6329,4.6363,38536,0
GROY.US,5,20260129,181000,4.64,4.645,4.63,4.6437,61337,0
GROY.US,5,20260129,181500,4.645,4.685,4.645,4.685,49954,0
GROY.US,5,20260129,182000,4.685,4.69,4.67,4.67,38972,0
GROY.US,5,20260129,182500,4.665,4.7,4.665,4.695,46346,0
GROY.US,5,20260129,183000,4.685,4.705,4.685,4.695,45590,0
GROY.US,5,20260129,183500,4.695,4.71,4.6899,4.7,22870,0
GROY.US,5,20260129,184000,4.7,4.7153,4.685,4.7153,13654,0
GROY.US,5,20260129,184500,4.71,4.71,4.6733,4.68,34858,0
GROY.US,5,20260129,185000,4.675,4.675,4.66,4.67,12272,0
GROY.US,5,20260129,185500,4.66,4.67,4.65,4.66,17395,0
GROY.US,5,20260129,190000,4.665,4.675,4.64,4.64,14215,0
GROY.US,5,20260129,190500,4.65,4.68,4.645,4.665,8529,0
GROY.US,5,20260129,191000,4.665,4.6702,4.655,4.665,31907,0
GROY.US,5,20260129,191500,4.663071,4.6799,4.66,4.675,41839,0
GROY.US,5,20260129,192000,4.675,4.6884,4.645,4.65,42852,0
GROY.US,5,20260129,192500,4.655,4.66,4.64,4.655,17086,0
GROY.US,5,20260129,193000,4.65,4.65,4.61,4.6322,33784,0
GROY.US,5,20260129,193500,4.635,4.655,4.625,4.655,26575,0
GROY.US,5,20260129,194000,4.655,4.656,4.64,4.645,27991,0
GROY.US,5,20260129,194500,4.645,4.675,4.645,4.675,8250,0
GROY.US,5,20260129,195000,4.675,4.685,4.665,4.67,13645,0
GROY.US,5,20260129,195500,4.665,4.675,4.6301,4.6301,32742,0
GROY.US,5,20260129,200000,4.635,4.6599,4.635,4.659,24541,0
GROY.US,5,20260129,200500,4.655,4.675,4.655,4.665,11424,0
GROY.US,5,20260129,201000,4.66,4.66,4.63,4.645,55855,0
GROY.US,5,20260129,201500,4.64,4.665,4.64,4.651,17086,0
GROY.US,5,20260129,202000,4.655,4.66,4.641,4.655,60497,0
GROY.US,5,20260129,202500,4.655,4.68,4.655,4.655,51978,0
GROY.US,5,20260129,203000,4.655,4.655,4.56,4.5617,131364,0
GROY.US,5,20260129,203500,4.565,4.61,4.565,4.605,26935,0
GROY.US,5,20260129,204000,4.605,4.62,4.595,4.615,13518,0
GROY.US,5,20260129,204500,4.61,4.6266,4.605,4.625,23502,0
GROY.US,5,20260129,205000,4.625,4.625,4.605,4.61,34659,0
GROY.US,5,20260129,205500,4.62,4.635,4.57,4.575,45016,0
GROY.US,5,20260129,210000,4.575,4.62,4.575,4.615,17864,0
GROY.US,5,20260129,210500,4.615,4.615,4.59,4.605,22711,0
GROY.US,5,20260129,211000,4.6,4.615,4.59,4.59,17440,0
GROY.US,5,20260129,211500,4.595,4.6084,4.58,4.605,20279,0
GROY.US,5,20260129,212000,4.605,4.61,4.595,4.605,16461,0
GROY.US,5,20260129,212500,4.605,4.605,4.5745,4.58,27838,0
GROY.US,5,20260129,213000,4.585,4.595,4.58,4.591,35053,0
GROY.US,5,20260129,213500,4.59,4.6185,4.59,4.6185,40824,0
GROY.US,5,20260129,214000,4.6185,4.62,4.6,4.6,53520,0
GROY.US,5,20260129,214500,4.6,4.6198,4.6,4.61,42923,0
GROY.US,5,20260129,215000,4.62,4.6399,4.6,4.625,71752,0
GROY.US,5,20260129,215500,4.625,4.66,4.625,4.645,127691,0
GROY.US,5,20260130,153000,4.2501,4.46,4.2501,4.4,323020,0
GROY.US,5,20260130,153500,4.4288,4.4288,4.3107,4.37,49370,0
GROY.US,5,20260130,154000,4.375,4.4,4.33,4.38,68947,0
GROY.US,5,20260130,154500,4.37,4.45,4.37,4.42,60737,0
GROY.US,5,20260130,155000,4.425,4.4591,4.39,4.39,57052,0
GROY.US,5,20260130,155500,4.39,4.395,4.34,4.348,53392,0
GROY.US,5,20260130,160000,4.34,4.3699,4.33,4.35,84599,0
GROY.US,5,20260130,160500,4.35,4.385,4.345,4.365,60000,0
GROY.US,5,20260130,161000,4.365,4.385,4.34,4.385,92169,0
GROY.US,5,20260130,161500,4.386759,4.415,4.375,4.39,58316,0
GROY.US,5,20260130,162000,4.3998,4.3998,4.37,4.37,47360,0
GROY.US,5,20260130,162500,4.37,4.38,4.35,4.37,39629,0
GROY.US,5,20260130,163000,4.37,4.3979,4.37,4.3814,54050,0
GROY.US,5,20260130,163500,4.385,4.4096,4.375,4.405,79332,0
GROY.US,5,20260130,164000,4.41,4.4217,4.41,4.415,29586,0
GROY.US,5,20260130,164500,4.4193,4.4199,4.395,4.3955,46095,0
GROY.US,5,20260130,165000,4.395,4.41,4.385,4.39,50461,0
GROY.US,5,20260130,165500,4.392,4.405,4.365,4.365,66844,0
GROY.US,5,20260130,170000,4.3686,4.3686,4.34,4.355,42713,0
GROY.US,5,20260130,170500,4.3508,4.36,4.345,4.355,30043,0
GROY.US,5,20260130,171000,4.354,4.375,4.3408,4.365,59500,0
GROY.US,5,20260130,171500,4.36,4.37,4.335,4.345,54409,0
GROY.US,5,20260130,172000,4.3498,4.356768,4.325,4.325,50024,0
GROY.US,5,20260130,172500,4.3201,4.355,4.3101,4.34,85270,0
GROY.US,5,20260130,173000,4.335,4.36,4.335,4.345,51692,0
GROY.US,5,20260130,173500,4.345,4.35,4.325,4.325,45647,0
GROY.US,5,20260130,174000,4.33,4.355,4.33,4.35,45053,0
GROY.US,5,20260130,174500,4.34,4.345,4.3214,4.335,27126,0
GROY.US,5,20260130,175000,4.33,4.335,4.32,4.325,99978,0
GROY.US,5,20260130,175500,4.325,4.335,4.31,4.325,63449,0
GROY.US,5,20260130,180000,4.325,4.34,4.31,4.325,43230,0
GROY.US,5,20260130,180500,4.32,4.325,4.3,4.3,31436,0
GROY.US,5,20260130,181000,4.3,4.315,4.29,4.315,31292,0
GROY.US,5,20260130,181500,4.31,4.325,4.3009,4.3009,28167,0
GROY.US,5,20260130,182000,4.305,4.3387,4.3,4.325,85805,0
GROY.US,5,20260130,182500,4.32,4.335,4.31,4.335,43095,0
GROY.US,5,20260130,183000,4.33,4.335,4.315,4.325,35510,0
GROY.US,5,20260130,183500,4.3211,4.325,4.29,4.295,56614,0
GROY.US,5,20260130,184000,4.3,4.305,4.27,4.285,79275,0
GROY.US,5,20260130,184500,4.285,4.2991,4.27,4.275,34862,0
GROY.US,5,20260130,185000,4.275,4.285,4.23,4.23,212805,0
GROY.US,5,20260130,185500,4.235,4.28,4.23,4.26,111071,0
GROY.US,5,20260130,190000,4.265,4.2699,4.25,4.2599,101541,0
GROY.US,5,20260130,190500,4.26,4.265,4.235,4.245,23553,0
GROY.US,5,20260130,191000,4.245,4.2499,4.23,4.23,39332,0
GROY.US,5,20260130,191500,4.23,4.235,4.211,4.2173,56245,0
GROY.US,5,20260130,192000,4.215,4.225,4.19,4.215,112957,0
GROY.US,5,20260130,192500,4.22,4.225,4.2,4.21,53649,0
GROY.US,5,20260130,193000,4.218,4.22,4.19,4.215,87755,0
GROY.US,5,20260130,193500,4.2101,4.2101,4.185,4.2001,42597,0
GROY.US,5,20260130,194000,4.21,4.225,4.21,4.215,30092,0
GROY.US,5,20260130,194500,4.215,4.245,4.215,4.235,47639,0
GROY.US,5,20260130,195000,4.24,4.26,4.235,4.25,36615,0
GROY.US,5,20260130,195500,4.255,4.3284,4.255,4.315,44934,0
GROY.US,5,20260130,200000,4.32,4.349,4.27,4.345,112715,0
GROY.US,5,20260130,200500,4.345,4.375,4.34,4.365,203370,0
GROY.US,5,20260130,201000,4.37,4.37,4.3,4.32,148476,0
GROY.US,5,20260130,201500,4.315,4.32,4.31,4.32,12317,0
GROY.US,5,20260130,202000,4.32,4.335,4.315,4.325,86328,0
GROY.US,5,20260130,202500,4.33,4.355,4.28,4.28,45942,0
GROY.US,5,20260130,203000,4.28,4.3195,4.27,4.315,36171,0
GROY.US,5,20260130,203500,4.315,4.33,4.305,4.315,56029,0
GROY.US,5,20260130,204000,4.32,4.3355,4.32,4.335,25697,0
GROY.US,5,20260130,204500,4.33,4.355,4.33,4.345,79553,0
GROY.US,5,20260130,205000,4.345,4.3587,4.335,4.355,47495,0
GROY.US,5,20260130,205500,4.3587,4.36,4.335,4.335,60673,0
