<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CQP.US,5,20260129,155000,57.625,57.625,57.625,57.625,300,0
CQP.US,5,20260129,155500,57.57,57.57,57.57,57.57,100,0
CQP.US,5,20260129,160500,57.575,57.58,57.57,57.58,500,0
CQP.US,5,20260129,161500,57.41,57.41,57.41,57.41,100,0
CQP.US,5,20260129,162000,57.325,57.325,57.325,57.325,100,0
CQP.US,5,20260129,162500,57.0601,57.0601,57.0601,57.0601,147,0
CQP.US,5,20260129,163500,57.07,57.07,57.07,57.07,100,0
CQP.US,5,20260129,164000,57.295,57.295,57.295,57.295,150,0
CQP.US,5,20260129,164500,57.1,57.1,57.1,57.1,100,0
CQP.US,5,20260129,170000,57.345,57.345,57.345,57.345,100,0
CQP.US,5,20260129,170500,57.2,57.3,57.2,57.3,2073,0
CQP.US,5,20260129,171500,57.44,57.48,57.44,57.48,200,0
CQP.US,5,20260129,172000,57.305,57.305,57.305,57.305,370,0
CQP.US,5,20260129,172500,57.305,57.305,57.305,57.305,100,0
CQP.US,5,20260129,173500,57.2417,57.2417,57.2417,57.2417,400,0
CQP.US,5,20260129,174000,57.31,57.31,57.31,57.31,100,0
CQP.US,5,20260129,174500,57.31,57.31,57.31,57.31,200,0
CQP.US,5,20260129,175000,57.27,57.27,57.27,57.27,124,0
CQP.US,5,20260129,180000,57.27,57.4899,57.13,57.13,800,0
CQP.US,5,20260129,181000,57.0501,57.0501,57.0501,57.0501,127,0
CQP.US,5,20260129,181500,57.275,57.275,57.275,57.275,600,0
CQP.US,5,20260129,182000,57.27,57.27,57.27,57.27,110,0
CQP.US,5,20260129,182500,57.27,57.27,57.27,57.27,200,0
CQP.US,5,20260129,183000,57.27,57.27,57.1795,57.27,450,0
CQP.US,5,20260129,184000,57.07,57.15,56.97,56.97,1277,0
CQP.US,5,20260129,184500,56.76,56.76,56.76,56.76,100,0
CQP.US,5,20260129,185000,56.75,56.75,56.75,56.75,400,0
CQP.US,5,20260129,185500,56.55,56.55,56.51,56.51,200,0
CQP.US,5,20260129,190000,56.76,56.76,56.76,56.76,200,0
CQP.US,5,20260129,190500,56.76,56.76,56.57,56.57,300,0
CQP.US,5,20260129,191000,56.61,56.61,56.61,56.61,100,0
CQP.US,5,20260129,191500,56.765,56.765,56.54,56.765,531,0
CQP.US,5,20260129,192000,56.765,56.765,56.58,56.765,400,0
CQP.US,5,20260129,192500,56.58,57,56.58,56.805,2102,0
CQP.US,5,20260129,193500,56.77,56.77,56.77,56.77,210,0
CQP.US,5,20260129,194000,56.835,56.9,56.835,56.84,1000,0
CQP.US,5,20260129,194500,56.78,56.78,56.78,56.78,100,0
CQP.US,5,20260129,195000,56.78,56.78,56.76,56.76,2767,0
CQP.US,5,20260129,195500,56.765,56.95,56.765,56.81,728,0
CQP.US,5,20260129,200000,56.8025,56.8025,56.8025,56.8025,100,0
CQP.US,5,20260129,200500,56.79,56.88,56.79,56.88,1766,0
CQP.US,5,20260129,201000,56.85,56.87,56.725,56.73,1300,0
CQP.US,5,20260129,202000,56.725,56.725,56.715,56.725,2146,0
CQP.US,5,20260129,202500,56.725,56.91,56.72,56.72,1205,0
CQP.US,5,20260129,203000,56.535,56.75,56.535,56.75,600,0
CQP.US,5,20260129,203500,56.56,56.56,56.53,56.53,200,0
CQP.US,5,20260129,204000,56.685,56.685,56.61,56.685,1055,0
CQP.US,5,20260129,204500,56.61,56.61,56.61,56.61,710,0
CQP.US,5,20260129,205000,56.52,56.52,56.51,56.51,200,0
CQP.US,5,20260129,205500,56.51,56.51,56.295,56.295,1708,0
CQP.US,5,20260129,210000,56.34,56.51,56.34,56.51,500,0
CQP.US,5,20260129,210500,56.59,56.67,56.59,56.595,2013,0
CQP.US,5,20260129,211000,56.24,56.64,56.24,56.64,500,0
CQP.US,5,20260129,212000,56.65,56.65,56.65,56.65,400,0
CQP.US,5,20260129,212500,56.65,56.7054,56.58,56.6,850,0
CQP.US,5,20260129,213000,56.65,56.65,56.65,56.65,1300,0
CQP.US,5,20260129,213500,56.69,56.69,56.69,56.69,600,0
CQP.US,5,20260129,214000,56.72,56.735,56.52,56.735,1400,0
CQP.US,5,20260129,214500,56.54,56.735,56.54,56.735,600,0
CQP.US,5,20260129,215000,56.735,57.04,56.735,57.04,4393,0
CQP.US,5,20260129,215500,57.22,57.22,57.22,57.22,100,0
CQP.US,5,20260130,153000,57.02,57.08,57.02,57.03,400,0
CQP.US,5,20260130,154000,57.0631,57.255,57.0631,57.255,214,0
CQP.US,5,20260130,154500,57,57,56.625,56.625,1500,0
CQP.US,5,20260130,155000,56.5,56.5,56.5,56.5,300,0
CQP.US,5,20260130,155500,56.52,56.525,56.52,56.525,200,0
CQP.US,5,20260130,160000,56.51,56.54,56.5,56.51,800,0
CQP.US,5,20260130,160500,56.5,56.525,56.5,56.525,1090,0
CQP.US,5,20260130,161000,56.25,56.25,56.25,56.25,253,0
CQP.US,5,20260130,161500,56.25,56.25,56.01,56.01,594,0
CQP.US,5,20260130,162000,56.245,56.245,56.245,56.245,214,0
CQP.US,5,20260130,162500,56.03,56.47,56,56,856,0
CQP.US,5,20260130,163500,56.235,56.235,56.235,56.235,300,0
CQP.US,5,20260130,164000,56.23,56.23,56.01,56.04,1205,0
CQP.US,5,20260130,165000,56.0101,56.235,56.0101,56.235,200,0
CQP.US,5,20260130,165500,56.23,56.23,56.23,56.23,800,0
CQP.US,5,20260130,170000,56.01,56.01,56.01,56.01,350,0
CQP.US,5,20260130,171000,56.22,56.22,56.22,56.22,300,0
CQP.US,5,20260130,172000,56.194,56.194,56.194,56.194,104,0
CQP.US,5,20260130,173000,56.255,56.44,56.255,56.3,2479,0
CQP.US,5,20260130,174000,56.415,56.54,56.415,56.54,1100,0
CQP.US,5,20260130,174500,56.54,56.54,56.54,56.54,100,0
CQP.US,5,20260130,175000,56.34,56.435,56.34,56.35,2600,0
CQP.US,5,20260130,175500,56.35,56.53,56.34,56.45,1000,0
CQP.US,5,20260130,180000,56.555,56.555,56.555,56.555,200,0
CQP.US,5,20260130,180500,56.555,56.555,56.39,56.39,500,0
CQP.US,5,20260130,181000,56.485,56.485,56.48,56.48,500,0
CQP.US,5,20260130,181500,56.48,56.48,56.25,56.25,1040,0
CQP.US,5,20260130,182500,56.33,56.33,56.19,56.19,1393,0
CQP.US,5,20260130,183000,56.2,56.2,56.2,56.2,100,0
CQP.US,5,20260130,183500,56.29,56.29,56.14,56.14,200,0
CQP.US,5,20260130,184000,56.314,56.314,56.28,56.28,200,0
CQP.US,5,20260130,184500,56.28,56.28,56.04,56.04,1897,0
CQP.US,5,20260130,185000,56.05,56.05,56.01,56.04,1300,0
CQP.US,5,20260130,185500,56,56,55.98,55.98,703,0
CQP.US,5,20260130,191000,55.81,55.81,55.81,55.81,100,0
CQP.US,5,20260130,191500,56.0076,56.0076,55.82,55.82,754,0
CQP.US,5,20260130,192000,55.84,55.8889,55.42,55.6,4512,0
CQP.US,5,20260130,192500,55.44,55.99,55.44,55.99,1338,0
CQP.US,5,20260130,193500,55.84,55.84,55.84,55.84,300,0
CQP.US,5,20260130,194500,55.835,55.835,55.835,55.835,200,0
CQP.US,5,20260130,195000,56.01,56.115,55.95,56.115,1037,0
CQP.US,5,20260130,195500,56.115,56.24,56.115,56.125,1214,0
CQP.US,5,20260130,201500,56.5,56.5,56.245,56.245,1765,0
CQP.US,5,20260130,202000,56.245,56.25,56.245,56.25,412,0
CQP.US,5,20260130,202500,56.245,56.245,56.23,56.23,1100,0
CQP.US,5,20260130,203000,56.46,56.46,56.161,56.161,943,0
CQP.US,5,20260130,203500,56.23,56.235,56.23,56.235,300,0
CQP.US,5,20260130,204000,56.39,56.515,56.39,56.515,603,0
CQP.US,5,20260130,205000,56.52,56.52,56.32,56.4723,1335,0
CQP.US,5,20260130,205500,56.32,56.525,56.3,56.34,2950,0
CQP.US,5,20260130,210000,56.525,56.525,56.516,56.516,258,0
CQP.US,5,20260130,211000,56.525,56.525,56.525,56.525,525,0
CQP.US,5,20260130,211500,56.31,56.39,56.06,56.39,914,0
CQP.US,5,20260130,212000,56.08,56.08,56.08,56.08,100,0
CQP.US,5,20260130,212500,56.101,56.5,56.101,56.5,349,0
CQP.US,5,20260130,213000,56.4,56.4764,56.4,56.4764,464,0
CQP.US,5,20260130,213500,56.4389,56.4389,56.4389,56.4389,100,0
CQP.US,5,20260130,214000,56.5,56.5,56.5,56.5,100,0
CQP.US,5,20260130,214500,56.5,56.7,56.31,56.495,722,0
CQP.US,5,20260130,215000,56.495,56.495,56.3,56.3,822,0
CQP.US,5,20260130,215500,56.3001,56.555,56.223,56.39,14488,0
CQP.US,5,20260202,153000,56,56.12,55.51,56.12,2185,0
CQP.US,5,20260202,154000,56.14,56.5,56.14,56.375,718,0
CQP.US,5,20260202,154500,56.5,56.65,56.5,56.65,200,0
CQP.US,5,20260202,155500,56,56.09,56,56,637,0
CQP.US,5,20260202,160000,56,56,56,56,645,0
CQP.US,5,20260202,161000,56.125,56.125,56.105,56.105,550,0
CQP.US,5,20260202,162000,56.105,56.12,56.1,56.1,300,0
CQP.US,5,20260202,163000,56.15,56.15,56.15,56.15,200,0
CQP.US,5,20260202,164500,56.435,56.435,56.21,56.24,1191,0
CQP.US,5,20260202,165000,56.24,56.24,56.21,56.21,200,0
CQP.US,5,20260202,171500,56.48,56.48,56.2,56.295,1735,0
CQP.US,5,20260202,172000,56.295,56.295,56.295,56.295,330,0
CQP.US,5,20260202,172500,56.295,56.295,56.295,56.295,100,0
CQP.US,5,20260202,174500,56.2,56.2,56,56.08,10045,0
CQP.US,5,20260202,175000,56.4199,56.4199,56.4199,56.4199,600,0
CQP.US,5,20260202,182500,55.96,56,55.96,56,325,0
CQP.US,5,20260202,184000,55.955,55.9949,55.955,55.9949,280,0
CQP.US,5,20260202,185000,55.985,55.985,55.985,55.985,200,0
CQP.US,5,20260202,192000,56,56.027012,56,56.027012,600,0
CQP.US,5,20260202,192500,56.23,56.23,56.23,56.23,112,0
CQP.US,5,20260202,193000,56.25,56.25,56.24,56.25,800,0
CQP.US,5,20260202,195500,56.1,56.1,56.1,56.1,200,0
CQP.US,5,20260202,202000,56.33,56.33,56.0775,56.0775,300,0
CQP.US,5,20260202,202500,56.17,56.48,56.17,56.48,800,0
CQP.US,5,20260202,204000,56.46,56.46,56.46,56.46,100,0
CQP.US,5,20260202,204500,56.47,56.595,56.47,56.595,700,0
CQP.US,5,20260202,205000,56.54,56.54,56.54,56.54,500,0
CQP.US,5,20260202,205500,56.62,56.62,56.37,56.37,231,0
CQP.US,5,20260202,210000,56.4099,56.56,56.4,56.56,1750,0
CQP.US,5,20260202,210500,56.4295,56.64,56.4295,56.64,200,0
CQP.US,5,20260202,211000,56.47,56.47,56.26,56.26,1710,0
CQP.US,5,20260202,211500,56.25,56.365,56.165,56.365,1934,0
CQP.US,5,20260202,212000,56.125,56.225,56.08,56.225,2788,0
CQP.US,5,20260202,212500,56.225,56.225,56.01,56.04,2500,0
CQP.US,5,20260202,213000,56.185,56.185,56.185,56.185,400,0
CQP.US,5,20260202,213500,56,56.06,56,56.05,900,0
CQP.US,5,20260202,214000,55.96,55.96,55.915,55.915,200,0
CQP.US,5,20260202,214500,55.76,55.83,55.75,55.75,592,0
CQP.US,5,20260202,215000,55.76,55.88,55.75,55.88,1304,0
CQP.US,5,20260202,215500,55.88,56.06,55.83,55.99,12361,0
CQP.US,5,20260203,153000,56,56.25,56,56,1830,0
CQP.US,5,20260203,153500,56.21,56.25,56,56,1160,0
CQP.US,5,20260203,154000,56,56,56,56,300,0
CQP.US,5,20260203,154500,55.99,55.99,55.99,55.99,100,0
CQP.US,5,20260203,155000,56,56.32,56,56.13,1697,0
CQP.US,5,20260203,155500,56.0042,56.13,55.7601,56.019,1000,0
CQP.US,5,20260203,160500,56.13,56.13,56.13,56.13,686,0
CQP.US,5,20260203,161000,56.13,56.13,56.13,56.13,272,0
CQP.US,5,20260203,162500,56.255,56.255,56.255,56.255,1140,0
CQP.US,5,20260203,163500,56.2305,56.2305,56.2305,56.2305,500,0
CQP.US,5,20260203,164000,56.255,56.5,56.255,56.47,1470,0
CQP.US,5,20260203,164500,56.5,56.59,56.3672,56.3672,730,0
CQP.US,5,20260203,165500,56.505,56.505,56.4191,56.4191,1850,0
CQP.US,5,20260203,170000,56.5,56.6,56.44,56.5965,506,0
CQP.US,5,20260203,170500,56.59,56.59,56.5,56.5,572,0
CQP.US,5,20260203,171000,56.5,56.5,56.47,56.49,500,0
CQP.US,5,20260203,172000,56.48,56.495,56.48,56.495,424,0
CQP.US,5,20260203,173000,56.27,56.27,56.25,56.25,1000,0
CQP.US,5,20260203,175000,56.2364,56.2364,56.2364,56.2364,253,0
CQP.US,5,20260203,175500,56.62,56.64,56.49,56.49,311,0
CQP.US,5,20260203,180000,56.71,56.71,56.57,56.57,600,0
CQP.US,5,20260203,180500,56.57,56.57,56.57,56.57,200,0
CQP.US,5,20260203,181000,56.57,56.57,56.57,56.57,200,0
CQP.US,5,20260203,182000,56.58,56.655,56.565,56.655,500,0
CQP.US,5,20260203,182500,56.72,56.72,56.48,56.48,2500,0
CQP.US,5,20260203,183500,56.48,56.48,56.48,56.48,200,0
CQP.US,5,20260203,184500,56.315,56.315,56.315,56.315,100,0
CQP.US,5,20260203,185000,56.525,56.65,56.48,56.48,400,0
CQP.US,5,20260203,190500,56.5397,56.5397,56.5397,56.5397,100,0
CQP.US,5,20260203,191000,56.3,56.47,56.25,56.25,10480,0
CQP.US,5,20260203,193000,56.255,56.255,56.255,56.255,500,0
CQP.US,5,20260203,193500,56.255,56.255,56.255,56.255,986,0
CQP.US,5,20260203,194000,56.2938,56.2938,56.255,56.255,366,0
CQP.US,5,20260203,194500,56.25,56.43,56.25,56.25,900,0
CQP.US,5,20260203,195000,56.25,56.25,56.25,56.25,100,0
CQP.US,5,20260203,195500,56.25,56.48,56.25,56.25,918,0
CQP.US,5,20260203,200000,56.25,56.2826,56.25,56.2826,321,0
CQP.US,5,20260203,201000,56.255,56.255,56.255,56.255,459,0
CQP.US,5,20260203,201500,56.25,56.25,56.25,56.25,200,0
CQP.US,5,20260203,202000,56.25,56.47,56.25,56.37,400,0
CQP.US,5,20260203,202500,56.37,56.6072,56.365,56.405,2837,0
CQP.US,5,20260203,203500,56.4,56.75,56.4,56.655,1614,0
CQP.US,5,20260203,204000,56.63,56.675,56.57,56.675,2190,0
CQP.US,5,20260203,205000,56.695,56.695,56.695,56.695,100,0
CQP.US,5,20260203,205500,56.7,56.7,56.7,56.7,114,0
CQP.US,5,20260203,210000,56.7,56.7,56.7,56.7,403,0
CQP.US,5,20260203,210500,56.89,56.89,56.76,56.76,640,0
CQP.US,5,20260203,211000,56.76,56.76,56.5201,56.76,672,0
CQP.US,5,20260203,211500,56.56,56.69,56.46,56.46,6556,0
CQP.US,5,20260203,212500,56.5,56.575,56.5,56.575,310,0
CQP.US,5,20260203,213000,56.575,56.575,56.575,56.575,500,0
CQP.US,5,20260203,213500,56.575,56.575,56.575,56.575,200,0
CQP.US,5,20260203,214000,56.605,56.605,56.605,56.605,303,0
CQP.US,5,20260203,214500,56.775,56.775,56.6,56.6,503,0
CQP.US,5,20260203,215000,56.98,56.98,56.77,56.77,1457,0
CQP.US,5,20260203,215500,56.77,56.99,56.77,56.99,4008,0
CQP.US,5,20260204,153000,56.75,57.27,56.75,57.27,1669,0
CQP.US,5,20260204,153500,56.75,56.78,56.75,56.78,600,0
CQP.US,5,20260204,154000,56.745,56.745,56.745,56.745,314,0
CQP.US,5,20260204,154500,56.835,57.04,56.68,57.04,2838,0
CQP.US,5,20260204,155000,57.005,57.005,57.005,57.005,839,0
CQP.US,5,20260204,155500,57.01,57.01,57.01,57.01,100,0
CQP.US,5,20260204,160500,57.01,57.01,57.005,57.005,4942,0
CQP.US,5,20260204,161000,57.155,57.155,57.045,57.045,4800,0
CQP.US,5,20260204,161500,57.045,57.045,57.045,57.045,100,0
CQP.US,5,20260204,162000,57.045,57.335,57.045,57.335,15214,0
CQP.US,5,20260204,163000,57.4085,57.4085,57.125,57.125,1000,0
CQP.US,5,20260204,163500,57.14,57.15,57.01,57.15,744,0
CQP.US,5,20260204,164000,57.215,57.215,57.215,57.215,100,0
CQP.US,5,20260204,164500,57.21,57.21,57.21,57.21,400,0
CQP.US,5,20260204,165000,57.21,57.2209,57.07,57.2209,602,0
CQP.US,5,20260204,171000,57.38,57.38,57.38,57.38,750,0
CQP.US,5,20260204,171500,57.375,57.48,57.375,57.46,1216,0
