<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYX.US,5,20260129,153000,3.22,3.22,3.122,3.122,6864,0
FLYX.US,5,20260129,153500,3.16,3.16,3.09,3.1186,5572,0
FLYX.US,5,20260129,154000,3.116,3.15,3.116,3.1404,2700,0
FLYX.US,5,20260129,154500,3.17,3.17,3.14,3.14,848,0
FLYX.US,5,20260129,155000,3.14,3.14,3.115,3.127,808,0
FLYX.US,5,20260129,155500,3.158,3.16,3.12,3.16,375,0
FLYX.US,5,20260129,160000,3.16,3.25,3.1301,3.1661,14906,0
FLYX.US,5,20260129,160500,3.16,3.16,3.1,3.16,1600,0
FLYX.US,5,20260129,161000,3.1505,3.1505,3.0901,3.125,1168,0
FLYX.US,5,20260129,161500,3.09,3.125,3.09,3.12,4500,0
FLYX.US,5,20260129,162000,3.13,3.15,3.13,3.15,635,0
FLYX.US,5,20260129,162500,3.17,3.17,3.1683,3.1683,400,0
FLYX.US,5,20260129,163500,3.115,3.115,3.115,3.115,100,0
FLYX.US,5,20260129,164000,3.1147,3.14,3.1002,3.11,500,0
FLYX.US,5,20260129,164500,3.1,3.1,3.1,3.1,170,0
FLYX.US,5,20260129,165000,3.1,3.14,3.1,3.13,1100,0
FLYX.US,5,20260129,165500,3.1007,3.1007,3.1007,3.1007,100,0
FLYX.US,5,20260129,170000,3.11,3.11,3.11,3.11,150,0
FLYX.US,5,20260129,170500,3.14,3.14,3.11,3.12,550,0
FLYX.US,5,20260129,171000,3.12,3.12,3.0903,3.0903,5288,0
FLYX.US,5,20260129,171500,3.105,3.105,3.105,3.105,260,0
FLYX.US,5,20260129,172500,3.1,3.115,3.09,3.1147,691,0
FLYX.US,5,20260129,173500,3.11,3.11,3.11,3.11,200,0
FLYX.US,5,20260129,175500,3.1064,3.1064,3.1,3.1,200,0
FLYX.US,5,20260129,180500,3.15,3.15,3.15,3.15,100,0
FLYX.US,5,20260129,181000,3.15,3.15,3.15,3.15,220,0
FLYX.US,5,20260129,181500,3.235,3.235,3.2,3.2292,739,0
FLYX.US,5,20260129,182000,3.23,3.23,3.1501,3.1501,8756,0
FLYX.US,5,20260129,182500,3.205,3.21,3.205,3.21,423,0
FLYX.US,5,20260129,190000,3.1387,3.1387,3.1387,3.1387,180,0
FLYX.US,5,20260129,190500,3.2,3.2,3.1992,3.1992,200,0
FLYX.US,5,20260129,191000,3.2,3.215,3.2,3.215,1842,0
FLYX.US,5,20260129,191500,3.1609,3.22,3.1609,3.22,1875,0
FLYX.US,5,20260129,192000,3.1705,3.1705,3.1705,3.1705,100,0
FLYX.US,5,20260129,193500,3.23,3.23,3.23,3.23,122,0
FLYX.US,5,20260129,195500,3.23,3.23,3.23,3.23,600,0
FLYX.US,5,20260129,200000,3.23,3.275,3.23,3.275,953,0
FLYX.US,5,20260129,200500,3.25,3.25,3.25,3.25,200,0
FLYX.US,5,20260129,201000,3.26,3.26,3.26,3.26,1100,0
FLYX.US,5,20260129,203000,3.2616,3.2616,3.26,3.26,500,0
FLYX.US,5,20260129,204000,3.27,3.27,3.27,3.27,5886,0
FLYX.US,5,20260129,204500,3.27,3.2889,3.27,3.275,4275,0
FLYX.US,5,20260129,205000,3.28,3.3,3.28,3.3,300,0
FLYX.US,5,20260129,205500,3.26,3.26,3.26,3.26,223,0
FLYX.US,5,20260129,210000,3.2325,3.2325,3.2325,3.2325,250,0
FLYX.US,5,20260129,210500,3.255,3.3,3.2517,3.3,9954,0
FLYX.US,5,20260129,211000,3.29,3.29,3.29,3.29,757,0
FLYX.US,5,20260129,212500,3.29,3.29,3.29,3.29,100,0
FLYX.US,5,20260129,213000,3.28,3.28,3.2601,3.2601,1000,0
FLYX.US,5,20260129,213500,3.29,3.29,3.29,3.29,100,0
FLYX.US,5,20260129,214000,3.29,3.3,3.29,3.3,1518,0
FLYX.US,5,20260129,214500,3.3,3.34,3.3,3.34,12698,0
FLYX.US,5,20260129,215000,3.3348,3.37,3.32,3.34,9080,0
FLYX.US,5,20260129,215500,3.354,3.38,3.34,3.36,3891,0
FLYX.US,5,20260130,153000,3.15,3.25,3.15,3.25,522,0
FLYX.US,5,20260130,153500,3.2,3.2,3.19,3.195,10594,0
FLYX.US,5,20260130,154000,3.2,3.23,3.2,3.23,3530,0
FLYX.US,5,20260130,154500,3.215,3.27,3.215,3.27,1000,0
FLYX.US,5,20260130,155000,3.2,3.2,3.2,3.2,320,0
FLYX.US,5,20260130,160500,3.18,3.18,3.18,3.18,2710,0
FLYX.US,5,20260130,161000,3.165,3.165,3.0901,3.0901,7026,0
FLYX.US,5,20260130,162000,3.1265,3.16,3.107,3.16,3000,0
FLYX.US,5,20260130,163500,3.14,3.14,3.13,3.13,1261,0
FLYX.US,5,20260130,164000,3.14,3.14,3.1395,3.1395,406,0
FLYX.US,5,20260130,164500,3.14,3.2,3.14,3.2,1300,0
FLYX.US,5,20260130,165000,3.165,3.165,3.165,3.165,1800,0
FLYX.US,5,20260130,170500,3.16,3.16,3.16,3.16,100,0
FLYX.US,5,20260130,171000,3.16,3.16,3.16,3.16,185,0
FLYX.US,5,20260130,172000,3.1378,3.1378,3.1378,3.1378,1562,0
FLYX.US,5,20260130,172500,3.13,3.13,3.13,3.13,200,0
FLYX.US,5,20260130,173000,3.115,3.115,3.115,3.115,152,0
FLYX.US,5,20260130,174500,3.13,3.13,3.13,3.13,110,0
FLYX.US,5,20260130,175000,3.115,3.1233,3.115,3.1233,600,0
FLYX.US,5,20260130,175500,3.12,3.12,3.12,3.12,162,0
FLYX.US,5,20260130,180000,3.11,3.11,3.11,3.11,100,0
FLYX.US,5,20260130,180500,3.13,3.16,3.12,3.16,1870,0
FLYX.US,5,20260130,181000,3.16,3.16,3.16,3.16,1500,0
FLYX.US,5,20260130,181500,3.12,3.12,3.1,3.1,1600,0
FLYX.US,5,20260130,182000,3.1,3.1122,3.1,3.1122,2652,0
FLYX.US,5,20260130,182500,3.1,3.1,3.1,3.1,625,0
FLYX.US,5,20260130,183000,3.09,3.09,3.06,3.06,2144,0
FLYX.US,5,20260130,183500,3.03,3.09,3.03,3.09,1100,0
FLYX.US,5,20260130,184000,3.05,3.05,3.03,3.04,400,0
FLYX.US,5,20260130,184500,3.04,3.04,3.035,3.0375,2000,0
FLYX.US,5,20260130,185000,3.03,3.03,3.03,3.03,600,0
FLYX.US,5,20260130,190000,3.025,3.025,3,3,20409,0
FLYX.US,5,20260130,191500,2.99,2.99,2.99,2.99,100,0
FLYX.US,5,20260130,192000,2.99,2.9901,2.96,2.97,950,0
FLYX.US,5,20260130,192500,2.96,2.96,2.96,2.96,100,0
FLYX.US,5,20260130,193000,2.96,2.985,2.96,2.985,220,0
FLYX.US,5,20260130,194000,2.99,3.015,2.99,2.995,758,0
FLYX.US,5,20260130,194500,3.02,3.02,3.02,3.02,150,0
FLYX.US,5,20260130,195000,3.02,3.02,2.995,2.995,362,0
FLYX.US,5,20260130,195500,3.01,3.01,2.95,2.99,4580,0
FLYX.US,5,20260130,200000,3.03,3.03,2.97,3.03,1449,0
FLYX.US,5,20260130,201500,3.005,3.005,2.97,2.97,500,0
FLYX.US,5,20260130,202000,2.95,3.15,2.91,2.91,95828,0
FLYX.US,5,20260130,202500,2.93,2.93,2.8,2.8477,79530,0
FLYX.US,5,20260130,203000,2.85,2.89,2.8,2.85,14826,0
FLYX.US,5,20260130,203500,2.896,2.896,2.86,2.86,400,0
FLYX.US,5,20260130,204000,2.87,2.87,2.81,2.86,10284,0
FLYX.US,5,20260130,204500,2.8218,2.8958,2.8218,2.8958,1318,0
FLYX.US,5,20260130,205000,2.81,2.8471,2.8,2.8471,5200,0
FLYX.US,5,20260130,205500,2.85,2.86,2.85,2.86,1600,0
FLYX.US,5,20260130,210000,2.85,2.85,2.85,2.85,200,0
FLYX.US,5,20260130,210500,2.82,2.835,2.76,2.774,3125,0
FLYX.US,5,20260130,211500,2.82,2.85,2.8,2.8001,1817,0
FLYX.US,5,20260130,212000,2.8591,2.895,2.81,2.895,3090,0
FLYX.US,5,20260130,212500,2.91,2.9126,2.8301,2.9126,2700,0
FLYX.US,5,20260130,213000,2.9066,2.9299,2.8652,2.87,12272,0
FLYX.US,5,20260130,213500,2.87,2.87,2.87,2.87,200,0
FLYX.US,5,20260130,214000,2.87,2.88,2.87,2.88,1850,0
FLYX.US,5,20260130,214500,2.88,2.88,2.87,2.87,1900,0
FLYX.US,5,20260130,215000,2.89,2.9,2.89,2.9,1100,0
FLYX.US,5,20260130,215500,2.92,2.96,2.91,2.96,11936,0
FLYX.US,5,20260202,153000,2.89,2.89,2.83,2.83,1073,0
FLYX.US,5,20260202,153500,2.85,2.8675,2.85,2.8675,5277,0
FLYX.US,5,20260202,154000,2.89,2.9399,2.89,2.9399,2234,0
FLYX.US,5,20260202,155000,2.9215,2.93,2.9,2.92,942,0
FLYX.US,5,20260202,160000,3.04,3.04,2.9,2.92,14445,0
FLYX.US,5,20260202,161000,3.015,3.015,3.015,3.015,100,0
FLYX.US,5,20260202,161500,3.02,3.02,3,3,300,0
FLYX.US,5,20260202,162000,3,3,3,3,379,0
FLYX.US,5,20260202,162500,3.01,3.01,3.01,3.01,100,0
FLYX.US,5,20260202,163000,3.03,3.03,3.03,3.03,100,0
FLYX.US,5,20260202,163500,3.03,3.03,2.975,2.979,2032,0
FLYX.US,5,20260202,165000,3,3,3,3,2893,0
FLYX.US,5,20260202,170000,3.02,3.02,3.02,3.02,100,0
FLYX.US,5,20260202,170500,3.02,3.02,3.02,3.02,200,0
FLYX.US,5,20260202,171000,2.995,2.995,2.995,2.995,100,0
FLYX.US,5,20260202,171500,3.01,3.0486,3.01,3.0486,2720,0
FLYX.US,5,20260202,172000,3.04,3.04,2.99,2.99,2170,0
FLYX.US,5,20260202,172500,2.99,2.99,2.9859,2.9859,2180,0
FLYX.US,5,20260202,173500,2.975,3.02,2.975,3.02,1100,0
FLYX.US,5,20260202,174000,2.99,2.99,2.99,2.99,200,0
FLYX.US,5,20260202,174500,2.964,2.964,2.964,2.964,1000,0
FLYX.US,5,20260202,175000,2.95,2.95,2.95,2.95,100,0
FLYX.US,5,20260202,175500,2.978,2.98,2.978,2.98,293,0
FLYX.US,5,20260202,180000,2.98,2.98,2.98,2.98,836,0
FLYX.US,5,20260202,180500,2.98,2.99,2.98,2.99,400,0
FLYX.US,5,20260202,182000,2.99,2.99,2.985,2.985,200,0
FLYX.US,5,20260202,182500,2.988,3.05,2.988,3.05,11448,0
FLYX.US,5,20260202,183000,3.0795,3.0795,3.0795,3.0795,1500,0
FLYX.US,5,20260202,184000,3.08,3.0801,3,3.0521,20733,0
FLYX.US,5,20260202,184500,3.04,3.04,3.04,3.04,1000,0
FLYX.US,5,20260202,185000,3.06,3.06,3.04,3.0509,3361,0
FLYX.US,5,20260202,185500,3.0103,3.075,3.0103,3.075,6837,0
FLYX.US,5,20260202,190000,3.07,3.075,3.04,3.04,6449,0
FLYX.US,5,20260202,190500,3,3,3,3,1300,0
FLYX.US,5,20260202,191000,3.04,3.04,3.04,3.04,200,0
FLYX.US,5,20260202,191500,3.06,3.065,3.06,3.065,300,0
FLYX.US,5,20260202,192000,3.04,3.065,3.04,3.06,480,0
FLYX.US,5,20260202,192500,3.07,3.07,3.07,3.07,100,0
FLYX.US,5,20260202,193000,3.075,3.075,3.075,3.075,200,0
FLYX.US,5,20260202,193500,3.0618,3.0618,3.03,3.03,536,0
FLYX.US,5,20260202,194500,3.05,3.05,3.05,3.05,100,0
FLYX.US,5,20260202,195500,3.07,3.07,3.07,3.07,100,0
FLYX.US,5,20260202,200000,3.085,3.085,3.07,3.07,200,0
FLYX.US,5,20260202,200500,3.07,3.07,3.07,3.07,100,0
FLYX.US,5,20260202,201000,3.07,3.07,3.07,3.07,100,0
FLYX.US,5,20260202,201500,3.06,3.06,3.01,3.06,1911,0
FLYX.US,5,20260202,202000,3.0495,3.0495,3.0495,3.0495,100,0
FLYX.US,5,20260202,202500,3.0434,3.0434,3.0434,3.0434,1500,0
FLYX.US,5,20260202,203000,3.07,3.07,3.07,3.07,100,0
FLYX.US,5,20260202,203500,3.07,3.07,3.03,3.05,4300,0
FLYX.US,5,20260202,204000,3.05,3.05,3.05,3.05,100,0
FLYX.US,5,20260202,205000,3.045,3.045,3.045,3.045,200,0
FLYX.US,5,20260202,205500,3.03,3.0321,3.03,3.0321,200,0
FLYX.US,5,20260202,210000,3.03,3.03,3.03,3.03,100,0
FLYX.US,5,20260202,210500,3.03,3.03,3.03,3.03,108,0
FLYX.US,5,20260202,211000,3.02,3.02,3.02,3.02,573,0
FLYX.US,5,20260202,211500,3,3,3,3,1100,0
FLYX.US,5,20260202,212000,2.98,2.98,2.97,2.97,818,0
FLYX.US,5,20260202,212500,2.97,2.97,2.97,2.97,200,0
FLYX.US,5,20260202,214500,2.9835,3.015,2.9835,3.015,1063,0
FLYX.US,5,20260202,215000,3.01,3.015,3,3,740,0
FLYX.US,5,20260202,215500,2.99,3.07,2.98,3.07,9856,0
FLYX.US,5,20260203,153000,3.01,3.01,2.95,2.9799,952,0
FLYX.US,5,20260203,153500,2.95,2.975,2.93,2.975,4884,0
FLYX.US,5,20260203,154000,2.9795,2.98,2.97,2.98,3539,0
FLYX.US,5,20260203,154500,2.975,2.98,2.975,2.98,321,0
FLYX.US,5,20260203,155000,3.02,3.02,2.9735,3.01,867,0
FLYX.US,5,20260203,160000,2.9749,3.02,2.9749,3.02,249,0
FLYX.US,5,20260203,161000,2.995,2.995,2.97,2.97,1240,0
FLYX.US,5,20260203,161500,2.98,2.98,2.965,2.965,1388,0
FLYX.US,5,20260203,162000,2.96,3,2.96,2.985,2564,0
FLYX.US,5,20260203,162500,2.985,2.985,2.985,2.985,437,0
FLYX.US,5,20260203,163000,3,3,2.985,2.985,1548,0
FLYX.US,5,20260203,163500,2.99,2.99,2.99,2.99,533,0
FLYX.US,5,20260203,164000,2.97,2.98,2.86,2.94,36129,0
FLYX.US,5,20260203,164500,2.94,2.94,2.94,2.94,524,0
FLYX.US,5,20260203,165000,2.9223,2.95,2.9,2.945,2761,0
FLYX.US,5,20260203,165500,2.97,2.97,2.97,2.97,532,0
FLYX.US,5,20260203,170000,3,3,2.97,2.97,449,0
FLYX.US,5,20260203,170500,3,3,2.97,2.97,1400,0
FLYX.US,5,20260203,171000,2.97,2.97,2.9401,2.955,2443,0
FLYX.US,5,20260203,171500,2.97,2.97,2.97,2.97,200,0
