<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOON.US,5,20260128,185500,0.7277,0.7277,0.7277,0.7277,100,0
TOON.US,5,20260128,190500,0.725,0.725,0.725,0.725,100,0
TOON.US,5,20260128,191000,0.7274,0.7277,0.7274,0.7276,570,0
TOON.US,5,20260128,191500,0.72191,0.72191,0.72191,0.72191,100,0
TOON.US,5,20260128,193000,0.7249,0.724901,0.7249,0.724901,2100,0
TOON.US,5,20260128,193500,0.7257,0.7257,0.7257,0.7257,500,0
TOON.US,5,20260128,194000,0.7277,0.7277,0.7277,0.7277,100,0
TOON.US,5,20260128,194500,0.7227,0.725,0.71,0.71,42558,0
TOON.US,5,20260128,195000,0.7109,0.7243,0.7,0.7243,68415,0
TOON.US,5,20260128,200000,0.7168,0.7168,0.7168,0.7168,2500,0
TOON.US,5,20260128,200500,0.7226,0.7226,0.7168,0.72055,1000,0
TOON.US,5,20260128,201000,0.72055,0.72055,0.7194,0.72,1100,0
TOON.US,5,20260128,201500,0.7169,0.72,0.7169,0.7187,920,0
TOON.US,5,20260128,202000,0.72055,0.7242,0.7193,0.7193,3900,0
TOON.US,5,20260128,202500,0.719299,0.7218,0.719299,0.7197,4900,0
TOON.US,5,20260128,203000,0.72,0.72,0.7168,0.7188,3373,0
TOON.US,5,20260128,203500,0.7187,0.7187,0.7186,0.7187,2700,0
TOON.US,5,20260128,204000,0.71865,0.7187,0.7185,0.7187,1900,0
TOON.US,5,20260128,204500,0.72,0.72,0.72,0.72,837,0
TOON.US,5,20260128,205000,0.72,0.72,0.7198,0.72,4900,0
TOON.US,5,20260128,205500,0.7198,0.7198,0.7198,0.7198,1000,0
TOON.US,5,20260128,210500,0.7198,0.7198,0.7196,0.71975,3800,0
TOON.US,5,20260128,211000,0.7198,0.7198,0.71975,0.7198,400,0
TOON.US,5,20260128,211500,0.7099,0.717,0.7099,0.717,6999,0
TOON.US,5,20260128,212000,0.7098,0.7098,0.7088,0.7093,4000,0
TOON.US,5,20260128,212500,0.7168,0.7168,0.7027,0.715899,7400,0
TOON.US,5,20260128,214000,0.7159,0.7159,0.7159,0.7159,100,0
TOON.US,5,20260128,214500,0.7159,0.7174,0.712501,0.712501,15078,0
TOON.US,5,20260128,215000,0.71475,0.72,0.71475,0.72,4560,0
TOON.US,5,20260128,215500,0.7158,0.72,0.7033,0.71975,30286,0
TOON.US,5,20260129,153000,0.7164,0.717,0.7101,0.7168,2441,0
TOON.US,5,20260129,153500,0.7169,0.7169,0.7169,0.7169,1500,0
TOON.US,5,20260129,154000,0.7166,0.7166,0.7166,0.7166,1200,0
TOON.US,5,20260129,154500,0.7134,0.7134,0.7134,0.7134,130,0
TOON.US,5,20260129,155000,0.7168,0.7169,0.7168,0.7169,269,0
TOON.US,5,20260129,155500,0.7169,0.7169,0.7168,0.7168,1531,0
TOON.US,5,20260129,160000,0.7168,0.7168,0.7168,0.7168,200,0
TOON.US,5,20260129,160500,0.7168,0.7168,0.7168,0.7168,500,0
TOON.US,5,20260129,161500,0.713149,0.713149,0.713149,0.713149,500,0
TOON.US,5,20260129,162000,0.7163,0.7163,0.7163,0.7163,800,0
TOON.US,5,20260129,163000,0.7162,0.7162,0.7162,0.7162,1000,0
TOON.US,5,20260129,163500,0.71625,0.7163,0.71,0.7149,1400,0
TOON.US,5,20260129,164000,0.7125,0.7153,0.7125,0.7153,2400,0
TOON.US,5,20260129,165000,0.7127,0.716799,0.7127,0.716799,1200,0
TOON.US,5,20260129,165500,0.7127,0.7154,0.7127,0.7154,250,0
TOON.US,5,20260129,170500,0.7159,0.7159,0.7159,0.7159,200,0
TOON.US,5,20260129,171000,0.713,0.713,0.713,0.713,100,0
TOON.US,5,20260129,171500,0.7133,0.72,0.71,0.7198,144923,0
TOON.US,5,20260129,172000,0.7198,0.7198,0.715,0.715,500,0
TOON.US,5,20260129,173500,0.7173,0.7196,0.7173,0.7196,330,0
TOON.US,5,20260129,174000,0.7196,0.72,0.7148,0.7148,5794,0
TOON.US,5,20260129,174500,0.716,0.716,0.716,0.716,520,0
TOON.US,5,20260129,175000,0.7161,0.7199,0.71305,0.7199,1200,0
TOON.US,5,20260129,180000,0.7149,0.72,0.7149,0.72,13274,0
TOON.US,5,20260129,180500,0.72,0.72,0.72,0.72,400,0
TOON.US,5,20260129,181000,0.72,0.72,0.72,0.72,117,0
TOON.US,5,20260129,181500,0.72,0.72,0.72,0.72,119,0
TOON.US,5,20260129,182000,0.719,0.72,0.719,0.72,3700,0
TOON.US,5,20260129,182500,0.72,0.72,0.72,0.72,8004,0
TOON.US,5,20260129,183000,0.72,0.7213,0.72,0.7212,2679,0
TOON.US,5,20260129,183500,0.7213,0.7257,0.7213,0.7257,25227,0
TOON.US,5,20260129,184000,0.7257,0.7257,0.72455,0.72455,450,0
TOON.US,5,20260129,184500,0.727,0.727,0.727,0.727,5283,0
TOON.US,5,20260129,185000,0.72605,0.727,0.726,0.727,6040,0
TOON.US,5,20260129,185500,0.727,0.727,0.727,0.727,600,0
TOON.US,5,20260129,190000,0.7274,0.7274,0.7274,0.7274,400,0
TOON.US,5,20260129,190500,0.7273,0.7294,0.7273,0.7294,1790,0
TOON.US,5,20260129,191000,0.7278,0.7278,0.7273,0.7273,340,0
TOON.US,5,20260129,191500,0.727351,0.7294,0.72735,0.72735,3400,0
TOON.US,5,20260129,192500,0.7253,0.7293,0.7253,0.7293,788,0
TOON.US,5,20260129,194000,0.729299,0.729299,0.729299,0.729299,100,0
TOON.US,5,20260129,195000,0.718,0.718,0.718,0.718,110,0
TOON.US,5,20260129,195500,0.7272,0.728,0.7272,0.728,300,0
TOON.US,5,20260129,201500,0.7208,0.7208,0.7208,0.7208,100,0
TOON.US,5,20260129,202500,0.721,0.7267,0.7208,0.7262,4700,0
TOON.US,5,20260129,203000,0.7163,0.7208,0.7163,0.7208,1417,0
TOON.US,5,20260129,203500,0.7208,0.7258,0.7208,0.7258,200,0
TOON.US,5,20260129,204000,0.7262,0.7262,0.7262,0.7262,100,0
TOON.US,5,20260129,205500,0.7267,0.7267,0.7267,0.7267,123,0
TOON.US,5,20260129,211500,0.7266,0.7267,0.7266,0.7267,200,0
TOON.US,5,20260129,212500,0.7208,0.7208,0.7208,0.7208,100,0
TOON.US,5,20260129,213500,0.7151,0.7151,0.7151,0.7151,343,0
TOON.US,5,20260129,214500,0.7199,0.725,0.7151,0.725,4900,0
TOON.US,5,20260129,215000,0.7211,0.724,0.6875,0.7161,106970,0
TOON.US,5,20260129,215500,0.71265,0.7245,0.71265,0.7185,8800,0
TOON.US,5,20260130,153000,0.72,0.7233,0.7191,0.7233,2404,0
TOON.US,5,20260130,153500,0.7151,0.7233,0.7151,0.7233,1438,0
TOON.US,5,20260130,154000,0.7191,0.7233,0.7191,0.7233,800,0
TOON.US,5,20260130,154500,0.7233,0.7234,0.7233,0.7234,5900,0
TOON.US,5,20260130,155000,0.7203,0.7233,0.7203,0.7233,2260,0
TOON.US,5,20260130,160000,0.7193,0.7227,0.7193,0.7227,200,0
TOON.US,5,20260130,160500,0.7227,0.7227,0.7227,0.7227,100,0
TOON.US,5,20260130,162000,0.7191,0.7191,0.7191,0.7191,200,0
TOON.US,5,20260130,162500,0.7189,0.7228,0.7179,0.7179,1000,0
TOON.US,5,20260130,163000,0.7151,0.721,0.7118,0.7178,27616,0
TOON.US,5,20260130,163500,0.7179,0.721,0.710501,0.721,13600,0
TOON.US,5,20260130,164000,0.7173,0.7209,0.7173,0.7209,700,0
TOON.US,5,20260130,164500,0.7168,0.7168,0.7168,0.7168,250,0
TOON.US,5,20260130,165000,0.7168,0.7168,0.7168,0.7168,1500,0
TOON.US,5,20260130,165500,0.7209,0.7209,0.7168,0.7168,200,0
TOON.US,5,20260130,170000,0.72,0.7209,0.72,0.7209,1740,0
TOON.US,5,20260130,171000,0.7209,0.7209,0.71885,0.71885,200,0
TOON.US,5,20260130,172000,0.7141,0.7141,0.7141,0.7141,2156,0
TOON.US,5,20260130,172500,0.7209,0.7209,0.7209,0.7209,200,0
TOON.US,5,20260130,173000,0.72,0.72,0.7199,0.72,1700,0
TOON.US,5,20260130,173500,0.7141,0.7141,0.7141,0.7141,100,0
TOON.US,5,20260130,174000,0.7199,0.7199,0.7127,0.7127,1100,0
TOON.US,5,20260130,174500,0.7199,0.721,0.71985,0.721,13848,0
TOON.US,5,20260130,175000,0.71775,0.721,0.71775,0.7199,2200,0
TOON.US,5,20260130,175500,0.71725,0.721,0.715,0.721,5906,0
TOON.US,5,20260130,180500,0.72,0.72,0.7154,0.7154,244,0
TOON.US,5,20260130,181000,0.71545,0.716,0.7147,0.7147,500,0
TOON.US,5,20260130,181500,0.7179,0.721,0.7179,0.721,3922,0
TOON.US,5,20260130,182500,0.715,0.7179,0.715,0.7179,510,0
TOON.US,5,20260130,184000,0.7149,0.7149,0.7149,0.7149,700,0
TOON.US,5,20260130,184500,0.7232,0.7232,0.7232,0.7232,100,0
TOON.US,5,20260130,185000,0.71905,0.71905,0.719,0.719,1060,0
TOON.US,5,20260130,190500,0.7231,0.7231,0.7231,0.7231,100,0
TOON.US,5,20260130,191500,0.721,0.725,0.721,0.725,14650,0
TOON.US,5,20260130,192000,0.7181,0.7184,0.716582,0.716582,1700,0
TOON.US,5,20260130,193500,0.7237,0.7243,0.7237,0.7242,700,0
TOON.US,5,20260130,194500,0.7182,0.7205,0.7145,0.7205,21492,0
TOON.US,5,20260130,195000,0.7195,0.7195,0.7174,0.7194,5900,0
TOON.US,5,20260130,195500,0.7194,0.7194,0.7194,0.7194,100,0
TOON.US,5,20260130,201000,0.7174,0.7174,0.7174,0.7174,1000,0
TOON.US,5,20260130,202500,0.7239,0.724,0.71895,0.71895,423,0
TOON.US,5,20260130,203500,0.7233,0.7233,0.7233,0.7233,100,0
TOON.US,5,20260130,204000,0.72,0.72,0.72,0.72,1756,0
TOON.US,5,20260130,205500,0.7234,0.7234,0.7234,0.7234,100,0
TOON.US,5,20260130,210500,0.714461,0.714461,0.714461,0.714461,780,0
TOON.US,5,20260130,211000,0.71845,0.7234,0.71845,0.7234,200,0
TOON.US,5,20260130,213000,0.7223,0.7223,0.7175,0.7175,300,0
TOON.US,5,20260130,213500,0.7175,0.7223,0.71745,0.7223,7200,0
TOON.US,5,20260130,214500,0.7192,0.7198,0.7191,0.7198,1281,0
TOON.US,5,20260130,215000,0.718,0.7211,0.718,0.721,500,0
TOON.US,5,20260130,215500,0.7178,0.721,0.7163,0.72,9500,0
TOON.US,5,20260202,153000,0.7135,0.718,0.7043,0.718,10304,0
TOON.US,5,20260202,153500,0.7089,0.725,0.7004,0.72495,6270,0
TOON.US,5,20260202,154000,0.717,0.7242,0.712973,0.724,1650,0
TOON.US,5,20260202,154500,0.704459,0.724,0.704459,0.719173,1530,0
TOON.US,5,20260202,155500,0.7167,0.7234,0.7167,0.7234,210,0
TOON.US,5,20260202,160000,0.7217,0.7217,0.7217,0.7217,100,0
TOON.US,5,20260202,160500,0.7217,0.7234,0.72,0.7234,3900,0
TOON.US,5,20260202,161000,0.72,0.72,0.72,0.72,100,0
TOON.US,5,20260202,161500,0.72,0.7227,0.7198,0.72,3800,0
TOON.US,5,20260202,162000,0.7101,0.72,0.7101,0.7199,3533,0
TOON.US,5,20260202,162500,0.72,0.72,0.72,0.72,100,0
TOON.US,5,20260202,163000,0.72,0.72,0.72,0.72,6200,0
TOON.US,5,20260202,163500,0.7193,0.7232,0.7193,0.7232,900,0
TOON.US,5,20260202,170000,0.720701,0.720701,0.720701,0.720701,300,0
TOON.US,5,20260202,171000,0.71865,0.7232,0.71865,0.7232,300,0
TOON.US,5,20260202,171500,0.7232,0.7232,0.7208,0.7208,1232,0
TOON.US,5,20260202,172000,0.721987,0.721987,0.7185,0.7185,784,0
TOON.US,5,20260202,173500,0.7201,0.7232,0.7201,0.7232,399,0
TOON.US,5,20260202,174000,0.7218,0.7218,0.7218,0.7218,100,0
TOON.US,5,20260202,174500,0.72175,0.72175,0.72175,0.72175,1455,0
TOON.US,5,20260202,175000,0.7204,0.723,0.72,0.72,4500,0
TOON.US,5,20260202,175500,0.717084,0.717084,0.717084,0.717084,292,0
TOON.US,5,20260202,180000,0.723199,0.7232,0.717085,0.720786,2070,0
TOON.US,5,20260202,181000,0.7215,0.7215,0.7198,0.7198,242,0
TOON.US,5,20260202,182500,0.72155,0.7216,0.72155,0.7216,200,0
TOON.US,5,20260202,183000,0.72,0.72,0.72,0.72,397,0
TOON.US,5,20260202,184000,0.7231,0.7231,0.7216,0.7216,325,0
TOON.US,5,20260202,184500,0.722637,0.723099,0.722232,0.723099,1100,0
TOON.US,5,20260202,185500,0.7216,0.7232,0.720101,0.7232,1061,0
TOON.US,5,20260202,190500,0.7218,0.7229,0.716499,0.7229,2326,0
TOON.US,5,20260202,191000,0.72,0.72,0.72,0.72,367,0
TOON.US,5,20260202,193500,0.7146,0.7146,0.7146,0.7146,1000,0
TOON.US,5,20260202,194000,0.7228,0.7229,0.7228,0.7229,2110,0
TOON.US,5,20260202,194500,0.713643,0.7165,0.713643,0.7165,632,0
TOON.US,5,20260202,203000,0.7178,0.7189,0.7178,0.7189,1050,0
TOON.US,5,20260202,204000,0.7159,0.723,0.7159,0.723,980,0
TOON.US,5,20260202,204500,0.7225,0.7225,0.7225,0.7225,300,0
TOON.US,5,20260202,205000,0.715595,0.715595,0.715595,0.715595,500,0
TOON.US,5,20260202,212000,0.72,0.72,0.7166,0.7166,5260,0
TOON.US,5,20260202,213500,0.72,0.72,0.7165,0.7166,1234,0
TOON.US,5,20260202,214000,0.7165,0.7198,0.7131,0.7197,8600,0
TOON.US,5,20260202,214500,0.7197,0.7197,0.7197,0.7197,100,0
TOON.US,5,20260202,215500,0.7197,0.7205,0.7134,0.714,43990,0
TOON.US,5,20260203,153500,0.714,0.7234,0.713501,0.7234,16121,0
TOON.US,5,20260203,155000,0.7218,0.7218,0.7203,0.7203,200,0
TOON.US,5,20260203,155500,0.7203,0.7203,0.7203,0.7203,100,0
TOON.US,5,20260203,160000,0.72,0.7233,0.715,0.7233,10500,0
TOON.US,5,20260203,160500,0.7163,0.7204,0.7163,0.7204,2881,0
TOON.US,5,20260203,161000,0.72,0.7233,0.72,0.7218,2800,0
TOON.US,5,20260203,161500,0.7233,0.7234,0.72,0.7216,24020,0
TOON.US,5,20260203,162000,0.7214,0.7227,0.72,0.7213,11143,0
TOON.US,5,20260203,162500,0.7215,0.7215,0.7215,0.7215,600,0
TOON.US,5,20260203,163000,0.7215,0.7232,0.7215,0.7226,600,0
TOON.US,5,20260203,164000,0.7219,0.7219,0.7219,0.7219,218,0
TOON.US,5,20260203,164500,0.72255,0.7228,0.7174,0.7226,31102,0
TOON.US,5,20260203,165000,0.7215,0.7215,0.72,0.72,600,0
TOON.US,5,20260203,165500,0.7215,0.7215,0.7215,0.7215,500,0
TOON.US,5,20260203,170000,0.72,0.7215,0.72,0.7206,3100,0
TOON.US,5,20260203,170500,0.7175,0.7175,0.7175,0.7175,200,0
TOON.US,5,20260203,171500,0.7146,0.7146,0.7146,0.7146,100,0
TOON.US,5,20260203,172000,0.72,0.7203,0.72,0.7203,900,0
TOON.US,5,20260203,173000,0.72,0.72,0.72,0.72,100,0
TOON.US,5,20260203,173500,0.7191,0.7191,0.7191,0.7191,100,0
TOON.US,5,20260203,174000,0.719175,0.719175,0.719175,0.719175,100,0
TOON.US,5,20260203,174500,0.717899,0.717899,0.717899,0.717899,125,0
TOON.US,5,20260203,175000,0.7151,0.722,0.7151,0.72,3649,0
TOON.US,5,20260203,175500,0.7191,0.7191,0.7191,0.7191,277,0
TOON.US,5,20260203,180500,0.7144,0.7144,0.7144,0.7144,100,0
TOON.US,5,20260203,181000,0.7191,0.7228,0.719,0.7199,13400,0
TOON.US,5,20260203,181500,0.7179,0.7198,0.7179,0.7198,600,0
TOON.US,5,20260203,182000,0.715301,0.7188,0.715301,0.7188,443,0
TOON.US,5,20260203,182500,0.7161,0.7161,0.7161,0.7161,100,0
TOON.US,5,20260203,183500,0.716675,0.716675,0.714601,0.716,676,0
TOON.US,5,20260203,184000,0.7174,0.7174,0.7,0.7112,116436,0
TOON.US,5,20260203,184500,0.7152,0.71605,0.708,0.7126,3700,0
TOON.US,5,20260203,185000,0.7161,0.7161,0.7127,0.7151,5410,0
TOON.US,5,20260203,185500,0.7186,0.719,0.712674,0.712674,4910,0
TOON.US,5,20260203,190000,0.7189,0.7189,0.7189,0.7189,700,0
TOON.US,5,20260203,190500,0.7183,0.7183,0.7141,0.7141,11771,0
TOON.US,5,20260203,191000,0.71785,0.71785,0.7165,0.7169,2400,0
TOON.US,5,20260203,191500,0.7162,0.7162,0.7132,0.7161,2200,0
TOON.US,5,20260203,192000,0.7153,0.7154,0.715,0.715,1000,0
TOON.US,5,20260203,192500,0.7148,0.7148,0.7148,0.7148,200,0
TOON.US,5,20260203,193000,0.7147,0.717,0.7147,0.717,700,0
TOON.US,5,20260203,193500,0.710201,0.7176,0.710201,0.7176,5400,0
TOON.US,5,20260203,194000,0.7191,0.7191,0.7191,0.7191,200,0
TOON.US,5,20260203,194500,0.71715,0.7191,0.71715,0.7191,2200,0
TOON.US,5,20260203,195500,0.7191,0.7191,0.7152,0.7152,500,0
TOON.US,5,20260203,200000,0.7185,0.7186,0.7154,0.7186,840,0
TOON.US,5,20260203,200500,0.7133,0.7177,0.7132,0.7177,800,0
TOON.US,5,20260203,201000,0.7135,0.7171,0.712,0.7149,16400,0
TOON.US,5,20260203,201500,0.7185,0.7198,0.7183,0.7198,3785,0
TOON.US,5,20260203,202000,0.7196,0.7196,0.7194,0.7194,900,0
TOON.US,5,20260203,202500,0.7191,0.7191,0.719,0.719,3100,0
TOON.US,5,20260203,203000,0.7128,0.7186,0.7128,0.7186,200,0
TOON.US,5,20260203,204000,0.7129,0.7129,0.7129,0.7129,1000,0
TOON.US,5,20260203,205500,0.7106,0.7106,0.7106,0.7106,100,0
TOON.US,5,20260203,210500,0.71,0.7102,0.706199,0.7102,2870,0
TOON.US,5,20260203,211500,0.7102,0.7103,0.7102,0.7103,3200,0
TOON.US,5,20260203,212000,0.71011,0.7185,0.7066,0.7173,25485,0
TOON.US,5,20260203,212500,0.7101,0.7112,0.7081,0.71,22200,0
TOON.US,5,20260203,213000,0.7082,0.711099,0.7082,0.711099,2250,0
