<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMP.US,5,20260130,172000,6.7,6.7,6.67,6.7,1097,0
ARMP.US,5,20260130,173500,6.705,6.705,6.705,6.705,100,0
ARMP.US,5,20260130,174500,6.7,6.7,6.61,6.61,5813,0
ARMP.US,5,20260130,175000,6.67,6.7,6.64,6.7,400,0
ARMP.US,5,20260130,180500,6.75,6.75,6.75,6.75,100,0
ARMP.US,5,20260130,181000,6.75,6.75,6.75,6.75,100,0
ARMP.US,5,20260130,183500,6.76,6.76,6.76,6.76,100,0
ARMP.US,5,20260130,190000,6.79,6.8,6.79,6.8,1429,0
ARMP.US,5,20260130,191000,6.8,6.81,6.8,6.8,1232,0
ARMP.US,5,20260130,192000,6.77,6.77,6.77,6.77,100,0
ARMP.US,5,20260130,192500,6.76,6.76,6.76,6.76,100,0
ARMP.US,5,20260130,194500,6.79,6.79,6.79,6.79,100,0
ARMP.US,5,20260130,195500,6.875,6.875,6.875,6.875,100,0
ARMP.US,5,20260130,200000,6.83,6.89,6.83,6.89,500,0
ARMP.US,5,20260130,201000,6.89,6.89,6.89,6.89,100,0
ARMP.US,5,20260130,201500,6.89,6.89,6.89,6.89,100,0
ARMP.US,5,20260130,202000,6.89,6.9,6.8509,6.8564,3410,0
ARMP.US,5,20260130,203000,6.95,6.95,6.86,6.92,700,0
ARMP.US,5,20260130,203500,6.93,6.93,6.835,6.88,1001,0
ARMP.US,5,20260130,204000,6.94,6.94,6.888,6.888,500,0
ARMP.US,5,20260130,204500,6.95,6.95,6.9145,6.95,4097,0
ARMP.US,5,20260130,205000,6.9,6.935,6.9,6.935,831,0
ARMP.US,5,20260130,205500,6.93,6.93,6.89,6.905,300,0
ARMP.US,5,20260130,210000,6.93,6.93,6.92,6.92,1849,0
ARMP.US,5,20260130,210500,6.95,6.95,6.915,6.915,855,0
ARMP.US,5,20260130,211000,6.95,6.95,6.95,6.95,200,0
ARMP.US,5,20260130,211500,6.915,6.94,6.915,6.94,440,0
ARMP.US,5,20260130,212000,6.95,6.95,6.95,6.95,200,0
ARMP.US,5,20260130,212500,6.95,6.95,6.94,6.94,300,0
ARMP.US,5,20260130,213000,6.925,6.925,6.88,6.88,1606,0
ARMP.US,5,20260130,213500,6.94,6.95,6.94,6.95,3266,0
ARMP.US,5,20260130,214000,6.95,6.95,6.93,6.94,1630,0
ARMP.US,5,20260130,214500,6.93,6.93,6.88,6.88,300,0
ARMP.US,5,20260130,215000,6.93,6.93,6.85,6.85,1000,0
ARMP.US,5,20260130,215500,6.84,6.85,6.73,6.73,3411,0
ARMP.US,5,20260202,153000,6.316837,6.43,6.316837,6.43,887,0
ARMP.US,5,20260202,155500,6.6502,6.74,6.6502,6.74,450,0
ARMP.US,5,20260202,160000,6.78,6.78,6.78,6.78,100,0
ARMP.US,5,20260202,162000,6.835,6.835,6.835,6.835,500,0
ARMP.US,5,20260202,162500,6.8215,6.8215,6.8215,6.8215,158,0
ARMP.US,5,20260202,163500,6.8212,6.88,6.8212,6.88,500,0
ARMP.US,5,20260202,164500,6.88,6.88,6.85,6.85,400,0
ARMP.US,5,20260202,165000,6.9,6.9,6.9,6.9,100,0
ARMP.US,5,20260202,170000,6.77,6.77,6.77,6.77,200,0
ARMP.US,5,20260202,171500,6.835,6.835,6.835,6.835,100,0
ARMP.US,5,20260202,172000,6.89,6.89,6.89,6.89,100,0
ARMP.US,5,20260202,172500,6.84,6.84,6.84,6.84,100,0
ARMP.US,5,20260202,174500,6.8537,6.8537,6.8537,6.8537,1008,0
ARMP.US,5,20260202,181500,6.89,6.89,6.89,6.89,100,0
ARMP.US,5,20260202,182000,6.8395,6.8395,6.8395,6.8395,380,0
ARMP.US,5,20260202,183000,6.9,6.94,6.9,6.94,348,0
ARMP.US,5,20260202,185000,6.9583,7,6.95,7,600,0
ARMP.US,5,20260202,190000,6.91,6.91,6.91,6.91,129,0
ARMP.US,5,20260202,192000,7,7,7,7,120,0
ARMP.US,5,20260202,192500,6.955,6.955,6.955,6.955,207,0
ARMP.US,5,20260202,194000,6.9609,6.965,6.9609,6.965,800,0
ARMP.US,5,20260202,200500,6.9799,6.9799,6.9799,6.9799,399,0
ARMP.US,5,20260202,201000,6.97,7,6.97,7,1481,0
ARMP.US,5,20260202,201500,7,7,7,7,178,0
ARMP.US,5,20260202,203000,7,7.04,7,7,349,0
ARMP.US,5,20260202,204500,7.04,7.04,7.04,7.04,100,0
ARMP.US,5,20260202,205500,7.09,7.09,7.09,7.09,720,0
ARMP.US,5,20260202,210000,7.065,7.065,7.065,7.065,100,0
ARMP.US,5,20260202,210500,7.06,7.14,7.06,7.14,300,0
ARMP.US,5,20260202,211500,7.15,7.15,7.15,7.15,440,0
ARMP.US,5,20260202,213000,7.185,7.2399,7.185,7.2399,881,0
ARMP.US,5,20260202,213500,7.2,7.27,7.2,7.24,1630,0
ARMP.US,5,20260202,214000,7.23,7.25,7.23,7.25,400,0
ARMP.US,5,20260202,214500,7.16,7.205,7.16,7.205,215,0
ARMP.US,5,20260202,215000,7.245,7.4,7.24,7.4,1334,0
ARMP.US,5,20260202,215500,7.41,7.8,7.41,7.74,13875,0
ARMP.US,5,20260203,153000,7.54,7.54,7.1525,7.4676,1026,0
ARMP.US,5,20260203,153500,7.275,7.275,7.275,7.275,100,0
ARMP.US,5,20260203,154000,7.2297,7.2297,7.2297,7.2297,113,0
ARMP.US,5,20260203,155000,7.474,7.474,7.474,7.474,1000,0
ARMP.US,5,20260203,161000,7.71,7.73,7.5561,7.575,820,0
ARMP.US,5,20260203,161500,7.73,7.73,7.4264,7.575,540,0
ARMP.US,5,20260203,162000,7.73,7.73,7.73,7.73,100,0
ARMP.US,5,20260203,162500,7.58,7.58,7.58,7.58,500,0
ARMP.US,5,20260203,163000,7.76,7.76,7.58,7.58,400,0
ARMP.US,5,20260203,163500,7.58,7.75,7.575,7.575,700,0
ARMP.US,5,20260203,164000,7.57,7.57,7.57,7.57,100,0
ARMP.US,5,20260203,164500,7.75,7.75,7.7,7.7,1100,0
ARMP.US,5,20260203,165000,7.73,7.73,7.705,7.705,200,0
ARMP.US,5,20260203,165500,7.6787,7.705,7.6787,7.705,650,0
ARMP.US,5,20260203,170500,7.65,7.66,7.61,7.62,1000,0
ARMP.US,5,20260203,171000,7.61,7.61,7.61,7.61,900,0
ARMP.US,5,20260203,172000,7.655,7.655,7.57,7.6,738,0
ARMP.US,5,20260203,172500,7.6,7.6,7.6,7.6,300,0
ARMP.US,5,20260203,174000,7.67,7.67,7.6,7.6,300,0
ARMP.US,5,20260203,174500,7.6,7.6,7.6,7.6,100,0
ARMP.US,5,20260203,180000,7.585,7.585,7.5,7.5,300,0
ARMP.US,5,20260203,181000,7.58,7.58,7.58,7.58,200,0
ARMP.US,5,20260203,181500,7.6599,7.66,7.605,7.66,2400,0
ARMP.US,5,20260203,182000,7.6,7.66,7.6,7.66,400,0
ARMP.US,5,20260203,182500,7.73,7.73,7.73,7.73,100,0
ARMP.US,5,20260203,183000,7.72,7.72,7.72,7.72,100,0
ARMP.US,5,20260203,183500,7.665,7.665,7.665,7.665,616,0
ARMP.US,5,20260203,185000,7.665,7.665,7.665,7.665,100,0
ARMP.US,5,20260203,185500,7.5984,7.665,7.5984,7.665,500,0
ARMP.US,5,20260203,190000,7.64,7.665,7.59,7.665,1900,0
ARMP.US,5,20260203,190500,7.65,7.665,7.65,7.665,200,0
ARMP.US,5,20260203,191000,7.5902,7.5902,7.5902,7.5902,100,0
ARMP.US,5,20260203,191500,7.72,7.72,7.72,7.72,100,0
ARMP.US,5,20260203,192000,7.665,7.665,7.59,7.665,992,0
ARMP.US,5,20260203,192500,7.645,7.645,7.47,7.47,1599,0
ARMP.US,5,20260203,194500,7.5,7.5,7.495,7.495,1000,0
ARMP.US,5,20260203,195000,7.495,7.495,7.495,7.495,600,0
ARMP.US,5,20260203,195500,7.47,7.495,7.47,7.495,200,0
ARMP.US,5,20260203,200000,7.57,7.57,7.57,7.57,100,0
ARMP.US,5,20260203,200500,7.59,7.59,7.59,7.59,100,0
ARMP.US,5,20260203,201000,7.495,7.58,7.49,7.58,300,0
ARMP.US,5,20260203,201500,7.49,7.49,7.47,7.475,1600,0
ARMP.US,5,20260203,202000,7.55,7.6,7.5,7.6,852,0
ARMP.US,5,20260203,202500,7.63,7.7,7.59,7.63,900,0
ARMP.US,5,20260203,203000,7.67,7.67,7.67,7.67,100,0
ARMP.US,5,20260203,203500,7.61,7.63,7.61,7.63,200,0
ARMP.US,5,20260203,204500,7.635,7.635,7.635,7.635,100,0
ARMP.US,5,20260203,210000,7.72,7.72,7.72,7.72,100,0
ARMP.US,5,20260203,211000,7.7,7.7,7.7,7.7,111,0
ARMP.US,5,20260203,211500,7.61,7.7,7.61,7.7,400,0
ARMP.US,5,20260203,212000,7.7,7.7,7.7,7.7,100,0
ARMP.US,5,20260203,212500,7.7,7.7,7.7,7.7,100,0
ARMP.US,5,20260203,213000,7.67,7.675,7.67,7.675,646,0
ARMP.US,5,20260203,213500,7.7,7.7,7.695,7.695,437,0
ARMP.US,5,20260203,214000,7.69,7.73,7.69,7.73,400,0
ARMP.US,5,20260203,214500,7.74,7.74,7.65,7.74,1653,0
ARMP.US,5,20260203,215000,7.73,7.74,7.7,7.74,400,0
ARMP.US,5,20260203,215500,7.74,7.75,7.72,7.75,1035,0
ARMP.US,5,20260204,154500,7.71,7.71,7.705,7.705,340,0
ARMP.US,5,20260204,155500,7.705,7.71,7.705,7.71,3000,0
ARMP.US,5,20260204,160000,7.71,7.8,7.71,7.8,1475,0
ARMP.US,5,20260204,162000,7.74,7.785,7.74,7.785,600,0
ARMP.US,5,20260204,163000,7.91,7.91,7.9,7.9,700,0
ARMP.US,5,20260204,163500,7.895,7.895,7.895,7.895,100,0
ARMP.US,5,20260204,164000,7.895,7.905,7.895,7.905,200,0
ARMP.US,5,20260204,164500,7.915,7.95,7.915,7.92,334,0
ARMP.US,5,20260204,165000,8,8.025,8,8.025,1039,0
ARMP.US,5,20260204,170500,8,8,7.98,7.98,400,0
ARMP.US,5,20260204,171000,7.96,8.0007,7.95,8.0007,1189,0
ARMP.US,5,20260204,171500,7.935,7.935,7.935,7.935,200,0
ARMP.US,5,20260204,172000,7.93,7.93,7.93,7.93,100,0
ARMP.US,5,20260204,172500,7.955,7.955,7.92,7.92,1090,0
ARMP.US,5,20260204,173000,7.905,7.905,7.855,7.855,668,0
ARMP.US,5,20260204,173500,7.85,7.85,7.85,7.85,100,0
ARMP.US,5,20260204,174000,7.855,7.855,7.855,7.855,100,0
ARMP.US,5,20260204,174500,7.855,7.855,7.855,7.855,100,0
ARMP.US,5,20260204,175000,7.855,7.87,7.81,7.87,400,0
ARMP.US,5,20260204,175500,7.805,7.805,7.805,7.805,100,0
ARMP.US,5,20260204,180000,7.805,7.805,7.805,7.805,200,0
ARMP.US,5,20260204,180500,7.8,7.86,7.8,7.86,200,0
ARMP.US,5,20260204,181500,7.87,8,7.844,8,1557,0
ARMP.US,5,20260204,182000,7.895,8.035,7.895,8.03,3362,0
ARMP.US,5,20260204,182500,8.03,8.03,8.03,8.03,100,0
ARMP.US,5,20260204,183000,8.015,8.015,8.015,8.015,186,0
ARMP.US,5,20260204,183500,7.93,8.01,7.92,7.965,1329,0
ARMP.US,5,20260204,184500,7.965,8.035,7.965,8.035,1100,0
ARMP.US,5,20260204,190000,7.995,7.995,7.92,7.93,4866,0
ARMP.US,5,20260204,190500,7.95,7.985,7.8701,7.985,9569,0
ARMP.US,5,20260204,191000,7.975,8.065,7.975,8.065,400,0
ARMP.US,5,20260204,191500,8.06,8.065,7.995,7.9975,928,0
ARMP.US,5,20260204,192000,8,8.065,8,8.06,760,0
ARMP.US,5,20260204,192500,8.05,8.15,8.027,8.15,711,0
ARMP.US,5,20260204,193000,8.13,8.13,8.13,8.13,100,0
ARMP.US,5,20260204,193500,8.11,8.11,8.07,8.07,800,0
ARMP.US,5,20260204,194000,8.075,8.075,8.02,8.02,8600,0
ARMP.US,5,20260204,194500,8.035,8.035,8.035,8.035,100,0
ARMP.US,5,20260204,195000,8.045,8.045,8.045,8.045,100,0
ARMP.US,5,20260204,200500,8.06,8.06,8.04,8.04,300,0
ARMP.US,5,20260204,201000,8.02,8.14,8.01,8.14,2849,0
ARMP.US,5,20260204,201500,8.13,8.13,8.13,8.13,100,0
ARMP.US,5,20260204,202000,8.09,8.09,8.09,8.09,100,0
ARMP.US,5,20260204,202500,8.09,8.1399,8.09,8.13,325,0
ARMP.US,5,20260204,203500,8.15,8.22,8.15,8.175,800,0
ARMP.US,5,20260204,204000,8.2016,8.22,8.155,8.155,830,0
ARMP.US,5,20260204,204500,8.1411,8.15,8.085,8.085,3733,0
ARMP.US,5,20260204,205000,8.11,8.11,8.11,8.11,100,0
ARMP.US,5,20260204,210000,8.15,8.15,8.125,8.125,420,0
ARMP.US,5,20260204,210500,8.125,8.125,8.1,8.1,700,0
ARMP.US,5,20260204,211000,8.13,8.13,8.09,8.09,400,0
ARMP.US,5,20260204,211500,8.09,8.1,8.09,8.1,200,0
ARMP.US,5,20260204,212000,8.1,8.1,8.1,8.1,100,0
ARMP.US,5,20260204,212500,8.1,8.11,8.09,8.09,400,0
ARMP.US,5,20260204,213000,8.1,8.15,8.1,8.15,722,0
ARMP.US,5,20260204,213500,8.125,8.15,8.125,8.14,300,0
ARMP.US,5,20260204,214000,8.11,8.13,8.08,8.08,1100,0
ARMP.US,5,20260204,214500,8.08,8.09,8.08,8.09,1100,0
ARMP.US,5,20260204,215000,8.08,8.12,8.07,8.12,800,0
ARMP.US,5,20260204,215500,8.04,8.1,7.99,8.1,1101,0
ARMP.US,5,20260205,153000,8.06,8.06,7.8,7.8,1853,0
ARMP.US,5,20260205,153500,7.86,8.02,7.81,8.02,665,0
ARMP.US,5,20260205,155000,7.866,7.866,7.866,7.866,150,0
ARMP.US,5,20260205,160000,7.92,7.92,7.85,7.85,700,0
ARMP.US,5,20260205,161500,7.923,7.93,7.923,7.93,602,0
ARMP.US,5,20260205,162000,7.93,7.93,7.93,7.93,300,0
ARMP.US,5,20260205,162500,7.93,7.93,7.93,7.93,200,0
ARMP.US,5,20260205,163500,7.925,7.925,7.925,7.925,100,0
ARMP.US,5,20260205,165000,7.925,7.925,7.925,7.925,100,0
ARMP.US,5,20260205,165500,7.86,7.86,7.785,7.785,453,0
ARMP.US,5,20260205,171000,7.6588,7.6588,7.6588,7.6588,400,0
ARMP.US,5,20260205,171500,7.75,7.75,7.75,7.75,100,0
ARMP.US,5,20260205,172000,7.62,7.75,7.62,7.75,1335,0
ARMP.US,5,20260205,172500,7.75,7.75,7.75,7.75,300,0
ARMP.US,5,20260205,175000,7.7534,7.7534,7.6805,7.6805,800,0
ARMP.US,5,20260205,175500,7.75,7.75,7.75,7.75,200,0
ARMP.US,5,20260205,181000,7.75,7.75,7.75,7.75,100,0
ARMP.US,5,20260205,181500,7.64,7.64,7.64,7.64,100,0
ARMP.US,5,20260205,182000,7.7112,7.745,7.7112,7.745,300,0
ARMP.US,5,20260205,183000,7.88,7.88,7.88,7.88,277,0
ARMP.US,5,20260205,183500,7.88,7.88,7.88,7.88,300,0
ARMP.US,5,20260205,184500,7.8626,7.89,7.8626,7.885,400,0
ARMP.US,5,20260205,185500,7.88,7.96,7.88,7.96,300,0
ARMP.US,5,20260205,192000,7.98,7.98,7.98,7.98,200,0
ARMP.US,5,20260205,193000,7.915,7.915,7.915,7.915,100,0
ARMP.US,5,20260205,194000,7.864,7.864,7.864,7.864,237,0
ARMP.US,5,20260205,194500,7.99,7.99,7.99,7.99,100,0
ARMP.US,5,20260205,195000,7.99,7.99,7.99,7.99,150,0
ARMP.US,5,20260205,200500,7.99,7.99,7.99,7.99,100,0
ARMP.US,5,20260205,202000,7.873,8.1,7.873,8.1,1601,0
ARMP.US,5,20260205,202500,8.09,8.09,8.025,8.08,932,0
ARMP.US,5,20260205,203000,8.08,8.08,8.08,8.08,100,0
ARMP.US,5,20260205,203500,8.08,8.08,8.08,8.08,100,0
ARMP.US,5,20260205,204000,8.06,8.06,7.96,8.06,900,0
ARMP.US,5,20260205,205000,8.06,8.06,8.015,8.015,200,0
ARMP.US,5,20260205,205500,8.015,8.015,8.0075,8.0075,300,0
ARMP.US,5,20260205,210000,8.06,8.06,8.06,8.06,100,0
ARMP.US,5,20260205,211000,7.97,8.01,7.97,7.97,300,0
