<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLX.US,5,20260126,193000,2.04,2.05,2.04,2.05,15100,0
PLX.US,5,20260126,193500,2.05,2.05,2.045,2.05,6057,0
PLX.US,5,20260126,194000,2.05,2.06,2.045,2.055,10168,0
PLX.US,5,20260126,194500,2.055,2.06,2.055,2.055,1076,0
PLX.US,5,20260126,195000,2.06,2.06,2.05,2.06,9957,0
PLX.US,5,20260126,195500,2.06,2.06,2.05,2.06,7123,0
PLX.US,5,20260126,200000,2.06,2.06,2.05,2.06,6724,0
PLX.US,5,20260126,200500,2.06,2.06,2.05,2.05,6800,0
PLX.US,5,20260126,201000,2.05,2.06,2.05,2.055,3183,0
PLX.US,5,20260126,201500,2.055,2.06,2.045,2.045,6799,0
PLX.US,5,20260126,202000,2.04,2.045,2.04,2.045,5200,0
PLX.US,5,20260126,202500,2.045,2.055,2.045,2.055,7463,0
PLX.US,5,20260126,203000,2.055,2.06,2.05,2.05,6126,0
PLX.US,5,20260126,203500,2.0413,2.05,2.0413,2.05,512,0
PLX.US,5,20260126,204000,2.045,2.045,2.045,2.045,478,0
PLX.US,5,20260126,204500,2.05,2.05,2.045,2.045,6528,0
PLX.US,5,20260126,205000,2.041,2.05,2.03,2.03,13536,0
PLX.US,5,20260126,205500,2.04,2.04,2.035,2.04,6900,0
PLX.US,5,20260126,210000,2.04,2.05,2.04,2.05,5200,0
PLX.US,5,20260126,210500,2.045,2.05,2.04,2.05,10672,0
PLX.US,5,20260126,211000,2.05,2.05,2.04,2.05,9220,0
PLX.US,5,20260126,211500,2.05,2.05,2.04,2.05,4611,0
PLX.US,5,20260126,212000,2.05,2.05,2.04,2.04,12576,0
PLX.US,5,20260126,212500,2.05,2.05,2.045,2.05,1357,0
PLX.US,5,20260126,213000,2.05,2.05,2.04,2.05,10437,0
PLX.US,5,20260126,213500,2.05,2.05,2.0402,2.05,14570,0
PLX.US,5,20260126,214000,2.05,2.05,2.04,2.05,5125,0
PLX.US,5,20260126,214500,2.05,2.05,2.04,2.05,14143,0
PLX.US,5,20260126,215000,2.05,2.06,2.05,2.05,18103,0
PLX.US,5,20260126,215500,2.06,2.07,2.045,2.06,81032,0
PLX.US,5,20260127,153000,2.07,2.1199,2.07,2.105,18040,0
PLX.US,5,20260127,153500,2.0901,2.0901,2.075,2.075,5812,0
PLX.US,5,20260127,154000,2.07,2.0709,2.07,2.0709,2456,0
PLX.US,5,20260127,154500,2.08,2.08,2.0726,2.0726,1036,0
PLX.US,5,20260127,155000,2.07,2.07,2.065,2.065,500,0
PLX.US,5,20260127,155500,2.07,2.08,2.06,2.08,5000,0
PLX.US,5,20260127,160000,2.085,2.085,2.08,2.08,1838,0
PLX.US,5,20260127,160500,2.071,2.075,2.065,2.07,7789,0
PLX.US,5,20260127,161000,2.07,2.08,2.07,2.079,2200,0
PLX.US,5,20260127,161500,2.08,2.085,2.08,2.085,4000,0
PLX.US,5,20260127,162000,2.085,2.095,2.08,2.095,4790,0
PLX.US,5,20260127,162500,2.095,2.1,2.085,2.095,5054,0
PLX.US,5,20260127,163000,2.095,2.105,2.09,2.105,10174,0
PLX.US,5,20260127,163500,2.105,2.11,2.1,2.11,29258,0
PLX.US,5,20260127,164000,2.105,2.11,2.095,2.11,12475,0
PLX.US,5,20260127,164500,2.105,2.105,2.09,2.09,36385,0
PLX.US,5,20260127,165000,2.1,2.11,2.1,2.11,20409,0
PLX.US,5,20260127,165500,2.11,2.11,2.1004,2.105,9560,0
PLX.US,5,20260127,170000,2.105,2.105,2.105,2.105,3400,0
PLX.US,5,20260127,170500,2.105,2.105,2.1021,2.105,3020,0
PLX.US,5,20260127,171000,2.1,2.1,2.095,2.1,23436,0
PLX.US,5,20260127,171500,2.1,2.105,2.1,2.105,6044,0
PLX.US,5,20260127,172000,2.11,2.11,2.09,2.0901,31860,0
PLX.US,5,20260127,172500,2.095,2.1087,2.095,2.105,6222,0
PLX.US,5,20260127,173000,2.11,2.11,2.105,2.105,5391,0
PLX.US,5,20260127,173500,2.101322,2.105,2.101322,2.105,4450,0
PLX.US,5,20260127,174000,2.105,2.11,2.1,2.105,4400,0
PLX.US,5,20260127,174500,2.105,2.1081,2.1,2.1006,13403,0
PLX.US,5,20260127,175000,2.105,2.1083,2.095,2.1,24592,0
PLX.US,5,20260127,175500,2.095,2.105,2.095,2.105,6160,0
PLX.US,5,20260127,180000,2.1013,2.105,2.1013,2.105,4000,0
PLX.US,5,20260127,180500,2.105,2.1081,2.105,2.105,3500,0
PLX.US,5,20260127,181000,2.105,2.11,2.105,2.11,3700,0
PLX.US,5,20260127,181500,2.105,2.105,2.09,2.095,18138,0
PLX.US,5,20260127,182000,2.095,2.1,2.0927,2.1,26581,0
PLX.US,5,20260127,182500,2.1,2.1,2.09,2.1,18467,0
PLX.US,5,20260127,183000,2.1,2.1,2.095,2.095,4100,0
PLX.US,5,20260127,183500,2.1,2.1,2.095,2.1,7217,0
PLX.US,5,20260127,184000,2.095,2.1,2.095,2.1,15136,0
PLX.US,5,20260127,184500,2.1,2.1,2.098,2.1,7165,0
PLX.US,5,20260127,185000,2.1,2.1,2.095,2.1,13184,0
PLX.US,5,20260127,185500,2.1,2.1,2.095,2.1,6863,0
PLX.US,5,20260127,190000,2.1,2.1,2.09,2.1,6886,0
PLX.US,5,20260127,190500,2.1,2.1,2.1,2.1,1100,0
PLX.US,5,20260127,191000,2.1,2.1,2.095,2.1,8400,0
PLX.US,5,20260127,191500,2.1,2.1,2.09,2.1,4757,0
PLX.US,5,20260127,192000,2.1,2.1,2.09,2.095,25237,0
PLX.US,5,20260127,192500,2.095,2.1,2.0907,2.1,4951,0
PLX.US,5,20260127,193000,2.1,2.1,2.0918,2.1,4700,0
PLX.US,5,20260127,193500,2.09,2.1,2.09,2.095,7000,0
PLX.US,5,20260127,194000,2.1,2.1,2.095,2.1,5400,0
PLX.US,5,20260127,194500,2.1,2.1,2.095,2.1,1100,0
PLX.US,5,20260127,195000,2.1,2.1,2.095,2.095,1776,0
PLX.US,5,20260127,195500,2.095,2.1,2.09,2.1,5400,0
PLX.US,5,20260127,200000,2.1,2.13,2.095,2.125,95204,0
PLX.US,5,20260127,200500,2.125,2.125,2.11,2.11,11967,0
PLX.US,5,20260127,201000,2.12,2.12,2.12,2.12,3700,0
PLX.US,5,20260127,201500,2.115,2.115,2.1136,2.115,6737,0
PLX.US,5,20260127,202000,2.115,2.115,2.105,2.105,7256,0
PLX.US,5,20260127,202500,2.105,2.11,2.1002,2.105,12200,0
PLX.US,5,20260127,203000,2.1015,2.105,2.1004,2.1004,4331,0
PLX.US,5,20260127,203500,2.1,2.105,2.1,2.1,3142,0
PLX.US,5,20260127,204000,2.105,2.105,2.1,2.1,4980,0
PLX.US,5,20260127,204500,2.1,2.1001,2.095,2.095,9809,0
PLX.US,5,20260127,205000,2.0965,2.1,2.0919,2.1,7376,0
PLX.US,5,20260127,205500,2.1,2.1,2.0911,2.0911,4246,0
PLX.US,5,20260127,210000,2.1,2.1,2.095,2.1,3100,0
PLX.US,5,20260127,210500,2.095,2.095,2.0913,2.095,3382,0
PLX.US,5,20260127,211000,2.1,2.1,2.09,2.0987,4681,0
PLX.US,5,20260127,211500,2.095,2.105,2.095,2.105,12472,0
PLX.US,5,20260127,212000,2.105,2.11,2.1,2.11,7677,0
PLX.US,5,20260127,212500,2.105,2.11,2.105,2.11,3300,0
PLX.US,5,20260127,213000,2.105,2.105,2.1,2.105,5836,0
PLX.US,5,20260127,213500,2.105,2.105,2.1,2.105,6139,0
PLX.US,5,20260127,214000,2.105,2.105,2.1,2.105,5006,0
PLX.US,5,20260127,214500,2.105,2.115,2.1,2.115,8109,0
PLX.US,5,20260127,215000,2.115,2.12,2.105,2.1187,25216,0
PLX.US,5,20260127,215500,2.11,2.125,2.1,2.12,40645,0
PLX.US,5,20260128,153000,2.125,2.13,2.11,2.12,10563,0
PLX.US,5,20260128,153500,2.11,2.11,2.085,2.085,3508,0
PLX.US,5,20260128,154000,2.08,2.0999,2.08,2.0999,1684,0
PLX.US,5,20260128,154500,2.09,2.1,2.09,2.095,11209,0
PLX.US,5,20260128,155000,2.095,2.1,2.091,2.091,1239,0
PLX.US,5,20260128,155500,2.095,2.1,2.095,2.095,4206,0
PLX.US,5,20260128,160000,2.09,2.09,2.08,2.09,7520,0
PLX.US,5,20260128,160500,2.09,2.09,2.07,2.085,18697,0
PLX.US,5,20260128,161000,2.085,2.09,2.075,2.075,15308,0
PLX.US,5,20260128,162000,2.07,2.07,2.05,2.065,66998,0
PLX.US,5,20260128,162500,2.065,2.08,2.065,2.08,10945,0
PLX.US,5,20260128,163000,2.08,2.08,2.07,2.08,6400,0
PLX.US,5,20260128,163500,2.08,2.08,2.07,2.075,10411,0
PLX.US,5,20260128,164000,2.075,2.075,2.065,2.07,6005,0
PLX.US,5,20260128,164500,2.065,2.07,2.065,2.07,1558,0
PLX.US,5,20260128,165000,2.07,2.08,2.07,2.075,8400,0
PLX.US,5,20260128,165500,2.08,2.08,2.07,2.08,4300,0
PLX.US,5,20260128,170000,2.075,2.08,2.07,2.08,700,0
PLX.US,5,20260128,170500,2.0785,2.08,2.075,2.08,500,0
PLX.US,5,20260128,171000,2.07,2.08,2.07,2.08,1109,0
PLX.US,5,20260128,171500,2.07,2.075,2.07,2.075,200,0
PLX.US,5,20260128,172000,2.07,2.08,2.065,2.075,12355,0
PLX.US,5,20260128,172500,2.07,2.08,2.07,2.08,6574,0
PLX.US,5,20260128,173000,2.07,2.08,2.07,2.08,6200,0
PLX.US,5,20260128,173500,2.07,2.08,2.07,2.08,1300,0
PLX.US,5,20260128,174000,2.08,2.08,2.065,2.065,10010,0
PLX.US,5,20260128,174500,2.065,2.08,2.065,2.075,11343,0
PLX.US,5,20260128,175000,2.08,2.09,2.075,2.09,22120,0
PLX.US,5,20260128,175500,2.085,2.09,2.075,2.075,3800,0
PLX.US,5,20260128,180000,2.075,2.085,2.0711,2.085,4118,0
PLX.US,5,20260128,180500,2.085,2.09,2.08,2.0801,11400,0
PLX.US,5,20260128,181000,2.085,2.09,2.08,2.085,5370,0
PLX.US,5,20260128,181500,2.085,2.085,2.075,2.075,4645,0
PLX.US,5,20260128,182000,2.0701,2.075,2.0701,2.075,4700,0
PLX.US,5,20260128,182500,2.075,2.08,2.07,2.07,10236,0
PLX.US,5,20260128,183000,2.075,2.075,2.065,2.065,3717,0
PLX.US,5,20260128,183500,2.065,2.0689,2.065,2.0689,1112,0
PLX.US,5,20260128,184000,2.07,2.075,2.07,2.075,7333,0
PLX.US,5,20260128,184500,2.075,2.08,2.065,2.065,6831,0
PLX.US,5,20260128,185000,2.07,2.08,2.07,2.08,10918,0
PLX.US,5,20260128,185500,2.08,2.085,2.08,2.085,10395,0
PLX.US,5,20260128,190000,2.085,2.09,2.085,2.09,7800,0
PLX.US,5,20260128,190500,2.09,2.09,2.08,2.08,8268,0
PLX.US,5,20260128,191000,2.085,2.09,2.085,2.09,5300,0
PLX.US,5,20260128,191500,2.085,2.09,2.075,2.075,4778,0
PLX.US,5,20260128,192000,2.075,2.08,2.075,2.08,200,0
PLX.US,5,20260128,192500,2.08,2.08,2.075,2.08,8200,0
PLX.US,5,20260128,193000,2.08,2.08,2.07,2.0701,16420,0
PLX.US,5,20260128,193500,2.075,2.08,2.0703,2.08,3396,0
PLX.US,5,20260128,194000,2.08,2.08,2.075,2.08,8385,0
PLX.US,5,20260128,194500,2.08,2.08,2.07,2.07,16512,0
PLX.US,5,20260128,195000,2.075,2.08,2.075,2.075,4300,0
PLX.US,5,20260128,195500,2.08,2.085,2.07,2.08,13797,0
PLX.US,5,20260128,200000,2.07,2.07,2.07,2.07,300,0
PLX.US,5,20260128,200500,2.0749,2.08,2.0749,2.08,3010,0
PLX.US,5,20260128,201000,2.071,2.08,2.071,2.08,5079,0
PLX.US,5,20260128,201500,2.072,2.075,2.065,2.07,11925,0
PLX.US,5,20260128,202500,2.07,2.07,2.065,2.065,707,0
PLX.US,5,20260128,203000,2.06,2.07,2.06,2.07,57995,0
PLX.US,5,20260128,203500,2.07,2.07,2.06,2.07,2246,0
PLX.US,5,20260128,204000,2.065,2.07,2.06,2.07,14516,0
PLX.US,5,20260128,204500,2.07,2.07,2.065,2.07,3468,0
PLX.US,5,20260128,205000,2.065,2.07,2.065,2.07,7418,0
PLX.US,5,20260128,205500,2.07,2.08,2.065,2.065,7307,0
PLX.US,5,20260128,210000,2.069,2.07,2.065,2.065,2125,0
PLX.US,5,20260128,210500,2.07,2.07,2.07,2.07,100,0
PLX.US,5,20260128,211000,2.07,2.08,2.07,2.075,5165,0
PLX.US,5,20260128,211500,2.07,2.08,2.07,2.08,700,0
PLX.US,5,20260128,212000,2.08,2.08,2.07,2.07,8864,0
PLX.US,5,20260128,212500,2.075,2.075,2.065,2.065,2799,0
PLX.US,5,20260128,213000,2.065,2.065,2.065,2.065,300,0
PLX.US,5,20260128,213500,2.065,2.065,2.065,2.065,550,0
PLX.US,5,20260128,214000,2.07,2.07,2.06,2.065,6115,0
PLX.US,5,20260128,214500,2.065,2.065,2.055,2.055,7605,0
PLX.US,5,20260128,215000,2.055,2.06,2.05,2.05,3913,0
PLX.US,5,20260128,215500,2.06,2.06,2.05,2.06,28946,0
PLX.US,5,20260129,153000,2.06,2.065,2.05,2.05,21405,0
PLX.US,5,20260129,153500,2.055,2.07,2.03,2.07,59447,0
PLX.US,5,20260129,154000,2.07,2.07,2.06,2.06,6843,0
PLX.US,5,20260129,154500,2.06,2.06,2.054,2.06,2700,0
PLX.US,5,20260129,155000,2.055,2.06,2.055,2.055,2139,0
PLX.US,5,20260129,155500,2.06,2.06,2.055,2.055,2839,0
PLX.US,5,20260129,160000,2.05,2.05,2.035,2.035,13404,0
PLX.US,5,20260129,160500,2.035,2.035,2.03,2.035,3200,0
PLX.US,5,20260129,161000,2.035,2.04,2.03,2.035,7189,0
PLX.US,5,20260129,161500,2.035,2.04,2.025,2.025,4000,0
PLX.US,5,20260129,162000,2.03,2.035,2.03,2.035,2610,0
PLX.US,5,20260129,162500,2.035,2.035,2.0263,2.0263,6400,0
PLX.US,5,20260129,163000,2.025,2.05,2.025,2.05,11309,0
PLX.US,5,20260129,163500,2.05,2.06,2.05,2.055,8332,0
PLX.US,5,20260129,164000,2.0501,2.06,2.04,2.06,23730,0
PLX.US,5,20260129,164500,2.06,2.06,2.05,2.055,4330,0
PLX.US,5,20260129,165000,2.055,2.055,2.0428,2.045,6290,0
PLX.US,5,20260129,165500,2.0451,2.05,2.045,2.05,3447,0
PLX.US,5,20260129,170000,2.055,2.06,2.055,2.055,500,0
PLX.US,5,20260129,170500,2.0563,2.06,2.055,2.06,1000,0
PLX.US,5,20260129,171000,2.06,2.06,2.055,2.06,6700,0
PLX.US,5,20260129,171500,2.06,2.06,2.05,2.06,27200,0
PLX.US,5,20260129,172000,2.06,2.06,2.0501,2.06,13145,0
PLX.US,5,20260129,172500,2.06,2.06,2.05,2.06,5599,0
PLX.US,5,20260129,173000,2.06,2.06,2.055,2.055,1919,0
PLX.US,5,20260129,173500,2.06,2.06,2.05,2.055,5300,0
PLX.US,5,20260129,174000,2.05,2.05,2.04,2.045,7720,0
PLX.US,5,20260129,174500,2.045,2.045,2.0437,2.045,1300,0
PLX.US,5,20260129,175000,2.05,2.05,2.04,2.05,1100,0
PLX.US,5,20260129,175500,2.05,2.05,2.045,2.05,2700,0
PLX.US,5,20260129,180000,2.05,2.06,2.048,2.0507,11075,0
PLX.US,5,20260129,180500,2.055,2.055,2.0415,2.0415,3476,0
PLX.US,5,20260129,181000,2.05,2.05,2.05,2.05,400,0
PLX.US,5,20260129,181500,2.06,2.06,2.055,2.06,1100,0
PLX.US,5,20260129,182000,2.06,2.065,2.055,2.055,13946,0
PLX.US,5,20260129,182500,2.055,2.06,2.055,2.06,1800,0
PLX.US,5,20260129,183000,2.0566,2.0566,2.055,2.055,890,0
PLX.US,5,20260129,183500,2.06,2.06,2.055,2.06,1835,0
PLX.US,5,20260129,184000,2.055,2.06,2.055,2.06,4221,0
PLX.US,5,20260129,184500,2.05,2.05,2.05,2.05,116,0
PLX.US,5,20260129,185000,2.055,2.06,2.045,2.045,9427,0
PLX.US,5,20260129,190000,2.05,2.05,2.045,2.045,5400,0
PLX.US,5,20260129,190500,2.05,2.05,2.045,2.05,7000,0
PLX.US,5,20260129,191000,2.045,2.05,2.045,2.05,883,0
PLX.US,5,20260129,191500,2.04,2.05,2.04,2.05,6800,0
PLX.US,5,20260129,192000,2.05,2.05,2.04,2.04,834,0
PLX.US,5,20260129,192500,2.05,2.05,2.04,2.05,1600,0
PLX.US,5,20260129,193000,2.05,2.05,2.03,2.03,4614,0
PLX.US,5,20260129,193500,2.04,2.04,2.03,2.04,1950,0
PLX.US,5,20260129,194000,2.04,2.06,2.0388,2.0428,25248,0
PLX.US,5,20260129,194500,2.05,2.05,2.05,2.05,400,0
PLX.US,5,20260129,195000,2.05,2.055,2.05,2.05,3836,0
PLX.US,5,20260129,195500,2.05,2.0512,2.05,2.0512,1200,0
PLX.US,5,20260129,200000,2.055,2.06,2.055,2.06,500,0
PLX.US,5,20260129,200500,2.06,2.06,2.055,2.06,1800,0
PLX.US,5,20260129,201000,2.06,2.06,2.0512,2.06,1722,0
PLX.US,5,20260129,201500,2.06,2.06,2.055,2.06,500,0
PLX.US,5,20260129,202000,2.06,2.06,2.055,2.06,500,0
PLX.US,5,20260129,202500,2.06,2.06,2.05,2.06,600,0
PLX.US,5,20260129,203000,2.06,2.06,2.055,2.055,800,0
PLX.US,5,20260129,203500,2.06,2.06,2.0528,2.06,811,0
PLX.US,5,20260129,204000,2.06,2.06,2.06,2.06,500,0
PLX.US,5,20260129,204500,2.06,2.06,2.052,2.06,5600,0
PLX.US,5,20260129,205000,2.055,2.06,2.05,2.06,1300,0
PLX.US,5,20260129,205500,2.06,2.06,2.045,2.045,10650,0
PLX.US,5,20260129,210000,2.0499,2.055,2.0499,2.055,4213,0
PLX.US,5,20260129,210500,2.055,2.06,2.055,2.06,700,0
PLX.US,5,20260129,211000,2.055,2.06,2.055,2.055,4343,0
PLX.US,5,20260129,211500,2.06,2.06,2.055,2.06,11100,0
PLX.US,5,20260129,212000,2.06,2.07,2.06,2.07,89576,0
PLX.US,5,20260129,212500,2.07,2.07,2.065,2.07,600,0
PLX.US,5,20260129,213000,2.065,2.07,2.065,2.07,10006,0
PLX.US,5,20260129,213500,2.07,2.075,2.065,2.075,3325,0
PLX.US,5,20260129,214000,2.075,2.08,2.075,2.08,1735,0
PLX.US,5,20260129,214500,2.08,2.085,2.055,2.085,100761,0
PLX.US,5,20260129,215000,2.085,2.09,2.085,2.085,10700,0
PLX.US,5,20260129,215500,2.09,2.09,2.07,2.07,19953,0
PLX.US,5,20260130,153000,2.1,2.1,2.09,2.09,17382,0
PLX.US,5,20260130,153500,2.0999,2.11,2.0999,2.11,9681,0
PLX.US,5,20260130,154000,2.12,2.12,2.12,2.12,400,0
PLX.US,5,20260130,154500,2.115,2.16,2.115,2.1458,47991,0
PLX.US,5,20260130,155000,2.1477,2.2,2.145,2.1985,111468,0
PLX.US,5,20260130,155500,2.19,2.23,2.189,2.215,125711,0
PLX.US,5,20260130,160000,2.2198,2.28,2.2198,2.255,129043,0
PLX.US,5,20260130,160500,2.26,2.26,2.24,2.2558,45571,0
PLX.US,5,20260130,161000,2.2545,2.26,2.25,2.255,10482,0
PLX.US,5,20260130,161500,2.255,2.2595,2.21,2.215,32145,0
PLX.US,5,20260130,162000,2.215,2.2599,2.21,2.2483,56308,0
PLX.US,5,20260130,162500,2.24,2.245,2.2,2.205,36997,0
PLX.US,5,20260130,163000,2.21,2.235,2.21,2.235,6376,0
PLX.US,5,20260130,163500,2.2399,2.28,2.235,2.2599,95332,0
PLX.US,5,20260130,164000,2.255,2.29,2.25,2.29,61694,0
PLX.US,5,20260130,164500,2.285,2.32,2.285,2.305,120917,0
PLX.US,5,20260130,165000,2.3015,2.3299,2.2937,2.325,44631,0
PLX.US,5,20260130,165500,2.325,2.35,2.315,2.325,47492,0
PLX.US,5,20260130,170000,2.325,2.35,2.325,2.325,85699,0
PLX.US,5,20260130,170500,2.32,2.34,2.29,2.3201,26682,0
PLX.US,5,20260130,171000,2.32,2.335,2.3,2.3209,40565,0
PLX.US,5,20260130,171500,2.3287,2.3387,2.3205,2.325,32186,0
PLX.US,5,20260130,172000,2.325,2.3488,2.325,2.3488,11295,0
PLX.US,5,20260130,172500,2.345,2.355,2.33,2.33,38488,0
PLX.US,5,20260130,173000,2.33,2.36,2.33,2.335,42164,0
PLX.US,5,20260130,173500,2.335,2.38,2.335,2.375,58564,0
PLX.US,5,20260130,174000,2.375,2.3884,2.355,2.3884,96495,0
PLX.US,5,20260130,174500,2.385,2.385,2.36,2.365,21587,0
PLX.US,5,20260130,175000,2.3601,2.37,2.35,2.355,20801,0
PLX.US,5,20260130,175500,2.35,2.3685,2.35,2.355,17854,0
PLX.US,5,20260130,180000,2.3681,2.3681,2.35,2.35,11183,0
PLX.US,5,20260130,180500,2.35,2.35,2.33,2.345,43367,0
PLX.US,5,20260130,181000,2.34,2.35,2.335,2.335,6984,0
PLX.US,5,20260130,181500,2.335,2.34,2.3337,2.335,15027,0
PLX.US,5,20260130,182000,2.3301,2.35,2.33,2.3499,14776,0
PLX.US,5,20260130,182500,2.3492,2.36,2.345,2.3586,46927,0
PLX.US,5,20260130,183000,2.355,2.355,2.335,2.335,6781,0
PLX.US,5,20260130,183500,2.3399,2.3399,2.32,2.335,19861,0
PLX.US,5,20260130,184000,2.34,2.35,2.3313,2.345,15928,0
PLX.US,5,20260130,184500,2.345,2.355,2.345,2.345,4740,0
PLX.US,5,20260130,185000,2.3416,2.345,2.335,2.34,8330,0
PLX.US,5,20260130,185500,2.34,2.35,2.33,2.33,8837,0
PLX.US,5,20260130,190000,2.3301,2.335,2.33,2.33,11347,0
PLX.US,5,20260130,190500,2.33,2.34,2.32,2.335,10621,0
PLX.US,5,20260130,191000,2.335,2.355,2.33,2.345,50939,0
PLX.US,5,20260130,191500,2.345,2.36,2.345,2.355,15613,0
PLX.US,5,20260130,192000,2.35,2.35,2.3218,2.33,35092,0
PLX.US,5,20260130,192500,2.3315,2.335,2.33,2.335,4288,0
PLX.US,5,20260130,193000,2.335,2.335,2.325,2.3308,12652,0
PLX.US,5,20260130,193500,2.335,2.34,2.335,2.335,6889,0
PLX.US,5,20260130,194000,2.335,2.358,2.3345,2.358,24318,0
PLX.US,5,20260130,194500,2.36,2.365,2.34,2.35,79831,0
PLX.US,5,20260130,195000,2.36,2.36,2.3508,2.355,11071,0
PLX.US,5,20260130,195500,2.3587,2.37,2.355,2.355,33334,0
PLX.US,5,20260130,200000,2.355,2.36,2.34,2.34,27708,0
PLX.US,5,20260130,200500,2.35,2.36,2.35,2.36,26629,0
PLX.US,5,20260130,201000,2.36,2.36,2.34,2.34,14081,0
PLX.US,5,20260130,201500,2.345,2.3497,2.345,2.3497,2624,0
PLX.US,5,20260130,202000,2.345,2.36,2.345,2.36,12112,0
PLX.US,5,20260130,202500,2.355,2.36,2.35,2.355,9063,0
PLX.US,5,20260130,203000,2.35,2.35,2.34,2.3451,9533,0
PLX.US,5,20260130,203500,2.34,2.345,2.34,2.345,5055,0
PLX.US,5,20260130,204000,2.34,2.36,2.34,2.34,11474,0
PLX.US,5,20260130,204500,2.345,2.345,2.3,2.3101,126144,0
PLX.US,5,20260130,205000,2.32,2.32,2.31,2.31,8924,0
PLX.US,5,20260130,205500,2.315,2.3294,2.31,2.31,20987,0
PLX.US,5,20260130,210000,2.31,2.32,2.31,2.31,8809,0
PLX.US,5,20260130,210500,2.31,2.3101,2.295,2.305,118804,0
PLX.US,5,20260130,211000,2.305,2.31,2.3,2.305,10340,0
PLX.US,5,20260130,211500,2.3,2.3099,2.298,2.3,19682,0
PLX.US,5,20260130,212000,2.305,2.305,2.28,2.28,38839,0
PLX.US,5,20260130,212500,2.28,2.29,2.28,2.285,23583,0
PLX.US,5,20260130,213000,2.285,2.35,2.285,2.3427,82556,0
