<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPM.US,5,20260127,210500,3.76,3.77,3.76,3.77,500,0
EPM.US,5,20260127,211000,3.77,3.775,3.77,3.775,1480,0
EPM.US,5,20260127,211500,3.774818,3.775,3.765,3.77,2176,0
EPM.US,5,20260127,212000,3.765,3.775,3.765,3.775,612,0
EPM.US,5,20260127,212500,3.775,3.775,3.775,3.775,1569,0
EPM.US,5,20260127,213000,3.77,3.78,3.77,3.78,833,0
EPM.US,5,20260127,213500,3.775,3.775,3.775,3.775,739,0
EPM.US,5,20260127,214000,3.7784,3.785,3.775,3.785,3778,0
EPM.US,5,20260127,214500,3.79,3.81,3.7897,3.81,8074,0
EPM.US,5,20260127,215000,3.8078,3.82,3.801,3.82,5007,0
EPM.US,5,20260127,215500,3.8102,3.825,3.78,3.79,47307,0
EPM.US,5,20260128,153000,3.79,3.79,3.79,3.79,100,0
EPM.US,5,20260128,153500,3.79,3.8,3.79,3.8,1718,0
EPM.US,5,20260128,154000,3.8,3.81,3.8,3.81,2688,0
EPM.US,5,20260128,154500,3.81,3.81,3.81,3.81,220,0
EPM.US,5,20260128,155000,3.8109,3.8109,3.8006,3.805,5585,0
EPM.US,5,20260128,155500,3.805,3.815,3.805,3.815,1431,0
EPM.US,5,20260128,160000,3.815,3.815,3.81,3.81,781,0
EPM.US,5,20260128,160500,3.81,3.81,3.79,3.79,9946,0
EPM.US,5,20260128,161000,3.79,3.79,3.79,3.79,100,0
EPM.US,5,20260128,161500,3.8,3.8,3.79,3.79,1400,0
EPM.US,5,20260128,162000,3.79,3.79,3.79,3.79,1300,0
EPM.US,5,20260128,162500,3.805,3.81,3.805,3.81,1702,0
EPM.US,5,20260128,163000,3.81,3.81,3.8,3.8,1412,0
EPM.US,5,20260128,163500,3.8021,3.81,3.802,3.802,804,0
EPM.US,5,20260128,164000,3.8,3.81,3.8,3.805,3113,0
EPM.US,5,20260128,164500,3.805,3.815,3.805,3.815,12100,0
EPM.US,5,20260128,165000,3.815,3.815,3.815,3.815,100,0
EPM.US,5,20260128,170000,3.815,3.8199,3.815,3.815,1583,0
EPM.US,5,20260128,170500,3.82,3.82,3.805,3.805,5990,0
EPM.US,5,20260128,171000,3.805,3.805,3.8025,3.8025,600,0
EPM.US,5,20260128,171500,3.805,3.805,3.805,3.805,100,0
EPM.US,5,20260128,172000,3.8045,3.8045,3.8,3.8,400,0
EPM.US,5,20260128,172500,3.802,3.805,3.802,3.805,1514,0
EPM.US,5,20260128,173000,3.805,3.805,3.805,3.805,200,0
EPM.US,5,20260128,173500,3.805,3.805,3.8,3.8,4182,0
EPM.US,5,20260128,174000,3.805,3.8086,3.8,3.805,2705,0
EPM.US,5,20260128,174500,3.81,3.81,3.805,3.805,803,0
EPM.US,5,20260128,175000,3.805,3.805,3.805,3.805,1206,0
EPM.US,5,20260128,175500,3.805,3.805,3.805,3.805,300,0
EPM.US,5,20260128,180000,3.805,3.81,3.805,3.8077,2783,0
EPM.US,5,20260128,180500,3.81,3.81,3.805,3.81,1084,0
EPM.US,5,20260128,181000,3.81,3.815,3.81,3.81,1462,0
EPM.US,5,20260128,182500,3.815,3.815,3.815,3.815,129,0
EPM.US,5,20260128,183000,3.815,3.815,3.805,3.805,3739,0
EPM.US,5,20260128,183500,3.805,3.805,3.8,3.8,300,0
EPM.US,5,20260128,184000,3.805,3.805,3.805,3.805,100,0
EPM.US,5,20260128,184500,3.8,3.8,3.8,3.8,100,0
EPM.US,5,20260128,185000,3.8,3.8,3.8,3.8,200,0
EPM.US,5,20260128,185500,3.8,3.8,3.79,3.79,3977,0
EPM.US,5,20260128,190000,3.795,3.795,3.79,3.79,1124,0
EPM.US,5,20260128,191000,3.795,3.795,3.795,3.795,100,0
EPM.US,5,20260128,191500,3.795,3.7999,3.795,3.7999,407,0
EPM.US,5,20260128,192000,3.7987,3.815,3.7987,3.81,6294,0
EPM.US,5,20260128,192500,3.805,3.8091,3.805,3.8091,1352,0
EPM.US,5,20260128,193000,3.805,3.805,3.8048,3.8048,340,0
EPM.US,5,20260128,193500,3.805,3.805,3.805,3.805,100,0
EPM.US,5,20260128,194000,3.806,3.806,3.805,3.805,515,0
EPM.US,5,20260128,194500,3.805,3.805,3.805,3.805,200,0
EPM.US,5,20260128,195000,3.805,3.805,3.805,3.805,200,0
EPM.US,5,20260128,195500,3.8099,3.8099,3.804,3.805,550,0
EPM.US,5,20260128,200000,3.805,3.805,3.8,3.805,402,0
EPM.US,5,20260128,200500,3.8001,3.805,3.8001,3.805,689,0
EPM.US,5,20260128,201000,3.805,3.81,3.805,3.805,2195,0
EPM.US,5,20260128,201500,3.805,3.81,3.8038,3.81,900,0
EPM.US,5,20260128,202000,3.8098,3.8098,3.8098,3.8098,100,0
EPM.US,5,20260128,202500,3.81,3.815,3.805,3.805,4184,0
EPM.US,5,20260128,203000,3.805,3.805,3.775,3.775,8489,0
EPM.US,5,20260128,203500,3.78,3.785,3.78,3.785,1991,0
EPM.US,5,20260128,204000,3.7806,3.785,3.775,3.785,3660,0
EPM.US,5,20260128,204500,3.79,3.805,3.79,3.8,2873,0
EPM.US,5,20260128,205000,3.81,3.825,3.81,3.82,4724,0
EPM.US,5,20260128,205500,3.815,3.815,3.81,3.81,244,0
EPM.US,5,20260128,210000,3.81,3.81,3.8001,3.8001,863,0
EPM.US,5,20260128,210500,3.81,3.81,3.805,3.805,500,0
EPM.US,5,20260128,211000,3.805,3.805,3.805,3.805,731,0
EPM.US,5,20260128,211500,3.8013,3.805,3.8001,3.805,2084,0
EPM.US,5,20260128,212000,3.81,3.81,3.805,3.805,3588,0
EPM.US,5,20260128,212500,3.805,3.8097,3.805,3.8097,300,0
EPM.US,5,20260128,213000,3.8056,3.81,3.805,3.8099,894,0
EPM.US,5,20260128,213500,3.805,3.805,3.805,3.805,1010,0
EPM.US,5,20260128,214000,3.805,3.805,3.805,3.805,2302,0
EPM.US,5,20260128,214500,3.8015,3.82,3.8015,3.81,7472,0
EPM.US,5,20260128,215000,3.81,3.82,3.81,3.82,901,0
EPM.US,5,20260128,215500,3.82,3.83,3.82,3.83,27751,0
EPM.US,5,20260129,153000,3.8738,3.9274,3.8738,3.925,11488,0
EPM.US,5,20260129,153500,3.935,3.94,3.928,3.93,2758,0
EPM.US,5,20260129,154000,3.94,3.941,3.925,3.935,4017,0
EPM.US,5,20260129,154500,3.9201,3.925,3.92,3.92,1085,0
EPM.US,5,20260129,155000,3.925,3.925,3.925,3.925,600,0
EPM.US,5,20260129,155500,3.94,3.94,3.925,3.925,6100,0
EPM.US,5,20260129,160000,3.92,3.925,3.92,3.925,600,0
EPM.US,5,20260129,160500,3.925,3.925,3.92,3.925,1500,0
EPM.US,5,20260129,161000,3.92,3.92,3.9,3.905,4121,0
EPM.US,5,20260129,161500,3.905,3.91,3.895,3.9,2969,0
EPM.US,5,20260129,162000,3.8999,3.9,3.8999,3.9,2200,0
EPM.US,5,20260129,162500,3.905,3.905,3.9,3.9,450,0
EPM.US,5,20260129,163000,3.89,3.89,3.88,3.88,9822,0
EPM.US,5,20260129,163500,3.88,3.88,3.88,3.88,250,0
EPM.US,5,20260129,164000,3.87,3.87,3.86,3.86,3440,0
EPM.US,5,20260129,164500,3.86,3.885,3.86,3.885,5825,0
EPM.US,5,20260129,165000,3.88,3.88,3.87,3.88,2048,0
EPM.US,5,20260129,165500,3.88,3.8899,3.88,3.885,8622,0
EPM.US,5,20260129,170000,3.885,3.8899,3.88,3.88,6000,0
EPM.US,5,20260129,170500,3.88,3.885,3.88,3.885,1535,0
EPM.US,5,20260129,171000,3.89,3.905,3.8845,3.905,12162,0
EPM.US,5,20260129,171500,3.9086,3.915,3.9035,3.915,1479,0
EPM.US,5,20260129,172000,3.91,3.91,3.9,3.905,2786,0
EPM.US,5,20260129,172500,3.902,3.902,3.895,3.9,9791,0
EPM.US,5,20260129,173000,3.9,3.91,3.9,3.909,5044,0
EPM.US,5,20260129,173500,3.905,3.905,3.905,3.905,100,0
EPM.US,5,20260129,174000,3.905,3.905,3.905,3.905,1403,0
EPM.US,5,20260129,174500,3.905,3.91,3.9,3.905,2626,0
EPM.US,5,20260129,175000,3.91,3.91,3.91,3.91,333,0
EPM.US,5,20260129,175500,3.91,3.92,3.91,3.915,2860,0
EPM.US,5,20260129,180000,3.92,3.9299,3.92,3.9299,526,0
EPM.US,5,20260129,180500,3.925,3.925,3.925,3.925,882,0
EPM.US,5,20260129,181000,3.925,3.925,3.92,3.92,200,0
EPM.US,5,20260129,181500,3.925,3.93,3.92,3.93,3019,0
EPM.US,5,20260129,182000,3.9299,3.935,3.9299,3.935,950,0
EPM.US,5,20260129,182500,3.9301,3.935,3.925,3.925,1959,0
EPM.US,5,20260129,183000,3.935,3.935,3.935,3.935,350,0
EPM.US,5,20260129,183500,3.94,3.94,3.935,3.9397,7116,0
EPM.US,5,20260129,184000,3.94,3.94,3.9317,3.9317,2705,0
EPM.US,5,20260129,184500,3.935,3.935,3.93,3.93,516,0
EPM.US,5,20260129,185000,3.935,3.935,3.92,3.92,8593,0
EPM.US,5,20260129,185500,3.92,3.92,3.915,3.915,700,0
EPM.US,5,20260129,190000,3.91,3.915,3.89,3.9,3719,0
EPM.US,5,20260129,190500,3.905,3.91,3.905,3.905,1203,0
EPM.US,5,20260129,191000,3.91,3.92,3.91,3.92,500,0
EPM.US,5,20260129,191500,3.915,3.915,3.91,3.91,651,0
EPM.US,5,20260129,192000,3.92,3.92,3.92,3.92,850,0
EPM.US,5,20260129,192500,3.92,3.92,3.92,3.92,1400,0
EPM.US,5,20260129,193000,3.92,3.92,3.905,3.905,3569,0
EPM.US,5,20260129,193500,3.91,3.915,3.91,3.915,403,0
EPM.US,5,20260129,194000,3.92,3.925,3.92,3.92,503,0
EPM.US,5,20260129,194500,3.92,3.92,3.91,3.915,1000,0
EPM.US,5,20260129,195000,3.915,3.915,3.9113,3.9113,1100,0
EPM.US,5,20260129,195500,3.92,3.92,3.915,3.915,4996,0
EPM.US,5,20260129,200000,3.9186,3.925,3.915,3.925,1478,0
EPM.US,5,20260129,200500,3.92,3.93,3.92,3.92,496,0
EPM.US,5,20260129,201000,3.925,3.925,3.925,3.925,338,0
EPM.US,5,20260129,201500,3.93,3.935,3.9236,3.93,969,0
EPM.US,5,20260129,202000,3.93,3.94,3.93,3.93,461,0
EPM.US,5,20260129,202500,3.94,3.94,3.935,3.9386,5969,0
EPM.US,5,20260129,203000,3.935,3.935,3.92,3.925,3150,0
EPM.US,5,20260129,203500,3.93,3.935,3.93,3.935,600,0
EPM.US,5,20260129,204000,3.935,3.935,3.93,3.93,400,0
EPM.US,5,20260129,204500,3.935,3.935,3.935,3.935,300,0
EPM.US,5,20260129,205000,3.935,3.935,3.925,3.925,5689,0
EPM.US,5,20260129,205500,3.925,3.925,3.895,3.895,3082,0
EPM.US,5,20260129,210000,3.895,3.9086,3.89,3.905,2800,0
EPM.US,5,20260129,210500,3.905,3.91,3.905,3.905,400,0
EPM.US,5,20260129,211000,3.905,3.905,3.8901,3.8901,2400,0
EPM.US,5,20260129,211500,3.885,3.8893,3.88,3.88,2007,0
EPM.US,5,20260129,212000,3.88,3.895,3.88,3.895,1600,0
EPM.US,5,20260129,212500,3.895,3.905,3.895,3.905,1947,0
EPM.US,5,20260129,213000,3.91,3.91,3.905,3.91,900,0
EPM.US,5,20260129,213500,3.905,3.915,3.9,3.915,3070,0
EPM.US,5,20260129,214000,3.915,3.92,3.91,3.915,2059,0
EPM.US,5,20260129,214500,3.915,3.925,3.91,3.925,4848,0
EPM.US,5,20260129,215000,3.9202,3.9202,3.915,3.915,6604,0
EPM.US,5,20260129,215500,3.92,3.92,3.89,3.895,19211,0
EPM.US,5,20260130,153000,3.885,3.885,3.87,3.87,2323,0
EPM.US,5,20260130,153500,3.85,3.87,3.85,3.86,777,0
EPM.US,5,20260130,154000,3.87,3.89,3.869,3.89,5963,0
EPM.US,5,20260130,154500,3.9,3.9,3.9,3.9,125,0
EPM.US,5,20260130,155000,3.885,3.89,3.885,3.89,732,0
EPM.US,5,20260130,155500,3.89,3.89,3.88,3.88,1718,0
EPM.US,5,20260130,160000,3.885,3.885,3.875,3.875,1405,0
EPM.US,5,20260130,160500,3.88,3.89,3.88,3.89,1083,0
EPM.US,5,20260130,161000,3.895,3.91,3.875,3.875,4148,0
EPM.US,5,20260130,161500,3.88,3.885,3.87,3.885,1170,0
EPM.US,5,20260130,162000,3.89,3.8986,3.89,3.89,1457,0
EPM.US,5,20260130,162500,3.89,3.89,3.885,3.89,700,0
EPM.US,5,20260130,163000,3.8867,3.89,3.88,3.89,2881,0
EPM.US,5,20260130,163500,3.9,3.9,3.89,3.9,600,0
EPM.US,5,20260130,164000,3.905,3.905,3.905,3.905,200,0
EPM.US,5,20260130,164500,3.91,3.92,3.91,3.915,3030,0
EPM.US,5,20260130,165000,3.91,3.93,3.91,3.93,799,0
EPM.US,5,20260130,165500,3.93,3.93,3.93,3.93,200,0
EPM.US,5,20260130,170000,3.935,3.935,3.915,3.935,6557,0
EPM.US,5,20260130,170500,3.93,3.93,3.925,3.925,904,0
EPM.US,5,20260130,171000,3.9297,3.936,3.925,3.935,1578,0
EPM.US,5,20260130,171500,3.935,3.94,3.93,3.935,8591,0
EPM.US,5,20260130,172000,3.9389,3.9389,3.93,3.935,3141,0
EPM.US,5,20260130,172500,3.93,3.945,3.93,3.9414,4398,0
EPM.US,5,20260130,173000,3.945,3.945,3.935,3.935,2169,0
EPM.US,5,20260130,173500,3.9399,3.9399,3.93,3.93,3290,0
EPM.US,5,20260130,174000,3.93,3.93,3.92,3.92,2732,0
EPM.US,5,20260130,174500,3.92,3.92,3.91,3.91,1532,0
EPM.US,5,20260130,175000,3.92,3.92,3.9,3.9,800,0
EPM.US,5,20260130,175500,3.9,3.91,3.9,3.91,2143,0
EPM.US,5,20260130,180000,3.91,3.915,3.91,3.915,3500,0
EPM.US,5,20260130,180500,3.91,3.91,3.9,3.9,2533,0
EPM.US,5,20260130,181000,3.9,3.9,3.895,3.895,231,0
EPM.US,5,20260130,181500,3.89,3.895,3.89,3.89,1128,0
EPM.US,5,20260130,182000,3.89,3.89,3.885,3.885,1016,0
EPM.US,5,20260130,182500,3.885,3.89,3.875,3.875,3527,0
EPM.US,5,20260130,183000,3.875,3.885,3.875,3.88,2328,0
EPM.US,5,20260130,183500,3.875,3.875,3.875,3.875,2700,0
EPM.US,5,20260130,184000,3.87,3.87,3.87,3.87,100,0
EPM.US,5,20260130,184500,3.87,3.895,3.87,3.895,2025,0
EPM.US,5,20260130,185000,3.895,3.895,3.895,3.895,100,0
EPM.US,5,20260130,185500,3.895,3.8998,3.88,3.88,1121,0
EPM.US,5,20260130,190000,3.89,3.895,3.89,3.8945,804,0
EPM.US,5,20260130,190500,3.9,3.9,3.895,3.895,381,0
EPM.US,5,20260130,191000,3.895,3.895,3.88,3.88,2300,0
EPM.US,5,20260130,191500,3.8833,3.8833,3.8833,3.8833,400,0
EPM.US,5,20260130,192000,3.88,3.88,3.875,3.875,959,0
EPM.US,5,20260130,192500,3.875,3.89,3.875,3.89,1235,0
EPM.US,5,20260130,193000,3.88,3.88,3.87,3.87,1096,0
EPM.US,5,20260130,193500,3.8762,3.8762,3.8762,3.8762,1000,0
EPM.US,5,20260130,194000,3.875,3.885,3.875,3.885,1307,0
EPM.US,5,20260130,194500,3.88,3.895,3.88,3.895,2100,0
EPM.US,5,20260130,195000,3.9,3.905,3.8992,3.905,2441,0
EPM.US,5,20260130,195500,3.9,3.925,3.9,3.92,2786,0
EPM.US,5,20260130,200000,3.915,3.92,3.915,3.92,426,0
EPM.US,5,20260130,200500,3.925,3.925,3.925,3.925,856,0
EPM.US,5,20260130,201000,3.93,3.935,3.93,3.935,1425,0
EPM.US,5,20260130,201500,3.94,3.9458,3.94,3.9458,11976,0
EPM.US,5,20260130,202000,3.95,3.95,3.945,3.95,6200,0
EPM.US,5,20260130,202500,3.95,3.95,3.94,3.94,2113,0
EPM.US,5,20260130,203000,3.94,3.94,3.92,3.93,9250,0
EPM.US,5,20260130,203500,3.93,3.94,3.93,3.94,1037,0
EPM.US,5,20260130,204000,3.945,3.9453,3.9415,3.9453,1238,0
EPM.US,5,20260130,204500,3.945,3.948,3.945,3.948,1200,0
EPM.US,5,20260130,205000,3.95,3.965,3.95,3.965,6867,0
EPM.US,5,20260130,205500,3.9637,3.97,3.95,3.95,4080,0
EPM.US,5,20260130,210000,3.94,3.945,3.94,3.945,200,0
EPM.US,5,20260130,210500,3.94,3.945,3.94,3.945,3400,0
EPM.US,5,20260130,211000,3.94,3.945,3.94,3.945,1100,0
EPM.US,5,20260130,211500,3.945,3.945,3.945,3.945,487,0
EPM.US,5,20260130,212000,3.945,3.9455,3.945,3.9455,516,0
EPM.US,5,20260130,212500,3.95,3.95,3.9487,3.95,1529,0
EPM.US,5,20260130,213000,3.955,3.965,3.955,3.965,1715,0
EPM.US,5,20260130,213500,3.9614,3.965,3.96,3.96,1453,0
EPM.US,5,20260130,214000,3.96,3.96,3.93,3.945,11763,0
EPM.US,5,20260130,214500,3.94,3.945,3.94,3.945,3930,0
EPM.US,5,20260130,215000,3.94,3.945,3.94,3.945,6238,0
EPM.US,5,20260130,215500,3.94,3.955,3.94,3.95,22953,0
EPM.US,5,20260202,153000,3.885,3.91,3.87,3.9,7127,0
EPM.US,5,20260202,153500,3.891,3.9,3.88,3.885,5480,0
EPM.US,5,20260202,154000,3.89,3.9,3.89,3.9,1922,0
EPM.US,5,20260202,154500,3.905,3.915,3.905,3.915,237,0
EPM.US,5,20260202,155000,3.91,3.915,3.91,3.915,1500,0
EPM.US,5,20260202,155500,3.91,3.91,3.9,3.9,1200,0
EPM.US,5,20260202,160000,3.9014,3.919,3.9,3.919,2441,0
EPM.US,5,20260202,160500,3.92,3.945,3.92,3.945,7829,0
EPM.US,5,20260202,161000,3.95,3.97,3.95,3.97,3811,0
EPM.US,5,20260202,161500,3.96,3.96,3.95,3.955,2111,0
EPM.US,5,20260202,162000,3.96,3.96,3.955,3.9551,2605,0
