<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATX.US,5,20260126,195000,2.6234,2.63,2.6234,2.63,4700,0
CATX.US,5,20260126,195500,2.625,2.63,2.625,2.625,4487,0
CATX.US,5,20260126,200000,2.625,2.63,2.625,2.625,700,0
CATX.US,5,20260126,200500,2.63,2.63,2.625,2.625,400,0
CATX.US,5,20260126,201000,2.625,2.625,2.605,2.6189,14527,0
CATX.US,5,20260126,201500,2.6199,2.6199,2.61,2.61,2999,0
CATX.US,5,20260126,202000,2.61,2.6254,2.608,2.625,6211,0
CATX.US,5,20260126,202500,2.625,2.63,2.62,2.62,2269,0
CATX.US,5,20260126,203000,2.625,2.63,2.62,2.62,1346,0
CATX.US,5,20260126,203500,2.63,2.63,2.62,2.625,9311,0
CATX.US,5,20260126,204000,2.625,2.625,2.61,2.615,7110,0
CATX.US,5,20260126,204500,2.61,2.61,2.605,2.605,1900,0
CATX.US,5,20260126,205000,2.605,2.615,2.605,2.605,6698,0
CATX.US,5,20260126,205500,2.605,2.6084,2.6,2.605,12920,0
CATX.US,5,20260126,210000,2.6,2.605,2.59,2.605,4591,0
CATX.US,5,20260126,210500,2.605,2.61,2.605,2.605,1200,0
CATX.US,5,20260126,211000,2.605,2.61,2.605,2.605,900,0
CATX.US,5,20260126,211500,2.605,2.605,2.6,2.6,905,0
CATX.US,5,20260126,212000,2.605,2.6054,2.585,2.585,14390,0
CATX.US,5,20260126,212500,2.585,2.595,2.58,2.595,12568,0
CATX.US,5,20260126,213000,2.595,2.6,2.5901,2.5972,8270,0
CATX.US,5,20260126,213500,2.59,2.595,2.585,2.595,13347,0
CATX.US,5,20260126,214000,2.595,2.595,2.59,2.59,6710,0
CATX.US,5,20260126,214500,2.595,2.6,2.595,2.595,6957,0
CATX.US,5,20260126,215000,2.595,2.6,2.595,2.595,3235,0
CATX.US,5,20260126,215500,2.595,2.5975,2.58,2.585,27924,0
CATX.US,5,20260127,153000,2.6,2.64,2.56,2.63,14908,0
CATX.US,5,20260127,153500,2.64,2.655,2.6,2.6002,10303,0
CATX.US,5,20260127,154000,2.59,2.63,2.59,2.625,7084,0
CATX.US,5,20260127,154500,2.625,2.625,2.59,2.595,11255,0
CATX.US,5,20260127,155000,2.595,2.6099,2.595,2.6099,6056,0
CATX.US,5,20260127,155500,2.61,2.62,2.605,2.605,18203,0
CATX.US,5,20260127,160000,2.61,2.61,2.595,2.595,2034,0
CATX.US,5,20260127,160500,2.59,2.6,2.585,2.595,3414,0
CATX.US,5,20260127,161000,2.5958,2.6,2.595,2.6,512,0
CATX.US,5,20260127,161500,2.6,2.615,2.6,2.615,1995,0
CATX.US,5,20260127,162000,2.615,2.625,2.615,2.625,5584,0
CATX.US,5,20260127,162500,2.625,2.64,2.62,2.625,3764,0
CATX.US,5,20260127,163000,2.625,2.625,2.6197,2.625,4188,0
CATX.US,5,20260127,163500,2.6215,2.63,2.62,2.62,10700,0
CATX.US,5,20260127,164000,2.62,2.62,2.61,2.62,2997,0
CATX.US,5,20260127,164500,2.615,2.625,2.61,2.625,1476,0
CATX.US,5,20260127,165000,2.63,2.64,2.63,2.635,16052,0
CATX.US,5,20260127,165500,2.635,2.65,2.635,2.645,5346,0
CATX.US,5,20260127,170000,2.64,2.645,2.64,2.64,3285,0
CATX.US,5,20260127,170500,2.64,2.645,2.64,2.64,1200,0
CATX.US,5,20260127,171000,2.645,2.645,2.645,2.645,1299,0
CATX.US,5,20260127,171500,2.645,2.66,2.645,2.66,11912,0
CATX.US,5,20260127,172000,2.66,2.66,2.66,2.66,5530,0
CATX.US,5,20260127,172500,2.6501,2.6589,2.6501,2.6589,1450,0
CATX.US,5,20260127,173000,2.655,2.655,2.65,2.65,3296,0
CATX.US,5,20260127,173500,2.655,2.655,2.645,2.645,4574,0
CATX.US,5,20260127,174000,2.64,2.645,2.64,2.64,400,0
CATX.US,5,20260127,174500,2.6411,2.645,2.6411,2.645,520,0
CATX.US,5,20260127,175000,2.645,2.645,2.63,2.63,3012,0
CATX.US,5,20260127,175500,2.63,2.63,2.63,2.63,1284,0
CATX.US,5,20260127,180000,2.63,2.64,2.63,2.63,5750,0
CATX.US,5,20260127,180500,2.63,2.63,2.63,2.63,1115,0
CATX.US,5,20260127,181000,2.63,2.63,2.62,2.62,720,0
CATX.US,5,20260127,181500,2.625,2.625,2.61,2.61,2751,0
CATX.US,5,20260127,182000,2.615,2.615,2.61,2.61,400,0
CATX.US,5,20260127,182500,2.62,2.62,2.61,2.615,450,0
CATX.US,5,20260127,183000,2.62,2.62,2.6111,2.615,450,0
CATX.US,5,20260127,183500,2.615,2.62,2.615,2.62,1950,0
CATX.US,5,20260127,184000,2.615,2.615,2.615,2.615,200,0
CATX.US,5,20260127,184500,2.615,2.62,2.615,2.62,331,0
CATX.US,5,20260127,185000,2.615,2.6293,2.615,2.625,11533,0
CATX.US,5,20260127,185500,2.625,2.63,2.625,2.63,8527,0
CATX.US,5,20260127,190000,2.63,2.645,2.63,2.635,6352,0
CATX.US,5,20260127,190500,2.63,2.63,2.625,2.625,1537,0
CATX.US,5,20260127,191500,2.625,2.63,2.625,2.625,500,0
CATX.US,5,20260127,192000,2.625,2.6287,2.625,2.6287,993,0
CATX.US,5,20260127,192500,2.63,2.6357,2.63,2.635,3650,0
CATX.US,5,20260127,193000,2.635,2.64,2.63,2.64,882,0
CATX.US,5,20260127,193500,2.6411,2.65,2.64,2.64,4353,0
CATX.US,5,20260127,194000,2.645,2.645,2.645,2.645,250,0
CATX.US,5,20260127,194500,2.645,2.645,2.6403,2.645,2364,0
CATX.US,5,20260127,195000,2.64,2.64,2.64,2.64,200,0
CATX.US,5,20260127,200000,2.645,2.65,2.64,2.645,2025,0
CATX.US,5,20260127,201000,2.65,2.6557,2.645,2.655,2234,0
CATX.US,5,20260127,201500,2.657244,2.66,2.65,2.6512,3751,0
CATX.US,5,20260127,202000,2.65,2.655,2.64,2.64,2250,0
CATX.US,5,20260127,203000,2.645,2.645,2.645,2.645,100,0
CATX.US,5,20260127,203500,2.64,2.6486,2.64,2.6486,1893,0
CATX.US,5,20260127,204000,2.645,2.64885,2.64,2.64,3518,0
CATX.US,5,20260127,204500,2.64,2.645,2.64,2.64,600,0
CATX.US,5,20260127,205000,2.64,2.64,2.635,2.64,4158,0
CATX.US,5,20260127,205500,2.6437,2.645,2.64,2.645,2498,0
CATX.US,5,20260127,210000,2.64,2.645,2.635,2.64,4870,0
CATX.US,5,20260127,210500,2.64,2.64,2.6313,2.64,2982,0
CATX.US,5,20260127,211000,2.645,2.645,2.645,2.645,350,0
CATX.US,5,20260127,211500,2.6499,2.655,2.6499,2.655,1962,0
CATX.US,5,20260127,212000,2.655,2.67,2.6501,2.67,11764,0
CATX.US,5,20260127,212500,2.665,2.665,2.66,2.665,750,0
CATX.US,5,20260127,213000,2.665,2.67,2.66,2.665,1622,0
CATX.US,5,20260127,213500,2.67,2.67,2.66,2.67,627,0
CATX.US,5,20260127,214000,2.665,2.68,2.665,2.675,11191,0
CATX.US,5,20260127,214500,2.68,2.69,2.675,2.68,14638,0
CATX.US,5,20260127,215000,2.68,2.685,2.67,2.675,11298,0
CATX.US,5,20260127,215500,2.675,2.7,2.67,2.7,56796,0
CATX.US,5,20260128,153000,2.7,2.7,2.6536,2.66,7737,0
CATX.US,5,20260128,153500,2.66,2.66,2.65,2.65,6195,0
CATX.US,5,20260128,154000,2.65,2.655,2.64,2.64,17754,0
CATX.US,5,20260128,154500,2.64,2.641,2.605,2.615,25744,0
CATX.US,5,20260128,155000,2.61,2.61,2.5911,2.595,21117,0
CATX.US,5,20260128,155500,2.59,2.59,2.585,2.585,16009,0
CATX.US,5,20260128,160000,2.585,2.595,2.575,2.595,19784,0
CATX.US,5,20260128,160500,2.59,2.59,2.58,2.58,3742,0
CATX.US,5,20260128,161000,2.5801,2.585,2.56,2.56,19513,0
CATX.US,5,20260128,161500,2.5601,2.565,2.56,2.56,10116,0
CATX.US,5,20260128,162000,2.56,2.57,2.56,2.56,6324,0
CATX.US,5,20260128,162500,2.56,2.565,2.55,2.565,9967,0
CATX.US,5,20260128,163000,2.565,2.565,2.556,2.5599,1351,0
CATX.US,5,20260128,163500,2.56,2.5654,2.56,2.5654,1369,0
CATX.US,5,20260128,164000,2.5633,2.5645,2.5518,2.555,2213,0
CATX.US,5,20260128,164500,2.552,2.555,2.552,2.555,1250,0
CATX.US,5,20260128,165000,2.56,2.56,2.55,2.555,1925,0
CATX.US,5,20260128,165500,2.555,2.57,2.5511,2.57,17418,0
CATX.US,5,20260128,170000,2.565,2.565,2.565,2.565,100,0
CATX.US,5,20260128,170500,2.565,2.565,2.565,2.565,610,0
CATX.US,5,20260128,171000,2.56,2.575,2.56,2.57,3650,0
CATX.US,5,20260128,171500,2.5699,2.5699,2.565,2.568,2500,0
CATX.US,5,20260128,172000,2.565,2.57,2.56,2.57,11863,0
CATX.US,5,20260128,172500,2.5746,2.5799,2.5746,2.575,1335,0
CATX.US,5,20260128,173000,2.58,2.58,2.575,2.575,200,0
CATX.US,5,20260128,173500,2.575,2.5767,2.57,2.575,1400,0
CATX.US,5,20260128,174000,2.57,2.57,2.565,2.565,2822,0
CATX.US,5,20260128,174500,2.57,2.57,2.57,2.57,1131,0
CATX.US,5,20260128,175000,2.5714,2.5714,2.5714,2.5714,399,0
CATX.US,5,20260128,175500,2.575,2.58,2.575,2.58,200,0
CATX.US,5,20260128,180000,2.575,2.575,2.57,2.575,316,0
CATX.US,5,20260128,180500,2.575,2.5786,2.575,2.575,786,0
CATX.US,5,20260128,181000,2.57,2.58,2.57,2.5799,672,0
CATX.US,5,20260128,181500,2.575,2.58,2.575,2.58,1900,0
CATX.US,5,20260128,182000,2.575,2.5863,2.575,2.585,1350,0
CATX.US,5,20260128,182500,2.5844,2.585,2.58,2.58,1482,0
CATX.US,5,20260128,183000,2.58,2.585,2.575,2.585,7556,0
CATX.US,5,20260128,183500,2.59,2.59,2.585,2.585,800,0
CATX.US,5,20260128,184000,2.585,2.59,2.5849,2.5849,600,0
CATX.US,5,20260128,184500,2.59,2.59,2.5857,2.59,300,0
CATX.US,5,20260128,185000,2.59,2.59,2.584,2.585,3900,0
CATX.US,5,20260128,185500,2.585,2.59,2.58,2.5895,6122,0
CATX.US,5,20260128,190000,2.585,2.59,2.58,2.584,8689,0
CATX.US,5,20260128,190500,2.585,2.6,2.5845,2.6,1938,0
CATX.US,5,20260128,191000,2.595,2.595,2.59,2.59,396,0
CATX.US,5,20260128,191500,2.59,2.595,2.59,2.595,314,0
CATX.US,5,20260128,192000,2.59,2.595,2.59,2.595,300,0
CATX.US,5,20260128,192500,2.595,2.595,2.595,2.595,400,0
CATX.US,5,20260128,193000,2.6,2.6,2.59,2.59,1997,0
CATX.US,5,20260128,193500,2.595,2.6,2.5903,2.595,855,0
CATX.US,5,20260128,194000,2.6,2.6,2.59,2.595,4738,0
CATX.US,5,20260128,194500,2.59,2.6,2.59,2.6,500,0
CATX.US,5,20260128,195000,2.595,2.6,2.59,2.6,1916,0
CATX.US,5,20260128,195500,2.59,2.6,2.59,2.595,1100,0
CATX.US,5,20260128,200000,2.59,2.59,2.575,2.575,3965,0
CATX.US,5,20260128,200500,2.575,2.59,2.575,2.59,944,0
CATX.US,5,20260128,201000,2.585,2.59,2.58,2.58,719,0
CATX.US,5,20260128,201500,2.585,2.59,2.58,2.59,1655,0
CATX.US,5,20260128,202000,2.585,2.59,2.585,2.59,300,0
CATX.US,5,20260128,202500,2.585,2.59,2.575,2.575,2894,0
CATX.US,5,20260128,203000,2.565,2.6,2.565,2.57,6189,0
CATX.US,5,20260128,203500,2.575,2.575,2.57,2.57,1675,0
CATX.US,5,20260128,204000,2.58,2.59,2.58,2.59,6605,0
CATX.US,5,20260128,204500,2.59,2.595,2.59,2.595,6081,0
CATX.US,5,20260128,205000,2.6,2.61,2.6,2.61,2458,0
CATX.US,5,20260128,205500,2.605,2.605,2.595,2.595,2971,0
CATX.US,5,20260128,210000,2.595,2.6,2.59,2.595,7916,0
CATX.US,5,20260128,210500,2.59,2.5985,2.59,2.59,7100,0
CATX.US,5,20260128,211000,2.595,2.595,2.58,2.58,4422,0
CATX.US,5,20260128,211500,2.58,2.585,2.57,2.585,6143,0
CATX.US,5,20260128,212000,2.585,2.585,2.58,2.58,1750,0
CATX.US,5,20260128,212500,2.59,2.59,2.575,2.58,5271,0
CATX.US,5,20260128,213000,2.58,2.58,2.57,2.575,1209,0
CATX.US,5,20260128,213500,2.5789,2.5789,2.56,2.565,24838,0
CATX.US,5,20260128,214000,2.57,2.57,2.56,2.57,4784,0
CATX.US,5,20260128,214500,2.565,2.565,2.555,2.56,27543,0
CATX.US,5,20260128,215000,2.56,2.57,2.56,2.57,3071,0
CATX.US,5,20260128,215500,2.56,2.57,2.56,2.56,26157,0
CATX.US,5,20260129,153000,2.59,2.6,2.56,2.59,18428,0
CATX.US,5,20260129,153500,2.58,2.645,2.57,2.645,28738,0
CATX.US,5,20260129,154000,2.645,2.69,2.645,2.66,25361,0
CATX.US,5,20260129,154500,2.655,2.655,2.62,2.6311,15430,0
CATX.US,5,20260129,155000,2.64,2.69,2.64,2.6845,31803,0
CATX.US,5,20260129,155500,2.685,2.7,2.6701,2.7,25865,0
CATX.US,5,20260129,160000,2.695,2.785,2.69,2.75,141585,0
CATX.US,5,20260129,160500,2.75,2.78,2.7393,2.745,134724,0
CATX.US,5,20260129,161000,2.74,2.75,2.72,2.735,49846,0
CATX.US,5,20260129,161500,2.735,2.78,2.73,2.77,37567,0
CATX.US,5,20260129,162000,2.77,2.92,2.765,2.915,186842,0
CATX.US,5,20260129,162500,2.91,3.1,2.9,3.085,457645,0
CATX.US,5,20260129,163000,3.0802,3.125,3,3.005,309385,0
CATX.US,5,20260129,163500,3.0012,3.03,2.99,3.005,261355,0
CATX.US,5,20260129,164000,3.0002,3.05,3,3.01,152433,0
CATX.US,5,20260129,164500,3,3.0499,2.995,3.0499,90916,0
CATX.US,5,20260129,165000,3.045,3.05,2.97,2.99,168030,0
CATX.US,5,20260129,165500,2.995,3.05,2.97,3.04,60847,0
CATX.US,5,20260129,170000,3.0384,3.04,3.01,3.02,25963,0
CATX.US,5,20260129,170500,3.02,3.0267,3.01,3.02,33590,0
CATX.US,5,20260129,171000,3.0202,3.025,3.0015,3.0015,46054,0
CATX.US,5,20260129,171500,3.0099,3.06,3,3.055,125338,0
CATX.US,5,20260129,172000,3.06,3.08,3.05,3.05,45867,0
CATX.US,5,20260129,172500,3.045,3.07,3.04,3.065,26717,0
CATX.US,5,20260129,173000,3.0614,3.1787,3.06,3.175,286558,0
CATX.US,5,20260129,173500,3.175,3.27,3.17,3.2587,389047,0
CATX.US,5,20260129,174000,3.255,3.32,3.251,3.3,395869,0
CATX.US,5,20260129,174500,3.305,3.42,3.3,3.415,535757,0
CATX.US,5,20260129,175000,3.41,3.48,3.38,3.395,642958,0
CATX.US,5,20260129,175500,3.3986,3.55,3.34,3.5286,666066,0
CATX.US,5,20260129,180000,3.5214,3.63,3.51,3.61,725757,0
CATX.US,5,20260129,180500,3.62,3.71,3.6,3.6912,801746,0
CATX.US,5,20260129,181000,3.7,3.78,3.61,3.615,796635,0
CATX.US,5,20260129,181500,3.655,3.83,3.595,3.8101,955677,0
CATX.US,5,20260129,182000,3.8101,4.32,3.79,4.27,2197597,0
CATX.US,5,20260129,182500,4.2616,4.34,3.96,4.1386,1611785,0
CATX.US,5,20260129,183000,4.1388,4.38,4.13,4.379,1251252,0
CATX.US,5,20260129,183500,4.3798,4.52,4.3,4.4686,1945712,0
CATX.US,5,20260129,184000,4.47,4.62,4.41,4.505,1709138,0
CATX.US,5,20260129,184500,4.51,4.89,4.5001,4.885,2285283,0
CATX.US,5,20260129,185000,4.885,5.25,4.8805,5.18,4016793,0
CATX.US,5,20260129,185500,5.175,5.5,5.02,5.095,3767558,0
CATX.US,5,20260129,190000,5.09,5.78,5.07,5.642,3397784,0
CATX.US,5,20260129,190500,5.64,6.16,5.53,5.82,4676220,0
CATX.US,5,20260129,191000,5.825,5.95,5.42,5.5,3314363,0
CATX.US,5,20260129,191500,5.51,5.67,5.33,5.49,2305498,0
CATX.US,5,20260129,192000,5.4999,5.72,5.36,5.535,2165143,0
CATX.US,5,20260129,192500,5.54,5.63,5.47,5.505,1337868,0
CATX.US,5,20260129,193000,5.505,5.55,5.12,5.5299,2995994,0
CATX.US,5,20260129,193500,5.535,5.543,5.17,5.1901,1927383,0
CATX.US,5,20260129,194000,5.19,5.2599,4.9,5.0114,2178372,0
CATX.US,5,20260129,194500,5.015,5.04,4.65,4.84,2490398,0
CATX.US,5,20260129,195000,4.8409,5.2,4.7601,5.035,2022009,0
CATX.US,5,20260129,195500,5.038,5.21,4.97,5.19,1296037,0
CATX.US,5,20260129,200000,5.1875,5.26,4.92,5.04,1231647,0
CATX.US,5,20260129,200500,5.04,5.0799,4.945,5.03,515519,0
CATX.US,5,20260129,201000,5.03,5.0301,4.85,4.865,727390,0
CATX.US,5,20260129,201500,4.865,5,4.72,4.815,1321087,0
CATX.US,5,20260129,202000,4.8114,4.85,4.69,4.831,831285,0
CATX.US,5,20260129,202500,4.84,4.84,4.7,4.805,474900,0
CATX.US,5,20260129,203000,4.81,4.83,4.47,4.51,1200053,0
CATX.US,5,20260129,203500,4.515,4.61,4.48,4.5099,588612,0
CATX.US,5,20260129,204000,4.5086,4.52,4.37,4.45,743110,0
CATX.US,5,20260129,204500,4.4499,4.5,4.3475,4.39,636668,0
CATX.US,5,20260129,205000,4.39,4.47,4.33,4.4572,629426,0
CATX.US,5,20260129,205500,4.455,4.48,4.35,4.3802,521281,0
CATX.US,5,20260129,210000,4.39,4.41,4,4.14,1793317,0
CATX.US,5,20260129,210500,4.1237,4.2099,4,4.11,736299,0
CATX.US,5,20260129,211000,4.105,4.13,4.03,4.115,489340,0
CATX.US,5,20260129,211500,4.12,4.18,4.08,4.125,543714,0
CATX.US,5,20260129,212000,4.125,4.155,4.08,4.0901,476414,0
CATX.US,5,20260129,212500,4.1,4.12,4.03,4.04,365638,0
CATX.US,5,20260129,213000,4.0499,4.11,4.01,4.08,423155,0
CATX.US,5,20260129,213500,4.0817,4.15,4.0101,4.14,442612,0
CATX.US,5,20260129,214000,4.145,4.42,4.13,4.28,907540,0
CATX.US,5,20260129,214500,4.27,4.35,4.21,4.2957,595291,0
CATX.US,5,20260129,215000,4.29,4.32,4.25,4.305,460924,0
CATX.US,5,20260129,215500,4.31,4.32,4.24,4.25,617034,0
CATX.US,5,20260130,153000,4.75,4.8,3.96,4.1399,433275,0
CATX.US,5,20260130,153500,4.13,4.23,4.02,4.055,221245,0
CATX.US,5,20260130,154000,4.06,4.15,3.99,4,159363,0
CATX.US,5,20260130,154500,4.01,4.0583,3.92,4.04,207007,0
CATX.US,5,20260130,155000,4.03,4.15,4.01,4.08,148239,0
CATX.US,5,20260130,155500,4.0717,4.3,4.06,4.25,218180,0
CATX.US,5,20260130,160000,4.26,4.29,4.125,4.125,185448,0
CATX.US,5,20260130,160500,4.13,4.14,4.03,4.0755,146993,0
CATX.US,5,20260130,161000,4.0714,4.11,3.99,4,165510,0
CATX.US,5,20260130,161500,3.995,3.9999,3.9,3.94,121553,0
CATX.US,5,20260130,162000,3.9399,3.95,3.8,3.85,167077,0
CATX.US,5,20260130,162500,3.84,3.87,3.82,3.8307,110943,0
CATX.US,5,20260130,163000,3.835,3.87,3.775,3.82,108412,0
CATX.US,5,20260130,163500,3.82,3.8274,3.77,3.79,91519,0
CATX.US,5,20260130,164000,3.7889,3.79,3.72,3.735,149286,0
CATX.US,5,20260130,164500,3.73,3.79,3.63,3.67,200150,0
CATX.US,5,20260130,165000,3.66,3.74,3.66,3.73,105987,0
CATX.US,5,20260130,165500,3.7201,3.7487,3.69,3.73,89065,0
CATX.US,5,20260130,170000,3.725,3.725,3.685,3.69,57985,0
CATX.US,5,20260130,170500,3.7,3.76,3.66,3.735,89722,0
CATX.US,5,20260130,171000,3.74,3.84,3.72,3.785,137825,0
CATX.US,5,20260130,171500,3.7801,3.8395,3.77,3.835,115852,0
CATX.US,5,20260130,172000,3.8394,3.91,3.7914,3.8786,133238,0
CATX.US,5,20260130,172500,3.8786,4.0292,3.875,3.98,177716,0
CATX.US,5,20260130,173000,3.9883,4.08,3.98,4.0116,162854,0
CATX.US,5,20260130,173500,4.01,4.02,3.8513,3.8585,101228,0
CATX.US,5,20260130,174000,3.855,3.9,3.84,3.8799,79113,0
CATX.US,5,20260130,174500,3.875,3.905,3.8414,3.8783,46495,0
CATX.US,5,20260130,175000,3.875,3.915,3.85,3.895,33178,0
CATX.US,5,20260130,175500,3.89,3.91,3.88,3.9,34391,0
CATX.US,5,20260130,180000,3.8989,3.9,3.875,3.875,30786,0
CATX.US,5,20260130,180500,3.87,3.87,3.845,3.865,22469,0
CATX.US,5,20260130,181000,3.86,3.87,3.8411,3.855,17067,0
CATX.US,5,20260130,181500,3.855,3.866,3.85,3.8608,13567,0
CATX.US,5,20260130,182000,3.865,3.87,3.8201,3.83,14822,0
CATX.US,5,20260130,182500,3.824,3.86,3.805,3.85,46928,0
CATX.US,5,20260130,183000,3.845,3.85,3.835,3.8486,26502,0
CATX.US,5,20260130,183500,3.84,3.84,3.8215,3.825,18035,0
CATX.US,5,20260130,184000,3.825,3.87,3.8201,3.86,44909,0
CATX.US,5,20260130,184500,3.859,3.91,3.859,3.898,26003,0
CATX.US,5,20260130,185000,3.9,3.975,3.9,3.935,67103,0
CATX.US,5,20260130,185500,3.935,3.97,3.91,3.94,45469,0
CATX.US,5,20260130,190000,3.935,3.97,3.93,3.965,35230,0
CATX.US,5,20260130,190500,3.965,3.97,3.945,3.955,37491,0
CATX.US,5,20260130,191000,3.955,3.96,3.935,3.9484,27221,0
CATX.US,5,20260130,191500,3.95,3.965,3.86,3.875,88689,0
CATX.US,5,20260130,192000,3.8711,3.8711,3.81,3.8114,58478,0
CATX.US,5,20260130,192500,3.81,3.81,3.78,3.805,40302,0
CATX.US,5,20260130,193000,3.805,3.87,3.785,3.85,27291,0
CATX.US,5,20260130,193500,3.845,3.88,3.845,3.85,31352,0
CATX.US,5,20260130,194000,3.85,3.8586,3.78,3.78,30814,0
CATX.US,5,20260130,194500,3.78,3.8289,3.7601,3.825,57613,0
CATX.US,5,20260130,195000,3.825,3.84,3.79,3.795,51697,0
CATX.US,5,20260130,195500,3.7986,3.81,3.785,3.8,35391,0
CATX.US,5,20260130,200000,3.795,3.81,3.772,3.795,33561,0
CATX.US,5,20260130,200500,3.8,3.8,3.775,3.785,17554,0
CATX.US,5,20260130,201000,3.7812,3.805,3.745,3.75,54729,0
CATX.US,5,20260130,201500,3.755,3.785,3.73,3.765,34730,0
CATX.US,5,20260130,202000,3.77,3.825,3.77,3.82,39416,0
CATX.US,5,20260130,202500,3.815,3.86,3.762,3.765,88544,0
CATX.US,5,20260130,203000,3.7682,3.77,3.73,3.755,20975,0
CATX.US,5,20260130,203500,3.76,3.77,3.75,3.765,30070,0
CATX.US,5,20260130,204000,3.77,3.805,3.76,3.785,32912,0
CATX.US,5,20260130,204500,3.78,3.785,3.725,3.725,20227,0
CATX.US,5,20260130,205000,3.725,3.76,3.72,3.755,32605,0
CATX.US,5,20260130,205500,3.76,3.77,3.745,3.765,43595,0
CATX.US,5,20260130,210000,3.765,3.7786,3.755,3.755,32938,0
CATX.US,5,20260130,210500,3.755,3.785,3.745,3.775,40582,0
CATX.US,5,20260130,211000,3.78,3.79,3.765,3.775,53767,0
CATX.US,5,20260130,211500,3.775,3.8,3.7715,3.795,32115,0
CATX.US,5,20260130,212000,3.79,3.8,3.7814,3.795,8417,0
CATX.US,5,20260130,212500,3.795,3.81,3.78,3.805,37245,0
CATX.US,5,20260130,213000,3.805,3.8086,3.785,3.795,32177,0
