<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRO.US,5,20260126,202000,2.88,2.88,2.87,2.87,1100,0
GRO.US,5,20260126,202500,2.88,2.88,2.88,2.88,750,0
GRO.US,5,20260126,203000,2.88,2.88,2.877986,2.88,2400,0
GRO.US,5,20260126,203500,2.885,2.9,2.878106,2.9,6400,0
GRO.US,5,20260126,204000,2.882434,2.91,2.882434,2.895,1494,0
GRO.US,5,20260126,204500,2.89,2.9,2.8854,2.895,820,0
GRO.US,5,20260126,205000,2.895,2.895,2.88,2.885,7320,0
GRO.US,5,20260126,205500,2.87,2.87,2.83,2.87,11866,0
GRO.US,5,20260126,210000,2.855,2.87,2.84,2.855,1940,0
GRO.US,5,20260126,210500,2.855,2.855,2.84,2.84,1105,0
GRO.US,5,20260126,211000,2.86,2.86,2.84,2.84,776,0
GRO.US,5,20260126,211500,2.86,2.86,2.84,2.84,200,0
GRO.US,5,20260126,212000,2.8599,2.86,2.84,2.85,2419,0
GRO.US,5,20260126,212500,2.85,2.86,2.85,2.86,1700,0
GRO.US,5,20260126,213000,2.845,2.86,2.84,2.84,2491,0
GRO.US,5,20260126,213500,2.84,2.86,2.84,2.855,6422,0
GRO.US,5,20260126,214000,2.855,2.87,2.84,2.84,5836,0
GRO.US,5,20260126,214500,2.83,2.83,2.825,2.825,1000,0
GRO.US,5,20260126,215000,2.83,2.832,2.825,2.825,4800,0
GRO.US,5,20260126,215500,2.83,2.85,2.81,2.81,6115,0
GRO.US,5,20260127,153000,2.82,2.82,2.8,2.8,1442,0
GRO.US,5,20260127,153500,2.78,2.79,2.75,2.76,2192,0
GRO.US,5,20260127,154000,2.76,2.76,2.76,2.76,355,0
GRO.US,5,20260127,154500,2.8083,2.8083,2.75,2.75,1597,0
GRO.US,5,20260127,155000,2.76,2.78,2.76,2.77,1900,0
GRO.US,5,20260127,155500,2.75,2.79,2.75,2.79,7290,0
GRO.US,5,20260127,160000,2.785,2.81,2.785,2.81,4871,0
GRO.US,5,20260127,160500,2.83,2.83,2.81,2.81,500,0
GRO.US,5,20260127,161000,2.84,2.84,2.78,2.79,1050,0
GRO.US,5,20260127,161500,2.8,2.8318,2.8,2.83,7340,0
GRO.US,5,20260127,162000,2.806,2.83,2.79,2.79,4900,0
GRO.US,5,20260127,162500,2.8,2.8106,2.79,2.8106,450,0
GRO.US,5,20260127,163000,2.77,2.8,2.77,2.79,1403,0
GRO.US,5,20260127,163500,2.7893,2.7893,2.7893,2.7893,4000,0
GRO.US,5,20260127,164000,2.78,2.79,2.78,2.789,1146,0
GRO.US,5,20260127,164500,2.81,2.81,2.81,2.81,100,0
GRO.US,5,20260127,165000,2.805,2.805,2.79,2.79,375,0
GRO.US,5,20260127,165500,2.81,2.81,2.8,2.8,2150,0
GRO.US,5,20260127,170000,2.795,2.795,2.795,2.795,1000,0
GRO.US,5,20260127,170500,2.81,2.81,2.81,2.81,700,0
GRO.US,5,20260127,171000,2.8029,2.825,2.8029,2.825,2300,0
GRO.US,5,20260127,171500,2.825,2.84,2.825,2.84,380,0
GRO.US,5,20260127,172000,2.84,2.84,2.83,2.84,1384,0
GRO.US,5,20260127,172500,2.84,2.84,2.7707,2.7707,7534,0
GRO.US,5,20260127,173000,2.8076,2.8076,2.8076,2.8076,111,0
GRO.US,5,20260127,173500,2.83,2.9,2.82,2.85,73604,0
GRO.US,5,20260127,174000,2.86,2.9,2.855,2.855,1450,0
GRO.US,5,20260127,175000,2.92,2.93,2.875,2.875,1189,0
GRO.US,5,20260127,175500,2.85,2.85,2.85,2.85,600,0
GRO.US,5,20260127,180000,2.81,2.83,2.81,2.83,789,0
GRO.US,5,20260127,180500,2.83,2.83,2.83,2.83,200,0
GRO.US,5,20260127,181000,2.8499,2.8499,2.81,2.81,600,0
GRO.US,5,20260127,181500,2.8,2.8,2.75,2.75,17700,0
GRO.US,5,20260127,182000,2.74,2.76,2.735,2.75,3096,0
GRO.US,5,20260127,182500,2.7899,2.7899,2.7899,2.7899,415,0
GRO.US,5,20260127,183000,2.74,2.75,2.74,2.7401,4800,0
GRO.US,5,20260127,183500,2.774,2.774,2.74,2.7401,3895,0
GRO.US,5,20260127,184000,2.775,2.775,2.775,2.775,120,0
GRO.US,5,20260127,185500,2.79,2.79,2.78,2.78,2461,0
GRO.US,5,20260127,190000,2.77,2.77,2.77,2.77,200,0
GRO.US,5,20260127,190500,2.76,2.765,2.76,2.765,450,0
GRO.US,5,20260127,191000,2.75,2.75,2.75,2.75,100,0
GRO.US,5,20260127,192000,2.74,2.74,2.74,2.74,100,0
GRO.US,5,20260127,192500,2.75,2.78,2.75,2.78,300,0
GRO.US,5,20260127,194500,2.78,2.78,2.78,2.78,100,0
GRO.US,5,20260127,195000,2.78,2.78,2.78,2.78,100,0
GRO.US,5,20260127,195500,2.79,2.8,2.7801,2.8,2177,0
GRO.US,5,20260127,200500,2.77,2.77,2.77,2.77,100,0
GRO.US,5,20260127,201000,2.7999,2.8,2.78,2.8,2009,0
GRO.US,5,20260127,201500,2.81,2.81,2.81,2.81,100,0
GRO.US,5,20260127,202000,2.81,2.81,2.81,2.81,100,0
GRO.US,5,20260127,202500,2.79,2.82,2.78,2.82,9944,0
GRO.US,5,20260127,203000,2.8,2.8761,2.8,2.8761,22162,0
GRO.US,5,20260127,203500,2.801016,2.89,2.801016,2.88,400,0
GRO.US,5,20260127,204000,2.89,2.89,2.88,2.89,300,0
GRO.US,5,20260127,204500,2.88,2.88,2.84,2.84,948,0
GRO.US,5,20260127,205000,2.84,2.88,2.835,2.835,3900,0
GRO.US,5,20260127,205500,2.83,2.84,2.83,2.84,3210,0
GRO.US,5,20260127,210000,2.83,2.83,2.83,2.83,200,0
GRO.US,5,20260127,210500,2.825,2.84,2.81,2.83,2385,0
GRO.US,5,20260127,211000,2.83,2.83,2.83,2.83,100,0
GRO.US,5,20260127,211500,2.83,2.8618,2.83,2.8618,846,0
GRO.US,5,20260127,212000,2.83,2.83,2.83,2.83,100,0
GRO.US,5,20260127,212500,2.85,2.87,2.85,2.87,15500,0
GRO.US,5,20260127,213500,2.845,2.845,2.845,2.845,100,0
GRO.US,5,20260127,214000,2.845,2.845,2.82,2.8225,3746,0
GRO.US,5,20260127,214500,2.81,2.84,2.81,2.816,8493,0
GRO.US,5,20260127,215000,2.83,2.83,2.77,2.785,13346,0
GRO.US,5,20260127,215500,2.79,2.8,2.77,2.77,14184,0
GRO.US,5,20260128,153000,2.84,2.84,2.8,2.8283,1800,0
GRO.US,5,20260128,153500,2.82,2.84,2.8199,2.82,3627,0
GRO.US,5,20260128,154000,2.82,2.82,2.77,2.79,7941,0
GRO.US,5,20260128,154500,2.8,2.8,2.79,2.79,647,0
GRO.US,5,20260128,155000,2.79,2.79,2.7514,2.7514,6434,0
GRO.US,5,20260128,155500,2.75,2.7719,2.75,2.77,1300,0
GRO.US,5,20260128,160000,2.75,2.75,2.71,2.71,2479,0
GRO.US,5,20260128,160500,2.7465,2.775,2.7465,2.75,12560,0
GRO.US,5,20260128,161000,2.7302,2.77,2.72,2.77,12222,0
GRO.US,5,20260128,161500,2.78,2.79,2.75,2.75,5219,0
GRO.US,5,20260128,162000,2.755,2.77,2.74,2.74,2500,0
GRO.US,5,20260128,162500,2.77,2.79,2.77,2.77,4000,0
GRO.US,5,20260128,163000,2.77,2.8,2.77,2.79,315,0
GRO.US,5,20260128,163500,2.8,2.8,2.76,2.775,12779,0
GRO.US,5,20260128,164000,2.77,2.8,2.77,2.77,6746,0
GRO.US,5,20260128,164500,2.75,2.81,2.75,2.795,5000,0
GRO.US,5,20260128,165000,2.81,2.81,2.76,2.76,4033,0
GRO.US,5,20260128,165500,2.76,2.76,2.76,2.76,305,0
GRO.US,5,20260128,170500,2.75,2.75,2.7301,2.7301,1428,0
GRO.US,5,20260128,171000,2.7302,2.74,2.7302,2.74,600,0
GRO.US,5,20260128,171500,2.745,2.745,2.745,2.745,100,0
GRO.US,5,20260128,172500,2.745,2.76,2.745,2.76,589,0
GRO.US,5,20260128,173000,2.76,2.79,2.76,2.77,7649,0
GRO.US,5,20260128,173500,2.76,2.7639,2.75,2.75,3275,0
GRO.US,5,20260128,174500,2.75,2.75,2.75,2.75,200,0
GRO.US,5,20260128,175000,2.76,2.805,2.73,2.805,12300,0
GRO.US,5,20260128,175500,2.8,2.8175,2.7941,2.805,4002,0
GRO.US,5,20260128,180000,2.82,2.82,2.7938,2.8,8985,0
GRO.US,5,20260128,180500,2.82,2.82,2.82,2.82,100,0
GRO.US,5,20260128,181000,2.795,2.795,2.795,2.795,300,0
GRO.US,5,20260128,181500,2.795,2.81,2.795,2.81,316,0
GRO.US,5,20260128,182500,2.81,2.81,2.81,2.81,100,0
GRO.US,5,20260128,183500,2.8,2.8,2.79,2.79,848,0
GRO.US,5,20260128,184500,2.8,2.81,2.78,2.795,10556,0
GRO.US,5,20260128,185000,2.79,2.795,2.785,2.785,2955,0
GRO.US,5,20260128,185500,2.78,2.795,2.75,2.7888,18029,0
GRO.US,5,20260128,190000,2.75,2.79,2.75,2.79,1364,0
GRO.US,5,20260128,190500,2.7839,2.79,2.7839,2.79,489,0
GRO.US,5,20260128,191000,2.797,2.797,2.797,2.797,500,0
GRO.US,5,20260128,191500,2.8,2.8,2.79,2.79,749,0
GRO.US,5,20260128,192500,2.79,2.79,2.79,2.79,278,0
GRO.US,5,20260128,193000,2.785,2.785,2.785,2.785,433,0
GRO.US,5,20260128,194000,2.8,2.8,2.8,2.8,467,0
GRO.US,5,20260128,194500,2.8,2.8,2.78,2.7899,1100,0
GRO.US,5,20260128,195000,2.785,2.79,2.76,2.78,15665,0
GRO.US,5,20260128,195500,2.78,2.78,2.78,2.78,500,0
GRO.US,5,20260128,200000,2.77,2.77,2.755,2.755,558,0
GRO.US,5,20260128,201000,2.7692,2.81,2.7692,2.775,2509,0
GRO.US,5,20260128,201500,2.775,2.7751,2.775,2.7751,700,0
GRO.US,5,20260128,202000,2.7989,2.7989,2.78,2.78,4300,0
GRO.US,5,20260128,202500,2.79,2.79,2.79,2.79,100,0
GRO.US,5,20260128,203000,2.76,2.8099,2.76,2.79,13271,0
GRO.US,5,20260128,203500,2.8,2.8,2.78,2.78,1200,0
GRO.US,5,20260128,204000,2.78,2.79,2.78,2.79,250,0
GRO.US,5,20260128,205000,2.81,2.81,2.81,2.81,347,0
GRO.US,5,20260128,205500,2.82,2.83,2.8,2.82,21320,0
GRO.US,5,20260128,210000,2.82,2.82,2.8,2.815,800,0
GRO.US,5,20260128,210500,2.815,2.82,2.815,2.815,11400,0
GRO.US,5,20260128,211000,2.815,2.82,2.815,2.82,5796,0
GRO.US,5,20260128,211500,2.82,2.825,2.8,2.81,34802,0
GRO.US,5,20260128,212000,2.81,2.81,2.802,2.802,502,0
GRO.US,5,20260128,212500,2.81,2.83,2.81,2.82,23727,0
GRO.US,5,20260128,213000,2.82,2.82,2.81,2.81,3251,0
GRO.US,5,20260128,213500,2.82,2.82,2.815,2.815,1402,0
GRO.US,5,20260128,214000,2.815,2.815,2.795,2.795,12509,0
GRO.US,5,20260128,214500,2.8,2.8,2.79,2.795,7800,0
GRO.US,5,20260128,215000,2.7999,2.81,2.795,2.81,8018,0
GRO.US,5,20260128,215500,2.81,2.83,2.8,2.83,12098,0
GRO.US,5,20260129,153000,2.8944,2.93,2.86,2.885,12518,0
GRO.US,5,20260129,153500,2.9,2.91,2.84,2.89,4387,0
GRO.US,5,20260129,154000,2.8998,2.92,2.87,2.87,9465,0
GRO.US,5,20260129,154500,2.89,2.89,2.85,2.865,10023,0
GRO.US,5,20260129,155000,2.865,2.885,2.86,2.885,7163,0
GRO.US,5,20260129,155500,2.88,2.91,2.86,2.875,4100,0
GRO.US,5,20260129,160000,2.875,2.9,2.83,2.85,23975,0
GRO.US,5,20260129,160500,2.83,2.86,2.81,2.845,9369,0
GRO.US,5,20260129,161000,2.84,2.84,2.77,2.8,12421,0
GRO.US,5,20260129,161500,2.8,2.8125,2.78,2.805,2010,0
GRO.US,5,20260129,162000,2.805,2.805,2.78,2.78,1805,0
GRO.US,5,20260129,162500,2.79,2.79,2.74,2.74,5997,0
GRO.US,5,20260129,163000,2.72,2.74,2.72,2.735,9900,0
GRO.US,5,20260129,163500,2.73,2.73,2.7012,2.715,2300,0
GRO.US,5,20260129,164000,2.726,2.77,2.726,2.76,3141,0
GRO.US,5,20260129,164500,2.75,2.75,2.75,2.75,2177,0
GRO.US,5,20260129,165000,2.745,2.745,2.7,2.71,44418,0
GRO.US,5,20260129,165500,2.72,2.78,2.72,2.78,7000,0
GRO.US,5,20260129,170000,2.78,2.799,2.75,2.785,3558,0
GRO.US,5,20260129,170500,2.76,2.785,2.75,2.785,2568,0
GRO.US,5,20260129,171000,2.77,2.77,2.77,2.77,100,0
GRO.US,5,20260129,172000,2.8,2.805,2.755,2.755,5046,0
GRO.US,5,20260129,172500,2.755,2.755,2.755,2.755,300,0
GRO.US,5,20260129,173000,2.755,2.795,2.755,2.79,11500,0
GRO.US,5,20260129,173500,2.785,2.785,2.78,2.78,200,0
GRO.US,5,20260129,174500,2.785,2.81,2.785,2.785,8115,0
GRO.US,5,20260129,175000,2.79,2.81,2.79,2.8,1593,0
GRO.US,5,20260129,175500,2.785,2.84,2.785,2.795,38871,0
GRO.US,5,20260129,180000,2.8,2.84,2.795,2.805,2313,0
GRO.US,5,20260129,180500,2.805,2.82,2.805,2.82,900,0
GRO.US,5,20260129,181000,2.82,2.825,2.81,2.82,3370,0
GRO.US,5,20260129,181500,2.82,2.82,2.795,2.795,2400,0
GRO.US,5,20260129,182000,2.82,2.82,2.82,2.82,6400,0
GRO.US,5,20260129,182500,2.795,2.82,2.77,2.8,6893,0
GRO.US,5,20260129,183000,2.82,2.82,2.795,2.82,9400,0
GRO.US,5,20260129,183500,2.805,2.835,2.805,2.825,10000,0
GRO.US,5,20260129,184000,2.825,2.84,2.825,2.83,7260,0
GRO.US,5,20260129,184500,2.83,2.86,2.8201,2.85,7300,0
GRO.US,5,20260129,185000,2.85,2.85,2.83,2.83,5275,0
GRO.US,5,20260129,185500,2.825,2.825,2.825,2.825,500,0
GRO.US,5,20260129,190000,2.825,2.825,2.8,2.82,6406,0
GRO.US,5,20260129,190500,2.81,2.815,2.81,2.815,800,0
GRO.US,5,20260129,191000,2.81,2.81,2.81,2.81,2425,0
GRO.US,5,20260129,191500,2.805,2.805,2.805,2.805,600,0
GRO.US,5,20260129,192000,2.805,2.83,2.805,2.805,2600,0
GRO.US,5,20260129,192500,2.8,2.81,2.8,2.81,1600,0
GRO.US,5,20260129,193000,2.8,2.8,2.78,2.78,5300,0
GRO.US,5,20260129,193500,2.78,2.7808,2.775,2.7808,700,0
GRO.US,5,20260129,194000,2.79,2.81,2.79,2.81,500,0
GRO.US,5,20260129,194500,2.81,2.81,2.81,2.81,200,0
GRO.US,5,20260129,195000,2.81,2.81,2.81,2.81,100,0
GRO.US,5,20260129,195500,2.81,2.81,2.81,2.81,200,0
GRO.US,5,20260129,200000,2.79,2.795,2.79,2.795,1800,0
GRO.US,5,20260129,200500,2.8,2.82,2.8,2.82,7700,0
GRO.US,5,20260129,201000,2.8,2.8,2.8,2.8,681,0
GRO.US,5,20260129,201500,2.82,2.82,2.8,2.8,3518,0
GRO.US,5,20260129,203000,2.78,2.795,2.78,2.78,2200,0
GRO.US,5,20260129,203500,2.78,2.805,2.78,2.8,2668,0
GRO.US,5,20260129,204000,2.8,2.8,2.78,2.78,1820,0
GRO.US,5,20260129,205000,2.78,2.78,2.77,2.78,1998,0
GRO.US,5,20260129,205500,2.785,2.785,2.775,2.775,1801,0
GRO.US,5,20260129,210000,2.775,2.775,2.77,2.77,1850,0
GRO.US,5,20260129,210500,2.78,2.8,2.77,2.795,3911,0
GRO.US,5,20260129,211000,2.79,2.79,2.78,2.78,1080,0
GRO.US,5,20260129,211500,2.78,2.78,2.78,2.78,300,0
GRO.US,5,20260129,212000,2.79,2.815,2.785,2.785,5547,0
GRO.US,5,20260129,212500,2.785,2.7893,2.765,2.78,30843,0
GRO.US,5,20260129,213000,2.78,2.8,2.76,2.78,2957,0
GRO.US,5,20260129,213500,2.78,2.8,2.775,2.78,14768,0
GRO.US,5,20260129,214000,2.78,2.7834,2.7701,2.7701,2200,0
GRO.US,5,20260129,214500,2.79,2.79,2.78,2.78,1800,0
GRO.US,5,20260129,215000,2.78,2.8092,2.78,2.795,3448,0
GRO.US,5,20260129,215500,2.78,2.81,2.77,2.8,10689,0
GRO.US,5,20260130,154000,2.775,2.775,2.775,2.775,700,0
GRO.US,5,20260130,155000,2.78,2.78,2.74,2.74,3786,0
GRO.US,5,20260130,155500,2.73,2.74,2.71,2.74,2406,0
GRO.US,5,20260130,160000,2.73,2.73,2.7,2.7,1756,0
GRO.US,5,20260130,160500,2.72,2.7346,2.7,2.7184,7780,0
GRO.US,5,20260130,161000,2.7,2.7,2.67,2.67,4760,0
GRO.US,5,20260130,161500,2.68,2.7103,2.67,2.7,2102,0
GRO.US,5,20260130,162000,2.6897,2.6897,2.61,2.6501,30520,0
GRO.US,5,20260130,162500,2.65,2.6541,2.6,2.65,7594,0
GRO.US,5,20260130,163000,2.63,2.6399,2.62,2.63,2195,0
GRO.US,5,20260130,163500,2.62,2.64,2.62,2.64,3900,0
GRO.US,5,20260130,164000,2.6339,2.655,2.6339,2.655,3230,0
GRO.US,5,20260130,164500,2.65,2.65,2.65,2.65,100,0
GRO.US,5,20260130,165000,2.6591,2.6591,2.6591,2.6591,1000,0
GRO.US,5,20260130,165500,2.655,2.655,2.63,2.63,500,0
GRO.US,5,20260130,170000,2.645,2.6465,2.62,2.62,1700,0
GRO.US,5,20260130,170500,2.62,2.625,2.62,2.62,790,0
GRO.US,5,20260130,171000,2.62,2.62,2.6,2.6,13721,0
GRO.US,5,20260130,171500,2.58,2.59,2.57,2.58,21823,0
GRO.US,5,20260130,172000,2.57,2.58,2.56,2.57,5100,0
GRO.US,5,20260130,172500,2.5793,2.59,2.56,2.58,4871,0
GRO.US,5,20260130,173000,2.58,2.61,2.57,2.61,19048,0
GRO.US,5,20260130,173500,2.594,2.6,2.54,2.54,66135,0
GRO.US,5,20260130,174000,2.55,2.57,2.5335,2.55,4008,0
GRO.US,5,20260130,174500,2.57,2.5714,2.57,2.5714,5700,0
GRO.US,5,20260130,175000,2.5556,2.56,2.545,2.56,18627,0
GRO.US,5,20260130,175500,2.55,2.56,2.54,2.56,1800,0
GRO.US,5,20260130,180000,2.55,2.58,2.55,2.5767,11876,0
GRO.US,5,20260130,180500,2.565,2.565,2.54,2.55,700,0
GRO.US,5,20260130,181000,2.5789,2.5789,2.54,2.56,4350,0
GRO.US,5,20260130,181500,2.55,2.55,2.548,2.55,400,0
GRO.US,5,20260130,182000,2.54,2.54,2.54,2.54,424,0
GRO.US,5,20260130,182500,2.54,2.5441,2.52,2.5441,28550,0
GRO.US,5,20260130,183000,2.535,2.535,2.52,2.53,1930,0
GRO.US,5,20260130,183500,2.52,2.54,2.52,2.54,3023,0
GRO.US,5,20260130,184000,2.5285,2.54,2.52,2.54,3500,0
GRO.US,5,20260130,184500,2.545,2.545,2.545,2.545,200,0
GRO.US,5,20260130,185000,2.54,2.575,2.54,2.575,700,0
GRO.US,5,20260130,185500,2.546,2.546,2.546,2.546,100,0
GRO.US,5,20260130,190000,2.57,2.57,2.54,2.54,352,0
GRO.US,5,20260130,190500,2.565,2.59,2.54,2.565,550,0
GRO.US,5,20260130,191000,2.59,2.59,2.54,2.54,1150,0
GRO.US,5,20260130,191500,2.54,2.5417,2.54,2.54,1900,0
GRO.US,5,20260130,192000,2.53,2.5336,2.52,2.53,1418,0
GRO.US,5,20260130,192500,2.52,2.54,2.5,2.515,48346,0
GRO.US,5,20260130,193000,2.5,2.5142,2.5,2.5142,3253,0
GRO.US,5,20260130,193500,2.51,2.51,2.5,2.51,1100,0
GRO.US,5,20260130,194000,2.52,2.52,2.5045,2.51,1710,0
GRO.US,5,20260130,194500,2.52,2.55,2.52,2.55,5350,0
GRO.US,5,20260130,195000,2.534106,2.535,2.52,2.535,6318,0
GRO.US,5,20260130,195500,2.54,2.55,2.53,2.53,2200,0
GRO.US,5,20260130,200000,2.52,2.52,2.52,2.52,100,0
GRO.US,5,20260130,200500,2.52,2.55,2.52,2.55,900,0
GRO.US,5,20260130,201000,2.56,2.56,2.56,2.56,156,0
GRO.US,5,20260130,201500,2.63,2.63,2.53,2.53,700,0
GRO.US,5,20260130,202000,2.56,2.575,2.56,2.575,5339,0
GRO.US,5,20260130,202500,2.61,2.61,2.54,2.54,2217,0
GRO.US,5,20260130,203000,2.56,2.56,2.53,2.53,200,0
GRO.US,5,20260130,203500,2.53,2.576,2.53,2.5572,2350,0
GRO.US,5,20260130,204000,2.542,2.555,2.53,2.55,6255,0
GRO.US,5,20260130,204500,2.5446,2.5446,2.53,2.53,2600,0
GRO.US,5,20260130,205000,2.53,2.53,2.51,2.51,500,0
GRO.US,5,20260130,205500,2.5257,2.5257,2.5249,2.525,700,0
GRO.US,5,20260130,210000,2.525,2.5399,2.51,2.52,3911,0
GRO.US,5,20260130,210500,2.52,2.5216,2.51,2.515,11001,0
GRO.US,5,20260130,211000,2.51,2.54,2.5,2.54,12172,0
GRO.US,5,20260130,212000,2.52,2.5201,2.52,2.5201,3666,0
GRO.US,5,20260130,212500,2.52,2.521,2.51,2.515,1741,0
GRO.US,5,20260130,213000,2.51,2.5217,2.51,2.5217,1809,0
GRO.US,5,20260130,213500,2.5223,2.5223,2.52,2.52,350,0
GRO.US,5,20260130,214000,2.525,2.53,2.52,2.52,2637,0
GRO.US,5,20260130,214500,2.52,2.53,2.52,2.525,2165,0
GRO.US,5,20260130,215000,2.512,2.53,2.51,2.511,21082,0
GRO.US,5,20260130,215500,2.52,2.54,2.51,2.52,15639,0
GRO.US,5,20260202,153000,2.5643,2.59,2.56,2.575,3100,0
GRO.US,5,20260202,153500,2.56,2.59,2.54,2.5678,4156,0
GRO.US,5,20260202,154000,2.59,2.59,2.555,2.555,2700,0
GRO.US,5,20260202,154500,2.53,2.555,2.53,2.53,400,0
GRO.US,5,20260202,155000,2.53,2.53,2.51,2.515,2152,0
GRO.US,5,20260202,155500,2.52,2.525,2.5,2.525,55940,0
GRO.US,5,20260202,160000,2.51,2.53,2.51,2.53,6396,0
GRO.US,5,20260202,161000,2.54,2.5484,2.53,2.5401,3300,0
GRO.US,5,20260202,161500,2.55,2.56,2.54,2.54,6643,0
GRO.US,5,20260202,162500,2.52,2.53,2.52,2.53,350,0
GRO.US,5,20260202,163000,2.535,2.535,2.53,2.53,650,0
GRO.US,5,20260202,163500,2.54,2.55,2.54,2.55,10037,0
GRO.US,5,20260202,164000,2.53,2.53,2.52,2.52,900,0
GRO.US,5,20260202,164500,2.52,2.52,2.5,2.5,15500,0
GRO.US,5,20260202,165000,2.52,2.52,2.5,2.5,1900,0
GRO.US,5,20260202,165500,2.5,2.5,2.5,2.5,2300,0
GRO.US,5,20260202,170000,2.5,2.5,2.5,2.5,900,0
GRO.US,5,20260202,170500,2.5,2.51,2.5,2.5,500,0
GRO.US,5,20260202,171000,2.5,2.5,2.5,2.5,100,0
GRO.US,5,20260202,172000,2.5,2.5385,2.5,2.5385,5806,0
GRO.US,5,20260202,173000,2.5,2.52,2.5,2.5,4355,0
GRO.US,5,20260202,173500,2.5,2.5,2.5,2.5,300,0
GRO.US,5,20260202,174000,2.5,2.505537,2.5,2.5,900,0
