<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAS.US,5,20260126,205500,9.035,9.1,9.035,9.085,139523,0
USAS.US,5,20260126,210000,9.08,9.08,8.99,9.04,261993,0
USAS.US,5,20260126,210500,9.03,9.075,9.015,9.06,156905,0
USAS.US,5,20260126,211000,9.055,9.145,9.035,9.13,131785,0
USAS.US,5,20260126,211500,9.14,9.1558,9.1,9.13,201091,0
USAS.US,5,20260126,212000,9.13,9.135,9.04,9.045,252643,0
USAS.US,5,20260126,212500,9.045,9.08,9.01,9.065,100592,0
USAS.US,5,20260126,213000,9.07,9.0991,9.0401,9.0401,144025,0
USAS.US,5,20260126,213500,9.05,9.06,8.96,8.99,139802,0
USAS.US,5,20260126,214000,8.985,9.02,8.96,9,140694,0
USAS.US,5,20260126,214500,8.9915,9.019656,8.97,8.975,154472,0
USAS.US,5,20260126,215000,8.975,9.01,8.975,9,140375,0
USAS.US,5,20260126,215500,9,9.02,8.9632,9.01,375473,0
USAS.US,5,20260127,153000,8.82,9.35,8.82,9.3,431461,0
USAS.US,5,20260127,153500,9.3,9.35,9.2,9.265,243913,0
USAS.US,5,20260127,154000,9.27,9.515,9.27,9.37,298342,0
USAS.US,5,20260127,154500,9.36,9.435,9.225,9.24,219854,0
USAS.US,5,20260127,155000,9.24,9.28,9.15,9.17,225785,0
USAS.US,5,20260127,155500,9.175,9.175,9.01,9.04,165643,0
USAS.US,5,20260127,160000,9.03,9.145,9.02,9.0901,184378,0
USAS.US,5,20260127,160500,9.09,9.095,8.97,8.97,137258,0
USAS.US,5,20260127,161000,8.98,9.025,8.8741,8.92,166645,0
USAS.US,5,20260127,161500,8.91,9,8.9,8.985,169898,0
USAS.US,5,20260127,162000,8.98,8.99,8.86,8.915,87696,0
USAS.US,5,20260127,162500,8.92,8.955,8.83,8.905,116232,0
USAS.US,5,20260127,163000,8.905,9.01,8.89,9.01,120759,0
USAS.US,5,20260127,163500,9.0146,9.1,9.0001,9.04,212897,0
USAS.US,5,20260127,164000,9.045,9.045,8.97,8.985,57736,0
USAS.US,5,20260127,164500,8.99,9.13,8.985,9.13,78762,0
USAS.US,5,20260127,165000,9.1299,9.14,9.08,9.14,107629,0
USAS.US,5,20260127,165500,9.145,9.2,9.13,9.2,58360,0
USAS.US,5,20260127,170000,9.2,9.225,9.07,9.095,128157,0
USAS.US,5,20260127,170500,9.1,9.21,9.09,9.2,65560,0
USAS.US,5,20260127,171000,9.2,9.26,9.2,9.225,134960,0
USAS.US,5,20260127,171500,9.225,9.3,9.2,9.2901,118079,0
USAS.US,5,20260127,172000,9.3,9.31,9.24,9.2401,92352,0
USAS.US,5,20260127,172500,9.245,9.3,9.24,9.29,128650,0
USAS.US,5,20260127,173000,9.29,9.29,9.21,9.23,109498,0
USAS.US,5,20260127,173500,9.235,9.28,9.2154,9.2586,43726,0
USAS.US,5,20260127,174000,9.255,9.305,9.235,9.27,76571,0
USAS.US,5,20260127,174500,9.275,9.315,9.26,9.305,67555,0
USAS.US,5,20260127,175000,9.3,9.33,9.3,9.315,37403,0
USAS.US,5,20260127,175500,9.32,9.3286,9.28,9.295,53455,0
USAS.US,5,20260127,180000,9.295,9.325,9.285,9.31,48505,0
USAS.US,5,20260127,180500,9.305,9.31,9.21,9.28,155788,0
USAS.US,5,20260127,181000,9.285,9.285,9.245,9.265,50527,0
USAS.US,5,20260127,181500,9.265,9.27,9.18,9.2302,104810,0
USAS.US,5,20260127,182000,9.2386,9.295,9.2331,9.27,86625,0
USAS.US,5,20260127,182500,9.272988,9.335,9.272988,9.325,54368,0
USAS.US,5,20260127,183000,9.32,9.33,9.29,9.295,59903,0
USAS.US,5,20260127,183500,9.295,9.295,9.235,9.24,80391,0
USAS.US,5,20260127,184000,9.2432,9.28,9.2401,9.275,52795,0
USAS.US,5,20260127,184500,9.27,9.295,9.23,9.23,50920,0
USAS.US,5,20260127,185000,9.23,9.23,9.18,9.205,100939,0
USAS.US,5,20260127,185500,9.205,9.22,9.09,9.095,230086,0
USAS.US,5,20260127,190000,9.09,9.135,9.09,9.11,38681,0
USAS.US,5,20260127,190500,9.11,9.11,9.05,9.09,78447,0
USAS.US,5,20260127,191000,9.09,9.19,9.08,9.11,76822,0
USAS.US,5,20260127,191500,9.11,9.145,9.07,9.075,100984,0
USAS.US,5,20260127,192000,9.07,9.075,9.01,9.0486,56986,0
USAS.US,5,20260127,192500,9.045,9.07,9.045,9.07,54703,0
USAS.US,5,20260127,193000,9.07,9.1,9.06,9.07,54099,0
USAS.US,5,20260127,193500,9.075,9.1,9.06,9.08,27081,0
USAS.US,5,20260127,194000,9.0866,9.09,9.025,9.045,63799,0
USAS.US,5,20260127,194500,9.04,9.07,9.03,9.0452,59638,0
USAS.US,5,20260127,195000,9.045,9.07,9.045,9.0489,61937,0
USAS.US,5,20260127,195500,9.045,9.115,9.04,9.105,66088,0
USAS.US,5,20260127,200000,9.1,9.16,9.085,9.16,70881,0
USAS.US,5,20260127,200500,9.155,9.155,9.07,9.09,64103,0
USAS.US,5,20260127,201000,9.0912,9.1,9.05,9.07,39339,0
USAS.US,5,20260127,201500,9.0666,9.095,9.0599,9.085,40842,0
USAS.US,5,20260127,202000,9.09,9.12,9.085,9.12,59964,0
USAS.US,5,20260127,202500,9.12,9.125,9.09,9.095,41983,0
USAS.US,5,20260127,203000,9.1,9.14,9.1,9.14,68087,0
USAS.US,5,20260127,203500,9.145,9.165,9.14,9.15,76479,0
USAS.US,5,20260127,204000,9.15,9.1666,9.135,9.165,40689,0
USAS.US,5,20260127,204500,9.165,9.17,9.15,9.165,29473,0
USAS.US,5,20260127,205000,9.165,9.195,9.15,9.1834,34500,0
USAS.US,5,20260127,205500,9.1889,9.22,9.18,9.205,52143,0
USAS.US,5,20260127,210000,9.2,9.335,9.1801,9.335,216353,0
USAS.US,5,20260127,210500,9.33,9.34,9.27,9.31,89079,0
USAS.US,5,20260127,211000,9.31,9.36,9.305,9.3289,118487,0
USAS.US,5,20260127,211500,9.33,9.33,9.275,9.295,103115,0
USAS.US,5,20260127,212000,9.3,9.33,9.28,9.306,137477,0
USAS.US,5,20260127,212500,9.305,9.315,9.29,9.29,68958,0
USAS.US,5,20260127,213000,9.28,9.28,9.14,9.19,397739,0
USAS.US,5,20260127,213500,9.185,9.235,9.18,9.22,71699,0
USAS.US,5,20260127,214000,9.22,9.31,9.205,9.245,315247,0
USAS.US,5,20260127,214500,9.25,9.365,9.23,9.35,204077,0
USAS.US,5,20260127,215000,9.34,9.4,9.3204,9.4,235038,0
USAS.US,5,20260127,215500,9.4,9.44,9.38,9.4,676138,0
USAS.US,5,20260128,153000,9.49,9.51,9.15,9.245,222948,0
USAS.US,5,20260128,153500,9.24,9.38,9.24,9.34,133911,0
USAS.US,5,20260128,154000,9.35,9.38,9.3111,9.315,135877,0
USAS.US,5,20260128,154500,9.32,9.41,9.3,9.41,136038,0
USAS.US,5,20260128,155000,9.415,9.49,9.365,9.39,160301,0
USAS.US,5,20260128,155500,9.38,9.43,9.36,9.39,59462,0
USAS.US,5,20260128,160000,9.39,9.4668,9.39,9.415,64268,0
USAS.US,5,20260128,160500,9.42,9.44,9.14,9.16,186257,0
USAS.US,5,20260128,161000,9.155,9.25,9.155,9.2,177600,0
USAS.US,5,20260128,161500,9.2101,9.2755,9.185,9.225,89792,0
USAS.US,5,20260128,162000,9.225,9.31,9.22,9.28,84927,0
USAS.US,5,20260128,162500,9.27,9.27,9.1,9.14,159196,0
USAS.US,5,20260128,163000,9.14,9.21,9.135,9.1704,107486,0
USAS.US,5,20260128,163500,9.17,9.21,9.155,9.1859,74354,0
USAS.US,5,20260128,164000,9.185,9.25,9.185,9.2,109193,0
USAS.US,5,20260128,164500,9.2,9.21,9.12,9.1388,60674,0
USAS.US,5,20260128,165000,9.135,9.135,9.075,9.1,87545,0
USAS.US,5,20260128,165500,9.1,9.1667,9.04,9.055,66391,0
USAS.US,5,20260128,170000,9.06,9.105,9.03,9.055,215190,0
USAS.US,5,20260128,170500,9.06,9.115,9.035,9.095,66955,0
USAS.US,5,20260128,171000,9.0901,9.175,9.08,9.15,32976,0
USAS.US,5,20260128,171500,9.1599,9.225,9.155,9.17,80568,0
USAS.US,5,20260128,172000,9.17,9.18,9.13,9.1623,55307,0
USAS.US,5,20260128,172500,9.1645,9.2,9.15,9.197,53186,0
USAS.US,5,20260128,173000,9.19,9.21,9.16,9.16,87226,0
USAS.US,5,20260128,173500,9.1658,9.1788,9.155,9.165,30132,0
USAS.US,5,20260128,174000,9.16,9.175,9.15,9.1654,12785,0
USAS.US,5,20260128,174500,9.17,9.215,9.1618,9.1767,40773,0
USAS.US,5,20260128,175000,9.175,9.2,9.15,9.185,23411,0
USAS.US,5,20260128,175500,9.184,9.23,9.175,9.21,46357,0
USAS.US,5,20260128,180000,9.22,9.24,9.215,9.235,27436,0
USAS.US,5,20260128,180500,9.235,9.25,9.21,9.225,118326,0
USAS.US,5,20260128,181000,9.225,9.235,9.17,9.185,70889,0
USAS.US,5,20260128,181500,9.185,9.2,9.1633,9.18,36975,0
USAS.US,5,20260128,182000,9.17,9.1858,9.16,9.18,20937,0
USAS.US,5,20260128,182500,9.185,9.2,9.1717,9.185,41019,0
USAS.US,5,20260128,183000,9.19,9.19,9.15,9.155,20111,0
USAS.US,5,20260128,183500,9.15,9.16,9.095,9.105,30396,0
USAS.US,5,20260128,184000,9.11,9.14,9.11,9.115,28031,0
USAS.US,5,20260128,184500,9.1171,9.125,9.105,9.11,54580,0
USAS.US,5,20260128,185000,9.105,9.15,9.105,9.14,34341,0
USAS.US,5,20260128,185500,9.1464,9.155,9.06,9.06,80539,0
USAS.US,5,20260128,190000,9.06,9.08,9.035,9.0455,99862,0
USAS.US,5,20260128,190500,9.045,9.09,9.02,9.09,61633,0
USAS.US,5,20260128,191000,9.08,9.085,9.0414,9.06,34630,0
USAS.US,5,20260128,191500,9.0613,9.1,9.06,9.09,27885,0
USAS.US,5,20260128,192000,9.09,9.145,9.09,9.115,33818,0
USAS.US,5,20260128,192500,9.12,9.12,9.065,9.075,27146,0
USAS.US,5,20260128,193000,9.075,9.08,8.984,9.015,175523,0
USAS.US,5,20260128,193500,9.02,9.0263,8.98,8.98,47706,0
USAS.US,5,20260128,194000,8.98,8.9867,8.95,8.97,43468,0
USAS.US,5,20260128,194500,8.97,8.98,8.95,8.96,43863,0
USAS.US,5,20260128,195000,8.97,8.985,8.93,8.955,71945,0
USAS.US,5,20260128,195500,8.955,9,8.945,8.98,39890,0
USAS.US,5,20260128,200000,8.98,8.995,8.885,8.915,128755,0
USAS.US,5,20260128,200500,8.92,9.02,8.92,9.01,57488,0
USAS.US,5,20260128,201000,9.005,9.0958,9.005,9.09,42404,0
USAS.US,5,20260128,201500,9.09,9.115,9.085,9.09,33904,0
USAS.US,5,20260128,202000,9.09,9.11,9.055,9.055,42125,0
USAS.US,5,20260128,202500,9.06,9.095,8.96,8.965,162262,0
USAS.US,5,20260128,203000,8.965,9.035,8.86,9,273078,0
USAS.US,5,20260128,203500,9,9.141,9,9.115,122921,0
USAS.US,5,20260128,204000,9.11,9.14,9.08,9.12,125409,0
USAS.US,5,20260128,204500,9.12,9.21,9.1114,9.2097,66675,0
USAS.US,5,20260128,205000,9.2,9.215,9.14,9.145,49325,0
USAS.US,5,20260128,205500,9.14,9.16,9.03,9.035,157057,0
USAS.US,5,20260128,210000,9.03,9.08,9.02,9.08,79263,0
USAS.US,5,20260128,210500,9.08,9.12,9.07,9.1,32625,0
USAS.US,5,20260128,211000,9.1,9.12,9.08,9.095,36225,0
USAS.US,5,20260128,211500,9.09,9.1268,9.08,9.12,38937,0
USAS.US,5,20260128,212000,9.13,9.13,9.1,9.12,41727,0
USAS.US,5,20260128,212500,9.125,9.14,9.1114,9.12,35258,0
USAS.US,5,20260128,213000,9.115,9.15,9.1,9.135,103240,0
USAS.US,5,20260128,213500,9.14,9.2,9.14,9.195,59273,0
USAS.US,5,20260128,214000,9.195,9.25,9.17,9.245,128818,0
USAS.US,5,20260128,214500,9.24,9.27,9.225,9.24,205055,0
USAS.US,5,20260128,215000,9.235,9.29,9.235,9.275,173668,0
USAS.US,5,20260128,215500,9.28,9.29,9.24,9.245,270302,0
USAS.US,5,20260129,153000,9.345,9.49,9.2,9.21,405237,0
USAS.US,5,20260129,153500,9.2,9.32,9.13,9.255,149038,0
USAS.US,5,20260129,154000,9.25,9.275,9.11,9.185,111775,0
USAS.US,5,20260129,154500,9.18,9.19,9.07,9.12,110836,0
USAS.US,5,20260129,155000,9.12,9.125,8.99,9.035,218638,0
USAS.US,5,20260129,155500,9.04,9.135,9,9.02,91237,0
USAS.US,5,20260129,160000,9.02,9.0202,8.94,9.0184,165252,0
USAS.US,5,20260129,160500,9.02,9.035,8.8825,8.895,147250,0
USAS.US,5,20260129,161000,8.89,8.935,8.81,8.8508,195326,0
USAS.US,5,20260129,161500,8.8512,8.86,8.71,8.75,394560,0
USAS.US,5,20260129,162000,8.755,8.83,8.68,8.7,213609,0
USAS.US,5,20260129,162500,8.7,8.73,8.52,8.59,602794,0
USAS.US,5,20260129,163000,8.6,8.64,8.53,8.58,353364,0
USAS.US,5,20260129,163500,8.575,8.58,8.51,8.54,345341,0
USAS.US,5,20260129,164000,8.54,8.54,8.44,8.465,560591,0
USAS.US,5,20260129,164500,8.46,8.53,8.4,8.43,178270,0
USAS.US,5,20260129,165000,8.4302,8.45,8.38,8.42,182364,0
USAS.US,5,20260129,165500,8.42,8.49,8.37,8.44,183879,0
USAS.US,5,20260129,170000,8.44,8.475,8.42,8.45,207720,0
USAS.US,5,20260129,170500,8.45,8.59,8.445,8.54,113722,0
USAS.US,5,20260129,171000,8.53,8.76,8.51,8.735,199101,0
USAS.US,5,20260129,171500,8.735,8.775,8.7,8.775,112198,0
USAS.US,5,20260129,172000,8.78,8.79,8.63,8.68,131111,0
USAS.US,5,20260129,172500,8.675,8.705,8.665,8.67,59688,0
USAS.US,5,20260129,173000,8.67,8.71,8.66,8.68,45857,0
USAS.US,5,20260129,173500,8.67,8.68,8.645,8.655,42758,0
USAS.US,5,20260129,174000,8.655,8.705,8.61,8.675,66109,0
USAS.US,5,20260129,174500,8.67,8.78,8.66,8.765,45669,0
USAS.US,5,20260129,175000,8.765,8.795,8.66,8.71,45871,0
USAS.US,5,20260129,175500,8.7,8.71,8.655,8.695,35616,0
USAS.US,5,20260129,180000,8.695,8.745,8.685,8.74,63324,0
USAS.US,5,20260129,180500,8.75,8.75,8.725,8.74,39904,0
USAS.US,5,20260129,181000,8.73,8.74,8.68,8.715,29562,0
USAS.US,5,20260129,181500,8.72,8.78,8.72,8.76,79878,0
USAS.US,5,20260129,182000,8.75,8.78,8.733,8.745,22045,0
USAS.US,5,20260129,182500,8.745,8.85,8.745,8.775,78080,0
USAS.US,5,20260129,183000,8.77,8.825,8.77,8.82,45037,0
USAS.US,5,20260129,183500,8.825,8.9,8.825,8.855,38243,0
USAS.US,5,20260129,184000,8.85,8.865,8.79,8.845,45627,0
USAS.US,5,20260129,184500,8.85,8.85,8.78,8.79,31037,0
USAS.US,5,20260129,185000,8.78,8.78,8.7,8.72,69964,0
USAS.US,5,20260129,185500,8.72,8.75,8.69,8.72,33984,0
USAS.US,5,20260129,190000,8.715,8.74,8.665,8.695,55887,0
USAS.US,5,20260129,190500,8.7,8.74,8.7,8.74,28496,0
USAS.US,5,20260129,191000,8.735,8.79,8.725,8.785,44078,0
USAS.US,5,20260129,191500,8.78,8.83,8.78,8.819,20380,0
USAS.US,5,20260129,192000,8.82,8.85,8.76,8.7775,54783,0
USAS.US,5,20260129,192500,8.77,8.82,8.77,8.785,69832,0
USAS.US,5,20260129,193000,8.79,8.8,8.68,8.72,67122,0
USAS.US,5,20260129,193500,8.72,8.7988,8.695,8.7988,39597,0
USAS.US,5,20260129,194000,8.8,8.81,8.765,8.785,25799,0
USAS.US,5,20260129,194500,8.78,8.84,8.78,8.84,23069,0
USAS.US,5,20260129,195000,8.84,8.875,8.835,8.86,28051,0
USAS.US,5,20260129,195500,8.85,8.8858,8.805,8.805,36798,0
USAS.US,5,20260129,200000,8.8097,8.835,8.79,8.815,29730,0
USAS.US,5,20260129,200500,8.815,8.855,8.815,8.835,19044,0
USAS.US,5,20260129,201000,8.84,8.84,8.8,8.8,25576,0
USAS.US,5,20260129,201500,8.81,8.87,8.8,8.86,52375,0
USAS.US,5,20260129,202000,8.865,8.9,8.855,8.89,26154,0
USAS.US,5,20260129,202500,8.88,8.94,8.88,8.925,15849,0
USAS.US,5,20260129,203000,8.92,8.92,8.7,8.725,213561,0
USAS.US,5,20260129,203500,8.73,8.83,8.72,8.8,102131,0
USAS.US,5,20260129,204000,8.805,8.88,8.78,8.84,81311,0
USAS.US,5,20260129,204500,8.84,8.895,8.84,8.86,13641,0
USAS.US,5,20260129,205000,8.86,8.89,8.83,8.845,26157,0
USAS.US,5,20260129,205500,8.855,8.9,8.78,8.785,131160,0
USAS.US,5,20260129,210000,8.78,8.78,8.72,8.76,77325,0
USAS.US,5,20260129,210500,8.76,8.77,8.715,8.715,132184,0
USAS.US,5,20260129,211000,8.7,8.76,8.675,8.68,58691,0
USAS.US,5,20260129,211500,8.68,8.68,8.63,8.66,76684,0
USAS.US,5,20260129,212000,8.66,8.675,8.63,8.635,91463,0
USAS.US,5,20260129,212500,8.635,8.64,8.57,8.58,89809,0
USAS.US,5,20260129,213000,8.58,8.585,8.525,8.54,137275,0
USAS.US,5,20260129,213500,8.535,8.66,8.525,8.66,156339,0
USAS.US,5,20260129,214000,8.665,8.71,8.635,8.685,152790,0
USAS.US,5,20260129,214500,8.67,8.67643,8.55,8.555,444505,0
USAS.US,5,20260129,215000,8.56,8.73,8.555,8.6899,259280,0
USAS.US,5,20260129,215500,8.685,8.7,8.59,8.67,1428220,0
USAS.US,5,20260130,153000,7.35,8.2,7.21,8.14,719833,0
USAS.US,5,20260130,153500,8.15,8.1735,7.99,8.15,252221,0
USAS.US,5,20260130,154000,8.14,8.27,8.131,8.225,120162,0
USAS.US,5,20260130,154500,8.225,8.24,8.15,8.2002,270259,0
USAS.US,5,20260130,155000,8.205,8.25,8.115,8.12,165847,0
USAS.US,5,20260130,155500,8.115,8.13,7.98,8.0056,155612,0
USAS.US,5,20260130,160000,8,8.0586,7.95,8.01,165868,0
USAS.US,5,20260130,160500,8.005,8.17,8.005,8.16,130342,0
USAS.US,5,20260130,161000,8.15,8.17,8.07,8.12,89663,0
USAS.US,5,20260130,161500,8.1145,8.27,8.1145,8.23,106755,0
USAS.US,5,20260130,162000,8.22,8.23,8.14,8.15,53660,0
USAS.US,5,20260130,162500,8.145,8.19,8.1,8.16,77304,0
USAS.US,5,20260130,163000,8.16,8.23,8.16,8.215,67781,0
USAS.US,5,20260130,163500,8.22,8.2663,8.21,8.235,104264,0
USAS.US,5,20260130,164000,8.24,8.25,8.2,8.21,113857,0
USAS.US,5,20260130,164500,8.214,8.23,8.15,8.17,54185,0
USAS.US,5,20260130,165000,8.1685,8.175,8.09,8.095,45429,0
USAS.US,5,20260130,165500,8.1,8.1184,8.09,8.1,36254,0
USAS.US,5,20260130,170000,8.09,8.09,8.015,8.04,60380,0
USAS.US,5,20260130,170500,8.0313,8.0313,7.98,7.9884,66726,0
USAS.US,5,20260130,171000,7.985,7.995,7.95,7.985,48254,0
USAS.US,5,20260130,171500,7.99,7.99,7.925,7.955,72110,0
USAS.US,5,20260130,172000,7.96,7.985,7.905,7.92,86071,0
USAS.US,5,20260130,172500,7.91,7.97,7.9,7.915,51112,0
USAS.US,5,20260130,173000,7.915,7.93,7.88,7.885,102456,0
USAS.US,5,20260130,173500,7.885,7.89,7.82,7.825,104839,0
USAS.US,5,20260130,174000,7.822,7.87,7.82,7.83,88590,0
USAS.US,5,20260130,174500,7.835,7.835,7.78,7.791,69463,0
USAS.US,5,20260130,175000,7.79,7.82,7.74,7.7975,165318,0
USAS.US,5,20260130,175500,7.795,7.83,7.765,7.795,172907,0
USAS.US,5,20260130,180000,7.795,7.8,7.73,7.7558,202953,0
USAS.US,5,20260130,180500,7.755,7.755,7.68,7.7145,204281,0
USAS.US,5,20260130,181000,7.71,7.7573,7.7002,7.735,61320,0
USAS.US,5,20260130,181500,7.73,7.77,7.68,7.6913,268512,0
USAS.US,5,20260130,182000,7.7,7.775,7.65,7.74,258908,0
USAS.US,5,20260130,182500,7.7315,7.765,7.72,7.74,83681,0
USAS.US,5,20260130,183000,7.725,7.735,7.65,7.685,48790,0
USAS.US,5,20260130,183500,7.685,7.685,7.625,7.63,51123,0
USAS.US,5,20260130,184000,7.64,7.646,7.575,7.605,126859,0
USAS.US,5,20260130,184500,7.605,7.626,7.57,7.5703,155341,0
USAS.US,5,20260130,185000,7.575,7.6,7.52,7.54,109990,0
USAS.US,5,20260130,185500,7.545,7.5755,7.53,7.535,72940,0
USAS.US,5,20260130,190000,7.535,7.57,7.5315,7.57,83950,0
USAS.US,5,20260130,190500,7.565,7.575,7.47,7.505,116254,0
USAS.US,5,20260130,191000,7.5,7.54,7.47005,7.485,77393,0
USAS.US,5,20260130,191500,7.485,7.495,7.41,7.411,99672,0
USAS.US,5,20260130,192000,7.42,7.44,7.3769,7.4,104418,0
USAS.US,5,20260130,192500,7.41,7.42,7.38,7.41,126786,0
USAS.US,5,20260130,193000,7.41,7.43,7.36,7.415,133882,0
USAS.US,5,20260130,193500,7.415,7.4263,7.34,7.36,90950,0
USAS.US,5,20260130,194000,7.365,7.42,7.36,7.42,116108,0
USAS.US,5,20260130,194500,7.415,7.51,7.4,7.51,154078,0
USAS.US,5,20260130,195000,7.51,7.55,7.5,7.53,89955,0
USAS.US,5,20260130,195500,7.535,7.635,7.535,7.615,143524,0
USAS.US,5,20260130,200000,7.62,7.6584,7.555,7.605,137605,0
USAS.US,5,20260130,200500,7.61,7.615,7.56,7.595,124333,0
USAS.US,5,20260130,201000,7.6,7.615,7.545,7.565,38330,0
USAS.US,5,20260130,201500,7.56,7.615,7.545,7.6,81907,0
USAS.US,5,20260130,202000,7.595,7.62,7.585,7.6,51089,0
USAS.US,5,20260130,202500,7.6,7.67,7.595,7.62,132482,0
USAS.US,5,20260130,203000,7.625,7.625,7.53,7.56,88353,0
USAS.US,5,20260130,203500,7.5597,7.59,7.535,7.58,58530,0
USAS.US,5,20260130,204000,7.58,7.61,7.56,7.6,67374,0
USAS.US,5,20260130,204500,7.595,7.6167,7.555,7.57,42891,0
USAS.US,5,20260130,205000,7.57,7.615,7.555,7.595,61936,0
USAS.US,5,20260130,205500,7.6,7.605,7.555,7.555,40623,0
USAS.US,5,20260130,210000,7.55,7.56,7.51,7.56,51851,0
USAS.US,5,20260130,210500,7.56,7.57,7.5,7.5101,71644,0
USAS.US,5,20260130,211000,7.51,7.51,7.475,7.49,48397,0
