<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCL.US,5,20260128,195500,0.2013,0.2013,0.2013,0.2013,6570,0
NCL.US,5,20260128,200000,0.2029,0.2029,0.2029,0.2029,100,0
NCL.US,5,20260128,200500,0.2029,0.2029,0.2029,0.2029,100,0
NCL.US,5,20260128,201000,0.2011,0.2011,0.2011,0.2011,100,0
NCL.US,5,20260128,202000,0.2017,0.2017,0.2017,0.2017,920,0
NCL.US,5,20260128,203000,0.2029,0.2029,0.2029,0.2029,9189,0
NCL.US,5,20260128,203500,0.202,0.202,0.202,0.202,107,0
NCL.US,5,20260128,204000,0.2037,0.2037,0.203,0.203,200,0
NCL.US,5,20260128,204500,0.203,0.2048,0.203,0.2048,2500,0
NCL.US,5,20260128,205000,0.2037,0.205,0.2037,0.2045,3312,0
NCL.US,5,20260128,205500,0.209,0.209,0.2045,0.208,30962,0
NCL.US,5,20260128,210000,0.20755,0.209559,0.2027,0.2027,5133,0
NCL.US,5,20260128,210500,0.2037,0.2037,0.2027,0.2027,1943,0
NCL.US,5,20260128,211000,0.2018,0.2021,0.2018,0.20195,2329,0
NCL.US,5,20260128,211500,0.2018,0.2075,0.2008,0.2038,2593,0
NCL.US,5,20260128,213500,0.2023,0.204,0.2022,0.2022,800,0
NCL.US,5,20260128,214000,0.1997,0.1997,0.1997,0.1997,950,0
NCL.US,5,20260128,215000,0.1997,0.1997,0.1997,0.1997,363,0
NCL.US,5,20260128,215500,0.1998,0.2029,0.1951,0.1954,4555,0
NCL.US,5,20260129,153000,0.198,0.1989,0.198,0.1989,4688,0
NCL.US,5,20260129,153500,0.198,0.2,0.198,0.2,20562,0
NCL.US,5,20260129,154000,0.1989,0.1989,0.1989,0.1989,500,0
NCL.US,5,20260129,155000,0.1973,0.1977,0.1954,0.1974,46082,0
NCL.US,5,20260129,155500,0.1977,0.1977,0.1977,0.1977,375,0
NCL.US,5,20260129,160000,0.1999,0.1999,0.1926,0.1935,47996,0
NCL.US,5,20260129,160500,0.1925,0.1939,0.1919,0.1929,4648,0
NCL.US,5,20260129,161000,0.1921,0.193051,0.1901,0.1901,33675,0
NCL.US,5,20260129,161500,0.19305,0.19305,0.193,0.193,2628,0
NCL.US,5,20260129,162000,0.190201,0.190201,0.190201,0.190201,1139,0
NCL.US,5,20260129,162500,0.1928,0.1928,0.1868,0.1873,8664,0
NCL.US,5,20260129,163000,0.1919,0.1919,0.1919,0.1919,236,0
NCL.US,5,20260129,164000,0.1863,0.1889,0.1863,0.1889,5000,0
NCL.US,5,20260129,165000,0.1865,0.1866,0.182,0.184101,15429,0
NCL.US,5,20260129,165500,0.1841,0.1841,0.1821,0.183601,19505,0
NCL.US,5,20260129,170000,0.185499,0.1875,0.1848,0.1857,63879,0
NCL.US,5,20260129,170500,0.1874,0.1874,0.1874,0.1874,255,0
NCL.US,5,20260129,171500,0.1875,0.1875,0.1842,0.1842,6755,0
NCL.US,5,20260129,172000,0.1858,0.1858,0.18575,0.18575,2310,0
NCL.US,5,20260129,172500,0.186,0.186,0.1858,0.1858,1100,0
NCL.US,5,20260129,173000,0.186,0.186,0.1829,0.1832,14079,0
NCL.US,5,20260129,173500,0.1845,0.18505,0.1845,0.18505,562,0
NCL.US,5,20260129,174000,0.1844,0.185,0.1819,0.1823,33964,0
NCL.US,5,20260129,174500,0.182,0.18295,0.1818,0.18295,31167,0
NCL.US,5,20260129,175000,0.1845,0.1849,0.184449,0.1849,1000,0
NCL.US,5,20260129,175500,0.1844,0.1844,0.1825,0.1842,3147,0
NCL.US,5,20260129,180500,0.1818,0.184,0.1818,0.18235,3400,0
NCL.US,5,20260129,181000,0.1829,0.1829,0.18235,0.1829,1794,0
NCL.US,5,20260129,182000,0.1829,0.1829,0.1803,0.1803,41772,0
NCL.US,5,20260129,182500,0.1804,0.1807,0.1804,0.1807,2000,0
NCL.US,5,20260129,183000,0.1803,0.1803,0.1803,0.1803,530,0
NCL.US,5,20260129,183500,0.181199,0.1842,0.1807,0.184,1200,0
NCL.US,5,20260129,184000,0.1841,0.1841,0.182251,0.182251,562,0
NCL.US,5,20260129,185000,0.181292,0.181292,0.181292,0.181292,125,0
NCL.US,5,20260129,190000,0.1806,0.1806,0.1806,0.1806,600,0
NCL.US,5,20260129,191000,0.1806,0.1806,0.1806,0.1806,1600,0
NCL.US,5,20260129,192500,0.1806,0.1806,0.1806,0.1806,1899,0
NCL.US,5,20260129,193500,0.1842,0.1842,0.1842,0.1842,150,0
NCL.US,5,20260129,194000,0.1824,0.1824,0.1824,0.1824,1198,0
NCL.US,5,20260129,194500,0.1824,0.1824,0.1811,0.1812,1152,0
NCL.US,5,20260129,195500,0.1812,0.1812,0.1807,0.1808,6743,0
NCL.US,5,20260129,200000,0.1807,0.18165,0.1805,0.18165,74611,0
NCL.US,5,20260129,200500,0.1811,0.1816,0.1811,0.1816,300,0
NCL.US,5,20260129,201000,0.1842,0.1846,0.1827,0.1838,12400,0
NCL.US,5,20260129,201500,0.1838,0.1838,0.1817,0.1817,693,0
NCL.US,5,20260129,202000,0.1807,0.1807,0.1807,0.1807,500,0
NCL.US,5,20260129,203000,0.1838,0.1838,0.1838,0.1838,1000,0
NCL.US,5,20260129,203500,0.1838,0.1838,0.1838,0.1838,500,0
NCL.US,5,20260129,204000,0.18185,0.18185,0.1811,0.1811,3200,0
NCL.US,5,20260129,205000,0.1813,0.1816,0.1813,0.1816,4710,0
NCL.US,5,20260129,205500,0.18225,0.18225,0.1822,0.1822,200,0
NCL.US,5,20260129,210000,0.1838,0.1838,0.1838,0.1838,100,0
NCL.US,5,20260129,210500,0.18225,0.18245,0.18225,0.18245,6400,0
NCL.US,5,20260129,211500,0.1825,0.1825,0.1825,0.1825,725,0
NCL.US,5,20260129,212000,0.1824,0.1837,0.182375,0.1837,4740,0
NCL.US,5,20260129,212500,0.1838,0.1849,0.1835,0.1836,4596,0
NCL.US,5,20260129,213000,0.1855,0.1861,0.18345,0.18435,38100,0
NCL.US,5,20260129,213500,0.1835,0.1844,0.1835,0.1835,13300,0
NCL.US,5,20260129,214000,0.1844,0.1844,0.1843,0.1843,6568,0
NCL.US,5,20260129,215500,0.1861,0.1875,0.185,0.185,32764,0
NCL.US,5,20260130,153000,0.1834,0.1836,0.1823,0.1823,25624,0
NCL.US,5,20260130,153500,0.1823,0.1823,0.1823,0.1823,1046,0
NCL.US,5,20260130,154000,0.186399,0.186399,0.18415,0.18415,1700,0
NCL.US,5,20260130,154500,0.18415,0.18415,0.18415,0.18415,205,0
NCL.US,5,20260130,155500,0.1824,0.186,0.1824,0.186,1300,0
NCL.US,5,20260130,160000,0.185,0.1864,0.185,0.1864,1880,0
NCL.US,5,20260130,160500,0.1823,0.185001,0.1823,0.185001,1375,0
NCL.US,5,20260130,161000,0.1896,0.1896,0.1896,0.1896,2700,0
NCL.US,5,20260130,161500,0.18595,0.18595,0.1823,0.1823,6582,0
NCL.US,5,20260130,162000,0.1824,0.186,0.1824,0.186,5100,0
NCL.US,5,20260130,162500,0.1863,0.1863,0.18432,0.18432,1098,0
NCL.US,5,20260130,163500,0.1844,0.1844,0.1844,0.1844,545,0
NCL.US,5,20260130,164000,0.1895,0.1895,0.186,0.186,905,0
NCL.US,5,20260130,164500,0.182301,0.186,0.182301,0.1844,3623,0
NCL.US,5,20260130,170000,0.1843,0.1843,0.1824,0.1825,10052,0
NCL.US,5,20260130,170500,0.182386,0.182386,0.182386,0.182386,250,0
NCL.US,5,20260130,171000,0.18235,0.1824,0.18235,0.1824,1619,0
NCL.US,5,20260130,171500,0.1823,0.1824,0.182,0.1824,746,0
NCL.US,5,20260130,172000,0.1809,0.1809,0.18079,0.1808,4386,0
NCL.US,5,20260130,172500,0.1808,0.1809,0.1808,0.1809,6250,0
NCL.US,5,20260130,174500,0.1825,0.1855,0.1825,0.1855,50300,0
NCL.US,5,20260130,175500,0.1808,0.1808,0.1808,0.1808,1000,0
NCL.US,5,20260130,180500,0.1807,0.1809,0.1807,0.1809,1411,0
NCL.US,5,20260130,181000,0.1831,0.1831,0.1831,0.1831,1000,0
NCL.US,5,20260130,181500,0.1831,0.1831,0.1831,0.1831,1284,0
NCL.US,5,20260130,182000,0.1815,0.1815,0.1815,0.1815,500,0
NCL.US,5,20260130,182500,0.1817,0.1817,0.1808,0.1809,20000,0
NCL.US,5,20260130,184000,0.1819,0.1819,0.1819,0.1819,484,0
NCL.US,5,20260130,185500,0.1819,0.1819,0.1819,0.1819,239,0
NCL.US,5,20260130,190000,0.18195,0.182,0.1808,0.1808,4034,0
NCL.US,5,20260130,191000,0.1809,0.1809,0.1809,0.1809,2584,0
NCL.US,5,20260130,191500,0.18085,0.18085,0.18085,0.18085,175,0
NCL.US,5,20260130,192000,0.1809,0.1809,0.1809,0.1809,1552,0
NCL.US,5,20260130,192500,0.1809,0.1809,0.1809,0.1809,10200,0
NCL.US,5,20260130,193000,0.1809,0.1809,0.1809,0.1809,4000,0
NCL.US,5,20260130,193500,0.1809,0.181,0.1809,0.181,6500,0
NCL.US,5,20260130,194000,0.181,0.181,0.18095,0.18095,8000,0
NCL.US,5,20260130,194500,0.181,0.1817,0.181,0.181,400,0
NCL.US,5,20260130,195000,0.1814,0.1814,0.181,0.1811,500,0
NCL.US,5,20260130,200000,0.1818,0.1823,0.1809,0.1809,40376,0
NCL.US,5,20260130,200500,0.1818,0.1823,0.181,0.181,19105,0
NCL.US,5,20260130,201000,0.1809,0.1809,0.1805,0.18085,16368,0
NCL.US,5,20260130,201500,0.18085,0.1809,0.18085,0.1809,1614,0
NCL.US,5,20260130,202000,0.18085,0.1809,0.18085,0.1809,1718,0
NCL.US,5,20260130,202500,0.1809,0.181,0.1808,0.1809,39445,0
NCL.US,5,20260130,203000,0.1809,0.1809,0.18085,0.1809,7116,0
NCL.US,5,20260130,203500,0.1809,0.1809,0.1809,0.1809,801,0
NCL.US,5,20260130,204000,0.1809,0.1809,0.1809,0.1809,432,0
NCL.US,5,20260130,204500,0.1809,0.1809,0.1808,0.1808,1038,0
NCL.US,5,20260130,205000,0.1808,0.1808,0.1808,0.1808,200,0
NCL.US,5,20260130,210000,0.1808,0.1808,0.18,0.18,61352,0
NCL.US,5,20260130,210500,0.18,0.1801,0.18,0.18,24964,0
NCL.US,5,20260130,211500,0.18,0.18,0.18,0.18,100,0
NCL.US,5,20260130,212000,0.18005,0.1801,0.18,0.18,11202,0
NCL.US,5,20260130,212500,0.18,0.18,0.18,0.18,4218,0
NCL.US,5,20260130,213000,0.1801,0.1802,0.18,0.18,9032,0
NCL.US,5,20260130,213500,0.1801,0.1801,0.18,0.1801,30281,0
NCL.US,5,20260130,214000,0.1801,0.1802,0.1623,0.1751,100736,0
NCL.US,5,20260130,214500,0.1752,0.18,0.1752,0.18,5484,0
NCL.US,5,20260130,215000,0.17515,0.17515,0.174,0.174,460,0
NCL.US,5,20260130,215500,0.1732,0.176,0.165,0.1682,21147,0
NCL.US,5,20260202,153000,0.167099,0.167099,0.163,0.1638,3481,0
NCL.US,5,20260202,153500,0.1653,0.167,0.165,0.165,4039,0
NCL.US,5,20260202,154000,0.165,0.165,0.165,0.165,345,0
NCL.US,5,20260202,154500,0.16255,0.162551,0.1601,0.162551,1128,0
NCL.US,5,20260202,155000,0.16335,0.16335,0.1626,0.16335,1217,0
NCL.US,5,20260202,155500,0.164,0.1677,0.164,0.16765,15792,0
NCL.US,5,20260202,160000,0.1683,0.1683,0.1677,0.16775,543,0
NCL.US,5,20260202,161000,0.1685,0.1692,0.1678,0.1692,2942,0
NCL.US,5,20260202,162000,0.1714,0.1736,0.17,0.1736,1700,0
NCL.US,5,20260202,162500,0.17,0.1706,0.17,0.17,1444,0
NCL.US,5,20260202,163000,0.1703,0.1703,0.167,0.167,200,0
NCL.US,5,20260202,163500,0.1699,0.1699,0.167,0.167,306,0
NCL.US,5,20260202,164500,0.16605,0.16605,0.16605,0.16605,245,0
NCL.US,5,20260202,165000,0.1645,0.166,0.1645,0.166,1634,0
NCL.US,5,20260202,165500,0.170199,0.170199,0.166,0.166,240,0
NCL.US,5,20260202,170500,0.1702,0.1702,0.16605,0.16605,1138,0
NCL.US,5,20260202,171000,0.170214,0.170214,0.17,0.17,9333,0
NCL.US,5,20260202,171500,0.17,0.17,0.162,0.162,4300,0
NCL.US,5,20260202,172000,0.162,0.166,0.162,0.166,1284,0
NCL.US,5,20260202,172500,0.163,0.17,0.1619,0.17,14650,0
NCL.US,5,20260202,173000,0.17,0.17,0.1671,0.1672,11024,0
NCL.US,5,20260202,173500,0.1672,0.1672,0.1672,0.1672,619,0
NCL.US,5,20260202,174000,0.16715,0.1675,0.16715,0.1673,1273,0
NCL.US,5,20260202,174500,0.1671,0.1672,0.1616,0.1634,84431,0
NCL.US,5,20260202,175000,0.1634,0.1639,0.1631,0.1639,990,0
NCL.US,5,20260202,180000,0.1649,0.1649,0.163,0.1631,12113,0
NCL.US,5,20260202,181000,0.163,0.1649,0.163,0.1649,4700,0
NCL.US,5,20260202,181500,0.1668,0.1668,0.1633,0.1639,2910,0
NCL.US,5,20260202,182000,0.1639,0.1649,0.1633,0.1639,11263,0
NCL.US,5,20260202,184000,0.1668,0.1668,0.1641,0.1641,792,0
NCL.US,5,20260202,185000,0.16485,0.16485,0.16485,0.16485,212,0
NCL.US,5,20260202,185500,0.1667,0.1667,0.163,0.163,1793,0
NCL.US,5,20260202,190000,0.163,0.1641,0.1629,0.1641,827,0
NCL.US,5,20260202,191000,0.1668,0.1668,0.1629,0.1629,1988,0
NCL.US,5,20260202,191500,0.1635,0.1635,0.1635,0.1635,250,0
NCL.US,5,20260202,192000,0.1634,0.1634,0.1634,0.1634,125,0
NCL.US,5,20260202,192500,0.1629,0.1641,0.1629,0.1641,1310,0
NCL.US,5,20260202,193000,0.1668,0.1668,0.1629,0.1629,1082,0
NCL.US,5,20260202,193500,0.1635,0.1635,0.1635,0.1635,200,0
NCL.US,5,20260202,194000,0.1637,0.1638,0.1637,0.1638,250,0
NCL.US,5,20260202,194500,0.1641,0.1641,0.1641,0.1641,183,0
NCL.US,5,20260202,195000,0.1646,0.1667,0.1637,0.1637,2850,0
NCL.US,5,20260202,195500,0.1637,0.1641,0.1637,0.1641,346,0
NCL.US,5,20260202,200000,0.1641,0.1649,0.1641,0.1649,1700,0
NCL.US,5,20260202,200500,0.1649,0.1649,0.1637,0.1641,1765,0
NCL.US,5,20260202,201000,0.1641,0.1641,0.1637,0.1637,200,0
NCL.US,5,20260202,201500,0.1637,0.1641,0.1631,0.1634,8832,0
NCL.US,5,20260202,202000,0.1644,0.1648,0.1636,0.16385,31250,0
NCL.US,5,20260202,203000,0.1641,0.1648,0.16385,0.1641,4420,0
NCL.US,5,20260202,203500,0.1641,0.1648,0.1625,0.1648,4957,0
NCL.US,5,20260202,204000,0.1641,0.1641,0.1641,0.1641,300,0
NCL.US,5,20260202,204500,0.1641,0.166799,0.1641,0.1641,2450,0
NCL.US,5,20260202,205000,0.166799,0.1668,0.1659,0.1659,2104,0
NCL.US,5,20260202,205500,0.16545,0.16545,0.16415,0.16445,800,0
NCL.US,5,20260202,210000,0.16485,0.16485,0.16485,0.16485,100,0
NCL.US,5,20260202,212000,0.1648,0.1649,0.1648,0.1649,1241,0
NCL.US,5,20260202,213000,0.165,0.165,0.162901,0.162901,1869,0
NCL.US,5,20260202,213500,0.1668,0.1668,0.1668,0.1668,162,0
NCL.US,5,20260202,214500,0.1649,0.1649,0.1649,0.1649,500,0
NCL.US,5,20260202,215500,0.1668,0.1691,0.1668,0.1691,4700,0
NCL.US,5,20260203,153000,0.173,0.173,0.1705,0.1705,12700,0
NCL.US,5,20260203,153500,0.1724,0.1724,0.1705,0.171,27238,0
NCL.US,5,20260203,154000,0.1705,0.1705,0.1705,0.1705,119,0
NCL.US,5,20260203,154500,0.1705,0.1725,0.1705,0.1725,4175,0
NCL.US,5,20260203,155000,0.1743,0.1768,0.174,0.1768,36750,0
NCL.US,5,20260203,155500,0.17605,0.17605,0.175,0.17605,1000,0
NCL.US,5,20260203,160000,0.1777,0.1777,0.174401,0.174401,460,0
NCL.US,5,20260203,161000,0.176,0.1776,0.176,0.176,2790,0
NCL.US,5,20260203,162000,0.1745,0.1759,0.1745,0.1751,17265,0
NCL.US,5,20260203,162500,0.1745,0.1745,0.1745,0.1745,430,0
NCL.US,5,20260203,164500,0.1775,0.181,0.1775,0.181,35137,0
NCL.US,5,20260203,165000,0.17841,0.17841,0.17841,0.17841,1000,0
