<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALAR.US,5,20260130,180500,7.49,7.49,7.48,7.48,297,0
ALAR.US,5,20260130,185000,7.565,7.565,7.565,7.565,110,0
ALAR.US,5,20260130,191500,7.48,7.48,7.385,7.385,1985,0
ALAR.US,5,20260130,192000,7.37,7.48,7.36,7.36,1635,0
ALAR.US,5,20260130,195000,7.45,7.48,7.45,7.47,535,0
ALAR.US,5,20260130,195500,7.49,7.62,7.49,7.62,2133,0
ALAR.US,5,20260130,202000,7.62,7.62,7.5848,7.61,1900,0
ALAR.US,5,20260130,202500,7.6,7.6,7.51,7.59,365,0
ALAR.US,5,20260130,205500,7.59,7.59,7.59,7.59,110,0
ALAR.US,5,20260130,212500,7.5,7.5,7.5,7.5,354,0
ALAR.US,5,20260130,213000,7.5,7.5,7.5,7.5,100,0
ALAR.US,5,20260130,213500,7.54,7.55,7.54,7.55,300,0
ALAR.US,5,20260130,215000,7.5516,7.5516,7.5516,7.5516,120,0
ALAR.US,5,20260130,215500,7.51,7.51,7.51,7.51,100,0
ALAR.US,5,20260202,153000,7.49,7.5,7.46,7.46,1335,0
ALAR.US,5,20260202,155000,7.5,7.5,7.5,7.5,400,0
ALAR.US,5,20260202,160000,7.48,7.48,7.48,7.48,200,0
ALAR.US,5,20260202,160500,7.49,7.49,7.49,7.49,100,0
ALAR.US,5,20260202,161000,7.54,7.54,7.54,7.54,100,0
ALAR.US,5,20260202,161500,7.56,7.56,7.56,7.56,100,0
ALAR.US,5,20260202,162000,7.5799,7.5799,7.5799,7.5799,500,0
ALAR.US,5,20260202,164000,7.58,7.58,7.55,7.56,3300,0
ALAR.US,5,20260202,164500,7.48,7.48,7.46,7.46,1309,0
ALAR.US,5,20260202,165000,7.46,7.46,7.3858,7.3858,1386,0
ALAR.US,5,20260202,165500,7.56,7.56,7.56,7.56,1280,0
ALAR.US,5,20260202,170000,7.67,7.68,7.67,7.68,200,0
ALAR.US,5,20260202,171000,7.5,7.5,7.5,7.5,1500,0
ALAR.US,5,20260202,172000,7.6632,7.6632,7.6632,7.6632,130,0
ALAR.US,5,20260202,175500,7.5865,7.5865,7.5865,7.5865,271,0
ALAR.US,5,20260202,181000,7.65,7.65,7.65,7.65,300,0
ALAR.US,5,20260202,182000,7.61,7.61,7.47,7.47,3969,0
ALAR.US,5,20260202,192500,7.58,7.58,7.58,7.58,140,0
ALAR.US,5,20260202,202500,7.565,7.565,7.565,7.565,300,0
ALAR.US,5,20260202,203500,7.49,7.5,7.48,7.5,300,0
ALAR.US,5,20260202,204500,7.53,7.54,7.53,7.535,1150,0
ALAR.US,5,20260202,215500,7.47,7.47,7.41,7.41,580,0
ALAR.US,5,20260203,153000,7.59,7.59,7.54,7.54,4755,0
ALAR.US,5,20260203,153500,7.51,7.51,7.44,7.49,2102,0
ALAR.US,5,20260203,154000,7.45,7.45,7.42,7.42,720,0
ALAR.US,5,20260203,155500,7.5,7.51,7.45,7.465,2946,0
ALAR.US,5,20260203,160000,7.465,7.465,7.31,7.37,7403,0
ALAR.US,5,20260203,160500,7.45,7.45,7.45,7.45,722,0
ALAR.US,5,20260203,163500,7.37,7.37,7.37,7.37,678,0
ALAR.US,5,20260203,170500,7.37,7.39,7.37,7.39,900,0
ALAR.US,5,20260203,171000,7.33,7.33,7.2501,7.285,2765,0
ALAR.US,5,20260203,171500,7.2501,7.2501,7.25,7.25,1900,0
ALAR.US,5,20260203,172000,7.25,7.25,7.2,7.22,7166,0
ALAR.US,5,20260203,173000,7.18,7.21,7.18,7.19,680,0
ALAR.US,5,20260203,181000,7.17,7.215,7.17,7.215,550,0
ALAR.US,5,20260203,182000,7.22,7.22,7.22,7.22,7000,0
ALAR.US,5,20260203,183500,7.19,7.2,7.19,7.2,716,0
ALAR.US,5,20260203,184000,7.13,7.13,7.0472,7.08,841,0
ALAR.US,5,20260203,184500,7.14,7.175,7.14,7.175,520,0
ALAR.US,5,20260203,185500,7.1,7.1,7.1,7.1,300,0
ALAR.US,5,20260203,190500,7.17,7.17,7.1,7.1,6920,0
ALAR.US,5,20260203,192000,7.02,7.03,6.9,6.9,2195,0
ALAR.US,5,20260203,193000,7.02,7.02,7.02,7.02,440,0
ALAR.US,5,20260203,193500,7.02,7.05,7.02,7.05,300,0
ALAR.US,5,20260203,195500,6.95,6.95,6.95,6.95,100,0
ALAR.US,5,20260203,200000,7,7,6.96,6.99,811,0
ALAR.US,5,20260203,200500,6.94,7.1232,6.93,7.1232,300,0
ALAR.US,5,20260203,201000,7.401,7.401,7.401,7.401,710,0
ALAR.US,5,20260203,203000,7,7.14,7,7.14,888,0
ALAR.US,5,20260203,203500,7.116,7.116,7.116,7.116,240,0
ALAR.US,5,20260203,205000,7.2311,7.2311,7.2311,7.2311,150,0
ALAR.US,5,20260203,205500,7.14,7.14,7.14,7.14,100,0
ALAR.US,5,20260203,210500,7.165,7.165,7.165,7.165,101,0
ALAR.US,5,20260203,212500,7.16,7.16,7.16,7.16,350,0
ALAR.US,5,20260203,215500,7.19,7.29,7.19,7.29,1674,0
ALAR.US,5,20260204,153000,7.33,7.33,7.15,7.15,4693,0
ALAR.US,5,20260204,153500,7.1,7.15,7.06,7.15,3832,0
ALAR.US,5,20260204,154000,7.14,7.16,7.14,7.16,600,0
ALAR.US,5,20260204,154500,7.18,7.18,7.17,7.17,200,0
ALAR.US,5,20260204,155000,7.135,7.15,7.11,7.14,1778,0
ALAR.US,5,20260204,155500,7.13,7.13,7.07,7.1,3018,0
ALAR.US,5,20260204,160000,7.105,7.12,7.1,7.12,752,0
ALAR.US,5,20260204,160500,7.14,7.23,7.14,7.23,733,0
ALAR.US,5,20260204,161000,7.2338,7.2338,7.165,7.175,330,0
ALAR.US,5,20260204,164000,7.12,7.27,7.12,7.155,800,0
ALAR.US,5,20260204,164500,7.1,7.1,7.09,7.1,600,0
ALAR.US,5,20260204,171000,7.02,7.07,7.02,7.07,200,0
ALAR.US,5,20260204,172000,7,7,7,7,1500,0
ALAR.US,5,20260204,172500,7.06,7.16,7.06,7.16,259,0
ALAR.US,5,20260204,173500,7.06,7.06,6.945,7.04,1510,0
ALAR.US,5,20260204,174000,7,7,6.88,6.88,1667,0
ALAR.US,5,20260204,174500,6.89,6.89,6.88,6.88,300,0
ALAR.US,5,20260204,175500,6.9078,6.9078,6.9078,6.9078,100,0
ALAR.US,5,20260204,180500,6.88,6.88,6.88,6.88,400,0
ALAR.US,5,20260204,181000,6.88,6.9315,6.83,6.9315,385,0
ALAR.US,5,20260204,182500,6.72,6.805,6.72,6.805,300,0
ALAR.US,5,20260204,183000,6.7749,6.8976,6.682,6.8976,1747,0
ALAR.US,5,20260204,184000,6.75,6.89,6.68,6.84,8334,0
ALAR.US,5,20260204,185000,6.89,6.89,6.89,6.89,198,0
ALAR.US,5,20260204,185500,6.71,6.71,6.71,6.71,107,0
ALAR.US,5,20260204,190500,6.92,6.92,6.92,6.92,148,0
ALAR.US,5,20260204,191500,6.83,6.83,6.83,6.83,107,0
ALAR.US,5,20260204,192000,6.82,6.82,6.82,6.82,2400,0
ALAR.US,5,20260204,192500,6.93,7,6.92,6.96,2486,0
ALAR.US,5,20260204,193500,6.99,6.99,6.99,6.99,205,0
ALAR.US,5,20260204,194000,6.9,6.9,6.87,6.87,1109,0
ALAR.US,5,20260204,194500,6.85,6.85,6.85,6.85,1000,0
ALAR.US,5,20260204,205000,6.9234,6.9234,6.9234,6.9234,119,0
ALAR.US,5,20260204,210000,6.99,7.05,6.97,6.98,2437,0
ALAR.US,5,20260204,210500,7,7.09,7,7.09,1840,0
ALAR.US,5,20260204,211000,7.09,7.09,7.09,7.09,383,0
ALAR.US,5,20260204,211500,7,7.04,7,7.01,500,0
ALAR.US,5,20260204,214000,6.9,6.9,6.9,6.9,231,0
ALAR.US,5,20260204,215000,6.93,6.96,6.93,6.96,396,0
ALAR.US,5,20260204,215500,6.99,7.12,6.99,7.02,2358,0
ALAR.US,5,20260205,153000,7.01,7.01,7.01,7.01,1235,0
ALAR.US,5,20260205,153500,7,7.0612,6.95,6.9853,3790,0
ALAR.US,5,20260205,154000,7.07,7.07,6.98,7,11445,0
ALAR.US,5,20260205,155000,6.98,6.98,6.98,6.98,100,0
ALAR.US,5,20260205,160000,6.88,6.9,6.88,6.9,2874,0
ALAR.US,5,20260205,162000,6.83,6.83,6.83,6.83,100,0
ALAR.US,5,20260205,162500,6.74,6.74,6.5,6.51,8894,0
ALAR.US,5,20260205,163000,6.51,6.51,6.43,6.43,4334,0
ALAR.US,5,20260205,163500,6.43,6.5,6.28,6.41,5914,0
ALAR.US,5,20260205,164000,6.42,6.49,6.42,6.49,1200,0
ALAR.US,5,20260205,165000,6.55,6.68,6.35,6.585,10674,0
ALAR.US,5,20260205,165500,6.33,6.33,6.33,6.33,100,0
ALAR.US,5,20260205,171000,6.5746,6.58,6.5746,6.58,600,0
ALAR.US,5,20260205,171500,6.58,6.58,6.58,6.58,150,0
ALAR.US,5,20260205,172000,6.6,6.6,6.6,6.6,100,0
ALAR.US,5,20260205,172500,6.7173,6.7173,6.62,6.62,1365,0
ALAR.US,5,20260205,174000,6.68,6.68,6.66,6.66,200,0
ALAR.US,5,20260205,174500,6.7935,6.7935,6.62,6.62,1037,0
ALAR.US,5,20260205,175000,6.73,6.92,6.73,6.75,10217,0
ALAR.US,5,20260205,175500,6.7501,6.7501,6.7501,6.7501,100,0
ALAR.US,5,20260205,180000,6.75,6.76,6.75,6.76,2089,0
ALAR.US,5,20260205,181000,6.7,6.75,6.7,6.75,1635,0
ALAR.US,5,20260205,183500,6.7966,6.7966,6.7966,6.7966,150,0
ALAR.US,5,20260205,190500,6.7067,6.7067,6.7067,6.7067,125,0
ALAR.US,5,20260205,191000,6.715,6.715,6.715,6.715,100,0
ALAR.US,5,20260205,191500,6.6,6.6,6.6,6.6,769,0
ALAR.US,5,20260205,192000,6.58,6.58,6.58,6.58,1000,0
ALAR.US,5,20260205,194500,6.58,6.58,6.58,6.58,200,0
ALAR.US,5,20260205,195000,6.58,6.58,6.58,6.58,400,0
ALAR.US,5,20260205,201000,6.68,6.68,6.603,6.603,822,0
ALAR.US,5,20260205,205000,6.7492,6.7492,6.7492,6.7492,100,0
ALAR.US,5,20260205,211500,6.69,6.69,6.69,6.69,301,0
ALAR.US,5,20260205,212000,6.72,6.72,6.58,6.58,9669,0
ALAR.US,5,20260205,212500,6.545,6.58,6.425,6.425,1724,0
ALAR.US,5,20260205,213000,6.36,6.36,6.36,6.36,200,0
ALAR.US,5,20260205,215000,6.48,6.48,6.41,6.41,400,0
ALAR.US,5,20260205,215500,6.435,6.46,6.4,6.45,2845,0
ALAR.US,5,20260206,153000,6.5,6.7,6.5,6.7,275,0
ALAR.US,5,20260206,153500,7.26,7.26,6.9608,6.9608,600,0
ALAR.US,5,20260206,154000,6.82,6.84,6.7,6.745,795,0
ALAR.US,5,20260206,160000,6.845,6.845,6.845,6.845,200,0
ALAR.US,5,20260206,161000,6.9382,6.9382,6.9382,6.9382,500,0
ALAR.US,5,20260206,164500,6.9539,6.9539,6.9539,6.9539,100,0
ALAR.US,5,20260206,165000,6.99,6.99,6.95,6.95,400,0
ALAR.US,5,20260206,165500,6.9106,7,6.9106,7,702,0
ALAR.US,5,20260206,171500,7.0303,7.0303,7.0303,7.0303,303,0
ALAR.US,5,20260206,172000,7,7,7,7,360,0
ALAR.US,5,20260206,172500,6.7601,7.08,6.7601,7.08,320,0
ALAR.US,5,20260206,173000,6.9758,6.9758,6.9758,6.9758,235,0
ALAR.US,5,20260206,174500,6.8001,6.8001,6.8001,6.8001,121,0
ALAR.US,5,20260206,180500,6.945,6.945,6.945,6.945,180,0
ALAR.US,5,20260206,181000,7.07,7.07,7.07,7.07,100,0
ALAR.US,5,20260206,184500,7.05,7.05,7.05,7.05,200,0
ALAR.US,5,20260206,192000,7.02,7.02,7.02,7.02,300,0
ALAR.US,5,20260206,193000,6.96,6.96,6.96,6.96,159,0
ALAR.US,5,20260206,193500,7.07,7.1,7.07,7.1,700,0
ALAR.US,5,20260206,194000,6.8201,6.8201,6.8201,6.8201,1494,0
ALAR.US,5,20260206,194500,6.955,6.955,6.955,6.955,100,0
ALAR.US,5,20260206,200000,6.955,6.955,6.955,6.955,100,0
ALAR.US,5,20260206,200500,6.955,6.955,6.955,6.955,105,0
ALAR.US,5,20260206,201500,7.06,7.06,7.06,7.06,200,0
ALAR.US,5,20260206,203000,7.1,7.1,7.1,7.1,290,0
ALAR.US,5,20260206,203500,7.09,7.09,7.09,7.09,180,0
ALAR.US,5,20260206,204000,7.0995,7.0995,7.0995,7.0995,437,0
ALAR.US,5,20260206,204500,7.08,7.2,7.08,7.2,1353,0
ALAR.US,5,20260206,205000,6.85,7.2,6.85,7.2,404,0
ALAR.US,5,20260206,211000,7.1999,7.2,7.17,7.2,1377,0
ALAR.US,5,20260206,211500,7.19,7.2,6.96,6.96,676,0
ALAR.US,5,20260206,212000,6.9629,6.9629,6.9629,6.9629,245,0
ALAR.US,5,20260206,213000,7.21,7.2495,7.1,7.1,1600,0
ALAR.US,5,20260206,214000,7.23,7.25,7.2,7.2,3884,0
ALAR.US,5,20260206,214500,7.12,7.265,7.12,7.265,708,0
ALAR.US,5,20260206,215000,7.25,7.31,7.125,7.125,1400,0
ALAR.US,5,20260206,215500,7.26,7.29,7.24,7.27,1385,0
ALAR.US,5,20260209,153000,7.32,7.345,7.29,7.3,1824,0
ALAR.US,5,20260209,153500,7.28,7.28,7.28,7.28,100,0
ALAR.US,5,20260209,154500,7.32,7.32,7.21,7.21,5513,0
ALAR.US,5,20260209,155000,7.21,7.2101,7.18,7.18,1939,0
ALAR.US,5,20260209,155500,7.12,7.12,6.9825,6.9825,1897,0
ALAR.US,5,20260209,160000,7.09,7.09,7.04,7.04,210,0
ALAR.US,5,20260209,160500,7.12,7.12,7.12,7.12,200,0
ALAR.US,5,20260209,161500,7.08,7.18,7.08,7.18,670,0
ALAR.US,5,20260209,164000,7.22,7.22,7.18,7.18,315,0
ALAR.US,5,20260209,165000,7.2245,7.2245,7.2245,7.2245,100,0
ALAR.US,5,20260209,170000,7.13,7.13,7.13,7.13,1000,0
ALAR.US,5,20260209,171000,7.24,7.24,7.19,7.19,400,0
ALAR.US,5,20260209,172500,7.13,7.13,7.13,7.13,100,0
ALAR.US,5,20260209,174500,7.2383,7.25,7.23,7.24,449,0
ALAR.US,5,20260209,180000,7.33,7.339,7.29,7.29,2016,0
ALAR.US,5,20260209,182000,7.235,7.32,7.235,7.32,200,0
ALAR.US,5,20260209,185000,7.29,7.31,7.26,7.3,830,0
ALAR.US,5,20260209,185500,7.1381,7.185,7.1381,7.185,1769,0
ALAR.US,5,20260209,193000,7.1671,7.1671,7.1671,7.1671,300,0
ALAR.US,5,20260209,193500,7.34,7.34,7.34,7.34,400,0
ALAR.US,5,20260209,194000,7.23,7.23,7.23,7.23,100,0
ALAR.US,5,20260209,201500,7.24,7.24,7.24,7.24,400,0
ALAR.US,5,20260209,203000,7.24,7.24,7.24,7.24,300,0
ALAR.US,5,20260209,203500,7.24,7.24,7.24,7.24,395,0
ALAR.US,5,20260209,204000,7.24,7.24,7.24,7.24,100,0
ALAR.US,5,20260209,214000,7.24,7.24,7.24,7.24,200,0
ALAR.US,5,20260209,214500,7.28,7.28,7.28,7.28,320,0
ALAR.US,5,20260209,215500,7.23,7.275,7.23,7.275,300,0
ALAR.US,5,20260210,153000,7.37,7.37,7.37,7.37,100,0
ALAR.US,5,20260210,153500,7.38,7.4,7.37,7.4,800,0
ALAR.US,5,20260210,154000,7.37,7.37,7.37,7.37,303,0
ALAR.US,5,20260210,154500,7.37,7.37,7.31,7.31,6222,0
