<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASUR.US,5,20260127,173000,9.74,9.74,9.74,9.74,231,0
ASUR.US,5,20260127,173500,9.79,9.81,9.74,9.74,3297,0
ASUR.US,5,20260127,175500,9.68,9.68,9.68,9.68,1000,0
ASUR.US,5,20260127,180000,9.675,9.675,9.675,9.675,100,0
ASUR.US,5,20260127,181000,9.6652,9.6652,9.6652,9.6652,500,0
ASUR.US,5,20260127,181500,9.645,9.645,9.56,9.57,700,0
ASUR.US,5,20260127,185500,9.62,9.635,9.62,9.635,300,0
ASUR.US,5,20260127,190000,9.64,9.64,9.61,9.62,800,0
ASUR.US,5,20260127,190500,9.555,9.555,9.54,9.54,225,0
ASUR.US,5,20260127,192500,9.57,9.57,9.57,9.57,1000,0
ASUR.US,5,20260127,193000,9.6,9.615,9.6,9.615,992,0
ASUR.US,5,20260127,193500,9.6,9.6,9.6,9.6,100,0
ASUR.US,5,20260127,194500,9.59,9.61,9.59,9.61,1341,0
ASUR.US,5,20260127,195500,9.63,9.64,9.63,9.64,945,0
ASUR.US,5,20260127,200000,9.64,9.6605,9.64,9.6605,203,0
ASUR.US,5,20260127,202000,9.6301,9.6301,9.63,9.63,994,0
ASUR.US,5,20260127,205000,9.62,9.62,9.62,9.62,200,0
ASUR.US,5,20260127,211000,9.61,9.61,9.6,9.6,300,0
ASUR.US,5,20260127,211500,9.615,9.615,9.615,9.615,100,0
ASUR.US,5,20260127,212000,9.63,9.645,9.63,9.645,400,0
ASUR.US,5,20260127,212500,9.65,9.66,9.65,9.66,391,0
ASUR.US,5,20260127,213000,9.65,9.65,9.65,9.65,490,0
ASUR.US,5,20260127,214000,9.67,9.675,9.6589,9.66,2379,0
ASUR.US,5,20260127,215000,9.71,9.72,9.69,9.69,822,0
ASUR.US,5,20260127,215500,9.69,9.7,9.68,9.69,6904,0
ASUR.US,5,20260128,153000,9.75,10.0143,9.75,10.0143,2076,0
ASUR.US,5,20260128,153500,9.975,9.975,9.97,9.97,200,0
ASUR.US,5,20260128,154500,9.945,9.945,9.945,9.945,255,0
ASUR.US,5,20260128,160000,9.875,9.875,9.765,9.87,520,0
ASUR.US,5,20260128,160500,9.76,9.875,9.75,9.875,3063,0
ASUR.US,5,20260128,161000,9.78,9.78,9.78,9.78,100,0
ASUR.US,5,20260128,161500,9.86,9.86,9.86,9.86,100,0
ASUR.US,5,20260128,162500,9.78,9.78,9.77,9.77,580,0
ASUR.US,5,20260128,164000,9.865,9.865,9.865,9.865,100,0
ASUR.US,5,20260128,164500,9.81,9.85,9.81,9.85,1110,0
ASUR.US,5,20260128,165000,9.8,9.8,9.79,9.79,272,0
ASUR.US,5,20260128,170500,9.79,9.8,9.78,9.78,600,0
ASUR.US,5,20260128,171000,9.77,9.82,9.77,9.8,900,0
ASUR.US,5,20260128,171500,9.795,9.795,9.795,9.795,237,0
ASUR.US,5,20260128,172000,9.81,9.81,9.81,9.81,100,0
ASUR.US,5,20260128,173000,9.79,9.81,9.79,9.81,300,0
ASUR.US,5,20260128,173500,9.84,9.84,9.84,9.84,100,0
ASUR.US,5,20260128,175000,9.875,9.875,9.85,9.875,400,0
ASUR.US,5,20260128,180000,9.875,9.875,9.875,9.875,100,0
ASUR.US,5,20260128,180500,9.83,9.835,9.83,9.83,509,0
ASUR.US,5,20260128,181500,9.83,9.87,9.83,9.87,555,0
ASUR.US,5,20260128,182000,9.83,9.83,9.82,9.82,300,0
ASUR.US,5,20260128,182500,9.8018,9.8018,9.8018,9.8018,277,0
ASUR.US,5,20260128,183000,9.8,9.8,9.79,9.79,1293,0
ASUR.US,5,20260128,183500,9.83,9.83,9.83,9.83,100,0
ASUR.US,5,20260128,184000,9.8,9.81,9.8,9.81,597,0
ASUR.US,5,20260128,184500,9.825,9.8396,9.825,9.8396,945,0
ASUR.US,5,20260128,185000,9.835,9.835,9.835,9.835,100,0
ASUR.US,5,20260128,185500,9.835,9.87,9.835,9.87,200,0
ASUR.US,5,20260128,190500,9.845,9.845,9.84,9.84,303,0
ASUR.US,5,20260128,191000,9.855,9.855,9.855,9.855,100,0
ASUR.US,5,20260128,191500,9.86,9.86,9.86,9.86,212,0
ASUR.US,5,20260128,193000,9.8766,9.8766,9.85,9.865,400,0
ASUR.US,5,20260128,194000,9.865,9.865,9.865,9.865,100,0
ASUR.US,5,20260128,195500,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260128,200500,9.83,9.83,9.83,9.83,300,0
ASUR.US,5,20260128,201000,9.835,9.835,9.835,9.835,100,0
ASUR.US,5,20260128,201500,9.84,9.84,9.84,9.84,220,0
ASUR.US,5,20260128,202500,9.84,9.915,9.84,9.87,4995,0
ASUR.US,5,20260128,203000,9.89,9.925,9.835,9.835,500,0
ASUR.US,5,20260128,204000,9.86,9.87,9.86,9.87,300,0
ASUR.US,5,20260128,204500,9.9492,9.9492,9.9492,9.9492,100,0
ASUR.US,5,20260128,205500,9.865,9.93,9.865,9.93,300,0
ASUR.US,5,20260128,210000,9.93,9.93,9.93,9.93,499,0
ASUR.US,5,20260128,211000,9.88,9.88,9.88,9.88,100,0
ASUR.US,5,20260128,211500,9.8793,9.8793,9.87,9.87,404,0
ASUR.US,5,20260128,212000,9.88,9.88,9.88,9.88,100,0
ASUR.US,5,20260128,212500,9.869,9.875,9.86,9.875,659,0
ASUR.US,5,20260128,213000,9.87,9.88,9.87,9.87,680,0
ASUR.US,5,20260128,213500,9.87,9.87,9.86,9.86,784,0
ASUR.US,5,20260128,214500,9.85,9.865,9.835,9.835,900,0
ASUR.US,5,20260128,215000,9.835,9.835,9.835,9.835,100,0
ASUR.US,5,20260128,215500,9.84,9.85,9.81,9.81,8577,0
ASUR.US,5,20260129,153000,9.85,9.85,9.85,9.85,249,0
ASUR.US,5,20260129,153500,9.89,9.97,9.8652,9.895,2600,0
ASUR.US,5,20260129,155000,9.885,9.94,9.885,9.94,810,0
ASUR.US,5,20260129,155500,9.816,9.816,9.816,9.816,150,0
ASUR.US,5,20260129,160000,9.82,9.88,9.7,9.7,5523,0
ASUR.US,5,20260129,161500,9.7,9.7,9.7,9.7,514,0
ASUR.US,5,20260129,162000,9.63,9.63,9.63,9.63,100,0
ASUR.US,5,20260129,163000,9.68,9.68,9.62,9.62,300,0
ASUR.US,5,20260129,164000,9.61,9.665,9.61,9.665,574,0
ASUR.US,5,20260129,165000,9.61,9.61,9.61,9.61,226,0
ASUR.US,5,20260129,165500,9.56,9.56,9.56,9.56,100,0
ASUR.US,5,20260129,170500,9.56,9.56,9.5,9.5,200,0
ASUR.US,5,20260129,171000,9.52,9.54,9.52,9.54,321,0
ASUR.US,5,20260129,171500,9.57,9.67,9.56,9.66,3100,0
ASUR.US,5,20260129,172000,9.59,9.59,9.59,9.59,200,0
ASUR.US,5,20260129,172500,9.57,9.59,9.56,9.59,700,0
ASUR.US,5,20260129,174000,9.6,9.6,9.6,9.6,200,0
ASUR.US,5,20260129,174500,9.59,9.6,9.59,9.6,200,0
ASUR.US,5,20260129,180500,9.6189,9.6189,9.6189,9.6189,131,0
ASUR.US,5,20260129,181000,9.6,9.6,9.6,9.6,100,0
ASUR.US,5,20260129,184000,9.6,9.6,9.6,9.6,200,0
ASUR.US,5,20260129,184500,9.57,9.6,9.57,9.6,400,0
ASUR.US,5,20260129,185000,9.57,9.6,9.57,9.6,1700,0
ASUR.US,5,20260129,185500,9.58,9.6,9.58,9.59,400,0
ASUR.US,5,20260129,190000,9.59,9.6,9.56,9.59,4615,0
ASUR.US,5,20260129,191500,9.6,9.6,9.6,9.6,100,0
ASUR.US,5,20260129,192000,9.6,9.6,9.6,9.6,320,0
ASUR.US,5,20260129,192500,9.65,9.65,9.65,9.65,300,0
ASUR.US,5,20260129,193500,9.67,9.695,9.64,9.64,1200,0
ASUR.US,5,20260129,194500,9.71,9.76,9.7,9.73,1000,0
ASUR.US,5,20260129,195000,9.725,9.725,9.69,9.69,200,0
ASUR.US,5,20260129,195500,9.73,9.73,9.73,9.73,100,0
ASUR.US,5,20260129,200000,9.69,9.715,9.675,9.715,526,0
ASUR.US,5,20260129,201000,9.74,9.74,9.74,9.74,100,0
ASUR.US,5,20260129,201500,9.75,9.75,9.75,9.75,100,0
ASUR.US,5,20260129,203000,9.74,9.76,9.74,9.76,410,0
ASUR.US,5,20260129,203500,9.76,9.82,9.76,9.82,500,0
ASUR.US,5,20260129,204500,9.8,9.82,9.77,9.8,400,0
ASUR.US,5,20260129,205500,9.8,9.82,9.8,9.8,400,0
ASUR.US,5,20260129,210000,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260129,210500,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260129,211000,9.84,9.84,9.835,9.835,300,0
ASUR.US,5,20260129,211500,9.825,9.825,9.825,9.825,600,0
ASUR.US,5,20260129,213000,9.82,9.825,9.79,9.81,2802,0
ASUR.US,5,20260129,213500,9.825,9.825,9.79,9.79,515,0
ASUR.US,5,20260129,214000,9.82,9.83,9.82,9.83,975,0
ASUR.US,5,20260129,214500,9.825,9.825,9.82,9.82,600,0
ASUR.US,5,20260129,215000,9.83,9.83,9.825,9.825,200,0
ASUR.US,5,20260129,215500,9.83,9.885,9.825,9.87,7968,0
ASUR.US,5,20260130,153000,9.795,9.795,9.795,9.795,600,0
ASUR.US,5,20260130,154000,9.75,9.77,9.66,9.77,8131,0
ASUR.US,5,20260130,155000,9.695,9.695,9.695,9.695,3000,0
ASUR.US,5,20260130,161000,9.705,9.705,9.705,9.705,100,0
ASUR.US,5,20260130,162000,9.725,9.725,9.725,9.725,200,0
ASUR.US,5,20260130,162500,9.67,9.72,9.63,9.72,976,0
ASUR.US,5,20260130,163000,9.645,9.645,9.645,9.645,100,0
ASUR.US,5,20260130,164500,9.63,9.63,9.61,9.61,1200,0
ASUR.US,5,20260130,165500,9.65,9.65,9.65,9.65,100,0
ASUR.US,5,20260130,171500,9.58,9.58,9.53,9.53,400,0
ASUR.US,5,20260130,173000,9.45,9.45,9.45,9.45,100,0
ASUR.US,5,20260130,174000,9.45,9.45,9.45,9.45,100,0
ASUR.US,5,20260130,174500,9.465,9.51,9.465,9.48,3344,0
ASUR.US,5,20260130,175500,9.47,9.47,9.47,9.47,100,0
ASUR.US,5,20260130,180000,9.48,9.54,9.48,9.54,1100,0
ASUR.US,5,20260130,180500,9.52,9.54,9.52,9.54,400,0
ASUR.US,5,20260130,181000,9.54,9.5599,9.54,9.5599,330,0
ASUR.US,5,20260130,182000,9.56,9.57,9.48,9.48,2978,0
ASUR.US,5,20260130,190000,9.52,9.545,9.52,9.545,530,0
ASUR.US,5,20260130,192000,9.57,9.57,9.57,9.57,100,0
ASUR.US,5,20260130,192500,9.56,9.57,9.55,9.57,838,0
ASUR.US,5,20260130,194500,9.58,9.58,9.58,9.58,100,0
ASUR.US,5,20260130,195000,9.5596,9.59,9.5596,9.59,400,0
ASUR.US,5,20260130,195500,9.54,9.5799,9.54,9.5799,442,0
ASUR.US,5,20260130,200000,9.54,9.54,9.54,9.54,141,0
ASUR.US,5,20260130,200500,9.655,9.69,9.655,9.69,875,0
ASUR.US,5,20260130,201000,9.67,9.67,9.67,9.67,100,0
ASUR.US,5,20260130,202500,9.64,9.64,9.64,9.64,100,0
ASUR.US,5,20260130,203000,9.63,9.72,9.63,9.67,2027,0
ASUR.US,5,20260130,205500,9.65,9.65,9.65,9.65,100,0
ASUR.US,5,20260130,210500,9.6341,9.6341,9.6341,9.6341,197,0
ASUR.US,5,20260130,211000,9.635,9.635,9.615,9.615,200,0
ASUR.US,5,20260130,212000,9.615,9.65,9.615,9.65,830,0
ASUR.US,5,20260130,213000,9.64,9.64,9.63,9.64,398,0
ASUR.US,5,20260130,214000,9.65,9.65,9.65,9.65,100,0
ASUR.US,5,20260130,214500,9.66,9.685,9.66,9.67,800,0
ASUR.US,5,20260130,215000,9.65,9.65,9.645,9.645,300,0
ASUR.US,5,20260130,215500,9.64,9.66,9.62,9.62,29877,0
ASUR.US,5,20260202,153000,9.62,9.62,9.595,9.6,592,0
ASUR.US,5,20260202,153500,9.6,9.6,9.6,9.6,100,0
ASUR.US,5,20260202,154500,9.66,9.66,9.66,9.66,100,0
ASUR.US,5,20260202,160500,9.82,9.82,9.82,9.82,100,0
ASUR.US,5,20260202,161000,9.82,9.82,9.82,9.82,100,0
ASUR.US,5,20260202,161500,9.89,9.89,9.89,9.89,1000,0
ASUR.US,5,20260202,162000,9.88,9.89,9.87,9.87,616,0
ASUR.US,5,20260202,163000,9.85,9.85,9.85,9.85,180,0
ASUR.US,5,20260202,163500,9.885,10,9.885,10,900,0
ASUR.US,5,20260202,165000,9.97,9.98,9.97,9.97,308,0
ASUR.US,5,20260202,165500,9.945,9.945,9.945,9.945,100,0
ASUR.US,5,20260202,170500,9.93,9.935,9.93,9.935,200,0
ASUR.US,5,20260202,171500,9.9,9.9,9.9,9.9,100,0
ASUR.US,5,20260202,172000,9.87,9.89,9.84,9.875,1400,0
ASUR.US,5,20260202,172500,9.87,9.89,9.87,9.89,200,0
ASUR.US,5,20260202,173000,9.875,9.875,9.875,9.875,110,0
ASUR.US,5,20260202,173500,9.89,9.89,9.89,9.89,100,0
ASUR.US,5,20260202,180000,9.92,9.96,9.92,9.92,332,0
ASUR.US,5,20260202,181500,9.94,9.94,9.94,9.94,300,0
ASUR.US,5,20260202,183000,9.925,9.94,9.925,9.94,260,0
ASUR.US,5,20260202,183500,9.95,9.95,9.91,9.93,1494,0
ASUR.US,5,20260202,184000,9.935,9.935,9.8501,9.8509,4752,0
ASUR.US,5,20260202,184500,9.85,9.89,9.85,9.85,12225,0
ASUR.US,5,20260202,185000,9.88,9.9,9.87,9.9,300,0
ASUR.US,5,20260202,185500,9.89,9.89,9.89,9.89,100,0
ASUR.US,5,20260202,191000,9.87,9.87,9.85,9.85,500,0
ASUR.US,5,20260202,191500,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260202,192000,9.85,9.85,9.85,9.85,475,0
ASUR.US,5,20260202,194000,9.88,9.9,9.85,9.85,965,0
ASUR.US,5,20260202,194500,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260202,195000,9.875,9.875,9.8573,9.8573,613,0
ASUR.US,5,20260202,195500,9.89,9.89,9.89,9.89,205,0
ASUR.US,5,20260202,200000,9.91,9.91,9.91,9.91,100,0
ASUR.US,5,20260202,200500,9.9,9.9,9.9,9.9,1000,0
ASUR.US,5,20260202,202000,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260202,203000,9.85,9.85,9.85,9.85,100,0
ASUR.US,5,20260202,205500,9.905,9.945,9.905,9.945,436,0
ASUR.US,5,20260202,210000,9.965,9.975,9.95,9.95,600,0
ASUR.US,5,20260202,210500,9.95,9.95,9.95,9.95,100,0
ASUR.US,5,20260202,213000,9.88,9.88,9.88,9.88,200,0
ASUR.US,5,20260202,214000,9.86,9.86,9.85,9.85,895,0
ASUR.US,5,20260202,214500,9.87,9.87,9.86,9.865,300,0
ASUR.US,5,20260202,215000,9.86,9.86,9.85,9.855,659,0
ASUR.US,5,20260202,215500,9.85,9.87,9.85,9.87,13676,0
ASUR.US,5,20260203,153000,9.86,9.86,9.85,9.85,1223,0
ASUR.US,5,20260203,153500,9.845,9.845,9.845,9.845,100,0
ASUR.US,5,20260203,155000,9.85,9.895,9.85,9.87,800,0
ASUR.US,5,20260203,155500,9.85,9.85,9.85,9.85,200,0
ASUR.US,5,20260203,160500,9.885,9.885,9.85,9.85,257,0
ASUR.US,5,20260203,161000,9.8,9.85,9.8,9.84,1900,0
ASUR.US,5,20260203,161500,9.84,9.84,9.81,9.81,300,0
ASUR.US,5,20260203,162500,9.8,9.84,9.8,9.82,1200,0
ASUR.US,5,20260203,163000,9.84,9.84,9.74,9.79,1300,0
ASUR.US,5,20260203,164500,9.65,9.65,9.55,9.57,800,0
ASUR.US,5,20260203,165500,9.55,9.55,9.55,9.55,200,0
ASUR.US,5,20260203,170000,9.4897,9.4897,9.48,9.48,300,0
ASUR.US,5,20260203,171000,9.45,9.455,9.42,9.455,1809,0
ASUR.US,5,20260203,171500,9.42,9.42,9.42,9.42,200,0
ASUR.US,5,20260203,172000,9.4,9.4,9.34,9.34,730,0
ASUR.US,5,20260203,172500,9.3437,9.3437,9.3437,9.3437,411,0
ASUR.US,5,20260203,174500,9.3,9.41,9.3,9.41,5700,0
ASUR.US,5,20260203,175000,9.4,9.45,9.4,9.45,500,0
ASUR.US,5,20260203,175500,9.46,9.46,9.46,9.46,100,0
ASUR.US,5,20260203,180000,9.46,9.47,9.46,9.47,200,0
ASUR.US,5,20260203,180500,9.475,9.49,9.475,9.49,200,0
ASUR.US,5,20260203,181000,9.48,9.48,9.46,9.465,1088,0
ASUR.US,5,20260203,182000,9.46,9.463,9.4,9.4,8706,0
ASUR.US,5,20260203,182500,9.4,9.4,9.395,9.4,6674,0
ASUR.US,5,20260203,183000,9.365,9.4,9.365,9.4,1295,0
ASUR.US,5,20260203,184000,9.41,9.47,9.41,9.46,1900,0
ASUR.US,5,20260203,184500,9.47,9.47,9.41,9.42,1276,0
ASUR.US,5,20260203,185000,9.42,9.43,9.42,9.43,200,0
ASUR.US,5,20260203,185500,9.46,9.48,9.45,9.48,1218,0
ASUR.US,5,20260203,190000,9.49,9.5,9.49,9.5,200,0
ASUR.US,5,20260203,190500,9.54,9.55,9.54,9.55,300,0
ASUR.US,5,20260203,191000,9.51,9.51,9.5,9.5,5600,0
ASUR.US,5,20260203,191500,9.44,9.44,9.41,9.41,1100,0
ASUR.US,5,20260203,192000,9.36,9.36,9.35,9.35,600,0
ASUR.US,5,20260203,192500,9.37,9.4,9.275,9.275,9652,0
ASUR.US,5,20260203,193000,9.27,9.3,9.27,9.3,400,0
ASUR.US,5,20260203,193500,9.29,9.295,9.29,9.2902,2100,0
ASUR.US,5,20260203,194000,9.295,9.295,9.295,9.295,400,0
ASUR.US,5,20260203,194500,9.28,9.28,9.25,9.27,2040,0
ASUR.US,5,20260203,195500,9.33,9.33,9.31,9.31,300,0
ASUR.US,5,20260203,200000,9.32,9.32,9.32,9.32,100,0
ASUR.US,5,20260203,200500,9.3,9.3,9.3,9.3,1236,0
ASUR.US,5,20260203,201000,9.33,9.33,9.315,9.33,900,0
ASUR.US,5,20260203,202000,9.34,9.34,9.34,9.34,200,0
ASUR.US,5,20260203,202500,9.31,9.31,9.3,9.3,1700,0
ASUR.US,5,20260203,203500,9.31,9.31,9.31,9.31,100,0
ASUR.US,5,20260203,204000,9.31,9.31,9.3,9.3,700,0
ASUR.US,5,20260203,204500,9.3,9.3,9.3,9.3,467,0
ASUR.US,5,20260203,205000,9.3,9.3,9.3,9.3,300,0
ASUR.US,5,20260203,205500,9.32,9.32,9.32,9.32,300,0
ASUR.US,5,20260203,210000,9.32,9.35,9.32,9.35,400,0
ASUR.US,5,20260203,211000,9.32,9.32,9.3,9.32,726,0
ASUR.US,5,20260203,211500,9.33,9.33,9.33,9.33,200,0
ASUR.US,5,20260203,212000,9.32,9.32,9.32,9.32,100,0
ASUR.US,5,20260203,212500,9.33,9.33,9.33,9.33,100,0
ASUR.US,5,20260203,213000,9.33,9.33,9.33,9.33,600,0
ASUR.US,5,20260203,213500,9.35,9.35,9.35,9.35,200,0
ASUR.US,5,20260203,214000,9.35,9.4,9.35,9.4,1185,0
ASUR.US,5,20260203,215000,9.42,9.43,9.42,9.42,400,0
ASUR.US,5,20260203,215500,9.42,9.51,9.42,9.49,8600,0
ASUR.US,5,20260204,153000,9.54,9.54,9.54,9.54,342,0
ASUR.US,5,20260204,154000,9.37,9.37,9.37,9.37,1123,0
ASUR.US,5,20260204,154500,9.37,9.37,9.21,9.37,2233,0
ASUR.US,5,20260204,155500,9.21,9.335,9.18,9.335,1000,0
ASUR.US,5,20260204,160000,9.295,9.295,9.295,9.295,200,0
ASUR.US,5,20260204,160500,9.34,9.41,9.29,9.39,1414,0
ASUR.US,5,20260204,161000,9.36,9.4,9.35,9.4,700,0
ASUR.US,5,20260204,161500,9.41,9.44,9.385,9.39,1459,0
ASUR.US,5,20260204,162500,9.42,9.42,9.42,9.42,100,0
ASUR.US,5,20260204,164000,9.41,9.41,9.38,9.395,1733,0
ASUR.US,5,20260204,165000,9.39,9.435,9.37,9.375,1900,0
ASUR.US,5,20260204,165500,9.4,9.4,9.35,9.39,1533,0
ASUR.US,5,20260204,171000,9.365,9.365,9.365,9.365,100,0
ASUR.US,5,20260204,171500,9.3577,9.3577,9.31,9.31,967,0
ASUR.US,5,20260204,173000,9.26,9.33,9.245,9.325,2026,0
ASUR.US,5,20260204,173500,9.29,9.32,9.29,9.31,1600,0
ASUR.US,5,20260204,174000,9.255,9.255,9.25,9.25,400,0
ASUR.US,5,20260204,174500,9.2339,9.26,9.21,9.26,1600,0
ASUR.US,5,20260204,175000,9.24,9.26,9.23,9.26,1251,0
ASUR.US,5,20260204,175500,9.29,9.29,9.29,9.29,100,0
ASUR.US,5,20260204,180000,9.3,9.3,9.28,9.28,300,0
ASUR.US,5,20260204,181000,9.28,9.28,9.28,9.28,300,0
ASUR.US,5,20260204,181500,9.28,9.28,9.24,9.25,500,0
ASUR.US,5,20260204,182000,9.245,9.245,9.245,9.245,100,0
ASUR.US,5,20260204,182500,9.21,9.235,9.21,9.235,200,0
ASUR.US,5,20260204,183000,9.225,9.27,9.225,9.24,1223,0
ASUR.US,5,20260204,183500,9.245,9.245,9.245,9.245,100,0
ASUR.US,5,20260204,184000,9.23,9.28,9.21,9.26,1348,0
ASUR.US,5,20260204,184500,9.26,9.26,9.25,9.25,600,0
ASUR.US,5,20260204,185000,9.24,9.29,9.24,9.28,2308,0
ASUR.US,5,20260204,185500,9.3,9.37,9.285,9.31,2772,0
ASUR.US,5,20260204,190500,9.34,9.34,9.33,9.33,300,0
ASUR.US,5,20260204,192000,9.34,9.34,9.3208,9.34,1166,0
ASUR.US,5,20260204,192500,9.39,9.43,9.39,9.43,1200,0
ASUR.US,5,20260204,193000,9.425,9.425,9.375,9.375,300,0
ASUR.US,5,20260204,193500,9.415,9.43,9.415,9.43,200,0
ASUR.US,5,20260204,194000,9.415,9.505,9.415,9.5,1206,0
