<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20260127,175500,2.73,2.735,2.73,2.735,1700,0
HOLO.US,5,20260127,180000,2.73,2.7301,2.725,2.725,4200,0
HOLO.US,5,20260127,180500,2.72,2.7201,2.71,2.72,2081,0
HOLO.US,5,20260127,181000,2.7101,2.7198,2.7,2.7,11583,0
HOLO.US,5,20260127,181500,2.685,2.69,2.6744,2.685,5098,0
HOLO.US,5,20260127,182000,2.6884,2.69,2.68,2.681,1455,0
HOLO.US,5,20260127,182500,2.69,2.69,2.69,2.69,700,0
HOLO.US,5,20260127,183000,2.69,2.6959,2.68,2.69,2570,0
HOLO.US,5,20260127,183500,2.69,2.69,2.69,2.69,496,0
HOLO.US,5,20260127,184000,2.69,2.6999,2.69,2.6999,388,0
HOLO.US,5,20260127,184500,2.6812,2.6948,2.68,2.68,8215,0
HOLO.US,5,20260127,185000,2.69,2.7,2.69,2.7,1480,0
HOLO.US,5,20260127,185500,2.69,2.69,2.6839,2.6839,2287,0
HOLO.US,5,20260127,190000,2.68,2.68,2.68,2.68,500,0
HOLO.US,5,20260127,190500,2.68,2.68,2.68,2.68,400,0
HOLO.US,5,20260127,191500,2.68,2.68,2.67,2.6701,2746,0
HOLO.US,5,20260127,192000,2.675,2.69,2.675,2.69,1411,0
HOLO.US,5,20260127,192500,2.68,2.68,2.68,2.68,213,0
HOLO.US,5,20260127,193000,2.68,2.68,2.68,2.68,283,0
HOLO.US,5,20260127,193500,2.6813,2.6813,2.68,2.68,1865,0
HOLO.US,5,20260127,194000,2.68,2.6875,2.68,2.6875,3290,0
HOLO.US,5,20260127,194500,2.68,2.685,2.68,2.68,2530,0
HOLO.US,5,20260127,195000,2.6898,2.7,2.685,2.695,4148,0
HOLO.US,5,20260127,195500,2.7,2.7,2.69,2.7,2824,0
HOLO.US,5,20260127,200000,2.705,2.705,2.705,2.705,150,0
HOLO.US,5,20260127,200500,2.7099,2.71,2.705,2.71,353,0
HOLO.US,5,20260127,201000,2.7,2.7099,2.7,2.7,3193,0
HOLO.US,5,20260127,201500,2.71,2.72,2.7,2.715,4809,0
HOLO.US,5,20260127,202000,2.7179,2.7179,2.7179,2.7179,500,0
HOLO.US,5,20260127,202500,2.71,2.72,2.71,2.72,2606,0
HOLO.US,5,20260127,203000,2.71,2.71,2.71,2.71,400,0
HOLO.US,5,20260127,203500,2.71,2.715,2.71,2.715,200,0
HOLO.US,5,20260127,204000,2.72,2.72,2.715,2.715,1285,0
HOLO.US,5,20260127,204500,2.7199,2.72,2.715,2.72,800,0
HOLO.US,5,20260127,205000,2.7103,2.7103,2.71,2.71,968,0
HOLO.US,5,20260127,205500,2.71,2.71,2.7,2.7,1407,0
HOLO.US,5,20260127,210000,2.7,2.703,2.695,2.703,2024,0
HOLO.US,5,20260127,210500,2.7,2.7032,2.6901,2.7032,2768,0
HOLO.US,5,20260127,211000,2.71,2.7198,2.705,2.705,1970,0
HOLO.US,5,20260127,211500,2.705,2.705,2.7014,2.705,1867,0
HOLO.US,5,20260127,212000,2.71,2.72,2.71,2.72,2980,0
HOLO.US,5,20260127,212500,2.71,2.71,2.7,2.7005,4162,0
HOLO.US,5,20260127,213000,2.6989,2.6989,2.6989,2.6989,444,0
HOLO.US,5,20260127,213500,2.6911,2.6911,2.6911,2.6911,200,0
HOLO.US,5,20260127,214000,2.6901,2.6901,2.6901,2.6901,120,0
HOLO.US,5,20260127,214500,2.6981,2.715,2.6981,2.715,15127,0
HOLO.US,5,20260127,215000,2.715,2.74,2.715,2.735,11824,0
HOLO.US,5,20260127,215500,2.735,2.755,2.73,2.75,43494,0
HOLO.US,5,20260128,153000,2.74,2.79,2.7,2.7,12976,0
HOLO.US,5,20260128,153500,2.73,2.73,2.721,2.73,5563,0
HOLO.US,5,20260128,154000,2.74,2.75,2.704,2.72,9196,0
HOLO.US,5,20260128,154500,2.7,2.748,2.7,2.73,4005,0
HOLO.US,5,20260128,155000,2.735,2.735,2.71,2.72,4879,0
HOLO.US,5,20260128,155500,2.715,2.72,2.715,2.72,2600,0
HOLO.US,5,20260128,160000,2.72,2.73,2.72,2.73,1561,0
HOLO.US,5,20260128,160500,2.71,2.71,2.7,2.7,2007,0
HOLO.US,5,20260128,161000,2.71,2.71,2.7,2.7,932,0
HOLO.US,5,20260128,161500,2.7,2.7,2.69,2.6966,1445,0
HOLO.US,5,20260128,162000,2.7,2.705,2.7,2.705,1000,0
HOLO.US,5,20260128,162500,2.7,2.7,2.7,2.7,400,0
HOLO.US,5,20260128,163000,2.71,2.72,2.71,2.715,3231,0
HOLO.US,5,20260128,163500,2.715,2.715,2.7,2.7,2904,0
HOLO.US,5,20260128,164000,2.7,2.7,2.68,2.685,3084,0
HOLO.US,5,20260128,164500,2.69,2.7,2.69,2.695,1137,0
HOLO.US,5,20260128,165000,2.6875,2.6875,2.6838,2.685,1851,0
HOLO.US,5,20260128,165500,2.69,2.7089,2.69,2.69,3599,0
HOLO.US,5,20260128,170000,2.685,2.69,2.685,2.6887,1963,0
HOLO.US,5,20260128,170500,2.6878,2.69,2.685,2.69,1447,0
HOLO.US,5,20260128,171000,2.68,2.685,2.675,2.685,23805,0
HOLO.US,5,20260128,171500,2.685,2.6887,2.68,2.6887,9083,0
HOLO.US,5,20260128,172000,2.682,2.689,2.682,2.689,3127,0
HOLO.US,5,20260128,172500,2.68,2.68,2.67,2.675,20930,0
HOLO.US,5,20260128,173000,2.675,2.675,2.655,2.655,3593,0
HOLO.US,5,20260128,173500,2.655,2.67,2.651,2.67,9335,0
HOLO.US,5,20260128,174000,2.665,2.67,2.6511,2.66,3165,0
HOLO.US,5,20260128,174500,2.655,2.655,2.63,2.64,26882,0
HOLO.US,5,20260128,175000,2.635,2.64,2.625,2.63,17061,0
HOLO.US,5,20260128,175500,2.62,2.62,2.61,2.62,8548,0
HOLO.US,5,20260128,180000,2.6199,2.64,2.615,2.63,7130,0
HOLO.US,5,20260128,180500,2.63,2.63,2.6165,2.6189,1635,0
HOLO.US,5,20260128,181000,2.62,2.64,2.62,2.64,5211,0
HOLO.US,5,20260128,181500,2.64,2.64,2.64,2.64,1195,0
HOLO.US,5,20260128,182000,2.64,2.66,2.63,2.65,13253,0
HOLO.US,5,20260128,182500,2.65,2.6501,2.65,2.6501,1286,0
HOLO.US,5,20260128,183000,2.64,2.64,2.635,2.635,2337,0
HOLO.US,5,20260128,183500,2.64,2.65,2.64,2.645,4100,0
HOLO.US,5,20260128,184000,2.6485,2.6485,2.6485,2.6485,377,0
HOLO.US,5,20260128,184500,2.645,2.645,2.64,2.64,542,0
HOLO.US,5,20260128,185000,2.6499,2.66,2.645,2.66,2654,0
HOLO.US,5,20260128,185500,2.64,2.66,2.64,2.65,5207,0
HOLO.US,5,20260128,190000,2.65,2.65,2.65,2.65,306,0
HOLO.US,5,20260128,191500,2.66,2.66,2.66,2.66,600,0
HOLO.US,5,20260128,192000,2.67,2.67,2.67,2.67,200,0
HOLO.US,5,20260128,192500,2.67,2.67,2.6501,2.6501,1195,0
HOLO.US,5,20260128,193500,2.67,2.67,2.66,2.66,300,0
HOLO.US,5,20260128,194000,2.665,2.67,2.6611,2.67,1177,0
HOLO.US,5,20260128,194500,2.6614,2.6614,2.6614,2.6614,138,0
HOLO.US,5,20260128,195000,2.66,2.66,2.66,2.66,5516,0
HOLO.US,5,20260128,200000,2.655,2.655,2.64,2.64,2530,0
HOLO.US,5,20260128,201000,2.6309,2.65,2.6309,2.65,550,0
HOLO.US,5,20260128,201500,2.65,2.65,2.65,2.65,100,0
HOLO.US,5,20260128,202000,2.65,2.65,2.645,2.645,200,0
HOLO.US,5,20260128,202500,2.6489,2.6489,2.63,2.63,2654,0
HOLO.US,5,20260128,203000,2.62,2.62,2.6,2.61,46679,0
HOLO.US,5,20260128,203500,2.62,2.62,2.61,2.61,3340,0
HOLO.US,5,20260128,204000,2.63,2.63,2.62,2.622,2009,0
HOLO.US,5,20260128,204500,2.625,2.63,2.625,2.63,7700,0
HOLO.US,5,20260128,205000,2.64,2.6471,2.64,2.6471,533,0
HOLO.US,5,20260128,205500,2.65,2.65,2.62,2.62,2105,0
HOLO.US,5,20260128,210000,2.62,2.63,2.62,2.63,1000,0
HOLO.US,5,20260128,210500,2.6286,2.6499,2.6214,2.6499,1028,0
HOLO.US,5,20260128,211000,2.648,2.648,2.64,2.64,1300,0
HOLO.US,5,20260128,211500,2.64,2.64,2.6301,2.6301,983,0
HOLO.US,5,20260128,212000,2.64,2.64,2.6399,2.6399,2056,0
HOLO.US,5,20260128,212500,2.6396,2.66,2.63,2.635,7900,0
HOLO.US,5,20260128,213000,2.63,2.63,2.6227,2.63,1559,0
HOLO.US,5,20260128,213500,2.63,2.64,2.63,2.63,2332,0
HOLO.US,5,20260128,214000,2.6387,2.64,2.63,2.63,3988,0
HOLO.US,5,20260128,214500,2.635,2.635,2.6211,2.625,12513,0
HOLO.US,5,20260128,215000,2.625,2.6399,2.62,2.63,12496,0
HOLO.US,5,20260128,215500,2.63,2.65,2.63,2.63,17521,0
HOLO.US,5,20260129,153000,2.6,2.61,2.5,2.5299,48034,0
HOLO.US,5,20260129,153500,2.54,2.608,2.52,2.585,21040,0
HOLO.US,5,20260129,154000,2.55,2.57,2.54,2.545,5120,0
HOLO.US,5,20260129,154500,2.55,2.57,2.53,2.54,19497,0
HOLO.US,5,20260129,155000,2.53,2.54,2.5,2.53,41688,0
HOLO.US,5,20260129,155500,2.51,2.576,2.51,2.52,11748,0
HOLO.US,5,20260129,160000,2.5,2.5118,2.47,2.4968,44194,0
HOLO.US,5,20260129,160500,2.49,2.5,2.48,2.4901,25526,0
HOLO.US,5,20260129,161000,2.495,2.495,2.46,2.47,18820,0
HOLO.US,5,20260129,161500,2.465,2.48,2.46,2.475,2374,0
HOLO.US,5,20260129,162000,2.48,2.48,2.47,2.47,9000,0
HOLO.US,5,20260129,162500,2.465,2.47,2.445,2.4501,26091,0
HOLO.US,5,20260129,163000,2.45,2.46,2.44,2.449,14095,0
HOLO.US,5,20260129,163500,2.441,2.47,2.44,2.46,8189,0
HOLO.US,5,20260129,164000,2.46,2.46,2.4301,2.44,18398,0
HOLO.US,5,20260129,164500,2.44,2.46,2.4399,2.445,12712,0
HOLO.US,5,20260129,165000,2.43,2.43,2.4,2.415,64257,0
HOLO.US,5,20260129,165500,2.41,2.45,2.4,2.43,25186,0
HOLO.US,5,20260129,170000,2.44,2.44,2.422,2.422,4486,0
HOLO.US,5,20260129,170500,2.425,2.43,2.4101,2.43,13683,0
HOLO.US,5,20260129,171000,2.44,2.4691,2.43,2.460514,5238,0
HOLO.US,5,20260129,171500,2.469,2.469,2.45,2.455,7632,0
HOLO.US,5,20260129,172000,2.46,2.47,2.45,2.45,3567,0
HOLO.US,5,20260129,172500,2.4599,2.46,2.455,2.455,810,0
HOLO.US,5,20260129,173000,2.455,2.46,2.455,2.46,1540,0
HOLO.US,5,20260129,173500,2.455,2.455,2.455,2.455,718,0
HOLO.US,5,20260129,174000,2.46,2.46,2.45,2.45,3687,0
HOLO.US,5,20260129,174500,2.445,2.445,2.435,2.435,4607,0
HOLO.US,5,20260129,175000,2.44,2.45,2.44,2.44,1922,0
HOLO.US,5,20260129,175500,2.46,2.46,2.46,2.46,150,0
HOLO.US,5,20260129,180000,2.4411,2.4573,2.44,2.44,2828,0
HOLO.US,5,20260129,180500,2.4419,2.4419,2.4419,2.4419,205,0
HOLO.US,5,20260129,181000,2.45,2.47,2.445,2.46,4914,0
HOLO.US,5,20260129,181500,2.4597,2.46,2.4501,2.4501,1150,0
HOLO.US,5,20260129,182000,2.46,2.46,2.451,2.451,1100,0
HOLO.US,5,20260129,182500,2.47,2.47,2.47,2.47,300,0
HOLO.US,5,20260129,183000,2.4699,2.4699,2.451,2.455,10691,0
HOLO.US,5,20260129,183500,2.46,2.46891,2.455,2.46891,2027,0
HOLO.US,5,20260129,184000,2.46,2.465,2.455,2.46,3748,0
HOLO.US,5,20260129,184500,2.459,2.459,2.45,2.45,2570,0
HOLO.US,5,20260129,185000,2.4593,2.4593,2.4572,2.4572,300,0
HOLO.US,5,20260129,190000,2.4558,2.4558,2.431,2.431,8141,0
HOLO.US,5,20260129,190500,2.435,2.435,2.435,2.435,200,0
HOLO.US,5,20260129,191000,2.4386,2.44,2.435,2.44,4191,0
HOLO.US,5,20260129,191500,2.43,2.449,2.43,2.43,13512,0
HOLO.US,5,20260129,192000,2.42,2.4285,2.42,2.425,2700,0
HOLO.US,5,20260129,192500,2.43,2.43,2.4299,2.43,2194,0
HOLO.US,5,20260129,193000,2.42,2.42,2.4,2.4088,13347,0
HOLO.US,5,20260129,193500,2.41,2.42,2.41,2.42,937,0
HOLO.US,5,20260129,194000,2.42,2.425,2.4199,2.4211,4293,0
HOLO.US,5,20260129,194500,2.42,2.43,2.42,2.42,3131,0
HOLO.US,5,20260129,195000,2.4225,2.43,2.42,2.42,2000,0
HOLO.US,5,20260129,195500,2.42,2.42,2.41,2.41,6262,0
HOLO.US,5,20260129,200000,2.4,2.41,2.4,2.41,9973,0
HOLO.US,5,20260129,200500,2.41,2.42,2.4099,2.419,6597,0
HOLO.US,5,20260129,201000,2.411,2.4198,2.411,2.418,829,0
HOLO.US,5,20260129,201500,2.42,2.42,2.415,2.42,3574,0
HOLO.US,5,20260129,202000,2.42,2.42,2.4114,2.4199,1500,0
HOLO.US,5,20260129,202500,2.42,2.42,2.415,2.42,2679,0
HOLO.US,5,20260129,203000,2.41,2.41,2.39,2.39,10880,0
HOLO.US,5,20260129,203500,2.39,2.42,2.39,2.41,5154,0
HOLO.US,5,20260129,204000,2.419,2.419,2.41,2.415,650,0
HOLO.US,5,20260129,204500,2.41,2.42,2.41,2.42,7769,0
HOLO.US,5,20260129,205000,2.42,2.42,2.4,2.42,1760,0
HOLO.US,5,20260129,205500,2.42,2.42,2.41,2.41,3506,0
HOLO.US,5,20260129,210000,2.409,2.4099,2.4029,2.4029,1500,0
HOLO.US,5,20260129,210500,2.4,2.41,2.4,2.41,2169,0
HOLO.US,5,20260129,211500,2.415,2.415,2.4,2.405,8360,0
HOLO.US,5,20260129,212000,2.4099,2.41,2.4099,2.41,9402,0
HOLO.US,5,20260129,212500,2.41,2.43,2.41,2.419,42800,0
HOLO.US,5,20260129,213000,2.42,2.43,2.42,2.43,1385,0
HOLO.US,5,20260129,213500,2.43,2.435,2.42,2.425,10401,0
HOLO.US,5,20260129,214000,2.4217,2.43,2.42,2.43,3900,0
HOLO.US,5,20260129,214500,2.43,2.44,2.43,2.4355,459,0
HOLO.US,5,20260129,215000,2.44,2.45,2.44,2.45,11900,0
HOLO.US,5,20260129,215500,2.45,2.47,2.44,2.47,20320,0
HOLO.US,5,20260130,153000,2.46,2.47,2.42,2.46,53509,0
HOLO.US,5,20260130,153500,2.47,2.47,2.4253,2.45,10437,0
HOLO.US,5,20260130,154000,2.44,2.45,2.419,2.42,6902,0
HOLO.US,5,20260130,154500,2.42,2.44,2.42,2.44,6899,0
HOLO.US,5,20260130,155000,2.424,2.424,2.42,2.42,3508,0
HOLO.US,5,20260130,155500,2.4,2.41,2.39,2.39,10975,0
HOLO.US,5,20260130,160000,2.39,2.391,2.36,2.37,16752,0
HOLO.US,5,20260130,160500,2.37,2.3899,2.37,2.37,5027,0
HOLO.US,5,20260130,161000,2.375,2.3801,2.37,2.375,19950,0
HOLO.US,5,20260130,161500,2.3797,2.39,2.3756,2.3899,16288,0
HOLO.US,5,20260130,162000,2.381,2.4012,2.381,2.4012,356,0
HOLO.US,5,20260130,162500,2.4,2.4063,2.39,2.4,3821,0
HOLO.US,5,20260130,163000,2.399,2.399,2.389,2.389,440,0
HOLO.US,5,20260130,163500,2.38,2.39,2.38,2.3882,2020,0
HOLO.US,5,20260130,164000,2.4,2.42,2.4,2.42,2115,0
HOLO.US,5,20260130,164500,2.4184,2.42,2.41,2.42,1280,0
HOLO.US,5,20260130,165000,2.4083,2.4083,2.395,2.395,823,0
HOLO.US,5,20260130,165500,2.395,2.4,2.395,2.4,3495,0
HOLO.US,5,20260130,170000,2.395,2.41,2.395,2.41,2146,0
HOLO.US,5,20260130,170500,2.409,2.41,2.395,2.395,5167,0
HOLO.US,5,20260130,171000,2.39,2.39,2.38,2.39,5027,0
HOLO.US,5,20260130,171500,2.387,2.387,2.375,2.378,3113,0
HOLO.US,5,20260130,172000,2.37,2.3775,2.37,2.3775,5808,0
HOLO.US,5,20260130,172500,2.37,2.38,2.37,2.38,5777,0
HOLO.US,5,20260130,173000,2.39,2.39,2.38,2.38,1292,0
HOLO.US,5,20260130,173500,2.381,2.3845,2.38,2.38,1103,0
HOLO.US,5,20260130,174000,2.39,2.39,2.39,2.39,1517,0
HOLO.US,5,20260130,174500,2.3901,2.4,2.39,2.395,9424,0
HOLO.US,5,20260130,175000,2.39,2.39,2.385,2.39,6802,0
HOLO.US,5,20260130,175500,2.385,2.385,2.3701,2.3701,5535,0
HOLO.US,5,20260130,180000,2.375,2.39,2.375,2.39,2093,0
HOLO.US,5,20260130,180500,2.381,2.389,2.37,2.38,6424,0
HOLO.US,5,20260130,181000,2.38,2.3873,2.38,2.3873,596,0
HOLO.US,5,20260130,181500,2.386,2.42,2.386,2.39,1948,0
HOLO.US,5,20260130,182000,2.4009,2.41,2.4,2.41,1650,0
HOLO.US,5,20260130,182500,2.41,2.42,2.41,2.42,1529,0
HOLO.US,5,20260130,183000,2.425,2.425,2.4,2.4,3200,0
HOLO.US,5,20260130,183500,2.41,2.42,2.41,2.42,2620,0
HOLO.US,5,20260130,184000,2.415,2.42,2.41,2.42,1002,0
HOLO.US,5,20260130,184500,2.425,2.428,2.42,2.425,700,0
HOLO.US,5,20260130,185000,2.425,2.43,2.4203,2.425,2402,0
HOLO.US,5,20260130,185500,2.4201,2.4202,2.415,2.415,7771,0
HOLO.US,5,20260130,190000,2.4102,2.413,2.401,2.41,9691,0
HOLO.US,5,20260130,190500,2.41,2.4286,2.4001,2.4001,3060,0
HOLO.US,5,20260130,191000,2.41,2.4113,2.41,2.4113,600,0
HOLO.US,5,20260130,191500,2.411,2.411,2.4,2.4,879,0
HOLO.US,5,20260130,192000,2.4,2.4,2.39,2.39,23710,0
HOLO.US,5,20260130,192500,2.39,2.4,2.39,2.39,2710,0
HOLO.US,5,20260130,193000,2.395,2.4,2.39,2.4,6855,0
HOLO.US,5,20260130,193500,2.395,2.395,2.38,2.38,21247,0
HOLO.US,5,20260130,194000,2.375,2.385,2.37,2.37,7573,0
HOLO.US,5,20260130,194500,2.38,2.39,2.37,2.3879,14403,0
HOLO.US,5,20260130,195000,2.385,2.41,2.38,2.4,2083,0
HOLO.US,5,20260130,195500,2.4,2.41,2.4,2.41,600,0
HOLO.US,5,20260130,200000,2.41,2.42,2.41,2.42,5533,0
HOLO.US,5,20260130,200500,2.425,2.45,2.425,2.45,3360,0
HOLO.US,5,20260130,201000,2.44,2.44,2.428,2.428,1899,0
HOLO.US,5,20260130,201500,2.42,2.42,2.42,2.42,1950,0
HOLO.US,5,20260130,202000,2.42,2.42,2.42,2.42,100,0
HOLO.US,5,20260130,202500,2.42,2.42,2.42,2.42,1300,0
HOLO.US,5,20260130,203000,2.4,2.41,2.38,2.385,5290,0
HOLO.US,5,20260130,203500,2.39,2.42,2.3866,2.42,2876,0
HOLO.US,5,20260130,204000,2.3815,2.42,2.3815,2.41,4291,0
HOLO.US,5,20260130,204500,2.418,2.419,2.4005,2.401,837,0
HOLO.US,5,20260130,205000,2.41,2.41,2.41,2.41,900,0
HOLO.US,5,20260130,205500,2.41,2.41,2.39,2.39,1400,0
HOLO.US,5,20260130,210000,2.389,2.389,2.3844,2.385,2013,0
HOLO.US,5,20260130,210500,2.39,2.39,2.37,2.3701,11798,0
HOLO.US,5,20260130,211000,2.37,2.37,2.3543,2.358,14009,0
