<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNVR.US,5,20260129,193000,23.95,23.95,23.95,23.95,100,0
HNVR.US,5,20260129,194500,24,24.03,24,24.03,300,0
HNVR.US,5,20260129,200000,23.945,23.945,23.945,23.945,100,0
HNVR.US,5,20260129,204500,24.01,24.01,24.01,24.01,100,0
HNVR.US,5,20260129,210000,24,24,24,24,197,0
HNVR.US,5,20260129,214000,23.95,23.95,23.95,23.95,200,0
HNVR.US,5,20260129,214500,23.95,23.95,23.95,23.95,200,0
HNVR.US,5,20260129,215500,23.96,23.96,23.82,23.82,200,0
HNVR.US,5,20260130,153000,23.92,23.92,23.8,23.8,1200,0
HNVR.US,5,20260130,153500,23.68,23.68,23.68,23.68,500,0
HNVR.US,5,20260130,154000,23.68,23.69,23.5,23.65,700,0
HNVR.US,5,20260130,155000,22.93,23.65,22.93,23.65,300,0
HNVR.US,5,20260130,155500,23.34,23.66,23.34,23.54,978,0
HNVR.US,5,20260130,160500,23.55,23.55,23.55,23.55,100,0
HNVR.US,5,20260130,161000,23.45,23.4501,23.4,23.4,2177,0
HNVR.US,5,20260130,162000,23.18,23.46,23.18,23.46,248,0
HNVR.US,5,20260130,162500,23.36,23.36,23.36,23.36,100,0
HNVR.US,5,20260130,163500,23.33,23.33,23.33,23.33,200,0
HNVR.US,5,20260130,164000,23.2,23.2,23.2,23.2,121,0
HNVR.US,5,20260130,165000,23.15,23.15,23.15,23.15,100,0
HNVR.US,5,20260130,165500,23.15,23.205,23.15,23.205,43496,0
HNVR.US,5,20260130,170000,23.4,23.4,23.4,23.4,100,0
HNVR.US,5,20260130,171500,23.26,23.26,23.26,23.26,100,0
HNVR.US,5,20260130,172000,23.25,23.25,23.1,23.1,1145,0
HNVR.US,5,20260130,172500,23.16,23.25,23.1,23.1,627,0
HNVR.US,5,20260130,173000,23.085,23.15,23,23.15,530,0
HNVR.US,5,20260130,175000,23,23.14,23,23.14,300,0
HNVR.US,5,20260130,175500,23,23,23,23,100,0
HNVR.US,5,20260130,180500,23.01,23.09,23.01,23.09,200,0
HNVR.US,5,20260130,182500,23.1,23.18,23.05,23.15,4228,0
HNVR.US,5,20260130,183000,23.19,23.25,23.16,23.25,764,0
HNVR.US,5,20260130,185500,23.2,23.2,23.16,23.16,1740,0
HNVR.US,5,20260130,190000,23.275,23.275,23.275,23.275,100,0
HNVR.US,5,20260130,190500,23.15,23.15,23.15,23.15,297,0
HNVR.US,5,20260130,192000,23.15,23.15,23.15,23.15,300,0
HNVR.US,5,20260130,194000,23.16,23.16,23.15,23.15,344,0
HNVR.US,5,20260130,195000,23.16,23.16,23.16,23.16,100,0
HNVR.US,5,20260130,200000,23.16,23.16,23.16,23.16,100,0
HNVR.US,5,20260130,200500,23.15,23.15,23.15,23.15,168,0
HNVR.US,5,20260130,204000,23.195,23.195,23.195,23.195,100,0
HNVR.US,5,20260130,204500,23.16,23.16,23.16,23.16,100,0
HNVR.US,5,20260130,205000,23.165,23.165,23.16,23.16,463,0
HNVR.US,5,20260130,205500,23.15,23.15,23.15,23.15,574,0
HNVR.US,5,20260130,210000,23.09,23.09,23.09,23.09,100,0
HNVR.US,5,20260130,210500,23.16,23.2175,23.16,23.2175,400,0
HNVR.US,5,20260130,211000,23.155,23.16,23.155,23.16,200,0
HNVR.US,5,20260130,211500,23.13,23.15,23.13,23.13,426,0
HNVR.US,5,20260130,212000,23.16,23.16,23.16,23.16,270,0
HNVR.US,5,20260130,212500,23.17,23.17,23.17,23.17,100,0
HNVR.US,5,20260130,213500,23.16,23.1701,23.16,23.16,600,0
HNVR.US,5,20260130,214000,23.16,23.1601,23.16,23.16,670,0
HNVR.US,5,20260130,214500,23.16,23.275,23.155,23.155,670,0
HNVR.US,5,20260130,215000,23.16,23.16,23.16,23.16,100,0
HNVR.US,5,20260130,215500,23.16,23.16,23.15,23.1501,836,0
HNVR.US,5,20260202,153000,23.24,23.37,23.05,23.37,335,0
HNVR.US,5,20260202,153500,23.25,23.25,23.25,23.25,100,0
HNVR.US,5,20260202,154500,23.37,23.37,23.37,23.37,100,0
HNVR.US,5,20260202,155500,23.35,23.35,23.35,23.35,100,0
HNVR.US,5,20260202,160000,23.355,23.355,23.355,23.355,100,0
HNVR.US,5,20260202,160500,23.355,23.355,23.355,23.355,100,0
HNVR.US,5,20260202,161000,23.35,23.35,23.35,23.35,800,0
HNVR.US,5,20260202,161500,23.35,23.35,23.35,23.35,200,0
HNVR.US,5,20260202,162000,23.35,23.35,23.35,23.35,200,0
HNVR.US,5,20260202,163000,23.35,23.35,23.35,23.35,200,0
HNVR.US,5,20260202,163500,23.35,23.4,23.35,23.35,923,0
HNVR.US,5,20260202,171000,23.35,23.35,23.35,23.35,282,0
HNVR.US,5,20260202,180500,23.435,23.435,23.435,23.435,100,0
HNVR.US,5,20260202,183500,23.47,23.47,23.44,23.44,814,0
HNVR.US,5,20260202,192500,23.4,23.4,23.4,23.4,235,0
HNVR.US,5,20260202,194500,23.41,23.41,23.41,23.41,100,0
HNVR.US,5,20260202,195500,23.44,23.44,23.44,23.44,400,0
HNVR.US,5,20260202,200500,23.41,23.4275,23.41,23.4275,200,0
HNVR.US,5,20260202,203000,23.44,23.44,23.44,23.44,600,0
HNVR.US,5,20260202,203500,23.41,23.4275,23.41,23.41,485,0
HNVR.US,5,20260202,204500,23.4275,23.4275,23.4275,23.4275,100,0
HNVR.US,5,20260202,211000,23.445,23.445,23.445,23.445,321,0
HNVR.US,5,20260202,213500,23.41,23.41,23.41,23.41,100,0
HNVR.US,5,20260202,214000,23.4,23.4,23.4,23.4,100,0
HNVR.US,5,20260202,215000,23.39,23.39,23.39,23.39,100,0
HNVR.US,5,20260202,215500,23.41,23.41,23.39,23.41,2065,0
HNVR.US,5,20260203,161000,23.45,23.45,23.44,23.44,200,0
HNVR.US,5,20260203,173500,23.4,23.4,23.4,23.4,100,0
HNVR.US,5,20260203,174500,23.35,23.35,23.35,23.35,100,0
HNVR.US,5,20260203,193500,23.41,23.45,23.39,23.44,1000,0
HNVR.US,5,20260203,195000,23.45,23.45,23.45,23.45,100,0
HNVR.US,5,20260203,202000,23.44,23.44,23.44,23.44,500,0
HNVR.US,5,20260203,210000,23.4,23.4,23.4,23.4,200,0
HNVR.US,5,20260203,210500,23.4,23.4,23.4,23.4,104,0
HNVR.US,5,20260203,213000,23.4,23.4,23.4,23.4,200,0
HNVR.US,5,20260203,213500,23.4,23.4,23.4,23.4,300,0
HNVR.US,5,20260203,215000,23.435,23.435,23.4,23.4,923,0
HNVR.US,5,20260203,215500,23.435,23.435,23.39,23.42,2645,0
HNVR.US,5,20260204,153000,23.48,23.48,23.32,23.32,400,0
HNVR.US,5,20260204,153500,23.48,23.48,23.47,23.48,1000,0
HNVR.US,5,20260204,154000,23.99,23.99,23.99,23.99,200,0
HNVR.US,5,20260204,155000,23.85,23.85,23.6,23.6,392,0
HNVR.US,5,20260204,155500,23.71,23.72,23.71,23.72,200,0
HNVR.US,5,20260204,162000,23.75,23.75,23.75,23.75,100,0
HNVR.US,5,20260204,165000,23.75,23.75,23.75,23.75,200,0
HNVR.US,5,20260204,170000,23.65,23.65,23.65,23.65,100,0
HNVR.US,5,20260204,180500,23.685,23.685,23.685,23.685,100,0
HNVR.US,5,20260204,181000,23.76,23.79,23.76,23.76,792,0
HNVR.US,5,20260204,182500,23.77,23.77,23.76,23.76,296,0
HNVR.US,5,20260204,183000,23.75,23.75,23.75,23.75,100,0
HNVR.US,5,20260204,184000,23.76,23.76,23.76,23.76,178,0
HNVR.US,5,20260204,185000,23.76,23.765,23.7,23.7,1164,0
HNVR.US,5,20260204,192000,23.7,23.7,23.7,23.7,100,0
HNVR.US,5,20260204,202500,23.66,23.66,23.66,23.66,100,0
HNVR.US,5,20260204,203000,23.66,23.66,23.65,23.65,200,0
HNVR.US,5,20260204,204500,23.59,23.59,23.55,23.55,820,0
HNVR.US,5,20260204,212500,23.55,23.55,23.55,23.55,200,0
HNVR.US,5,20260204,214000,23.52,23.56,23.52,23.56,1765,0
HNVR.US,5,20260204,214500,23.54,23.54,23.52,23.52,300,0
HNVR.US,5,20260205,154500,23.55,23.55,23.55,23.55,200,0
HNVR.US,5,20260205,155000,23.55,23.55,23.55,23.55,181,0
HNVR.US,5,20260205,170000,23.28,23.4,23.28,23.4,200,0
HNVR.US,5,20260205,174000,23.26,23.35,23.17,23.17,1100,0
HNVR.US,5,20260205,174500,23.04,23.04,23.01,23.01,200,0
HNVR.US,5,20260205,175000,23.01,23.28,23.01,23.24,800,0
HNVR.US,5,20260205,175500,23.1,23.1,23.006,23.006,300,0
HNVR.US,5,20260205,180000,23.275,23.275,23.07,23.07,500,0
HNVR.US,5,20260205,180500,23.195,23.195,23.195,23.195,100,0
HNVR.US,5,20260205,183000,23.1278,23.1278,23.1278,23.1278,153,0
HNVR.US,5,20260205,183500,23.31,23.31,23.31,23.31,116,0
HNVR.US,5,20260205,184000,23.18,23.2975,23.162,23.2975,400,0
HNVR.US,5,20260205,185500,23.2975,23.2975,23.2975,23.2975,100,0
HNVR.US,5,20260205,192000,23.38,23.38,23.31,23.31,200,0
HNVR.US,5,20260205,192500,23.3,23.3,23.3,23.3,100,0
HNVR.US,5,20260205,200000,23.34,23.34,23.26,23.26,300,0
HNVR.US,5,20260205,200500,23.3615,23.3615,23.295,23.34,3322,0
HNVR.US,5,20260205,201000,23.32,23.32,23.295,23.305,300,0
HNVR.US,5,20260205,204500,23.47,23.48,23.47,23.48,200,0
HNVR.US,5,20260205,210000,23.45,23.45,23.45,23.45,100,0
HNVR.US,5,20260205,213500,23.4575,23.4575,23.455,23.455,200,0
HNVR.US,5,20260205,215500,23.53,23.53,23.46,23.46,903,0
HNVR.US,5,20260206,154500,23.61,23.61,23.61,23.61,100,0
HNVR.US,5,20260206,161000,23.615,23.615,23.6,23.6,294,0
HNVR.US,5,20260206,171000,23.61,23.61,23.61,23.61,100,0
HNVR.US,5,20260206,180500,23.5975,23.6,23.595,23.6,1400,0
HNVR.US,5,20260206,181000,23.6,23.6,23.55,23.55,200,0
HNVR.US,5,20260206,184000,23.55,23.55,23.55,23.55,201,0
HNVR.US,5,20260206,184500,23.55,23.55,23.55,23.55,108,0
HNVR.US,5,20260206,185500,23.51,23.53,23.5,23.5,1793,0
HNVR.US,5,20260206,200000,23.42,23.42,23.42,23.42,200,0
HNVR.US,5,20260206,202500,23.3,23.3,23.25,23.29,300,0
HNVR.US,5,20260206,204500,23.33,23.36,23.33,23.36,200,0
HNVR.US,5,20260206,212000,23.335,23.335,23.335,23.335,100,0
HNVR.US,5,20260206,212500,23.35,23.45,23.35,23.45,400,0
HNVR.US,5,20260206,213500,23.38,23.45,23.38,23.45,300,0
HNVR.US,5,20260209,153000,23.42,23.43,23.27,23.31,700,0
HNVR.US,5,20260209,153500,23.3,23.3,23.3,23.3,100,0
HNVR.US,5,20260209,161000,23.3,23.3,23.25,23.25,200,0
HNVR.US,5,20260209,161500,23.35,23.35,23.35,23.35,100,0
HNVR.US,5,20260209,163500,23.36,23.36,23.35,23.36,500,0
HNVR.US,5,20260209,164000,23.35,23.35,23.35,23.35,100,0
HNVR.US,5,20260209,181000,23.34,23.34,23.34,23.34,100,0
HNVR.US,5,20260209,202000,23.35,23.35,23.35,23.35,100,0
HNVR.US,5,20260209,205500,23.35,23.35,23.35,23.35,200,0
HNVR.US,5,20260209,211500,23.32,23.32,23.32,23.32,200,0
HNVR.US,5,20260209,212500,23.32,23.32,23.32,23.32,100,0
HNVR.US,5,20260209,213500,23.32,23.32,23.32,23.32,100,0
HNVR.US,5,20260209,214000,23.32,23.32,23.32,23.32,100,0
HNVR.US,5,20260209,215000,23.32,23.32,23.32,23.32,100,0
HNVR.US,5,20260209,215500,23.27,23.27,23.27,23.27,1193,0
HNVR.US,5,20260210,155000,23.85,23.85,23.71,23.71,200,0
HNVR.US,5,20260210,155500,23.5,23.5,23.5,23.5,100,0
HNVR.US,5,20260210,172000,23.4,23.4,23.4,23.4,100,0
HNVR.US,5,20260210,180000,23.3,23.3,23.3,23.3,200,0
HNVR.US,5,20260210,181500,23.29,23.32,23.25,23.32,1418,0
HNVR.US,5,20260210,184500,23.3,23.3,23.3,23.3,100,0
HNVR.US,5,20260210,190000,23.27,23.29,23.27,23.29,200,0
HNVR.US,5,20260210,194500,23.2,23.2,23.16,23.16,200,0
HNVR.US,5,20260210,203000,23.23,23.23,23.23,23.23,100,0
HNVR.US,5,20260210,204500,23.3,23.3,23.3,23.3,200,0
HNVR.US,5,20260210,214500,23.22,23.22,23.2,23.2,200,0
HNVR.US,5,20260210,215500,23.1,23.1,23.1,23.1,1822,0
HNVR.US,5,20260211,153000,23.36,23.36,23.36,23.36,100,0
HNVR.US,5,20260211,172000,23,23.11,23,23.11,300,0
HNVR.US,5,20260211,172500,22.96,22.99,22.96,22.99,300,0
HNVR.US,5,20260211,173000,22.91,22.95,22.9,22.95,300,0
HNVR.US,5,20260211,180000,22.92,22.92,22.92,22.92,200,0
HNVR.US,5,20260211,180500,23.045,23.045,22.99,22.99,1600,0
HNVR.US,5,20260211,183000,22.96,22.96,22.95,22.95,200,0
HNVR.US,5,20260211,183500,22.94,22.94,22.94,22.94,100,0
HNVR.US,5,20260211,185000,22.91,22.91,22.91,22.91,100,0
HNVR.US,5,20260211,191000,22.85,22.91,22.81,22.91,870,0
HNVR.US,5,20260211,211000,22.88,22.9,22.88,22.9,200,0
HNVR.US,5,20260211,211500,22.97,22.97,22.97,22.97,270,0
HNVR.US,5,20260211,213000,22.795,22.795,22.795,22.795,100,0
HNVR.US,5,20260211,214000,22.94,22.94,22.94,22.94,100,0
HNVR.US,5,20260211,215500,22.86,22.86,22.86,22.86,100,0
HNVR.US,5,20260212,162500,22.77,22.77,22.77,22.77,100,0
HNVR.US,5,20260212,165500,22.65,22.65,22.65,22.65,100,0
HNVR.US,5,20260212,170500,22.59,22.59,22.59,22.59,100,0
HNVR.US,5,20260212,174500,22.6,22.6,22.6,22.6,100,0
HNVR.US,5,20260212,182000,22.46,22.46,22.46,22.46,100,0
HNVR.US,5,20260212,183500,22.44,22.54,22.4,22.54,300,0
HNVR.US,5,20260212,191000,22.5,22.5,22.5,22.5,100,0
HNVR.US,5,20260212,191500,22.5,22.5,22.5,22.5,134,0
HNVR.US,5,20260212,192500,22.51,22.51,22.51,22.51,100,0
HNVR.US,5,20260212,194500,22.51,22.51,22.51,22.51,300,0
HNVR.US,5,20260212,201000,22.51,22.51,22.51,22.51,100,0
HNVR.US,5,20260212,205500,22.58,22.58,22.58,22.58,100,0
HNVR.US,5,20260212,210000,22.595,22.595,22.595,22.595,100,0
HNVR.US,5,20260212,210500,22.585,22.585,22.585,22.585,100,0
HNVR.US,5,20260212,211500,22.575,22.575,22.575,22.575,100,0
HNVR.US,5,20260212,215500,22.515,22.515,22.515,22.515,684,0
HNVR.US,5,20260213,160500,22.77,22.77,22.77,22.77,100,0
HNVR.US,5,20260213,161000,22.75,22.76,22.75,22.76,500,0
HNVR.US,5,20260213,172500,22.69,22.69,22.69,22.69,100,0
HNVR.US,5,20260213,180000,22.75,22.75,22.75,22.75,1400,0
HNVR.US,5,20260213,182500,22.7,22.7,22.7,22.7,200,0
HNVR.US,5,20260213,185500,22.65,22.65,22.65,22.65,109,0
HNVR.US,5,20260213,190000,22.7,22.785,22.7,22.785,200,0
HNVR.US,5,20260213,191500,22.7,22.7,22.7,22.7,100,0
HNVR.US,5,20260213,193000,22.68,22.68,22.68,22.68,100,0
HNVR.US,5,20260213,200500,22.65,22.65,22.65,22.65,200,0
HNVR.US,5,20260213,201000,22.64,22.64,22.64,22.64,200,0
HNVR.US,5,20260217,153500,22.7,22.7,22.7,22.7,100,0
HNVR.US,5,20260217,154000,22.71,22.71,22.71,22.71,100,0
HNVR.US,5,20260217,155000,22.7,22.7,22.7,22.7,194,0
HNVR.US,5,20260217,160500,22.7,22.7,22.7,22.7,100,0
HNVR.US,5,20260217,164500,22.6,22.6,22.52,22.52,307,0
HNVR.US,5,20260217,170000,22.51,22.51,22.5,22.5,4600,0
HNVR.US,5,20260217,172500,22.58,22.65,22.58,22.65,200,0
HNVR.US,5,20260217,184500,22.5,22.5,22.5,22.5,100,0
HNVR.US,5,20260217,194500,22.51,22.51,22.51,22.51,100,0
HNVR.US,5,20260217,210500,22.5,22.5,22.5,22.5,100,0
HNVR.US,5,20260217,213000,22.49,22.49,22.49,22.49,100,0
HNVR.US,5,20260217,214000,22.49,22.49,22.49,22.49,100,0
HNVR.US,5,20260217,215000,22.48,22.48,22.48,22.48,100,0
HNVR.US,5,20260218,160500,22.66,22.66,22.41,22.66,300,0
HNVR.US,5,20260218,161000,22.65,22.65,22.5,22.5,300,0
HNVR.US,5,20260218,161500,22.5,22.5,22.5,22.5,162,0
HNVR.US,5,20260218,162000,22.475,22.475,22.475,22.475,100,0
HNVR.US,5,20260218,162500,22.475,22.475,22.475,22.475,100,0
HNVR.US,5,20260218,170500,22.36,22.36,22.36,22.36,100,0
HNVR.US,5,20260218,172500,22.36,22.36,22.36,22.36,100,0
HNVR.US,5,20260218,174000,22.41,22.41,22.4,22.4,289,0
HNVR.US,5,20260218,180000,22.4,22.4,22.4,22.4,200,0
HNVR.US,5,20260218,181000,22.45,22.45,22.449,22.45,397,0
HNVR.US,5,20260218,210500,22.41,22.41,22.4,22.4,226,0
HNVR.US,5,20260218,213000,22.36,22.36,22.36,22.36,664,0
HNVR.US,5,20260218,214000,22.36,22.36,22.36,22.36,1217,0
HNVR.US,5,20260218,214500,22.26,22.26,22.26,22.26,200,0
HNVR.US,5,20260218,215000,22.33,22.36,22.33,22.36,300,0
HNVR.US,5,20260218,215500,22.41,22.41,22.36,22.36,300,0
HNVR.US,5,20260219,153000,22.315,22.315,22.315,22.315,100,0
HNVR.US,5,20260219,160000,22.05,22.39,22.05,22.39,500,0
HNVR.US,5,20260219,180500,22.21,22.21,22.21,22.21,155,0
HNVR.US,5,20260219,182000,22.285,22.285,22.285,22.285,100,0
HNVR.US,5,20260219,211500,21.9,21.9,21.84,21.9,1300,0
HNVR.US,5,20260219,212500,21.9,21.96,21.87,21.96,478,0
HNVR.US,5,20260219,213000,21.95,22.2,21.95,22.185,2016,0
HNVR.US,5,20260219,213500,22.18,22.18,22.18,22.18,100,0
HNVR.US,5,20260219,214500,22.145,22.145,22.145,22.145,100,0
HNVR.US,5,20260219,215000,22.05,22.06,22.05,22.055,933,0
HNVR.US,5,20260219,215500,21.96,21.98,21.86,21.98,1580,0
HNVR.US,5,20260220,153000,21.97,21.97,21.81,21.81,767,0
HNVR.US,5,20260220,153500,22,22,22,22,124,0
HNVR.US,5,20260220,161500,22.08,22.08,22.08,22.08,100,0
HNVR.US,5,20260220,181000,21.93,21.93,21.93,21.93,100,0
HNVR.US,5,20260220,183000,21.7616,21.7616,21.7616,21.7616,102,0
HNVR.US,5,20260220,184000,21.93,21.93,21.93,21.93,100,0
HNVR.US,5,20260220,190000,21.94,21.94,21.94,21.94,984,0
HNVR.US,5,20260220,192000,21.94,21.99,21.94,21.99,1400,0
HNVR.US,5,20260220,192500,21.98,21.98,21.98,21.98,600,0
HNVR.US,5,20260220,211500,21.94,21.94,21.94,21.94,200,0
HNVR.US,5,20260220,212000,21.94,21.94,21.94,21.94,100,0
HNVR.US,5,20260220,215500,21.88,21.88,21.87,21.87,1491,0
HNVR.US,5,20260223,153000,21.75,22.07,21.75,22.07,218,0
HNVR.US,5,20260223,154000,22,22,22,22,100,0
HNVR.US,5,20260223,154500,22,22,22,22,100,0
HNVR.US,5,20260223,155000,22,22,21.95,21.95,200,0
HNVR.US,5,20260223,160500,21.85,21.85,21.85,21.85,100,0
HNVR.US,5,20260223,161500,21.5,21.5,21.25,21.25,300,0
HNVR.US,5,20260223,162000,21.205,21.205,21.205,21.205,200,0
HNVR.US,5,20260223,162500,21.4,21.4,21.4,21.4,170,0
HNVR.US,5,20260223,170000,21.3,21.3,21.2,21.2,400,0
HNVR.US,5,20260223,170500,21.2,21.235,21.2,21.235,200,0
HNVR.US,5,20260223,172000,21.16,21.16,21.16,21.16,400,0
HNVR.US,5,20260223,172500,21.1,21.1,21.1,21.1,100,0
HNVR.US,5,20260223,173000,21.05,21.05,21,21,205,0
HNVR.US,5,20260223,173500,20.68,21.17,20.56,21.17,2030,0
HNVR.US,5,20260223,174000,21.385,21.385,21.385,21.385,100,0
HNVR.US,5,20260223,174500,21.3,21.3,21.3,21.3,100,0
HNVR.US,5,20260223,175500,21.68,21.68,21.2,21.2,300,0
HNVR.US,5,20260223,180000,21.58,21.58,21.58,21.58,100,0
HNVR.US,5,20260223,180500,21.475,21.7,21.475,21.5,300,0
HNVR.US,5,20260223,181000,21.41,21.42,21.28,21.28,306,0
HNVR.US,5,20260223,181500,21.44,21.44,21.44,21.44,195,0
HNVR.US,5,20260223,182500,21.35,21.35,21.35,21.35,100,0
HNVR.US,5,20260223,183500,21.37,21.37,21.37,21.37,100,0
HNVR.US,5,20260223,184000,21.18,21.18,21.18,21.18,100,0
HNVR.US,5,20260223,184500,21.32,21.32,21.32,21.32,100,0
HNVR.US,5,20260223,190500,21.34,21.34,21.17,21.17,200,0
HNVR.US,5,20260223,191000,21.33,21.33,21.2975,21.2975,251,0
HNVR.US,5,20260223,193500,21.245,21.34,21.245,21.34,200,0
HNVR.US,5,20260223,194500,21.335,21.335,21.335,21.335,100,0
HNVR.US,5,20260223,195000,21.245,21.245,21.245,21.245,100,0
HNVR.US,5,20260223,195500,21.32,21.32,21.32,21.32,182,0
HNVR.US,5,20260223,200000,21.32,21.34,21.32,21.34,832,0
HNVR.US,5,20260223,201500,21.5,21.5,21.5,21.5,100,0
HNVR.US,5,20260223,202500,21.56,21.56,21.56,21.56,100,0
HNVR.US,5,20260223,204500,21.43,21.43,21.43,21.43,100,0
HNVR.US,5,20260223,205000,21.5599,21.5599,21.5599,21.5599,100,0
HNVR.US,5,20260223,205500,21.595,21.595,21.595,21.595,100,0
HNVR.US,5,20260223,211500,21.5899,21.5899,21.5899,21.5899,100,0
HNVR.US,5,20260223,212000,21.44,21.44,21.44,21.44,100,0
HNVR.US,5,20260223,212500,21.58,21.5899,21.58,21.5899,300,0
HNVR.US,5,20260223,213000,21.5899,21.5899,21.5899,21.5899,100,0
HNVR.US,5,20260223,213500,21.52,21.52,21.52,21.52,100,0
HNVR.US,5,20260223,214500,21.5899,21.5899,21.5899,21.5899,100,0
HNVR.US,5,20260223,215000,21.5799,21.5799,21.5799,21.5799,100,0
HNVR.US,5,20260223,215500,21.55,21.575,21.45,21.45,2387,0
HNVR.US,5,20260224,161000,21.46,21.46,21.46,21.46,105,0
HNVR.US,5,20260224,170000,21.5,21.568,21.5,21.568,200,0
HNVR.US,5,20260224,172500,21.4106,21.4106,21.4106,21.4106,300,0
HNVR.US,5,20260224,174000,21.475,21.475,21.475,21.475,100,0
HNVR.US,5,20260224,175000,21.54,21.54,21.54,21.54,200,0
HNVR.US,5,20260224,175500,21.4,21.43,21.4,21.43,518,0
HNVR.US,5,20260224,180000,21.39,21.39,21.39,21.39,200,0
HNVR.US,5,20260224,185000,21.4,21.51,21.4,21.51,822,0
HNVR.US,5,20260224,190500,21.475,21.475,21.475,21.475,200,0
HNVR.US,5,20260224,194000,21.72,21.72,21.72,21.72,100,0
HNVR.US,5,20260225,155500,22.6,22.6,22.6,22.6,100,0
HNVR.US,5,20260225,160000,22.06,22.06,22.06,22.06,100,0
HNVR.US,5,20260225,160500,21.8,21.8,21.8,21.8,100,0
HNVR.US,5,20260225,161500,22.2,22.2,22.2,22.2,263,0
HNVR.US,5,20260225,164000,21.72,22.04,21.6,21.6,1400,0
HNVR.US,5,20260225,165000,21.77,21.79,21.77,21.79,326,0
