<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMEX.US,5,20260126,190000,21.4095,21.4095,21.4095,21.4095,71.42857145,0
GMEX.US,5,20260126,191000,21.56,21.56,21.56,21.56,28.571428580000003,0
GMEX.US,5,20260126,191500,21.56,21.56,21.56,21.56,45.285714299300004,0
GMEX.US,5,20260126,192500,21.476,21.476,21.476,21.476,14.285714290000001,0
GMEX.US,5,20260126,193000,21.35,21.35,21.0119,21.0119,257.14285722,0
GMEX.US,5,20260126,193500,21.0511,21.14,21.0511,21.14,71.42857145,0
GMEX.US,5,20260126,194500,21.42,21.6993,21.42,21.6993,50.2857143008,0
GMEX.US,5,20260126,195000,21.63,21.63,21.42,21.42,85.71428574000001,0
GMEX.US,5,20260126,195500,21.413,21.63,21.413,21.63,140.8571428994,0
GMEX.US,5,20260126,200000,21.3948,21.63,21.3948,21.63,68.4285714491,0
GMEX.US,5,20260126,200500,21.42,21.42,21.42,21.42,14.285714290000001,0
GMEX.US,5,20260126,201000,21.63,21.63,21.63,21.63,14.285714290000001,0
GMEX.US,5,20260126,201500,21.63,21.63,21.63,21.63,28.571428580000003,0
GMEX.US,5,20260126,202500,21.63,21.63,21.63,21.63,14.285714290000001,0
GMEX.US,5,20260126,203000,21.6181,21.6181,21.35,21.56,178.571428625,0
GMEX.US,5,20260126,203500,21.0651,21.42,21.0651,21.42,188.2857143422,0
GMEX.US,5,20260126,204000,21.4144,21.42,21.385,21.42,182.7142857691,0
GMEX.US,5,20260126,204500,21.35,21.56,21.35,21.56,157.14285719,0
GMEX.US,5,20260126,205500,21.56,21.56,21.56,21.56,14.285714290000001,0
GMEX.US,5,20260126,210000,21.42,21.42,21.2345,21.2345,128.57142861,0
GMEX.US,5,20260126,211000,21.4186,21.49,21.4186,21.49,150.2857143308,0
GMEX.US,5,20260126,211500,21.49,21.49,21.42,21.42,272.4285715103,0
GMEX.US,5,20260126,212000,21.49,21.49,21,21,1000.0000003000001,0
GMEX.US,5,20260126,212500,21.14,21.14,21.14,21.14,60.000000018,0
GMEX.US,5,20260126,213500,21.3612,21.3612,21.21,21.21,160.71428576250003,0
GMEX.US,5,20260126,214500,21.42,21.42,21.1407,21.1407,185.71428577,0
GMEX.US,5,20260126,215500,21.42,21.63,21.42,21.63,1085.5714288971,0
GMEX.US,5,20260127,153000,21.98,21.98,21.875,21.875,135.0000000405,0
GMEX.US,5,20260127,153500,21.84,22.071,21.7511,21.98,313.57142866550004,0
GMEX.US,5,20260127,154000,21.9982,22.0206,21.7,22.0206,130.8571428964,0
GMEX.US,5,20260127,154500,21.98,21.98,21.6307,21.6307,1410.4285718517,0
GMEX.US,5,20260127,155000,21.7686,21.7686,21.7686,21.7686,24.571428578800003,0
GMEX.US,5,20260127,155500,21.7,21.7,21.35,21.35,414.28571441,0
GMEX.US,5,20260127,160000,21.21,21.28,20.93,21.07,428.2857144142,0
GMEX.US,5,20260127,160500,20.93,20.9307,20.16,20.51,2605.2857150673003,0
GMEX.US,5,20260127,161000,20.65,20.9132,20.44,20.58,400.00000012000004,0
GMEX.US,5,20260127,161500,20.6416,20.65,20.51,20.58,599.1428573226001,0
GMEX.US,5,20260127,162000,20.58,20.58,20.3,20.3784,353.5714286775,0
GMEX.US,5,20260127,162500,20.3784,20.93,20.3784,20.72,188.7142857709,0
GMEX.US,5,20260127,163000,20.79,20.8082,20.79,20.79,59.714285732200004,0
GMEX.US,5,20260127,163500,20.65,20.65,20.51,20.58,51.571428586900005,0
GMEX.US,5,20260127,164000,20.58,20.58,20.58,20.58,135.57142861210002,0
GMEX.US,5,20260127,164500,20.58,20.58,19.6,20.195,5467.2857159259,0
GMEX.US,5,20260127,165000,20.3693,20.37,20.195,20.3,1028.57142888,0
GMEX.US,5,20260127,165500,20.482,20.482,20.09,20.09,342.1428572455,0
GMEX.US,5,20260127,170000,20.3,20.3,20.1117,20.195,208.42857149110003,0
GMEX.US,5,20260127,170500,20.195,20.195,20.195,20.195,14.285714290000001,0
GMEX.US,5,20260127,171500,20.2307,20.2307,20.23,20.23,550.2857144508,0
GMEX.US,5,20260127,172000,20.3287,20.3287,20.16,20.16,87.7142857406,0
GMEX.US,5,20260127,172500,20.3,20.3,20.3,20.3,70.85714287840001,0
GMEX.US,5,20260127,173000,20.2034,20.3,20.2034,20.3,45.142857156400005,0
GMEX.US,5,20260127,173500,20.3,20.3,20.16,20.265,181.5714286259,0
GMEX.US,5,20260127,174000,20.3469,20.3469,20.3469,20.3469,64.285714305,0
GMEX.US,5,20260127,174500,20.37,20.37,20.37,20.37,21.428571435000002,0
GMEX.US,5,20260127,175500,20.16,20.2909,20.16,20.2909,57.142857160000005,0
GMEX.US,5,20260127,180000,20.3,20.37,20.16,20.16,240.42857150070003,0
GMEX.US,5,20260127,180500,20.2244,20.2244,19.95,20.09,803.4285716696,0
GMEX.US,5,20260127,181000,20.09,20.09,20.09,20.09,67.142857163,0
GMEX.US,5,20260127,181500,20.3,20.3,19.95,19.95,50.000000015000005,0
GMEX.US,5,20260127,182500,19.95,20.139,19.95,20.139,157.14285719,0
GMEX.US,5,20260127,183000,20.23,20.23,20.23,20.23,31.428571438000002,0
GMEX.US,5,20260127,183500,20.2832,20.37,20.195,20.3567,799.0000002397001,0
GMEX.US,5,20260127,184000,20.3,20.37,20.1432,20.37,415.4285715532,0
GMEX.US,5,20260127,184500,20.37,20.37,20.37,20.37,58.000000017400005,0
GMEX.US,5,20260127,185000,20.37,20.37,20.37,20.37,71.42857145,0
GMEX.US,5,20260127,185500,20.65,20.7557,20.65,20.7557,198.0000000594,0
GMEX.US,5,20260127,190000,20.72,20.72,20.4841,20.4841,335.2857143863,0
GMEX.US,5,20260127,190500,20.37,20.37,20.37,20.37,50.4285714437,0
GMEX.US,5,20260127,191500,20.5716,20.5716,20.5716,20.5716,67.2857143059,0
GMEX.US,5,20260127,192000,20.5716,20.5716,20.5716,20.5716,56.5714285884,0
GMEX.US,5,20260127,192500,20.475,20.475,20.475,20.475,85.71428574000001,0
GMEX.US,5,20260127,193000,20.475,20.475,20.44,20.44,28.571428580000003,0
GMEX.US,5,20260127,195000,20.72,20.72,20.72,20.72,733.7142859344001,0
GMEX.US,5,20260127,195500,20.58,20.58,20.58,20.58,28.571428580000003,0
GMEX.US,5,20260127,200500,20.65,20.7102,20.65,20.65,135.71428575500002,0
GMEX.US,5,20260127,201000,20.72,20.72,20.7193,20.7193,127.14285718100001,0
GMEX.US,5,20260127,201500,20.72,20.72,20.685,20.72,222.14285720950002,0
GMEX.US,5,20260127,203000,21,21,21,21,71.42857145,0
GMEX.US,5,20260127,204000,20.8943,20.8943,20.8943,20.8943,15.714285719000001,0
GMEX.US,5,20260127,204500,21,21,20.916,20.93,132.28571432540002,0
GMEX.US,5,20260127,205000,20.86,20.86,20.86,20.86,71.42857145,0
GMEX.US,5,20260127,205500,20.895,20.93,20.8684,20.8684,336.00000010080004,0
GMEX.US,5,20260127,211000,20.8607,20.8607,20.8607,20.8607,14.285714290000001,0
GMEX.US,5,20260127,211500,20.86,21.28,20.86,21,466.42857156850005,0
GMEX.US,5,20260127,212000,21,21,20.79,20.79,100.00000003000001,0
GMEX.US,5,20260127,212500,20.8544,20.8544,20.6129,20.6129,51.1428571582,0
GMEX.US,5,20260127,213000,20.7767,20.79,20.7767,20.79,57.142857160000005,0
GMEX.US,5,20260127,213500,20.79,20.86,20.79,20.86,45.857142870900006,0
GMEX.US,5,20260127,214000,20.545,20.58,20.3,20.3,1678.8571433608001,0
GMEX.US,5,20260127,214500,20.566,20.6248,20.566,20.6248,85.71428574000001,0
GMEX.US,5,20260127,215500,20.79,20.8502,20.685,20.685,531.5714287309,0
GMEX.US,5,20260128,153000,20.51,20.7515,19.95,20.09,3045.8571437709,0
GMEX.US,5,20260128,153500,19.95,20.4239,19.95,20.37,293.7142858024,0
GMEX.US,5,20260128,154000,20.37,20.37,19.67,19.88,524.7142858717,0
GMEX.US,5,20260128,154500,19.7883,19.7883,19.04,19.67,1102.1428574735,0
GMEX.US,5,20260128,155000,19.39,19.5384,19.25,19.32,575.1428573154001,0
GMEX.US,5,20260128,155500,19.25,19.25,19.25,19.25,28.857142865800004,0
GMEX.US,5,20260128,160000,19.53,19.53,19.25,19.53,1604.5714290528,0
GMEX.US,5,20260128,160500,19.53,19.6,19.4831,19.53,1186.7142860703002,0
GMEX.US,5,20260128,161000,19.53,19.81,19.425,19.67,675.8571430599001,0
GMEX.US,5,20260128,161500,19.53,19.74,19.53,19.74,200.8571429174,0
GMEX.US,5,20260128,162000,19.6861,19.6861,19.6742,19.6742,141.428571471,0
GMEX.US,5,20260128,162500,19.88,19.88,19.7736,19.7736,171.42857148000002,0
GMEX.US,5,20260128,163000,20.09,20.09,19.8275,19.8275,203.71428577540001,0
GMEX.US,5,20260128,163500,19.74,19.74,19.425,19.425,621.428571615,0
GMEX.US,5,20260128,164000,19.53,19.53,19.46,19.4852,415.57142869610004,0
GMEX.US,5,20260128,164500,19.32,19.53,19.32,19.53,157.14285719,0
GMEX.US,5,20260128,165000,19.5002,19.5002,18.97,19.145,998.0000002994001,0
GMEX.US,5,20260128,165500,19.32,19.32,19.1597,19.32,401.7142858348,0
GMEX.US,5,20260128,170000,19.46,19.5258,19.285,19.285,101.28571431610001,0
GMEX.US,5,20260128,170500,19.1618,19.1618,19.11,19.11,37.142857154000005,0
GMEX.US,5,20260128,171500,19.11,19.215,19.11,19.215,60.85714287540001,0
GMEX.US,5,20260128,172000,19.2437,19.2437,19.2437,19.2437,34.5714285818,0
GMEX.US,5,20260128,172500,19.4271,19.4271,19.4271,19.4271,14.285714290000001,0
GMEX.US,5,20260128,173000,19.1135,19.285,19.1135,19.285,158.14285719030002,0
GMEX.US,5,20260128,173500,19.4572,19.4572,19.4572,19.4572,33.4285714386,0
GMEX.US,5,20260128,174000,19.11,19.11,19.11,19.11,51.8571428727,0
GMEX.US,5,20260128,174500,19.1044,19.11,18.97,19.11,994.1428574411001,0
GMEX.US,5,20260128,175000,18.9,19.2479,18.76,18.83,1386.8571432732,0
GMEX.US,5,20260128,175500,18.76,18.8132,18.55,18.76,544.4285715919001,0
GMEX.US,5,20260128,180000,18.9287,18.9287,18.83,18.8377,139.14285718460002,0
GMEX.US,5,20260128,180500,18.97,19.04,18.97,19.04,464.00000013920004,0
GMEX.US,5,20260128,181000,19.25,19.25,19.25,19.25,14.285714290000001,0
GMEX.US,5,20260128,181500,19.0449,19.299,19.0449,19.299,335.42857152920004,0
GMEX.US,5,20260128,182000,19.145,19.642,19.145,19.642,2231.428572098,0
GMEX.US,5,20260128,182500,19.3907,19.3907,19.3907,19.3907,14.285714290000001,0
GMEX.US,5,20260128,183500,19.4005,19.4005,19.4005,19.4005,71.28571430710001,0
GMEX.US,5,20260128,185000,19.81,19.81,19.4005,19.6,271.42857151000004,0
GMEX.US,5,20260128,185500,19.6,19.6,19.6,19.6,19.428571434400002,0
GMEX.US,5,20260128,190000,19.74,19.74,19.74,19.74,42.857142870000004,0
GMEX.US,5,20260128,190500,19.81,19.95,19.4943,19.95,384.285714401,0
GMEX.US,5,20260128,191000,19.8457,19.88,19.635,19.635,190.71428577150002,0
GMEX.US,5,20260128,191500,19.53,19.74,19.53,19.74,257.14285722,0
GMEX.US,5,20260128,192000,19.74,19.74,19.74,19.74,28.571428580000003,0
GMEX.US,5,20260128,192500,19.565,19.565,19.565,19.565,14.285714290000001,0
GMEX.US,5,20260128,194000,19.74,19.74,19.74,19.74,33.4285714386,0
GMEX.US,5,20260128,194500,19.9353,19.9353,19.81,19.81,28.571428580000003,0
GMEX.US,5,20260128,195000,19.775,19.775,19.775,19.775,71.42857145,0
GMEX.US,5,20260128,195500,19.74,19.74,19.74,19.74,62.714285733100006,0
GMEX.US,5,20260128,200000,19.67,19.67,19.67,19.67,17.8571428625,0
GMEX.US,5,20260128,201000,19.74,19.74,19.67,19.67,57.142857160000005,0
GMEX.US,5,20260128,201500,19.565,19.565,19.46,19.46,72.71428573610001,0
GMEX.US,5,20260128,202500,19.565,19.565,19.39,19.39,87.00000002610001,0
GMEX.US,5,20260128,204000,19.46,19.46,19.46,19.46,23.857142864300002,0
GMEX.US,5,20260128,205000,19.53,19.53,19.53,19.53,14.285714290000001,0
GMEX.US,5,20260128,205500,19.6252,19.6252,19.6252,19.6252,358.571428679,0
GMEX.US,5,20260128,210500,19.67,19.67,19.3907,19.3907,55.714285731000004,0
GMEX.US,5,20260128,211500,19.705,19.705,19.705,19.705,14.285714290000001,0
GMEX.US,5,20260128,212000,19.67,19.67,19.67,19.67,14.285714290000001,0
GMEX.US,5,20260128,212500,19.6,19.6,19.3928,19.6,507.42857158080005,0
GMEX.US,5,20260128,213000,19.46,19.6,19.46,19.6,63.0000000189,0
GMEX.US,5,20260128,214000,19.7393,19.7393,19.7393,19.7393,17.8571428625,0
GMEX.US,5,20260128,214500,19.6,19.67,19.6,19.67,128.57142861,0
GMEX.US,5,20260128,215500,19.74,19.95,19.74,19.81,464.42857156790006,0
GMEX.US,5,20260129,153000,19.46,19.46,18.9,19.0337,434.71428584470004,0
GMEX.US,5,20260129,153500,18.9392,19.5965,18.9392,19.5965,82.857142882,0
GMEX.US,5,20260129,154000,19.4194,19.4194,18.97,18.97,579.0000001737001,0
GMEX.US,5,20260129,154500,18.97,18.97,18.6907,18.76,913.0000002739001,0
GMEX.US,5,20260129,155000,18.7607,19.11,18.7607,19.11,132.14285718250002,0
GMEX.US,5,20260129,155500,19.0092,19.0092,19.0092,19.0092,15.0000000045,0
GMEX.US,5,20260129,160000,18.76,18.76,18.62,18.62,1047.5714288857,0
GMEX.US,5,20260129,160500,18.69,18.76,18.69,18.69,304.1428572341,0
GMEX.US,5,20260129,161000,18.69,18.7096,18.55,18.55,815.0000002445,0
GMEX.US,5,20260129,161500,18.41,18.62,17.15,17.7275,3015.5714294761,0
GMEX.US,5,20260129,162000,18.165,18.165,17.535,17.71,1009.0000003027001,0
GMEX.US,5,20260129,162500,17.71,18.3414,17.71,17.9452,1754.4285719549002,0
GMEX.US,5,20260129,163000,18.2,18.2,17.92,17.92,1907.1428577150002,0
GMEX.US,5,20260129,163500,17.9011,17.9011,17.85,17.85,139.7142857562,0
GMEX.US,5,20260129,164000,17.7807,17.8479,17.78,17.8479,397.85714297650003,0
GMEX.US,5,20260129,164500,17.92,17.92,17.92,17.92,14.285714290000001,0
GMEX.US,5,20260129,165000,17.92,17.92,17.57,17.92,178.7142857679,0
GMEX.US,5,20260129,165500,17.745,17.745,17.6967,17.745,903.5714288425,0
GMEX.US,5,20260129,170000,17.71,17.71,17.71,17.71,14.285714290000001,0
GMEX.US,5,20260129,170500,17.71,17.71,17.71,17.71,16.4285714335,0
GMEX.US,5,20260129,171000,17.675,17.78,17.64,17.71,128.85714289580002,0
GMEX.US,5,20260129,171500,17.78,17.78,17.78,17.78,37.142857154000005,0
GMEX.US,5,20260129,172000,17.85,17.92,17.8136,17.92,149.8571429021,0
GMEX.US,5,20260129,172500,17.99,17.99,17.99,17.99,68.571428592,0
GMEX.US,5,20260129,173000,17.92,17.92,17.92,17.92,14.285714290000001,0
GMEX.US,5,20260129,173500,18.06,18.06,17.9207,17.9207,45.000000013500006,0
GMEX.US,5,20260129,174500,18.0586,18.0593,17.85,17.92,807.7142859566001,0
GMEX.US,5,20260129,175000,18.06,18.06,18.06,18.06,240.42857150070003,0
GMEX.US,5,20260129,175500,18.06,18.2,18.06,18.2,517.1428572980001,0
GMEX.US,5,20260129,180000,18.13,18.13,18.13,18.13,14.285714290000001,0
GMEX.US,5,20260129,181500,18.0257,18.27,18.0257,18.27,250.42857150370003,0
GMEX.US,5,20260129,182000,18.41,18.41,18.2,18.2,243.42857150160003,0
GMEX.US,5,20260129,183000,18.41,18.7523,18.41,18.7523,204.4285714899,0
GMEX.US,5,20260129,183500,18.76,18.76,18.13,18.13,181.00000005430002,0
GMEX.US,5,20260129,184000,18.445,18.76,18.445,18.69,442.71428584710003,0
GMEX.US,5,20260129,185500,18.4198,18.4198,18.4198,18.4198,71.42857145,0
GMEX.US,5,20260129,190000,18.62,18.62,18.62,18.62,142.8571429,0
GMEX.US,5,20260129,190500,18.375,18.375,18.13,18.13,345.1428572464,0
GMEX.US,5,20260129,192000,18.13,18.305,18.13,18.305,71.42857145,0
GMEX.US,5,20260129,192500,18.41,18.48,18.305,18.48,158.57142861900002,0
GMEX.US,5,20260129,193000,18.48,18.48,18.4107,18.4107,35.8571428679,0
GMEX.US,5,20260129,200000,18.83,18.83,18.83,18.83,19.000000005700002,0
GMEX.US,5,20260129,202000,18.55,18.62,18.55,18.62,57.142857160000005,0
GMEX.US,5,20260129,203500,18.83,18.83,18.83,18.83,40.1428571549,0
GMEX.US,5,20260129,204000,18.69,18.83,18.69,18.83,116.28571432060001,0
GMEX.US,5,20260129,204500,18.83,18.9,18.83,18.9,57.142857160000005,0
GMEX.US,5,20260129,210000,19.0512,19.0512,19.0512,19.0512,15.857142861900002,0
GMEX.US,5,20260129,210500,19.0981,19.0981,19.0981,19.0981,14.285714290000001,0
GMEX.US,5,20260129,211000,19.04,19.04,18.69,18.9,1085.7142860400002,0
GMEX.US,5,20260129,212000,18.55,18.55,18.41,18.41,284.4285715139,0
GMEX.US,5,20260129,213000,18.41,18.76,18.165,18.48,1864.5714291308002,0
GMEX.US,5,20260129,213500,18.9,18.97,18.3953,18.3953,1980.4285720227,0
GMEX.US,5,20260129,214500,18.76,18.76,18.62,18.62,72.57142859320001,0
GMEX.US,5,20260129,215000,18.55,18.606,18.41,18.445,747.142857367,0
GMEX.US,5,20260129,215500,18.445,18.515,18.445,18.515,353.8571429633,0
GMEX.US,5,20260130,153000,19.1877,19.39,19.04,19.39,153.5714286175,0
GMEX.US,5,20260130,153500,19.285,19.39,18.9003,19.39,691.428571636,0
GMEX.US,5,20260130,154000,19.39,19.39,19.18,19.18,377.85714297050004,0
GMEX.US,5,20260130,154500,18.62,18.8832,18.62,18.8832,36.8571428682,0
GMEX.US,5,20260130,155000,18.69,18.69,18.445,18.445,198.85714291680003,0
GMEX.US,5,20260130,155500,18.41,18.4716,18.41,18.4716,41.285714298100004,0
GMEX.US,5,20260130,160000,18.445,18.445,18.445,18.445,40.000000012,0
GMEX.US,5,20260130,160500,18.34,18.34,18.1209,18.1209,152.4285714743,0
GMEX.US,5,20260130,161000,17.64,18.13,17.64,18.1006,128.57142861,0
GMEX.US,5,20260130,162500,18.06,18.06,17.99,18.06,155.57142861810001,0
GMEX.US,5,20260130,163000,18.06,18.9,18.06,18.9,152.857142903,0
GMEX.US,5,20260130,163500,18.34,18.34,18.34,18.34,771.7142859458,0
GMEX.US,5,20260130,164000,18.2,18.27,18.13,18.2,188.4285714851,0
GMEX.US,5,20260130,165000,17.85,18.13,17.85,18.13,205.0000000615,0
GMEX.US,5,20260130,165500,18.13,18.27,18.13,18.27,171.14285719420002,0
GMEX.US,5,20260130,170500,18.27,18.97,18.27,18.34,115.28571432030002,0
GMEX.US,5,20260130,171000,18.2,18.2,17.85,17.85,185.5714286271,0
GMEX.US,5,20260130,171500,18.2,18.2,18.06,18.06,301.7142858048,0
GMEX.US,5,20260130,172000,17.85,17.85,17.85,17.85,25.000000007500002,0
GMEX.US,5,20260130,173500,18.06,18.69,18.0313,18.62,1613.1428576268002,0
GMEX.US,5,20260130,174000,18.62,18.62,18.55,18.55,28.571428580000003,0
GMEX.US,5,20260130,175000,18.06,18.06,17.99,17.99,77.8571428805,0
GMEX.US,5,20260130,182000,18.0747,18.0747,18.0747,18.0747,142.8571429,0
GMEX.US,5,20260130,184000,18.6193,18.62,18.6193,18.62,85.71428574000001,0
GMEX.US,5,20260130,184500,18.55,18.83,18.48,18.48,219.42857149440002,0
GMEX.US,5,20260130,185000,18.48,18.48,18.48,18.48,25.714285722000003,0
GMEX.US,5,20260130,185500,18.55,18.55,18.55,18.55,14.285714290000001,0
GMEX.US,5,20260130,191500,18.48,18.48,18.06,18.0733,167.85714290750002,0
GMEX.US,5,20260130,192000,18.445,18.445,17.64,17.64,2734.7142865347,0
GMEX.US,5,20260130,192500,18.1993,18.34,16.45,17.64,2973.1428580348,0
GMEX.US,5,20260130,193000,17.36,17.36,17.22,17.22,156.8571429042,0
GMEX.US,5,20260130,193500,17.2207,17.2207,17.2207,17.2207,136.5714286124,0
GMEX.US,5,20260130,194000,17.43,17.43,16.8,16.94,1390.4285718457002,0
GMEX.US,5,20260130,194500,16.87,16.94,16.87,16.94,30.428571437700004,0
GMEX.US,5,20260130,195000,17.29,17.29,17.29,17.29,142.8571429,0
GMEX.US,5,20260130,195500,17.01,17.01,16.765,16.87,824.7142859617,0
GMEX.US,5,20260130,200000,16.905,16.94,16.905,16.94,68.571428592,0
GMEX.US,5,20260130,200500,16.8,16.9176,16.59,16.59,446.8571429912,0
GMEX.US,5,20260130,201000,16.695,16.695,16.52,16.52,60.285714303800006,0
GMEX.US,5,20260130,201500,16.73,16.8,16.73,16.8,106.14285717470001,0
GMEX.US,5,20260130,202500,16.8,16.87,16.66,16.66,71.42857145,0
GMEX.US,5,20260130,203000,16.8693,17.045,16.765,17.045,186.71428577030002,0
GMEX.US,5,20260130,203500,16.94,17.01,16.94,17.01,134.8571428976,0
GMEX.US,5,20260130,204000,16.87,16.87,16.73,16.73,42.857142870000004,0
GMEX.US,5,20260130,204500,16.8,16.8,16.8,16.8,28.571428580000003,0
GMEX.US,5,20260130,205000,16.8,16.8735,16.73,16.8301,222.14285720950002,0
GMEX.US,5,20260130,205500,16.87,16.94,16.835,16.8693,408.8571429798,0
GMEX.US,5,20260130,210000,16.9358,16.9358,16.9358,16.9358,14.285714290000001,0
GMEX.US,5,20260130,210500,16.94,16.94,16.8,16.8693,126.1428571807,0
GMEX.US,5,20260130,211000,16.8,16.94,16.8,16.87,701.2857144961,0
GMEX.US,5,20260130,211500,16.8742,16.905,16.8,16.8,157.14285719,0
GMEX.US,5,20260130,212000,16.66,16.66,16.66,16.66,14.285714290000001,0
GMEX.US,5,20260130,212500,16.73,16.7944,16.7209,16.7209,152.857142903,0
GMEX.US,5,20260130,213000,16.66,16.73,16.66,16.73,57.142857160000005,0
GMEX.US,5,20260130,213500,16.7552,16.8,16.73,16.73,92.857142885,0
GMEX.US,5,20260130,214000,16.94,16.94,16.94,16.94,14.285714290000001,0
GMEX.US,5,20260130,214500,16.905,16.94,16.905,16.905,233.0000000699,0
GMEX.US,5,20260130,215000,17.01,17.01,16.87,17.01,285.7142858,0
GMEX.US,5,20260130,215500,16.8,17.143,16.8,16.975,495.0000001485,0
GMEX.US,5,20260202,153000,17.08,17.465,15.82,15.82,2754.1428579691,0
GMEX.US,5,20260202,153500,15.89,16.9043,15.54,16.9043,758.571428799,0
GMEX.US,5,20260202,154000,16.73,17.01,16.45,17.01,587.8571430335,0
GMEX.US,5,20260202,154500,16.73,16.73,16.73,16.73,24.285714293,0
GMEX.US,5,20260202,155000,16.73,17.08,16.73,17.08,1051.428571744,0
GMEX.US,5,20260202,155500,16.5102,16.5102,16.5102,16.5102,214.28571435,0
GMEX.US,5,20260202,160500,17.01,17.01,16.8868,16.8868,42.857142870000004,0
GMEX.US,5,20260202,161500,16.87,16.975,16.73,16.73,647.142857337,0
GMEX.US,5,20260202,162000,16.835,16.94,16.835,16.87,57.142857160000005,0
GMEX.US,5,20260202,163000,16.87,16.87,16.737,16.737,93.42857145660001,0
GMEX.US,5,20260202,163500,16.905,17.08,16.8,16.87,1223.0000003669002,0
GMEX.US,5,20260202,164000,16.87,17.08,16.87,16.94,180.42857148270002,0
GMEX.US,5,20260202,171000,17.185,17.185,17.185,17.185,14.285714290000001,0
GMEX.US,5,20260202,172500,17.78,17.78,17.43,17.43,71.42857145,0
GMEX.US,5,20260202,173500,17.675,17.78,17.5,17.64,228.57142864000002,0
GMEX.US,5,20260202,174000,17.5,17.745,17.5,17.64,915.8571431319001,0
GMEX.US,5,20260202,174500,17.43,17.5294,17.43,17.5294,54.000000016200005,0
GMEX.US,5,20260202,180000,17.85,17.85,17.801,17.801,85.71428574000001,0
GMEX.US,5,20260202,180500,17.675,17.675,17.675,17.675,14.285714290000001,0
