<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOM.US,5,20260126,201500,8.5,8.5,8.47,8.47,993,0
BOOM.US,5,20260126,202000,8.47,8.47,8.47,8.47,376,0
BOOM.US,5,20260126,202500,8.475,8.48,8.475,8.48,771,0
BOOM.US,5,20260126,203000,8.49,8.49,8.485,8.485,241,0
BOOM.US,5,20260126,203500,8.485,8.485,8.47,8.47,2740,0
BOOM.US,5,20260126,204000,8.47,8.48,8.47,8.48,566,0
BOOM.US,5,20260126,205000,8.46,8.5084,8.45,8.5084,5090,0
BOOM.US,5,20260126,210000,8.505,8.505,8.505,8.505,100,0
BOOM.US,5,20260126,210500,8.505,8.52,8.505,8.52,1193,0
BOOM.US,5,20260126,211000,8.53,8.54,8.53,8.54,200,0
BOOM.US,5,20260126,211500,8.54,8.54,8.54,8.54,100,0
BOOM.US,5,20260126,212000,8.53,8.54,8.53,8.535,900,0
BOOM.US,5,20260126,212500,8.54,8.545,8.54,8.545,360,0
BOOM.US,5,20260126,213000,8.545,8.5799,8.545,8.5799,3969,0
BOOM.US,5,20260126,213500,8.565,8.565,8.555,8.555,884,0
BOOM.US,5,20260126,214000,8.55,8.55,8.525,8.525,1119,0
BOOM.US,5,20260126,214500,8.525,8.525,8.52,8.52,500,0
BOOM.US,5,20260126,215000,8.52,8.52,8.49,8.49,890,0
BOOM.US,5,20260126,215500,8.51,8.51,8.46,8.49,15661,0
BOOM.US,5,20260127,153000,8.48,8.48,8.48,8.48,1284,0
BOOM.US,5,20260127,153500,8.4606,8.49,8.4606,8.49,850,0
BOOM.US,5,20260127,154000,8.525,8.58,8.525,8.58,300,0
BOOM.US,5,20260127,154500,8.6,8.6,8.6,8.6,1000,0
BOOM.US,5,20260127,155000,8.57,8.6,8.57,8.6,400,0
BOOM.US,5,20260127,155500,8.585,8.585,8.55,8.56,1150,0
BOOM.US,5,20260127,160000,8.57,8.57,8.57,8.57,891,0
BOOM.US,5,20260127,161000,8.53,8.57,8.53,8.57,1151,0
BOOM.US,5,20260127,161500,8.58,8.6,8.58,8.6,1370,0
BOOM.US,5,20260127,162500,8.62,8.625,8.615,8.615,1157,0
BOOM.US,5,20260127,163000,8.5968,8.5968,8.5968,8.5968,116,0
BOOM.US,5,20260127,163500,8.59,8.65,8.59,8.6264,1593,0
BOOM.US,5,20260127,164500,8.65,8.65,8.65,8.65,100,0
BOOM.US,5,20260127,165000,8.652,8.652,8.652,8.652,300,0
BOOM.US,5,20260127,170000,8.67,8.67,8.67,8.67,300,0
BOOM.US,5,20260127,171000,8.695,8.6988,8.6913,8.6988,500,0
BOOM.US,5,20260127,171500,8.7,8.7,8.7,8.7,120,0
BOOM.US,5,20260127,172000,8.695,8.695,8.695,8.695,500,0
BOOM.US,5,20260127,173500,8.715,8.7154,8.7,8.7,1340,0
BOOM.US,5,20260127,174000,8.7,8.75,8.7,8.75,1359,0
BOOM.US,5,20260127,175000,8.72,8.72,8.72,8.72,100,0
BOOM.US,5,20260127,175500,8.718,8.718,8.71,8.71,200,0
BOOM.US,5,20260127,180000,8.72,8.72,8.72,8.72,200,0
BOOM.US,5,20260127,180500,8.7299,8.77,8.7299,8.7399,2085,0
BOOM.US,5,20260127,181000,8.78,8.78,8.78,8.78,700,0
BOOM.US,5,20260127,181500,8.75,8.75,8.75,8.75,300,0
BOOM.US,5,20260127,182000,8.75,8.75,8.75,8.75,500,0
BOOM.US,5,20260127,182500,8.765,8.765,8.765,8.765,100,0
BOOM.US,5,20260127,183000,8.77,8.77,8.77,8.77,200,0
BOOM.US,5,20260127,183500,8.75,8.75,8.75,8.75,142,0
BOOM.US,5,20260127,184000,8.74,8.74,8.74,8.74,100,0
BOOM.US,5,20260127,184500,8.75,8.75,8.7499,8.7499,400,0
BOOM.US,5,20260127,185500,8.755,8.755,8.755,8.755,100,0
BOOM.US,5,20260127,191000,8.73,8.73,8.73,8.73,300,0
BOOM.US,5,20260127,191500,8.74,8.74,8.735,8.735,200,0
BOOM.US,5,20260127,192000,8.76,8.78,8.76,8.78,758,0
BOOM.US,5,20260127,192500,8.78,8.81,8.78,8.81,6820,0
BOOM.US,5,20260127,193000,8.795,8.795,8.745,8.755,1550,0
BOOM.US,5,20260127,193500,8.7201,8.7201,8.71,8.71,1516,0
BOOM.US,5,20260127,194000,8.7,8.7055,8.685,8.685,3044,0
BOOM.US,5,20260127,194500,8.69,8.69,8.69,8.69,100,0
BOOM.US,5,20260127,195000,8.69,8.695,8.69,8.69,650,0
BOOM.US,5,20260127,195500,8.695,8.695,8.695,8.695,578,0
BOOM.US,5,20260127,200000,8.72,8.72,8.72,8.72,100,0
BOOM.US,5,20260127,201000,8.7048,8.7048,8.7048,8.7048,200,0
BOOM.US,5,20260127,201500,8.715,8.715,8.715,8.715,100,0
BOOM.US,5,20260127,202000,8.715,8.73,8.715,8.73,720,0
BOOM.US,5,20260127,202500,8.74,8.74,8.74,8.74,100,0
BOOM.US,5,20260127,203000,8.75,8.75,8.7,8.71,3646,0
BOOM.US,5,20260127,204500,8.7176,8.7176,8.717233,8.717233,270,0
BOOM.US,5,20260127,205000,8.705,8.72,8.705,8.72,1026,0
BOOM.US,5,20260127,205500,8.72,8.73,8.72,8.725,1934,0
BOOM.US,5,20260127,210000,8.72,8.73,8.72,8.73,600,0
BOOM.US,5,20260127,210500,8.75,8.75,8.75,8.75,300,0
BOOM.US,5,20260127,211000,8.75,8.75,8.75,8.75,1020,0
BOOM.US,5,20260127,211500,8.75,8.75,8.72,8.73,1100,0
BOOM.US,5,20260127,212000,8.74,8.81,8.74,8.81,4449,0
BOOM.US,5,20260127,212500,8.805,8.805,8.8,8.8,1400,0
BOOM.US,5,20260127,213000,8.79,8.79,8.79,8.79,434,0
BOOM.US,5,20260127,213500,8.8,8.805,8.8,8.805,754,0
BOOM.US,5,20260127,214000,8.8,8.8,8.8,8.8,100,0
BOOM.US,5,20260127,214500,8.8,8.81,8.8,8.81,3700,0
BOOM.US,5,20260127,215000,8.8,8.8,8.795,8.795,1780,0
BOOM.US,5,20260127,215500,8.795,8.89,8.795,8.87,47944,0
BOOM.US,5,20260128,153000,8.92,9,8.92,8.92,21847,0
BOOM.US,5,20260128,153500,8.87,8.8999,8.87,8.895,1549,0
BOOM.US,5,20260128,154000,8.895,8.9618,8.895,8.9,1731,0
BOOM.US,5,20260128,154500,8.895,8.895,8.895,8.895,1300,0
BOOM.US,5,20260128,155000,8.91,8.91,8.86,8.8734,1061,0
BOOM.US,5,20260128,155500,8.86,8.9,8.86,8.9,200,0
BOOM.US,5,20260128,160000,8.86,8.86,8.85,8.85,300,0
BOOM.US,5,20260128,160500,8.83,8.83,8.725,8.725,1154,0
BOOM.US,5,20260128,161000,8.71,8.725,8.7001,8.72,3500,0
BOOM.US,5,20260128,161500,8.7,8.7,8.66,8.66,1350,0
BOOM.US,5,20260128,162000,8.625,8.64,8.625,8.64,452,0
BOOM.US,5,20260128,162500,8.64,8.65,8.635,8.65,1118,0
BOOM.US,5,20260128,163000,8.66,8.7099,8.66,8.69,1730,0
BOOM.US,5,20260128,163500,8.67,8.7,8.6684,8.7,1377,0
BOOM.US,5,20260128,164000,8.74,8.74,8.74,8.74,100,0
BOOM.US,5,20260128,164500,8.73,8.73,8.709,8.72,2288,0
BOOM.US,5,20260128,165000,8.73,8.73,8.7299,8.73,315,0
BOOM.US,5,20260128,165500,8.73,8.73,8.73,8.73,300,0
BOOM.US,5,20260128,170000,8.7,8.7,8.7,8.7,300,0
BOOM.US,5,20260128,170500,8.69,8.69,8.66,8.665,1250,0
BOOM.US,5,20260128,171000,8.665,8.69,8.665,8.69,600,0
BOOM.US,5,20260128,171500,8.67,8.68,8.67,8.68,600,0
BOOM.US,5,20260128,172000,8.6799,8.685,8.66,8.66,2804,0
BOOM.US,5,20260128,172500,8.6732,8.69,8.6536,8.69,683,0
BOOM.US,5,20260128,173000,8.7099,8.72,8.705,8.72,379,0
BOOM.US,5,20260128,173500,8.725,8.725,8.69,8.69,720,0
BOOM.US,5,20260128,174000,8.71,8.71,8.695,8.695,700,0
BOOM.US,5,20260128,174500,8.71,8.71,8.7032,8.71,400,0
BOOM.US,5,20260128,175000,8.69,8.69,8.69,8.69,100,0
BOOM.US,5,20260128,175500,8.71,8.73,8.7,8.7,1250,0
BOOM.US,5,20260128,180000,8.7,8.7052,8.69,8.705,6036,0
BOOM.US,5,20260128,180500,8.695,8.695,8.68,8.69,781,0
BOOM.US,5,20260128,181000,8.7,8.7,8.7,8.7,307,0
BOOM.US,5,20260128,181500,8.71,8.7252,8.71,8.7252,386,0
BOOM.US,5,20260128,182000,8.715,8.715,8.715,8.715,200,0
BOOM.US,5,20260128,182500,8.7,8.7,8.69,8.6981,839,0
BOOM.US,5,20260128,183000,8.65,8.65,8.63,8.63,200,0
BOOM.US,5,20260128,183500,8.6693,8.6693,8.6693,8.6693,434,0
BOOM.US,5,20260128,184000,8.6276,8.6276,8.6276,8.6276,100,0
BOOM.US,5,20260128,184500,8.647292,8.647292,8.64,8.64,200,0
BOOM.US,5,20260128,185000,8.65,8.675,8.65,8.675,602,0
BOOM.US,5,20260128,185500,8.69,8.7,8.68,8.68,1119,0
BOOM.US,5,20260128,190000,8.675,8.685,8.63,8.685,6476,0
BOOM.US,5,20260128,190500,8.665,8.665,8.665,8.665,500,0
BOOM.US,5,20260128,191000,8.66,8.66,8.6537,8.6537,600,0
BOOM.US,5,20260128,191500,8.66,8.66,8.66,8.66,400,0
BOOM.US,5,20260128,192000,8.67,8.695,8.67,8.695,600,0
BOOM.US,5,20260128,192500,8.68,8.6974,8.68,8.6974,200,0
BOOM.US,5,20260128,193000,8.7,8.705,8.7,8.7,1195,0
BOOM.US,5,20260128,193500,8.68,8.68,8.67,8.67,220,0
BOOM.US,5,20260128,194500,8.665,8.68,8.665,8.68,200,0
BOOM.US,5,20260128,195000,8.68,8.68,8.68,8.68,120,0
BOOM.US,5,20260128,200000,8.65,8.67,8.65,8.655,800,0
BOOM.US,5,20260128,201000,8.65,8.6501,8.65,8.6501,2600,0
BOOM.US,5,20260128,201500,8.65,8.69,8.65,8.69,666,0
BOOM.US,5,20260128,202000,8.6752,8.6752,8.65,8.67,400,0
BOOM.US,5,20260128,202500,8.6826,8.6826,8.65,8.65,800,0
BOOM.US,5,20260128,203000,8.64,8.65,8.57,8.57,1911,0
BOOM.US,5,20260128,203500,8.575,8.62,8.5587,8.595,1199,0
BOOM.US,5,20260128,204000,8.57,8.6,8.56,8.6,900,0
BOOM.US,5,20260128,204500,8.6,8.635,8.6,8.635,400,0
BOOM.US,5,20260128,205000,8.64,8.64,8.64,8.64,200,0
BOOM.US,5,20260128,205500,8.64,8.645,8.64,8.645,300,0
BOOM.US,5,20260128,210000,8.65,8.65,8.645,8.645,200,0
BOOM.US,5,20260128,210500,8.655,8.66,8.655,8.66,300,0
BOOM.US,5,20260128,211000,8.65,8.65,8.65,8.65,798,0
BOOM.US,5,20260128,211500,8.645,8.65,8.64,8.65,1100,0
BOOM.US,5,20260128,212000,8.6462,8.6462,8.63,8.63,317,0
BOOM.US,5,20260128,212500,8.64,8.66,8.63,8.65,1277,0
BOOM.US,5,20260128,213000,8.66,8.69,8.66,8.685,2788,0
BOOM.US,5,20260128,213500,8.69,8.69,8.66,8.6658,1200,0
BOOM.US,5,20260128,214000,8.66,8.66,8.65,8.65,400,0
BOOM.US,5,20260128,214500,8.648,8.65,8.64,8.645,1375,0
BOOM.US,5,20260128,215000,8.64,8.67,8.64,8.67,2311,0
BOOM.US,5,20260128,215500,8.67,8.73,8.67,8.73,22992,0
BOOM.US,5,20260129,153000,8.915,9.1,8.88,9.03,14952,0
BOOM.US,5,20260129,153500,9.0735,9.2,9.045,9.12,20167,0
BOOM.US,5,20260129,154000,9.12,9.135,9.03,9.03,5574,0
BOOM.US,5,20260129,154500,9.0944,9.0944,8.97,8.97,2450,0
BOOM.US,5,20260129,155000,8.95,8.9938,8.95,8.955,1500,0
BOOM.US,5,20260129,155500,8.97,8.97,8.96,8.96,1900,0
BOOM.US,5,20260129,160000,8.97,9.01,8.95,8.985,7422,0
BOOM.US,5,20260129,160500,9.005,9.005,8.99,9,4400,0
BOOM.US,5,20260129,161000,9.005,9.04,8.99,9.0175,5779,0
BOOM.US,5,20260129,161500,8.99,8.99,8.96,8.975,2450,0
BOOM.US,5,20260129,162000,8.96,8.98,8.95,8.96,1607,0
BOOM.US,5,20260129,162500,8.955,8.975,8.95,8.95,1500,0
BOOM.US,5,20260129,163000,8.9999,8.9999,8.92,8.92,1000,0
BOOM.US,5,20260129,163500,8.9,8.945,8.9,8.945,1210,0
BOOM.US,5,20260129,164000,8.9,8.9,8.9,8.9,500,0
BOOM.US,5,20260129,164500,8.89,8.89,8.89,8.89,100,0
BOOM.US,5,20260129,165000,8.85,8.86,8.84,8.84,1250,0
BOOM.US,5,20260129,165500,8.84,8.88,8.84,8.88,500,0
BOOM.US,5,20260129,170000,8.85,8.85,8.84,8.84,1808,0
BOOM.US,5,20260129,170500,8.81,8.81,8.79,8.79,679,0
BOOM.US,5,20260129,171000,8.82,8.86,8.82,8.86,900,0
BOOM.US,5,20260129,171500,8.87,8.9,8.87,8.9,500,0
BOOM.US,5,20260129,172000,8.86,8.86,8.84,8.84,800,0
BOOM.US,5,20260129,173000,8.8248,8.8248,8.8248,8.8248,300,0
BOOM.US,5,20260129,173500,8.8201,8.8208,8.82,8.82,850,0
BOOM.US,5,20260129,174000,8.81,8.81,8.81,8.81,100,0
BOOM.US,5,20260129,174500,8.79,8.82,8.79,8.82,1205,0
BOOM.US,5,20260129,175500,8.87,8.87,8.85,8.85,560,0
BOOM.US,5,20260129,181000,8.86,8.86,8.86,8.86,100,0
BOOM.US,5,20260129,181500,8.875,8.875,8.86,8.865,906,0
BOOM.US,5,20260129,182000,8.87,8.87,8.87,8.87,100,0
BOOM.US,5,20260129,184000,8.87,8.955,8.87,8.955,10090,0
BOOM.US,5,20260129,184500,8.945,8.9599,8.945,8.9599,1950,0
BOOM.US,5,20260129,185000,8.93,8.93,8.9,8.9,1400,0
BOOM.US,5,20260129,185500,8.88,8.885,8.88,8.885,750,0
BOOM.US,5,20260129,190000,8.87,8.88,8.84,8.865,2113,0
BOOM.US,5,20260129,190500,8.88,8.9,8.88,8.88,900,0
BOOM.US,5,20260129,191000,8.87,8.89,8.87,8.89,300,0
BOOM.US,5,20260129,191500,8.9,8.9021,8.9,8.9021,1409,0
BOOM.US,5,20260129,192000,8.9096,8.91,8.89,8.89,2756,0
BOOM.US,5,20260129,192500,8.885,8.9,8.885,8.89,1210,0
BOOM.US,5,20260129,193000,8.87,8.87,8.81,8.81,804,0
BOOM.US,5,20260129,193500,8.84,8.84,8.84,8.84,100,0
BOOM.US,5,20260129,194000,8.85,8.86,8.85,8.85,900,0
BOOM.US,5,20260129,195500,8.87,8.87,8.87,8.87,655,0
BOOM.US,5,20260129,200000,8.84,8.84,8.84,8.84,283,0
BOOM.US,5,20260129,200500,8.87,8.89,8.87,8.89,641,0
BOOM.US,5,20260129,201000,8.9,8.9,8.9,8.9,100,0
BOOM.US,5,20260129,202000,8.8903,8.8903,8.8903,8.8903,200,0
BOOM.US,5,20260129,202500,8.9,8.92,8.9,8.92,1534,0
BOOM.US,5,20260129,203000,8.9,8.9,8.865,8.865,1068,0
BOOM.US,5,20260129,203500,8.89,8.91,8.89,8.91,1331,0
BOOM.US,5,20260129,204000,8.92,8.92,8.91,8.91,200,0
BOOM.US,5,20260129,204500,8.915,8.915,8.915,8.915,100,0
BOOM.US,5,20260129,205500,8.91,8.91,8.875,8.875,2104,0
BOOM.US,5,20260129,210000,8.875,8.92,8.875,8.905,2240,0
BOOM.US,5,20260129,210500,8.915,8.92,8.915,8.92,1060,0
BOOM.US,5,20260129,211000,8.9,8.92,8.9,8.91,2180,0
BOOM.US,5,20260129,211500,8.91,8.91,8.905,8.91,2580,0
BOOM.US,5,20260129,212000,8.91,8.93,8.91,8.93,2845,0
BOOM.US,5,20260129,212500,8.93,8.95,8.93,8.945,1200,0
BOOM.US,5,20260129,213000,8.955,8.955,8.93,8.93,1769,0
BOOM.US,5,20260129,213500,8.94,8.95,8.94,8.95,300,0
BOOM.US,5,20260129,214000,8.96,8.98,8.96,8.98,1561,0
BOOM.US,5,20260129,214500,8.97,8.99,8.955,8.955,2393,0
BOOM.US,5,20260129,215000,8.96,8.975,8.954,8.965,2256,0
BOOM.US,5,20260129,215500,8.975,8.99,8.95,8.97,16600,0
BOOM.US,5,20260130,153000,8.88,8.89,8.81,8.8425,3384,0
BOOM.US,5,20260130,153500,8.9099,8.9099,8.87,8.87,300,0
BOOM.US,5,20260130,154000,8.91,8.91,8.84,8.84,663,0
BOOM.US,5,20260130,154500,8.85,8.88,8.82,8.82,2201,0
BOOM.US,5,20260130,155000,8.8201,8.85,8.81,8.82,921,0
BOOM.US,5,20260130,155500,8.8,8.81,8.78,8.78,532,0
BOOM.US,5,20260130,160000,8.77,8.77,8.77,8.77,100,0
BOOM.US,5,20260130,160500,8.7915,8.82,8.7915,8.82,1530,0
BOOM.US,5,20260130,161000,8.78,8.78,8.7554,8.78,1260,0
BOOM.US,5,20260130,161500,8.79,8.79,8.79,8.79,100,0
BOOM.US,5,20260130,162000,8.79,8.83,8.79,8.83,500,0
BOOM.US,5,20260130,162500,8.79,8.79,8.775,8.775,600,0
BOOM.US,5,20260130,163000,8.77,8.77,8.745,8.745,1000,0
BOOM.US,5,20260130,163500,8.76,8.775,8.76,8.775,696,0
BOOM.US,5,20260130,164000,8.795,8.795,8.795,8.795,100,0
BOOM.US,5,20260130,164500,8.82,8.8375,8.82,8.8375,500,0
BOOM.US,5,20260130,165000,8.83,8.83,8.825,8.825,944,0
BOOM.US,5,20260130,165500,8.82,8.82,8.79,8.79,200,0
BOOM.US,5,20260130,170500,8.77,8.77,8.72,8.72,600,0
BOOM.US,5,20260130,171000,8.72,8.7241,8.72,8.72,1700,0
BOOM.US,5,20260130,171500,8.7,8.72,8.69,8.69,680,0
BOOM.US,5,20260130,172000,8.68,8.68,8.68,8.68,100,0
BOOM.US,5,20260130,172500,8.675,8.69,8.675,8.69,200,0
BOOM.US,5,20260130,173000,8.69,8.71,8.69,8.71,630,0
BOOM.US,5,20260130,173500,8.69,8.7,8.69,8.7,350,0
BOOM.US,5,20260130,175000,8.695,8.695,8.695,8.695,100,0
BOOM.US,5,20260130,175500,8.72,8.73,8.71,8.73,1500,0
BOOM.US,5,20260130,180000,8.715,8.715,8.715,8.715,100,0
BOOM.US,5,20260130,180500,8.71,8.71,8.67,8.67,700,0
BOOM.US,5,20260130,181000,8.685,8.685,8.685,8.685,100,0
BOOM.US,5,20260130,181500,8.69,8.69,8.69,8.69,400,0
BOOM.US,5,20260130,182000,8.689513,8.689513,8.689513,8.689513,130,0
BOOM.US,5,20260130,182500,8.685,8.7189,8.685,8.7189,373,0
BOOM.US,5,20260130,183000,8.69,8.7,8.69,8.69,531,0
BOOM.US,5,20260130,183500,8.6501,8.6501,8.635,8.635,900,0
BOOM.US,5,20260130,184000,8.625,8.65,8.625,8.645,1000,0
BOOM.US,5,20260130,184500,8.64,8.66,8.64,8.65,964,0
BOOM.US,5,20260130,185000,8.655,8.655,8.655,8.655,100,0
BOOM.US,5,20260130,185500,8.67,8.67,8.655,8.655,650,0
BOOM.US,5,20260130,190000,8.64,8.64,8.64,8.64,380,0
BOOM.US,5,20260130,190500,8.65,8.65,8.65,8.65,100,0
BOOM.US,5,20260130,191000,8.64,8.645,8.635,8.645,767,0
BOOM.US,5,20260130,191500,8.64,8.64,8.64,8.64,300,0
BOOM.US,5,20260130,192000,8.62,8.62,8.56,8.57,4683,0
BOOM.US,5,20260130,192500,8.59,8.61,8.59,8.6,10900,0
BOOM.US,5,20260130,193000,8.58,8.58,8.51,8.51,850,0
BOOM.US,5,20260130,193500,8.51,8.51,8.51,8.51,102,0
BOOM.US,5,20260130,194000,8.53,8.54,8.53,8.54,210,0
BOOM.US,5,20260130,194500,8.55,8.56,8.55,8.56,300,0
BOOM.US,5,20260130,195000,8.57,8.59,8.57,8.59,300,0
BOOM.US,5,20260130,195500,8.6,8.71,8.56,8.56,21588,0
BOOM.US,5,20260130,200000,8.56,8.625,8.56,8.625,16499,0
BOOM.US,5,20260130,200500,8.635,8.64,8.59,8.6,1871,0
BOOM.US,5,20260130,201000,8.6,8.6,8.58,8.58,1332,0
BOOM.US,5,20260130,201500,8.6,8.65,8.6,8.65,1200,0
BOOM.US,5,20260130,202000,8.64,8.64,8.635,8.64,500,0
BOOM.US,5,20260130,202500,8.655,8.665,8.6,8.6,10119,0
BOOM.US,5,20260130,203000,8.59,8.59,8.58,8.59,800,0
BOOM.US,5,20260130,203500,8.595,8.595,8.595,8.595,100,0
BOOM.US,5,20260130,204000,8.62,8.66,8.6,8.6,13955,0
BOOM.US,5,20260130,204500,8.58,8.58,8.53,8.5703,1560,0
BOOM.US,5,20260130,205000,8.565,8.64,8.565,8.64,8036,0
BOOM.US,5,20260130,205500,8.65,8.65,8.55,8.55,14642,0
BOOM.US,5,20260130,210000,8.55,8.56,8.53,8.535,913,0
BOOM.US,5,20260130,211000,8.5499,8.5499,8.5499,8.5499,200,0
BOOM.US,5,20260130,211500,8.55,8.55,8.54,8.54,300,0
BOOM.US,5,20260130,212000,8.535,8.57,8.535,8.56,4389,0
BOOM.US,5,20260130,212500,8.555,8.555,8.555,8.555,100,0
BOOM.US,5,20260130,213000,8.57,8.58,8.57,8.58,820,0
BOOM.US,5,20260130,213500,8.58,8.6,8.58,8.6,989,0
BOOM.US,5,20260130,214000,8.59,8.6,8.59,8.6,1873,0
BOOM.US,5,20260130,214500,8.6,8.645,8.6,8.64,12692,0
BOOM.US,5,20260130,215000,8.65,8.65,8.57,8.59,29235,0
BOOM.US,5,20260130,215500,8.6,8.6,8.59,8.6,8526,0
BOOM.US,5,20260202,153000,8.445,8.5699,8.33,8.5599,28477,0
BOOM.US,5,20260202,153500,8.505,8.615,8.505,8.59,9589,0
BOOM.US,5,20260202,154500,8.575,8.575,8.4987,8.5364,2099,0
BOOM.US,5,20260202,155000,8.525,8.525,8.48,8.48,1100,0
BOOM.US,5,20260202,155500,8.46,8.46,8.46,8.46,200,0
BOOM.US,5,20260202,160000,8.51,8.52,8.485,8.515,2310,0
BOOM.US,5,20260202,160500,8.55,8.55,8.54,8.54,575,0
BOOM.US,5,20260202,161000,8.55,8.6,8.54,8.6,2621,0
BOOM.US,5,20260202,161500,8.59,8.6,8.56,8.585,9146,0
BOOM.US,5,20260202,162000,8.58,8.58,8.58,8.58,700,0
BOOM.US,5,20260202,162500,8.59,8.59,8.55,8.565,3559,0
BOOM.US,5,20260202,163000,8.59,8.605,8.585,8.59,4211,0
BOOM.US,5,20260202,163500,8.61,8.64,8.6,8.62,29563,0
BOOM.US,5,20260202,164000,8.62,8.62,8.575,8.575,12843,0
BOOM.US,5,20260202,164500,8.57,8.58,8.57,8.58,1179,0
BOOM.US,5,20260202,165000,8.56,8.56,8.56,8.56,300,0
BOOM.US,5,20260202,165500,8.57,8.57,8.555,8.555,300,0
BOOM.US,5,20260202,170000,8.58,8.58,8.55,8.55,400,0
BOOM.US,5,20260202,170500,8.54,8.55,8.54,8.55,900,0
BOOM.US,5,20260202,171000,8.55,8.55,8.55,8.55,1900,0
BOOM.US,5,20260202,171500,8.55,8.57,8.55,8.56,500,0
BOOM.US,5,20260202,172000,8.57,8.57,8.57,8.57,100,0
BOOM.US,5,20260202,172500,8.57,8.57,8.56,8.57,1100,0
BOOM.US,5,20260202,173000,8.58,8.58,8.57,8.57,200,0
BOOM.US,5,20260202,173500,8.57,8.58,8.57,8.58,536,0
BOOM.US,5,20260202,174000,8.57,8.58,8.57,8.58,450,0
BOOM.US,5,20260202,174500,8.58,8.6,8.58,8.6,2100,0
