<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRON.US,5,20260129,183000,2.59,2.59,2.585,2.585,2900,0
CRON.US,5,20260129,183500,2.59,2.595,2.59,2.595,7380,0
CRON.US,5,20260129,184000,2.595,2.5963,2.595,2.595,1112,0
CRON.US,5,20260129,184500,2.59,2.595,2.59,2.595,8256,0
CRON.US,5,20260129,185000,2.59,2.595,2.59,2.59,833,0
CRON.US,5,20260129,185500,2.59,2.59,2.585,2.585,17694,0
CRON.US,5,20260129,190000,2.585,2.585,2.585,2.585,1400,0
CRON.US,5,20260129,190500,2.585,2.595,2.5825,2.59,6230,0
CRON.US,5,20260129,191000,2.595,2.595,2.59,2.595,1830,0
CRON.US,5,20260129,191500,2.595,2.595,2.585,2.585,24953,0
CRON.US,5,20260129,192000,2.585,2.585,2.585,2.585,2500,0
CRON.US,5,20260129,192500,2.585,2.585,2.58,2.585,3030,0
CRON.US,5,20260129,193000,2.585,2.585,2.5709,2.575,22950,0
CRON.US,5,20260129,193500,2.575,2.58,2.575,2.575,6400,0
CRON.US,5,20260129,194000,2.575,2.58,2.575,2.58,1100,0
CRON.US,5,20260129,194500,2.58,2.58,2.5723,2.575,2821,0
CRON.US,5,20260129,195000,2.575,2.58,2.5742,2.5742,3425,0
CRON.US,5,20260129,195500,2.575,2.5787,2.575,2.575,2100,0
CRON.US,5,20260129,200000,2.575,2.575,2.575,2.575,1751,0
CRON.US,5,20260129,200500,2.575,2.575,2.57,2.575,3533,0
CRON.US,5,20260129,201000,2.5701,2.575,2.5701,2.5701,16071,0
CRON.US,5,20260129,201500,2.575,2.5787,2.5701,2.575,5332,0
CRON.US,5,20260129,202000,2.58,2.58,2.575,2.575,389,0
CRON.US,5,20260129,202500,2.58,2.585,2.58,2.585,7350,0
CRON.US,5,20260129,203000,2.58,2.58,2.5741,2.5741,24744,0
CRON.US,5,20260129,203500,2.575,2.58,2.575,2.575,4002,0
CRON.US,5,20260129,204000,2.58,2.58,2.575,2.58,4260,0
CRON.US,5,20260129,204500,2.58,2.58,2.5738,2.575,1000,0
CRON.US,5,20260129,205000,2.58,2.58,2.57,2.58,3585,0
CRON.US,5,20260129,205500,2.58,2.58,2.575,2.575,5893,0
CRON.US,5,20260129,210000,2.575,2.58,2.575,2.58,9106,0
CRON.US,5,20260129,210500,2.58,2.58,2.575,2.58,5182,0
CRON.US,5,20260129,211000,2.58,2.58,2.575,2.58,1810,0
CRON.US,5,20260129,211500,2.575,2.58,2.575,2.58,9622,0
CRON.US,5,20260129,212000,2.58,2.58,2.575,2.575,5456,0
CRON.US,5,20260129,212500,2.575,2.59,2.575,2.585,26580,0
CRON.US,5,20260129,213000,2.585,2.585,2.565,2.57,116263,0
CRON.US,5,20260129,213500,2.57,2.57,2.565,2.57,8801,0
CRON.US,5,20260129,214000,2.57,2.58,2.57,2.58,24472,0
CRON.US,5,20260129,214500,2.58,2.585,2.572,2.585,19866,0
CRON.US,5,20260129,215000,2.585,2.59,2.58,2.585,16646,0
CRON.US,5,20260129,215500,2.585,2.6,2.58,2.59,134805,0
CRON.US,5,20260130,153000,2.56,2.565,2.54,2.565,27617,0
CRON.US,5,20260130,153500,2.565,2.57,2.565,2.569,3636,0
CRON.US,5,20260130,154000,2.57,2.58,2.56,2.57,11884,0
CRON.US,5,20260130,154500,2.57,2.575,2.565,2.575,3190,0
CRON.US,5,20260130,155000,2.57,2.57,2.565,2.565,2891,0
CRON.US,5,20260130,155500,2.565,2.565,2.56,2.56,3148,0
CRON.US,5,20260130,160000,2.555,2.555,2.55,2.55,2700,0
CRON.US,5,20260130,160500,2.555,2.56,2.555,2.5586,9656,0
CRON.US,5,20260130,161000,2.555,2.56,2.551,2.551,12808,0
CRON.US,5,20260130,161500,2.555,2.5558,2.555,2.5558,300,0
CRON.US,5,20260130,162000,2.555,2.56,2.55,2.56,9939,0
CRON.US,5,20260130,162500,2.5532,2.555,2.54,2.545,36735,0
CRON.US,5,20260130,163000,2.545,2.555,2.545,2.555,3561,0
CRON.US,5,20260130,163500,2.555,2.56,2.555,2.56,3600,0
CRON.US,5,20260130,164000,2.5586,2.565,2.5531,2.555,24203,0
CRON.US,5,20260130,164500,2.555,2.555,2.55,2.55,1168,0
CRON.US,5,20260130,165000,2.55,2.555,2.55,2.55,6672,0
CRON.US,5,20260130,165500,2.5515,2.5576,2.5515,2.555,1625,0
CRON.US,5,20260130,170000,2.554,2.555,2.54,2.54,15418,0
CRON.US,5,20260130,170500,2.549,2.549,2.54,2.54,20839,0
CRON.US,5,20260130,171000,2.54,2.545,2.54,2.545,814,0
CRON.US,5,20260130,171500,2.54,2.549,2.54,2.541,4858,0
CRON.US,5,20260130,172000,2.54,2.54,2.52,2.53,166791,0
CRON.US,5,20260130,172500,2.53,2.535,2.52,2.525,108608,0
CRON.US,5,20260130,173000,2.525,2.535,2.521,2.535,53083,0
CRON.US,5,20260130,173500,2.535,2.535,2.53,2.535,700,0
CRON.US,5,20260130,174000,2.535,2.535,2.53,2.535,3320,0
CRON.US,5,20260130,174500,2.5355,2.5355,2.53,2.53,1458,0
CRON.US,5,20260130,175000,2.5329,2.535,2.53,2.535,1000,0
CRON.US,5,20260130,175500,2.5314,2.5314,2.5314,2.5314,140,0
CRON.US,5,20260130,180000,2.5399,2.5399,2.53,2.53,4300,0
CRON.US,5,20260130,180500,2.5309,2.5354,2.53,2.535,1463,0
CRON.US,5,20260130,181000,2.535,2.5354,2.5328,2.535,3125,0
CRON.US,5,20260130,181500,2.535,2.535,2.515,2.53,295730,0
CRON.US,5,20260130,182000,2.53,2.54,2.5248,2.54,11489,0
CRON.US,5,20260130,182500,2.54,2.545,2.5329,2.545,8200,0
CRON.US,5,20260130,183000,2.545,2.545,2.535,2.535,28315,0
CRON.US,5,20260130,183500,2.53,2.54,2.53,2.535,2700,0
CRON.US,5,20260130,184000,2.535,2.535,2.525,2.525,8630,0
CRON.US,5,20260130,184500,2.53,2.53,2.525,2.525,1185,0
CRON.US,5,20260130,185000,2.525,2.53,2.5245,2.53,4021,0
CRON.US,5,20260130,185500,2.525,2.53,2.525,2.525,1200,0
CRON.US,5,20260130,190000,2.525,2.53,2.525,2.53,3427,0
CRON.US,5,20260130,190500,2.525,2.53,2.5245,2.5245,1767,0
CRON.US,5,20260130,191000,2.525,2.53,2.5201,2.525,7671,0
CRON.US,5,20260130,191500,2.525,2.525,2.52,2.52,1519,0
CRON.US,5,20260130,192000,2.52,2.525,2.515,2.525,40301,0
CRON.US,5,20260130,192500,2.52,2.525,2.52,2.525,1837,0
CRON.US,5,20260130,193000,2.525,2.53,2.525,2.525,22579,0
CRON.US,5,20260130,193500,2.525,2.54,2.52,2.535,28216,0
CRON.US,5,20260130,194000,2.535,2.54,2.53,2.535,3342,0
CRON.US,5,20260130,194500,2.535,2.54,2.531,2.535,4402,0
CRON.US,5,20260130,195000,2.535,2.545,2.535,2.54,10940,0
CRON.US,5,20260130,195500,2.54,2.54,2.535,2.54,31271,0
CRON.US,5,20260130,200000,2.54,2.54,2.54,2.54,4231,0
CRON.US,5,20260130,200500,2.54,2.54,2.534,2.54,39550,0
CRON.US,5,20260130,201000,2.54,2.54,2.53,2.54,6033,0
CRON.US,5,20260130,201500,2.54,2.54,2.535,2.535,5573,0
CRON.US,5,20260130,202000,2.5331,2.535,2.5331,2.535,3279,0
CRON.US,5,20260130,202500,2.535,2.535,2.535,2.535,850,0
CRON.US,5,20260130,203000,2.5301,2.535,2.525,2.535,31645,0
CRON.US,5,20260130,203500,2.535,2.535,2.53,2.53,3513,0
CRON.US,5,20260130,204000,2.5349,2.5368,2.5349,2.5368,2300,0
CRON.US,5,20260130,204500,2.53,2.535,2.53,2.53,6091,0
CRON.US,5,20260130,205000,2.53,2.53,2.52,2.53,66262,0
CRON.US,5,20260130,205500,2.5299,2.53,2.525,2.525,13830,0
CRON.US,5,20260130,210000,2.525,2.525,2.52,2.525,3542,0
CRON.US,5,20260130,210500,2.52,2.525,2.52,2.525,2663,0
