<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNC.US,5,20260126,211500,11.825,11.83,11.8,11.805,249991,0
AGNC.US,5,20260126,212000,11.805,11.815,11.8,11.815,222185,0
AGNC.US,5,20260126,212500,11.815,11.8154,11.8,11.8,131913,0
AGNC.US,5,20260126,213000,11.805,11.815,11.8,11.8,291436,0
AGNC.US,5,20260126,213500,11.805,11.83,11.8015,11.8054,311186,0
AGNC.US,5,20260126,214000,11.8089,11.82,11.8,11.815,176035,0
AGNC.US,5,20260126,214500,11.815,11.819,11.79,11.8,247282,0
AGNC.US,5,20260126,215000,11.805,11.81,11.8,11.805,384835,0
AGNC.US,5,20260126,215500,11.8,11.81,11.77,11.8,2452793,0
AGNC.US,5,20260127,153000,11.87,11.92,11.835,11.8938,1378732,0
AGNC.US,5,20260127,153500,11.895,11.95,11.865,11.922,777186,0
AGNC.US,5,20260127,154000,11.925,11.955,11.915,11.9255,593871,0
AGNC.US,5,20260127,154500,11.925,11.99,11.92,11.945,583754,0
AGNC.US,5,20260127,155000,11.945,11.977941,11.9,11.91,531052,0
AGNC.US,5,20260127,155500,11.91,11.94,11.9001,11.915,229854,0
AGNC.US,5,20260127,160000,11.9199,11.98,11.91,11.971,357141,0
AGNC.US,5,20260127,160500,11.975,12.01,11.96,11.9975,531967,0
AGNC.US,5,20260127,161000,11.9906,12,11.95,11.96,180423,0
AGNC.US,5,20260127,161500,11.955,11.97,11.94,11.9496,226522,0
AGNC.US,5,20260127,162000,11.945,11.9699,11.941,11.95,189961,0
AGNC.US,5,20260127,162500,11.95,11.955,11.94,11.945,152671,0
AGNC.US,5,20260127,163000,11.945,11.9599,11.93,11.935,185721,0
AGNC.US,5,20260127,163500,11.9359,11.94,11.92,11.939,317550,0
AGNC.US,5,20260127,164000,11.935,11.96,11.935,11.9456,320567,0
AGNC.US,5,20260127,164500,11.94,11.95,11.93,11.93,90364,0
AGNC.US,5,20260127,165000,11.935,11.94,11.92,11.92,195983,0
AGNC.US,5,20260127,165500,11.9245,11.93,11.92,11.925,116328,0
AGNC.US,5,20260127,170000,11.92,11.95,11.92,11.945,250493,0
AGNC.US,5,20260127,170500,11.94,11.95,11.92,11.945,391978,0
AGNC.US,5,20260127,171000,11.9401,11.95,11.9301,11.9499,197827,0
AGNC.US,5,20260127,171500,11.9454,11.95,11.94,11.9473,165344,0
AGNC.US,5,20260127,172000,11.945,11.95,11.94,11.949,129754,0
AGNC.US,5,20260127,172500,11.945,11.96,11.92,11.921,517943,0
AGNC.US,5,20260127,173000,11.9298,11.97,11.92,11.965,230333,0
AGNC.US,5,20260127,173500,11.966,11.98,11.96,11.96,266361,0
AGNC.US,5,20260127,174000,11.965,11.99,11.96,11.975,536501,0
AGNC.US,5,20260127,174500,11.971,11.98,11.97,11.9799,52851,0
AGNC.US,5,20260127,175000,11.97,11.985,11.97,11.975,235038,0
AGNC.US,5,20260127,175500,11.975,11.98,11.96,11.98,242333,0
AGNC.US,5,20260127,180000,11.9764,11.99,11.975,11.985,242234,0
AGNC.US,5,20260127,180500,11.981,12.02,11.981,12.0185,609712,0
AGNC.US,5,20260127,181000,12.0102,12.03,12.0005,12.025,303334,0
AGNC.US,5,20260127,181500,12.0202,12.03,12.015,12.025,187538,0
AGNC.US,5,20260127,182000,12.02,12.03,12.02,12.025,99984,0
AGNC.US,5,20260127,182500,12.03,12.04,12.02,12.02,183448,0
AGNC.US,5,20260127,183000,12.0274,12.05,12.0101,12.045,310019,0
AGNC.US,5,20260127,183500,12.0499,12.05,12.04,12.0486,106458,0
AGNC.US,5,20260127,184000,12.05,12.08,12.04,12.08,235892,0
AGNC.US,5,20260127,184500,12.0785,12.1,12.075,12.091,317247,0
AGNC.US,5,20260127,185000,12.095,12.1,12.08,12.085,215476,0
AGNC.US,5,20260127,185500,12.0851,12.1,12.0807,12.1,128597,0
AGNC.US,5,20260127,190000,12.095,12.105,12.07,12.09,264032,0
AGNC.US,5,20260127,190500,12.08,12.09,12.07,12.09,163122,0
AGNC.US,5,20260127,191000,12.085,12.09,12.06,12.06,167821,0
AGNC.US,5,20260127,191500,12.061,12.07,12.05,12.055,206309,0
AGNC.US,5,20260127,192000,12.05,12.07,12.04,12.0486,321560,0
AGNC.US,5,20260127,192500,12.045,12.0763,12.04,12.075,287857,0
AGNC.US,5,20260127,193000,12.075,12.08,12.07,12.075,239950,0
AGNC.US,5,20260127,193500,12.075,12.1,12.07,12.085,272150,0
AGNC.US,5,20260127,194000,12.08,12.09,12.08,12.08,100160,0
AGNC.US,5,20260127,194500,12.08,12.09,12.07,12.08,169667,0
AGNC.US,5,20260127,195000,12.085,12.09,12.08,12.09,91929,0
AGNC.US,5,20260127,195500,12.0803,12.09,12.07,12.085,221573,0
AGNC.US,5,20260127,200000,12.085,12.09,12.075,12.075,87379,0
AGNC.US,5,20260127,200500,12.075,12.08,12.07,12.075,98370,0
AGNC.US,5,20260127,201000,12.075,12.08,12.0601,12.069,191815,0
AGNC.US,5,20260127,201500,12.0675,12.0785,12.06,12.065,155459,0
AGNC.US,5,20260127,202000,12.065,12.08,12.06,12.08,178621,0
AGNC.US,5,20260127,202500,12.075,12.085,12.07,12.08,177085,0
AGNC.US,5,20260127,203000,12.075,12.0899,12.07,12.075,206779,0
AGNC.US,5,20260127,203500,12.075,12.08,12.07,12.08,113493,0
AGNC.US,5,20260127,204000,12.0793,12.089,12.07,12.085,145517,0
AGNC.US,5,20260127,204500,12.085,12.1,12.08,12.095,163229,0
AGNC.US,5,20260127,205000,12.094,12.1,12.09,12.095,79375,0
AGNC.US,5,20260127,205500,12.095,12.095,12.08,12.085,144740,0
AGNC.US,5,20260127,210000,12.09,12.11,12.085,12.095,501275,0
AGNC.US,5,20260127,210500,12.1,12.1,12.08,12.0855,192604,0
AGNC.US,5,20260127,211000,12.085,12.09,12.08,12.09,62080,0
AGNC.US,5,20260127,211500,12.085,12.1,12.081,12.1,150831,0
AGNC.US,5,20260127,212000,12.1,12.11,12.09,12.105,208576,0
AGNC.US,5,20260127,212500,12.105,12.12,12.09,12.09,278515,0
AGNC.US,5,20260127,213000,12.091,12.11,12.09,12.0945,289080,0
AGNC.US,5,20260127,213500,12.0965,12.1,12.09,12.1,152531,0
AGNC.US,5,20260127,214000,12.1,12.12,12.09,12.12,605510,0
AGNC.US,5,20260127,214500,12.1181,12.14,12.11,12.115,561119,0
AGNC.US,5,20260127,215000,12.12,12.16,12.1104,12.15,877127,0
AGNC.US,5,20260127,215500,12.155,12.18,12.14,12.17,3269689,0
AGNC.US,5,20260128,153000,12.13,12.16,12.08,12.135,807652,0
AGNC.US,5,20260128,153500,12.135,12.15,12.11,12.14,377823,0
AGNC.US,5,20260128,154000,12.1412,12.155,12.12,12.125,359121,0
AGNC.US,5,20260128,154500,12.125,12.16,12.11,12.15,378955,0
AGNC.US,5,20260128,155000,12.145,12.16,12.14,12.155,315000,0
AGNC.US,5,20260128,155500,12.155,12.16,12.13,12.15,177182,0
AGNC.US,5,20260128,160000,12.1499,12.15,12.125,12.1399,214479,0
AGNC.US,5,20260128,160500,12.13,12.14,12.125,12.14,127152,0
AGNC.US,5,20260128,161000,12.139,12.15,12.115,12.125,266135,0
AGNC.US,5,20260128,161500,12.1232,12.125,12.1,12.105,294624,0
AGNC.US,5,20260128,162000,12.105,12.13,12.1,12.125,611772,0
AGNC.US,5,20260128,162500,12.129,12.1499,12.12,12.145,248095,0
AGNC.US,5,20260128,163000,12.145,12.17,12.14,12.155,421867,0
AGNC.US,5,20260128,163500,12.155,12.19,12.1501,12.1797,418396,0
AGNC.US,5,20260128,164000,12.175,12.179,12.14,12.145,156217,0
AGNC.US,5,20260128,164500,12.145,12.15,12.1,12.105,446824,0
AGNC.US,5,20260128,165000,12.1,12.12,12.1,12.115,282037,0
AGNC.US,5,20260128,165500,12.1114,12.12,12.1,12.105,347819,0
AGNC.US,5,20260128,170000,12.105,12.129,12.105,12.125,341424,0
AGNC.US,5,20260128,170500,12.125,12.13,12.11,12.12,247958,0
AGNC.US,5,20260128,171000,12.115,12.12,12.1,12.105,158695,0
AGNC.US,5,20260128,171500,12.11,12.11,12.09,12.095,500348,0
AGNC.US,5,20260128,172000,12.095,12.1,12.085,12.09,202512,0
AGNC.US,5,20260128,172500,12.09,12.1,12.09,12.1,151435,0
AGNC.US,5,20260128,173000,12.095,12.1,12.08,12.095,662851,0
AGNC.US,5,20260128,173500,12.095,12.1,12.09,12.095,117994,0
AGNC.US,5,20260128,174000,12.09,12.1,12.09,12.095,86581,0
AGNC.US,5,20260128,174500,12.09,12.1,12.08,12.085,121773,0
AGNC.US,5,20260128,175000,12.085,12.0873,12.06,12.075,277104,0
AGNC.US,5,20260128,175500,12.075,12.09,12.07,12.085,126303,0
AGNC.US,5,20260128,180000,12.085,12.105,12.085,12.095,1144842,0
AGNC.US,5,20260128,180500,12.095,12.1,12.07,12.075,145802,0
AGNC.US,5,20260128,181000,12.07,12.095,12.07,12.095,153152,0
AGNC.US,5,20260128,181500,12.095,12.1,12.075,12.085,184647,0
AGNC.US,5,20260128,182000,12.085,12.09,12.08,12.085,97334,0
AGNC.US,5,20260128,182500,12.085,12.09,12.07,12.07,94933,0
AGNC.US,5,20260128,183000,12.0736,12.075,12.03,12.035,402730,0
AGNC.US,5,20260128,183500,12.035,12.07,12.03,12.07,688668,0
AGNC.US,5,20260128,184000,12.07,12.08,12.065,12.075,243632,0
AGNC.US,5,20260128,184500,12.0795,12.1,12.0792,12.1,281790,0
AGNC.US,5,20260128,185000,12.1,12.105,12.07,12.075,306119,0
AGNC.US,5,20260128,185500,12.07,12.0791,12.06,12.06,137052,0
AGNC.US,5,20260128,190000,12.065,12.07,12.05,12.055,215345,0
AGNC.US,5,20260128,190500,12.051,12.07,12.05,12.0687,240488,0
AGNC.US,5,20260128,191000,12.06,12.0698,12.06,12.065,21554,0
AGNC.US,5,20260128,191500,12.06,12.075,12.06,12.075,141857,0
AGNC.US,5,20260128,192000,12.075,12.08,12.06,12.065,66563,0
AGNC.US,5,20260128,192500,12.06,12.08,12.06,12.075,234895,0
AGNC.US,5,20260128,193000,12.075,12.0799,12.06,12.07,92712,0
AGNC.US,5,20260128,193500,12.075,12.08,12.074,12.075,78645,0
AGNC.US,5,20260128,194000,12.075,12.08,12.065,12.075,168528,0
AGNC.US,5,20260128,194500,12.075,12.08,12.07,12.075,62146,0
AGNC.US,5,20260128,195000,12.075,12.08,12.06,12.06,138682,0
AGNC.US,5,20260128,195500,12.065,12.069,12.05,12.055,103636,0
AGNC.US,5,20260128,200000,12.06,12.08,12.05,12.075,113284,0
AGNC.US,5,20260128,200500,12.075,12.08,12.06,12.075,202761,0
AGNC.US,5,20260128,201000,12.075,12.09,12.07,12.085,269282,0
AGNC.US,5,20260128,201500,12.08,12.085,12.07,12.0837,106922,0
AGNC.US,5,20260128,202000,12.085,12.085,12.07,12.08,96052,0
AGNC.US,5,20260128,202500,12.08,12.08,12.07,12.07,109553,0
AGNC.US,5,20260128,203000,12.07,12.1,12.04,12.065,476086,0
AGNC.US,5,20260128,203500,12.07,12.0799,12.06,12.06,80836,0
AGNC.US,5,20260128,204000,12.06,12.07,12.04,12.065,95263,0
AGNC.US,5,20260128,204500,12.065,12.075,12.06,12.0615,107664,0
AGNC.US,5,20260128,205000,12.065,12.07,12.05,12.055,181228,0
AGNC.US,5,20260128,205500,12.055,12.07,12.05,12.07,133507,0
AGNC.US,5,20260128,210000,12.07,12.08,12.06,12.075,234167,0
AGNC.US,5,20260128,210500,12.0711,12.08,12.06,12.075,156489,0
AGNC.US,5,20260128,211000,12.075,12.08,12.065,12.075,223513,0
AGNC.US,5,20260128,211500,12.0712,12.08,12.06,12.0701,145403,0
AGNC.US,5,20260128,212000,12.075,12.075,12.06,12.06,157124,0
AGNC.US,5,20260128,212500,12.06,12.06,12.05,12.055,119304,0
AGNC.US,5,20260128,213000,12.055,12.06,12.05,12.05,194183,0
AGNC.US,5,20260128,213500,12.05,12.06,12.04,12.06,323437,0
AGNC.US,5,20260128,214000,12.055,12.06,12.05,12.055,285854,0
AGNC.US,5,20260128,214500,12.055,12.055,12.01,12.015,690879,0
AGNC.US,5,20260128,215000,12.015,12.03,12.01,12.027,385616,0
AGNC.US,5,20260128,215500,12.025,12.05,12.01,12.02,1334998,0
AGNC.US,5,20260129,153000,12.13,12.13,12.02,12.02,790829,0
AGNC.US,5,20260129,153500,12.0299,12.04,11.975,12.025,592767,0
AGNC.US,5,20260129,154000,12.025,12.03,11.94,11.955,513778,0
AGNC.US,5,20260129,154500,11.95,11.96,11.86,11.875,1567217,0
AGNC.US,5,20260129,155000,11.87,11.9,11.87,11.8907,1557866,0
AGNC.US,5,20260129,155500,11.895,11.9,11.835,11.835,936027,0
AGNC.US,5,20260129,160000,11.835,11.875,11.83,11.87,299006,0
AGNC.US,5,20260129,160500,11.875,11.88,11.86,11.865,341159,0
AGNC.US,5,20260129,161000,11.86,11.8799,11.84,11.8463,374017,0
AGNC.US,5,20260129,161500,11.844,11.855,11.83,11.839,375220,0
AGNC.US,5,20260129,162000,11.839,11.86,11.83,11.855,276025,0
AGNC.US,5,20260129,162500,11.855,11.88,11.845,11.849,280346,0
AGNC.US,5,20260129,163000,11.85,11.88,11.85,11.8645,401767,0
AGNC.US,5,20260129,163500,11.87,11.87,11.86,11.865,90664,0
AGNC.US,5,20260129,164000,11.86,11.87,11.835,11.845,431195,0
AGNC.US,5,20260129,164500,11.84,11.86,11.835,11.85,192004,0
AGNC.US,5,20260129,165000,11.85,11.86,11.825,11.835,322518,0
AGNC.US,5,20260129,165500,11.8395,11.8698,11.83,11.85,731706,0
AGNC.US,5,20260129,170000,11.8499,11.8563,11.82,11.83,369687,0
AGNC.US,5,20260129,170500,11.835,11.84,11.79,11.815,625161,0
AGNC.US,5,20260129,171000,11.815,11.83,11.8,11.83,478552,0
AGNC.US,5,20260129,171500,11.835,11.86,11.83,11.8463,260008,0
AGNC.US,5,20260129,172000,11.845,11.86,11.82,11.83,392481,0
AGNC.US,5,20260129,172500,11.8298,11.84,11.82,11.8396,128857,0
AGNC.US,5,20260129,173000,11.835,11.8685,11.835,11.8527,130127,0
AGNC.US,5,20260129,173500,11.855,11.88,11.85,11.875,228757,0
AGNC.US,5,20260129,174000,11.875,11.89,11.87,11.885,200150,0
AGNC.US,5,20260129,174500,11.89,11.9,11.8714,11.895,244607,0
AGNC.US,5,20260129,175000,11.895,11.9,11.88,11.895,179803,0
AGNC.US,5,20260129,175500,11.8968,11.905,11.87,11.875,316399,0
AGNC.US,5,20260129,180000,11.87,11.89,11.87,11.88,184383,0
AGNC.US,5,20260129,180500,11.88,11.89,11.87,11.8798,146623,0
AGNC.US,5,20260129,181000,11.875,11.89,11.87,11.88,135467,0
AGNC.US,5,20260129,181500,11.8815,11.885,11.86,11.8795,329743,0
AGNC.US,5,20260129,182000,11.875,11.88,11.87,11.8799,38114,0
AGNC.US,5,20260129,182500,11.875,11.9,11.87,11.895,128636,0
AGNC.US,5,20260129,183000,11.89,11.9,11.88,11.88,226011,0
AGNC.US,5,20260129,183500,11.88,11.89,11.88,11.885,90394,0
AGNC.US,5,20260129,184000,11.88,11.89,11.87,11.8882,146576,0
AGNC.US,5,20260129,184500,11.885,11.89,11.87,11.8767,108839,0
AGNC.US,5,20260129,185000,11.875,11.89,11.85,11.855,168858,0
AGNC.US,5,20260129,185500,11.85,11.87,11.85,11.86,116571,0
AGNC.US,5,20260129,190000,11.87,11.87,11.84,11.865,249241,0
AGNC.US,5,20260129,190500,11.865,11.8899,11.86,11.875,220370,0
AGNC.US,5,20260129,191000,11.87,11.89,11.87,11.875,84755,0
AGNC.US,5,20260129,191500,11.879,11.89,11.875,11.885,112670,0
AGNC.US,5,20260129,192000,11.885,11.89,11.871,11.8758,79728,0
AGNC.US,5,20260129,192500,11.875,11.88,11.86,11.875,91455,0
AGNC.US,5,20260129,193000,11.8755,11.88,11.86,11.865,168190,0
AGNC.US,5,20260129,193500,11.8663,11.88,11.86,11.88,153498,0
AGNC.US,5,20260129,194000,11.875,11.89,11.8725,11.8888,88470,0
AGNC.US,5,20260129,194500,11.885,11.8899,11.87,11.8786,90553,0
AGNC.US,5,20260129,195000,11.875,11.88,11.86,11.87,103688,0
AGNC.US,5,20260129,195500,11.8787,11.88,11.86,11.86,97726,0
AGNC.US,5,20260129,200000,11.86,11.89,11.86,11.885,162179,0
AGNC.US,5,20260129,200500,11.885,11.89,11.88,11.885,94115,0
AGNC.US,5,20260129,201000,11.8825,11.9,11.88,11.895,97386,0
AGNC.US,5,20260129,201500,11.895,11.905,11.89,11.8999,299363,0
AGNC.US,5,20260129,202000,11.895,11.92,11.895,11.9199,309046,0
AGNC.US,5,20260129,202500,11.9101,11.949,11.91,11.945,155151,0
AGNC.US,5,20260129,203000,11.9455,11.96,11.93,11.9526,185097,0
AGNC.US,5,20260129,203500,11.955,11.96,11.94,11.9403,159792,0
AGNC.US,5,20260129,204000,11.94,11.96,11.93,11.955,94227,0
AGNC.US,5,20260129,204500,11.9599,11.98,11.955,11.97,129526,0
AGNC.US,5,20260129,205000,11.97,11.97,11.96,11.9665,109111,0
AGNC.US,5,20260129,205500,11.965,11.99,11.965,11.965,292260,0
AGNC.US,5,20260129,210000,11.9601,11.98,11.96,11.975,176438,0
AGNC.US,5,20260129,210500,11.9799,11.99,11.97,11.985,140832,0
AGNC.US,5,20260129,211000,11.985,11.99,11.96,11.97,203441,0
AGNC.US,5,20260129,211500,11.965,11.98,11.96,11.975,232325,0
AGNC.US,5,20260129,212000,11.975,11.98,11.97,11.97,100289,0
AGNC.US,5,20260129,212500,11.97,11.98,11.961,11.97,242887,0
AGNC.US,5,20260129,213000,11.975,11.99,11.97,11.985,192201,0
AGNC.US,5,20260129,213500,11.985,11.995,11.98,11.985,210981,0
AGNC.US,5,20260129,214000,11.99,12,11.98,11.985,271617,0
AGNC.US,5,20260129,214500,11.985,11.9876,11.97,11.9876,341659,0
AGNC.US,5,20260129,215000,11.985,12,11.97,11.975,383710,0
AGNC.US,5,20260129,215500,11.975,11.98,11.95,11.96,1217097,0
AGNC.US,5,20260130,153000,11.83,11.84,11.79,11.835,1055448,0
AGNC.US,5,20260130,153500,11.835,11.84,11.69,11.7,1011899,0
AGNC.US,5,20260130,154000,11.7,11.705,11.65,11.655,585438,0
AGNC.US,5,20260130,154500,11.66,11.6699,11.58,11.605,1273084,0
AGNC.US,5,20260130,155000,11.6045,11.65,11.56,11.6,857468,0
AGNC.US,5,20260130,155500,11.6,11.61,11.54,11.545,639128,0
AGNC.US,5,20260130,160000,11.55,11.5658,11.52,11.535,610827,0
AGNC.US,5,20260130,160500,11.535,11.57,11.53,11.535,486335,0
AGNC.US,5,20260130,161000,11.5387,11.5799,11.53,11.565,406013,0
AGNC.US,5,20260130,161500,11.5699,11.59,11.55,11.565,377909,0
AGNC.US,5,20260130,162000,11.565,11.565,11.5,11.505,558014,0
AGNC.US,5,20260130,162500,11.5,11.505,11.45,11.475,862581,0
AGNC.US,5,20260130,163000,11.475,11.5269,11.475,11.505,630508,0
AGNC.US,5,20260130,163500,11.5093,11.53,11.49,11.515,588409,0
AGNC.US,5,20260130,164000,11.515,11.535,11.49,11.53,649239,0
AGNC.US,5,20260130,164500,11.535,11.55,11.515,11.535,759923,0
AGNC.US,5,20260130,165000,11.535,11.54,11.5,11.505,446355,0
AGNC.US,5,20260130,165500,11.5,11.51,11.46,11.465,515125,0
AGNC.US,5,20260130,170000,11.465,11.49,11.465,11.48,277361,0
AGNC.US,5,20260130,170500,11.485,11.51,11.47,11.505,327884,0
AGNC.US,5,20260130,171000,11.5075,11.55,11.5001,11.545,406795,0
AGNC.US,5,20260130,171500,11.545,11.555,11.53,11.55,253448,0
AGNC.US,5,20260130,172000,11.555,11.56,11.52,11.525,411243,0
AGNC.US,5,20260130,172500,11.52,11.54,11.52,11.535,121460,0
AGNC.US,5,20260130,173000,11.53,11.5597,11.5201,11.53,303039,0
AGNC.US,5,20260130,173500,11.5301,11.585,11.53,11.535,1286852,0
AGNC.US,5,20260130,174000,11.535,11.59,11.53,11.585,1146686,0
AGNC.US,5,20260130,174500,11.5805,11.595,11.57,11.5858,248764,0
AGNC.US,5,20260130,175000,11.585,11.59,11.55,11.575,313129,0
AGNC.US,5,20260130,175500,11.575,11.5851,11.56,11.5615,188963,0
AGNC.US,5,20260130,180000,11.5666,11.59,11.565,11.575,172879,0
AGNC.US,5,20260130,180500,11.575,11.59,11.57,11.58,78230,0
AGNC.US,5,20260130,181000,11.585,11.6,11.57,11.57,375861,0
AGNC.US,5,20260130,181500,11.57,11.6,11.57,11.5991,534734,0
AGNC.US,5,20260130,182000,11.6,11.61,11.58,11.6,301999,0
AGNC.US,5,20260130,182500,11.595,11.61,11.5843,11.605,215809,0
AGNC.US,5,20260130,183000,11.605,11.625,11.585,11.59,406544,0
AGNC.US,5,20260130,183500,11.585,11.585,11.55,11.555,1165455,0
AGNC.US,5,20260130,184000,11.555,11.56,11.52,11.525,275586,0
AGNC.US,5,20260130,184500,11.525,11.53,11.5,11.515,529092,0
AGNC.US,5,20260130,185000,11.513,11.535,11.505,11.525,335158,0
AGNC.US,5,20260130,185500,11.53,11.53,11.49,11.495,396130,0
AGNC.US,5,20260130,190000,11.495,11.535,11.48,11.52,394729,0
AGNC.US,5,20260130,190500,11.52,11.54,11.515,11.52,144773,0
AGNC.US,5,20260130,191000,11.525,11.535,11.52,11.5286,103983,0
AGNC.US,5,20260130,191500,11.53,11.53,11.51,11.52,136025,0
AGNC.US,5,20260130,192000,11.515,11.52,11.49,11.515,297078,0
AGNC.US,5,20260130,192500,11.5131,11.545,11.51,11.535,407578,0
AGNC.US,5,20260130,193000,11.535,11.535,11.5,11.51,147950,0
AGNC.US,5,20260130,193500,11.505,11.515,11.5,11.51,136702,0
AGNC.US,5,20260130,194000,11.505,11.52,11.495,11.509,342281,0
AGNC.US,5,20260130,194500,11.5045,11.515,11.49,11.5,320123,0
AGNC.US,5,20260130,195000,11.505,11.53,11.49,11.5099,317722,0
AGNC.US,5,20260130,195500,11.501,11.51,11.49,11.505,151562,0
AGNC.US,5,20260130,200000,11.5001,11.52,11.5,11.51,227298,0
AGNC.US,5,20260130,200500,11.51,11.515,11.5,11.505,121614,0
AGNC.US,5,20260130,201000,11.505,11.51,11.47,11.48,441816,0
