<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20260127,184500,2.4704,2.48,2.47,2.475,13734,0
HNST.US,5,20260127,185000,2.4701,2.48,2.47,2.475,11350,0
HNST.US,5,20260127,185500,2.475,2.478583,2.4742,2.475,1982,0
HNST.US,5,20260127,190000,2.475,2.48,2.4703,2.48,2725,0
HNST.US,5,20260127,190500,2.47,2.48,2.47,2.475,5109,0
HNST.US,5,20260127,191000,2.47,2.48,2.47,2.48,5074,0
HNST.US,5,20260127,191500,2.475,2.48,2.475,2.48,2638,0
HNST.US,5,20260127,192000,2.475,2.48,2.4718,2.475,5755,0
HNST.US,5,20260127,192500,2.48,2.4863,2.475,2.485,14943,0
HNST.US,5,20260127,193000,2.485,2.49,2.485,2.485,3274,0
HNST.US,5,20260127,193500,2.48,2.49,2.48,2.48,2625,0
HNST.US,5,20260127,194000,2.4802,2.4899,2.48,2.4837,5562,0
HNST.US,5,20260127,194500,2.4869,2.49,2.48,2.48,9293,0
HNST.US,5,20260127,195000,2.48,2.48,2.475,2.48,7159,0
HNST.US,5,20260127,195500,2.47,2.48,2.47,2.475,4648,0
HNST.US,5,20260127,200000,2.48,2.48,2.4701,2.48,6243,0
HNST.US,5,20260127,200500,2.48,2.48,2.4701,2.48,2979,0
HNST.US,5,20260127,201000,2.48,2.48,2.4716,2.48,25565,0
HNST.US,5,20260127,201500,2.48,2.49,2.475,2.485,10844,0
HNST.US,5,20260127,202000,2.4803,2.4899,2.48,2.485,11311,0
HNST.US,5,20260127,202500,2.485,2.49,2.48,2.4837,10235,0
HNST.US,5,20260127,203000,2.485,2.49,2.48,2.485,5487,0
HNST.US,5,20260127,203500,2.485,2.49,2.48,2.48,7513,0
HNST.US,5,20260127,204000,2.485,2.485,2.48,2.485,3001,0
HNST.US,5,20260127,204500,2.485,2.489,2.4826,2.489,4209,0
HNST.US,5,20260127,205000,2.485,2.49,2.4849,2.485,3772,0
HNST.US,5,20260127,205500,2.485,2.49,2.48,2.485,4164,0
HNST.US,5,20260127,210000,2.485,2.49,2.48,2.48,15449,0
HNST.US,5,20260127,210500,2.49,2.49,2.48,2.48,2810,0
HNST.US,5,20260127,211000,2.485,2.49,2.48,2.48,2920,0
HNST.US,5,20260127,211500,2.48,2.49,2.48,2.485,5153,0
HNST.US,5,20260127,212000,2.4885,2.4885,2.48,2.485,2455,0
HNST.US,5,20260127,212500,2.485,2.485,2.48,2.48,4906,0
HNST.US,5,20260127,213000,2.48,2.48,2.475,2.475,20065,0
HNST.US,5,20260127,213500,2.48,2.485,2.475,2.485,12366,0
HNST.US,5,20260127,214000,2.485,2.49,2.48,2.49,3573,0
HNST.US,5,20260127,214500,2.485,2.49,2.48,2.485,53804,0
HNST.US,5,20260127,215000,2.485,2.49,2.4845,2.485,7619,0
HNST.US,5,20260127,215500,2.49,2.5,2.48,2.5,146358,0
HNST.US,5,20260128,153000,2.49,2.505,2.48,2.495,38832,0
HNST.US,5,20260128,153500,2.4999,2.519,2.4999,2.505,15795,0
HNST.US,5,20260128,154000,2.505,2.515,2.4902,2.495,24459,0
HNST.US,5,20260128,154500,2.495,2.505,2.49,2.505,10595,0
HNST.US,5,20260128,155000,2.5,2.5099,2.5,2.505,1125,0
HNST.US,5,20260128,155500,2.505,2.5099,2.505,2.505,2335,0
HNST.US,5,20260128,160000,2.505,2.51,2.5,2.5,9629,0
HNST.US,5,20260128,160500,2.505,2.51,2.495,2.5063,19506,0
HNST.US,5,20260128,161000,2.505,2.51,2.49,2.495,23299,0
HNST.US,5,20260128,161500,2.4999,2.4999,2.485,2.485,13141,0
HNST.US,5,20260128,162000,2.485,2.4998,2.4801,2.499,7002,0
HNST.US,5,20260128,162500,2.495,2.5,2.4901,2.4963,4625,0
HNST.US,5,20260128,163000,2.4946,2.5,2.4901,2.495,4839,0
HNST.US,5,20260128,163500,2.4998,2.5,2.49,2.495,52233,0
HNST.US,5,20260128,164000,2.4901,2.5,2.49,2.49,3743,0
HNST.US,5,20260128,164500,2.5,2.5,2.47,2.475,57803,0
HNST.US,5,20260128,165000,2.475,2.4795,2.47,2.475,2170,0
HNST.US,5,20260128,165500,2.475,2.4758,2.47,2.47,14299,0
HNST.US,5,20260128,170000,2.465,2.47,2.4604,2.4604,2704,0
HNST.US,5,20260128,170500,2.4699,2.4699,2.455,2.455,16264,0
HNST.US,5,20260128,171000,2.46,2.46,2.455,2.455,11377,0
HNST.US,5,20260128,171500,2.46,2.4699,2.455,2.4699,38201,0
HNST.US,5,20260128,172000,2.465,2.4694,2.46,2.4606,6656,0
HNST.US,5,20260128,172500,2.4686,2.4686,2.46,2.4601,5061,0
HNST.US,5,20260128,173000,2.47,2.47,2.46,2.465,5346,0
HNST.US,5,20260128,173500,2.46,2.465,2.46,2.46,8906,0
HNST.US,5,20260128,174000,2.4668,2.4668,2.45,2.455,8948,0
HNST.US,5,20260128,174500,2.455,2.46,2.455,2.455,5503,0
HNST.US,5,20260128,175000,2.46,2.46,2.455,2.455,404,0
HNST.US,5,20260128,175500,2.46,2.465,2.4594,2.465,18813,0
HNST.US,5,20260128,180000,2.465,2.469,2.46,2.465,1394,0
HNST.US,5,20260128,180500,2.4693,2.4693,2.46,2.465,5638,0
HNST.US,5,20260128,181000,2.47,2.48,2.46,2.475,26424,0
HNST.US,5,20260128,181500,2.475,2.4784,2.475,2.475,2763,0
HNST.US,5,20260128,182000,2.47,2.4704,2.465,2.465,22872,0
HNST.US,5,20260128,182500,2.465,2.4662,2.46,2.4662,1808,0
HNST.US,5,20260128,183000,2.46,2.46,2.45,2.46,11943,0
HNST.US,5,20260128,183500,2.455,2.4599,2.45,2.455,3833,0
HNST.US,5,20260128,184000,2.45,2.46,2.45,2.455,1902,0
HNST.US,5,20260128,184500,2.45,2.455,2.45,2.455,1330,0
HNST.US,5,20260128,185000,2.4599,2.4599,2.4545,2.4545,1498,0
HNST.US,5,20260128,185500,2.455,2.459,2.45,2.455,2740,0
HNST.US,5,20260128,190000,2.455,2.46,2.45,2.454,11639,0
HNST.US,5,20260128,190500,2.455,2.455,2.44,2.445,55308,0
HNST.US,5,20260128,191000,2.445,2.45,2.4401,2.4401,4983,0
HNST.US,5,20260128,191500,2.445,2.45,2.445,2.4499,6400,0
HNST.US,5,20260128,192000,2.445,2.46,2.445,2.4599,48327,0
HNST.US,5,20260128,192500,2.46,2.465,2.455,2.455,43227,0
HNST.US,5,20260128,193000,2.4546,2.46,2.4546,2.46,2286,0
HNST.US,5,20260128,193500,2.46,2.47,2.46,2.465,22006,0
HNST.US,5,20260128,194000,2.465,2.469,2.4637,2.469,3517,0
HNST.US,5,20260128,194500,2.465,2.465,2.4601,2.465,729,0
HNST.US,5,20260128,195000,2.465,2.465,2.4642,2.465,2017,0
HNST.US,5,20260128,195500,2.47,2.47,2.46,2.465,2378,0
HNST.US,5,20260128,200000,2.46,2.46,2.45,2.455,14658,0
HNST.US,5,20260128,200500,2.455,2.46,2.45,2.455,2992,0
HNST.US,5,20260128,201000,2.45,2.46,2.45,2.455,6757,0
HNST.US,5,20260128,201500,2.45,2.455,2.45,2.455,2166,0
HNST.US,5,20260128,202000,2.455,2.46,2.455,2.455,2316,0
HNST.US,5,20260128,202500,2.451,2.46,2.45,2.45,11340,0
HNST.US,5,20260128,203000,2.45,2.465,2.43,2.44,93712,0
HNST.US,5,20260128,203500,2.4499,2.45,2.44,2.45,8367,0
HNST.US,5,20260128,204000,2.445,2.445,2.44,2.445,4116,0
HNST.US,5,20260128,204500,2.445,2.45,2.44,2.445,4435,0
HNST.US,5,20260128,205000,2.4499,2.45,2.4427,2.45,16605,0
HNST.US,5,20260128,205500,2.445,2.45,2.44,2.45,16048,0
HNST.US,5,20260128,210000,2.45,2.45,2.445,2.45,9044,0
HNST.US,5,20260128,210500,2.445,2.45,2.4401,2.45,11029,0
HNST.US,5,20260128,211000,2.445,2.45,2.4401,2.445,8521,0
HNST.US,5,20260128,211500,2.445,2.45,2.44,2.4493,3082,0
HNST.US,5,20260128,212000,2.44,2.4499,2.44,2.44,7095,0
HNST.US,5,20260128,212500,2.44,2.44,2.43,2.44,22821,0
HNST.US,5,20260128,213000,2.435,2.44,2.43,2.435,10250,0
HNST.US,5,20260128,213500,2.4355,2.44,2.4301,2.4352,5512,0
HNST.US,5,20260128,214000,2.44,2.44,2.43,2.435,18041,0
HNST.US,5,20260128,214500,2.43,2.4399,2.4242,2.4242,19128,0
HNST.US,5,20260128,215000,2.43,2.43,2.4237,2.425,14688,0
HNST.US,5,20260128,215500,2.425,2.43,2.42,2.43,75427,0
HNST.US,5,20260129,153000,2.42,2.43,2.38,2.39,127677,0
HNST.US,5,20260129,153500,2.395,2.425,2.39,2.425,72354,0
HNST.US,5,20260129,154000,2.425,2.425,2.395,2.395,24212,0
HNST.US,5,20260129,154500,2.391,2.4,2.39,2.395,6373,0
HNST.US,5,20260129,155000,2.4,2.405,2.39,2.405,51468,0
HNST.US,5,20260129,155500,2.405,2.41,2.385,2.385,15357,0
HNST.US,5,20260129,160000,2.385,2.39,2.38,2.385,27805,0
HNST.US,5,20260129,160500,2.385,2.39,2.37,2.38,38627,0
HNST.US,5,20260129,161000,2.3801,2.39,2.38,2.38,9513,0
HNST.US,5,20260129,161500,2.385,2.39,2.38,2.38,7443,0
HNST.US,5,20260129,162000,2.385,2.39,2.3801,2.39,37733,0
HNST.US,5,20260129,162500,2.385,2.39,2.375,2.385,63600,0
HNST.US,5,20260129,163000,2.3899,2.3997,2.385,2.395,12018,0
HNST.US,5,20260129,163500,2.39,2.395,2.39,2.395,10546,0
HNST.US,5,20260129,164000,2.3906,2.395,2.39,2.39,10621,0
HNST.US,5,20260129,164500,2.395,2.4,2.39,2.395,26751,0
HNST.US,5,20260129,165000,2.395,2.41,2.395,2.41,54400,0
HNST.US,5,20260129,165500,2.4045,2.42,2.4,2.4003,67989,0
HNST.US,5,20260129,170000,2.405,2.4088,2.4,2.402,22449,0
HNST.US,5,20260129,170500,2.4,2.405,2.395,2.395,5425,0
HNST.US,5,20260129,171000,2.4,2.4199,2.4,2.415,28933,0
HNST.US,5,20260129,171500,2.4101,2.42,2.41,2.41,32025,0
HNST.US,5,20260129,172000,2.415,2.4199,2.401,2.415,32654,0
HNST.US,5,20260129,172500,2.415,2.4188,2.41,2.4101,6743,0
HNST.US,5,20260129,173000,2.415,2.42,2.415,2.42,18388,0
HNST.US,5,20260129,173500,2.4255,2.43,2.42,2.43,4483,0
HNST.US,5,20260129,174000,2.43,2.43,2.42,2.4288,4814,0
HNST.US,5,20260129,174500,2.43,2.4399,2.425,2.4399,16463,0
HNST.US,5,20260129,175000,2.435,2.4394,2.4324,2.4325,5590,0
HNST.US,5,20260129,175500,2.435,2.445,2.435,2.44,24344,0
HNST.US,5,20260129,180000,2.445,2.45,2.4416,2.45,6111,0
HNST.US,5,20260129,180500,2.45,2.455,2.4401,2.455,19071,0
HNST.US,5,20260129,181000,2.45,2.46,2.445,2.45,15756,0
HNST.US,5,20260129,181500,2.459,2.459,2.4401,2.455,30041,0
HNST.US,5,20260129,182000,2.455,2.455,2.4503,2.4525,12049,0
HNST.US,5,20260129,182500,2.455,2.46,2.45,2.45,11524,0
HNST.US,5,20260129,183000,2.45,2.46,2.45,2.45,9480,0
HNST.US,5,20260129,183500,2.459,2.459,2.45,2.45,10115,0
HNST.US,5,20260129,184000,2.45,2.45,2.44,2.445,9087,0
HNST.US,5,20260129,184500,2.445,2.449,2.44,2.44,7900,0
HNST.US,5,20260129,185000,2.44,2.45,2.44,2.44,6975,0
HNST.US,5,20260129,185500,2.445,2.45,2.44,2.44,18416,0
HNST.US,5,20260129,190000,2.445,2.45,2.44,2.445,17886,0
HNST.US,5,20260129,190500,2.445,2.45,2.44,2.445,21806,0
HNST.US,5,20260129,191000,2.445,2.45,2.44,2.445,3329,0
HNST.US,5,20260129,191500,2.45,2.45,2.44,2.445,3683,0
HNST.US,5,20260129,192000,2.445,2.4455,2.4403,2.445,3613,0
HNST.US,5,20260129,192500,2.445,2.45,2.44,2.45,5411,0
HNST.US,5,20260129,193000,2.4463,2.45,2.43,2.43,21138,0
HNST.US,5,20260129,193500,2.435,2.44,2.43,2.435,8738,0
HNST.US,5,20260129,194000,2.435,2.4365,2.4303,2.4365,3603,0
HNST.US,5,20260129,194500,2.435,2.4399,2.435,2.435,5159,0
HNST.US,5,20260129,195000,2.435,2.44,2.4342,2.4342,2720,0
HNST.US,5,20260129,195500,2.435,2.44,2.4301,2.435,27548,0
HNST.US,5,20260129,200000,2.435,2.44,2.4345,2.44,6067,0
HNST.US,5,20260129,200500,2.44,2.44,2.431,2.44,5037,0
HNST.US,5,20260129,201000,2.44,2.445,2.4309,2.445,16352,0
HNST.US,5,20260129,201500,2.445,2.45,2.4403,2.445,2255,0
HNST.US,5,20260129,202000,2.445,2.45,2.44,2.44,7372,0
HNST.US,5,20260129,202500,2.445,2.445,2.44,2.445,2649,0
HNST.US,5,20260129,203000,2.44,2.44,2.431,2.431379,11520,0
HNST.US,5,20260129,203500,2.435,2.435,2.4306,2.4306,3141,0
HNST.US,5,20260129,204000,2.43,2.44,2.43,2.435,1254,0
HNST.US,5,20260129,204500,2.435,2.4399,2.43,2.4399,2025,0
HNST.US,5,20260129,205000,2.435,2.44,2.43,2.43,13363,0
HNST.US,5,20260129,205500,2.43,2.435,2.425,2.425,14718,0
HNST.US,5,20260129,210000,2.425,2.43,2.42,2.42,8011,0
HNST.US,5,20260129,210500,2.425,2.44,2.4201,2.4366,33070,0
HNST.US,5,20260129,211000,2.436635,2.4394,2.43,2.435,3318,0
HNST.US,5,20260129,211500,2.43,2.435,2.43,2.43,4356,0
HNST.US,5,20260129,212000,2.43,2.435,2.43,2.43,10251,0
HNST.US,5,20260129,212500,2.4314,2.436,2.42,2.422,11031,0
HNST.US,5,20260129,213000,2.429,2.43,2.42,2.425,8124,0
HNST.US,5,20260129,213500,2.422,2.425,2.42,2.42,6955,0
HNST.US,5,20260129,214000,2.425,2.426641,2.42,2.42,5439,0
HNST.US,5,20260129,214500,2.425,2.4296,2.42,2.4296,6469,0
HNST.US,5,20260129,215000,2.425,2.43,2.42,2.43,57874,0
HNST.US,5,20260129,215500,2.425,2.45,2.4231,2.44,217599,0
HNST.US,5,20260130,153000,2.45,2.475,2.445,2.475,63651,0
HNST.US,5,20260130,153500,2.4755,2.4755,2.451,2.455,9756,0
HNST.US,5,20260130,154000,2.455,2.455,2.44,2.4485,17348,0
HNST.US,5,20260130,154500,2.445,2.4455,2.43,2.435,11943,0
HNST.US,5,20260130,155000,2.4355,2.44,2.425,2.425,10024,0
HNST.US,5,20260130,155500,2.425,2.425,2.415,2.425,15846,0
HNST.US,5,20260130,160000,2.425,2.43,2.42,2.42,11406,0
HNST.US,5,20260130,160500,2.42,2.44,2.42,2.435,7644,0
HNST.US,5,20260130,161000,2.435,2.435,2.43,2.43,7711,0
HNST.US,5,20260130,161500,2.435,2.435,2.43,2.435,4547,0
HNST.US,5,20260130,162000,2.435,2.44,2.43,2.43,6916,0
HNST.US,5,20260130,162500,2.43,2.435,2.42,2.425,9661,0
HNST.US,5,20260130,163000,2.425,2.43,2.42,2.425,12082,0
HNST.US,5,20260130,163500,2.4202,2.43,2.4202,2.425,9741,0
HNST.US,5,20260130,164000,2.425,2.435,2.425,2.435,10109,0
HNST.US,5,20260130,164500,2.435,2.435,2.43,2.435,3905,0
HNST.US,5,20260130,165000,2.435,2.435,2.425,2.43,12530,0
HNST.US,5,20260130,165500,2.425,2.435,2.425,2.435,6632,0
HNST.US,5,20260130,170000,2.4399,2.4399,2.4328,2.435,1550,0
HNST.US,5,20260130,170500,2.435,2.44,2.43,2.43,4168,0
HNST.US,5,20260130,171000,2.43,2.43,2.425,2.43,12680,0
HNST.US,5,20260130,171500,2.4201,2.43,2.4201,2.425,4208,0
HNST.US,5,20260130,172000,2.4245,2.43,2.42,2.425,10322,0
HNST.US,5,20260130,172500,2.42,2.425,2.41,2.41,36759,0
HNST.US,5,20260130,173000,2.42,2.42,2.41,2.42,2289,0
HNST.US,5,20260130,173500,2.41,2.42,2.41,2.42,10164,0
HNST.US,5,20260130,174000,2.42,2.425,2.411,2.42,14556,0
HNST.US,5,20260130,174500,2.425,2.43,2.415,2.4173,9382,0
HNST.US,5,20260130,175000,2.415,2.415,2.4137,2.4137,5800,0
HNST.US,5,20260130,175500,2.415,2.42,2.41,2.4104,15551,0
HNST.US,5,20260130,180000,2.415,2.42,2.41,2.42,11571,0
HNST.US,5,20260130,180500,2.415,2.4199,2.41,2.415,6840,0
HNST.US,5,20260130,181000,2.415,2.42,2.41,2.41,15751,0
HNST.US,5,20260130,181500,2.415,2.43,2.41,2.425,25817,0
HNST.US,5,20260130,182000,2.425,2.44,2.425,2.44,11798,0
HNST.US,5,20260130,182500,2.435,2.45,2.4302,2.45,17548,0
HNST.US,5,20260130,183000,2.45,2.45,2.445,2.445,6704,0
HNST.US,5,20260130,183500,2.445,2.4499,2.445,2.445,11048,0
HNST.US,5,20260130,184000,2.445,2.45,2.44,2.45,3681,0
HNST.US,5,20260130,184500,2.445,2.46,2.445,2.455,10383,0
HNST.US,5,20260130,185000,2.46,2.46,2.453162,2.46,2520,0
HNST.US,5,20260130,185500,2.46,2.46,2.4516,2.455,6459,0
HNST.US,5,20260130,190000,2.455,2.46,2.455,2.455,2220,0
HNST.US,5,20260130,190500,2.455,2.46,2.4508,2.46,3772,0
HNST.US,5,20260130,191000,2.455,2.46,2.45,2.455,27264,0
HNST.US,5,20260130,191500,2.455,2.455,2.44,2.44,62875,0
HNST.US,5,20260130,192000,2.44,2.4499,2.44,2.44,75984,0
HNST.US,5,20260130,192500,2.44,2.455,2.44,2.455,27197,0
HNST.US,5,20260130,193000,2.455,2.455,2.45,2.4504,13994,0
HNST.US,5,20260130,193500,2.4575,2.4575,2.44,2.45,18393,0
HNST.US,5,20260130,194000,2.445,2.45,2.44,2.445,4068,0
HNST.US,5,20260130,194500,2.445,2.45,2.4423,2.445,4821,0
HNST.US,5,20260130,195000,2.445,2.46,2.445,2.455,24812,0
HNST.US,5,20260130,195500,2.45,2.47,2.45,2.465,41812,0
HNST.US,5,20260130,200000,2.47,2.48,2.47,2.475,21973,0
HNST.US,5,20260130,200500,2.475,2.48,2.471,2.4756,8885,0
HNST.US,5,20260130,201000,2.476,2.4794,2.47,2.475,8976,0
HNST.US,5,20260130,201500,2.47,2.475,2.47,2.475,12815,0
HNST.US,5,20260130,202000,2.475,2.48,2.475,2.475,1000,0
HNST.US,5,20260130,202500,2.475,2.4863,2.465,2.465,61528,0
HNST.US,5,20260130,203000,2.47,2.475,2.45,2.465,51390,0
HNST.US,5,20260130,203500,2.465,2.47,2.46,2.465,6582,0
HNST.US,5,20260130,204000,2.47,2.47,2.46,2.466,14173,0
HNST.US,5,20260130,204500,2.465,2.47,2.465,2.47,3289,0
HNST.US,5,20260130,205000,2.47,2.48,2.465,2.475,24560,0
