<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CABA.US,5,20260126,204500,2.985,2.985,2.96,2.97,60480,0
CABA.US,5,20260126,205000,2.975,2.975,2.965,2.965,17601,0
CABA.US,5,20260126,205500,2.965,2.97,2.9601,2.965,19408,0
CABA.US,5,20260126,210000,2.965,2.965,2.92,2.955,160256,0
CABA.US,5,20260126,210500,2.9591,2.97,2.9591,2.965,10030,0
CABA.US,5,20260126,211000,2.965,2.98,2.965,2.975,20827,0
CABA.US,5,20260126,211500,2.9768,2.98,2.965,2.97,35126,0
CABA.US,5,20260126,212000,2.975,2.975,2.95,2.955,56795,0
CABA.US,5,20260126,212500,2.965,2.9764,2.965,2.975,14290,0
CABA.US,5,20260126,213000,2.9741,2.98,2.97,2.975,6301,0
CABA.US,5,20260126,213500,2.975,2.975,2.97,2.975,12164,0
CABA.US,5,20260126,214000,2.975,2.9788,2.97,2.97,17488,0
CABA.US,5,20260126,214500,2.975,2.98,2.95,2.95,87912,0
CABA.US,5,20260126,215000,2.96,2.975,2.95,2.955,87623,0
CABA.US,5,20260126,215500,2.955,2.9567,2.94,2.95,352145,0
CABA.US,5,20260127,153000,2.925,3.0399,2.925,3.0399,170194,0
CABA.US,5,20260127,153500,3.04,3.1,2.99,2.99,131166,0
CABA.US,5,20260127,154000,2.985,3.01,2.965,2.965,44018,0
CABA.US,5,20260127,154500,2.9601,2.9699,2.9498,2.96,27885,0
CABA.US,5,20260127,155000,2.96,3.0075,2.9529,3,30698,0
CABA.US,5,20260127,155500,3.0199,3.0199,2.955,2.955,28922,0
CABA.US,5,20260127,160000,2.955,2.9899,2.95,2.97,16960,0
CABA.US,5,20260127,160500,2.965,2.98,2.95,2.965,22686,0
CABA.US,5,20260127,161000,2.9693,3,2.96,2.98,27867,0
CABA.US,5,20260127,161500,2.975,2.985,2.955,2.975,43919,0
CABA.US,5,20260127,162000,2.975,3,2.975,2.995,22761,0
CABA.US,5,20260127,162500,2.9999,3.0471,2.99,3.035,33838,0
CABA.US,5,20260127,163000,3.035,3.07,3.03,3.055,51089,0
CABA.US,5,20260127,163500,3.055,3.055,3.005,3.015,39765,0
CABA.US,5,20260127,164000,3.015,3.018,3.01,3.0103,15955,0
CABA.US,5,20260127,164500,3.015,3.015,3,3.005,21844,0
CABA.US,5,20260127,165000,3,3.04,3,3.0166,33042,0
CABA.US,5,20260127,165500,3.015,3.04,3.015,3.03,17023,0
CABA.US,5,20260127,170000,3.0288,3.0346,3.02,3.0346,14017,0
CABA.US,5,20260127,170500,3.035,3.055,3.035,3.049,26748,0
CABA.US,5,20260127,171000,3.0455,3.0499,3.0309,3.035,19278,0
CABA.US,5,20260127,171500,3.0301,3.05,3.0301,3.04,15489,0
CABA.US,5,20260127,172000,3.035,3.05,3.015,3.015,26662,0
CABA.US,5,20260127,172500,3.015,3.03,3.015,3.02,29040,0
CABA.US,5,20260127,173000,3.02,3.03,3.0118,3.025,5978,0
CABA.US,5,20260127,173500,3.025,3.03,3.025,3.03,6665,0
CABA.US,5,20260127,174000,3.0212,3.03,3.0132,3.015,25252,0
CABA.US,5,20260127,174500,3.018,3.0273,3.018,3.0273,2800,0
CABA.US,5,20260127,175000,3.03,3.03,3.01,3.01,15247,0
CABA.US,5,20260127,175500,3.01,3.02,3.01,3.01,3831,0
CABA.US,5,20260127,180000,3.015,3.025,3.0001,3.0001,30117,0
CABA.US,5,20260127,180500,3.0051,3.0051,2.992,3,9858,0
CABA.US,5,20260127,181000,3,3.02,2.98,3.0199,25981,0
CABA.US,5,20260127,181500,3.0167,3.0194,2.9988,3,22830,0
CABA.US,5,20260127,182000,3,3.01,3,3.005,5136,0
CABA.US,5,20260127,182500,3.01,3.01,3.0002,3.005,8272,0
CABA.US,5,20260127,183000,3.001,3.015,3.001,3.0107,3316,0
CABA.US,5,20260127,183500,3.015,3.015,3.01,3.015,2573,0
CABA.US,5,20260127,184000,3.015,3.0199,3.0001,3.0001,19907,0
CABA.US,5,20260127,184500,3.005,3.02,3,3.01,37358,0
CABA.US,5,20260127,185000,3.01,3.01,2.99,2.99,69866,0
CABA.US,5,20260127,185500,2.985,2.995,2.975,2.98,67623,0
CABA.US,5,20260127,190000,2.98,2.99,2.98,2.985,8637,0
CABA.US,5,20260127,190500,2.9863,2.99,2.98,2.99,34934,0
CABA.US,5,20260127,191000,2.989,3,2.989,2.995,4371,0
CABA.US,5,20260127,191500,2.995,2.999,2.99,2.995,5820,0
CABA.US,5,20260127,192000,2.9901,3,2.99,3,19820,0
CABA.US,5,20260127,192500,2.9901,3,2.9901,2.995,6485,0
CABA.US,5,20260127,193000,2.995,3.01,2.995,3.005,6729,0
CABA.US,5,20260127,193500,3.01,3.02,3.0099,3.01,22687,0
CABA.US,5,20260127,194000,3.0181,3.025,3.015,3.015,14166,0
CABA.US,5,20260127,194500,3.015,3.02,3.01,3.02,4560,0
CABA.US,5,20260127,195000,3.015,3.015,3,3,10690,0
CABA.US,5,20260127,195500,3.005,3.03,3.005,3.0251,26952,0
CABA.US,5,20260127,200000,3.03,3.036,3.025,3.035,10863,0
CABA.US,5,20260127,200500,3.035,3.05,3.035,3.045,14523,0
CABA.US,5,20260127,201000,3.04,3.06,3.04,3.055,46687,0
CABA.US,5,20260127,201500,3.0511,3.08,3.051,3.075,52761,0
CABA.US,5,20260127,202000,3.075,3.0797,3.045,3.045,33959,0
CABA.US,5,20260127,202500,3.045,3.05,3.044,3.045,11344,0
CABA.US,5,20260127,203000,3.045,3.05,3.0413,3.0413,12371,0
CABA.US,5,20260127,203500,3.045,3.05,3.0412,3.045,21526,0
CABA.US,5,20260127,204000,3.0487,3.05,3.0434,3.0434,1806,0
CABA.US,5,20260127,204500,3.04,3.04,3.0312,3.035,22049,0
CABA.US,5,20260127,205000,3.0334,3.04,3.0312,3.0312,8993,0
CABA.US,5,20260127,205500,3.0366,3.045,3.0307,3.04,36863,0
CABA.US,5,20260127,210000,3.045,3.0568,3.045,3.055,17559,0
CABA.US,5,20260127,210500,3.055,3.055,3.03,3.0413,51633,0
CABA.US,5,20260127,211000,3.05,3.06,3.045,3.05,18633,0
CABA.US,5,20260127,211500,3.0587,3.0587,3.05,3.055,9858,0
CABA.US,5,20260127,212000,3.0549,3.06,3.05,3.0575,11564,0
CABA.US,5,20260127,212500,3.0568,3.0568,3.04,3.045,8021,0
CABA.US,5,20260127,213000,3.045,3.05,3.04,3.045,9304,0
CABA.US,5,20260127,213500,3.045,3.05,3.035,3.035,28351,0
CABA.US,5,20260127,214000,3.032,3.035,3.02,3.025,39861,0
CABA.US,5,20260127,214500,3.025,3.04,3.025,3.035,30627,0
CABA.US,5,20260127,215000,3.035,3.035,3.01,3.015,108374,0
CABA.US,5,20260127,215500,3.015,3.035,2.995,3.02,271389,0
CABA.US,5,20260128,153000,3.02,3.1,3.02,3.06,75183,0
CABA.US,5,20260128,153500,3.056,3.056,3.01,3.01,18114,0
CABA.US,5,20260128,154000,3.012,3.05,3.01,3.03,13402,0
CABA.US,5,20260128,154500,3.01,3.022,2.9735,3,133890,0
CABA.US,5,20260128,155000,3,3,2.9784,2.9784,12632,0
CABA.US,5,20260128,155500,2.9712,2.99,2.97,2.979,34399,0
CABA.US,5,20260128,160000,2.975,2.98,2.965,2.975,29349,0
CABA.US,5,20260128,160500,2.97,2.99,2.895,2.895,222791,0
CABA.US,5,20260128,161000,2.895,2.9,2.81,2.825,200744,0
CABA.US,5,20260128,161500,2.8207,2.85,2.8207,2.8445,133320,0
CABA.US,5,20260128,162000,2.8497,2.85,2.835,2.84,47522,0
CABA.US,5,20260128,162500,2.835,2.835,2.8,2.82,114762,0
CABA.US,5,20260128,163000,2.82,2.83,2.81,2.825,57060,0
CABA.US,5,20260128,163500,2.825,2.84,2.82,2.8288,49142,0
CABA.US,5,20260128,164000,2.83,2.83,2.815,2.815,43615,0
CABA.US,5,20260128,164500,2.81,2.83,2.81,2.815,33346,0
CABA.US,5,20260128,165000,2.815,2.8188,2.8,2.81,42355,0
CABA.US,5,20260128,165500,2.8099,2.82,2.805,2.805,35624,0
CABA.US,5,20260128,170000,2.8012,2.82,2.8,2.8051,54606,0
CABA.US,5,20260128,170500,2.805,2.855,2.8,2.8299,67723,0
CABA.US,5,20260128,171000,2.8255,2.84,2.82,2.835,14631,0
CABA.US,5,20260128,171500,2.835,2.84,2.82,2.825,6665,0
CABA.US,5,20260128,172000,2.825,2.8291,2.821,2.825,11245,0
CABA.US,5,20260128,172500,2.825,2.84,2.8245,2.835,33114,0
CABA.US,5,20260128,173000,2.835,2.835,2.824,2.8299,19279,0
CABA.US,5,20260128,173500,2.825,2.835,2.82,2.825,67621,0
CABA.US,5,20260128,174000,2.82,2.82,2.81,2.815,19922,0
CABA.US,5,20260128,174500,2.82,2.82,2.81,2.8191,23573,0
CABA.US,5,20260128,175000,2.815,2.82,2.81,2.81,17882,0
CABA.US,5,20260128,175500,2.8101,2.825,2.81,2.81,33190,0
CABA.US,5,20260128,180000,2.81,2.8288,2.81,2.82,26466,0
CABA.US,5,20260128,180500,2.8152,2.83,2.815,2.83,8093,0
CABA.US,5,20260128,181000,2.83,2.835,2.8255,2.83,16016,0
CABA.US,5,20260128,181500,2.835,2.839,2.83,2.8382,9335,0
CABA.US,5,20260128,182000,2.835,2.8399,2.831,2.835,1620,0
CABA.US,5,20260128,182500,2.8355,2.8355,2.83,2.83,15304,0
CABA.US,5,20260128,183000,2.83,2.835,2.83,2.835,1200,0
CABA.US,5,20260128,183500,2.835,2.84,2.835,2.835,9887,0
CABA.US,5,20260128,184000,2.835,2.8389,2.81,2.81,36568,0
CABA.US,5,20260128,184500,2.815,2.84,2.815,2.8333,16381,0
CABA.US,5,20260128,185000,2.8399,2.845,2.83,2.8324,20119,0
CABA.US,5,20260128,185500,2.835,2.8451,2.8225,2.8225,22142,0
CABA.US,5,20260128,190000,2.825,2.825,2.8201,2.8212,4550,0
CABA.US,5,20260128,190500,2.82,2.83,2.8166,2.83,13296,0
CABA.US,5,20260128,191000,2.825,2.8292,2.8201,2.825,2485,0
CABA.US,5,20260128,191500,2.825,2.83,2.825,2.825,5853,0
CABA.US,5,20260128,192000,2.83,2.84,2.814,2.815,18831,0
CABA.US,5,20260128,192500,2.8199,2.82,2.815,2.815,2400,0
CABA.US,5,20260128,193000,2.82,2.83,2.82,2.82,12233,0
CABA.US,5,20260128,193500,2.82,2.829219,2.82,2.825,5929,0
CABA.US,5,20260128,194000,2.8247,2.8388,2.8247,2.8301,24554,0
CABA.US,5,20260128,194500,2.835,2.835,2.825,2.825,11093,0
CABA.US,5,20260128,195000,2.825,2.825,2.811,2.82,31315,0
CABA.US,5,20260128,195500,2.82,2.82,2.81,2.815,10051,0
CABA.US,5,20260128,200000,2.81,2.82,2.81,2.8199,42376,0
CABA.US,5,20260128,200500,2.82,2.825,2.8146,2.82,13908,0
CABA.US,5,20260128,201000,2.82,2.84,2.82,2.835,10469,0
CABA.US,5,20260128,201500,2.84,2.855,2.8398,2.855,36129,0
CABA.US,5,20260128,202000,2.855,2.86,2.85,2.855,4433,0
CABA.US,5,20260128,202500,2.85,2.865,2.85,2.855,40344,0
CABA.US,5,20260128,203000,2.85,2.9,2.825,2.845,236483,0
CABA.US,5,20260128,203500,2.85,2.855,2.835,2.855,124510,0
CABA.US,5,20260128,204000,2.8558,2.879,2.8558,2.8762,21180,0
CABA.US,5,20260128,204500,2.8745,2.885,2.87,2.885,29113,0
CABA.US,5,20260128,205000,2.885,2.885,2.86,2.875,25368,0
CABA.US,5,20260128,205500,2.87,2.87,2.855,2.855,33988,0
CABA.US,5,20260128,210000,2.85,2.8691,2.85,2.8691,22951,0
CABA.US,5,20260128,210500,2.86,2.865,2.85,2.855,17263,0
CABA.US,5,20260128,211000,2.855,2.86,2.85,2.855,2693,0
CABA.US,5,20260128,211500,2.8512,2.865,2.85,2.851,7007,0
CABA.US,5,20260128,212000,2.855,2.8588,2.845,2.845,4847,0
CABA.US,5,20260128,212500,2.845,2.855,2.845,2.85,13927,0
CABA.US,5,20260128,213000,2.85,2.85,2.847,2.8488,3077,0
CABA.US,5,20260128,213500,2.85,2.85,2.85,2.85,1818,0
CABA.US,5,20260128,214000,2.855,2.855,2.845,2.851,8735,0
CABA.US,5,20260128,214500,2.86,2.86,2.845,2.845,12229,0
CABA.US,5,20260128,215000,2.845,2.85,2.83,2.835,39179,0
CABA.US,5,20260128,215500,2.83,2.86,2.83,2.855,106534,0
CABA.US,5,20260129,153000,2.84,2.84,2.66,2.6896,274740,0
CABA.US,5,20260129,153500,2.6899,2.7175,2.68,2.715,83639,0
CABA.US,5,20260129,154000,2.715,2.77,2.71,2.74,51036,0
CABA.US,5,20260129,154500,2.755,2.775,2.74,2.765,30129,0
CABA.US,5,20260129,155000,2.76,2.766,2.74,2.755,41030,0
CABA.US,5,20260129,155500,2.75,2.7648,2.73,2.74,11393,0
CABA.US,5,20260129,160000,2.73,2.73,2.695,2.7199,32102,0
CABA.US,5,20260129,160500,2.71,2.7101,2.7,2.705,24246,0
CABA.US,5,20260129,161000,2.705,2.715,2.69,2.705,43400,0
CABA.US,5,20260129,161500,2.705,2.71,2.7,2.7011,20509,0
CABA.US,5,20260129,162000,2.705,2.71,2.7,2.705,6576,0
CABA.US,5,20260129,162500,2.71,2.725,2.695,2.7099,52322,0
CABA.US,5,20260129,163000,2.705,2.71,2.68,2.705,86706,0
CABA.US,5,20260129,163500,2.7001,2.71,2.68,2.69,79485,0
CABA.US,5,20260129,164000,2.685,2.6889,2.65,2.655,293236,0
CABA.US,5,20260129,164500,2.66,2.68,2.65,2.675,39641,0
CABA.US,5,20260129,165000,2.68,2.7,2.67,2.685,157590,0
CABA.US,5,20260129,165500,2.685,2.6889,2.68,2.6812,16704,0
CABA.US,5,20260129,170000,2.68,2.685,2.6714,2.6842,30117,0
CABA.US,5,20260129,170500,2.685,2.71,2.68,2.7089,11466,0
CABA.US,5,20260129,171000,2.7,2.74,2.7,2.735,25548,0
CABA.US,5,20260129,171500,2.735,2.77,2.73,2.765,15669,0
CABA.US,5,20260129,172000,2.765,2.775,2.74,2.7432,46141,0
CABA.US,5,20260129,172500,2.7411,2.745,2.73,2.73,5192,0
CABA.US,5,20260129,173000,2.732,2.732,2.725,2.725,3414,0
CABA.US,5,20260129,173500,2.725,2.725,2.722,2.722,2926,0
CABA.US,5,20260129,174000,2.72,2.735,2.715,2.725,34061,0
CABA.US,5,20260129,174500,2.725,2.73,2.72,2.725,19813,0
CABA.US,5,20260129,175000,2.73,2.73,2.7105,2.7105,15679,0
CABA.US,5,20260129,175500,2.715,2.715,2.71,2.71,2323,0
CABA.US,5,20260129,180000,2.715,2.715,2.7,2.715,35087,0
CABA.US,5,20260129,180500,2.7154,2.77,2.715,2.765,38285,0
CABA.US,5,20260129,181000,2.765,2.78,2.76,2.775,17129,0
CABA.US,5,20260129,181500,2.78,2.78,2.77,2.775,11509,0
CABA.US,5,20260129,182000,2.78,2.79,2.78,2.79,8227,0
CABA.US,5,20260129,182500,2.7851,2.79,2.765,2.77,16988,0
CABA.US,5,20260129,183000,2.775,2.7799,2.77,2.7799,2225,0
CABA.US,5,20260129,183500,2.77,2.8,2.77,2.7989,27555,0
CABA.US,5,20260129,184000,2.795,2.8,2.7845,2.795,20142,0
CABA.US,5,20260129,184500,2.795,2.795,2.785,2.785,6826,0
CABA.US,5,20260129,185000,2.785,2.8,2.76,2.7611,66713,0
CABA.US,5,20260129,185500,2.76,2.765,2.755,2.755,10424,0
CABA.US,5,20260129,190000,2.755,2.76,2.745,2.745,33834,0
CABA.US,5,20260129,190500,2.745,2.755,2.745,2.755,6751,0
CABA.US,5,20260129,191000,2.755,2.7589,2.75,2.755,1689,0
CABA.US,5,20260129,191500,2.7505,2.76,2.75,2.75,4026,0
CABA.US,5,20260129,192000,2.755,2.7698,2.755,2.765,21182,0
CABA.US,5,20260129,192500,2.76,2.7663,2.75,2.765,12166,0
CABA.US,5,20260129,193000,2.76,2.765,2.735,2.745,29040,0
CABA.US,5,20260129,193500,2.745,2.755,2.74,2.755,4290,0
CABA.US,5,20260129,194000,2.755,2.76,2.75,2.755,3875,0
CABA.US,5,20260129,194500,2.76,2.76,2.755,2.755,6958,0
CABA.US,5,20260129,195000,2.75,2.76,2.75,2.75,8708,0
CABA.US,5,20260129,195500,2.75,2.765,2.74,2.755,36720,0
CABA.US,5,20260129,200000,2.75,2.7599,2.745,2.745,15928,0
CABA.US,5,20260129,200500,2.745,2.775,2.745,2.775,4134,0
CABA.US,5,20260129,201000,2.775,2.775,2.765,2.765,5174,0
CABA.US,5,20260129,201500,2.765,2.77,2.765,2.768,5936,0
CABA.US,5,20260129,202000,2.7655,2.7655,2.765,2.765,1901,0
CABA.US,5,20260129,202500,2.7602,2.775,2.7602,2.77,13501,0
CABA.US,5,20260129,203000,2.77,2.77,2.745,2.755,50809,0
CABA.US,5,20260129,203500,2.755,2.775,2.755,2.77,8818,0
CABA.US,5,20260129,204000,2.76,2.775,2.755,2.775,11669,0
CABA.US,5,20260129,204500,2.775,2.775,2.77,2.77,1047,0
CABA.US,5,20260129,205000,2.77,2.7799,2.77,2.775,11593,0
CABA.US,5,20260129,205500,2.775,2.78,2.77,2.77,5707,0
CABA.US,5,20260129,210000,2.775,2.7791,2.765,2.7791,10413,0
CABA.US,5,20260129,210500,2.7711,2.785,2.7701,2.785,7162,0
CABA.US,5,20260129,211000,2.79,2.795,2.77,2.77,22454,0
CABA.US,5,20260129,211500,2.77,2.7791,2.765,2.77,8514,0
CABA.US,5,20260129,212000,2.7789,2.7789,2.77,2.77,8439,0
CABA.US,5,20260129,212500,2.77,2.775,2.75,2.7597,35871,0
CABA.US,5,20260129,213000,2.75,2.755,2.74,2.745,35695,0
CABA.US,5,20260129,213500,2.745,2.745,2.73,2.735,27790,0
CABA.US,5,20260129,214000,2.731,2.75,2.72,2.745,33753,0
CABA.US,5,20260129,214500,2.75,2.75,2.735,2.74,31469,0
CABA.US,5,20260129,215000,2.74,2.75,2.74,2.745,27450,0
CABA.US,5,20260129,215500,2.745,2.76,2.74,2.75,111443,0
CABA.US,5,20260130,153000,2.72,2.8,2.72,2.7702,36136,0
CABA.US,5,20260130,153500,2.79,2.8088,2.75,2.75,41002,0
CABA.US,5,20260130,154000,2.75,2.75,2.69,2.72,65476,0
CABA.US,5,20260130,154500,2.71,2.71,2.69,2.7,16239,0
CABA.US,5,20260130,155000,2.695,2.699,2.675,2.675,20542,0
CABA.US,5,20260130,155500,2.675,2.6899,2.67,2.6701,23895,0
CABA.US,5,20260130,160000,2.685,2.69,2.67,2.675,45207,0
CABA.US,5,20260130,160500,2.675,2.685,2.64,2.655,74193,0
CABA.US,5,20260130,161000,2.66,2.66,2.6,2.6001,170196,0
CABA.US,5,20260130,161500,2.6,2.62,2.6,2.6187,83641,0
CABA.US,5,20260130,162000,2.61,2.635,2.61,2.629,47913,0
CABA.US,5,20260130,162500,2.625,2.6289,2.6099,2.61,68555,0
CABA.US,5,20260130,163000,2.615,2.63,2.615,2.625,17502,0
CABA.US,5,20260130,163500,2.63,2.65,2.625,2.6402,10631,0
CABA.US,5,20260130,164000,2.649,2.665,2.645,2.665,7429,0
CABA.US,5,20260130,164500,2.665,2.67,2.635,2.635,16274,0
CABA.US,5,20260130,165000,2.6363,2.645,2.635,2.645,2210,0
CABA.US,5,20260130,165500,2.6453,2.67,2.645,2.665,17136,0
CABA.US,5,20260130,170000,2.665,2.665,2.635,2.635,18974,0
CABA.US,5,20260130,170500,2.635,2.655,2.635,2.635,7010,0
CABA.US,5,20260130,171000,2.635,2.635,2.63,2.635,14078,0
CABA.US,5,20260130,171500,2.635,2.635,2.62,2.625,29836,0
CABA.US,5,20260130,172000,2.625,2.63,2.62,2.625,17412,0
CABA.US,5,20260130,172500,2.625,2.635,2.6217,2.635,4901,0
CABA.US,5,20260130,173000,2.635,2.65,2.635,2.6406,22622,0
CABA.US,5,20260130,173500,2.64,2.64,2.63,2.635,5013,0
CABA.US,5,20260130,174000,2.6395,2.655,2.635,2.635,31336,0
CABA.US,5,20260130,174500,2.635,2.64,2.63,2.64,3820,0
CABA.US,5,20260130,175000,2.635,2.64,2.63,2.635,6389,0
CABA.US,5,20260130,175500,2.64,2.655,2.64,2.655,22325,0
CABA.US,5,20260130,180000,2.655,2.67,2.64,2.67,16303,0
CABA.US,5,20260130,180500,2.67,2.67,2.64,2.64,23644,0
CABA.US,5,20260130,181000,2.645,2.645,2.64,2.64,8679,0
CABA.US,5,20260130,181500,2.645,2.645,2.63,2.64,13665,0
CABA.US,5,20260130,182000,2.64,2.66,2.64,2.655,17012,0
CABA.US,5,20260130,182500,2.66,2.66,2.65,2.655,6261,0
CABA.US,5,20260130,183000,2.66,2.66,2.65,2.65,6424,0
CABA.US,5,20260130,183500,2.65,2.65,2.64,2.645,16149,0
CABA.US,5,20260130,184000,2.645,2.655,2.6412,2.655,7766,0
CABA.US,5,20260130,184500,2.655,2.66,2.65,2.65,3088,0
CABA.US,5,20260130,185000,2.6599,2.6599,2.6423,2.645,4696,0
CABA.US,5,20260130,185500,2.65,2.655,2.645,2.645,5216,0
CABA.US,5,20260130,190000,2.645,2.6493,2.645,2.645,1555,0
CABA.US,5,20260130,190500,2.645,2.65,2.64,2.65,6907,0
CABA.US,5,20260130,191000,2.64,2.64,2.62,2.6255,25412,0
CABA.US,5,20260130,191500,2.63,2.635,2.62,2.6299,10954,0
CABA.US,5,20260130,192000,2.6246,2.63,2.615,2.625,8779,0
CABA.US,5,20260130,192500,2.6294,2.63,2.62,2.63,12732,0
CABA.US,5,20260130,193000,2.635,2.6365,2.62,2.625,11998,0
CABA.US,5,20260130,193500,2.62,2.62,2.61,2.6101,8337,0
CABA.US,5,20260130,194000,2.6185,2.62,2.61,2.619,46702,0
CABA.US,5,20260130,194500,2.611,2.62,2.61,2.62,3697,0
CABA.US,5,20260130,195000,2.62,2.62,2.61,2.615,9333,0
CABA.US,5,20260130,195500,2.61,2.629,2.61,2.629,8740,0
CABA.US,5,20260130,200000,2.625,2.64,2.625,2.6368,16477,0
CABA.US,5,20260130,200500,2.63,2.64,2.63,2.635,2131,0
CABA.US,5,20260130,201000,2.64,2.645,2.635,2.6389,8837,0
CABA.US,5,20260130,201500,2.6399,2.645,2.635,2.645,19284,0
CABA.US,5,20260130,202000,2.645,2.66,2.645,2.655,12096,0
CABA.US,5,20260130,202500,2.65,2.6598,2.64,2.64,20738,0
CABA.US,5,20260130,203000,2.64,2.64,2.61,2.61,38715,0
CABA.US,5,20260130,203500,2.615,2.62,2.61,2.615,5998,0
CABA.US,5,20260130,204000,2.615,2.635,2.615,2.63,13369,0
CABA.US,5,20260130,204500,2.63,2.635,2.6238,2.6238,6575,0
CABA.US,5,20260130,205000,2.625,2.635,2.625,2.635,6179,0
CABA.US,5,20260130,205500,2.636788,2.638,2.62,2.62,11446,0
CABA.US,5,20260130,210000,2.615,2.62,2.61,2.61,15510,0
