<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSQ.US,5,20260128,173000,19.43,19.43,19.39,19.4,33526,0
CSQ.US,5,20260128,173500,19.3999,19.4,19.3999,19.4,491,0
CSQ.US,5,20260128,174000,19.39,19.39,19.38,19.38,400,0
CSQ.US,5,20260128,174500,19.38,19.38,19.38,19.38,100,0
CSQ.US,5,20260128,175000,19.38,19.406224,19.38,19.406224,7301,0
CSQ.US,5,20260128,175500,19.395,19.395,19.395,19.395,1123,0
CSQ.US,5,20260128,180000,19.395,19.46,19.395,19.415,4739,0
CSQ.US,5,20260128,180500,19.415,19.415,19.38,19.395,10376,0
CSQ.US,5,20260128,181000,19.3891,19.3891,19.3891,19.3891,1000,0
CSQ.US,5,20260128,181500,19.4064,19.4073,19.4064,19.4073,5355,0
CSQ.US,5,20260128,182000,19.395,19.41,19.395,19.41,2400,0
CSQ.US,5,20260128,182500,19.401,19.401,19.388926,19.395,2520,0
CSQ.US,5,20260128,183000,19.395,19.395,19.38,19.38,200,0
CSQ.US,5,20260128,184000,19.39,19.39,19.3801,19.3801,2000,0
CSQ.US,5,20260128,184500,19.38,19.4,19.38,19.4,2004,0
CSQ.US,5,20260128,185000,19.4063,19.41,19.3901,19.41,1975,0
CSQ.US,5,20260128,185500,19.4,19.41,19.398072,19.4,1606,0
CSQ.US,5,20260128,190000,19.4,19.4,19.39,19.4,1407,0
CSQ.US,5,20260128,190500,19.41,19.42,19.39,19.4,3952,0
CSQ.US,5,20260128,191000,19.4,19.42,19.4,19.415,2226,0
CSQ.US,5,20260128,191500,19.3901,19.4399,19.3901,19.4399,1567,0
CSQ.US,5,20260128,192000,19.4,19.4,19.4,19.4,800,0
CSQ.US,5,20260128,192500,19.4,19.4,19.395,19.395,801,0
CSQ.US,5,20260128,193000,19.42,19.42,19.4,19.4094,994,0
CSQ.US,5,20260128,193500,19.4,19.415,19.4,19.415,1900,0
CSQ.US,5,20260128,194000,19.39,19.41,19.39,19.41,912,0
CSQ.US,5,20260128,194500,19.395,19.4,19.39,19.3995,3905,0
CSQ.US,5,20260128,195000,19.39,19.3991,19.39,19.39,1523,0
CSQ.US,5,20260128,195500,19.388,19.39,19.38,19.39,1932,0
CSQ.US,5,20260128,200000,19.39,19.39,19.32,19.39,5859,0
CSQ.US,5,20260128,200500,19.37,19.38,19.36,19.37,3958,0
CSQ.US,5,20260128,201000,19.365,19.38,19.35,19.35,30773,0
CSQ.US,5,20260128,201500,19.36,19.36,19.36,19.36,400,0
CSQ.US,5,20260128,202000,19.4174,19.4174,19.4174,19.4174,100,0
CSQ.US,5,20260128,202500,19.42,19.42,19.4,19.4,1930,0
CSQ.US,5,20260128,203000,19.41,19.43,19.385,19.4,1966,0
CSQ.US,5,20260128,203500,19.3999,19.4,19.385,19.4,3334,0
CSQ.US,5,20260128,204000,19.39,19.39,19.3774,19.3774,1348,0
CSQ.US,5,20260128,204500,19.39,19.4098,19.39,19.3992,3408,0
CSQ.US,5,20260128,205000,19.395,19.4,19.3872,19.4,5782,0
CSQ.US,5,20260128,205500,19.395,19.395,19.395,19.395,333,0
CSQ.US,5,20260128,210000,19.39,19.39,19.38,19.385,600,0
CSQ.US,5,20260128,210500,19.385,19.4,19.385,19.395,1464,0
CSQ.US,5,20260128,211000,19.41,19.435,19.4,19.435,7918,0
CSQ.US,5,20260128,211500,19.42,19.44,19.42,19.43,2001,0
CSQ.US,5,20260128,212000,19.4201,19.435,19.42,19.435,2607,0
CSQ.US,5,20260128,212500,19.435,19.435,19.435,19.435,1562,0
CSQ.US,5,20260128,213000,19.435,19.435,19.435,19.435,300,0
CSQ.US,5,20260128,213500,19.42,19.435,19.42,19.42,3528,0
CSQ.US,5,20260128,214000,19.4284,19.4299,19.425,19.425,500,0
CSQ.US,5,20260128,214500,19.4286,19.44,19.4286,19.43,5000,0
CSQ.US,5,20260128,215000,19.42,19.45,19.42,19.44,6113,0
CSQ.US,5,20260128,215500,19.44,19.45,19.43,19.44,4596,0
CSQ.US,5,20260129,153000,19.41,19.46,19.41,19.46,11273,0
CSQ.US,5,20260129,153500,19.425,19.425,19.425,19.425,2098,0
CSQ.US,5,20260129,154000,19.39,19.39,19.37,19.37,2100,0
CSQ.US,5,20260129,154500,19.35,19.35,19.35,19.35,2650,0
CSQ.US,5,20260129,155000,19.325,19.35,19.325,19.3489,3044,0
CSQ.US,5,20260129,155500,19.35,19.35,19.3,19.3,6868,0
CSQ.US,5,20260129,160000,19.2751,19.2751,19.245,19.245,9342,0
CSQ.US,5,20260129,160500,19.25,19.25,19.2401,19.2401,9083,0
CSQ.US,5,20260129,161000,19.255,19.255,19.23,19.2301,2041,0
CSQ.US,5,20260129,161500,19.235,19.235,19.235,19.235,382,0
CSQ.US,5,20260129,162000,19.239711,19.25,19.239711,19.25,908,0
CSQ.US,5,20260129,162500,19.23,19.23,19.22,19.23,700,0
CSQ.US,5,20260129,163000,19.22,19.22,19.21,19.21,1548,0
CSQ.US,5,20260129,163500,19.18,19.19,19.16,19.175,15825,0
CSQ.US,5,20260129,164000,19.16,19.16,19.15,19.1594,6523,0
CSQ.US,5,20260129,164500,19.145,19.18,19.145,19.16,38803,0
CSQ.US,5,20260129,165000,19.16,19.16,19.13,19.13,3200,0
CSQ.US,5,20260129,165500,19.14,19.17,19.14,19.165,11063,0
CSQ.US,5,20260129,170000,19.165,19.17,19.14,19.14,10226,0
CSQ.US,5,20260129,170500,19.148,19.148,19.13,19.14,3415,0
CSQ.US,5,20260129,171000,19.15,19.21,19.15,19.21,7922,0
CSQ.US,5,20260129,171500,19.21,19.2397,19.21,19.2397,6774,0
CSQ.US,5,20260129,172000,19.24,19.245,19.2,19.215,12624,0
CSQ.US,5,20260129,173000,19.22,19.23,19.22,19.23,1250,0
CSQ.US,5,20260129,173500,19.23,19.23,19.23,19.23,392,0
CSQ.US,5,20260129,174000,19.23,19.24,19.225,19.225,2703,0
CSQ.US,5,20260129,175000,19.23,19.2426,19.2149,19.2149,2175,0
CSQ.US,5,20260129,175500,19.23,19.2394,19.23,19.235,1266,0
CSQ.US,5,20260129,180000,19.23,19.25,19.23,19.24,2205,0
CSQ.US,5,20260129,180500,19.27,19.27,19.2699,19.2699,812,0
CSQ.US,5,20260129,181000,19.25,19.2899,19.25,19.27,10385,0
CSQ.US,5,20260129,181500,19.2501,19.2501,19.2501,19.2501,200,0
CSQ.US,5,20260129,182000,19.29,19.31,19.283653,19.309709,9900,0
CSQ.US,5,20260129,183000,19.3,19.3,19.3,19.3,1923,0
CSQ.US,5,20260129,183500,19.3,19.3,19.3,19.3,495,0
CSQ.US,5,20260129,184000,19.28,19.315,19.265,19.3032,8214,0
CSQ.US,5,20260129,184500,19.3099,19.3099,19.285,19.285,1403,0
CSQ.US,5,20260129,185000,19.27,19.27,19.25,19.25,1400,0
CSQ.US,5,20260129,185500,19.255,19.28,19.255,19.26,1924,0
CSQ.US,5,20260129,190000,19.255,19.295,19.255,19.27,3744,0
CSQ.US,5,20260129,190500,19.275,19.29,19.275,19.29,225,0
CSQ.US,5,20260129,191500,19.2898,19.29,19.2898,19.29,1250,0
CSQ.US,5,20260129,192000,19.2899,19.29,19.2825,19.2825,1883,0
CSQ.US,5,20260129,192500,19.2669,19.2669,19.2669,19.2669,135,0
CSQ.US,5,20260129,193000,19.2789,19.2789,19.275,19.275,4473,0
CSQ.US,5,20260129,193500,19.287,19.32,19.287,19.32,1638,0
CSQ.US,5,20260129,194000,19.305,19.32,19.305,19.3116,3399,0
CSQ.US,5,20260129,194500,19.3,19.31,19.3,19.3,2306,0
CSQ.US,5,20260129,195000,19.3,19.3199,19.3,19.3199,400,0
CSQ.US,5,20260129,195500,19.29,19.29,19.285,19.285,500,0
CSQ.US,5,20260129,200000,19.285,19.31,19.285,19.31,1197,0
CSQ.US,5,20260129,200500,19.3075,19.31,19.25,19.31,9764,0
CSQ.US,5,20260129,201000,19.31,19.3192,19.31,19.3192,650,0
CSQ.US,5,20260129,201500,19.31,19.32,19.31,19.32,756,0
CSQ.US,5,20260129,202000,19.325,19.325,19.3146,19.3146,933,0
CSQ.US,5,20260129,202500,19.3399,19.3399,19.33,19.33,803,0
CSQ.US,5,20260129,203000,19.32,19.32,19.31,19.31,3189,0
CSQ.US,5,20260129,203500,19.31,19.315,19.31,19.315,1850,0
CSQ.US,5,20260129,204000,19.315,19.315,19.315,19.315,310,0
CSQ.US,5,20260129,204500,19.31,19.31,19.3,19.305,1255,0
CSQ.US,5,20260129,205000,19.3042,19.305,19.3042,19.305,214,0
CSQ.US,5,20260129,205500,19.31,19.31,19.295,19.295,9745,0
CSQ.US,5,20260129,210000,19.29,19.29,19.29,19.29,1400,0
CSQ.US,5,20260129,210500,19.3,19.375,19.3,19.32,7918,0
CSQ.US,5,20260129,211000,19.31,19.345,19.3,19.3001,5346,0
CSQ.US,5,20260129,211500,19.3,19.32,19.28,19.32,4700,0
CSQ.US,5,20260129,213000,19.318,19.318,19.318,19.318,100,0
CSQ.US,5,20260129,213500,19.2969,19.35,19.2969,19.35,5739,0
CSQ.US,5,20260129,214000,19.36,19.38,19.355,19.37,6503,0
CSQ.US,5,20260129,214500,19.3662,19.385,19.3662,19.385,379,0
CSQ.US,5,20260129,215000,19.38,19.42,19.375,19.42,1636,0
CSQ.US,5,20260129,215500,19.395,19.45,19.395,19.43,3715,0
CSQ.US,5,20260130,153000,19.26,19.4205,19.25,19.3381,8931,0
CSQ.US,5,20260130,153500,19.3364,19.375,19.3364,19.375,2380,0
CSQ.US,5,20260130,154000,19.36,19.36,19.315,19.3599,11406,0
CSQ.US,5,20260130,154500,19.345,19.345,19.345,19.345,200,0
CSQ.US,5,20260130,155000,19.36,19.36,19.36,19.36,802,0
CSQ.US,5,20260130,155500,19.3532,19.3532,19.3233,19.3233,697,0
CSQ.US,5,20260130,160500,19.37,19.3785,19.34,19.34,2136,0
CSQ.US,5,20260130,161000,19.38,19.38,19.355,19.355,300,0
CSQ.US,5,20260130,163000,19.31,19.31,19.3,19.31,2750,0
CSQ.US,5,20260130,163500,19.2701,19.36,19.2701,19.36,1331,0
CSQ.US,5,20260130,164500,19.355,19.4,19.355,19.4,1112,0
CSQ.US,5,20260130,165000,19.38,19.38,19.35,19.35,1557,0
CSQ.US,5,20260130,165500,19.345,19.345,19.3101,19.3101,1095,0
CSQ.US,5,20260130,170000,19.345,19.345,19.345,19.345,200,0
CSQ.US,5,20260130,170500,19.35,19.35,19.35,19.35,487,0
CSQ.US,5,20260130,171000,19.35,19.35,19.35,19.35,100,0
CSQ.US,5,20260130,171500,19.34,19.34,19.31,19.31,3252,0
CSQ.US,5,20260130,172500,19.3,19.3,19.29,19.2998,1961,0
CSQ.US,5,20260130,173000,19.295,19.3,19.285,19.3,5106,0
CSQ.US,5,20260130,173500,19.3064,19.33,19.3064,19.33,527,0
CSQ.US,5,20260130,174000,19.298,19.34,19.298,19.34,1420,0
CSQ.US,5,20260130,175500,19.3,19.3,19.295,19.295,1110,0
CSQ.US,5,20260130,180000,19.2924,19.2924,19.26,19.26,3309,0
CSQ.US,5,20260130,180500,19.25,19.255,19.25,19.255,1213,0
CSQ.US,5,20260130,181000,19.26,19.27,19.22,19.2302,15406,0
CSQ.US,5,20260130,181500,19.24,19.25,19.24,19.24,3074,0
CSQ.US,5,20260130,182000,19.26,19.27,19.26,19.27,2010,0
CSQ.US,5,20260130,182500,19.25,19.25,19.25,19.25,450,0
CSQ.US,5,20260130,183000,19.29,19.29,19.29,19.29,126,0
CSQ.US,5,20260130,183500,19.27,19.27,19.265,19.265,1476,0
CSQ.US,5,20260130,184000,19.2459,19.2459,19.2459,19.2459,105,0
CSQ.US,5,20260130,184500,19.265,19.265,19.265,19.265,315,0
CSQ.US,5,20260130,185000,19.265,19.277,19.265,19.277,667,0
CSQ.US,5,20260130,185500,19.26,19.261,19.25,19.261,4530,0
CSQ.US,5,20260130,190000,19.25,19.25,19.25,19.25,634,0
CSQ.US,5,20260130,190500,19.2638,19.2638,19.25,19.25,904,0
CSQ.US,5,20260130,191000,19.25,19.25,19.25,19.25,400,0
CSQ.US,5,20260130,191500,19.23,19.24,19.22,19.22,6096,0
CSQ.US,5,20260130,192000,19.22,19.25,19.2,19.25,21720,0
CSQ.US,5,20260130,192500,19.25,19.27,19.25,19.27,1304,0
CSQ.US,5,20260130,193000,19.26,19.26,19.24,19.24,1675,0
CSQ.US,5,20260130,194000,19.26,19.26,19.26,19.26,2880,0
CSQ.US,5,20260130,194500,19.26,19.26,19.26,19.26,786,0
CSQ.US,5,20260130,195000,19.295,19.295,19.295,19.295,620,0
CSQ.US,5,20260130,195500,19.33,19.35,19.33,19.35,1620,0
CSQ.US,5,20260130,200000,19.33,19.33,19.32,19.32,1105,0
CSQ.US,5,20260130,200500,19.33,19.36,19.33,19.36,1185,0
CSQ.US,5,20260130,201000,19.38,19.38,19.281,19.33,1833,0
CSQ.US,5,20260130,201500,19.33,19.33,19.33,19.33,100,0
CSQ.US,5,20260130,203000,19.2901,19.335,19.2901,19.335,3313,0
CSQ.US,5,20260130,203500,19.335,19.335,19.335,19.335,900,0
CSQ.US,5,20260130,204500,19.29,19.33,19.29,19.33,3445,0
CSQ.US,5,20260130,205000,19.2605,19.2605,19.2605,19.2605,1719,0
CSQ.US,5,20260130,205500,19.31,19.32,19.3,19.3,3028,0
CSQ.US,5,20260130,210000,19.3,19.3,19.3,19.3,1090,0
CSQ.US,5,20260130,210500,19.2914,19.3,19.2914,19.3,322,0
CSQ.US,5,20260130,211000,19.285,19.285,19.285,19.285,100,0
CSQ.US,5,20260130,211500,19.285,19.285,19.285,19.285,1384,0
CSQ.US,5,20260130,212000,19.31,19.31,19.285,19.285,375,0
CSQ.US,5,20260130,212500,19.285,19.285,19.285,19.285,160,0
CSQ.US,5,20260130,213000,19.285,19.31,19.285,19.31,1534,0
CSQ.US,5,20260130,213500,19.2709,19.31,19.26,19.31,826,0
CSQ.US,5,20260130,214500,19.295,19.33,19.295,19.31,4124,0
CSQ.US,5,20260130,215000,19.305,19.3299,19.3001,19.3001,6003,0
CSQ.US,5,20260130,215500,19.3,19.32,19.3,19.31,5926,0
CSQ.US,5,20260202,153000,19.21,19.32,19.21,19.32,8637,0
CSQ.US,5,20260202,153500,19.2674,19.31,19.267,19.3,4071,0
CSQ.US,5,20260202,154000,19.31,19.3138,19.276,19.3,3493,0
CSQ.US,5,20260202,154500,19.2801,19.32,19.2801,19.31,5396,0
CSQ.US,5,20260202,155000,19.3199,19.3265,19.3189,19.3245,7648,0
CSQ.US,5,20260202,155500,19.31,19.32,19.28,19.32,7380,0
CSQ.US,5,20260202,160000,19.3,19.32,19.3,19.32,1706,0
CSQ.US,5,20260202,160500,19.3193,19.345,19.3193,19.345,3752,0
CSQ.US,5,20260202,161000,19.345,19.37,19.345,19.37,5686,0
CSQ.US,5,20260202,161500,19.37,19.38,19.365,19.38,3720,0
CSQ.US,5,20260202,162000,19.38,19.38,19.3701,19.38,651,0
CSQ.US,5,20260202,162500,19.3768,19.3768,19.36,19.36,500,0
CSQ.US,5,20260202,163000,19.36,19.3757,19.36,19.3757,1151,0
CSQ.US,5,20260202,163500,19.37,19.38,19.37,19.38,403,0
CSQ.US,5,20260202,164000,19.38,19.38,19.38,19.38,300,0
CSQ.US,5,20260202,164500,19.3796,19.3796,19.35,19.35,2741,0
