<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAN.US,5,20260126,195500,13.89,13.89,13.89,13.89,200,0
BHFAN.US,5,20260126,200000,13.9,13.9,13.9,13.9,1994,0
BHFAN.US,5,20260126,201500,13.8857,13.8857,13.8857,13.8857,500,0
BHFAN.US,5,20260126,202000,13.89,13.89,13.89,13.89,100,0
BHFAN.US,5,20260126,202500,13.89,13.89,13.89,13.89,200,0
BHFAN.US,5,20260126,204500,13.88,13.88,13.88,13.88,100,0
BHFAN.US,5,20260126,205500,13.9,13.9,13.89,13.89,2415,0
BHFAN.US,5,20260126,210000,13.88,13.88,13.875,13.875,657,0
BHFAN.US,5,20260126,214500,13.9,13.9,13.875,13.89,900,0
BHFAN.US,5,20260126,215000,13.8874,13.8874,13.8874,13.8874,250,0
BHFAN.US,5,20260126,215500,13.91,13.91,13.87,13.9,3265,0
BHFAN.US,5,20260127,153000,13.85,13.85,13.85,13.85,1273,0
BHFAN.US,5,20260127,153500,13.89,13.8999,13.85,13.8999,6300,0
BHFAN.US,5,20260127,154000,13.9,13.9,13.85,13.85,4784,0
BHFAN.US,5,20260127,160500,13.86,13.9,13.845,13.9,9293,0
BHFAN.US,5,20260127,161000,13.9,13.9,13.85,13.85,7600,0
BHFAN.US,5,20260127,162500,13.845,13.845,13.845,13.845,100,0
BHFAN.US,5,20260127,164000,13.83,13.845,13.8001,13.845,1050,0
BHFAN.US,5,20260127,165500,13.8999,13.8999,13.8999,13.8999,1005,0
BHFAN.US,5,20260127,170500,13.8999,13.8999,13.8999,13.8999,400,0
BHFAN.US,5,20260127,171000,13.8993,13.8993,13.8993,13.8993,115,0
BHFAN.US,5,20260127,172000,13.88,13.88,13.88,13.88,2141,0
BHFAN.US,5,20260127,173000,13.8001,13.8001,13.8001,13.8001,2000,0
BHFAN.US,5,20260127,175000,13.8001,13.8001,13.8001,13.8001,876,0
BHFAN.US,5,20260127,180500,13.85,13.85,13.85,13.85,108,0
BHFAN.US,5,20260127,182500,13.85,13.85,13.85,13.85,798,0
BHFAN.US,5,20260127,183000,13.89,13.9,13.875,13.875,7596,0
BHFAN.US,5,20260127,183500,13.875,13.875,13.864,13.864,1100,0
BHFAN.US,5,20260127,184000,13.865,13.865,13.865,13.865,796,0
BHFAN.US,5,20260127,184500,13.8501,13.8501,13.8501,13.8501,2000,0
BHFAN.US,5,20260127,185000,13.86,13.86,13.86,13.86,110,0
BHFAN.US,5,20260127,192500,13.8638,13.8638,13.8638,13.8638,800,0
BHFAN.US,5,20260127,194000,13.865,13.8651,13.85959,13.85959,1710,0
BHFAN.US,5,20260127,201000,13.85,13.86,13.82,13.82,500,0
BHFAN.US,5,20260127,202000,13.838912,13.838912,13.838912,13.838912,778,0
BHFAN.US,5,20260127,204500,13.87,13.87,13.87,13.87,200,0
BHFAN.US,5,20260127,205000,13.88,13.89,13.88,13.89,547,0
BHFAN.US,5,20260127,205500,13.89,13.91,13.88,13.89,8188,0
BHFAN.US,5,20260127,210000,13.89,13.89,13.89,13.89,100,0
BHFAN.US,5,20260127,212500,13.97,13.97,13.97,13.97,190,0
BHFAN.US,5,20260127,214000,13.97,13.99,13.97,13.9799,3316,0
BHFAN.US,5,20260127,214500,13.97,13.97,13.97,13.97,100,0
BHFAN.US,5,20260127,215500,13.9015,13.97,13.9015,13.97,604,0
BHFAN.US,5,20260128,161000,13.885,13.885,13.885,13.885,575,0
BHFAN.US,5,20260128,161500,13.89,13.92,13.89,13.915,3300,0
BHFAN.US,5,20260128,162000,13.8901,13.8901,13.8901,13.8901,2000,0
BHFAN.US,5,20260128,163500,13.92,13.93,13.89,13.89,2255,0
BHFAN.US,5,20260128,164000,13.89,13.89,13.89,13.89,1000,0
BHFAN.US,5,20260128,165500,13.89,13.89,13.89,13.89,100,0
BHFAN.US,5,20260128,170500,13.905,13.905,13.8953,13.8953,828,0
BHFAN.US,5,20260128,171500,13.89,13.9,13.85,13.89,4681,0
BHFAN.US,5,20260128,173000,13.8501,13.885,13.8501,13.885,533,0
BHFAN.US,5,20260128,175500,13.8815,13.8815,13.8815,13.8815,100,0
BHFAN.US,5,20260128,180000,13.9199,13.9199,13.9199,13.9199,1080,0
BHFAN.US,5,20260128,182000,13.85,13.85,13.85,13.85,550,0
BHFAN.US,5,20260128,190000,13.94,13.94,13.94,13.94,100,0
BHFAN.US,5,20260128,194000,13.872,13.872,13.87,13.87,200,0
BHFAN.US,5,20260128,194500,13.872,13.872,13.87,13.87,200,0
BHFAN.US,5,20260128,195000,13.9,13.9,13.9,13.9,1926,0
BHFAN.US,5,20260128,195500,13.87,13.9,13.87,13.9,200,0
BHFAN.US,5,20260128,200500,13.885,13.9,13.87,13.9,4600,0
BHFAN.US,5,20260128,201000,13.87,13.87,13.87,13.87,1075,0
BHFAN.US,5,20260128,201500,13.88,13.88,13.88,13.88,200,0
BHFAN.US,5,20260128,202000,13.8999,13.8999,13.8999,13.8999,1000,0
BHFAN.US,5,20260128,204000,13.8816,13.8816,13.8816,13.8816,300,0
BHFAN.US,5,20260128,205000,13.86,13.86,13.86,13.86,422,0
BHFAN.US,5,20260128,205500,13.873,13.873,13.873,13.873,212,0
BHFAN.US,5,20260128,210000,13.8922,13.8922,13.875,13.89,1400,0
BHFAN.US,5,20260128,210500,13.9,13.9,13.9,13.9,1300,0
BHFAN.US,5,20260128,212000,13.8908,13.8908,13.8908,13.8908,136,0
BHFAN.US,5,20260128,212500,13.9,13.9,13.875,13.875,300,0
BHFAN.US,5,20260128,213000,13.88,13.9,13.88,13.9,400,0
BHFAN.US,5,20260128,214000,13.9,13.9,13.9,13.9,500,0
BHFAN.US,5,20260129,153000,13.89,13.89,13.89,13.89,200,0
BHFAN.US,5,20260129,154500,13.87,13.87,13.84,13.84,1300,0
BHFAN.US,5,20260129,155000,13.88,13.88,13.87,13.87,537,0
BHFAN.US,5,20260129,155500,13.89,13.89,13.89,13.89,411,0
BHFAN.US,5,20260129,163000,13.83,13.83,13.83,13.83,100,0
BHFAN.US,5,20260129,163500,13.84,13.84,13.84,13.84,1000,0
BHFAN.US,5,20260129,164500,13.85,13.85,13.85,13.85,847,0
BHFAN.US,5,20260129,165000,13.8799,13.8799,13.85,13.85,1635,0
BHFAN.US,5,20260129,170500,13.865,13.865,13.85,13.865,1678,0
BHFAN.US,5,20260129,172500,13.84,13.84,13.84,13.84,100,0
BHFAN.US,5,20260129,173500,13.8286,13.8286,13.82,13.82,1200,0
BHFAN.US,5,20260129,174500,13.82,13.82,13.82,13.82,100,0
BHFAN.US,5,20260129,180000,13.82,13.82,13.82,13.82,1189,0
BHFAN.US,5,20260129,182000,13.8,13.8,13.8,13.8,100,0
BHFAN.US,5,20260129,182500,13.81,13.81,13.81,13.81,100,0
BHFAN.US,5,20260129,183500,13.8,13.8,13.8,13.8,100,0
BHFAN.US,5,20260129,184500,13.83,13.83,13.815,13.83,500,0
BHFAN.US,5,20260129,190000,13.8,13.8,13.8,13.8,100,0
BHFAN.US,5,20260129,190500,13.8,13.8,13.8,13.8,100,0
BHFAN.US,5,20260129,191000,13.8,13.83,13.8,13.81,6296,0
BHFAN.US,5,20260129,192000,13.83,13.87,13.825,13.87,5900,0
BHFAN.US,5,20260129,192500,13.87,13.9043,13.87,13.9043,10193,0
BHFAN.US,5,20260129,193000,13.9,13.9,13.89,13.89,1200,0
BHFAN.US,5,20260129,194000,13.88,13.88,13.88,13.88,284,0
BHFAN.US,5,20260129,194500,13.85,13.875,13.85,13.875,80200,0
BHFAN.US,5,20260129,195000,13.89,13.89,13.89,13.89,80000,0
BHFAN.US,5,20260129,200000,13.875,13.875,13.875,13.875,500,0
BHFAN.US,5,20260129,204500,13.8557,13.88,13.84,13.85,4912,0
BHFAN.US,5,20260129,205000,13.8401,13.8401,13.8,13.8,3463,0
BHFAN.US,5,20260129,205500,13.8,13.835,13.8,13.835,1100,0
BHFAN.US,5,20260129,210000,13.8,13.8,13.8,13.8,100,0
BHFAN.US,5,20260129,210500,13.8,13.8,13.8,13.8,300,0
BHFAN.US,5,20260129,211000,13.8106,13.8106,13.8106,13.8106,165,0
BHFAN.US,5,20260129,211500,13.82,13.82,13.82,13.82,1223,0
BHFAN.US,5,20260129,212000,13.8,13.8001,13.795,13.795,1895,0
BHFAN.US,5,20260129,212500,13.77,13.77,13.77,13.77,100,0
BHFAN.US,5,20260129,213500,13.77,13.77,13.77,13.77,100,0
BHFAN.US,5,20260129,215500,13.82,13.82,13.81,13.82,381,0
BHFAN.US,5,20260130,155000,13.77,13.77,13.75,13.75,1799,0
BHFAN.US,5,20260130,160000,13.77,13.77,13.77,13.77,500,0
BHFAN.US,5,20260130,162500,13.765,13.765,13.76,13.765,664,0
BHFAN.US,5,20260130,164000,13.7401,13.7402,13.74,13.74,3651,0
BHFAN.US,5,20260130,165000,13.75,13.75,13.75,13.75,400,0
BHFAN.US,5,20260130,171000,13.75,13.79,13.75,13.79,2750,0
BHFAN.US,5,20260130,174500,13.7772,13.78,13.7772,13.78,500,0
BHFAN.US,5,20260130,175500,13.782,13.8699,13.78,13.8699,2265,0
BHFAN.US,5,20260130,180500,13.76,13.77,13.71,13.71,6200,0
BHFAN.US,5,20260130,183500,13.73,13.74,13.711,13.711,5180,0
BHFAN.US,5,20260130,184000,13.71,13.71,13.71,13.71,116,0
BHFAN.US,5,20260130,185000,13.715,13.715,13.71,13.71,647,0
BHFAN.US,5,20260130,190500,13.71,13.71,13.71,13.71,100,0
BHFAN.US,5,20260130,193500,13.7101,13.7101,13.7101,13.7101,1100,0
BHFAN.US,5,20260130,201000,13.71,13.718,13.71,13.718,3914,0
BHFAN.US,5,20260130,202000,13.71,13.71,13.71,13.71,300,0
BHFAN.US,5,20260130,205500,13.73,13.74,13.73,13.74,500,0
BHFAN.US,5,20260130,211500,13.72,13.7285,13.72,13.7284,900,0
BHFAN.US,5,20260130,212000,13.74,13.74,13.74,13.74,1200,0
BHFAN.US,5,20260130,212500,13.7321,13.7321,13.7321,13.7321,1000,0
BHFAN.US,5,20260130,213000,13.721,13.73,13.72,13.73,1000,0
BHFAN.US,5,20260130,214000,13.73,13.73,13.71,13.715,16714,0
BHFAN.US,5,20260130,214500,13.71,13.7101,13.71,13.7101,252,0
BHFAN.US,5,20260130,215000,13.715,13.715,13.715,13.715,150,0
BHFAN.US,5,20260130,215500,13.72,13.72,13.71,13.72,3865,0
BHFAN.US,5,20260202,154000,13.84,13.84,13.84,13.84,173,0
BHFAN.US,5,20260202,154500,13.8399,13.8399,13.8399,13.8399,1000,0
BHFAN.US,5,20260202,155500,13.7606,13.8,13.7606,13.7907,1860,0
BHFAN.US,5,20260202,160000,13.77,13.83,13.7506,13.83,1218,0
BHFAN.US,5,20260202,160500,13.79,13.79,13.7501,13.7501,2400,0
BHFAN.US,5,20260202,161000,13.7501,13.7501,13.7501,13.7501,407,0
BHFAN.US,5,20260202,161500,13.8,13.8,13.8,13.8,875,0
BHFAN.US,5,20260202,162000,13.7697,13.7697,13.7501,13.7501,1626,0
BHFAN.US,5,20260202,162500,13.7503,13.7775,13.7503,13.7775,1228,0
BHFAN.US,5,20260202,163000,13.7505,13.7505,13.7505,13.7505,200,0
BHFAN.US,5,20260202,164500,13.76,13.7692,13.76,13.76,800,0
BHFAN.US,5,20260202,170500,13.775,13.775,13.775,13.775,207,0
BHFAN.US,5,20260202,171000,13.775,13.775,13.775,13.775,200,0
BHFAN.US,5,20260202,172000,13.75,13.8,13.75,13.75,2435,0
BHFAN.US,5,20260202,172500,13.75,13.75,13.75,13.75,100,0
BHFAN.US,5,20260202,174000,13.8,13.8,13.8,13.8,2700,0
BHFAN.US,5,20260202,175500,13.79,13.79,13.77,13.77,679,0
BHFAN.US,5,20260202,180500,13.7999,13.7999,13.78,13.78,1448,0
BHFAN.US,5,20260202,181500,13.7999,13.7999,13.7999,13.7999,362,0
BHFAN.US,5,20260202,183000,13.78,13.78,13.78,13.78,100,0
BHFAN.US,5,20260202,183500,13.8,13.8,13.78,13.78,571,0
BHFAN.US,5,20260202,185500,13.76,13.76,13.76,13.76,100,0
BHFAN.US,5,20260202,191500,13.78,13.8,13.76,13.76,713,0
BHFAN.US,5,20260202,192000,13.7868,13.7868,13.7868,13.7868,500,0
BHFAN.US,5,20260202,193000,13.77,13.78,13.75,13.76,7772,0
BHFAN.US,5,20260202,193500,13.76,13.76,13.76,13.76,692,0
BHFAN.US,5,20260202,194000,13.76,13.76,13.76,13.76,2000,0
BHFAN.US,5,20260202,195500,13.755,13.755,13.755,13.755,139,0
BHFAN.US,5,20260202,202000,13.7587,13.7587,13.7587,13.7587,100,0
BHFAN.US,5,20260202,203000,13.7596,13.7596,13.7596,13.7596,771,0
BHFAN.US,5,20260202,203500,13.755,13.755,13.755,13.755,320,0
BHFAN.US,5,20260202,204000,13.7586,13.7586,13.7586,13.7586,243,0
BHFAN.US,5,20260202,205000,13.755,13.7586,13.755,13.7586,350,0
BHFAN.US,5,20260202,210000,13.75,13.75,13.75,13.75,104,0
BHFAN.US,5,20260202,210500,13.75,13.75,13.75,13.75,367,0
BHFAN.US,5,20260202,211500,13.7101,13.735,13.7101,13.72,4800,0
BHFAN.US,5,20260202,212500,13.75,13.75,13.75,13.75,100,0
BHFAN.US,5,20260202,213000,13.7599,13.7599,13.72,13.72,2000,0
BHFAN.US,5,20260202,213500,13.74,13.74,13.7269,13.74,493,0
BHFAN.US,5,20260202,215500,13.75,13.75,13.75,13.75,100,0
BHFAN.US,5,20260203,162500,13.72,13.72,13.72,13.72,800,0
BHFAN.US,5,20260203,164500,13.71,13.7104,13.7,13.7004,4000,0
BHFAN.US,5,20260203,165500,13.6001,13.6001,13.6001,13.6001,400,0
BHFAN.US,5,20260203,171500,13.705,13.705,13.705,13.705,230,0
BHFAN.US,5,20260203,173500,13.7,13.7,13.7,13.7,100,0
BHFAN.US,5,20260203,180000,13.6644,13.6644,13.6644,13.6644,1000,0
BHFAN.US,5,20260203,181000,13.6553,13.6553,13.6553,13.6553,364,0
BHFAN.US,5,20260203,183500,13.62,13.62,13.62,13.62,200,0
BHFAN.US,5,20260203,184000,13.6,13.6,13.57,13.57,2150,0
BHFAN.US,5,20260203,185500,13.57,13.57,13.57,13.57,940,0
BHFAN.US,5,20260203,190000,13.57,13.57,13.57,13.57,151,0
BHFAN.US,5,20260203,191000,13.58,13.58,13.58,13.58,1800,0
BHFAN.US,5,20260203,191500,13.5999,13.5999,13.5999,13.5999,1000,0
BHFAN.US,5,20260203,192000,13.58,13.6,13.58,13.5999,1796,0
BHFAN.US,5,20260203,193500,13.56,13.56,13.5001,13.54,627,0
BHFAN.US,5,20260203,195000,13.55,13.55,13.55,13.55,1481,0
BHFAN.US,5,20260203,195500,13.55,13.55,13.55,13.55,2000,0
BHFAN.US,5,20260203,201500,13.55,13.55,13.55,13.55,1500,0
BHFAN.US,5,20260203,202000,13.5,13.5,13.5,13.5,100,0
BHFAN.US,5,20260203,202500,13.525,13.525,13.525,13.525,700,0
BHFAN.US,5,20260203,210000,13.52,13.52,13.52,13.52,100,0
BHFAN.US,5,20260203,211000,13.55,13.55,13.55,13.55,839,0
BHFAN.US,5,20260203,212500,13.55,13.565,13.55,13.565,2135,0
BHFAN.US,5,20260203,213000,13.565,13.5785,13.55,13.5785,511,0
BHFAN.US,5,20260203,214000,13.5592,13.5592,13.5592,13.5592,100,0
BHFAN.US,5,20260203,215500,13.54,13.54,13.5399,13.54,20642,0
BHFAN.US,5,20260204,155000,13.5862,13.5862,13.5862,13.5862,1000,0
BHFAN.US,5,20260204,155500,13.54,13.54,13.54,13.54,140,0
BHFAN.US,5,20260204,161000,13.5,13.515,13.46,13.515,2436,0
BHFAN.US,5,20260204,162000,13.52,13.52,13.52,13.52,165,0
BHFAN.US,5,20260204,162500,13.49,13.49,13.48,13.48,900,0
BHFAN.US,5,20260204,165000,13.49,13.49,13.49,13.49,100,0
BHFAN.US,5,20260204,170500,13.4501,13.4501,13.45,13.45,850,0
BHFAN.US,5,20260204,171000,13.45,13.45,13.45,13.45,200,0
BHFAN.US,5,20260204,172500,13.452,13.452,13.45,13.45,666,0
BHFAN.US,5,20260204,173500,13.45,13.45,13.45,13.45,250,0
BHFAN.US,5,20260204,174000,13.45,13.45,13.45,13.45,405,0
BHFAN.US,5,20260204,174500,13.495,13.495,13.495,13.495,100,0
BHFAN.US,5,20260204,192500,13.49,13.49,13.49,13.49,200,0
BHFAN.US,5,20260204,193000,13.48,13.49,13.48,13.48,675,0
BHFAN.US,5,20260204,193500,13.49,13.49,13.4894,13.4894,353,0
BHFAN.US,5,20260204,194000,13.492,13.492,13.492,13.492,1000,0
BHFAN.US,5,20260204,200000,13.475,13.475,13.475,13.475,500,0
BHFAN.US,5,20260204,201500,13.4984,13.5,13.4984,13.5,1200,0
BHFAN.US,5,20260204,204000,13.55,13.55,13.4802,13.5,2544,0
BHFAN.US,5,20260204,204500,13.495,13.495,13.495,13.495,245,0
BHFAN.US,5,20260204,205500,13.5,13.5,13.5,13.5,500,0
BHFAN.US,5,20260204,210000,13.5,13.5,13.5,13.5,169,0
BHFAN.US,5,20260204,214000,13.485,13.485,13.46,13.46,1116,0
BHFAN.US,5,20260204,214500,13.5,13.5,13.5,13.5,4302,0
BHFAN.US,5,20260204,215000,13.5099,13.5099,13.5099,13.5099,138,0
BHFAN.US,5,20260205,154000,13.46,13.46,13.46,13.46,232,0
BHFAN.US,5,20260205,163000,13.48,13.48,13.48,13.48,375,0
BHFAN.US,5,20260205,165000,13.45,13.45,13.45,13.45,918,0
BHFAN.US,5,20260205,170500,13.45,13.45,13.45,13.45,1250,0
BHFAN.US,5,20260205,171000,13.45,13.45,13.45,13.45,227,0
BHFAN.US,5,20260205,172000,13.48,13.48,13.48,13.48,698,0
BHFAN.US,5,20260205,173000,13.45,13.45,13.45,13.45,100,0
BHFAN.US,5,20260205,175000,13.47,13.47,13.47,13.47,584,0
BHFAN.US,5,20260205,180000,13.47,13.48,13.47,13.48,200,0
BHFAN.US,5,20260205,182000,13.45,13.45,13.45,13.45,100,0
BHFAN.US,5,20260205,192500,13.47,13.47,13.47,13.47,8000,0
BHFAN.US,5,20260205,193500,13.47,13.47,13.45,13.45,6000,0
BHFAN.US,5,20260205,200000,13.45,13.47,13.45,13.47,700,0
BHFAN.US,5,20260205,201000,13.47,13.47,13.47,13.47,1000,0
BHFAN.US,5,20260205,205000,13.49,13.49,13.49,13.49,1713,0
BHFAN.US,5,20260205,205500,13.475,13.475,13.475,13.475,500,0
BHFAN.US,5,20260205,214000,13.4614,13.4614,13.4614,13.4614,757,0
BHFAN.US,5,20260205,215000,13.475,13.475,13.475,13.475,312,0
BHFAN.US,5,20260205,215500,13.46,13.46,13.46,13.46,1270,0
BHFAN.US,5,20260206,153000,13.46,13.46,13.46,13.46,702,0
BHFAN.US,5,20260206,155500,13.45,13.45,13.45,13.45,201,0
BHFAN.US,5,20260206,161000,13.5,13.5,13.5,13.5,200,0
BHFAN.US,5,20260206,162000,13.5,13.5,13.45,13.45,10400,0
BHFAN.US,5,20260206,162500,13.498,13.5,13.49,13.49,1000,0
BHFAN.US,5,20260206,163500,13.475,13.5,13.475,13.5,934,0
BHFAN.US,5,20260206,164500,13.4717,13.5,13.4717,13.5,1002,0
BHFAN.US,5,20260206,165000,13.5,13.525,13.5,13.525,400,0
BHFAN.US,5,20260206,165500,13.52,13.52,13.52,13.52,2000,0
BHFAN.US,5,20260206,170000,13.525,13.525,13.525,13.525,425,0
BHFAN.US,5,20260206,171000,13.61,13.61,13.61,13.61,100,0
BHFAN.US,5,20260206,171500,13.6,13.6,13.6,13.6,100,0
BHFAN.US,5,20260206,172000,13.535,13.535,13.535,13.535,150,0
BHFAN.US,5,20260206,173500,13.596,13.596,13.596,13.596,200,0
BHFAN.US,5,20260206,180000,13.5,13.5,13.5,13.5,2200,0
BHFAN.US,5,20260206,183500,13.61,13.64,13.61,13.64,813,0
BHFAN.US,5,20260206,184500,13.65,13.65,13.56,13.56,47071,0
BHFAN.US,5,20260206,185000,13.5421,13.55,13.54,13.54,33137,0
BHFAN.US,5,20260206,190000,13.555,13.56,13.52,13.52,80802,0
BHFAN.US,5,20260206,192000,13.58,13.58,13.58,13.58,100,0
BHFAN.US,5,20260206,192500,13.57,13.57,13.57,13.57,100,0
BHFAN.US,5,20260206,193500,13.55,13.56,13.52,13.52,28972,0
BHFAN.US,5,20260206,194000,13.52,13.52,13.52,13.52,100,0
BHFAN.US,5,20260206,200000,13.54,13.54,13.54,13.54,1000,0
BHFAN.US,5,20260206,200500,13.52,13.52,13.52,13.52,100,0
BHFAN.US,5,20260206,202000,13.5314,13.5314,13.5314,13.5314,1000,0
BHFAN.US,5,20260206,204500,13.52,13.52,13.52,13.52,400,0
BHFAN.US,5,20260206,205000,13.52,13.52,13.52,13.52,900,0
BHFAN.US,5,20260206,205500,13.54,13.54,13.54,13.54,228,0
BHFAN.US,5,20260206,210000,13.52,13.52,13.52,13.52,100,0
BHFAN.US,5,20260206,213000,13.53,13.53,13.52,13.52,200,0
BHFAN.US,5,20260206,214000,13.54,13.54,13.54,13.54,100,0
BHFAN.US,5,20260206,215000,13.55,13.55,13.55,13.55,2000,0
BHFAN.US,5,20260206,215500,13.55,13.57,13.54,13.56,41458,0
BHFAN.US,5,20260209,153000,13.6,13.6,13.6,13.6,1610,0
BHFAN.US,5,20260209,154000,13.58,13.58,13.58,13.58,600,0
BHFAN.US,5,20260209,155000,13.59,13.59,13.59,13.59,7500,0
BHFAN.US,5,20260209,155500,13.56,13.56,13.56,13.56,100,0
BHFAN.US,5,20260209,161000,13.53,13.53,13.53,13.53,600,0
BHFAN.US,5,20260209,161500,13.53,13.53,13.53,13.53,349,0
BHFAN.US,5,20260209,162500,13.53,13.53,13.53,13.53,600,0
BHFAN.US,5,20260209,163000,13.5,13.505,13.5,13.5,986,0
BHFAN.US,5,20260209,164000,13.535,13.54,13.535,13.54,4855,0
BHFAN.US,5,20260209,165500,13.5,13.51,13.5,13.51,1418,0
BHFAN.US,5,20260209,170500,13.51,13.55,13.5,13.5,1559,0
BHFAN.US,5,20260209,173000,13.51,13.51,13.51,13.51,935,0
BHFAN.US,5,20260209,174000,13.5,13.5,13.5,13.5,400,0
BHFAN.US,5,20260209,174500,13.5,13.5,13.5,13.5,509,0
BHFAN.US,5,20260209,180500,13.5,13.5,13.5,13.5,840,0
BHFAN.US,5,20260209,183000,13.52,13.52,13.52,13.52,100,0
BHFAN.US,5,20260209,184000,13.55,13.55,13.5,13.5,1000,0
BHFAN.US,5,20260209,184500,13.5,13.5,13.5,13.5,500,0
BHFAN.US,5,20260209,185000,13.5,13.5,13.5,13.5,500,0
BHFAN.US,5,20260209,185500,13.4693,13.48,13.4693,13.48,1108,0
BHFAN.US,5,20260209,191500,13.54,13.54,13.49,13.53,1700,0
BHFAN.US,5,20260209,192500,13.5449,13.5449,13.5449,13.5449,500,0
BHFAN.US,5,20260209,193000,13.47,13.47,13.4616,13.47,2000,0
BHFAN.US,5,20260209,194500,13.48,13.48,13.48,13.48,491,0
BHFAN.US,5,20260209,201000,13.48,13.48,13.48,13.48,1300,0
BHFAN.US,5,20260209,202000,13.48,13.48,13.48,13.48,500,0
BHFAN.US,5,20260209,205000,13.5,13.5,13.5,13.5,500,0
BHFAN.US,5,20260209,210500,13.51,13.53,13.51,13.53,500,0
BHFAN.US,5,20260209,211000,13.48,13.48,13.48,13.48,200,0
BHFAN.US,5,20260209,211500,13.51,13.51,13.51,13.51,100,0
BHFAN.US,5,20260209,212000,13.4896,13.4896,13.47,13.47,700,0
BHFAN.US,5,20260209,212500,13.475,13.5,13.475,13.5,3860,0
BHFAN.US,5,20260209,213000,13.4501,13.478,13.44,13.44,3577,0
BHFAN.US,5,20260209,213500,13.45,13.45,13.45,13.45,500,0
BHFAN.US,5,20260209,214000,13.45,13.45,13.4486,13.45,778,0
BHFAN.US,5,20260209,214500,13.48,13.48,13.47,13.47,300,0
BHFAN.US,5,20260209,215000,13.48,13.48,13.46,13.46,226,0
BHFAN.US,5,20260209,215500,13.48,13.48,13.48,13.48,782,0
BHFAN.US,5,20260210,153000,13.45,13.45,13.45,13.45,3713,0
BHFAN.US,5,20260210,162000,13.4822,13.4822,13.4822,13.4822,100,0
BHFAN.US,5,20260210,162500,13.505,13.505,13.505,13.505,235,0
BHFAN.US,5,20260210,163500,13.4985,13.4985,13.4985,13.4985,600,0
BHFAN.US,5,20260210,164000,13.505,13.505,13.505,13.505,1000,0
BHFAN.US,5,20260210,165500,13.505,13.505,13.505,13.505,750,0
BHFAN.US,5,20260210,170500,13.4644,13.4644,13.4644,13.4644,123,0
BHFAN.US,5,20260210,174500,13.53,13.53,13.53,13.53,1300,0
BHFAN.US,5,20260210,175000,13.53,13.53,13.53,13.53,400,0
BHFAN.US,5,20260210,180000,13.5345,13.5345,13.5345,13.5345,500,0
BHFAN.US,5,20260210,181500,13.52,13.52,13.5,13.51,1356,0
BHFAN.US,5,20260210,184500,13.5688,13.5688,13.5688,13.5688,100,0
