<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,5,20260127,153500,90.541,90.74,90.22,90.23,1426,0
ACLS.US,5,20260127,154000,90.42,91.4381,90.42,91.4381,732,0
ACLS.US,5,20260127,155000,90.62,90.79,90.569,90.79,700,0
ACLS.US,5,20260127,155500,90.83,91.1,90.68,90.84,1300,0
ACLS.US,5,20260127,160000,90.98,91.21,90.45,90.45,3100,0
ACLS.US,5,20260127,160500,90.5,90.87,90.42,90.87,3209,0
ACLS.US,5,20260127,161000,91.18,91.18,91.06,91.06,215,0
ACLS.US,5,20260127,162000,90.995,91.14,90.995,91.14,250,0
ACLS.US,5,20260127,162500,91.16,91.19,90.98,91.19,2540,0
ACLS.US,5,20260127,163000,91.18,91.43,90.96,91.385,2000,0
ACLS.US,5,20260127,163500,91.1601,91.745,91.1601,91.4,2051,0
ACLS.US,5,20260127,164000,91.46,91.4808,90.65,90.7,2425,0
ACLS.US,5,20260127,164500,90.885,90.885,90.545,90.545,600,0
ACLS.US,5,20260127,165000,90.7,91,90.675,90.84,2356,0
ACLS.US,5,20260127,165500,90.99,91.595,90.99,91.445,1320,0
ACLS.US,5,20260127,170000,91.29,91.33,91.175,91.33,900,0
ACLS.US,5,20260127,170500,91.27,91.27,91.27,91.27,180,0
ACLS.US,5,20260127,171000,91.415,91.415,91.29,91.29,566,0
ACLS.US,5,20260127,171500,91.21,92.48,91.21,92.43,27479,0
ACLS.US,5,20260127,172000,92.55,92.61,92.13,92.26,2730,0
ACLS.US,5,20260127,172500,92.12,92.12,91.89,92.045,1270,0
ACLS.US,5,20260127,173000,91.98,92.4,91.87,92.4,13052,0
ACLS.US,5,20260127,173500,92.225,92.4,92.09,92.19,1472,0
ACLS.US,5,20260127,174000,92.19,92.205,91.96,92,4227,0
ACLS.US,5,20260127,174500,92,92.14,91.66,91.79,36948,0
ACLS.US,5,20260127,175000,91.795,91.795,91.11,91.26,1329,0
ACLS.US,5,20260127,175500,91.165,91.165,91.165,91.165,100,0
ACLS.US,5,20260127,180000,91.14,91.4499,91.14,91.4499,461,0
ACLS.US,5,20260127,180500,91.34,91.45,91.09,91.24,1000,0
ACLS.US,5,20260127,181000,91.11,91.13,91,91.1,1536,0
ACLS.US,5,20260127,181500,90.96,91.038,90.87,90.87,920,0
ACLS.US,5,20260127,182000,91.1,91.27,91.1,91.27,800,0
ACLS.US,5,20260127,182500,91.205,91.205,91.04,91.04,250,0
ACLS.US,5,20260127,184000,91.095,91.245,91.095,91.2,1476,0
ACLS.US,5,20260127,184500,91.05,91.07,90.91,90.91,400,0
ACLS.US,5,20260127,185000,91.065,91.065,90.89,90.89,1200,0
ACLS.US,5,20260127,185500,90.81,91.07,90.72,90.72,5964,0
ACLS.US,5,20260127,190000,90.815,90.815,90.7,90.71,1240,0
ACLS.US,5,20260127,190500,90.72,91.015,90.685,91.015,1600,0
ACLS.US,5,20260127,191000,90.99,91,90.99,90.995,300,0
ACLS.US,5,20260127,191500,91.005,91.06,90.98,90.98,2434,0
ACLS.US,5,20260127,192000,91.02,91.035,90.97,91.01,1063,0
ACLS.US,5,20260127,192500,90.92,91.07,90.77,91,2499,0
ACLS.US,5,20260127,193000,90.99,90.99,90.99,90.99,100,0
ACLS.US,5,20260127,193500,91.03,91.14,91.03,91.14,845,0
ACLS.US,5,20260127,194000,91.1096,91.2,91.1096,91.14,1082,0
ACLS.US,5,20260127,194500,91.26,91.26,91,91.02,1385,0
ACLS.US,5,20260127,195000,90.86,90.94,90.8,90.94,800,0
ACLS.US,5,20260127,195500,90.8652,90.895,90.82,90.865,1102,0
ACLS.US,5,20260127,200000,90.94,90.97,90.905,90.93,408,0
ACLS.US,5,20260127,200500,91,91.23,91,91.075,2007,0
ACLS.US,5,20260127,201000,91.15,91.15,91.145,91.145,200,0
ACLS.US,5,20260127,201500,91.145,91.145,91.14,91.14,200,0
ACLS.US,5,20260127,202000,91.05,91.145,91.05,91.145,323,0
ACLS.US,5,20260127,202500,91.12,91.155,91.07,91.07,1300,0
ACLS.US,5,20260127,203000,91.14,91.26,91.05,91.05,1687,0
ACLS.US,5,20260127,203500,91.15,91.15,91.01,91.01,703,0
ACLS.US,5,20260127,204000,91.0479,91.0479,91.01,91.01,250,0
ACLS.US,5,20260127,204500,90.99,90.99,90.96,90.96,400,0
ACLS.US,5,20260127,205000,90.85,90.955,90.85,90.955,200,0
ACLS.US,5,20260127,205500,91.02,91.06,90.88,90.9,420,0
ACLS.US,5,20260127,210000,90.88,90.89,90.86,90.86,1830,0
ACLS.US,5,20260127,210500,90.81,91.03,90.81,91.03,520,0
ACLS.US,5,20260127,211000,91.035,91.17,91.035,91.15,1050,0
ACLS.US,5,20260127,211500,91.225,91.31,91.225,91.31,628,0
ACLS.US,5,20260127,212000,91.25,91.25,91.13,91.13,700,0
ACLS.US,5,20260127,212500,91.145,91.23,91.07,91.08,1300,0
ACLS.US,5,20260127,213000,91.03,91.0499,90.965,90.965,1028,0
ACLS.US,5,20260127,213500,91.04,91.09,91.025,91.025,400,0
ACLS.US,5,20260127,214000,91.0325,91.045,91.0325,91.045,200,0
ACLS.US,5,20260127,214500,90.96,91.02,90.92,90.94,5976,0
ACLS.US,5,20260127,215000,90.94,90.95,90.78,90.79,9574,0
ACLS.US,5,20260127,215500,90.86,91.07,90.81,91.04,97696,0
ACLS.US,5,20260128,153000,93.64,94.35,93.07,93.68,8999,0
ACLS.US,5,20260128,153500,93.5,94.065,93.155,93.945,11369,0
ACLS.US,5,20260128,154000,93.885,93.885,92.8,93.22,5923,0
ACLS.US,5,20260128,154500,92.8,92.8,91.5,91.91,3810,0
ACLS.US,5,20260128,155000,91.665,92.2267,90.66,90.66,6450,0
ACLS.US,5,20260128,155500,90.875,91.085,90.66,91.015,2810,0
ACLS.US,5,20260128,160000,91.015,91.02,90.26,90.84,14270,0
ACLS.US,5,20260128,160500,90.3233,90.3233,90.3233,90.3233,250,0
ACLS.US,5,20260128,161000,90.6,90.635,90.25,90.42,7300,0
ACLS.US,5,20260128,161500,90.5599,90.88,90.42,90.85,5988,0
ACLS.US,5,20260128,162000,90.64,90.8225,90.25,90.495,4593,0
ACLS.US,5,20260128,162500,90.26,90.74,90.26,90.66,1100,0
ACLS.US,5,20260128,163000,90.685,90.84,90.685,90.695,600,0
ACLS.US,5,20260128,163500,90.6,91.0905,90.595,90.7,2500,0
ACLS.US,5,20260128,164000,91.05,91.05,90.37,90.42,2464,0
ACLS.US,5,20260128,164500,90.4,90.665,90.31,90.62,2218,0
ACLS.US,5,20260128,165000,90.53,91.01,89.76,89.76,13510,0
ACLS.US,5,20260128,165500,89.57,89.715,89.23,89.51,17614,0
ACLS.US,5,20260128,170000,89.74,90.12,89.545,89.8,8847,0
ACLS.US,5,20260128,170500,90.05,90.45,90.05,90.29,6036,0
ACLS.US,5,20260128,171000,90.225,90.7,90.185,90.24,3320,0
ACLS.US,5,20260128,171500,90.64,90.8,90.44,90.8,3780,0
ACLS.US,5,20260128,172000,90.63,90.81,90.63,90.75,600,0
ACLS.US,5,20260128,172500,90.75,90.82,90.5,90.71,2073,0
ACLS.US,5,20260128,173000,90.72,90.86,90.53,90.6875,2675,0
ACLS.US,5,20260128,173500,90.695,90.695,90.695,90.695,100,0
ACLS.US,5,20260128,174000,90.695,90.94,90.575,90.575,1800,0
ACLS.US,5,20260128,174500,90.65,90.82,90.53,90.82,602,0
ACLS.US,5,20260128,175000,90.7,90.82,90.665,90.82,400,0
ACLS.US,5,20260128,175500,90.66,90.83,90.53,90.83,7032,0
ACLS.US,5,20260128,180000,90.715,90.89,90.55,90.68,11096,0
ACLS.US,5,20260128,180500,90.685,90.89,90.685,90.79,1000,0
ACLS.US,5,20260128,181000,90.775,90.87,90.775,90.85,400,0
ACLS.US,5,20260128,181500,90.845,91.26,90.78,91.175,3048,0
ACLS.US,5,20260128,182000,91.34,91.35,90.965,90.965,3769,0
ACLS.US,5,20260128,182500,91.01,91.08,90.92,91,2632,0
ACLS.US,5,20260128,183000,91.02,91.05,90.98,91.05,1100,0
ACLS.US,5,20260128,183500,90.88,91.17,90.88,90.96,2650,0
ACLS.US,5,20260128,184000,91.06,91.12,90.96,90.9875,2713,0
ACLS.US,5,20260128,184500,90.78,90.99,90.61,90.99,2000,0
ACLS.US,5,20260128,185000,90.95,91.06,90.95,91.06,600,0
ACLS.US,5,20260128,185500,91.06,91.065,90.93,90.93,1400,0
ACLS.US,5,20260128,190000,90.95,90.98,90.83,90.98,660,0
ACLS.US,5,20260128,190500,91.01,91.01,90.92,90.93,400,0
ACLS.US,5,20260128,191000,90.84,91.02,90.84,90.89,400,0
ACLS.US,5,20260128,191500,90.79,90.9092,90.79,90.89,950,0
ACLS.US,5,20260128,192000,90.82,90.89,90.82,90.89,300,0
ACLS.US,5,20260128,192500,90.89,90.89,90.88,90.88,200,0
ACLS.US,5,20260128,193000,90.95,90.96,90.67,90.775,2380,0
ACLS.US,5,20260128,193500,90.88,90.9,90.72,90.9,2000,0
ACLS.US,5,20260128,194000,90.795,90.795,90.78,90.78,929,0
ACLS.US,5,20260128,194500,90.91,91.04,90.91,91.03,3439,0
ACLS.US,5,20260128,195000,91.14,91.14,91.025,91.025,1350,0
ACLS.US,5,20260128,195500,91.03,91.03,91.005,91.005,300,0
ACLS.US,5,20260128,200000,90.935,91.14,90.84,90.95,2099,0
ACLS.US,5,20260128,200500,91,91,90.92,90.93,2500,0
ACLS.US,5,20260128,201000,90.905,91.12,90.87,91.015,5568,0
ACLS.US,5,20260128,201500,91.03,91.18,90.9101,91.11,14546,0
ACLS.US,5,20260128,202000,91.0101,91.15,91.01,91.15,2494,0
ACLS.US,5,20260128,202500,91.115,91.21,91.02,91.02,2400,0
ACLS.US,5,20260128,203000,91.01,91.01,90.35,90.95,4950,0
ACLS.US,5,20260128,203500,91.23,91.535,91.07,91.15,4937,0
ACLS.US,5,20260128,204000,91.16,91.16,90.77,90.92,2240,0
ACLS.US,5,20260128,204500,90.88,91.17,90.77,91.07,2400,0
ACLS.US,5,20260128,205000,91.07,91.3,91.07,91.173,3750,0
ACLS.US,5,20260128,205500,91.04,91.04,90.725,90.725,1500,0
ACLS.US,5,20260128,210000,90.672,90.99,90.672,90.735,410,0
ACLS.US,5,20260128,210500,90.99,91.325,90.98,91.17,2324,0
ACLS.US,5,20260128,211000,91.26,91.36,91.17,91.33,700,0
ACLS.US,5,20260128,211500,91.07,91.12,90.97,91.06,2200,0
ACLS.US,5,20260128,212000,91.0854,91.3625,91.0854,91.19,1181,0
ACLS.US,5,20260128,212500,91.11,91.31,91.1,91.1,2917,0
ACLS.US,5,20260128,213000,91.115,91.165,90.94,91,3703,0
ACLS.US,5,20260128,213500,91.09,91.43,91.05,91.43,3597,0
ACLS.US,5,20260128,214000,91.37,91.44,91.29,91.355,2262,0
ACLS.US,5,20260128,214500,91.39,91.42,91.09,91.09,3365,0
ACLS.US,5,20260128,215000,91.11,91.11,90.91,90.995,3745,0
ACLS.US,5,20260128,215500,90.97,91.22,90.96,91.22,13388,0
ACLS.US,5,20260129,153000,91.96,93.21,91.96,93,3206,0
ACLS.US,5,20260129,153500,92.04,92.5,91.61,92.5,2300,0
ACLS.US,5,20260129,154000,92.25,92.98,92.06,92.07,3337,0
ACLS.US,5,20260129,154500,92.79,92.83,92.07,92.53,3419,0
ACLS.US,5,20260129,155000,92.18,92.18,91.52,91.91,2200,0
ACLS.US,5,20260129,155500,91.84,91.84,90.75,90.785,2695,0
ACLS.US,5,20260129,160000,90.68,90.9,90.0996,90.9,7470,0
ACLS.US,5,20260129,160500,90.625,90.625,90.09,90.09,3358,0
ACLS.US,5,20260129,161000,90.09,90.455,89.58,89.58,7370,0
ACLS.US,5,20260129,161500,89.7799,90.14,89.5,89.77,12552,0
ACLS.US,5,20260129,162000,89.74,90.25,89.54,90.1,2371,0
ACLS.US,5,20260129,162500,90.26,90.455,90.13,90.1642,1337,0
ACLS.US,5,20260129,163000,90.41,90.51,90.21,90.39,1602,0
ACLS.US,5,20260129,163500,90.25,90.25,89.96,89.96,1567,0
ACLS.US,5,20260129,164000,89.95,89.95,89.66,89.66,600,0
ACLS.US,5,20260129,164500,89.675,90.31,89.6725,90.04,7000,0
ACLS.US,5,20260129,165000,89.875,89.885,89.56,89.7,5508,0
ACLS.US,5,20260129,165500,89.74,90.38,89.74,89.75,2972,0
ACLS.US,5,20260129,170000,89.72,89.72,89.09,89.185,1430,0
ACLS.US,5,20260129,170500,89.09,89.095,88.52,88.61,2947,0
ACLS.US,5,20260129,171000,88.98,89.921,88.98,89.921,7715,0
ACLS.US,5,20260129,171500,89.79,90.87,89.79,90.87,1900,0
ACLS.US,5,20260129,172000,90.87,91.07,90.43,90.48,1410,0
ACLS.US,5,20260129,172500,90.68,90.68,90.285,90.54,901,0
ACLS.US,5,20260129,173000,90.53,90.8,90.53,90.77,1100,0
ACLS.US,5,20260129,173500,90.88,91.08,90.86,91.02,800,0
ACLS.US,5,20260129,174000,90.79,91.08,90.68,90.78,8404,0
ACLS.US,5,20260129,174500,90.805,91.06,90.76,91.06,400,0
ACLS.US,5,20260129,175000,90.96,91.07,90.96,91.07,500,0
ACLS.US,5,20260129,175500,90.9879,90.9879,90.71,90.77,1300,0
ACLS.US,5,20260129,180000,90.735,91.115,90.735,91.045,3778,0
ACLS.US,5,20260129,180500,91.055,91.095,90.86,90.97,1376,0
ACLS.US,5,20260129,181000,90.79,90.96,90.79,90.96,600,0
ACLS.US,5,20260129,181500,90.96,91.19,90.96,91.12,2111,0
ACLS.US,5,20260129,182000,91.25,91.64,91.24,91.34,2096,0
ACLS.US,5,20260129,182500,91.31,91.33,91.09,91.1,1167,0
ACLS.US,5,20260129,183000,91.06,91.13,91.02,91.13,800,0
ACLS.US,5,20260129,183500,91.1,91.27,91.1,91.14,1100,0
ACLS.US,5,20260129,184000,91.13,91.13,90.95,90.975,447,0
ACLS.US,5,20260129,184500,90.94,91.04,90.93,90.98,600,0
ACLS.US,5,20260129,185000,90.89,91.01,90.67,90.78,1391,0
ACLS.US,5,20260129,190000,90.62,90.84,90.62,90.84,600,0
ACLS.US,5,20260129,190500,90.96,91.215,90.93,91.15,820,0
ACLS.US,5,20260129,191000,91.205,91.325,91.205,91.325,463,0
ACLS.US,5,20260129,191500,91.345,91.345,91.27,91.33,654,0
ACLS.US,5,20260129,192000,91.38,91.61,91.36,91.52,2546,0
ACLS.US,5,20260129,192500,91.31,91.34,91.26,91.26,537,0
ACLS.US,5,20260129,193000,91.28,91.3,91,91.3,914,0
ACLS.US,5,20260129,193500,91.34,91.51,91.32,91.51,2228,0
ACLS.US,5,20260129,194000,91.59,91.59,91.39,91.39,400,0
ACLS.US,5,20260129,194500,91.575,91.655,91.4,91.53,1505,0
ACLS.US,5,20260129,195000,91.456,91.47,91.405,91.47,800,0
ACLS.US,5,20260129,195500,91.395,91.55,91.395,91.4,3396,0
ACLS.US,5,20260129,200000,91.33,91.55,91.28,91.43,3312,0
ACLS.US,5,20260129,200500,91.47,91.7,91.36,91.43,2381,0
ACLS.US,5,20260129,201000,91.495,91.56,91.38,91.55,1100,0
ACLS.US,5,20260129,201500,91.48,91.575,91.19,91.515,1672,0
ACLS.US,5,20260129,202000,91.42,91.54,91.33,91.54,300,0
ACLS.US,5,20260129,202500,91.475,91.67,91.475,91.655,800,0
ACLS.US,5,20260129,203000,91.66,91.66,91.015,91.185,3869,0
ACLS.US,5,20260129,203500,91.35,91.49,91.25,91.49,1154,0
ACLS.US,5,20260129,204000,91.55,91.62,91.41,91.62,600,0
ACLS.US,5,20260129,204500,91.59,91.59,91.38,91.44,1420,0
ACLS.US,5,20260129,205000,91.32,91.6,91.32,91.55,2200,0
ACLS.US,5,20260129,205500,91.63,91.74,91.63,91.64,3555,0
ACLS.US,5,20260129,210000,91.56,91.9,91.56,91.9,1800,0
ACLS.US,5,20260129,210500,91.89,91.95,91.89,91.93,800,0
ACLS.US,5,20260129,211000,91.85,91.97,91.84,91.93,1550,0
ACLS.US,5,20260129,211500,91.92,92.155,91.52,91.66,9437,0
ACLS.US,5,20260129,212000,91.685,91.825,91.4,91.4,3300,0
ACLS.US,5,20260129,212500,91.4,91.55,91.33,91.33,2310,0
ACLS.US,5,20260129,213000,91.4375,91.56,91.355,91.475,4636,0
ACLS.US,5,20260129,213500,91.48,91.64,91.475,91.58,2906,0
ACLS.US,5,20260129,214000,91.53,91.61,91.47,91.57,6765,0
ACLS.US,5,20260129,214500,91.51,91.52,91.36,91.36,6983,0
ACLS.US,5,20260129,215000,91.43,91.675,91.43,91.675,7764,0
ACLS.US,5,20260129,215500,91.63,92.26,91.58,92.2,98721,0
ACLS.US,5,20260130,153000,90.01,90.49,89.3201,89.3201,957,0
ACLS.US,5,20260130,153500,90.615,91.61,90.575,91.61,1201,0
ACLS.US,5,20260130,154000,91.61,92.255,91.61,92.225,960,0
ACLS.US,5,20260130,154500,92.07,92.5,91.586,92.0327,7066,0
ACLS.US,5,20260130,155000,92.28,92.28,91.4975,91.95,2563,0
ACLS.US,5,20260130,155500,91.48,91.725,91.235,91.235,971,0
ACLS.US,5,20260130,160000,91.37,91.37,90.87,90.95,1609,0
ACLS.US,5,20260130,160500,90.95,91.425,90.95,91.425,1728,0
ACLS.US,5,20260130,161000,91.56,91.56,90.79,91.03,1100,0
ACLS.US,5,20260130,161500,91.03,91.05,90.95,91,700,0
ACLS.US,5,20260130,162000,91.12,91.25,90.96,91.15,1325,0
ACLS.US,5,20260130,162500,90.99,91.17,90.43,90.43,2381,0
ACLS.US,5,20260130,163000,90.16,90.375,89.87,90.015,1805,0
ACLS.US,5,20260130,163500,89.97,90.43,89.97,90.43,1224,0
ACLS.US,5,20260130,164000,90.38,90.68,90.35,90.68,945,0
ACLS.US,5,20260130,164500,90.645,90.745,90.645,90.74,524,0
ACLS.US,5,20260130,165000,90.6,90.6,89.94,89.99,7567,0
ACLS.US,5,20260130,165500,89.6575,89.8,89.65,89.77,921,0
ACLS.US,5,20260130,170000,89.6,89.6,89.21,89.21,1420,0
ACLS.US,5,20260130,170500,89.255,89.48,89.21,89.345,1520,0
ACLS.US,5,20260130,171000,89.33,89.45,89.21,89.285,1600,0
ACLS.US,5,20260130,171500,89.37,89.37,88.78,88.985,1621,0
ACLS.US,5,20260130,172000,88.975,88.975,88.975,88.975,120,0
ACLS.US,5,20260130,172500,89.095,89.21,89.08,89.08,1200,0
ACLS.US,5,20260130,173000,89.22,89.22,88.97,89.07,720,0
ACLS.US,5,20260130,173500,89.14,89.65,89.13,89.65,1400,0
ACLS.US,5,20260130,174000,89.62,90.12,89.62,90.12,1600,0
ACLS.US,5,20260130,174500,89.78,89.83,89.6,89.6,509,0
ACLS.US,5,20260130,175000,89.62,89.9,89.44,89.9,2667,0
ACLS.US,5,20260130,180000,89.565,89.565,89.565,89.565,200,0
ACLS.US,5,20260130,180500,89.44,89.45,89.29,89.45,4434,0
ACLS.US,5,20260130,181000,89.38,89.6,89.38,89.6,1100,0
ACLS.US,5,20260130,181500,89.57,89.57,89.57,89.57,100,0
ACLS.US,5,20260130,182000,89.56,89.71,89.535,89.535,608,0
ACLS.US,5,20260130,182500,89.585,89.69,89.385,89.61,1604,0
ACLS.US,5,20260130,183000,89.585,89.585,88.92,88.92,1092,0
ACLS.US,5,20260130,183500,88.92,88.975,88.6,88.8,2208,0
ACLS.US,5,20260130,184000,88.6,88.61,88.33,88.45,1404,0
ACLS.US,5,20260130,184500,88.55,88.79,88.52,88.575,1934,0
ACLS.US,5,20260130,185000,88.82,88.82,88.82,88.82,100,0
ACLS.US,5,20260130,185500,88.71,88.735,88.27,88.27,700,0
ACLS.US,5,20260130,190000,88.26,88.4776,88.18,88.4198,537,0
ACLS.US,5,20260130,190500,88.33,88.42,88.33,88.42,379,0
ACLS.US,5,20260130,191000,88.42,88.42,88.325,88.33,1105,0
ACLS.US,5,20260130,191500,88.39,88.42,88.22,88.24,4328,0
ACLS.US,5,20260130,192000,88.1,88.38,87.88,88.19,7969,0
ACLS.US,5,20260130,192500,88.185,88.33,88.15,88.33,2459,0
ACLS.US,5,20260130,193000,88.1,88.1,87.94,87.94,407,0
ACLS.US,5,20260130,193500,87.81,88.06,87.63,88.02,5468,0
ACLS.US,5,20260130,194000,88.025,88.11,88.025,88.06,759,0
ACLS.US,5,20260130,194500,88.12,88.35,88.12,88.28,1292,0
ACLS.US,5,20260130,195000,88.39,88.62,88.39,88.62,1300,0
ACLS.US,5,20260130,195500,88.69,88.98,88.69,88.76,1707,0
ACLS.US,5,20260130,200000,88.66,89.03,88.6,89.03,1809,0
ACLS.US,5,20260130,200500,89.035,89.035,88.95,88.995,609,0
ACLS.US,5,20260130,201000,88.85,88.85,88.45,88.5,888,0
ACLS.US,5,20260130,201500,88.44,88.82,88.42,88.78,7086,0
ACLS.US,5,20260130,202000,88.86,89.13,88.86,89.13,1000,0
ACLS.US,5,20260130,202500,89.055,89.055,89.055,89.055,100,0
ACLS.US,5,20260130,203000,88.61,89.07,88.52,89.02,2200,0
ACLS.US,5,20260130,203500,88.9425,89.03,88.94,89,536,0
ACLS.US,5,20260130,204000,88.95,89.01,88.76,88.76,1413,0
ACLS.US,5,20260130,204500,88.86,88.91,88.71,88.8,600,0
ACLS.US,5,20260130,205000,88.73,88.96,88.73,88.865,700,0
ACLS.US,5,20260130,205500,88.77,88.865,88.41,88.41,3010,0
ACLS.US,5,20260130,210000,88.62,88.67,88.46,88.56,1319,0
ACLS.US,5,20260130,210500,88.43,88.435,88.31,88.31,3953,0
ACLS.US,5,20260130,211000,88.335,88.335,88.15,88.15,1360,0
ACLS.US,5,20260130,211500,87.89,87.965,87.8379,87.94,1600,0
ACLS.US,5,20260130,212000,87.86,87.87,87.51,87.71,3143,0
