<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CROX.US,5,20260127,172000,84,84.09,83.94,84.04,7673,0
CROX.US,5,20260127,172500,83.99,84.02,83.89,83.9,6229,0
CROX.US,5,20260127,173000,83.92,83.92,83.74,83.76,1499,0
CROX.US,5,20260127,173500,83.7444,83.83,83.7444,83.795,717,0
CROX.US,5,20260127,174000,83.74,83.74,83.72,83.74,585,0
CROX.US,5,20260127,174500,83.725,83.78,83.67,83.75,3610,0
CROX.US,5,20260127,175000,83.76,83.76,83.74,83.74,850,0
CROX.US,5,20260127,175500,83.74,83.83,83.74,83.78,2043,0
CROX.US,5,20260127,180000,83.785,83.84,83.6993,83.84,798,0
CROX.US,5,20260127,180500,83.89,83.89,83.825,83.885,900,0
CROX.US,5,20260127,181000,83.9698,83.9698,83.78,83.815,1528,0
CROX.US,5,20260127,181500,83.8501,83.87,83.85,83.87,360,0
CROX.US,5,20260127,182000,83.85,83.93,83.83,83.89,1803,0
CROX.US,5,20260127,182500,83.84,83.84,83.67,83.67,2180,0
CROX.US,5,20260127,183000,83.695,83.72,83.6637,83.69,404,0
CROX.US,5,20260127,183500,83.7,83.7,83.7,83.7,498,0
CROX.US,5,20260127,184000,83.7,83.71,83.67,83.68,827,0
CROX.US,5,20260127,184500,83.71,83.815,83.71,83.78,1541,0
CROX.US,5,20260127,185000,83.83,84.13,83.83,84.02,7852,0
CROX.US,5,20260127,185500,83.99,84.02,83.95,84.02,2314,0
CROX.US,5,20260127,190000,83.98,84,83.93,83.93,4124,0
CROX.US,5,20260127,190500,83.92,84,83.9,83.98,1400,0
CROX.US,5,20260127,191000,83.94,84.14,83.93,84.1,1642,0
CROX.US,5,20260127,191500,84.06,84.17,84.045,84.17,1510,0
CROX.US,5,20260127,192000,84.23,84.31,84.22,84.22,621,0
CROX.US,5,20260127,192500,84.29,84.3125,84.25,84.25,2344,0
CROX.US,5,20260127,193000,84.27,84.27,84.27,84.27,100,0
CROX.US,5,20260127,193500,84.31,84.31,84.18,84.18,1634,0
CROX.US,5,20260127,194000,84.17,84.245,84.13,84.13,1744,0
CROX.US,5,20260127,194500,84.11,84.28,84.11,84.28,3117,0
CROX.US,5,20260127,195000,84.28,84.3,84.28,84.3,400,0
CROX.US,5,20260127,195500,84.275,84.28,84.23,84.235,2800,0
CROX.US,5,20260127,200000,84.18,84.36,84.18,84.31,6088,0
CROX.US,5,20260127,200500,84.335,84.4451,84.335,84.4301,2630,0
CROX.US,5,20260127,201000,84.47,84.545,84.47,84.51,1922,0
CROX.US,5,20260127,201500,84.52,84.52,84.44,84.44,2005,0
CROX.US,5,20260127,202000,84.435,84.55,84.435,84.55,500,0
CROX.US,5,20260127,202500,84.49,84.57,84.49,84.57,1511,0
CROX.US,5,20260127,203000,84.62,84.935,84.59,84.93,3298,0
CROX.US,5,20260127,203500,84.91,84.99,84.89,84.9,1466,0
CROX.US,5,20260127,204000,84.9,84.97,84.83,84.97,3148,0
CROX.US,5,20260127,204500,85.005,85.07,84.9825,85.015,8164,0
CROX.US,5,20260127,205000,85.015,85.015,84.93,84.93,1974,0
CROX.US,5,20260127,205500,84.83,84.93,84.83,84.93,600,0
CROX.US,5,20260127,210000,84.91,85.07,84.87,85.065,2051,0
CROX.US,5,20260127,210500,85.065,85.1685,84.825,84.825,4288,0
CROX.US,5,20260127,211000,84.83,84.92,84.79,84.79,1126,0
CROX.US,5,20260127,211500,84.76,84.8,84.675,84.75,1222,0
CROX.US,5,20260127,212000,84.74,84.76,84.47,84.47,4964,0
CROX.US,5,20260127,212500,84.45,84.45,84.25,84.28,5228,0
CROX.US,5,20260127,213000,84.245,84.45,84.235,84.28,17089,0
CROX.US,5,20260127,213500,84.28,84.32,84.195,84.295,8571,0
CROX.US,5,20260127,214000,84.215,84.26,84.08,84.08,11426,0
CROX.US,5,20260127,214500,84.135,84.3,84.04,84.3,22239,0
CROX.US,5,20260127,215000,84.31,84.33,84.16,84.33,19771,0
CROX.US,5,20260127,215500,84.37,84.39,84.015,84.15,122858,0
CROX.US,5,20260128,153000,83.9,84.42,83.7,84.265,25915,0
CROX.US,5,20260128,153500,84.5382,84.5785,84.28,84.28,1250,0
CROX.US,5,20260128,154000,84.355,84.51,83.94,84.17,16894,0
CROX.US,5,20260128,154500,84.25,84.31,83.73,84.31,18078,0
CROX.US,5,20260128,155000,84.21,84.315,84.11,84.315,8445,0
CROX.US,5,20260128,155500,84.23,84.23,84.23,84.23,321,0
CROX.US,5,20260128,160000,84.23,84.23,83.83,84.09,3286,0
CROX.US,5,20260128,160500,84.105,84.105,83.87,84.03,1725,0
CROX.US,5,20260128,161000,84.03,84.17,83.995,84.025,2743,0
CROX.US,5,20260128,161500,84.025,84.1021,83.56,83.61,10356,0
CROX.US,5,20260128,162000,83.49,83.49,83.34,83.47,2400,0
CROX.US,5,20260128,162500,83.47,83.82,83.47,83.8,1430,0
CROX.US,5,20260128,163000,83.93,84,83.51,83.59,2812,0
CROX.US,5,20260128,163500,83.45,83.73,83.41,83.53,4229,0
CROX.US,5,20260128,164000,83.55,83.8499,83.38,83.73,7345,0
CROX.US,5,20260128,164500,83.56,83.57,83.535,83.535,500,0
CROX.US,5,20260128,165000,83.47,83.65,83.4,83.4101,4717,0
CROX.US,5,20260128,165500,83.49,83.5113,83.3,83.38,11833,0
CROX.US,5,20260128,170000,83.4,83.71,83.4,83.48,3030,0
CROX.US,5,20260128,170500,83.41,83.41,83.165,83.3,2817,0
CROX.US,5,20260128,171000,83.37,83.55,83.37,83.41,2224,0
CROX.US,5,20260128,171500,83.27,83.36,83.21,83.23,6235,0
CROX.US,5,20260128,172000,83.27,83.27,83.13,83.165,12222,0
CROX.US,5,20260128,172500,83.165,83.27,83.13,83.255,4056,0
CROX.US,5,20260128,173000,83.23,83.265,83.12,83.25,1750,0
CROX.US,5,20260128,173500,83.26,83.26,83.07,83.09,2900,0
CROX.US,5,20260128,174000,83.06,83.14,82.81,83.05,8161,0
CROX.US,5,20260128,174500,83.06,83.21,83.06,83.15,2253,0
CROX.US,5,20260128,175000,83.165,83.32,83.01,83.32,1439,0
CROX.US,5,20260128,175500,83.275,83.31,83.2216,83.31,700,0
CROX.US,5,20260128,180000,83.39,83.39,83.32,83.32,200,0
CROX.US,5,20260128,180500,83.4,83.4,83.32,83.3634,655,0
CROX.US,5,20260128,181000,83.45,83.45,83.33,83.405,770,0
CROX.US,5,20260128,181500,83.38126,83.54,83.34,83.54,1733,0
CROX.US,5,20260128,182000,83.49,83.49,83.37,83.37,642,0
CROX.US,5,20260128,182500,83.32,83.33,83.32,83.33,800,0
CROX.US,5,20260128,183000,83.25,83.33,83.25,83.33,300,0
CROX.US,5,20260128,183500,83.25,83.3,83.25,83.3,700,0
CROX.US,5,20260128,184000,83.21,83.34,83.21,83.34,12419,0
CROX.US,5,20260128,184500,83.25,83.35,83.2,83.35,1815,0
CROX.US,5,20260128,185000,83.385,83.46,83.35,83.355,8234,0
CROX.US,5,20260128,185500,83.37,83.44,83.31,83.44,6014,0
CROX.US,5,20260128,190000,83.385,83.39,83.385,83.39,200,0
CROX.US,5,20260128,190500,83.39,83.43,83.37,83.37,1200,0
CROX.US,5,20260128,191000,83.415,83.525,83.395,83.44,1912,0
CROX.US,5,20260128,192000,83.39,83.47,83.39,83.42,901,0
CROX.US,5,20260128,192500,83.4,83.45,83.38,83.39,1486,0
CROX.US,5,20260128,193000,83.425,83.425,83.15,83.19,5144,0
CROX.US,5,20260128,193500,83.16,83.19,83.1501,83.19,2512,0
CROX.US,5,20260128,194000,83.15,83.15,83.04,83.09,1800,0
CROX.US,5,20260128,194500,83.075,83.14,83,83.14,500,0
CROX.US,5,20260128,195000,83.01,83.09,83.01,83.09,2605,0
CROX.US,5,20260128,195500,83.07,83.07,82.915,82.97,2151,0
CROX.US,5,20260128,200000,82.91,82.97,82.6,82.77,4396,0
CROX.US,5,20260128,200500,82.86,83.02,82.8,82.995,7632,0
CROX.US,5,20260128,201000,82.995,83.13,82.865,82.89,4910,0
CROX.US,5,20260128,201500,83,83,82.8,82.86,2244,0
CROX.US,5,20260128,202000,82.87,82.93,82.87,82.93,200,0
CROX.US,5,20260128,202500,82.95,83.1,82.84,83.04,3755,0
CROX.US,5,20260128,203000,83.03,84.06,82.735,82.82,7082,0
CROX.US,5,20260128,203500,83.23,83.3,82.5,82.69,35014,0
CROX.US,5,20260128,204000,82.85,82.92,82.825,82.85,12911,0
CROX.US,5,20260128,204500,82.88,83.18,82.77,83.18,4636,0
CROX.US,5,20260128,205000,83.125,83.225,83,83.12,4430,0
CROX.US,5,20260128,205500,83.055,83.175,82.97,83.16,3947,0
CROX.US,5,20260128,210000,83.19,83.285,83.18,83.18,2431,0
CROX.US,5,20260128,210500,83.17,83.31,83.09,83.25,3639,0
CROX.US,5,20260128,211000,83.27,83.305,82.995,83.01,3779,0
CROX.US,5,20260128,211500,83.02,83.13,82.51,82.53,5030,0
CROX.US,5,20260128,212000,82.515,82.53,82.26,82.375,3035,0
CROX.US,5,20260128,212500,82.305,82.46,82.305,82.45,6234,0
CROX.US,5,20260128,213000,82.45,82.605,82.39,82.605,5165,0
CROX.US,5,20260128,213500,82.63,82.68,82.53,82.53,3027,0
CROX.US,5,20260128,214000,82.52,82.62,82.45,82.545,7256,0
CROX.US,5,20260128,214500,82.555,82.73,82.5,82.68,21439,0
CROX.US,5,20260128,215000,82.69,83.04,82.68,83.01,18444,0
CROX.US,5,20260128,215500,83.05,83.05,82.79,82.86,64365,0
CROX.US,5,20260129,153000,82.64,83.57,82.64,83.35,25763,0
CROX.US,5,20260129,153500,83.5,83.75,83.45,83.75,1433,0
CROX.US,5,20260129,154000,83.71,83.83,83.24,83.31,2900,0
CROX.US,5,20260129,154500,83.05,83.12,82.82,83.11,14450,0
CROX.US,5,20260129,155000,83.03,83.12,82.4868,82.585,6593,0
CROX.US,5,20260129,155500,82.585,82.88,82.5,82.59,5303,0
CROX.US,5,20260129,160000,82.62,82.81,82.51,82.535,3697,0
CROX.US,5,20260129,160500,82.675,82.84,82.5,82.81,8272,0
CROX.US,5,20260129,161000,82.655,82.7303,82.39,82.4151,11660,0
CROX.US,5,20260129,161500,82.72,83.1025,82.675,82.98,5671,0
CROX.US,5,20260129,162000,83.01,83.28,83,83.28,2097,0
CROX.US,5,20260129,162500,83.29,83.29,82.88,82.98,3134,0
CROX.US,5,20260129,163000,82.98,82.99,82.805,82.82,1950,0
CROX.US,5,20260129,163500,82.82,82.83,82.72,82.815,1600,0
CROX.US,5,20260129,164000,82.79,82.79,82.45,82.45,4977,0
CROX.US,5,20260129,164500,82.53,82.73,82.46,82.645,6069,0
CROX.US,5,20260129,165000,82.645,82.65,82.34,82.34,7355,0
CROX.US,5,20260129,165500,82.43,82.64,82.425,82.55,7193,0
CROX.US,5,20260129,170000,82.55,82.55,82.42,82.465,2314,0
CROX.US,5,20260129,170500,82.42,82.42,82.25,82.395,3430,0
CROX.US,5,20260129,171000,82.395,82.98,82.395,82.905,5502,0
CROX.US,5,20260129,171500,82.91,82.92,82.79,82.91,11057,0
CROX.US,5,20260129,172000,82.9895,83.02,82.4801,82.4801,4219,0
CROX.US,5,20260129,172500,82.49,82.535,82.38,82.46,900,0
CROX.US,5,20260129,173000,82.55,82.7,82.55,82.675,2638,0
CROX.US,5,20260129,173500,82.59,82.73,82.56,82.73,1692,0
CROX.US,5,20260129,174000,82.69,82.78,82.59,82.6,2163,0
CROX.US,5,20260129,174500,82.55,82.8,82.5063,82.67,3997,0
CROX.US,5,20260129,175000,82.685,82.685,82.54,82.54,295,0
CROX.US,5,20260129,175500,82.735,82.81,82.68,82.68,2300,0
CROX.US,5,20260129,180000,82.69,82.84,82.69,82.81,900,0
CROX.US,5,20260129,180500,82.85,83.02,82.84,82.92,10112,0
CROX.US,5,20260129,181000,82.91,82.91,82.84,82.85,1615,0
CROX.US,5,20260129,181500,82.83,83.32,82.83,83.32,7229,0
CROX.US,5,20260129,182000,83.32,83.39,83.08,83.13,3476,0
CROX.US,5,20260129,182500,83.1425,83.28,83.0301,83.21,2175,0
CROX.US,5,20260129,183000,83.21,83.21,82.93,82.975,1400,0
CROX.US,5,20260129,183500,82.975,82.975,82.84,82.86,1300,0
CROX.US,5,20260129,184000,82.85,83.04,82.84,83.005,3376,0
CROX.US,5,20260129,184500,83.015,83.015,82.84,82.875,4139,0
CROX.US,5,20260129,185000,82.85,82.97,82.75,82.75,10613,0
CROX.US,5,20260129,185500,82.74,82.78,82.67,82.75,6348,0
CROX.US,5,20260129,190000,82.75,82.75,82.4,82.7,25323,0
CROX.US,5,20260129,190500,82.76,83.02,82.755,82.87,4300,0
CROX.US,5,20260129,191000,82.87,83.02,82.86,82.88,1692,0
CROX.US,5,20260129,191500,82.935,83.05,82.8916,82.935,4035,0
CROX.US,5,20260129,192000,82.82,82.945,82.79,82.91,1000,0
CROX.US,5,20260129,192500,82.84,83.03,82.8,83.03,2189,0
CROX.US,5,20260129,193000,82.98,82.98,82.7,82.7575,1700,0
CROX.US,5,20260129,193500,82.765,82.86,82.765,82.86,1826,0
CROX.US,5,20260129,194000,82.87,83.04,82.8325,82.93,4480,0
CROX.US,5,20260129,194500,82.945,82.945,82.91,82.945,900,0
CROX.US,5,20260129,195000,82.955,82.96,82.83,82.895,1505,0
CROX.US,5,20260129,195500,82.94,82.98,82.68,82.68,4126,0
CROX.US,5,20260129,200000,82.69,82.94,82.69,82.94,2200,0
CROX.US,5,20260129,200500,83.07,83.15,82.955,83.15,3058,0
CROX.US,5,20260129,201000,83.15,83.15,83.07,83.09,1746,0
CROX.US,5,20260129,201500,83.09,83.105,83.02,83.1,1858,0
CROX.US,5,20260129,202000,83.07,83.08,83,83.08,913,0
CROX.US,5,20260129,202500,83.09,83.09,83.03,83.075,1400,0
CROX.US,5,20260129,203000,83.02,83.02,82.38,82.38,7709,0
CROX.US,5,20260129,203500,82.42,82.73,82.3925,82.675,3446,0
CROX.US,5,20260129,204000,82.665,82.6901,82.57,82.69,1248,0
CROX.US,5,20260129,204500,82.695,82.81,82.62,82.745,3071,0
CROX.US,5,20260129,205000,82.68,82.68,82.535,82.535,1826,0
CROX.US,5,20260129,205500,82.6099,82.63,82.15,82.15,4311,0
CROX.US,5,20260129,210000,82.09,82.32,82.09,82.305,3375,0
CROX.US,5,20260129,210500,82.3,82.39,82.21,82.21,4760,0
CROX.US,5,20260129,211000,82.22,82.37,82.18,82.24,4653,0
CROX.US,5,20260129,211500,82.245,82.41,82.245,82.29,9472,0
CROX.US,5,20260129,212000,82.295,82.325,82.23,82.27,4731,0
CROX.US,5,20260129,212500,82.27,82.31,82.15,82.3,9973,0
CROX.US,5,20260129,213000,82.32,82.43,82.32,82.335,6026,0
CROX.US,5,20260129,213500,82.335,82.35,82.26,82.305,4712,0
CROX.US,5,20260129,214000,82.29,82.32,82.225,82.23,13612,0
CROX.US,5,20260129,214500,82.23,82.36,82.21,82.34,24300,0
CROX.US,5,20260129,215000,82.39,82.79,82.39,82.705,51569,0
CROX.US,5,20260129,215500,82.73,82.905,82.48,82.5,89622,0
CROX.US,5,20260130,153000,83.33,85.11,83.33,85,25665,0
CROX.US,5,20260130,153500,84.85,85.49,84.485,85.065,13163,0
CROX.US,5,20260130,154000,85.065,85.065,84.23,84.34,3351,0
CROX.US,5,20260130,154500,84.35,84.49,84.2,84.43,3944,0
CROX.US,5,20260130,155000,84.365,84.76,84.36,84.65,1460,0
CROX.US,5,20260130,155500,84.645,84.645,83.9225,84.0025,8033,0
CROX.US,5,20260130,160000,84.01,84.26,83.8763,84.18,4814,0
CROX.US,5,20260130,160500,84.24,84.515,84.12,84.27,5796,0
CROX.US,5,20260130,161000,84.03,84.44,84.03,84.435,3825,0
CROX.US,5,20260130,161500,84.43,84.51,84.26,84.32,22591,0
CROX.US,5,20260130,162000,84.315,84.6,84.14,84.53,11329,0
CROX.US,5,20260130,162500,84.305,84.515,84,84.09,4220,0
CROX.US,5,20260130,163000,84.055,84.1312,83.8,83.965,2962,0
CROX.US,5,20260130,163500,84.14,84.14,83.7,83.82,2109,0
CROX.US,5,20260130,164000,83.92,83.99,83.915,83.915,1650,0
CROX.US,5,20260130,164500,83.915,84.08,83.705,84.08,5745,0
CROX.US,5,20260130,165000,83.96,84.2949,83.91,84.045,2657,0
CROX.US,5,20260130,165500,84.16,84.25,84.04,84.04,2591,0
CROX.US,5,20260130,170000,84.085,84.23,84.085,84.2,1423,0
CROX.US,5,20260130,170500,84.27,84.27,84.19,84.25,1472,0
CROX.US,5,20260130,171000,84.25,84.25,84.09,84.19,2971,0
CROX.US,5,20260130,171500,84.22,84.255,84.09,84.255,1440,0
CROX.US,5,20260130,172000,84.255,84.255,84.01,84.1,4944,0
CROX.US,5,20260130,172500,84.02,84.14,83.87,83.885,5579,0
CROX.US,5,20260130,173000,83.9,84.14,83.86,83.865,4587,0
CROX.US,5,20260130,173500,83.93,83.96,83.875,83.96,1263,0
CROX.US,5,20260130,174000,83.97,84.03,83.91,84.02,2968,0
CROX.US,5,20260130,174500,83.985,84.2,83.94,84.035,6990,0
CROX.US,5,20260130,175000,83.92,84,83.83,83.92,2050,0
CROX.US,5,20260130,175500,83.93,83.99,83.755,83.815,3542,0
CROX.US,5,20260130,180000,83.77,84.145,83.77,83.99,1510,0
CROX.US,5,20260130,180500,83.83,83.83,83.57,83.775,6821,0
CROX.US,5,20260130,181000,83.72,84,83.7,84,3105,0
CROX.US,5,20260130,181500,83.87,83.97,83.57,83.7,27323,0
CROX.US,5,20260130,182000,83.82,83.82,83.5,83.53,4651,0
CROX.US,5,20260130,182500,83.585,83.76,83.56,83.73,2000,0
CROX.US,5,20260130,183000,83.87,84.08,83.72,83.72,17585,0
CROX.US,5,20260130,183500,83.67,83.75,83.48,83.75,9528,0
CROX.US,5,20260130,184000,83.71,83.84,83.705,83.805,1800,0
CROX.US,5,20260130,184500,83.87,84.09,83.87,84.005,20316,0
CROX.US,5,20260130,185000,84.02,84.06,83.82,83.91,12420,0
CROX.US,5,20260130,185500,83.91,83.92,83.46,83.55,6341,0
CROX.US,5,20260130,190000,83.55,83.66,83.5,83.66,1500,0
CROX.US,5,20260130,190500,83.66,83.735,83.53,83.7,3971,0
CROX.US,5,20260130,191000,83.7,83.865,83.625,83.83,4005,0
CROX.US,5,20260130,191500,83.83,83.95,83.75,83.95,3072,0
CROX.US,5,20260130,192000,83.71,83.905,83.59,83.905,5774,0
CROX.US,5,20260130,192500,83.905,84.02,83.87,83.97,8853,0
CROX.US,5,20260130,193000,83.97,83.97,83.8,83.885,6370,0
CROX.US,5,20260130,193500,83.812,84.07,83.812,84.03,8796,0
CROX.US,5,20260130,194000,84.03,84.03,83.96,84.01,1665,0
CROX.US,5,20260130,194500,84,84.16,83.99,84.1,6307,0
CROX.US,5,20260130,195000,84.095,84.17,84.04,84.09,10917,0
CROX.US,5,20260130,195500,84.105,84.105,83.96,83.98,2851,0
CROX.US,5,20260130,200000,84.015,84.62,84.015,84.41,16590,0
CROX.US,5,20260130,200500,84.3501,84.5,84.21,84.22124,3926,0
CROX.US,5,20260130,201000,84.215,84.215,84.03,84.03,1559,0
CROX.US,5,20260130,201500,84.055,84.1,83.985,83.99,2600,0
CROX.US,5,20260130,202000,83.96,84.13,83.96,84.09,11168,0
CROX.US,5,20260130,202500,84.13,84.24,83.83,83.89,26143,0
CROX.US,5,20260130,203000,83.92,84.12,83.645,84.055,12817,0
CROX.US,5,20260130,203500,83.97,84.28,83.97,84.28,1636,0
CROX.US,5,20260130,204000,84.358,84.358,84.255,84.255,1699,0
CROX.US,5,20260130,204500,84.205,84.285,84,84.15,10947,0
CROX.US,5,20260130,205000,84,84.195,83.95,84.17,5661,0
CROX.US,5,20260130,205500,84.18,84.2835,83.93,83.93,7442,0
CROX.US,5,20260130,210000,83.91,83.9804,83.8,83.89,5856,0
CROX.US,5,20260130,210500,83.85,83.85,83.76,83.83,2028,0
CROX.US,5,20260130,211000,83.83,83.9,83.82,83.83,1442,0
CROX.US,5,20260130,211500,83.83,83.83,83.63,83.69,5150,0
CROX.US,5,20260130,212000,83.59,83.86,83.59,83.82,4465,0
CROX.US,5,20260130,212500,83.835,83.86,83.64,83.74,7294,0
CROX.US,5,20260130,213000,83.65,83.72,83.56,83.72,10934,0
CROX.US,5,20260130,213500,83.72,83.805,83.69,83.74,4965,0
