<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLX.US,5,20260126,193500,3.19,3.1919,3.19,3.19,1400,0
FLX.US,5,20260126,194000,3.19,3.2,3.19,3.19,1500,0
FLX.US,5,20260126,194500,3.195,3.2,3.19,3.19,1000,0
FLX.US,5,20260126,195000,3.2,3.2,3.19,3.1983,2900,0
FLX.US,5,20260126,195500,3.19,3.2,3.19,3.1983,2100,0
FLX.US,5,20260126,200000,3.19,3.2,3.185,3.185,1320,0
FLX.US,5,20260126,200500,3.1901,3.2,3.19,3.19,1900,0
FLX.US,5,20260126,201000,3.195,3.2,3.19,3.198,1500,0
FLX.US,5,20260126,201500,3.1983,3.2,3.19,3.195,700,0
FLX.US,5,20260126,202000,3.19,3.2,3.19,3.19,1300,0
FLX.US,5,20260126,202500,3.2,3.2,3.19,3.1916,2500,0
FLX.US,5,20260126,203000,3.195,3.2,3.19,3.1983,2036,0
FLX.US,5,20260126,203500,3.1916,3.2,3.1901,3.2,1100,0
FLX.US,5,20260126,204000,3.2,3.2,3.1916,3.1916,400,0
FLX.US,5,20260126,211500,3.19,3.2,3.19,3.195,2741,0
FLX.US,5,20260126,212000,3.19,3.1983,3.18,3.1802,1200,0
FLX.US,5,20260126,213500,3.18,3.19,3.18,3.185,353,0
FLX.US,5,20260126,215000,3.185,3.188,3.1713,3.1799,3030,0
FLX.US,5,20260126,215500,3.18,3.2,3.1715,3.19,3766,0
FLX.US,5,20260127,153000,3.2,3.2,3.14,3.15,1696,0
FLX.US,5,20260127,153500,3.17,3.17,3.14,3.14,1428,0
FLX.US,5,20260127,154000,3.16,3.19,3.15,3.16,2400,0
FLX.US,5,20260127,154500,3.16,3.16,3.11,3.11,1200,0
FLX.US,5,20260127,155000,3.13,3.15,3.13,3.14,1700,0
FLX.US,5,20260127,155500,3.14,3.17,3.14,3.1607,1200,0
FLX.US,5,20260127,160000,3.17,3.17,3.16,3.165,600,0
FLX.US,5,20260127,174500,3.19,3.19,3.19,3.19,100,0
FLX.US,5,20260127,180500,3.19,3.195,3.19,3.19,700,0
FLX.US,5,20260127,181000,3.19,3.19,3.19,3.19,100,0
FLX.US,5,20260127,181500,3.19,3.19,3.19,3.19,100,0
FLX.US,5,20260127,182000,3.19,3.19,3.19,3.19,800,0
FLX.US,5,20260127,183000,3.1985,3.1985,3.1985,3.1985,100,0
FLX.US,5,20260127,184000,3.19,3.19,3.19,3.19,500,0
FLX.US,5,20260127,184500,3.18,3.19,3.17,3.17,500,0
FLX.US,5,20260127,185000,3.18,3.18,3.18,3.18,100,0
FLX.US,5,20260127,190500,3.17,3.17,3.17,3.17,100,0
FLX.US,5,20260127,204500,3.2,3.2,3.1809,3.185,2920,0
FLX.US,5,20260127,205000,3.19,3.19,3.17,3.175,2500,0
FLX.US,5,20260127,205500,3.18,3.189,3.18,3.1816,1800,0
FLX.US,5,20260127,210000,3.185,3.19,3.1801,3.182,2250,0
FLX.US,5,20260127,210500,3.19,3.19,3.16,3.175,2700,0
FLX.US,5,20260127,211000,3.17,3.1794,3.165,3.1713,2600,0
FLX.US,5,20260127,211500,3.1794,3.18,3.13,3.13,2100,0
FLX.US,5,20260127,212000,3.14,3.16,3.14,3.16,1800,0
FLX.US,5,20260127,212500,3.155,3.17,3.1501,3.17,1764,0
FLX.US,5,20260127,213000,3.16,3.17,3.1514,3.17,800,0
FLX.US,5,20260127,213500,3.1602,3.1602,3.15,3.16,2000,0
FLX.US,5,20260127,214000,3.155,3.16,3.15,3.15,2669,0
FLX.US,5,20260127,214500,3.14,3.16,3.14,3.15,1617,0
FLX.US,5,20260127,215000,3.16,3.16,3.15,3.1507,1887,0
FLX.US,5,20260127,215500,3.1598,3.16,3.1394,3.16,3404,0
FLX.US,5,20260128,153000,3.12,3.13,3.085,3.13,2357,0
FLX.US,5,20260128,153500,3.13,3.18,3.12,3.16,6752,0
FLX.US,5,20260128,154000,3.17,3.1981,3.17,3.185,2800,0
FLX.US,5,20260128,154500,3.1847,3.2,3.18,3.18,9136,0
FLX.US,5,20260128,155000,3.17,3.19,3.17,3.17,3600,0
FLX.US,5,20260128,155500,3.18,3.2,3.1701,3.18,4500,0
FLX.US,5,20260128,160000,3.18,3.1801,3.15,3.165,4084,0
FLX.US,5,20260128,160500,3.17,3.17,3.16,3.17,3400,0
FLX.US,5,20260128,161000,3.17,3.175,3.16,3.16,4500,0
FLX.US,5,20260128,161500,3.17,3.19,3.1644,3.19,6377,0
FLX.US,5,20260128,162000,3.1802,3.2,3.17,3.19,4500,0
FLX.US,5,20260128,162500,3.17,3.19,3.17,3.18,3700,0
FLX.US,5,20260128,163000,3.17,3.18,3.15,3.1611,4536,0
FLX.US,5,20260128,163500,3.17,3.18,3.16,3.18,4560,0
FLX.US,5,20260128,164000,3.1711,3.19,3.17,3.18,4000,0
FLX.US,5,20260128,164500,3.1702,3.185,3.16,3.18,4000,0
FLX.US,5,20260128,165000,3.19,3.19,3.17,3.19,4250,0
FLX.US,5,20260128,165500,3.1802,3.19,3.17,3.17,3259,0
FLX.US,5,20260128,170000,3.19,3.2,3.18,3.18,3413,0
FLX.US,5,20260128,170500,3.18,3.1848,3.1608,3.17,4663,0
FLX.US,5,20260128,171000,3.1608,3.17,3.13,3.17,6581,0
FLX.US,5,20260128,171500,3.16,3.17,3.13,3.1602,3409,0
FLX.US,5,20260128,172000,3.17,3.18,3.13,3.18,5083,0
FLX.US,5,20260128,172500,3.16,3.18,3.15,3.18,3128,0
FLX.US,5,20260128,173000,3.18,3.18,3.17,3.1797,4200,0
FLX.US,5,20260128,173500,3.175,3.18,3.17,3.18,3516,0
FLX.US,5,20260128,174000,3.1711,3.18,3.17,3.18,3600,0
FLX.US,5,20260128,174500,3.1707,3.18,3.16,3.1721,2900,0
FLX.US,5,20260128,175000,3.175,3.185,3.1701,3.1801,3909,0
FLX.US,5,20260128,175500,3.18,3.19,3.15,3.17,3815,0
FLX.US,5,20260128,180000,3.18,3.18,3.16,3.17,2675,0
FLX.US,5,20260128,180500,3.1799,3.1799,3.17,3.17,1900,0
FLX.US,5,20260128,181000,3.13,3.17,3.125,3.16,3670,0
FLX.US,5,20260128,181500,3.17,3.1701,3.155,3.17,4000,0
FLX.US,5,20260128,182000,3.15,3.18,3.15,3.18,3224,0
FLX.US,5,20260128,182500,3.17,3.18,3.155,3.16,3932,0
FLX.US,5,20260128,183000,3.1698,3.18,3.16,3.1607,3400,0
FLX.US,5,20260128,183500,3.17,3.18,3.16,3.1794,3200,0
FLX.US,5,20260128,184000,3.1701,3.18,3.17,3.17,1600,0
FLX.US,5,20260128,184500,3.15,3.18,3.15,3.17,1915,0
FLX.US,5,20260128,185000,3.18,3.18,3.16,3.1613,4228,0
FLX.US,5,20260128,185500,3.1698,3.18,3.1601,3.17,5700,0
FLX.US,5,20260128,190000,3.16,3.19,3.16,3.18,4800,0
FLX.US,5,20260128,190500,3.18,3.19,3.16,3.17,3478,0
FLX.US,5,20260128,191000,3.18,3.19,3.17,3.17,4055,0
FLX.US,5,20260128,191500,3.18,3.185,3.16,3.185,3400,0
FLX.US,5,20260128,192000,3.1811,3.19,3.18,3.18,2600,0
FLX.US,5,20260128,192500,3.1821,3.19,3.17,3.17,3400,0
FLX.US,5,20260128,193000,3.17,3.18,3.1621,3.17,2100,0
FLX.US,5,20260128,193500,3.17,3.18,3.17,3.18,1100,0
FLX.US,5,20260128,194000,3.17,3.18,3.17,3.17,2900,0
FLX.US,5,20260128,194500,3.18,3.18,3.165,3.175,3600,0
FLX.US,5,20260128,195000,3.1713,3.19,3.17,3.1899,4300,0
FLX.US,5,20260128,195500,3.1802,3.19,3.18,3.19,4000,0
FLX.US,5,20260128,200000,3.19,3.19,3.17,3.18,5300,0
FLX.US,5,20260128,200500,3.18,3.1899,3.1703,3.18,3716,0
FLX.US,5,20260128,201000,3.1889,3.19,3.18,3.19,3800,0
FLX.US,5,20260128,201500,3.18,3.2,3.18,3.18,5000,0
FLX.US,5,20260128,202000,3.18,3.19,3.1749,3.18,3900,0
FLX.US,5,20260128,202500,3.1745,3.19,3.1721,3.19,2900,0
FLX.US,5,20260128,203000,3.175,3.19,3.1701,3.18,4000,0
FLX.US,5,20260128,203500,3.1893,3.19,3.17,3.19,2500,0
FLX.US,5,20260128,204000,3.18,3.2,3.18,3.195,3300,0
FLX.US,5,20260128,204500,3.1985,3.1985,3.1802,3.19,3764,0
FLX.US,5,20260128,205000,3.19,3.19,3.18,3.19,3700,0
FLX.US,5,20260128,205500,3.1801,3.1993,3.18,3.19,3800,0
FLX.US,5,20260128,210000,3.1985,3.2,3.19,3.1903,3800,0
FLX.US,5,20260128,210500,3.1984,3.2,3.19,3.1997,3016,0
FLX.US,5,20260128,211000,3.1921,3.2,3.19,3.19,4292,0
FLX.US,5,20260128,211500,3.19,3.2,3.19,3.1997,4116,0
FLX.US,5,20260128,212000,3.2,3.2,3.19,3.2,3718,0
FLX.US,5,20260128,212500,3.19,3.2,3.19,3.1979,3700,0
FLX.US,5,20260128,213000,3.195,3.2,3.19,3.1983,3700,0
FLX.US,5,20260128,213500,3.1918,3.2,3.19,3.1918,3700,0
FLX.US,5,20260128,214000,3.1979,3.2,3.19,3.1999,3400,0
FLX.US,5,20260128,214500,3.2,3.2,3.19,3.1901,3300,0
FLX.US,5,20260128,215000,3.1984,3.2,3.19,3.1921,4676,0
FLX.US,5,20260128,215500,3.2,3.2,3.19,3.19,6498,0
FLX.US,5,20260129,153000,3.15,3.18,3.13,3.17,3247,0
FLX.US,5,20260129,153500,3.17,3.2,3.15,3.18,7200,0
FLX.US,5,20260129,154000,3.18,3.199,3.16,3.1901,4569,0
FLX.US,5,20260129,154500,3.1988,3.1988,3.1902,3.1902,500,0
FLX.US,5,20260129,155000,3.1902,3.1987,3.17,3.18,4292,0
FLX.US,5,20260129,155500,3.18,3.1989,3.18,3.1812,1800,0
FLX.US,5,20260129,160000,3.175,3.175,3.175,3.175,208,0
FLX.US,5,20260129,160500,3.1839,3.185,3.1839,3.185,233,0
FLX.US,5,20260129,161500,3.188,3.1999,3.165,3.19,2364,0
FLX.US,5,20260129,162000,3.18,3.19,3.18,3.19,663,0
FLX.US,5,20260129,162500,3.155,3.18,3.135,3.135,3681,0
FLX.US,5,20260129,163000,3.16,3.17,3.1,3.13,4405,0
FLX.US,5,20260129,163500,3.16,3.16,3.11,3.11,1800,0
FLX.US,5,20260129,164000,3.14,3.16,3.125,3.14,3697,0
FLX.US,5,20260129,164500,3.1401,3.16,3.12,3.13,3617,0
FLX.US,5,20260129,165000,3.14,3.16,3.12,3.13,2919,0
FLX.US,5,20260129,165500,3.14,3.16,3.12,3.14,1726,0
FLX.US,5,20260129,170000,3.17,3.18,3.13,3.17,3295,0
FLX.US,5,20260129,170500,3.16,3.18,3.11,3.18,4390,0
FLX.US,5,20260129,171000,3.16,3.19,3.16,3.19,7345,0
FLX.US,5,20260129,171500,3.18,3.19,3.17,3.17,4417,0
FLX.US,5,20260129,172000,3.185,3.19,3.165,3.17,5789,0
FLX.US,5,20260129,172500,3.18,3.19,3.16,3.19,6800,0
FLX.US,5,20260129,173000,3.17,3.19,3.17,3.17,7308,0
FLX.US,5,20260129,173500,3.1879,3.19,3.17,3.19,7081,0
FLX.US,5,20260129,174000,3.19,3.19,3.16,3.17,7236,0
FLX.US,5,20260129,174500,3.18,3.18,3.16,3.17,5300,0
FLX.US,5,20260129,175000,3.18,3.18,3.16,3.17,7300,0
FLX.US,5,20260129,175500,3.1703,3.18,3.16,3.17,7520,0
FLX.US,5,20260129,180000,3.18,3.18,3.16,3.17,5755,0
FLX.US,5,20260129,180500,3.165,3.18,3.16,3.16,6655,0
FLX.US,5,20260129,181000,3.18,3.18,3.16,3.175,8130,0
FLX.US,5,20260129,181500,3.17,3.18,3.16,3.16,7740,0
FLX.US,5,20260129,182000,3.17,3.17,3.1405,3.15,2713,0
FLX.US,5,20260129,182500,3.15,3.1602,3.15,3.1584,2875,0
FLX.US,5,20260129,183000,3.15,3.17,3.15,3.15,3703,0
FLX.US,5,20260129,183500,3.17,3.17,3.13,3.16,5022,0
FLX.US,5,20260129,184000,3.1501,3.17,3.15,3.16,4538,0
FLX.US,5,20260129,184500,3.17,3.18,3.165,3.17,6696,0
FLX.US,5,20260129,185000,3.18,3.18,3.135,3.17,6161,0
FLX.US,5,20260129,185500,3.17,3.17,3.14,3.16,4127,0
FLX.US,5,20260129,190000,3.14,3.18,3.12,3.18,5099,0
FLX.US,5,20260129,190500,3.17,3.19,3.17,3.17,4983,0
FLX.US,5,20260129,191000,3.18,3.18,3.16,3.16,6262,0
FLX.US,5,20260129,191500,3.17,3.18,3.16,3.16,6010,0
FLX.US,5,20260129,192000,3.17,3.18,3.16,3.17,4930,0
FLX.US,5,20260129,192500,3.16,3.18,3.16,3.1701,5245,0
FLX.US,5,20260129,193000,3.18,3.18,3.16,3.16,3469,0
FLX.US,5,20260129,193500,3.17,3.18,3.16,3.175,6800,0
FLX.US,5,20260129,194000,3.1779,3.18,3.17,3.1779,8621,0
FLX.US,5,20260129,194500,3.1721,3.18,3.16,3.17,8089,0
FLX.US,5,20260129,195000,3.17,3.17,3.15,3.16,6509,0
FLX.US,5,20260129,195500,3.16,3.17,3.15,3.16,6405,0
FLX.US,5,20260129,200000,3.16,3.17,3.14,3.15,5372,0
FLX.US,5,20260129,200500,3.15,3.15,3.13,3.14,6820,0
FLX.US,5,20260129,201000,3.14,3.15,3.13,3.14,8648,0
FLX.US,5,20260129,201500,3.15,3.15,3.13,3.14,7263,0
FLX.US,5,20260129,202000,3.14,3.15,3.14,3.14,5460,0
FLX.US,5,20260129,202500,3.15,3.16,3.14,3.145,6789,0
FLX.US,5,20260129,203000,3.155,3.16,3.095,3.11,7973,0
FLX.US,5,20260129,203500,3.13,3.135,3.09,3.12,5509,0
FLX.US,5,20260129,204000,3.13,3.13,3.09,3.13,4915,0
FLX.US,5,20260129,204500,3.12,3.15,3.12,3.15,6839,0
FLX.US,5,20260129,205000,3.135,3.15,3.13,3.14,5986,0
FLX.US,5,20260129,205500,3.13,3.15,3.13,3.13,4046,0
FLX.US,5,20260129,210000,3.13,3.155,3.12,3.15,3837,0
FLX.US,5,20260129,210500,3.13,3.16,3.13,3.13,3438,0
FLX.US,5,20260129,211000,3.15,3.15,3.13,3.13,2300,0
FLX.US,5,20260129,211500,3.13,3.16,3.12,3.16,2664,0
FLX.US,5,20260129,212000,3.14,3.16,3.14,3.15,3645,0
FLX.US,5,20260129,212500,3.15,3.16,3.105,3.14,2401,0
FLX.US,5,20260129,213000,3.145,3.15,3.13,3.13,2820,0
FLX.US,5,20260129,213500,3.1399,3.16,3.135,3.16,2648,0
FLX.US,5,20260129,214000,3.15,3.17,3.14,3.14,3141,0
FLX.US,5,20260129,214500,3.15,3.15,3.15,3.15,400,0
FLX.US,5,20260129,215500,3.16,3.17,3.12,3.12,1370,0
FLX.US,5,20260130,153000,3.16,3.18,3.13,3.18,6418,0
FLX.US,5,20260130,153500,3.17,3.2,3.16,3.18,9073,0
FLX.US,5,20260130,154000,3.17,3.19,3.14,3.17,6569,0
FLX.US,5,20260130,154500,3.16,3.18,3.15,3.16,4314,0
FLX.US,5,20260130,155000,3.17,3.17,3.13,3.14,4044,0
FLX.US,5,20260130,155500,3.16,3.17,3.14,3.16,4100,0
FLX.US,5,20260130,160000,3.17,3.19,3.17,3.19,7200,0
FLX.US,5,20260130,160500,3.18,3.19,3.17,3.18,7090,0
FLX.US,5,20260130,161000,3.17,3.1895,3.15,3.18,7514,0
FLX.US,5,20260130,161500,3.16,3.18,3.16,3.18,8413,0
FLX.US,5,20260130,162000,3.1805,3.19,3.18,3.19,9300,0
FLX.US,5,20260130,162500,3.18,3.2,3.17,3.18,7300,0
FLX.US,5,20260130,163000,3.18,3.19,3.17,3.17,7284,0
FLX.US,5,20260130,163500,3.17,3.19,3.17,3.1702,7024,0
FLX.US,5,20260130,164000,3.17,3.2,3.17,3.2,6100,0
FLX.US,5,20260130,164500,3.1989,3.2,3.19,3.1901,11232,0
FLX.US,5,20260130,165000,3.1997,3.2,3.18,3.1801,10597,0
FLX.US,5,20260130,165500,3.19,3.1993,3.18,3.195,6714,0
FLX.US,5,20260130,170000,3.1901,3.2,3.18,3.18,5014,0
FLX.US,5,20260130,170500,3.1994,3.2,3.18,3.2,6373,0
FLX.US,5,20260130,171000,3.18,3.2,3.18,3.19,5649,0
FLX.US,5,20260130,171500,3.185,3.2,3.1808,3.19,5997,0
FLX.US,5,20260130,172000,3.1987,3.1992,3.18,3.18,4514,0
FLX.US,5,20260130,172500,3.1895,3.2,3.18,3.19,7500,0
FLX.US,5,20260130,173000,3.19,3.2,3.17,3.19,4200,0
FLX.US,5,20260130,173500,3.17,3.19,3.17,3.18,5200,0
FLX.US,5,20260130,174000,3.19,3.2,3.18,3.19,5179,0
FLX.US,5,20260130,174500,3.19,3.1981,3.18,3.18,4714,0
FLX.US,5,20260130,175000,3.1991,3.2,3.18,3.19,7775,0
FLX.US,5,20260130,175500,3.1989,3.2,3.18,3.18,9291,0
FLX.US,5,20260130,180000,3.19,3.2,3.175,3.2,6835,0
FLX.US,5,20260130,180500,3.2,3.2,3.19,3.1999,10794,0
FLX.US,5,20260130,181000,3.1923,3.2,3.19,3.1901,10644,0
FLX.US,5,20260130,181500,3.1901,3.2,3.175,3.1809,7845,0
FLX.US,5,20260130,182000,3.2,3.2,3.18,3.1989,8810,0
FLX.US,5,20260130,182500,3.1901,3.2,3.19,3.2,8900,0
FLX.US,5,20260130,183000,3.19,3.2,3.19,3.1987,8523,0
FLX.US,5,20260130,183500,3.19,3.2,3.18,3.19,10029,0
FLX.US,5,20260130,184000,3.19,3.2,3.185,3.2,11693,0
FLX.US,5,20260130,184500,3.19,3.2,3.19,3.199,12971,0
FLX.US,5,20260130,185000,3.1901,3.2,3.19,3.2,12700,0
FLX.US,5,20260130,185500,3.2,3.2,3.18,3.18,9600,0
FLX.US,5,20260130,190000,3.19,3.2,3.15,3.195,5757,0
FLX.US,5,20260130,190500,3.19,3.2,3.18,3.1911,8744,0
FLX.US,5,20260130,191000,3.1901,3.2,3.19,3.19,11612,0
FLX.US,5,20260130,191500,3.2,3.2,3.19,3.1913,11460,0
FLX.US,5,20260130,192000,3.1985,3.2,3.19,3.1901,10715,0
FLX.US,5,20260130,192500,3.1985,3.2,3.19,3.195,11680,0
FLX.US,5,20260130,193000,3.2,3.2,3.18,3.2,9271,0
FLX.US,5,20260130,193500,3.195,3.2,3.17,3.19,7308,0
FLX.US,5,20260130,194000,3.19,3.2,3.19,3.19,9168,0
FLX.US,5,20260130,194500,3.2,3.2,3.14,3.155,7478,0
FLX.US,5,20260130,195000,3.17,3.19,3.17,3.17,5761,0
FLX.US,5,20260130,195500,3.18,3.1985,3.18,3.1971,6118,0
FLX.US,5,20260130,200000,3.1805,3.2,3.18,3.195,7300,0
FLX.US,5,20260130,200500,3.19,3.2,3.19,3.2,11562,0
FLX.US,5,20260130,201000,3.19,3.2,3.19,3.19,11400,0
FLX.US,5,20260130,201500,3.2,3.2,3.18,3.19,9484,0
FLX.US,5,20260130,202000,3.1999,3.2,3.1805,3.2,10218,0
FLX.US,5,20260130,202500,3.19,3.2,3.19,3.19,12240,0
FLX.US,5,20260130,203000,3.19,3.2,3.18,3.19,6396,0
FLX.US,5,20260130,203500,3.18,3.195,3.175,3.185,5604,0
FLX.US,5,20260130,204000,3.18,3.18,3.17,3.1797,7021,0
FLX.US,5,20260130,204500,3.175,3.18,3.17,3.18,8890,0
FLX.US,5,20260130,205000,3.18,3.19,3.1705,3.18,5964,0
FLX.US,5,20260130,205500,3.19,3.19,3.17,3.17,7917,0
FLX.US,5,20260130,210000,3.18,3.19,3.17,3.185,6165,0
FLX.US,5,20260130,210500,3.1799,3.19,3.17,3.175,5736,0
FLX.US,5,20260130,211000,3.185,3.19,3.1751,3.19,800,0
FLX.US,5,20260130,211500,3.18,3.18,3.17,3.17,8438,0
FLX.US,5,20260130,212000,3.175,3.18,3.16,3.165,7417,0
FLX.US,5,20260130,212500,3.175,3.18,3.16,3.17,6871,0
FLX.US,5,20260130,213000,3.17,3.18,3.16,3.17,7026,0
FLX.US,5,20260130,213500,3.1657,3.17,3.15,3.16,8996,0
FLX.US,5,20260130,214000,3.18,3.18,3.16,3.18,6763,0
FLX.US,5,20260130,214500,3.17,3.2,3.17,3.185,6934,0
FLX.US,5,20260130,215000,3.18,3.19,3.17,3.17,6309,0
FLX.US,5,20260130,215500,3.1799,3.19,3.16,3.16,7798,0
FLX.US,5,20260202,153000,3.15,3.17,3.07,3.17,5521,0
FLX.US,5,20260202,153500,3.16,3.18,3.15,3.165,5832,0
FLX.US,5,20260202,154000,3.17,3.18,3.16,3.18,7186,0
FLX.US,5,20260202,154500,3.1802,3.1877,3.16,3.17,6098,0
FLX.US,5,20260202,155000,3.16,3.17,3.13,3.16,4655,0
FLX.US,5,20260202,155500,3.14,3.15,3.13,3.1301,6506,0
FLX.US,5,20260202,160000,3.1399,3.16,3.1301,3.15,6120,0
FLX.US,5,20260202,160500,3.16,3.165,3.14,3.16,7319,0
FLX.US,5,20260202,161000,3.17,3.17,3.15,3.15,5526,0
FLX.US,5,20260202,161500,3.17,3.17,3.15,3.1601,5600,0
FLX.US,5,20260202,162000,3.17,3.17,3.15,3.17,4229,0
FLX.US,5,20260202,162500,3.1601,3.17,3.13,3.16,5110,0
FLX.US,5,20260202,163000,3.16,3.18,3.15,3.17,8606,0
FLX.US,5,20260202,163500,3.16,3.18,3.15,3.1601,8505,0
FLX.US,5,20260202,164000,3.1685,3.1685,3.14,3.16,4710,0
FLX.US,5,20260202,164500,3.16,3.1685,3.15,3.16,7095,0
FLX.US,5,20260202,165000,3.155,3.1686,3.15,3.16,7229,0
FLX.US,5,20260202,165500,3.15,3.17,3.15,3.16,6853,0
FLX.US,5,20260202,170000,3.165,3.18,3.16,3.16,11603,0
FLX.US,5,20260202,170500,3.17,3.17,3.15,3.15,7213,0
FLX.US,5,20260202,171000,3.15,3.17,3.15,3.16,5200,0
FLX.US,5,20260202,171500,3.17,3.18,3.155,3.18,5400,0
FLX.US,5,20260202,172000,3.171,3.19,3.165,3.17,8354,0
FLX.US,5,20260202,172500,3.17,3.18,3.16,3.17,8482,0
FLX.US,5,20260202,173000,3.165,3.18,3.16,3.1789,4590,0
FLX.US,5,20260202,173500,3.1608,3.18,3.16,3.17,7400,0
FLX.US,5,20260202,174000,3.1601,3.17,3.16,3.17,8300,0
FLX.US,5,20260202,174500,3.165,3.18,3.16,3.17,6502,0
FLX.US,5,20260202,175000,3.18,3.18,3.17,3.17,9100,0
FLX.US,5,20260202,175500,3.17,3.19,3.17,3.1801,9900,0
FLX.US,5,20260202,180000,3.18,3.1986,3.18,3.185,9420,0
FLX.US,5,20260202,180500,3.19,3.2,3.1812,3.1913,11032,0
FLX.US,5,20260202,181000,3.1984,3.2,3.18,3.19,9574,0
FLX.US,5,20260202,181500,3.185,3.2,3.18,3.1899,8144,0
FLX.US,5,20260202,182000,3.1802,3.19,3.18,3.1804,10028,0
FLX.US,5,20260202,182500,3.1805,3.19,3.17,3.19,7850,0
FLX.US,5,20260202,183000,3.19,3.2,3.18,3.18,6910,0
FLX.US,5,20260202,183500,3.185,3.1985,3.1801,3.1984,6310,0
FLX.US,5,20260202,184000,3.181,3.2,3.1806,3.1902,8310,0
FLX.US,5,20260202,184500,3.1984,3.2,3.19,3.1999,9318,0
FLX.US,5,20260202,185000,3.2,3.2,3.19,3.1989,13300,0
FLX.US,5,20260202,185500,3.1904,3.2,3.19,3.1987,12696,0
FLX.US,5,20260202,190000,3.2,3.2,3.18,3.1985,9900,0
FLX.US,5,20260202,190500,3.1986,3.2,3.19,3.19,10302,0
FLX.US,5,20260202,191000,3.1987,3.2,3.19,3.19,12288,0
FLX.US,5,20260202,191500,3.2,3.2,3.19,3.2,10654,0
FLX.US,5,20260202,192000,3.1987,3.2,3.19,3.1999,10862,0
FLX.US,5,20260202,192500,3.2,3.2,3.19,3.1902,10400,0
FLX.US,5,20260202,193000,3.19,3.2,3.19,3.19,9480,0
FLX.US,5,20260202,193500,3.1999,3.2,3.19,3.1912,9210,0
FLX.US,5,20260202,194000,3.1984,3.2,3.19,3.19,9800,0
