<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,5,20260127,164000,242.0125,242.08,241.46,241.59,264067,0
AMZN.US,5,20260127,164500,241.59,241.98,241.47,241.7686,258337,0
AMZN.US,5,20260127,165000,241.78,241.91,240.92,240.99,259706,0
AMZN.US,5,20260127,165500,240.98,241.04,240.82,241.04,219128,0
AMZN.US,5,20260127,170000,241.03,241.37,241,241.34,368967,0
AMZN.US,5,20260127,170500,241.33,242.105,241.33,242.1,290679,0
AMZN.US,5,20260127,171000,242.085,242.29,241.79,242.24,362675,0
AMZN.US,5,20260127,171500,242.24,242.31,241.725,241.93,262388,0
AMZN.US,5,20260127,172000,241.915,242.16,241.83,241.98,180686,0
AMZN.US,5,20260127,172500,241.98,242.015,241.735,241.77,182164,0
AMZN.US,5,20260127,173000,241.76,242.186,241.75,241.98,217738,0
AMZN.US,5,20260127,173500,242,242.1316,241.92,241.995,186952,0
AMZN.US,5,20260127,174000,242,242.24,241.9701,242.215,228616,0
AMZN.US,5,20260127,174500,242.21,242.4899,242.2,242.28,232299,0
AMZN.US,5,20260127,175000,242.29,242.54,242.03,242.43,220970,0
AMZN.US,5,20260127,175500,242.43,242.9,242.35,242.49,356484,0
AMZN.US,5,20260127,180000,242.48,242.55,241.96,242.07,236983,0
AMZN.US,5,20260127,180500,242.08,242.12,241.78,242.08,189034,0
AMZN.US,5,20260127,181000,242.075,242.26,242,242.15,174169,0
AMZN.US,5,20260127,181500,242.14,242.31,241.9101,242.105,178369,0
AMZN.US,5,20260127,182000,242.09,242.12,241.89,242.02,153968,0
AMZN.US,5,20260127,182500,242.02,242.46,241.97,242.35,325305,0
AMZN.US,5,20260127,183000,242.34,242.47,241.95,242.255,152173,0
AMZN.US,5,20260127,183500,242.24,242.3,241.74,241.775,189271,0
AMZN.US,5,20260127,184000,241.78,242.19,241.71,241.96,173438,0
AMZN.US,5,20260127,184500,241.96,242.1299,241.7999,241.97,165668,0
AMZN.US,5,20260127,185000,241.96,242.2,241.93,242.16,112222,0
AMZN.US,5,20260127,185500,242.17,242.3874,242.11,242.2805,134135,0
AMZN.US,5,20260127,190000,242.25,242.35,241.93,242.0199,141990,0
AMZN.US,5,20260127,190500,242.02,242.02,241.71,241.895,147291,0
AMZN.US,5,20260127,191000,241.895,242.3628,241.8,242.36,152042,0
AMZN.US,5,20260127,191500,242.36,242.67,242.355,242.65,149537,0
AMZN.US,5,20260127,192000,242.65,242.9,242.615,242.88,172798,0
AMZN.US,5,20260127,192500,242.88,243.1591,242.84,243.0662,300778,0
AMZN.US,5,20260127,193000,243.08,243.66,243.07,243.548,432161,0
AMZN.US,5,20260127,193500,243.52,243.78,243.45,243.6199,260080,0
AMZN.US,5,20260127,194000,243.6061,243.81,242.9826,243.05,377154,0
AMZN.US,5,20260127,194500,243.04,243.46,243.04,243.38,196387,0
AMZN.US,5,20260127,195000,243.3737,243.75,243.365,243.4801,173422,0
AMZN.US,5,20260127,195500,243.5,243.59,243.19,243.525,199049,0
AMZN.US,5,20260127,200000,243.53,243.675,243.21,243.3,235642,0
AMZN.US,5,20260127,200500,243.31,243.4,243.1608,243.33,188749,0
AMZN.US,5,20260127,201000,243.31,243.84,243.14,243.7,247495,0
AMZN.US,5,20260127,201500,243.71,243.71,243.435,243.525,194308,0
AMZN.US,5,20260127,202000,243.52,243.549,243.36,243.49,144298,0
AMZN.US,5,20260127,202500,243.49,243.96,243.445,243.835,414765,0
AMZN.US,5,20260127,203000,243.84,244.09,243.68,243.76,290587,0
AMZN.US,5,20260127,203500,243.77,244.26,243.74,244.24,250424,0
AMZN.US,5,20260127,204000,244.23,244.3299,243.82,244.05,262715,0
AMZN.US,5,20260127,204500,244.07,244.51,243.99,244.5097,214937,0
AMZN.US,5,20260127,205000,244.51,244.88,244.29,244.3,357161,0
AMZN.US,5,20260127,205500,244.3,244.31,243.99,244.13,233817,0
AMZN.US,5,20260127,210000,244.13,244.52,244.095,244.3204,374030,0
AMZN.US,5,20260127,210500,244.33,244.45,244.175,244.219,229684,0
AMZN.US,5,20260127,211000,244.23,244.65,244.2,244.41,289584,0
AMZN.US,5,20260127,211500,244.41,244.48,244.21,244.265,262601,0
AMZN.US,5,20260127,212000,244.265,244.31,244.125,244.125,212081,0
AMZN.US,5,20260127,212500,244.125,244.125,243.89,244.0416,318083,0
AMZN.US,5,20260127,213000,244.03,244.59,243.82,244.59,394261,0
AMZN.US,5,20260127,213500,244.6,244.765,244.55,244.67,258467,0
AMZN.US,5,20260127,214000,244.675,244.77,244.56,244.58,306209,0
AMZN.US,5,20260127,214500,244.57,244.85,244.48,244.78,356467,0
AMZN.US,5,20260127,215000,244.77,244.8455,244.53,244.631,506836,0
AMZN.US,5,20260127,215500,244.62,244.75,244.58,244.68,4439881,0
AMZN.US,5,20260128,153000,246.365,247.13,245.81,246.295,1498137,0
AMZN.US,5,20260128,153500,246.27,246.2799,245.08,245.23,680844,0
AMZN.US,5,20260128,154000,245.24,246.19,245.15,246.18,381660,0
AMZN.US,5,20260128,154500,246.155,246.49,245.2219,246.38,561578,0
AMZN.US,5,20260128,155000,246.4,247.1799,246.17,247.08,444306,0
AMZN.US,5,20260128,155500,247.04,247.57,246.925,247.28,665106,0
AMZN.US,5,20260128,160000,247.28,247.775,247.225,247.45,518220,0
AMZN.US,5,20260128,160500,247.47,247.61,246.34,246.52,482817,0
AMZN.US,5,20260128,161000,246.52,246.555,245.525,245.56,345056,0
AMZN.US,5,20260128,161500,245.55,245.85,245.2307,245.385,346059,0
AMZN.US,5,20260128,162000,245.37,245.75,245.295,245.3399,234034,0
AMZN.US,5,20260128,162500,245.3399,245.3399,244.73,244.905,485244,0
AMZN.US,5,20260128,163000,244.9,245.09,244.33,244.33,372649,0
AMZN.US,5,20260128,163500,244.33,244.66,244.12,244.1316,349375,0
AMZN.US,5,20260128,164000,244.14,244.28,243.59,243.69,455966,0
AMZN.US,5,20260128,164500,243.7,244.04,243.37,243.515,474693,0
AMZN.US,5,20260128,165000,243.515,243.638,243.39,243.517,262305,0
AMZN.US,5,20260128,165500,243.53,243.62,242.855,243.1,517861,0
AMZN.US,5,20260128,170000,243.13,243.1599,242.71,242.96,268724,0
AMZN.US,5,20260128,170500,242.98,243.44,242.85,243.11,301038,0
AMZN.US,5,20260128,171000,243.125,243.2699,242.85,243.19,226806,0
AMZN.US,5,20260128,171500,243.18,243.35,242.75,242.8408,265084,0
AMZN.US,5,20260128,172000,242.865,243.05,242.64,242.86,297556,0
AMZN.US,5,20260128,172500,242.85,243.14,242.58,243.08,372611,0
AMZN.US,5,20260128,173000,243.06,243.06,242.25,242.305,313129,0
AMZN.US,5,20260128,173500,242.32,242.6,242.19,242.41,276717,0
AMZN.US,5,20260128,174000,242.41,242.46,241.845,241.97009,412293,0
AMZN.US,5,20260128,174500,241.98,242.36,241.95,242.21,249322,0
AMZN.US,5,20260128,175000,242.221,242.29,241.53,241.68,411465,0
AMZN.US,5,20260128,175500,241.69,242.1102,241.68,241.8,303833,0
AMZN.US,5,20260128,180000,241.81,242.2699,241.8,242.055,212596,0
AMZN.US,5,20260128,180500,242.04,242.3899,241.88,242.2499,248141,0
AMZN.US,5,20260128,181000,242.26,242.83,242.2276,242.7,197609,0
AMZN.US,5,20260128,181500,242.71,242.84,242.5738,242.84,137326,0
AMZN.US,5,20260128,182000,242.84,243.01,242.46,242.53,274800,0
AMZN.US,5,20260128,182500,242.51,242.59,242.36,242.4425,157426,0
AMZN.US,5,20260128,183000,242.43,242.44,242.17,242.26,161067,0
AMZN.US,5,20260128,183500,242.25,242.44,242.23,242.32,131427,0
AMZN.US,5,20260128,184000,242.33,242.78,242.2,242.68,237854,0
AMZN.US,5,20260128,184500,242.67,243.13,242.64,243.0365,211513,0
AMZN.US,5,20260128,185000,243.02,243.32,242.83,243.19,207482,0
AMZN.US,5,20260128,185500,243.2,243.22,242.8512,243.04,146902,0
AMZN.US,5,20260128,190000,243.03,243.105,242.71,243.08,181433,0
AMZN.US,5,20260128,190500,243.08,243.16,242.9099,243.03,109490,0
AMZN.US,5,20260128,191000,243.02,243.34,242.88,243.26,177050,0
AMZN.US,5,20260128,191500,243.26,243.4,243.15,243.165,149635,0
AMZN.US,5,20260128,192000,243.17,243.32,243.0201,243.05,217396,0
AMZN.US,5,20260128,192500,243.03,243.0699,242.85,242.94,164535,0
AMZN.US,5,20260128,193000,242.94,243.08,242.77,242.84,138975,0
AMZN.US,5,20260128,193500,242.82,242.865,242.62,242.66,165878,0
AMZN.US,5,20260128,194000,242.64,242.9599,242.63,242.86,134986,0
AMZN.US,5,20260128,194500,242.86,242.98,242.78,242.9,111940,0
AMZN.US,5,20260128,195000,242.88,243.095,242.85,243.09,136126,0
AMZN.US,5,20260128,195500,243.095,243.2,242.94,243.005,210274,0
AMZN.US,5,20260128,200000,242.96,243.2904,242.332,242.62,297966,0
AMZN.US,5,20260128,200500,242.61,242.9152,242.32,242.65,208563,0
AMZN.US,5,20260128,201000,242.64,242.93,242.54,242.65,205378,0
AMZN.US,5,20260128,201500,242.65,242.82,242.545,242.73,212106,0
AMZN.US,5,20260128,202000,242.75,243.14,242.53,243.06,199492,0
AMZN.US,5,20260128,202500,243.0601,243.19,242.37,242.4,164568,0
AMZN.US,5,20260128,203000,242.42,243.18,242.13,242.41,403959,0
AMZN.US,5,20260128,203500,242.43,242.68,242.24,242.26,184335,0
AMZN.US,5,20260128,204000,242.25,242.55,242.05,242.49,213655,0
AMZN.US,5,20260128,204500,242.47,243.18,242.45,242.95,227119,0
AMZN.US,5,20260128,205000,242.95,243.32,242.88,243.185,203637,0
AMZN.US,5,20260128,205500,243.2,243.2303,242.81,242.87,190565,0
AMZN.US,5,20260128,210000,242.86,243.2485,242.77,243.15,208961,0
AMZN.US,5,20260128,210500,243.145,243.18,242.8,243.16,228369,0
AMZN.US,5,20260128,211000,243.15,243.4494,243.05,243.085,260660,0
AMZN.US,5,20260128,211500,243.1,243.49,242.94,243.465,170251,0
AMZN.US,5,20260128,212000,243.47,243.65,243.09,243.575,303777,0
AMZN.US,5,20260128,212500,243.57,243.58,243.08,243.0899,194054,0
AMZN.US,5,20260128,213000,243.1,243.37,243.1,243.18,153536,0
AMZN.US,5,20260128,213500,243.165,243.28,243.05,243.21,197051,0
AMZN.US,5,20260128,214000,243.21,243.28,243.05,243.275,214161,0
AMZN.US,5,20260128,214500,243.27,243.74,243.21,243.5,288489,0
AMZN.US,5,20260128,215000,243.5,243.77,243.11,243.56,494032,0
AMZN.US,5,20260128,215500,243.58,243.63,242.88,243.01,6928907,0
AMZN.US,5,20260129,153000,242.82,243,242.03,242.42,1377749,0
AMZN.US,5,20260129,153500,242.425,242.45,240.95,242.1522,856185,0
AMZN.US,5,20260129,154000,242.125,242.415,240.67,240.715,872083,0
AMZN.US,5,20260129,154500,240.69,241.4,240,240.455,1315973,0
AMZN.US,5,20260129,155000,240.45,240.51,239.06,239.16,858999,0
AMZN.US,5,20260129,155500,239.1201,239.5,238.58,239.09,754527,0
AMZN.US,5,20260129,160000,239.09,239.14,237.615,238.1299,1358359,0
AMZN.US,5,20260129,160500,238.12,239.4,237.99,239.215,563040,0
AMZN.US,5,20260129,161000,239.21,239.85,238.9,239.06,531512,0
AMZN.US,5,20260129,161500,239.06,239.5,238.5,239.18,367893,0
AMZN.US,5,20260129,162000,239.18,239.84,239,239.39,409385,0
AMZN.US,5,20260129,162500,239.37,239.83,238.67,238.785,393814,0
AMZN.US,5,20260129,163000,238.77,238.88,238.23,238.45,481770,0
AMZN.US,5,20260129,163500,238.49,238.525,237.76,237.9195,481573,0
AMZN.US,5,20260129,164000,237.93,238.035,237.19,237.43,415419,0
AMZN.US,5,20260129,164500,237.41,237.88,237.053,237.185,415593,0
AMZN.US,5,20260129,165000,237.1601,237.18,236.795,236.98,620107,0
AMZN.US,5,20260129,165500,236.98,237.74,236.86,237.15,352512,0
AMZN.US,5,20260129,170000,237.15,237.291,236.742,237,263626,0
AMZN.US,5,20260129,170500,236.991,237.35,236.79,237.12,310910,0
AMZN.US,5,20260129,171000,237.09,237.85,236.97,237.66,344761,0
AMZN.US,5,20260129,171500,237.66,238.24,237.5407,238.16,392992,0
AMZN.US,5,20260129,172000,238.19,238.34,237.91,238.12,418798,0
AMZN.US,5,20260129,172500,238.14,238.42,237.95,238,283957,0
AMZN.US,5,20260129,173000,237.98,238.26,237.7706,237.97,192371,0
AMZN.US,5,20260129,173500,237.965,238.39,237.93,238.29,183712,0
AMZN.US,5,20260129,174000,238.28,238.965,238.1601,238.86,226067,0
AMZN.US,5,20260129,174500,238.87,239.28,238.79,239.03,276750,0
AMZN.US,5,20260129,175000,239.05,239.26,238.9436,238.98,213605,0
AMZN.US,5,20260129,175500,238.965,239.09,238.87,238.98,157306,0
AMZN.US,5,20260129,180000,238.99,239.35,238.9101,238.96,216571,0
AMZN.US,5,20260129,180500,238.97,239.2902,238.92,239.02,172251,0
AMZN.US,5,20260129,181000,238.98,239.6734,238.91,239.6201,166446,0
AMZN.US,5,20260129,181500,239.62,239.84,239.59,239.67,161023,0
AMZN.US,5,20260129,182000,239.69,239.9099,239.46,239.9,173909,0
AMZN.US,5,20260129,182500,239.901,240.05,239.48,239.98,229704,0
AMZN.US,5,20260129,183000,239.97,240.225,239.935,240.18,194468,0
AMZN.US,5,20260129,183500,240.18,240.57,240.08,240.2417,166219,0
AMZN.US,5,20260129,184000,240.23,240.23,239.57,239.9,151675,0
AMZN.US,5,20260129,184500,239.88,239.89,239.28,239.38,161790,0
AMZN.US,5,20260129,185000,239.34,239.4664,238.4,238.42,280435,0
AMZN.US,5,20260129,185500,238.42,238.67,238.27,238.45,177994,0
AMZN.US,5,20260129,190000,238.46,239.1,238.34,239.1,175038,0
AMZN.US,5,20260129,190500,239.1099,239.47,238.9683,239.211,116651,0
AMZN.US,5,20260129,191000,239.23,239.31,239.07,239.181,150993,0
AMZN.US,5,20260129,191500,239.16,239.41,239.03,239.36,159151,0
AMZN.US,5,20260129,192000,239.35,239.78,239.23,239.64,144418,0
AMZN.US,5,20260129,192500,239.64,239.66,239.33,239.58,156217,0
AMZN.US,5,20260129,193000,239.58,239.89,239.345,239.82,186693,0
AMZN.US,5,20260129,193500,239.855,240.18,239.8,240.07,176398,0
AMZN.US,5,20260129,194000,240.06,240.23,239.395,239.42,206633,0
AMZN.US,5,20260129,194500,239.41,239.42,239,239.15,182994,0
AMZN.US,5,20260129,195000,239.14,239.17,238.9333,239.15,133228,0
AMZN.US,5,20260129,195500,239.16,239.21,238.94,239.1101,125223,0
AMZN.US,5,20260129,200000,239.12,239.51,239.0713,239.1,199220,0
AMZN.US,5,20260129,200500,239.11,239.2,238.94,239.06,195886,0
AMZN.US,5,20260129,201000,239.07,239.22,239.0175,239.09,189427,0
AMZN.US,5,20260129,201500,239.085,239.81,239.085,239.65,217438,0
AMZN.US,5,20260129,202000,239.66,239.78,239.45,239.64,124327,0
AMZN.US,5,20260129,202500,239.65,239.685,239.42,239.5198,106333,0
AMZN.US,5,20260129,203000,239.51,239.55,238.97,239.09,219720,0
AMZN.US,5,20260129,203500,239.09,239.24,238.9,239.07,146969,0
AMZN.US,5,20260129,204000,239.09,239.29,239.03,239.1607,126082,0
AMZN.US,5,20260129,204500,239.15,239.22,239,239.06,123273,0
AMZN.US,5,20260129,205000,239.07,239.27,239,239.26,138014,0
AMZN.US,5,20260129,205500,239.26,239.4,239.11,239.145,154507,0
AMZN.US,5,20260129,210000,239.17,239.54,239.08,239.4176,141590,0
AMZN.US,5,20260129,210500,239.42,239.575,239.3583,239.53,197121,0
AMZN.US,5,20260129,211000,239.52,239.78,239.465,239.72,231055,0
AMZN.US,5,20260129,211500,239.7,239.75,239.55,239.62,239639,0
AMZN.US,5,20260129,212000,239.64,240.1899,239.615,240.08,239411,0
AMZN.US,5,20260129,212500,240.0735,240.15,239.84,239.98,170590,0
AMZN.US,5,20260129,213000,239.99,240.39,239.12,240.3,567050,0
AMZN.US,5,20260129,213500,240.29,241.32,239.93,241.09,936213,0
AMZN.US,5,20260129,214000,241.06,241.45,240.85,241.315,460380,0
AMZN.US,5,20260129,214500,241.315,241.32,241.06,241.18,363335,0
AMZN.US,5,20260129,215000,241.21,241.88,241.2,241.73,507020,0
AMZN.US,5,20260129,215500,241.73,241.96,241.56,241.73,5584962,0
AMZN.US,5,20260130,153000,239.89,240.42,238.57,240.42,1453447,0
AMZN.US,5,20260130,153500,240.43,241.7,240.18,241.415,651691,0
AMZN.US,5,20260130,154000,241.43,241.66,240.07,240.54,455327,0
AMZN.US,5,20260130,154500,240.4418,241.84,240.2901,241.58,389171,0
AMZN.US,5,20260130,155000,241.56,242.405,241.36,242.33,426993,0
AMZN.US,5,20260130,155500,242.32,242.4783,240.93,241.43,438154,0
AMZN.US,5,20260130,160000,241.42,241.76,240.99,241.235,335712,0
AMZN.US,5,20260130,160500,241.285,242.7799,241.285,242.365,404257,0
AMZN.US,5,20260130,161000,242.38,243.315,242.22,243.0097,426557,0
AMZN.US,5,20260130,161500,243.04,243.13,242.3801,242.505,339044,0
AMZN.US,5,20260130,162000,242.52,242.9,242.25,242.65,278081,0
AMZN.US,5,20260130,162500,242.66,242.82,242.15,242.315,314477,0
AMZN.US,5,20260130,163000,242.3,242.41,241.71,241.89,281427,0
AMZN.US,5,20260130,163500,241.9,242.74,241.87,242.16,271085,0
AMZN.US,5,20260130,164000,242.2,242.92,241.91,242.79,247252,0
AMZN.US,5,20260130,164500,242.78,243.06,242.48,242.5054,248342,0
AMZN.US,5,20260130,165000,242.48,242.57,242,242.15,172955,0
AMZN.US,5,20260130,165500,242.12,242.205,241.67,241.93,194022,0
AMZN.US,5,20260130,170000,241.91,242.15,241.77,241.9501,167421,0
AMZN.US,5,20260130,170500,241.93,242.15,241.47,241.535,315792,0
AMZN.US,5,20260130,171000,241.52,241.76,241.38,241.595,198033,0
AMZN.US,5,20260130,171500,241.62,241.6294,240.78,240.795,295716,0
AMZN.US,5,20260130,172000,240.8,240.97,239.98,240.145,385729,0
AMZN.US,5,20260130,172500,240.16,240.85,239,240.66,330622,0
AMZN.US,5,20260130,173000,240.6401,240.95,240.32,240.345,155742,0
AMZN.US,5,20260130,173500,240.35,241.0799,240.33,240.565,192048,0
AMZN.US,5,20260130,174000,240.55,241.46,240.55,241.295,199899,0
AMZN.US,5,20260130,174500,241.28,241.6,241.24,241.31,153505,0
AMZN.US,5,20260130,175000,241.34,241.49,241.03,241.27,99359,0
AMZN.US,5,20260130,175500,241.27,241.47,240.64,240.8901,142619,0
AMZN.US,5,20260130,180000,240.905,241.06,240.41,240.43,125070,0
AMZN.US,5,20260130,180500,240.43,240.508,239.8,240.136,302667,0
AMZN.US,5,20260130,181000,240.11,240.5,239.98,240.355,132178,0
AMZN.US,5,20260130,181500,240.34,240.66,240.21,240.64,215349,0
AMZN.US,5,20260130,182000,240.67,241.11,240.48,240.785,141168,0
AMZN.US,5,20260130,182500,240.81,241.1,240.635,240.72,131831,0
AMZN.US,5,20260130,183000,240.69,240.91,240.4801,240.5,117826,0
AMZN.US,5,20260130,183500,240.4815,240.57,239.945,240.26,160902,0
AMZN.US,5,20260130,184000,240.23,240.36,239.965,240.35,153645,0
AMZN.US,5,20260130,184500,240.345,240.4799,239.92,240.0481,152797,0
AMZN.US,5,20260130,185000,240.01,240.33,239.72,239.85,167430,0
AMZN.US,5,20260130,185500,239.87,240.17,239.33,239.46,256208,0
AMZN.US,5,20260130,190000,239.41,239.72,239.2,239.2,230050,0
AMZN.US,5,20260130,190500,239.19,239.51,238.86,239,283204,0
AMZN.US,5,20260130,191000,239.015,239.05,238.7401,238.94,224401,0
AMZN.US,5,20260130,191500,238.92,239.04,238.29,238.34,282271,0
AMZN.US,5,20260130,192000,238.33,238.44,237.77,238.34,326238,0
AMZN.US,5,20260130,192500,238.34,238.87,238.34,238.65,262021,0
AMZN.US,5,20260130,193000,238.65,238.9299,238.3,238.43,242845,0
AMZN.US,5,20260130,193500,238.44,239.05,238.38,238.98,226771,0
AMZN.US,5,20260130,194000,238.97,239.3981,238.79,239.245,289337,0
AMZN.US,5,20260130,194500,239.23,239.78,239.2,239.6899,213735,0
AMZN.US,5,20260130,195000,239.7,240.62,239.69025,240.58,243441,0
AMZN.US,5,20260130,195500,240.59,240.75,240.33,240.555,203953,0
AMZN.US,5,20260130,200000,240.57,240.99,240.54,240.81,236672,0
AMZN.US,5,20260130,200500,240.79,241.31,240.78,240.97,194560,0
AMZN.US,5,20260130,201000,241,241.14,240.62,240.77,172064,0
AMZN.US,5,20260130,201500,240.77,240.91,240.3327,240.4417,150308,0
AMZN.US,5,20260130,202000,240.38,240.72,240.34,240.47,151314,0
