<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSPI.US,5,20260205,192000,10.4,10.4,10.4,10.4,100,0
CSPI.US,5,20260205,192500,10.36,10.36,10.36,10.36,100,0
CSPI.US,5,20260205,193000,10.35,10.4344,10.35,10.38,540,0
CSPI.US,5,20260205,194500,10.5,10.5,10.385,10.5,316,0
CSPI.US,5,20260205,202000,10.45,10.45,10.45,10.45,100,0
CSPI.US,5,20260205,202500,10.342,10.342,10.31,10.31,226,0
CSPI.US,5,20260205,203500,10.425,10.555,10.425,10.555,1000,0
CSPI.US,5,20260205,204500,10.59,10.699,10.46,10.625,6816,0
CSPI.US,5,20260205,205000,10.58,10.58,10.58,10.58,1785,0
CSPI.US,5,20260205,205500,10.39,10.4,10.31,10.31,300,0
CSPI.US,5,20260205,210000,10.33,10.33,10.3,10.31,300,0
CSPI.US,5,20260205,211000,10.46,10.46,10.46,10.46,100,0
CSPI.US,5,20260205,211500,10.46,10.46,10.46,10.46,100,0
CSPI.US,5,20260205,212500,10.45,10.45,10.32,10.32,500,0
CSPI.US,5,20260205,213500,10.35,10.5311,10.35,10.5311,450,0
CSPI.US,5,20260205,214500,10.38,10.38,10.38,10.38,100,0
CSPI.US,5,20260205,215000,10.56,10.56,10.46,10.46,200,0
CSPI.US,5,20260205,215500,10.54,10.575,10.51,10.535,1069,0
CSPI.US,5,20260206,153000,10.78,10.78,10.78,10.78,292,0
CSPI.US,5,20260206,153500,10.79,10.79,10.79,10.79,727,0
CSPI.US,5,20260206,155500,10.72,10.72,10.72,10.72,650,0
CSPI.US,5,20260206,160500,10.67,10.67,10.67,10.67,700,0
CSPI.US,5,20260206,161500,10.71,10.71,10.71,10.71,400,0
CSPI.US,5,20260206,164000,10.86,10.86,10.86,10.86,100,0
CSPI.US,5,20260206,170000,10.675,10.675,10.675,10.675,100,0
CSPI.US,5,20260206,170500,10.675,10.675,10.675,10.675,698,0
CSPI.US,5,20260206,173500,10.65,10.65,10.5,10.5,717,0
CSPI.US,5,20260206,180500,10.59,10.59,10.59,10.59,450,0
CSPI.US,5,20260206,184500,10.575,10.64,10.575,10.64,200,0
CSPI.US,5,20260206,185000,10.64,10.685,10.64,10.685,2204,0
CSPI.US,5,20260206,201000,10.7,10.7,10.7,10.7,100,0
CSPI.US,5,20260206,203000,10.78,10.78,10.72,10.72,379,0
CSPI.US,5,20260206,203500,10.8,10.8,10.8,10.8,200,0
CSPI.US,5,20260206,205500,10.67,10.67,10.67,10.67,100,0
CSPI.US,5,20260206,211500,10.9,10.9,10.73,10.73,424,0
CSPI.US,5,20260206,215500,10.84,10.935,10.81,10.81,5334,0
CSPI.US,5,20260209,153000,10.94,10.94,10.94,10.94,101,0
CSPI.US,5,20260209,154500,10.9,11,10.82,10.82,6200,0
CSPI.US,5,20260209,162000,10.89,10.89,10.89,10.89,100,0
CSPI.US,5,20260209,162500,10.79,10.81,10.79,10.81,500,0
CSPI.US,5,20260209,171000,10.8487,10.8487,10.8487,10.8487,100,0
CSPI.US,5,20260209,171500,10.66,10.66,10.66,10.66,200,0
CSPI.US,5,20260209,174500,10.6748,10.6748,10.6748,10.6748,176,0
CSPI.US,5,20260209,175500,10.5973,10.61,10.52,10.61,1680,0
CSPI.US,5,20260209,180500,10.6,10.6,10.6,10.6,100,0
CSPI.US,5,20260209,182000,10.635,10.7,10.635,10.64,5099,0
CSPI.US,5,20260209,184000,10.635,10.74,10.635,10.74,1303,0
CSPI.US,5,20260209,203500,10.53,10.53,10.53,10.53,130,0
CSPI.US,5,20260209,212000,10.567,10.567,10.555,10.555,200,0
CSPI.US,5,20260209,212500,10.675,10.7,10.675,10.69,337,0
CSPI.US,5,20260209,214500,10.68,10.68,10.68,10.68,200,0
CSPI.US,5,20260209,215000,10.68,10.68,10.68,10.68,100,0
CSPI.US,5,20260209,215500,10.68,10.79,10.64,10.64,2658,0
CSPI.US,5,20260210,162500,10.9986,10.9986,10.9986,10.9986,250,0
CSPI.US,5,20260210,163000,10.7,10.7,10.7,10.7,200,0
CSPI.US,5,20260210,171000,10.95,10.95,10.95,10.95,200,0
CSPI.US,5,20260210,173000,11.075,11.075,11.075,11.075,343,0
CSPI.US,5,20260210,185000,11.105,11.105,11.105,11.105,100,0
CSPI.US,5,20260210,185500,11.0464,11.0464,10.7,10.7,1930,0
CSPI.US,5,20260210,190000,10.605,10.605,10.34,10.34,1062,0
CSPI.US,5,20260210,191000,10.45,10.52,10.45,10.45,678,0
CSPI.US,5,20260210,201500,10.3,10.3,10.3,10.3,100,0
CSPI.US,5,20260210,202000,10.46,10.54,10.46,10.54,1300,0
CSPI.US,5,20260210,210500,10.68,10.68,10.6,10.6,389,0
CSPI.US,5,20260210,214500,10.61,10.61,10.4,10.4,877,0
CSPI.US,5,20260210,215500,10.42,10.64,10.41,10.42,5327,0
CSPI.US,5,20260211,153000,10.51,10.51,10.51,10.51,100,0
CSPI.US,5,20260211,153500,10.505,10.505,10.505,10.505,100,0
CSPI.US,5,20260211,154000,10.6,10.6,10.41,10.41,299,0
CSPI.US,5,20260211,154500,10.4618,10.4618,10.4618,10.4618,1000,0
CSPI.US,5,20260211,155500,10.4328,10.4328,10.4328,10.4328,100,0
CSPI.US,5,20260211,160000,10.34,10.34,10.34,10.34,1000,0
CSPI.US,5,20260211,161500,10.335,10.335,10.335,10.335,1000,0
CSPI.US,5,20260211,162500,10.335,10.62,10.335,10.38,1625,0
CSPI.US,5,20260211,164000,10.3915,10.3915,10.29,10.29,1459,0
CSPI.US,5,20260211,164500,10.325,10.35,10.325,10.35,297,0
CSPI.US,5,20260211,170000,10.32,10.32,10.32,10.32,100,0
CSPI.US,5,20260211,170500,10.4,10.43,10.37,10.37,5327,0
CSPI.US,5,20260211,171000,10.23,10.5,10.23,10.365,2600,0
CSPI.US,5,20260211,171500,10.365,10.365,10.365,10.365,200,0
CSPI.US,5,20260211,172000,10.365,10.365,10.365,10.365,200,0
CSPI.US,5,20260211,172500,10.36,10.36,10.36,10.36,100,0
CSPI.US,5,20260211,173000,10.28,10.3236,10.07,10.07,400,0
CSPI.US,5,20260211,173500,10.07,10.3367,10.07,10.275,400,0
CSPI.US,5,20260211,175500,10.05,10.05,10.05,10.05,100,0
CSPI.US,5,20260211,190000,10.27,10.27,10.27,10.27,100,0
CSPI.US,5,20260211,190500,10.185,10.23,10.185,10.23,300,0
CSPI.US,5,20260211,191500,10.23,10.23,10.12,10.12,200,0
CSPI.US,5,20260211,192500,10.11,10.11,10.1,10.1,200,0
CSPI.US,5,20260211,195000,10.1233,10.14,10.095,10.14,784,0
CSPI.US,5,20260211,195500,10.18,10.18,10.05,10.05,200,0
CSPI.US,5,20260211,200500,10.11,10.11,10.05,10.05,900,0
CSPI.US,5,20260211,202000,10.105,10.105,10.105,10.105,500,0
CSPI.US,5,20260211,204000,10.16,10.16,10.07,10.07,700,0
CSPI.US,5,20260211,210000,10.1899,10.22,10.09,10.12,4388,0
CSPI.US,5,20260211,211000,10.25,10.25,10.25,10.25,200,0
CSPI.US,5,20260211,212500,10.09,10.09,10.09,10.09,100,0
CSPI.US,5,20260211,213500,10.1,10.1,10.1,10.1,870,0
CSPI.US,5,20260211,215500,10.05,10.18,10.04,10.04,4311,0
CSPI.US,5,20260212,153000,10.19,10.19,10.1102,10.1102,350,0
CSPI.US,5,20260212,153500,10.31,10.31,10.31,10.31,111,0
CSPI.US,5,20260212,155500,10.1,10.1,10.1,10.1,131,0
CSPI.US,5,20260212,164000,10.06,10.1,9.9297,9.9297,3045,0
CSPI.US,5,20260212,164500,9.76,9.98,9.62,9.64,10196,0
CSPI.US,5,20260212,165000,9.64,9.82,9.585,9.82,800,0
CSPI.US,5,20260212,165500,9.885,9.9,9.885,9.9,400,0
CSPI.US,5,20260212,171000,9.765,9.765,9.765,9.765,750,0
CSPI.US,5,20260212,171500,9.5785,9.5785,9.5785,9.5785,201,0
CSPI.US,5,20260212,172000,9.6,9.6,9.6,9.6,100,0
CSPI.US,5,20260212,174000,9.6,9.7,9.36,9.36,5146,0
CSPI.US,5,20260212,174500,9.335,9.335,9.335,9.335,800,0
CSPI.US,5,20260212,175000,9.335,9.335,9.325,9.325,210,0
CSPI.US,5,20260212,175500,9.3806,9.49,9.345,9.46,400,0
CSPI.US,5,20260212,180500,9.395,9.395,9.395,9.395,200,0
CSPI.US,5,20260212,181000,9.29,9.29,9.11,9.245,5561,0
CSPI.US,5,20260212,182000,9.13,9.35,9.13,9.35,5100,0
CSPI.US,5,20260212,183500,9.36,9.36,9.36,9.36,200,0
CSPI.US,5,20260212,184000,9.14,9.14,9.14,9.14,100,0
CSPI.US,5,20260212,184500,9.17,9.17,9.17,9.17,100,0
CSPI.US,5,20260212,185000,9.15,9.15,9.15,9.15,274,0
CSPI.US,5,20260212,191500,9.11,9.11,8.89,8.93,651,0
CSPI.US,5,20260212,193500,9.135,9.37,9.04,9.31,3354,0
CSPI.US,5,20260212,194000,9.3,9.505,9.29,9.3,866,0
CSPI.US,5,20260212,200000,9.51,9.51,9.3,9.3,1000,0
CSPI.US,5,20260212,200500,9.445,9.5,9.27,9.27,500,0
CSPI.US,5,20260212,201500,9.27,9.27,9.27,9.27,100,0
CSPI.US,5,20260212,202500,9.28,9.28,9.28,9.28,100,0
CSPI.US,5,20260212,204000,9.37,9.37,9.29,9.29,600,0
CSPI.US,5,20260212,204500,9.39,9.39,9.39,9.39,100,0
CSPI.US,5,20260212,205500,9.3,9.31,9.3,9.31,200,0
CSPI.US,5,20260212,210500,9.2601,9.33,9.26,9.31,2108,0
CSPI.US,5,20260212,211000,9.27,9.27,9.27,9.27,100,0
CSPI.US,5,20260212,212500,9.325,9.325,9.325,9.325,100,0
CSPI.US,5,20260212,213000,9.26,9.27,9.26,9.27,730,0
CSPI.US,5,20260212,213500,9.27,9.27,9.26,9.26,241,0
CSPI.US,5,20260212,214000,9.31,9.31,9.13,9.13,2271,0
CSPI.US,5,20260212,214500,9.21,9.21,9.1201,9.2099,1009,0
CSPI.US,5,20260212,215000,9.23,9.23,9.23,9.23,100,0
CSPI.US,5,20260213,153000,9.0501,9.38,9.05,9.3507,3170,0
CSPI.US,5,20260213,153500,9.35,9.57,9.35,9.3801,1350,0
CSPI.US,5,20260213,154000,9.62,9.64,9.62,9.64,611,0
CSPI.US,5,20260213,155500,9.37,9.39,9.335,9.335,650,0
CSPI.US,5,20260213,160000,9.3989,9.3989,9.3989,9.3989,100,0
CSPI.US,5,20260213,161500,9.11,9.11,9.11,9.11,172,0
CSPI.US,5,20260213,162000,9.09,9.327,9,9.327,2323,0
CSPI.US,5,20260213,162500,9.309,9.36,9.309,9.36,891,0
CSPI.US,5,20260213,163000,9.52,9.52,9.36,9.36,600,0
CSPI.US,5,20260213,163500,9.3958,9.53,9.36,9.4039,400,0
CSPI.US,5,20260213,164000,9.36,9.5299,9.36,9.5299,534,0
CSPI.US,5,20260213,164500,9.4016,9.4029,9.365,9.4029,5000,0
CSPI.US,5,20260213,165000,9.4171,9.75,9.4171,9.6641,2386,0
CSPI.US,5,20260213,165500,9.55,9.55,9.55,9.55,1800,0
CSPI.US,5,20260213,170000,9.6483,9.6483,9.6483,9.6483,4000,0
CSPI.US,5,20260213,174000,9.67,9.695,9.67,9.695,200,0
CSPI.US,5,20260213,180000,9.75,9.75,9.53,9.53,1100,0
CSPI.US,5,20260213,180500,9.64,9.6848,9.64,9.6848,350,0
CSPI.US,5,20260213,181000,9.6522,9.6522,9.64,9.64,826,0
CSPI.US,5,20260213,181500,9.6684,9.6684,9.6,9.6,600,0
CSPI.US,5,20260213,182000,9.7523,9.7523,9.74,9.74,236,0
CSPI.US,5,20260213,182500,9.78,9.78,9.78,9.78,100,0
CSPI.US,5,20260213,183000,9.665,9.665,9.665,9.665,100,0
CSPI.US,5,20260213,183500,9.75,9.77,9.64,9.75,1025,0
CSPI.US,5,20260213,185000,9.61,9.61,9.61,9.61,100,0
CSPI.US,5,20260213,190500,9.78,9.78,9.78,9.78,100,0
CSPI.US,5,20260213,195500,10,10,10,10,100,0
CSPI.US,5,20260213,204500,9.81,9.81,9.81,9.81,100,0
CSPI.US,5,20260213,210000,9.94,9.94,9.94,9.94,100,0
CSPI.US,5,20260213,211500,9.97,9.97,9.63,9.63,500,0
CSPI.US,5,20260213,212000,9.79,9.96,9.79,9.96,300,0
CSPI.US,5,20260213,213000,9.77,9.84,9.635,9.75,1400,0
CSPI.US,5,20260213,213500,9.76,9.78,9.59,9.695,1523,0
