<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABTS.US,5,20260220,171500,3.38,3.4,3.2301,3.335,152903,0
ABTS.US,5,20260220,172000,3.33,3.34,3.15,3.1999,214460,0
ABTS.US,5,20260220,172500,3.2,3.37,3.2,3.22,143840,0
ABTS.US,5,20260220,173000,3.2201,3.3199,3.16,3.31,130738,0
ABTS.US,5,20260220,173500,3.31,3.48,3.21,3.4701,239949,0
ABTS.US,5,20260220,174000,3.48,3.48,3.23,3.36,191302,0
ABTS.US,5,20260220,174500,3.35,3.4,3.26,3.2801,55307,0
ABTS.US,5,20260220,175000,3.2908,3.83,3.29,3.6781,526080,0
ABTS.US,5,20260220,175500,3.68,3.85,3.62,3.7799,138781,0
ABTS.US,5,20260220,180000,3.67,3.72,3.37,3.37,143013,0
ABTS.US,5,20260220,180500,3.41,3.47,3.37,3.3828,73988,0
ABTS.US,5,20260220,181000,3.4,3.74,3.37,3.64,227758,0
ABTS.US,5,20260220,181500,3.64,3.8399,3.59,3.74,272171,0
ABTS.US,5,20260220,182000,3.74,3.83,3.56,3.725,286584,0
ABTS.US,5,20260220,182500,3.72,4.12,3.65,4.03,783289,0
ABTS.US,5,20260220,183000,4.01,4.58,3.92,4.18,1005178,0
ABTS.US,5,20260220,183500,4.18,5.09,4.16,5.09,630075,0
ABTS.US,5,20260220,184000,5.05,5.05,4.21,4.39,1076649,0
ABTS.US,5,20260220,184500,4.3801,4.6,4.19,4.48,780254,0
ABTS.US,5,20260220,185000,4.4799,4.9699,4.41,4.7,1210895,0
ABTS.US,5,20260220,185500,4.6801,4.7,4.2001,4.378,597267,0
ABTS.US,5,20260220,190000,4.36,4.53,4.05,4.2499,676934,0
ABTS.US,5,20260220,190500,4.2405,4.37,4.07,4.31,413764,0
ABTS.US,5,20260220,191000,4.33,4.49,4.12,4.4301,408557,0
ABTS.US,5,20260220,191500,4.45,4.55,4.2901,4.357,391070,0
ABTS.US,5,20260220,192000,4.39,4.44,4.15,4.39,395928,0
ABTS.US,5,20260220,192500,4.41,4.7495,4.33,4.5001,751463,0
ABTS.US,5,20260220,193000,4.51,4.78,4.49,4.52,507625,0
ABTS.US,5,20260220,193500,4.54,5.5,4.5001,5.1208,1182354,0
ABTS.US,5,20260220,194000,5.1181,5.32,4.94,5.09,739752,0
ABTS.US,5,20260220,194500,5.12,5.5,4.49,4.58,1281773,0
ABTS.US,5,20260220,195000,4.59,4.5999,4.33,4.375,661972,0
ABTS.US,5,20260220,195500,4.38,4.5,4.36,4.4,253162,0
ABTS.US,5,20260220,200000,4.42,4.63,4.3801,4.62,398447,0
ABTS.US,5,20260220,200500,4.61,4.62,4.4401,4.49,150376,0
ABTS.US,5,20260220,201000,4.4999,4.6,4.4,4.49,185938,0
ABTS.US,5,20260220,201500,4.4901,4.55,4.12,4.2995,252556,0
ABTS.US,5,20260220,202000,4.2742,4.37,4.07,4.31,389304,0
ABTS.US,5,20260220,202500,4.3299,4.4599,4.17,4.2,199848,0
ABTS.US,5,20260220,203000,4.2,4.39,4.14,4.27,224491,0
ABTS.US,5,20260220,203500,4.2709,4.38,4.1801,4.26,117112,0
ABTS.US,5,20260220,204000,4.26,4.4099,3.945,4,309905,0
ABTS.US,5,20260220,204500,4,4.11,3.87,3.95,286933,0
ABTS.US,5,20260220,205000,3.9474,3.9681,3.82,3.83,155112,0
ABTS.US,5,20260220,205500,3.8399,4.13,3.81,4.125,302864,0
ABTS.US,5,20260220,210000,4.1201,4.2,4.02,4.04,235967,0
ABTS.US,5,20260220,210500,4.03,4.11,4.01,4.06,105344,0
ABTS.US,5,20260220,211000,4.0598,4.18,3.96,4.13,196942,0
ABTS.US,5,20260220,211500,4.15,4.43,4.12,4.293,333509,0
ABTS.US,5,20260220,212000,4.2999,4.47,4.28,4.3699,396879,0
ABTS.US,5,20260220,212500,4.36,4.4,4.11,4.3,285132,0
ABTS.US,5,20260220,213000,4.28,4.29,4.0852,4.23,143589,0
ABTS.US,5,20260220,213500,4.2201,4.27,4.11,4.18,127612,0
ABTS.US,5,20260220,214000,4.2,4.26,4.1,4.16,110095,0
ABTS.US,5,20260220,214500,4.16,4.186,4.04,4.08,101387,0
ABTS.US,5,20260220,215000,4.08,4.09,3.84,3.84,169100,0
ABTS.US,5,20260220,215500,3.83,3.89,3.71,3.73,213676,0
ABTS.US,5,20260223,153000,2.81,2.98,2.75,2.9638,28720,0
ABTS.US,5,20260223,153500,2.87,2.87,2.75,2.79,33992,0
ABTS.US,5,20260223,154000,2.79,2.79,2.5489,2.7001,46356,0
ABTS.US,5,20260223,154500,2.75,2.95,2.7239,2.86,9315,0
ABTS.US,5,20260223,155000,2.9,2.93,2.82,2.86,6448,0
ABTS.US,5,20260223,155500,2.8503,2.95,2.85,2.86,4818,0
ABTS.US,5,20260223,160000,2.89,3.09,2.89,2.975,10708,0
ABTS.US,5,20260223,160500,2.96,2.96,2.895,2.895,4958,0
ABTS.US,5,20260223,161000,2.89,2.89,2.85,2.89,6280,0
ABTS.US,5,20260223,161500,2.8001,2.8401,2.77,2.7802,7531,0
ABTS.US,5,20260223,162000,2.7801,2.825,2.7701,2.825,3996,0
ABTS.US,5,20260223,162500,2.814,2.814,2.75,2.7633,3550,0
ABTS.US,5,20260223,163000,2.769,2.81,2.769,2.7716,1186,0
ABTS.US,5,20260223,163500,2.7701,2.8,2.75,2.7597,2488,0
ABTS.US,5,20260223,164000,2.75,2.76,2.75,2.752,878,0
ABTS.US,5,20260223,164500,2.7501,2.7501,2.6,2.7399,14565,0
ABTS.US,5,20260223,165000,2.74,2.76,2.71,2.7343,3582,0
ABTS.US,5,20260223,165500,2.71,2.77,2.66,2.77,3747,0
ABTS.US,5,20260223,170000,2.7201,2.78,2.7201,2.78,3480,0
ABTS.US,5,20260223,170500,2.74,2.795,2.7101,2.785,2671,0
ABTS.US,5,20260223,171000,2.79,2.95,2.79,2.815,7851,0
ABTS.US,5,20260223,171500,2.78,2.84,2.78,2.8,813,0
ABTS.US,5,20260223,172000,2.81,2.8999,2.81,2.8117,4249,0
ABTS.US,5,20260223,172500,2.82,2.82,2.82,2.82,100,0
ABTS.US,5,20260223,173000,2.8411,2.8411,2.8101,2.8101,752,0
ABTS.US,5,20260223,173500,2.8101,2.83,2.8101,2.83,1274,0
ABTS.US,5,20260223,174000,2.81,2.96,2.81,2.96,1031,0
ABTS.US,5,20260223,174500,2.905,2.905,2.89,2.9,1549,0
ABTS.US,5,20260223,175000,2.91,2.93,2.91,2.93,1700,0
ABTS.US,5,20260223,175500,2.95,3.055,2.95,3.055,10276,0
ABTS.US,5,20260223,180000,3.03,3.05,3,3.05,1292,0
ABTS.US,5,20260223,180500,3.05,3.06,3.0101,3.0101,3495,0
ABTS.US,5,20260223,181000,3,3,2.9284,2.95,3992,0
ABTS.US,5,20260223,181500,2.94,2.95,2.93,2.93,2068,0
ABTS.US,5,20260223,182000,2.93,2.93,2.91,2.91,350,0
ABTS.US,5,20260223,182500,2.9,2.9197,2.8901,2.8901,1599,0
ABTS.US,5,20260223,183000,2.9121,2.92,2.9074,2.92,1446,0
ABTS.US,5,20260223,183500,2.92,2.95,2.92,2.92,2206,0
ABTS.US,5,20260223,184000,2.9201,2.9302,2.92,2.9201,3677,0
ABTS.US,5,20260223,184500,2.92,2.92,2.85,2.85,3030,0
ABTS.US,5,20260223,185000,2.8994,2.91,2.85,2.91,2058,0
ABTS.US,5,20260223,185500,2.9,2.9,2.89,2.9,2519,0
ABTS.US,5,20260223,190000,2.9089,2.95,2.9089,2.95,1081,0
ABTS.US,5,20260223,191000,2.92,2.92,2.86,2.86,429,0
ABTS.US,5,20260223,191500,2.89,2.89,2.845,2.845,2532,0
ABTS.US,5,20260223,192000,2.88,2.935,2.88,2.935,996,0
ABTS.US,5,20260223,193000,2.8927,2.8927,2.8927,2.8927,103,0
ABTS.US,5,20260223,193500,2.96,2.98,2.96,2.98,5390,0
ABTS.US,5,20260223,194000,2.95,2.95,2.95,2.95,865,0
ABTS.US,5,20260223,194500,2.9,2.9,2.88,2.8991,3073,0
ABTS.US,5,20260223,195000,2.85,2.85,2.85,2.85,1212,0
ABTS.US,5,20260223,200000,2.85,2.85,2.85,2.85,100,0
ABTS.US,5,20260223,200500,2.815,2.8199,2.815,2.8199,1700,0
ABTS.US,5,20260223,201000,2.8178,2.9615,2.7601,2.8,4560,0
ABTS.US,5,20260223,201500,2.76,2.76,2.75,2.75,2603,0
ABTS.US,5,20260223,202000,2.7999,2.7999,2.75,2.75,2208,0
ABTS.US,5,20260223,202500,2.7598,2.76,2.7598,2.76,990,0
ABTS.US,5,20260223,203000,2.76,2.76,2.76,2.76,100,0
ABTS.US,5,20260223,203500,2.76,2.88,2.76,2.77,1974,0
ABTS.US,5,20260223,204000,2.77,2.77,2.76,2.76,219,0
ABTS.US,5,20260223,205000,2.76,2.76,2.76,2.76,195,0
ABTS.US,5,20260223,205500,2.7699,2.8,2.75,2.75,13858,0
ABTS.US,5,20260223,210000,2.7501,2.83,2.735,2.83,11800,0
ABTS.US,5,20260223,210500,2.76,2.76,2.76,2.76,194,0
ABTS.US,5,20260223,211500,2.755,2.7617,2.7508,2.7617,751,0
ABTS.US,5,20260223,212000,2.76,2.76,2.75,2.75,936,0
ABTS.US,5,20260223,212500,2.77,2.8,2.77,2.8,1156,0
ABTS.US,5,20260223,213000,2.7799,2.8,2.77,2.8,5915,0
ABTS.US,5,20260223,213500,2.77,2.8,2.77,2.7702,2030,0
ABTS.US,5,20260223,214000,2.79,2.92,2.79,2.85,1100,0
ABTS.US,5,20260223,214500,2.92,2.95,2.92,2.9305,2225,0
ABTS.US,5,20260223,215000,2.95,3.0472,2.925,2.99,16434,0
ABTS.US,5,20260223,215500,2.99,3,2.9201,2.95,18985,0
ABTS.US,5,20260224,153000,2.71,2.78,2.71,2.73,5195,0
ABTS.US,5,20260224,153500,2.73,2.82,2.73,2.82,4717,0
ABTS.US,5,20260224,154000,2.8,3.3299,2.73,2.78,39360,0
ABTS.US,5,20260224,154500,2.8683,3,2.8501,2.93,6574,0
ABTS.US,5,20260224,155000,2.9454,2.9454,2.93,2.93,693,0
ABTS.US,5,20260224,155500,2.93,2.95,2.8501,2.93,5203,0
ABTS.US,5,20260224,160000,2.93,2.9999,2.85,2.86,5538,0
ABTS.US,5,20260224,160500,2.8501,2.9,2.8501,2.9,200,0
ABTS.US,5,20260224,161000,2.9,2.925,2.9,2.925,1495,0
ABTS.US,5,20260224,161500,2.899,2.95,2.899,2.95,696,0
ABTS.US,5,20260224,162000,2.9664,2.98,2.9,2.98,3900,0
ABTS.US,5,20260224,162500,2.935,2.935,2.935,2.935,100,0
ABTS.US,5,20260224,163000,2.93,3,2.8802,2.9001,9553,0
ABTS.US,5,20260224,163500,2.9,2.91,2.9,2.91,886,0
ABTS.US,5,20260224,164000,2.94,2.94,2.91,2.91,407,0
ABTS.US,5,20260224,164500,2.9101,2.9101,2.9101,2.9101,275,0
ABTS.US,5,20260224,165000,2.91,2.95,2.9,2.95,899,0
ABTS.US,5,20260224,165500,2.93,2.93,2.9,2.9,469,0
ABTS.US,5,20260224,171000,2.9093,2.91,2.9,2.9,1239,0
ABTS.US,5,20260224,171500,2.87,2.87,2.78,2.8,1860,0
ABTS.US,5,20260224,172000,2.83,2.83,2.83,2.83,500,0
ABTS.US,5,20260224,172500,2.8,2.85,2.8,2.84,735,0
ABTS.US,5,20260224,173000,2.8,2.8,2.8,2.8,103,0
ABTS.US,5,20260224,174000,2.83,2.83,2.83,2.83,453,0
ABTS.US,5,20260224,174500,2.8002,2.8057,2.8002,2.8057,945,0
ABTS.US,5,20260224,175000,2.8063,2.8063,2.8,2.8,331,0
ABTS.US,5,20260224,175500,2.8,2.8,2.78,2.78,1029,0
ABTS.US,5,20260224,180000,2.7811,2.7811,2.7811,2.7811,145,0
ABTS.US,5,20260224,180500,2.78,2.79,2.78,2.79,1302,0
ABTS.US,5,20260224,181000,2.78,2.78,2.78,2.78,196,0
ABTS.US,5,20260224,181500,2.78,2.79,2.78,2.79,400,0
ABTS.US,5,20260224,182000,2.72,2.8499,2.72,2.8086,13100,0
ABTS.US,5,20260224,184500,2.73,2.73,2.73,2.73,100,0
ABTS.US,5,20260224,190500,2.83,2.83,2.83,2.83,160,0
ABTS.US,5,20260224,192000,2.768,2.82,2.768,2.784,661,0
ABTS.US,5,20260224,193000,2.7808,2.7896,2.7808,2.7896,408,0
ABTS.US,5,20260224,200000,2.75,2.75,2.75,2.75,277,0
ABTS.US,5,20260224,200500,2.7501,2.7501,2.75,2.75,310,0
ABTS.US,5,20260224,201000,2.75,2.78,2.75,2.78,656,0
ABTS.US,5,20260224,201500,2.755,2.755,2.755,2.755,200,0
ABTS.US,5,20260224,202500,2.755,2.76,2.7549,2.7549,314,0
ABTS.US,5,20260224,203000,2.7609,2.7609,2.7609,2.7609,148,0
ABTS.US,5,20260224,204500,2.76,2.76,2.7501,2.7501,619,0
ABTS.US,5,20260224,210000,2.755,2.84,2.755,2.84,3150,0
ABTS.US,5,20260224,210500,2.76,2.76,2.76,2.76,115,0
ABTS.US,5,20260224,212000,2.765,2.765,2.7601,2.7601,710,0
ABTS.US,5,20260224,212500,2.765,2.77,2.765,2.77,303,0
ABTS.US,5,20260224,213000,2.78,2.78,2.78,2.78,523,0
ABTS.US,5,20260224,213500,2.78,2.78,2.7701,2.7701,600,0
ABTS.US,5,20260224,214000,2.78,2.78,2.78,2.78,200,0
ABTS.US,5,20260224,214500,2.7801,2.79,2.7801,2.79,674,0
ABTS.US,5,20260224,215000,2.79,2.83,2.77,2.83,3472,0
ABTS.US,5,20260224,215500,2.7794,2.83,2.73,2.8,6942,0
ABTS.US,5,20260225,153000,2.65,2.65,2.5001,2.6,5126,0
ABTS.US,5,20260225,153500,2.59,2.6,2.57,2.57,1175,0
ABTS.US,5,20260225,154000,2.6,2.6,2.57,2.57,372,0
ABTS.US,5,20260225,154500,2.5702,2.5702,2.57,2.57,2505,0
ABTS.US,5,20260225,155000,2.5922,2.5922,2.5922,2.5922,200,0
ABTS.US,5,20260225,155500,2.8,2.81,2.8,2.81,500,0
ABTS.US,5,20260225,160000,2.79,2.86,2.7,2.75,5142,0
ABTS.US,5,20260225,161000,2.75,2.85,2.735,2.755,5291,0
ABTS.US,5,20260225,161500,2.8,2.8,2.66,2.7,8414,0
ABTS.US,5,20260225,162000,2.69,2.7499,2.69,2.71,995,0
ABTS.US,5,20260225,163000,2.71,2.73,2.71,2.73,675,0
ABTS.US,5,20260225,163500,2.688,2.688,2.688,2.688,330,0
ABTS.US,5,20260225,164000,2.68,2.68,2.6,2.6,2341,0
