<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAON.US,5,20260126,210000,93.49,93.7,93.46,93.68,3725,0
AAON.US,5,20260126,210500,93.7,93.88,93.665,93.86,3945,0
AAON.US,5,20260126,211000,93.865,93.87,93.865,93.87,2084,0
AAON.US,5,20260126,211500,93.8,93.92,93.71,93.92,3073,0
AAON.US,5,20260126,212000,93.85,94.12,93.85,94.12,3625,0
AAON.US,5,20260126,212500,94.15,94.24,94.12,94.222,3274,0
AAON.US,5,20260126,213000,94.22,94.2449,93.86,93.95,7814,0
AAON.US,5,20260126,213500,93.99,94,93.87,93.9166,5482,0
AAON.US,5,20260126,214000,93.925,93.98,93.83,93.83,3739,0
AAON.US,5,20260126,214500,93.83,93.91,93.77,93.83,8970,0
AAON.US,5,20260126,215000,93.88,94.07,93.57,93.57,14268,0
AAON.US,5,20260126,215500,93.59,93.65,93.38,93.47,116768,0
AAON.US,5,20260127,153000,93.22,93.785,91.64,91.72,9420,0
AAON.US,5,20260127,153500,92.92,93,91.78,93,5213,0
AAON.US,5,20260127,154000,92.76,93.95,92.755,93.94,6490,0
AAON.US,5,20260127,154500,93.95,94.28,93.41,93.91,12153,0
AAON.US,5,20260127,155000,93.91,94.57,93.68,94.41,4818,0
AAON.US,5,20260127,155500,94.41,94.41,93.985,94.095,4312,0
AAON.US,5,20260127,160000,94.01,94.3,94.01,94.11,1684,0
AAON.US,5,20260127,160500,94.05,94.05,94.05,94.05,1566,0
AAON.US,5,20260127,161000,94.25,94.49,94.25,94.49,800,0
AAON.US,5,20260127,161500,94.47,94.525,94.42,94.42,1089,0
AAON.US,5,20260127,162000,94.49,95.505,94.49,95.5,15337,0
AAON.US,5,20260127,162500,95.51,95.81,95.32,95.62,2281,0
AAON.US,5,20260127,163000,95.46,95.47,95.02,95.03,900,0
AAON.US,5,20260127,163500,95.105,95.105,94.89,94.89,1300,0
AAON.US,5,20260127,164000,95,95.16,94.98,95.005,4505,0
AAON.US,5,20260127,164500,95,95,94.58,94.58,1838,0
AAON.US,5,20260127,165000,94.585,94.585,94.585,94.585,122,0
AAON.US,5,20260127,165500,94.49,94.77,94.49,94.77,3122,0
AAON.US,5,20260127,170000,94.73,95.125,94.73,95.03,19172,0
AAON.US,5,20260127,170500,95.025,95.2159,95,95.005,3248,0
AAON.US,5,20260127,171000,95.005,95.09,94.76,94.99,27408,0
AAON.US,5,20260127,171500,94.925,95,94.89,94.895,6428,0
AAON.US,5,20260127,172000,94.99,95.05,94.79,94.79,10923,0
AAON.US,5,20260127,172500,94.76,94.91,94.715,94.91,3655,0
AAON.US,5,20260127,173000,94.82,94.97,94.82,94.86,5582,0
AAON.US,5,20260127,173500,94.98,95.03,94.94,95.01,5244,0
AAON.US,5,20260127,174000,95.03,95.23,95.03,95.145,2304,0
AAON.US,5,20260127,174500,95.145,95.145,95.04,95.145,300,0
AAON.US,5,20260127,175000,95.22,95.22,95.01,95.135,3015,0
AAON.US,5,20260127,175500,95.11,95.11,95.11,95.11,300,0
AAON.US,5,20260127,180000,94.99,95.13,94.97,95,4334,0
AAON.US,5,20260127,180500,95.025,95.1,94.98,95.03,3941,0
AAON.US,5,20260127,181000,95,95.025,95,95.025,400,0
AAON.US,5,20260127,181500,95.02,95.02,94.93,94.99,1237,0
AAON.US,5,20260127,182000,94.99,95.02,94.99,94.995,511,0
AAON.US,5,20260127,182500,94.99,95.09,94.985,95.09,1300,0
AAON.US,5,20260127,183000,95.15,95.16,95.09,95.11,1200,0
AAON.US,5,20260127,183500,95.09,95.12,95.07,95.07,962,0
AAON.US,5,20260127,184000,95.07,95.11,94.82,94.84,3149,0
AAON.US,5,20260127,184500,94.65,94.65,94.54,94.54,1350,0
AAON.US,5,20260127,185000,94.59,94.78,94.58,94.7,3664,0
AAON.US,5,20260127,185500,94.61,94.68,94.59,94.62,2631,0
AAON.US,5,20260127,190000,94.6,94.62,94.585,94.62,1775,0
AAON.US,5,20260127,190500,94.62,94.62,94.62,94.62,200,0
AAON.US,5,20260127,191000,94.52,94.615,94.27,94.27,3650,0
AAON.US,5,20260127,191500,94.21,94.45,94.19,94.19,1631,0
AAON.US,5,20260127,192000,94.17,94.43,94.03,94.12,2909,0
AAON.US,5,20260127,192500,94.08,94.19,94.08,94.19,900,0
AAON.US,5,20260127,193000,94.28,94.35,94.27,94.34,600,0
AAON.US,5,20260127,193500,94.3,94.31,94.24,94.29,1651,0
AAON.US,5,20260127,194000,94.28,94.4,94.272,94.4,533,0
AAON.US,5,20260127,194500,94.32,94.335,94.25,94.335,1367,0
AAON.US,5,20260127,195000,94.335,94.335,94.25,94.26,700,0
AAON.US,5,20260127,195500,94.29,94.295,94.29,94.295,400,0
AAON.US,5,20260127,200000,94.2,94.235,93.89,93.89,1967,0
AAON.US,5,20260127,200500,94.0025,94.07,93.87,93.871,4541,0
AAON.US,5,20260127,201000,94.02,94.02,93.61,93.62,3649,0
AAON.US,5,20260127,201500,93.725,93.73,93.725,93.73,1100,0
AAON.US,5,20260127,202000,93.73,93.81,93.73,93.735,1950,0
AAON.US,5,20260127,202500,93.735,93.74,93.64,93.74,1757,0
AAON.US,5,20260127,203000,93.74,93.74,93.42,93.42,4198,0
AAON.US,5,20260127,203500,93.43,93.51,93.29,93.296,3526,0
AAON.US,5,20260127,204000,93.28,93.46,93.23,93.355,6738,0
AAON.US,5,20260127,204500,93.28,93.38,93.28,93.36,5429,0
AAON.US,5,20260127,205000,93.345,93.345,93.24,93.24,4108,0
AAON.US,5,20260127,205500,93.23,93.23,93.16,93.2,1355,0
AAON.US,5,20260127,210000,93.11,93.12,93.02,93.05,1681,0
AAON.US,5,20260127,210500,93.135,93.3,93.05,93.19,4906,0
AAON.US,5,20260127,211000,93.19,93.195,93.07,93.135,4446,0
AAON.US,5,20260127,211500,93.09,93.23,92.95,93.16,7171,0
AAON.US,5,20260127,212000,93.145,93.365,93.145,93.175,6159,0
AAON.US,5,20260127,212500,93.03,93.03,92.8,92.8,2547,0
AAON.US,5,20260127,213000,92.82,92.82,92.57,92.57,5499,0
AAON.US,5,20260127,213500,92.715,92.725,92.57,92.61,3239,0
AAON.US,5,20260127,214000,92.6,92.71,92.38,92.46,8567,0
AAON.US,5,20260127,214500,92.3816,92.4664,92.185,92.34,16919,0
AAON.US,5,20260127,215000,92.34,92.34,91.8284,91.915,21614,0
AAON.US,5,20260127,215500,91.915,92.03,91.43,91.86,189097,0
AAON.US,5,20260128,153000,91.415,91.988,91.415,91.988,800,0
AAON.US,5,20260128,153500,91.26,91.26,90.35,90.515,1177,0
AAON.US,5,20260128,154000,91.17,91.17,90.2675,90.2675,3455,0
AAON.US,5,20260128,154500,90.525,90.525,89.43,89.545,4033,0
AAON.US,5,20260128,155000,89.13,89.13,89.105,89.105,1930,0
AAON.US,5,20260128,155500,89.14,89.31,88.72,88.8,5231,0
AAON.US,5,20260128,160000,88.77,88.88,88.27,88.62,11350,0
AAON.US,5,20260128,160500,88.4,88.63,88.21,88.62,2207,0
AAON.US,5,20260128,161000,88.22,89.04,88.22,88.8,6072,0
AAON.US,5,20260128,161500,88.97,89.64,88.44,89.64,3524,0
AAON.US,5,20260128,162000,89.86,90,89.68,89.89,2881,0
AAON.US,5,20260128,162500,89.79,91.15,89.79,90.805,3787,0
AAON.US,5,20260128,163000,90.805,91.15,90.805,90.88,1862,0
AAON.US,5,20260128,163500,90.84,90.85,90.82,90.845,9338,0
AAON.US,5,20260128,164000,90.845,91.02,90.725,91.02,3887,0
AAON.US,5,20260128,164500,91.09,91.445,91.09,91.325,2815,0
AAON.US,5,20260128,165000,91.325,91.53,91.208,91.445,14207,0
AAON.US,5,20260128,165500,91.54,91.745,91.315,91.315,11274,0
AAON.US,5,20260128,170000,91.235,91.48,91.235,91.235,1808,0
AAON.US,5,20260128,170500,91.23,91.72,91.23,91.67,9380,0
AAON.US,5,20260128,171000,91.67,91.76,91.55,91.76,7820,0
AAON.US,5,20260128,171500,91.86,92,91.82,92,1433,0
AAON.US,5,20260128,172000,91.98,92.03,91.9,92.03,2132,0
AAON.US,5,20260128,172500,92.12,92.65,92.12,92.65,2608,0
AAON.US,5,20260128,173000,92.63,92.7,92.465,92.5228,3232,0
AAON.US,5,20260128,173500,92.62,92.62,92.39,92.43,1902,0
AAON.US,5,20260128,174000,92.43,92.51,92.43,92.45,973,0
AAON.US,5,20260128,174500,92.45,92.45,91.92,91.925,4666,0
AAON.US,5,20260128,175000,91.92,91.99,91.76,91.94,1937,0
AAON.US,5,20260128,175500,91.94,92,91.94,91.985,1021,0
AAON.US,5,20260128,180000,92.05,92.23,92.03,92.13,2197,0
AAON.US,5,20260128,180500,92.23,92.23,92.155,92.155,1667,0
AAON.US,5,20260128,181000,92.27,92.66,92.26,92.62,5649,0
AAON.US,5,20260128,181500,92.705,92.705,92.4,92.555,2520,0
AAON.US,5,20260128,182000,92.555,92.555,92.195,92.24,2410,0
AAON.US,5,20260128,182500,92.14,92.2,92.06,92.2,1221,0
AAON.US,5,20260128,183000,92.03,92.195,92.03,92.195,923,0
AAON.US,5,20260128,183500,92.09,92.1806,92.08,92.1806,1384,0
AAON.US,5,20260128,184000,92.15,92.25,92.15,92.175,400,0
AAON.US,5,20260128,184500,92.195,92.36,92.195,92.36,2691,0
AAON.US,5,20260128,185000,92.345,92.475,92.28,92.475,2874,0
AAON.US,5,20260128,185500,92.45,92.45,92.37,92.37,825,0
AAON.US,5,20260128,190000,92.5,92.6,92.5,92.51,1473,0
AAON.US,5,20260128,190500,92.56,92.56,92.56,92.56,500,0
AAON.US,5,20260128,191000,92.45,92.45,92.44,92.445,515,0
AAON.US,5,20260128,191500,92.445,92.57,92.43,92.57,2547,0
AAON.US,5,20260128,192000,92.63,92.64,92.56,92.56,1724,0
AAON.US,5,20260128,192500,92.52,92.52,92.52,92.52,315,0
AAON.US,5,20260128,193000,92.63,92.79,92.63,92.79,748,0
AAON.US,5,20260128,193500,92.86,93.13,92.82,93.055,2797,0
AAON.US,5,20260128,194000,93.04,93.12,93.02,93.12,1300,0
AAON.US,5,20260128,194500,93.12,93.12,93.0128,93.11,300,0
AAON.US,5,20260128,195000,93.0767,93.1,92.98,93.0999,3402,0
AAON.US,5,20260128,195500,92.9725,92.975,92.52,92.52,4223,0
AAON.US,5,20260128,200000,92.505,93.01,92.1,92.7,5533,0
AAON.US,5,20260128,200500,92.71,92.735,92.705,92.735,1636,0
AAON.US,5,20260128,201000,93,93.06,92.845,93.06,1730,0
AAON.US,5,20260128,201500,93,93.25,92.98,93.115,4055,0
AAON.US,5,20260128,202000,93.15,93.24,93.115,93.24,1953,0
AAON.US,5,20260128,202500,93.23,93.34,92.81,92.935,7789,0
AAON.US,5,20260128,203000,92.695,94.01,92.33,92.33,6209,0
AAON.US,5,20260128,203500,92.58,92.82,91.95,92.34,2263,0
AAON.US,5,20260128,204000,92.3,92.45,92.05,92.235,3653,0
AAON.US,5,20260128,204500,92.09,92.56,92.06,92.32,5349,0
AAON.US,5,20260128,205000,92.32,92.37,92.19,92.19,1132,0
AAON.US,5,20260128,205500,92.32,92.32,92.03,92.03,5851,0
AAON.US,5,20260128,210000,92.005,92.04,91.93,92.04,2040,0
AAON.US,5,20260128,210500,91.99,91.995,91.83,91.8575,2548,0
AAON.US,5,20260128,211000,91.85,92.07,91.675,91.675,3690,0
AAON.US,5,20260128,211500,91.79,91.86,91.71,91.725,1931,0
AAON.US,5,20260128,212000,91.84,91.99,91.74,91.825,6105,0
AAON.US,5,20260128,212500,91.875,91.88,91.54,91.5675,4202,0
AAON.US,5,20260128,213000,91.65,91.73,91.58,91.65,2505,0
AAON.US,5,20260128,213500,91.69,91.79,91.4801,91.61,6859,0
AAON.US,5,20260128,214000,91.48,91.58,91.395,91.515,2761,0
AAON.US,5,20260128,214500,91.58,91.6,91.47,91.47,5701,0
AAON.US,5,20260128,215000,91.42,91.8,91.4,91.48,16238,0
AAON.US,5,20260128,215500,91.41,91.42,91.19,91.22,137746,0
AAON.US,5,20260129,153000,92.5,93.92,92.5,92.9,6337,0
AAON.US,5,20260129,153500,92.745,93.7,92.44,93.3575,15234,0
AAON.US,5,20260129,154000,93.74,96,93.68,95.6,3105,0
AAON.US,5,20260129,154500,94.93,96.71,94.68,96.71,22719,0
AAON.US,5,20260129,155000,95.935,96.95,95.935,96.305,8955,0
AAON.US,5,20260129,155500,96.64,96.71,95.2,95.21,6758,0
AAON.US,5,20260129,160000,94.95,95,94.6,94.99,9669,0
AAON.US,5,20260129,160500,94.95,95.32,94.4693,94.635,7773,0
AAON.US,5,20260129,161000,94.63,95.2,94.36,94.89,3915,0
AAON.US,5,20260129,161500,94.94,95.53,94.735,94.735,5296,0
AAON.US,5,20260129,162000,95.08,95.38,95.06,95.2,3302,0
AAON.US,5,20260129,162500,95.2,95.31,94.58,94.76,5646,0
AAON.US,5,20260129,163000,94.58,94.886,94.1,94.315,6767,0
AAON.US,5,20260129,163500,94.315,94.825,94.22,94.255,15673,0
AAON.US,5,20260129,164000,94.165,94.48,93.8,94.47,6612,0
AAON.US,5,20260129,164500,94.265,94.43,94.04,94.16,5002,0
AAON.US,5,20260129,165000,94.155,94.185,93.39,93.475,12556,0
AAON.US,5,20260129,165500,93.66,94.77,93.66,94.255,11327,0
AAON.US,5,20260129,170000,93.97,94.08,93.97,94.075,1700,0
AAON.US,5,20260129,170500,94.075,94.565,93.73,94.565,7493,0
AAON.US,5,20260129,171000,94.5625,95.49,94.38,95.33,5030,0
AAON.US,5,20260129,171500,95.325,95.975,95.315,95.955,11728,0
AAON.US,5,20260129,172000,95.95,96.3952,95.61,95.63,13064,0
AAON.US,5,20260129,172500,95.63,95.63,95.115,95.115,2200,0
AAON.US,5,20260129,173000,95.3,95.38,94.81,94.81,4850,0
AAON.US,5,20260129,173500,94.8125,95.03,94.79,94.935,3190,0
AAON.US,5,20260129,174000,94.935,95.19,94.935,94.9671,3466,0
AAON.US,5,20260129,174500,95.05,95.3,94.835,94.835,4111,0
AAON.US,5,20260129,175000,94.835,94.9,94.7,94.725,2393,0
AAON.US,5,20260129,175500,94.88,94.93,94.71,94.71,3059,0
AAON.US,5,20260129,180000,94.74,94.83,94.63,94.73,1523,0
AAON.US,5,20260129,180500,94.91,94.98,94.7075,94.7075,2418,0
AAON.US,5,20260129,181000,94.84,94.98,94.67,94.705,17906,0
AAON.US,5,20260129,181500,94.83,95.25,94.73,95.225,10608,0
AAON.US,5,20260129,182000,95.16,95.81,95.16,95.4,7461,0
AAON.US,5,20260129,182500,95.32,95.39,95.15,95.215,2360,0
AAON.US,5,20260129,183000,95.21,95.53,95.21,95.445,4847,0
AAON.US,5,20260129,183500,95.45,95.685,95.38,95.425,4625,0
AAON.US,5,20260129,184000,95.382,95.382,95.21,95.21,864,0
AAON.US,5,20260129,184500,95.38,95.455,95.36,95.37,1755,0
AAON.US,5,20260129,185000,95.32,95.41,94.97,94.97,3120,0
AAON.US,5,20260129,185500,95.04,95.095,94.96,94.96,1177,0
AAON.US,5,20260129,190000,94.95,95.19,94.85,95.135,1878,0
AAON.US,5,20260129,190500,95.33,95.5,95.33,95.385,732,0
AAON.US,5,20260129,191000,95.5499,95.795,95.5,95.7,2103,0
AAON.US,5,20260129,191500,95.57,95.74,95.465,95.4925,1800,0
AAON.US,5,20260129,192000,95.4,95.575,95.1,95.44,4455,0
AAON.US,5,20260129,192500,95.44,95.44,95.2,95.35,1020,0
AAON.US,5,20260129,193000,95.25,95.26,94.87,94.885,1800,0
AAON.US,5,20260129,193500,95.15,95.27,95.1,95.15,2589,0
AAON.US,5,20260129,194000,95.385,95.44,95.3,95.3,1000,0
AAON.US,5,20260129,194500,95.355,95.43,95.285,95.3591,4598,0
AAON.US,5,20260129,195000,95.35,95.35,95.03,95.08,4156,0
AAON.US,5,20260129,195500,95.01,95.11,94.87,94.88,6773,0
AAON.US,5,20260129,200000,94.74,94.74,94.705,94.725,4363,0
AAON.US,5,20260129,200500,94.705,94.85,94.58,94.665,2669,0
AAON.US,5,20260129,201000,94.5845,94.88,94.5845,94.8,2929,0
AAON.US,5,20260129,201500,94.83,94.88,94.12,94.32,13333,0
AAON.US,5,20260129,202000,94.31,94.475,94.305,94.36,3861,0
AAON.US,5,20260129,202500,94.3575,94.44,94.355,94.385,2100,0
AAON.US,5,20260129,203000,94.27,94.285,93.67,93.68,5351,0
AAON.US,5,20260129,203500,93.92,94.305,93.92,94.26,4386,0
AAON.US,5,20260129,204000,94.21,94.34,94.07,94.15,2826,0
AAON.US,5,20260129,204500,94.05,94.07,93.95,93.95,1955,0
AAON.US,5,20260129,205000,93.945,93.945,93.54,93.55,2200,0
AAON.US,5,20260129,205500,93.68,93.72,93.525,93.525,2561,0
AAON.US,5,20260129,210000,93.57,93.73,93.54,93.635,2076,0
AAON.US,5,20260129,210500,93.635,93.895,93.55,93.895,32153,0
AAON.US,5,20260129,211000,93.895,93.895,93.615,93.735,6606,0
AAON.US,5,20260129,211500,93.755,93.755,93.59,93.59,1097,0
AAON.US,5,20260129,212000,93.675,93.675,93.445,93.56,4813,0
AAON.US,5,20260129,212500,93.57,93.57,93.115,93.115,5089,0
AAON.US,5,20260129,213000,93.115,93.23,92.96,93.05,7152,0
AAON.US,5,20260129,213500,93.11,93.17,93.01,93.085,4509,0
AAON.US,5,20260129,214000,93.085,93.17,93,93,3786,0
AAON.US,5,20260129,214500,93,93.2,92.97,93.07,10414,0
AAON.US,5,20260129,215000,93.12,93.45,93.07,93.421,25400,0
AAON.US,5,20260129,215500,93.485,93.79,93.21,93.26,94493,0
AAON.US,5,20260130,153000,93,94.61,92.67,94.61,9905,0
AAON.US,5,20260130,153500,94.71,95.07,94.71,94.99,1000,0
AAON.US,5,20260130,154000,94.71,94.71,93.695,93.695,4915,0
AAON.US,5,20260130,154500,93.695,94.52,93.575,93.79,9106,0
AAON.US,5,20260130,155000,93.79,93.98,93.32,93.43,5387,0
AAON.US,5,20260130,155500,93.535,93.56,92.94,92.99,7344,0
AAON.US,5,20260130,160000,92.955,93.23,92.57,92.7,5725,0
AAON.US,5,20260130,160500,93.12,93.62,92.79,93.33,4238,0
AAON.US,5,20260130,161000,93.29,93.425,92.75,93.06,8808,0
AAON.US,5,20260130,161500,93.06,93.45,93.06,93.165,4072,0
AAON.US,5,20260130,162000,93.44,93.44,93.0925,93.18,3605,0
AAON.US,5,20260130,162500,92.91,92.91,92.395,92.395,6694,0
AAON.US,5,20260130,163000,92.385,92.535,91.85,91.935,6863,0
AAON.US,5,20260130,163500,92.11,92.64,91.84,92.64,16539,0
AAON.US,5,20260130,164000,92.64,92.92,92.18,92.18,12367,0
AAON.US,5,20260130,164500,92.17,92.56,92.17,92.56,3947,0
AAON.US,5,20260130,165000,92.32,92.8577,92.285,92.65,7606,0
AAON.US,5,20260130,165500,92.61,92.87,92.42,92.42,20804,0
AAON.US,5,20260130,170000,92.38,92.64,92.2401,92.585,3597,0
AAON.US,5,20260130,170500,92.585,92.7,92.39,92.465,1600,0
AAON.US,5,20260130,171000,92.465,92.575,92.35,92.535,19358,0
AAON.US,5,20260130,171500,92.42,92.42,91.92,92.005,1600,0
AAON.US,5,20260130,172000,91.89,92.01,91.74,92.005,1000,0
AAON.US,5,20260130,172500,92.01,92.13,91.6201,91.63,4601,0
AAON.US,5,20260130,173000,91.8,91.9,91.63,91.795,4038,0
AAON.US,5,20260130,173500,91.79,92.105,91.785,92.105,600,0
AAON.US,5,20260130,174000,92.27,92.48,92.23,92.275,1800,0
AAON.US,5,20260130,174500,92.18,92.22,92.1,92.205,1141,0
AAON.US,5,20260130,175000,92.205,92.32,92.205,92.235,1334,0
AAON.US,5,20260130,175500,92.37,92.39,92.37,92.39,400,0
AAON.US,5,20260130,180000,92.385,92.41,92.09,92.09,8600,0
AAON.US,5,20260130,180500,92.09,92.2,91.98,92.075,4525,0
AAON.US,5,20260130,181000,92.14,92.245,92.09,92.135,2701,0
AAON.US,5,20260130,181500,91.96,91.96,91.96,91.96,200,0
AAON.US,5,20260130,182000,92.3564,92.59,92.13,92.45,3048,0
AAON.US,5,20260130,182500,92.585,93.09,92.585,93.09,1200,0
AAON.US,5,20260130,183000,93.02,93.02,92.745,92.795,2500,0
AAON.US,5,20260130,183500,92.795,92.865,92.63,92.86,500,0
AAON.US,5,20260130,184000,92.63,92.865,92.63,92.71,1000,0
AAON.US,5,20260130,184500,92.89,93.15,92.89,92.91,3782,0
AAON.US,5,20260130,185000,92.905,92.905,92.57,92.57,800,0
AAON.US,5,20260130,185500,92.62,92.63,92.35,92.35,1600,0
AAON.US,5,20260130,190000,92.2001,92.295,92.17,92.18,1661,0
AAON.US,5,20260130,190500,92.29,92.3,91.95,92.03,7321,0
AAON.US,5,20260130,191000,92.055,92.12,91.97,92.055,1709,0
AAON.US,5,20260130,191500,92.01,92.01,91.635,91.64,3524,0
AAON.US,5,20260130,192000,91.5,91.705,91.46,91.67,4201,0
AAON.US,5,20260130,192500,91.93,92.12,91.93,92.12,1798,0
AAON.US,5,20260130,193000,92.15,92.15,91.82,91.875,2000,0
AAON.US,5,20260130,193500,91.72,91.88,91.67,91.75,600,0
AAON.US,5,20260130,194000,91.98,92.065,91.74,91.8425,3800,0
AAON.US,5,20260130,194500,91.95,91.995,91.82,91.915,1334,0
AAON.US,5,20260130,195000,91.9101,92.215,91.8001,92.21,3289,0
AAON.US,5,20260130,195500,92.21,92.26,92.05,92.05,33716,0
AAON.US,5,20260130,200000,92.105,92.465,92.1,92.305,24050,0
AAON.US,5,20260130,200500,92.3,92.645,92.3,92.555,8902,0
AAON.US,5,20260130,201000,92.3602,92.52,91.975,91.975,3016,0
AAON.US,5,20260130,201500,91.975,92.275,91.975,92.235,4286,0
AAON.US,5,20260130,202000,92.235,92.61,92.21,92.48,6525,0
AAON.US,5,20260130,202500,92.56,92.75,92.33,92.38,12280,0
AAON.US,5,20260130,203000,92.22,92.38,91.5401,92.345,4073,0
AAON.US,5,20260130,203500,92.31,92.445,92.21,92.235,4972,0
AAON.US,5,20260130,204000,92.235,92.47,92.14,92.35,4484,0
AAON.US,5,20260130,204500,92.35,92.56,92.35,92.405,4247,0
AAON.US,5,20260130,205000,92.41,92.55,92.33,92.46,2791,0
AAON.US,5,20260130,205500,92.46,92.6,92.24,92.24,4858,0
AAON.US,5,20260130,210000,92.15,92.23,91.92,91.92,3015,0
AAON.US,5,20260130,210500,92.05,92.05,91.62,91.78,4678,0
AAON.US,5,20260130,211000,91.75,91.815,91.61,91.62,2187,0
AAON.US,5,20260130,211500,91.685,91.73,91.56,91.63,3276,0
AAON.US,5,20260130,212000,91.625,91.84,91.52,91.68,5170,0
AAON.US,5,20260130,212500,91.73,91.77,91.51,91.52,3000,0
AAON.US,5,20260130,213000,91.47,91.56,91.39,91.47,4890,0
AAON.US,5,20260130,213500,91.45,91.49,91.31,91.43,4171,0
