<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20260126,194500,7.595,7.595,7.55,7.56,19829,0
GSIT.US,5,20260126,195000,7.563605,7.59,7.5501,7.557885,9778,0
GSIT.US,5,20260126,195500,7.5501,7.57,7.55,7.5655,13733,0
GSIT.US,5,20260126,200000,7.57,7.57,7.555,7.5699,3938,0
GSIT.US,5,20260126,200500,7.5616,7.5616,7.5514,7.5514,5921,0
GSIT.US,5,20260126,201000,7.55,7.5501,7.45,7.465,41920,0
GSIT.US,5,20260126,201500,7.469,7.47,7.445,7.4586,20680,0
GSIT.US,5,20260126,202000,7.455,7.455,7.4414,7.4425,6535,0
GSIT.US,5,20260126,202500,7.445,7.46,7.445,7.445,7296,0
GSIT.US,5,20260126,203000,7.44,7.44,7.43,7.4394,1984,0
GSIT.US,5,20260126,203500,7.435,7.435,7.35,7.3514,13403,0
GSIT.US,5,20260126,204000,7.355,7.37,7.35,7.365,9714,0
GSIT.US,5,20260126,204500,7.36,7.41,7.35,7.36,21615,0
GSIT.US,5,20260126,205000,7.3501,7.356,7.35,7.35,1755,0
GSIT.US,5,20260126,205500,7.3525,7.3525,7.255,7.273,18346,0
GSIT.US,5,20260126,210000,7.27,7.27,7.17,7.25,22429,0
GSIT.US,5,20260126,210500,7.245,7.2993,7.245,7.295,11958,0
GSIT.US,5,20260126,211000,7.2974,7.325,7.285,7.325,6446,0
GSIT.US,5,20260126,211500,7.325,7.37,7.32,7.37,9028,0
GSIT.US,5,20260126,212000,7.37,7.37,7.3201,7.35,8600,0
GSIT.US,5,20260126,212500,7.35,7.35,7.3406,7.345,3076,0
GSIT.US,5,20260126,213000,7.35,7.355,7.33,7.355,17884,0
GSIT.US,5,20260126,213500,7.355,7.4,7.355,7.4,10292,0
GSIT.US,5,20260126,214000,7.385,7.4,7.3713,7.4,7445,0
GSIT.US,5,20260126,214500,7.395,7.4,7.39,7.395,3008,0
GSIT.US,5,20260126,215000,7.39,7.39,7.35,7.35,17568,0
GSIT.US,5,20260126,215500,7.36,7.39,7.35,7.37,61814,0
GSIT.US,5,20260127,153000,7.44,7.5,7.3201,7.325,28158,0
GSIT.US,5,20260127,153500,7.325,7.34,7.2,7.2003,30510,0
GSIT.US,5,20260127,154000,7.2,7.2819,7.15,7.225,8436,0
GSIT.US,5,20260127,154500,7.23005,7.265,7.23005,7.245,2764,0
GSIT.US,5,20260127,155000,7.245,7.3169,7.2401,7.2491,12119,0
GSIT.US,5,20260127,155500,7.245,7.25,7.15,7.15,18538,0
GSIT.US,5,20260127,160000,7.155,7.16,7.1,7.135,21911,0
GSIT.US,5,20260127,160500,7.1555,7.18,7.11,7.175,8310,0
GSIT.US,5,20260127,161000,7.175,7.23,7.1675,7.19,14259,0
GSIT.US,5,20260127,161500,7.18,7.28,7.15,7.245,30072,0
GSIT.US,5,20260127,162000,7.26,7.27,7.24,7.27,3911,0
GSIT.US,5,20260127,162500,7.26,7.33,7.26,7.33,8952,0
GSIT.US,5,20260127,163000,7.3,7.3,7.2,7.21,20803,0
GSIT.US,5,20260127,163500,7.2001,7.2201,7.2001,7.215,6982,0
GSIT.US,5,20260127,164000,7.2001,7.215,7.16,7.1702,7624,0
GSIT.US,5,20260127,164500,7.2,7.21,7.175,7.18,4767,0
GSIT.US,5,20260127,165000,7.185,7.26,7.1801,7.26,8310,0
GSIT.US,5,20260127,165500,7.285,7.285,7.25,7.28,4378,0
GSIT.US,5,20260127,170000,7.28,7.28,7.2,7.25,3407,0
GSIT.US,5,20260127,170500,7.245,7.26,7.231,7.25,1101,0
GSIT.US,5,20260127,171000,7.24,7.25,7.22,7.2274,3224,0
GSIT.US,5,20260127,171500,7.23,7.28,7.23,7.28,3259,0
GSIT.US,5,20260127,172000,7.27,7.3,7.26,7.29,5914,0
GSIT.US,5,20260127,172500,7.29,7.315,7.29,7.31,2135,0
GSIT.US,5,20260127,173000,7.3,7.3,7.24,7.29,10579,0
GSIT.US,5,20260127,173500,7.29,7.32,7.29,7.32,723,0
GSIT.US,5,20260127,174000,7.31,7.33,7.3,7.3001,2187,0
GSIT.US,5,20260127,174500,7.3299,7.3299,7.275,7.275,1334,0
GSIT.US,5,20260127,175000,7.26,7.2801,7.25,7.28,1586,0
GSIT.US,5,20260127,175500,7.28,7.29,7.24,7.24,3128,0
GSIT.US,5,20260127,180000,7.23,7.249584,7.21,7.245,7853,0
GSIT.US,5,20260127,180500,7.24,7.275,7.215,7.26,2816,0
GSIT.US,5,20260127,181000,7.255,7.255,7.23,7.25,2042,0
GSIT.US,5,20260127,181500,7.24,7.24,7.22,7.23,1030,0
GSIT.US,5,20260127,182000,7.221,7.24,7.22,7.23,1300,0
GSIT.US,5,20260127,182500,7.245,7.245,7.24,7.24,600,0
GSIT.US,5,20260127,183000,7.23,7.25,7.19,7.2301,10303,0
GSIT.US,5,20260127,183500,7.25,7.27,7.23,7.27,2226,0
GSIT.US,5,20260127,184000,7.2799,7.2799,7.26,7.27,3353,0
GSIT.US,5,20260127,184500,7.3,7.33,7.295,7.325,2111,0
GSIT.US,5,20260127,185000,7.3,7.31,7.3,7.3087,2900,0
GSIT.US,5,20260127,185500,7.31,7.34,7.31,7.34,3046,0
GSIT.US,5,20260127,190000,7.34,7.37,7.33,7.37,4252,0
GSIT.US,5,20260127,191000,7.367,7.3699,7.3401,7.3401,2333,0
GSIT.US,5,20260127,191500,7.3401,7.3404,7.34,7.34,1720,0
GSIT.US,5,20260127,192000,7.345,7.3601,7.34,7.3601,1722,0
GSIT.US,5,20260127,192500,7.36,7.37,7.345,7.36,1019,0
GSIT.US,5,20260127,193000,7.355,7.39,7.355,7.37,6768,0
GSIT.US,5,20260127,193500,7.365,7.4,7.36,7.395,6647,0
GSIT.US,5,20260127,194000,7.395,7.4,7.3901,7.3901,2935,0
GSIT.US,5,20260127,194500,7.4,7.4058,7.4,7.4058,3209,0
GSIT.US,5,20260127,195000,7.41,7.42,7.4001,7.42,4297,0
GSIT.US,5,20260127,195500,7.42,7.425,7.4101,7.42,2517,0
GSIT.US,5,20260127,200000,7.42,7.43,7.42,7.42,4282,0
GSIT.US,5,20260127,200500,7.41,7.44,7.41,7.44,3716,0
GSIT.US,5,20260127,201000,7.435,7.54,7.435,7.5,16236,0
GSIT.US,5,20260127,201500,7.536,7.62,7.536,7.55,23768,0
GSIT.US,5,20260127,202000,7.55,7.58,7.53,7.55,3308,0
GSIT.US,5,20260127,202500,7.58,7.6,7.54,7.585,2900,0
GSIT.US,5,20260127,203000,7.585,7.585,7.57,7.57,300,0
GSIT.US,5,20260127,203500,7.585,7.59,7.5701,7.5798,2243,0
GSIT.US,5,20260127,204000,7.575,7.58,7.57,7.575,3586,0
GSIT.US,5,20260127,204500,7.575,7.575,7.54,7.555,6772,0
GSIT.US,5,20260127,205000,7.56,7.57,7.5307,7.54,4443,0
GSIT.US,5,20260127,205500,7.545,7.545,7.54,7.54,4900,0
GSIT.US,5,20260127,210000,7.54,7.55,7.54,7.545,2050,0
GSIT.US,5,20260127,210500,7.545,7.55,7.535,7.55,3703,0
GSIT.US,5,20260127,211000,7.5401,7.56,7.535,7.56,15010,0
GSIT.US,5,20260127,211500,7.56,7.5999,7.56,7.5999,4783,0
GSIT.US,5,20260127,212000,7.59,7.59,7.585,7.585,546,0
GSIT.US,5,20260127,212500,7.58,7.585,7.53,7.54,14414,0
GSIT.US,5,20260127,213000,7.54,7.55,7.53,7.535,2706,0
GSIT.US,5,20260127,213500,7.535,7.54,7.5313,7.54,1599,0
GSIT.US,5,20260127,214000,7.5301,7.54,7.5301,7.535,13142,0
GSIT.US,5,20260127,214500,7.535,7.535,7.53,7.535,2495,0
GSIT.US,5,20260127,215000,7.535,7.535,7.47,7.525,31702,0
GSIT.US,5,20260127,215500,7.52,7.54,7.5001,7.53,40207,0
GSIT.US,5,20260128,153000,7.61,7.85,7.53,7.83,29437,0
GSIT.US,5,20260128,153500,7.805,7.805,7.63,7.72,22003,0
GSIT.US,5,20260128,154000,7.77,7.81,7.65,7.7,9665,0
GSIT.US,5,20260128,154500,7.685,7.685,7.585,7.63,15732,0
GSIT.US,5,20260128,155000,7.63,7.6672,7.595,7.61,8272,0
GSIT.US,5,20260128,155500,7.61,7.68,7.56,7.57,9969,0
GSIT.US,5,20260128,160000,7.59,7.67,7.53,7.67,10832,0
GSIT.US,5,20260128,160500,7.67,7.67,7.6,7.61,27637,0
GSIT.US,5,20260128,161000,7.61,7.7,7.59,7.6835,17897,0
GSIT.US,5,20260128,161500,7.67,7.76,7.655,7.76,15401,0
GSIT.US,5,20260128,162000,7.79,7.95,7.78,7.89,75292,0
GSIT.US,5,20260128,162500,7.91,7.91,7.83,7.86,15537,0
GSIT.US,5,20260128,163000,7.88,7.99,7.865,7.955,35710,0
GSIT.US,5,20260128,163500,7.9899,7.9899,7.95,7.98,5983,0
GSIT.US,5,20260128,164000,8,8,7.91,7.94,22065,0
GSIT.US,5,20260128,164500,7.93,7.95,7.91,7.9323,8572,0
GSIT.US,5,20260128,165000,7.93,7.98,7.93,7.9703,4632,0
GSIT.US,5,20260128,165500,7.96,7.9809,7.93,7.948,4361,0
GSIT.US,5,20260128,170000,7.948,7.96,7.93,7.94,4578,0
GSIT.US,5,20260128,170500,7.91,7.99,7.9,7.99,30256,0
GSIT.US,5,20260128,171000,7.99,8.02,7.86,7.91,37243,0
GSIT.US,5,20260128,171500,7.86,7.93,7.86,7.928,2765,0
GSIT.US,5,20260128,172000,7.9235,7.93,7.8617,7.895,3613,0
GSIT.US,5,20260128,172500,7.89,7.89,7.85,7.85,5664,0
GSIT.US,5,20260128,173000,7.865,7.8687,7.83,7.85,10604,0
GSIT.US,5,20260128,173500,7.84,7.85,7.84,7.845,3829,0
GSIT.US,5,20260128,174000,7.84,7.84,7.7701,7.7701,8152,0
GSIT.US,5,20260128,174500,7.77,7.83,7.77,7.8193,8129,0
GSIT.US,5,20260128,175000,7.815,7.815,7.79,7.8,938,0
GSIT.US,5,20260128,175500,7.82,7.86,7.81,7.855,2737,0
GSIT.US,5,20260128,180000,7.8372,7.8372,7.79,7.82,3652,0
GSIT.US,5,20260128,180500,7.83,7.87,7.83,7.86,9341,0
GSIT.US,5,20260128,181000,7.875,7.8899,7.8601,7.8899,911,0
GSIT.US,5,20260128,181500,7.875,7.875,7.84,7.855,5486,0
GSIT.US,5,20260128,182000,7.855,7.855,7.81,7.81,4700,0
GSIT.US,5,20260128,182500,7.82,7.83,7.8002,7.83,4964,0
GSIT.US,5,20260128,183000,7.802,7.8172,7.795,7.8,3107,0
GSIT.US,5,20260128,183500,7.79,7.8208,7.79,7.8208,1974,0
GSIT.US,5,20260128,184000,7.82,7.83,7.81,7.815,1233,0
GSIT.US,5,20260128,184500,7.8241,7.83,7.8,7.8,1670,0
GSIT.US,5,20260128,185000,7.8,7.83,7.8,7.83,5583,0
GSIT.US,5,20260128,185500,7.83,7.8908,7.83,7.8908,5040,0
GSIT.US,5,20260128,190000,7.88,7.89,7.85,7.87,5496,0
GSIT.US,5,20260128,190500,7.869,7.87,7.8594,7.865,4963,0
GSIT.US,5,20260128,191000,7.86,7.86,7.83,7.83,763,0
GSIT.US,5,20260128,191500,7.8378,7.85,7.8378,7.85,1200,0
GSIT.US,5,20260128,192000,7.84,7.94,7.84,7.9193,7646,0
GSIT.US,5,20260128,192500,7.93,7.96,7.93,7.945,7094,0
GSIT.US,5,20260128,193000,7.95,7.985,7.93,7.9838,5659,0
GSIT.US,5,20260128,193500,7.98,8.0232,7.9699,7.9699,18181,0
GSIT.US,5,20260128,194000,7.99,8.01,7.99,8,4111,0
GSIT.US,5,20260128,194500,7.99,7.998,7.9328,7.9328,4185,0
GSIT.US,5,20260128,195000,7.945,7.945,7.84,7.85,2905,0
GSIT.US,5,20260128,195500,7.855,7.88,7.855,7.88,4100,0
GSIT.US,5,20260128,200000,7.865,7.865,7.78,7.8,4310,0
GSIT.US,5,20260128,200500,7.805,7.805,7.78,7.805,2204,0
GSIT.US,5,20260128,201000,7.8,7.8889,7.8,7.8862,7635,0
GSIT.US,5,20260128,201500,7.898,7.93,7.8901,7.9049,7852,0
GSIT.US,5,20260128,202000,7.91,7.935,7.885,7.935,2979,0
GSIT.US,5,20260128,202500,7.92,7.92,7.75,7.765,11358,0
GSIT.US,5,20260128,203000,7.75,7.77,7.66,7.77,13276,0
GSIT.US,5,20260128,203500,7.81,7.8599,7.78,7.81,2664,0
GSIT.US,5,20260128,204000,7.8,7.95,7.8,7.95,12248,0
GSIT.US,5,20260128,204500,7.9611,8.02,7.957,7.97,16448,0
GSIT.US,5,20260128,205000,7.9707,8.05,7.95,8.035,22306,0
GSIT.US,5,20260128,205500,8.04,8.04,7.89,7.89,3916,0
GSIT.US,5,20260128,210000,7.84,7.87,7.79,7.85,16523,0
GSIT.US,5,20260128,210500,7.87,7.89,7.85,7.887,3930,0
GSIT.US,5,20260128,211000,7.92,7.92,7.91,7.91,1900,0
GSIT.US,5,20260128,211500,7.91,7.91,7.88,7.91,5700,0
GSIT.US,5,20260128,212000,7.89,7.91,7.84,7.885,8410,0
GSIT.US,5,20260128,212500,7.9099,7.9099,7.86,7.86,2682,0
GSIT.US,5,20260128,213000,7.86,7.8868,7.85,7.87,10103,0
GSIT.US,5,20260128,213500,7.885,7.89,7.86,7.87,2908,0
GSIT.US,5,20260128,214000,7.867113,7.867113,7.8401,7.85,3094,0
GSIT.US,5,20260128,214500,7.85,7.865,7.85,7.86,10873,0
GSIT.US,5,20260128,215000,7.86,7.89,7.84,7.865,15609,0
GSIT.US,5,20260128,215500,7.86,7.88,7.835,7.85,62170,0
GSIT.US,5,20260129,153000,7.9,7.96,7.51,7.575,79487,0
GSIT.US,5,20260129,153500,7.565,7.62,7.43,7.575,41759,0
GSIT.US,5,20260129,154000,7.63,7.63,7.49,7.6,16418,0
GSIT.US,5,20260129,154500,7.6,7.71,7.585,7.6998,24009,0
GSIT.US,5,20260129,155000,7.67,7.695,7.46,7.46,30144,0
GSIT.US,5,20260129,155500,7.47,7.47,7.37,7.37,18024,0
GSIT.US,5,20260129,160000,7.3544,7.36,7.27,7.32,28245,0
GSIT.US,5,20260129,160500,7.34,7.39,7.31,7.37,28690,0
GSIT.US,5,20260129,161000,7.3606,7.38,7.27,7.28,32352,0
GSIT.US,5,20260129,161500,7.28,7.335,7.26,7.2674,23809,0
GSIT.US,5,20260129,162000,7.25,7.2838,7.2,7.2,13612,0
GSIT.US,5,20260129,162500,7.22,7.24,7.19,7.24,34852,0
GSIT.US,5,20260129,163000,7.27,7.27,7.16,7.237,12181,0
GSIT.US,5,20260129,163500,7.1934,7.1934,7.1161,7.15,16556,0
GSIT.US,5,20260129,164000,7.15,7.1795,7.15,7.155,16039,0
GSIT.US,5,20260129,164500,7.155,7.18,7.12,7.12,24032,0
GSIT.US,5,20260129,165000,7.135,7.135,7.05,7.06,76516,0
GSIT.US,5,20260129,165500,7.0614,7.1001,7.0401,7.0814,45652,0
GSIT.US,5,20260129,170000,7.08,7.1099,6.96,6.98,45409,0
GSIT.US,5,20260129,170500,6.9729,7.095,6.9729,7.095,25623,0
GSIT.US,5,20260129,171000,7.09,7.13,7.09,7.125,13081,0
GSIT.US,5,20260129,171500,7.125,7.17,7.12,7.15,23205,0
GSIT.US,5,20260129,172000,7.145,7.179,7.13,7.1562,4607,0
GSIT.US,5,20260129,172500,7.15,7.19,7.13,7.13,2888,0
GSIT.US,5,20260129,173000,7.13,7.1337,7.09,7.1196,5329,0
GSIT.US,5,20260129,173500,7.11,7.12,7.095,7.095,5558,0
GSIT.US,5,20260129,174000,7.09,7.14,7.085,7.12,3414,0
GSIT.US,5,20260129,174500,7.12,7.136,7.1,7.12,6441,0
GSIT.US,5,20260129,175000,7.115,7.14,7.115,7.14,3180,0
GSIT.US,5,20260129,175500,7.14,7.15,7.125,7.15,3345,0
GSIT.US,5,20260129,180000,7.14,7.17,7.14,7.17,2973,0
GSIT.US,5,20260129,180500,7.1688,7.19,7.16,7.19,11307,0
GSIT.US,5,20260129,181000,7.187,7.24,7.185,7.2399,9657,0
GSIT.US,5,20260129,181500,7.2399,7.26,7.23,7.26,4111,0
GSIT.US,5,20260129,182000,7.26,7.3,7.2599,7.265,9041,0
GSIT.US,5,20260129,182500,7.265,7.27,7.225,7.225,13221,0
GSIT.US,5,20260129,183000,7.2333,7.28,7.2333,7.28,4612,0
GSIT.US,5,20260129,183500,7.28,7.31,7.28,7.31,1189,0
GSIT.US,5,20260129,184000,7.32,7.33,7.2001,7.24,17448,0
GSIT.US,5,20260129,184500,7.2155,7.2155,7.185,7.1992,2561,0
GSIT.US,5,20260129,185000,7.2,7.2,7.17,7.2,8892,0
GSIT.US,5,20260129,185500,7.2,7.24,7.2,7.22,7470,0
GSIT.US,5,20260129,190000,7.21,7.22,7.19,7.195,6552,0
GSIT.US,5,20260129,190500,7.21,7.22,7.2,7.205,2280,0
GSIT.US,5,20260129,191000,7.21,7.225,7.205,7.2225,4424,0
GSIT.US,5,20260129,191500,7.23,7.23,7.19,7.19,5458,0
GSIT.US,5,20260129,192000,7.1894,7.19,7.18,7.19,2394,0
GSIT.US,5,20260129,192500,7.19,7.21,7.19,7.21,2736,0
GSIT.US,5,20260129,193000,7.2,7.2,7.1202,7.125,2385,0
GSIT.US,5,20260129,193500,7.125,7.14,7.125,7.14,5684,0
GSIT.US,5,20260129,194000,7.15,7.18,7.15,7.18,1540,0
GSIT.US,5,20260129,194500,7.16,7.17,7.145,7.1601,3722,0
GSIT.US,5,20260129,195000,7.168,7.1748,7.15,7.165,3100,0
GSIT.US,5,20260129,195500,7.15,7.21,7.13,7.18,11367,0
GSIT.US,5,20260129,200000,7.18,7.18,7.16,7.165,3481,0
GSIT.US,5,20260129,200500,7.165,7.18,7.155,7.18,9395,0
GSIT.US,5,20260129,201000,7.18,7.2,7.175,7.19,4900,0
GSIT.US,5,20260129,201500,7.195,7.22,7.195,7.2199,4507,0
GSIT.US,5,20260129,202000,7.2,7.215,7.2,7.215,5801,0
GSIT.US,5,20260129,202500,7.21,7.32,7.18,7.32,15153,0
GSIT.US,5,20260129,203000,7.33,7.33,7.23,7.2915,33553,0
GSIT.US,5,20260129,203500,7.27,7.33,7.26,7.32,11175,0
GSIT.US,5,20260129,204000,7.32,7.34,7.31,7.34,17734,0
GSIT.US,5,20260129,204500,7.34,7.3899,7.315,7.33,7763,0
GSIT.US,5,20260129,205000,7.33,7.3497,7.265,7.32,5684,0
GSIT.US,5,20260129,205500,7.33,7.38,7.33,7.35,7581,0
GSIT.US,5,20260129,210000,7.35,7.37,7.33,7.3653,21044,0
GSIT.US,5,20260129,210500,7.36,7.365,7.36,7.365,2754,0
GSIT.US,5,20260129,211000,7.37,7.38,7.365,7.37,19030,0
GSIT.US,5,20260129,211500,7.3745,7.3745,7.2701,7.2701,7584,0
GSIT.US,5,20260129,212000,7.27,7.27,7.215,7.215,1797,0
GSIT.US,5,20260129,212500,7.22,7.28,7.22,7.22,13257,0
GSIT.US,5,20260129,213000,7.21,7.2396,7.205,7.215,2598,0
GSIT.US,5,20260129,213500,7.21,7.22,7.1806,7.219,6600,0
GSIT.US,5,20260129,214000,7.21,7.25,7.19,7.24,8035,0
GSIT.US,5,20260129,214500,7.24,7.25,7.225,7.23,7352,0
GSIT.US,5,20260129,215000,7.23,7.36,7.23,7.295,61900,0
GSIT.US,5,20260129,215500,7.29,7.9896,7.29,7.54,463556,0
GSIT.US,5,20260130,153000,7.36,7.65,7.21,7.65,34821,0
GSIT.US,5,20260130,153500,7.655,8,7.6276,7.9872,118888,0
GSIT.US,5,20260130,154000,7.9877,8.01,7.85,7.94,37359,0
GSIT.US,5,20260130,154500,7.94,7.97,7.88,7.955,28851,0
GSIT.US,5,20260130,155000,7.96,8.01,7.69,7.713,74856,0
GSIT.US,5,20260130,155500,7.745,7.8025,7.63,7.685,17854,0
GSIT.US,5,20260130,160000,7.6905,7.755,7.6416,7.655,29491,0
GSIT.US,5,20260130,160500,7.655,7.72,7.6,7.625,30825,0
GSIT.US,5,20260130,161000,7.6,7.625,7.515,7.54,24726,0
GSIT.US,5,20260130,161500,7.54,7.5999,7.515,7.52,8893,0
GSIT.US,5,20260130,162000,7.52,7.585,7.5015,7.525,19049,0
GSIT.US,5,20260130,162500,7.51,7.7373,7.5,7.725,13282,0
GSIT.US,5,20260130,163000,7.7101,7.98,7.7101,7.91,31949,0
GSIT.US,5,20260130,163500,7.9,8.27,7.9,8.17,94606,0
GSIT.US,5,20260130,164000,8.2,8.3,8.13,8.27,73238,0
GSIT.US,5,20260130,164500,8.26,8.2666,8.16,8.22,23230,0
GSIT.US,5,20260130,165000,8.25,8.44,8.236,8.34,105901,0
GSIT.US,5,20260130,165500,8.3415,8.39,8.32,8.355,39783,0
GSIT.US,5,20260130,170000,8.3288,8.39,8.305,8.33,16864,0
GSIT.US,5,20260130,170500,8.3164,8.335,8.2616,8.295,46113,0
GSIT.US,5,20260130,171000,8.295,8.3,8.09,8.17,33134,0
GSIT.US,5,20260130,171500,8.15,8.1904,8.09,8.11,15905,0
GSIT.US,5,20260130,172000,8.1175,8.17,8.1,8.17,13141,0
GSIT.US,5,20260130,172500,8.15,8.159,7.96,8.01,18610,0
GSIT.US,5,20260130,173000,8.015,8.015,7.86,7.86,8662,0
GSIT.US,5,20260130,173500,7.8799,7.97,7.83,7.925,9461,0
GSIT.US,5,20260130,174000,7.925,8.02,7.925,8.02,7166,0
GSIT.US,5,20260130,174500,8.01,8.01,7.9289,7.9289,4447,0
GSIT.US,5,20260130,175000,7.96,7.96,7.88,7.9,2926,0
GSIT.US,5,20260130,175500,7.88,7.92,7.88,7.88,2955,0
GSIT.US,5,20260130,180000,7.88,7.9,7.865,7.9,10903,0
GSIT.US,5,20260130,180500,7.8866,7.93,7.8106,7.84,11393,0
GSIT.US,5,20260130,181000,7.81,7.92,7.81,7.92,6395,0
GSIT.US,5,20260130,181500,7.915,7.9799,7.915,7.96,4148,0
GSIT.US,5,20260130,182000,7.98,8.165,7.9796,8.16,16195,0
GSIT.US,5,20260130,182500,8.13,8.14,8.06,8.09,4992,0
GSIT.US,5,20260130,183000,8.08,8.09,8,8.0113,4091,0
GSIT.US,5,20260130,183500,8,8,7.94,7.94,7089,0
GSIT.US,5,20260130,184000,7.94,7.9786,7.85,7.9786,8902,0
GSIT.US,5,20260130,184500,7.975,7.9999,7.9478,7.96,5798,0
GSIT.US,5,20260130,185000,7.9635,7.985,7.96,7.97,2931,0
GSIT.US,5,20260130,185500,7.9723,7.99,7.92,7.92,3952,0
GSIT.US,5,20260130,190000,7.912,7.93,7.88,7.88,5320,0
GSIT.US,5,20260130,190500,7.88,7.9,7.82,7.84,8067,0
GSIT.US,5,20260130,191000,7.83,7.83,7.72,7.73,15059,0
GSIT.US,5,20260130,191500,7.735,7.74,7.65,7.652,10557,0
GSIT.US,5,20260130,192000,7.65,7.65,7.56,7.61,14920,0
GSIT.US,5,20260130,192500,7.6088,7.7,7.6088,7.69,6049,0
GSIT.US,5,20260130,193000,7.72,7.75,7.6222,7.63,20911,0
GSIT.US,5,20260130,193500,7.62,7.62,7.42,7.45,45795,0
GSIT.US,5,20260130,194000,7.45,7.62,7.415,7.525,49452,0
GSIT.US,5,20260130,194500,7.54,7.55,7.51,7.55,6495,0
GSIT.US,5,20260130,195000,7.56,7.6299,7.55,7.6099,4286,0
GSIT.US,5,20260130,195500,7.61,7.67,7.6001,7.64,12120,0
GSIT.US,5,20260130,200000,7.62,7.64,7.61,7.615,4185,0
GSIT.US,5,20260130,200500,7.6101,7.6899,7.575,7.67,23463,0
GSIT.US,5,20260130,201000,7.665,7.68,7.6601,7.67,6277,0
