<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIT.US,5,20260126,201000,2.095,2.1,2.09,2.095,2716,0
EDIT.US,5,20260126,201500,2.095,2.095,2.09,2.09,11674,0
EDIT.US,5,20260126,202000,2.09,2.0901,2.085,2.085,6884,0
EDIT.US,5,20260126,202500,2.085,2.085,2.085,2.085,1500,0
EDIT.US,5,20260126,203000,2.085,2.09,2.0845,2.0846,4458,0
EDIT.US,5,20260126,203500,2.085,2.09,2.075,2.08,17995,0
EDIT.US,5,20260126,204000,2.075,2.08,2.075,2.075,18735,0
EDIT.US,5,20260126,204500,2.08,2.08,2.075,2.075,4914,0
EDIT.US,5,20260126,205000,2.0776,2.0776,2.065,2.065,22549,0
EDIT.US,5,20260126,205500,2.065,2.0699,2.065,2.065,1548,0
EDIT.US,5,20260126,210000,2.06,2.06,2.0514,2.06,25221,0
EDIT.US,5,20260126,210500,2.06,2.07,2.06,2.065,13590,0
EDIT.US,5,20260126,211000,2.07,2.07,2.065,2.065,6406,0
EDIT.US,5,20260126,211500,2.07,2.07,2.06,2.065,6894,0
EDIT.US,5,20260126,212000,2.065,2.07,2.06,2.065,7124,0
EDIT.US,5,20260126,212500,2.0666,2.08,2.06,2.075,21563,0
EDIT.US,5,20260126,213000,2.07,2.075,2.0627,2.065,15989,0
EDIT.US,5,20260126,213500,2.065,2.065,2.06,2.061,1652,0
EDIT.US,5,20260126,214000,2.07,2.07,2.06,2.065,30349,0
EDIT.US,5,20260126,214500,2.07,2.08,2.065,2.07,17904,0
EDIT.US,5,20260126,215000,2.07,2.078,2.0601,2.065,18618,0
EDIT.US,5,20260126,215500,2.065,2.07,2.05,2.06,135720,0
EDIT.US,5,20260127,153000,2.08,2.14,2.08,2.135,43809,0
EDIT.US,5,20260127,153500,2.14,2.17,2.1,2.1086,75952,0
EDIT.US,5,20260127,154000,2.1063,2.12,2.1,2.1,15992,0
EDIT.US,5,20260127,154500,2.1,2.1,2.0803,2.085,26297,0
EDIT.US,5,20260127,155000,2.085,2.1,2.085,2.095,21383,0
EDIT.US,5,20260127,155500,2.09,2.09,2.07,2.07,13117,0
EDIT.US,5,20260127,160000,2.0601,2.07,2.0601,2.065,20223,0
EDIT.US,5,20260127,160500,2.065,2.07,2.06,2.065,36147,0
EDIT.US,5,20260127,161000,2.065,2.075,2.06,2.075,9392,0
EDIT.US,5,20260127,161500,2.0775,2.09,2.075,2.09,8393,0
EDIT.US,5,20260127,162000,2.09,2.12,2.09,2.115,33226,0
EDIT.US,5,20260127,162500,2.11,2.115,2.105,2.115,46257,0
EDIT.US,5,20260127,163000,2.12,2.12,2.0901,2.095,19261,0
EDIT.US,5,20260127,163500,2.095,2.095,2.085,2.095,16840,0
EDIT.US,5,20260127,164000,2.09,2.09,2.085,2.085,10355,0
EDIT.US,5,20260127,164500,2.09,2.095,2.0801,2.095,8536,0
EDIT.US,5,20260127,165000,2.095,2.1,2.09,2.0999,10592,0
EDIT.US,5,20260127,165500,2.1,2.105,2.1,2.1,7368,0
EDIT.US,5,20260127,170000,2.1,2.1,2.085,2.1,25255,0
EDIT.US,5,20260127,170500,2.1,2.1101,2.1,2.1,31030,0
EDIT.US,5,20260127,171000,2.104724,2.104724,2.1,2.1,1747,0
EDIT.US,5,20260127,171500,2.1,2.11,2.1,2.11,10620,0
EDIT.US,5,20260127,172000,2.11,2.1101,2.105,2.11,18020,0
EDIT.US,5,20260127,172500,2.115,2.1154,2.105,2.105,8562,0
EDIT.US,5,20260127,173000,2.105,2.1199,2.105,2.115,7757,0
EDIT.US,5,20260127,173500,2.115,2.115,2.11,2.11,611,0
EDIT.US,5,20260127,174000,2.11,2.1199,2.11,2.1199,4155,0
EDIT.US,5,20260127,174500,2.11,2.111284,2.11,2.111284,350,0
EDIT.US,5,20260127,175000,2.115,2.115,2.105,2.105,6171,0
EDIT.US,5,20260127,175500,2.105,2.1086,2.105,2.1086,829,0
EDIT.US,5,20260127,180000,2.105,2.105,2.095,2.1035,23974,0
EDIT.US,5,20260127,180500,2.1001,2.105,2.1,2.105,3310,0
EDIT.US,5,20260127,181000,2.1,2.11,2.1,2.1,5457,0
EDIT.US,5,20260127,181500,2.09,2.09,2.08,2.08,3551,0
EDIT.US,5,20260127,182000,2.08,2.08,2.08,2.08,156,0
EDIT.US,5,20260127,182500,2.0818,2.085,2.075,2.0799,27400,0
EDIT.US,5,20260127,183000,2.085,2.085,2.0801,2.0801,6226,0
EDIT.US,5,20260127,183500,2.085,2.09,2.085,2.085,1900,0
EDIT.US,5,20260127,184000,2.08,2.085,2.08,2.08,14742,0
EDIT.US,5,20260127,184500,2.075,2.09,2.075,2.09,23699,0
EDIT.US,5,20260127,185000,2.085,2.0897,2.0801,2.0897,3145,0
EDIT.US,5,20260127,185500,2.08,2.08,2.075,2.075,6551,0
EDIT.US,5,20260127,190000,2.0722,2.075,2.0722,2.075,600,0
EDIT.US,5,20260127,190500,2.075,2.075,2.0642,2.07,24556,0
EDIT.US,5,20260127,191000,2.07,2.0785,2.065,2.0785,19316,0
EDIT.US,5,20260127,191500,2.075,2.075,2.0747,2.075,696,0
EDIT.US,5,20260127,192000,2.075,2.085,2.07,2.085,29774,0
EDIT.US,5,20260127,192500,2.08,2.095,2.08,2.095,11310,0
EDIT.US,5,20260127,193000,2.095,2.1,2.095,2.1,468,0
EDIT.US,5,20260127,193500,2.1,2.105,2.09,2.095,30784,0
EDIT.US,5,20260127,194000,2.095,2.0999,2.085,2.0899,42159,0
EDIT.US,5,20260127,194500,2.085,2.087389,2.085,2.085,892,0
EDIT.US,5,20260127,195000,2.085,2.085,2.08,2.08,23467,0
EDIT.US,5,20260127,195500,2.08,2.085,2.08,2.085,500,0
EDIT.US,5,20260127,200000,2.08,2.0886,2.08,2.0886,2045,0
EDIT.US,5,20260127,200500,2.085,2.085,2.085,2.085,3980,0
EDIT.US,5,20260127,201000,2.085,2.09,2.085,2.085,1400,0
EDIT.US,5,20260127,201500,2.085,2.085,2.08,2.08,810,0
EDIT.US,5,20260127,202000,2.08,2.086,2.08,2.085,20864,0
EDIT.US,5,20260127,202500,2.0846,2.1,2.08,2.1,54752,0
EDIT.US,5,20260127,203000,2.0915,2.104,2.0915,2.0999,17186,0
EDIT.US,5,20260127,203500,2.1,2.1,2.095,2.096176,3130,0
EDIT.US,5,20260127,204000,2.09,2.0901,2.085,2.09,13890,0
EDIT.US,5,20260127,204500,2.085,2.09,2.085,2.09,7345,0
EDIT.US,5,20260127,205000,2.09,2.09,2.08,2.08,5539,0
EDIT.US,5,20260127,205500,2.08,2.08,2.075,2.08,11186,0
EDIT.US,5,20260127,210000,2.08,2.0802,2.075,2.0802,14287,0
EDIT.US,5,20260127,210500,2.0885,2.095,2.085,2.09,4715,0
EDIT.US,5,20260127,211000,2.095,2.0951,2.085,2.0951,9798,0
EDIT.US,5,20260127,211500,2.095,2.095,2.085,2.09,10627,0
EDIT.US,5,20260127,212000,2.09,2.1,2.085,2.0965,5448,0
EDIT.US,5,20260127,212500,2.095,2.0985,2.095,2.0985,616,0
EDIT.US,5,20260127,213000,2.09,2.0901,2.08,2.08,26710,0
EDIT.US,5,20260127,213500,2.085,2.085,2.0814,2.0814,1030,0
EDIT.US,5,20260127,214000,2.085,2.09,2.0818,2.0818,4288,0
EDIT.US,5,20260127,214500,2.09,2.0985,2.085,2.09,16877,0
EDIT.US,5,20260127,215000,2.09,2.098,2.09,2.095,4240,0
EDIT.US,5,20260127,215500,2.095,2.11,2.0914,2.11,85813,0
EDIT.US,5,20260128,153000,2.13,2.135,2.1,2.105,34897,0
EDIT.US,5,20260128,153500,2.11,2.11,2.0815,2.085,14684,0
EDIT.US,5,20260128,154000,2.085,2.12,2.085,2.105,21562,0
EDIT.US,5,20260128,154500,2.105,2.105,2.0615,2.0615,18680,0
EDIT.US,5,20260128,155000,2.06,2.06,2.0415,2.045,20311,0
EDIT.US,5,20260128,155500,2.045,2.05,2.035,2.035,24505,0
EDIT.US,5,20260128,160000,2.035,2.05,2.035,2.045,39136,0
EDIT.US,5,20260128,160500,2.0487,2.0491,2.03,2.035,6359,0
EDIT.US,5,20260128,161000,2.0356,2.0356,2.02,2.025,49004,0
EDIT.US,5,20260128,161500,2.025,2.04,2.025,2.0378,68828,0
EDIT.US,5,20260128,162000,2.035,2.04,2.03,2.035,12945,0
EDIT.US,5,20260128,162500,2.035,2.04,2.03,2.035,5046,0
EDIT.US,5,20260128,163000,2.035,2.04,2.03,2.035,11160,0
EDIT.US,5,20260128,163500,2.035,2.04,2.03,2.0319,6257,0
EDIT.US,5,20260128,164000,2.04,2.0491,2.04,2.0483,11881,0
EDIT.US,5,20260128,164500,2.0446,2.0446,2.03,2.035,12073,0
EDIT.US,5,20260128,165000,2.035,2.0484,2.035,2.04,15806,0
EDIT.US,5,20260128,165500,2.045,2.045,2.03,2.03,6499,0
EDIT.US,5,20260128,170000,2.04,2.045,2.035,2.04,47040,0
EDIT.US,5,20260128,170500,2.04,2.045,2.04,2.04,5884,0
EDIT.US,5,20260128,171000,2.0401,2.045,2.04,2.045,1133,0
EDIT.US,5,20260128,171500,2.0461,2.0461,2.04,2.04,2050,0
EDIT.US,5,20260128,172000,2.04,2.04,2.04,2.04,7568,0
EDIT.US,5,20260128,172500,2.04,2.05,2.0346,2.045,32174,0
EDIT.US,5,20260128,173000,2.045,2.05,2.0401,2.045,28038,0
EDIT.US,5,20260128,173500,2.04,2.0402,2.04,2.04,3986,0
EDIT.US,5,20260128,174000,2.04,2.05,2.035,2.045,29448,0
EDIT.US,5,20260128,174500,2.0479,2.0479,2.045,2.045,1300,0
EDIT.US,5,20260128,175000,2.0415,2.047,2.04,2.047,1800,0
EDIT.US,5,20260128,175500,2.045,2.05,2.04,2.045,11628,0
EDIT.US,5,20260128,180000,2.05,2.05,2.04,2.05,9657,0
EDIT.US,5,20260128,180500,2.045,2.0563,2.045,2.05,13341,0
EDIT.US,5,20260128,181000,2.055,2.06,2.05,2.055,2758,0
EDIT.US,5,20260128,181500,2.05,2.055,2.05,2.0515,2577,0
EDIT.US,5,20260128,182000,2.0575,2.0575,2.05,2.055,2125,0
EDIT.US,5,20260128,182500,2.05,2.055,2.05,2.055,2374,0
EDIT.US,5,20260128,183000,2.05,2.055,2.05,2.055,847,0
EDIT.US,5,20260128,183500,2.05,2.06,2.05,2.055,5973,0
EDIT.US,5,20260128,184000,2.05,2.06,2.05,2.055,1127,0
EDIT.US,5,20260128,184500,2.06,2.06,2.05,2.06,3230,0
EDIT.US,5,20260128,185000,2.0594,2.065,2.0594,2.065,12683,0
EDIT.US,5,20260128,185500,2.06,2.06,2.055,2.055,10224,0
EDIT.US,5,20260128,190000,2.0514,2.0554,2.05,2.05,5072,0
EDIT.US,5,20260128,190500,2.05,2.05,2.045,2.05,12106,0
EDIT.US,5,20260128,191000,2.045,2.05,2.045,2.05,4725,0
EDIT.US,5,20260128,191500,2.055,2.06,2.055,2.055,4932,0
EDIT.US,5,20260128,192000,2.055,2.06,2.05,2.06,9081,0
EDIT.US,5,20260128,192500,2.0514,2.055,2.05,2.055,1474,0
EDIT.US,5,20260128,193000,2.05,2.055,2.05,2.05,2500,0
EDIT.US,5,20260128,193500,2.055,2.06,2.05,2.055,792,0
EDIT.US,5,20260128,194000,2.0584,2.06,2.055,2.06,19049,0
EDIT.US,5,20260128,194500,2.06,2.06,2.05,2.05,10602,0
EDIT.US,5,20260128,195000,2.05,2.06,2.05,2.055,2766,0
EDIT.US,5,20260128,195500,2.055,2.06,2.05,2.06,3662,0
EDIT.US,5,20260128,200000,2.05,2.0599,2.04,2.045,22622,0
EDIT.US,5,20260128,200500,2.045,2.055,2.045,2.055,15790,0
EDIT.US,5,20260128,201000,2.0542,2.06,2.05,2.055,10544,0
EDIT.US,5,20260128,201500,2.06,2.06,2.055,2.06,8253,0
EDIT.US,5,20260128,202000,2.055,2.065,2.055,2.065,6148,0
EDIT.US,5,20260128,202500,2.06,2.066,2.04,2.04,55752,0
EDIT.US,5,20260128,203000,2.04,2.0999,2.02,2.055,168978,0
EDIT.US,5,20260128,203500,2.055,2.06,2.0535,2.055,8112,0
EDIT.US,5,20260128,204000,2.0585,2.08,2.055,2.075,9020,0
EDIT.US,5,20260128,204500,2.075,2.08,2.07,2.08,15991,0
EDIT.US,5,20260128,205000,2.08,2.085,2.075,2.0815,9118,0
EDIT.US,5,20260128,205500,2.08,2.08,2.065,2.065,13704,0
EDIT.US,5,20260128,210000,2.0686,2.07,2.06,2.065,1325,0
EDIT.US,5,20260128,210500,2.06,2.0618,2.06,2.0618,3440,0
EDIT.US,5,20260128,211000,2.06,2.065,2.06,2.065,1903,0
EDIT.US,5,20260128,211500,2.065,2.07,2.06,2.065,3749,0
EDIT.US,5,20260128,212000,2.0627,2.07,2.06,2.065,2750,0
EDIT.US,5,20260128,212500,2.0646,2.07,2.05,2.05,8434,0
EDIT.US,5,20260128,213000,2.055,2.055,2.05,2.055,2004,0
EDIT.US,5,20260128,213500,2.055,2.06,2.055,2.055,8565,0
EDIT.US,5,20260128,214000,2.055,2.06,2.0513,2.06,8714,0
EDIT.US,5,20260128,214500,2.055,2.06,2.04,2.04,23711,0
EDIT.US,5,20260128,215000,2.04,2.0497,2.035,2.0401,37955,0
EDIT.US,5,20260128,215500,2.05,2.06,2.04,2.06,95773,0
EDIT.US,5,20260129,153000,2.05,2.07,2.01,2.02,70690,0
EDIT.US,5,20260129,153500,2.015,2.05,2.0114,2.05,11216,0
EDIT.US,5,20260129,154000,2.055,2.069,2.055,2.06,13630,0
EDIT.US,5,20260129,154500,2.0699,2.0699,2.05,2.0602,54460,0
EDIT.US,5,20260129,155000,2.06,2.09,2.06,2.09,30890,0
EDIT.US,5,20260129,155500,2.095,2.095,2.065,2.065,15063,0
EDIT.US,5,20260129,160000,2.0603,2.07,2.06,2.07,10235,0
EDIT.US,5,20260129,160500,2.08,2.085,2.08,2.08,25683,0
EDIT.US,5,20260129,161000,2.08,2.08,2.065,2.065,10763,0
EDIT.US,5,20260129,161500,2.07,2.07,2.06,2.06,47702,0
EDIT.US,5,20260129,162000,2.07,2.08,2.0601,2.075,20940,0
EDIT.US,5,20260129,162500,2.0786,2.085,2.065,2.07,18126,0
EDIT.US,5,20260129,163000,2.065,2.07,2.0601,2.065,9733,0
EDIT.US,5,20260129,163500,2.0667,2.0667,2.0615,2.065,2925,0
EDIT.US,5,20260129,164000,2.06,2.06,2.0306,2.04,46661,0
EDIT.US,5,20260129,164500,2.032,2.035,2.03,2.03,4427,0
EDIT.US,5,20260129,165000,2.035,2.04,2.02,2.025,58885,0
EDIT.US,5,20260129,165500,2.028,2.05,2.025,2.05,23305,0
EDIT.US,5,20260129,170000,2.05,2.055,2.045,2.05,41204,0
EDIT.US,5,20260129,170500,2.05,2.05,2.04,2.045,5041,0
EDIT.US,5,20260129,171000,2.0467,2.0635,2.045,2.0609,23501,0
EDIT.US,5,20260129,171500,2.065,2.07,2.06,2.06,1272,0
EDIT.US,5,20260129,172000,2.07,2.07,2.05,2.05,27243,0
EDIT.US,5,20260129,172500,2.05,2.06,2.05,2.06,1941,0
EDIT.US,5,20260129,173000,2.05,2.0586,2.045,2.0535,20555,0
EDIT.US,5,20260129,173500,2.055,2.055,2.055,2.055,1006,0
EDIT.US,5,20260129,174000,2.06,2.0685,2.06,2.06,5332,0
EDIT.US,5,20260129,174500,2.06,2.065,2.06,2.065,3465,0
EDIT.US,5,20260129,175000,2.065,2.065,2.06,2.06,420,0
EDIT.US,5,20260129,175500,2.0695,2.0695,2.06,2.065,3426,0
EDIT.US,5,20260129,180000,2.0615,2.065,2.0615,2.065,950,0
EDIT.US,5,20260129,180500,2.065,2.0663,2.06,2.06,3048,0
EDIT.US,5,20260129,181000,2.065,2.0769,2.065,2.0733,11412,0
EDIT.US,5,20260129,181500,2.075,2.0963,2.075,2.095,28097,0
EDIT.US,5,20260129,182000,2.095,2.1,2.0815,2.0901,17050,0
EDIT.US,5,20260129,182500,2.095,2.0991,2.09,2.09,3980,0
EDIT.US,5,20260129,183000,2.09,2.0985,2.09,2.0945,4039,0
EDIT.US,5,20260129,183500,2.09,2.1,2.09,2.0991,2263,0
EDIT.US,5,20260129,184000,2.095,2.095,2.0901,2.0901,1288,0
EDIT.US,5,20260129,184500,2.095,2.095,2.09,2.09,509,0
EDIT.US,5,20260129,185000,2.09,2.09,2.085,2.085,3937,0
EDIT.US,5,20260129,185500,2.085,2.0999,2.085,2.09,7394,0
EDIT.US,5,20260129,190000,2.09,2.09,2.08,2.08,16257,0
EDIT.US,5,20260129,190500,2.085,2.1,2.085,2.09,14532,0
EDIT.US,5,20260129,191000,2.09,2.1,2.09,2.095,1900,0
EDIT.US,5,20260129,191500,2.1,2.11,2.095,2.0979,95116,0
EDIT.US,5,20260129,192000,2.095,2.1099,2.095,2.1099,17586,0
EDIT.US,5,20260129,192500,2.1,2.105,2.1,2.105,2850,0
EDIT.US,5,20260129,193000,2.1,2.1,2.09,2.09,24910,0
EDIT.US,5,20260129,193500,2.09,2.095,2.08,2.095,20867,0
EDIT.US,5,20260129,194000,2.095,2.0991,2.095,2.0991,334,0
EDIT.US,5,20260129,194500,2.09,2.0901,2.085,2.085,7912,0
EDIT.US,5,20260129,195000,2.0814,2.085,2.0814,2.085,600,0
EDIT.US,5,20260129,195500,2.085,2.09,2.085,2.085,3905,0
EDIT.US,5,20260129,200000,2.085,2.085,2.08,2.08,500,0
EDIT.US,5,20260129,200500,2.085,2.0901,2.085,2.0901,29786,0
EDIT.US,5,20260129,201000,2.09,2.09,2.08,2.085,32201,0
EDIT.US,5,20260129,201500,2.085,2.093377,2.085,2.093377,7758,0
EDIT.US,5,20260129,202000,2.095,2.095,2.0901,2.095,2146,0
EDIT.US,5,20260129,202500,2.0986,2.0986,2.0914,2.095,1415,0
EDIT.US,5,20260129,203000,2.095,2.095,2.08,2.08,25648,0
EDIT.US,5,20260129,203500,2.075,2.095,2.075,2.09,26592,0
EDIT.US,5,20260129,204000,2.08,2.085,2.08,2.0845,1238,0
EDIT.US,5,20260129,204500,2.08,2.08,2.08,2.08,200,0
EDIT.US,5,20260129,205000,2.08,2.09,2.075,2.08,18148,0
EDIT.US,5,20260129,205500,2.09,2.09,2.08,2.08,8380,0
EDIT.US,5,20260129,210000,2.08,2.08,2.075,2.0758,2058,0
EDIT.US,5,20260129,210500,2.08,2.09,2.0714,2.09,11799,0
EDIT.US,5,20260129,211000,2.1,2.1,2.09,2.09,13638,0
EDIT.US,5,20260129,211500,2.0801,2.085,2.075,2.075,9235,0
EDIT.US,5,20260129,212000,2.075,2.085,2.0701,2.085,11965,0
EDIT.US,5,20260129,212500,2.0829,2.0829,2.075,2.075,9431,0
EDIT.US,5,20260129,213000,2.075,2.075,2.0702,2.075,2620,0
EDIT.US,5,20260129,213500,2.07,2.075,2.07,2.075,1531,0
EDIT.US,5,20260129,214000,2.07,2.08,2.07,2.075,3588,0
EDIT.US,5,20260129,214500,2.075,2.08,2.06,2.06,15958,0
EDIT.US,5,20260129,215000,2.06,2.065,2.0545,2.065,10190,0
EDIT.US,5,20260129,215500,2.065,2.07,2.06,2.065,43207,0
EDIT.US,5,20260130,153000,2.03,2.065,2.03,2.06,32017,0
EDIT.US,5,20260130,153500,2.06,2.06,2.03,2.035,17626,0
EDIT.US,5,20260130,154000,2.03,2.03,2.02,2.021,4107,0
EDIT.US,5,20260130,154500,2.02,2.02,2.005,2.005,29599,0
EDIT.US,5,20260130,155000,2.005,2.005,1.965,1.9688,85000,0
EDIT.US,5,20260130,155500,1.965,1.97,1.955,1.955,29779,0
EDIT.US,5,20260130,160000,1.955,1.9683,1.945,1.955,165204,0
EDIT.US,5,20260130,160500,1.955,1.98,1.95,1.955,26005,0
EDIT.US,5,20260130,161000,1.9586,1.9586,1.93,1.93,83197,0
EDIT.US,5,20260130,161500,1.93,1.945,1.92,1.945,77429,0
EDIT.US,5,20260130,162000,1.945,1.95,1.94,1.945,16248,0
EDIT.US,5,20260130,162500,1.94,1.945,1.93,1.93,8883,0
EDIT.US,5,20260130,163000,1.935,1.94,1.93,1.935,10280,0
EDIT.US,5,20260130,163500,1.935,1.9486,1.93,1.945,19620,0
EDIT.US,5,20260130,164000,1.9483,1.9599,1.9401,1.955,28968,0
EDIT.US,5,20260130,164500,1.9545,1.96,1.945,1.945,26029,0
EDIT.US,5,20260130,165000,1.945,1.955,1.945,1.945,50484,0
EDIT.US,5,20260130,165500,1.945,1.95,1.94,1.945,18109,0
EDIT.US,5,20260130,170000,1.945,1.9499,1.94,1.94,2661,0
EDIT.US,5,20260130,170500,1.945,1.949,1.94,1.9455,14471,0
EDIT.US,5,20260130,171000,1.945,1.9473,1.935,1.94,34894,0
EDIT.US,5,20260130,171500,1.935,1.9467,1.93,1.9467,16496,0
EDIT.US,5,20260130,172000,1.9499,1.9499,1.94,1.94,4304,0
EDIT.US,5,20260130,172500,1.94,1.9599,1.94,1.9598,9800,0
EDIT.US,5,20260130,173000,1.96,1.966729,1.96,1.965,22539,0
EDIT.US,5,20260130,173500,1.96,1.9655,1.96,1.96,2100,0
EDIT.US,5,20260130,174000,1.96,1.975,1.96,1.975,11549,0
EDIT.US,5,20260130,174500,1.9799,1.9799,1.96,1.96,42947,0
EDIT.US,5,20260130,175000,1.96,1.965,1.96,1.96,899,0
EDIT.US,5,20260130,175500,1.96,1.9699,1.96,1.965,1652,0
EDIT.US,5,20260130,180000,1.965,1.9867,1.96,1.98,25025,0
EDIT.US,5,20260130,180500,1.975,1.9791,1.97,1.975,3146,0
EDIT.US,5,20260130,181000,1.975,1.98,1.975,1.975,1100,0
EDIT.US,5,20260130,181500,1.9791,1.98,1.97,1.975,3339,0
EDIT.US,5,20260130,182000,1.97,1.985,1.97,1.98,16068,0
EDIT.US,5,20260130,182500,1.98,1.99,1.975,1.98,23635,0
EDIT.US,5,20260130,183000,1.9801,1.985,1.975,1.975,14165,0
EDIT.US,5,20260130,183500,1.97,1.98,1.97,1.975,1249,0
EDIT.US,5,20260130,184000,1.9766,1.98,1.97,1.98,44928,0
EDIT.US,5,20260130,184500,1.9856,1.99,1.9856,1.99,15250,0
EDIT.US,5,20260130,185000,1.99,1.99,1.98,1.98,6896,0
EDIT.US,5,20260130,185500,1.99,1.99,1.98,1.98,10999,0
EDIT.US,5,20260130,190000,1.98,1.9899,1.98,1.9892,9379,0
EDIT.US,5,20260130,190500,1.985,1.9892,1.98,1.9892,4255,0
EDIT.US,5,20260130,191000,1.9803,1.985,1.975,1.975,13860,0
EDIT.US,5,20260130,191500,1.975,1.975,1.97,1.975,600,0
EDIT.US,5,20260130,192000,1.97,1.9799,1.97,1.975,3003,0
EDIT.US,5,20260130,192500,1.970925,1.985,1.97,1.985,7200,0
EDIT.US,5,20260130,193000,1.98,1.985644,1.9701,1.9701,8086,0
EDIT.US,5,20260130,193500,1.975,1.975,1.97,1.97,3500,0
EDIT.US,5,20260130,194000,1.97,1.9724,1.97,1.97,2461,0
EDIT.US,5,20260130,194500,1.97,1.975,1.97,1.97,4247,0
EDIT.US,5,20260130,195000,1.975,1.9792,1.97,1.97,2287,0
EDIT.US,5,20260130,195500,1.9752,1.99,1.97,1.9899,33458,0
EDIT.US,5,20260130,200000,1.9899,1.995,1.985,1.995,35100,0
EDIT.US,5,20260130,200500,1.99,2,1.99,1.999195,8137,0
