<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARBE.US,5,20260126,201500,1.405,1.42,1.4016,1.405,88837,0
ARBE.US,5,20260126,202000,1.41,1.41,1.4,1.405,58322,0
ARBE.US,5,20260126,202500,1.4097,1.41,1.4,1.405,16709,0
ARBE.US,5,20260126,203000,1.4,1.41,1.39,1.405,134458,0
ARBE.US,5,20260126,203500,1.4065,1.41,1.4006,1.402,3882,0
ARBE.US,5,20260126,204000,1.405,1.41,1.4,1.4076,36777,0
ARBE.US,5,20260126,204500,1.405,1.41,1.4,1.405,45616,0
ARBE.US,5,20260126,205000,1.405,1.41,1.4,1.405,23357,0
ARBE.US,5,20260126,205500,1.405,1.41,1.4,1.4054,10578,0
ARBE.US,5,20260126,210000,1.4,1.4,1.3801,1.395,131419,0
ARBE.US,5,20260126,210500,1.395,1.4,1.3906,1.3933,21427,0
ARBE.US,5,20260126,211000,1.395,1.4,1.39,1.395,40203,0
ARBE.US,5,20260126,211500,1.395,1.4,1.3906,1.4,85205,0
ARBE.US,5,20260126,212000,1.395,1.4,1.3901,1.4,31892,0
ARBE.US,5,20260126,212500,1.395,1.4,1.39,1.39,31134,0
ARBE.US,5,20260126,213000,1.395,1.4,1.39,1.39,7588,0
ARBE.US,5,20260126,213500,1.395,1.4,1.38,1.385,18053,0
ARBE.US,5,20260126,214000,1.385,1.4,1.38,1.395,209718,0
ARBE.US,5,20260126,214500,1.395,1.4,1.39,1.395,18872,0
ARBE.US,5,20260126,215000,1.395,1.4,1.39,1.395,94494,0
ARBE.US,5,20260126,215500,1.395,1.42,1.39,1.41,496566,0
ARBE.US,5,20260127,153000,1.43,1.44,1.365,1.365,700198,0
ARBE.US,5,20260127,153500,1.362,1.38,1.36,1.37,544034,0
ARBE.US,5,20260127,154000,1.37,1.38,1.37,1.375,36863,0
ARBE.US,5,20260127,154500,1.37,1.37,1.36,1.37,119087,0
ARBE.US,5,20260127,155000,1.365,1.37,1.36,1.3699,101888,0
ARBE.US,5,20260127,155500,1.365,1.38,1.36,1.3601,74928,0
ARBE.US,5,20260127,160000,1.36,1.37,1.36,1.3601,14075,0
ARBE.US,5,20260127,160500,1.365,1.37,1.36,1.36,24665,0
ARBE.US,5,20260127,161000,1.365,1.41,1.36,1.4,199786,0
ARBE.US,5,20260127,161500,1.41,1.41,1.4001,1.4088,66227,0
ARBE.US,5,20260127,162000,1.405,1.42,1.405,1.41,120082,0
ARBE.US,5,20260127,162500,1.415,1.42,1.4,1.405,64309,0
ARBE.US,5,20260127,163000,1.405,1.41,1.39,1.39,31317,0
ARBE.US,5,20260127,163500,1.3901,1.4,1.38,1.385,119780,0
ARBE.US,5,20260127,164000,1.385,1.39,1.38,1.385,25843,0
ARBE.US,5,20260127,164500,1.3899,1.39,1.38,1.38,22513,0
ARBE.US,5,20260127,165000,1.38,1.385,1.37,1.375,93450,0
ARBE.US,5,20260127,165500,1.375,1.38,1.37,1.375,59898,0
ARBE.US,5,20260127,170000,1.375,1.38,1.37,1.375,30740,0
ARBE.US,5,20260127,170500,1.378,1.39,1.37,1.385,41926,0
ARBE.US,5,20260127,171000,1.385,1.42,1.38,1.405,106102,0
ARBE.US,5,20260127,171500,1.405,1.43,1.4,1.43,122029,0
ARBE.US,5,20260127,172000,1.425,1.44,1.4201,1.425,66638,0
ARBE.US,5,20260127,172500,1.425,1.43,1.41,1.415,24963,0
ARBE.US,5,20260127,173000,1.415,1.42,1.41,1.41,28324,0
ARBE.US,5,20260127,173500,1.415,1.4701,1.4101,1.47,245512,0
ARBE.US,5,20260127,174000,1.475,1.49,1.465,1.485,202121,0
ARBE.US,5,20260127,174500,1.4833,1.49,1.4701,1.475,107598,0
ARBE.US,5,20260127,175000,1.475,1.48,1.4701,1.475,49887,0
ARBE.US,5,20260127,175500,1.4734,1.48,1.47,1.475,17923,0
ARBE.US,5,20260127,180000,1.48,1.48,1.46,1.47,257686,0
ARBE.US,5,20260127,180500,1.465,1.48,1.465,1.465,69022,0
ARBE.US,5,20260127,181000,1.47,1.47,1.46,1.46,32954,0
ARBE.US,5,20260127,181500,1.465,1.47,1.46,1.465,8536,0
ARBE.US,5,20260127,182000,1.465,1.47,1.4545,1.455,26776,0
ARBE.US,5,20260127,182500,1.455,1.46,1.45,1.455,16530,0
ARBE.US,5,20260127,183000,1.455,1.46,1.4526,1.455,31095,0
ARBE.US,5,20260127,183500,1.455,1.46,1.45,1.45,156702,0
ARBE.US,5,20260127,184000,1.45,1.46,1.445,1.455,77249,0
ARBE.US,5,20260127,184500,1.4543,1.5099,1.45,1.4745,195970,0
ARBE.US,5,20260127,185000,1.47,1.47,1.465,1.47,285692,0
ARBE.US,5,20260127,185500,1.475,1.48,1.47,1.475,193130,0
ARBE.US,5,20260127,190000,1.475,1.49,1.47,1.485,232457,0
ARBE.US,5,20260127,190500,1.49,1.5,1.465,1.465,114162,0
ARBE.US,5,20260127,191000,1.47,1.485,1.46,1.485,465426,0
ARBE.US,5,20260127,191500,1.485,1.49,1.48,1.485,35266,0
ARBE.US,5,20260127,192000,1.485,1.49,1.47,1.4799,30953,0
ARBE.US,5,20260127,192500,1.48,1.485,1.45,1.485,142545,0
ARBE.US,5,20260127,193000,1.49,1.5,1.48,1.48,37662,0
ARBE.US,5,20260127,193500,1.489,1.52,1.47,1.5154,306184,0
ARBE.US,5,20260127,194000,1.52,1.53,1.5145,1.5294,52396,0
ARBE.US,5,20260127,194500,1.525,1.53,1.51,1.515,76529,0
ARBE.US,5,20260127,195000,1.5199,1.52,1.51,1.515,26644,0
ARBE.US,5,20260127,195500,1.515,1.52,1.5101,1.515,90817,0
ARBE.US,5,20260127,200000,1.515,1.52,1.51,1.515,12776,0
ARBE.US,5,20260127,200500,1.52,1.52,1.51,1.51,29594,0
ARBE.US,5,20260127,201000,1.52,1.52,1.51,1.515,67574,0
ARBE.US,5,20260127,201500,1.515,1.52,1.51,1.515,15131,0
ARBE.US,5,20260127,202000,1.515,1.52,1.51,1.515,46229,0
ARBE.US,5,20260127,202500,1.51,1.51,1.4946,1.5,82543,0
ARBE.US,5,20260127,203000,1.495,1.5,1.49,1.5,27817,0
ARBE.US,5,20260127,203500,1.4901,1.5,1.49,1.49,44813,0
ARBE.US,5,20260127,204000,1.495,1.5,1.49,1.495,25762,0
ARBE.US,5,20260127,204500,1.49,1.5,1.49,1.495,78079,0
ARBE.US,5,20260127,205000,1.495,1.495,1.48,1.485,18941,0
ARBE.US,5,20260127,205500,1.485,1.49,1.48,1.485,26941,0
ARBE.US,5,20260127,210000,1.485,1.49,1.48,1.48,42641,0
ARBE.US,5,20260127,210500,1.485,1.49,1.47,1.475,69364,0
ARBE.US,5,20260127,211000,1.475,1.48,1.47,1.475,89168,0
ARBE.US,5,20260127,211500,1.475,1.48,1.475,1.475,86281,0
ARBE.US,5,20260127,212000,1.475,1.48,1.47,1.475,53093,0
ARBE.US,5,20260127,212500,1.475,1.48,1.47,1.475,56132,0
ARBE.US,5,20260127,213000,1.47,1.48,1.47,1.475,29450,0
ARBE.US,5,20260127,213500,1.475,1.48,1.47,1.475,49234,0
ARBE.US,5,20260127,214000,1.475,1.475,1.46,1.465,23555,0
ARBE.US,5,20260127,214500,1.465,1.47,1.46,1.46,74148,0
ARBE.US,5,20260127,215000,1.465,1.47,1.45,1.455,78049,0
ARBE.US,5,20260127,215500,1.45,1.46,1.45,1.45,411977,0
ARBE.US,5,20260128,153000,1.49,1.49,1.41,1.422,962912,0
ARBE.US,5,20260128,153500,1.42,1.42,1.37,1.3889,604401,0
ARBE.US,5,20260128,154000,1.385,1.42,1.375,1.4094,315103,0
ARBE.US,5,20260128,154500,1.405,1.41,1.39,1.395,130563,0
ARBE.US,5,20260128,155000,1.4,1.4,1.38,1.395,99128,0
ARBE.US,5,20260128,155500,1.395,1.4,1.3806,1.385,68699,0
ARBE.US,5,20260128,160000,1.3899,1.39,1.38,1.38,43101,0
ARBE.US,5,20260128,160500,1.385,1.39,1.38,1.385,37524,0
ARBE.US,5,20260128,161000,1.385,1.39,1.37,1.38,169050,0
ARBE.US,5,20260128,161500,1.375,1.39,1.37,1.375,66763,0
ARBE.US,5,20260128,162000,1.378,1.39,1.37,1.385,90665,0
ARBE.US,5,20260128,162500,1.385,1.39,1.375,1.385,35453,0
ARBE.US,5,20260128,163000,1.385,1.3999,1.385,1.39,33324,0
ARBE.US,5,20260128,163500,1.395,1.4,1.39,1.395,22207,0
ARBE.US,5,20260128,164000,1.395,1.4,1.385,1.39,61045,0
ARBE.US,5,20260128,164500,1.38,1.39,1.38,1.385,34172,0
ARBE.US,5,20260128,165000,1.385,1.385,1.37,1.375,63049,0
ARBE.US,5,20260128,165500,1.38,1.39,1.3706,1.378,35684,0
ARBE.US,5,20260128,170000,1.3794,1.38,1.37,1.375,16953,0
ARBE.US,5,20260128,170500,1.3799,1.38,1.37,1.375,48519,0
ARBE.US,5,20260128,171000,1.375,1.38,1.37,1.375,31676,0
ARBE.US,5,20260128,171500,1.375,1.38,1.37,1.375,28309,0
ARBE.US,5,20260128,172000,1.38,1.385,1.37,1.3799,71150,0
ARBE.US,5,20260128,172500,1.38,1.38,1.37,1.38,35315,0
ARBE.US,5,20260128,173000,1.375,1.3799,1.36,1.3623,98574,0
ARBE.US,5,20260128,173500,1.3601,1.37,1.355,1.355,175218,0
ARBE.US,5,20260128,174000,1.3501,1.38,1.35,1.365,262690,0
ARBE.US,5,20260128,174500,1.36,1.375,1.36,1.365,65026,0
ARBE.US,5,20260128,175000,1.365,1.37,1.3602,1.37,17579,0
ARBE.US,5,20260128,175500,1.37,1.385,1.365,1.375,20981,0
ARBE.US,5,20260128,180000,1.3704,1.38,1.3704,1.375,18259,0
ARBE.US,5,20260128,180500,1.375,1.38,1.3701,1.375,29663,0
ARBE.US,5,20260128,181000,1.375,1.3876,1.37,1.385,19828,0
ARBE.US,5,20260128,181500,1.385,1.39,1.385,1.3894,3279,0
ARBE.US,5,20260128,182000,1.385,1.39,1.375,1.375,23158,0
ARBE.US,5,20260128,182500,1.375,1.38,1.3701,1.375,9451,0
ARBE.US,5,20260128,183000,1.375,1.38,1.37,1.375,5935,0
ARBE.US,5,20260128,183500,1.37,1.38,1.37,1.37,39677,0
ARBE.US,5,20260128,184000,1.38,1.38,1.37,1.375,6390,0
ARBE.US,5,20260128,184500,1.375,1.38,1.37,1.375,10911,0
ARBE.US,5,20260128,185000,1.371,1.38,1.37,1.375,18182,0
ARBE.US,5,20260128,185500,1.375,1.38,1.361,1.361,33782,0
ARBE.US,5,20260128,190000,1.365,1.37,1.36,1.37,14928,0
ARBE.US,5,20260128,190500,1.365,1.38,1.365,1.38,43858,0
ARBE.US,5,20260128,191000,1.37,1.395,1.37,1.385,162707,0
ARBE.US,5,20260128,191500,1.39,1.4,1.38,1.385,334563,0
ARBE.US,5,20260128,192000,1.385,1.39,1.385,1.385,10374,0
ARBE.US,5,20260128,192500,1.385,1.39,1.3801,1.385,15316,0
ARBE.US,5,20260128,193000,1.385,1.395,1.38,1.395,42674,0
ARBE.US,5,20260128,193500,1.395,1.4,1.391,1.395,8770,0
ARBE.US,5,20260128,194000,1.395,1.395,1.39,1.395,14140,0
ARBE.US,5,20260128,194500,1.395,1.3999,1.39,1.395,8575,0
ARBE.US,5,20260128,195000,1.395,1.4,1.3801,1.3801,21172,0
ARBE.US,5,20260128,195500,1.385,1.385,1.37,1.3781,49399,0
ARBE.US,5,20260128,200000,1.375,1.38,1.36,1.365,33457,0
ARBE.US,5,20260128,200500,1.365,1.38,1.36,1.37,35169,0
ARBE.US,5,20260128,201000,1.37,1.38,1.365,1.38,21617,0
ARBE.US,5,20260128,201500,1.375,1.38,1.3713,1.375,21531,0
ARBE.US,5,20260128,202000,1.3799,1.38,1.37,1.371,10052,0
ARBE.US,5,20260128,202500,1.375,1.385,1.365,1.3694,47392,0
ARBE.US,5,20260128,203000,1.36,1.3899,1.3401,1.385,313705,0
ARBE.US,5,20260128,203500,1.385,1.3999,1.38,1.395,22889,0
ARBE.US,5,20260128,204000,1.39,1.41,1.39,1.405,49581,0
ARBE.US,5,20260128,204500,1.4053,1.41,1.4,1.405,55569,0
ARBE.US,5,20260128,205000,1.405,1.415,1.4006,1.415,29760,0
ARBE.US,5,20260128,205500,1.415,1.415,1.3946,1.3946,46499,0
ARBE.US,5,20260128,210000,1.395,1.395,1.385,1.395,43977,0
ARBE.US,5,20260128,210500,1.395,1.405,1.39,1.395,25490,0
ARBE.US,5,20260128,211000,1.4,1.41,1.395,1.4,23945,0
ARBE.US,5,20260128,211500,1.4,1.41,1.395,1.405,40471,0
ARBE.US,5,20260128,212000,1.405,1.41,1.4,1.405,8430,0
ARBE.US,5,20260128,212500,1.4,1.4,1.395,1.395,25978,0
ARBE.US,5,20260128,213000,1.395,1.4,1.38,1.395,38574,0
ARBE.US,5,20260128,213500,1.395,1.4,1.38,1.385,14544,0
ARBE.US,5,20260128,214000,1.39,1.3955,1.38,1.395,24617,0
ARBE.US,5,20260128,214500,1.395,1.4,1.38,1.385,48831,0
ARBE.US,5,20260128,215000,1.385,1.39,1.38,1.38,128676,0
ARBE.US,5,20260128,215500,1.385,1.4,1.36,1.36,321086,0
ARBE.US,5,20260129,153000,1.36,1.3899,1.34,1.355,222410,0
ARBE.US,5,20260129,153500,1.3512,1.37,1.34,1.3698,37697,0
ARBE.US,5,20260129,154000,1.365,1.38,1.35,1.37,40644,0
ARBE.US,5,20260129,154500,1.375,1.4,1.3601,1.365,168341,0
ARBE.US,5,20260129,155000,1.3699,1.37,1.36,1.365,26523,0
ARBE.US,5,20260129,155500,1.365,1.37,1.36,1.36,61164,0
ARBE.US,5,20260129,160000,1.36,1.37,1.35,1.365,91414,0
ARBE.US,5,20260129,160500,1.361373,1.38,1.36,1.375,64721,0
ARBE.US,5,20260129,161000,1.375,1.38,1.36,1.365,58090,0
ARBE.US,5,20260129,161500,1.365,1.3795,1.355,1.3795,25389,0
ARBE.US,5,20260129,162000,1.375,1.38,1.36,1.365,37018,0
ARBE.US,5,20260129,162500,1.365,1.3761,1.3601,1.368,20635,0
ARBE.US,5,20260129,163000,1.365,1.3669,1.35,1.35,101253,0
ARBE.US,5,20260129,163500,1.35,1.355,1.33,1.335,316149,0
ARBE.US,5,20260129,164000,1.3305,1.3395,1.33,1.335,31366,0
ARBE.US,5,20260129,164500,1.335,1.34,1.33,1.335,15715,0
ARBE.US,5,20260129,165000,1.3325,1.335,1.32,1.325,128253,0
ARBE.US,5,20260129,165500,1.3201,1.34,1.31,1.335,420302,0
ARBE.US,5,20260129,170000,1.3301,1.3399,1.32,1.325,59746,0
ARBE.US,5,20260129,170500,1.33,1.33,1.31,1.3215,112916,0
ARBE.US,5,20260129,171000,1.3272,1.35,1.32,1.345,68359,0
ARBE.US,5,20260129,171500,1.345,1.35,1.34,1.35,18700,0
ARBE.US,5,20260129,172000,1.345,1.3494,1.33,1.33,7619,0
ARBE.US,5,20260129,172500,1.335,1.345,1.33,1.345,14480,0
ARBE.US,5,20260129,173000,1.345,1.35,1.335,1.335,111305,0
ARBE.US,5,20260129,173500,1.3344,1.3388,1.32,1.33,127996,0
ARBE.US,5,20260129,174000,1.335,1.3351,1.32,1.3201,124299,0
ARBE.US,5,20260129,174500,1.325,1.3288,1.32,1.325,1270,0
ARBE.US,5,20260129,175000,1.325,1.3255,1.32,1.32,107922,0
ARBE.US,5,20260129,175500,1.325,1.325,1.31,1.3196,202696,0
ARBE.US,5,20260129,180000,1.31,1.315,1.3,1.315,170272,0
ARBE.US,5,20260129,180500,1.315,1.32,1.305,1.315,76734,0
ARBE.US,5,20260129,181000,1.315,1.34,1.315,1.335,149851,0
ARBE.US,5,20260129,181500,1.335,1.355,1.33,1.355,160438,0
ARBE.US,5,20260129,182000,1.355,1.36,1.34,1.35,95486,0
ARBE.US,5,20260129,182500,1.3506,1.3506,1.34,1.345,102620,0
ARBE.US,5,20260129,183000,1.3427,1.345,1.34,1.34,2392,0
ARBE.US,5,20260129,183500,1.345,1.36,1.34,1.355,56376,0
ARBE.US,5,20260129,184000,1.36,1.36,1.35,1.35,7687,0
ARBE.US,5,20260129,184500,1.35,1.35,1.3431,1.3431,5279,0
ARBE.US,5,20260129,185000,1.345,1.345,1.335,1.34,1607,0
ARBE.US,5,20260129,185500,1.34,1.3499,1.34,1.34,1850,0
ARBE.US,5,20260129,190000,1.3302,1.3432,1.33,1.34,3209,0
ARBE.US,5,20260129,190500,1.34,1.34,1.322,1.322,24783,0
ARBE.US,5,20260129,191000,1.3251,1.34,1.325,1.34,3712,0
ARBE.US,5,20260129,191500,1.335,1.34,1.33,1.335,872,0
ARBE.US,5,20260129,192000,1.335,1.335,1.325,1.335,18756,0
ARBE.US,5,20260129,192500,1.33,1.3366,1.33,1.335,10455,0
ARBE.US,5,20260129,193000,1.33,1.33,1.31,1.315,21889,0
ARBE.US,5,20260129,193500,1.315,1.32,1.315,1.315,8544,0
ARBE.US,5,20260129,194000,1.315,1.33,1.315,1.3294,7083,0
ARBE.US,5,20260129,194500,1.325,1.33,1.32,1.32,4968,0
ARBE.US,5,20260129,195000,1.325,1.325,1.32,1.325,1820,0
ARBE.US,5,20260129,195500,1.325,1.33,1.32,1.32,13061,0
ARBE.US,5,20260129,200000,1.3155,1.32,1.3105,1.32,3473,0
ARBE.US,5,20260129,200500,1.315,1.325,1.31,1.3112,7783,0
ARBE.US,5,20260129,201000,1.32,1.32,1.315,1.32,15746,0
ARBE.US,5,20260129,201500,1.315,1.325,1.315,1.325,2542,0
ARBE.US,5,20260129,202000,1.32,1.33,1.32,1.32,2158,0
ARBE.US,5,20260129,202500,1.326,1.326,1.325,1.325,3370,0
ARBE.US,5,20260129,203000,1.325,1.325,1.31,1.31,40671,0
ARBE.US,5,20260129,203500,1.31,1.32,1.31,1.31,6286,0
ARBE.US,5,20260129,204000,1.31,1.32,1.31,1.31,22965,0
ARBE.US,5,20260129,204500,1.3162,1.3171,1.31,1.31,8877,0
ARBE.US,5,20260129,205000,1.31,1.31,1.3,1.3,75130,0
ARBE.US,5,20260129,205500,1.305,1.3088,1.295,1.3,61639,0
ARBE.US,5,20260129,210000,1.295,1.305,1.29,1.305,28688,0
ARBE.US,5,20260129,210500,1.3001,1.3099,1.3,1.305,3037,0
ARBE.US,5,20260129,211000,1.305,1.31,1.3,1.305,15030,0
ARBE.US,5,20260129,211500,1.305,1.305,1.29,1.29,22430,0
ARBE.US,5,20260129,212000,1.3,1.3,1.29,1.295,12478,0
ARBE.US,5,20260129,212500,1.2998,1.2998,1.29,1.295,18308,0
ARBE.US,5,20260129,213000,1.2999,1.3,1.29,1.29,12586,0
ARBE.US,5,20260129,213500,1.295,1.31,1.29,1.305,25839,0
ARBE.US,5,20260129,214000,1.305,1.305,1.29,1.3001,38788,0
ARBE.US,5,20260129,214500,1.305,1.31,1.3,1.3001,11477,0
ARBE.US,5,20260129,215000,1.305,1.31,1.295,1.3001,64568,0
ARBE.US,5,20260129,215500,1.305,1.32,1.3,1.31,135329,0
ARBE.US,5,20260130,153000,1.27,1.34,1.27,1.33,91008,0
ARBE.US,5,20260130,153500,1.335,1.34,1.27,1.2851,392433,0
ARBE.US,5,20260130,154000,1.285,1.29,1.275,1.276,15805,0
ARBE.US,5,20260130,154500,1.279,1.28,1.27,1.276,20970,0
ARBE.US,5,20260130,155000,1.27,1.286,1.25,1.255,269326,0
ARBE.US,5,20260130,155500,1.2516,1.26,1.22,1.2397,397296,0
ARBE.US,5,20260130,160000,1.2396,1.24,1.23,1.235,25759,0
ARBE.US,5,20260130,160500,1.235,1.25,1.235,1.245,65445,0
ARBE.US,5,20260130,161000,1.245,1.25,1.24,1.2494,28582,0
ARBE.US,5,20260130,161500,1.25,1.25,1.24,1.2482,23030,0
ARBE.US,5,20260130,162000,1.2499,1.25,1.24,1.245,21092,0
ARBE.US,5,20260130,162500,1.2495,1.2495,1.23,1.23,58375,0
ARBE.US,5,20260130,163000,1.24,1.24,1.23,1.24,21445,0
ARBE.US,5,20260130,163500,1.235,1.255,1.235,1.254,27382,0
ARBE.US,5,20260130,164000,1.259,1.26,1.25,1.255,20631,0
ARBE.US,5,20260130,164500,1.2595,1.26,1.2505,1.255,9649,0
ARBE.US,5,20260130,165000,1.2571,1.26,1.24,1.242,13792,0
ARBE.US,5,20260130,165500,1.245,1.25,1.24,1.2469,8859,0
ARBE.US,5,20260130,170000,1.25,1.25,1.245,1.25,18901,0
ARBE.US,5,20260130,170500,1.245,1.25,1.2401,1.245,5891,0
ARBE.US,5,20260130,171000,1.245,1.25,1.24,1.241,56800,0
ARBE.US,5,20260130,171500,1.24,1.2499,1.235,1.242,18219,0
ARBE.US,5,20260130,172000,1.24,1.2491,1.23,1.23,16455,0
ARBE.US,5,20260130,172500,1.235,1.245,1.23,1.245,14093,0
ARBE.US,5,20260130,173000,1.241,1.25,1.241,1.2495,78566,0
ARBE.US,5,20260130,173500,1.25,1.255,1.24,1.25,21095,0
ARBE.US,5,20260130,174000,1.255,1.26,1.25,1.255,7858,0
ARBE.US,5,20260130,174500,1.255,1.26,1.25,1.25,1624,0
ARBE.US,5,20260130,175000,1.25,1.25,1.245,1.25,9860,0
ARBE.US,5,20260130,175500,1.2434,1.25,1.24,1.24,19330,0
ARBE.US,5,20260130,180000,1.2462,1.25,1.245,1.25,4193,0
ARBE.US,5,20260130,180500,1.25,1.26,1.245,1.25,11165,0
ARBE.US,5,20260130,181000,1.25,1.26,1.25,1.2505,13216,0
ARBE.US,5,20260130,181500,1.25,1.26,1.24,1.255,32488,0
ARBE.US,5,20260130,182000,1.25,1.26,1.25,1.255,13975,0
ARBE.US,5,20260130,182500,1.25,1.255,1.25,1.255,3583,0
ARBE.US,5,20260130,183000,1.25,1.255,1.245,1.245,8169,0
ARBE.US,5,20260130,183500,1.2491,1.2491,1.2405,1.245,3030,0
ARBE.US,5,20260130,184000,1.2405,1.245,1.21,1.225,276211,0
ARBE.US,5,20260130,184500,1.225,1.24,1.22,1.235,14083,0
ARBE.US,5,20260130,185000,1.235,1.24,1.23,1.235,35092,0
ARBE.US,5,20260130,185500,1.2391,1.2391,1.22,1.225,49384,0
ARBE.US,5,20260130,190000,1.23,1.23,1.22,1.225,5192,0
ARBE.US,5,20260130,190500,1.22,1.23,1.22,1.225,105628,0
ARBE.US,5,20260130,191000,1.22,1.23,1.22,1.225,7497,0
ARBE.US,5,20260130,191500,1.225,1.23,1.215,1.215,61926,0
ARBE.US,5,20260130,192000,1.2153,1.22,1.21,1.21,17661,0
ARBE.US,5,20260130,192500,1.22,1.225,1.2103,1.22,46746,0
ARBE.US,5,20260130,193000,1.225,1.2299,1.22,1.225,4688,0
ARBE.US,5,20260130,193500,1.22,1.23,1.22,1.225,7153,0
ARBE.US,5,20260130,194000,1.225,1.23,1.22,1.23,11737,0
ARBE.US,5,20260130,194500,1.2277,1.23,1.22,1.225,5724,0
ARBE.US,5,20260130,195000,1.22,1.24,1.22,1.235,27276,0
ARBE.US,5,20260130,195500,1.235,1.239,1.23,1.23,4653,0
ARBE.US,5,20260130,200000,1.235,1.25,1.23,1.241,11297,0
ARBE.US,5,20260130,200500,1.245,1.245,1.241316,1.245,6298,0
ARBE.US,5,20260130,201000,1.245,1.25,1.235,1.235,9768,0
