<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACNB.US,5,20260127,203500,48.5,48.62,48.5,48.62,600,0
ACNB.US,5,20260127,205000,48.5,48.5,48.5,48.5,600,0
ACNB.US,5,20260127,210500,48.65,48.65,48.65,48.65,100,0
ACNB.US,5,20260127,214500,48.63,48.63,48.63,48.63,200,0
ACNB.US,5,20260127,215000,48.54,48.54,48.54,48.54,198,0
ACNB.US,5,20260127,215500,48.62,48.84,48.62,48.76,3957,0
ACNB.US,5,20260128,153000,48.84,49.045,48.84,49.045,200,0
ACNB.US,5,20260128,153500,48.745,48.745,48.745,48.745,100,0
ACNB.US,5,20260128,154000,48.68,48.77,48.44,48.77,500,0
ACNB.US,5,20260128,154500,48.42,48.42,48.42,48.42,100,0
ACNB.US,5,20260128,160000,48.62,48.62,48.62,48.62,100,0
ACNB.US,5,20260128,160500,48.26,48.4,48.26,48.26,300,0
ACNB.US,5,20260128,161000,48.25,48.42,48.25,48.34,2150,0
ACNB.US,5,20260128,162000,48.25,48.27,48.25,48.25,300,0
ACNB.US,5,20260128,162500,48.51,48.74,48.51,48.74,204,0
ACNB.US,5,20260128,164000,48.76,48.79,48.76,48.79,301,0
ACNB.US,5,20260128,170500,48.775,48.775,48.53,48.53,353,0
ACNB.US,5,20260128,171000,48.52,48.53,48.52,48.53,300,0
ACNB.US,5,20260128,171500,48.58,48.58,48.58,48.58,421,0
ACNB.US,5,20260128,180500,48.36,48.36,48.36,48.36,154,0
ACNB.US,5,20260128,182000,48.49,48.53,48.32,48.395,1400,0
ACNB.US,5,20260128,182500,48.53,48.53,48.53,48.53,100,0
ACNB.US,5,20260128,183000,48.605,48.605,48.58,48.58,400,0
ACNB.US,5,20260128,185000,48.5,48.67,48.5,48.67,2183,0
ACNB.US,5,20260128,185500,48.57,48.67,48.57,48.67,200,0
ACNB.US,5,20260128,190500,48.5637,48.5637,48.51,48.52,1000,0
ACNB.US,5,20260128,191500,48.58,48.715,48.57,48.715,500,0
ACNB.US,5,20260128,192000,48.7,48.9,48.57,48.81,1810,0
ACNB.US,5,20260128,192500,48.895,48.895,48.895,48.895,200,0
ACNB.US,5,20260128,200000,48.8,49,48.8,49,400,0
ACNB.US,5,20260128,201000,48.96,48.995,48.96,48.995,200,0
ACNB.US,5,20260128,202000,48.855,48.855,48.79,48.8,300,0
ACNB.US,5,20260128,202500,48.97,49,48.97,49,600,0
ACNB.US,5,20260128,203000,48.99,49.11,48.9,48.9,900,0
ACNB.US,5,20260128,205000,48.815,48.815,48.6,48.6,200,0
ACNB.US,5,20260128,210500,48.715,48.715,48.715,48.715,100,0
ACNB.US,5,20260128,212000,48.72,48.72,48.72,48.72,100,0
ACNB.US,5,20260128,212500,48.68,48.68,48.68,48.68,100,0
ACNB.US,5,20260128,214000,48.38,48.38,48.38,48.38,100,0
ACNB.US,5,20260128,214500,48.38,48.38,48.36,48.38,1732,0
ACNB.US,5,20260128,215000,48.48,48.48,48.48,48.48,100,0
ACNB.US,5,20260128,215500,48.3,48.63,48.22,48.63,500,0
ACNB.US,5,20260129,160000,49.035,49.1,49.035,49.1,1100,0
ACNB.US,5,20260129,160500,49.05,49.2,49.05,49.16,917,0
ACNB.US,5,20260129,161500,49.04,49.09,48.7,48.835,2668,0
ACNB.US,5,20260129,162000,48.99,48.99,48.7,48.7,326,0
ACNB.US,5,20260129,163000,48.9,48.9,48.9,48.9,134,0
ACNB.US,5,20260129,165500,48.94,48.94,48.82,48.82,201,0
ACNB.US,5,20260129,174000,48.72,48.72,48.72,48.72,100,0
ACNB.US,5,20260129,182000,49.2699,49.2699,49.135,49.135,1101,0
ACNB.US,5,20260129,182500,49.185,49.26,49.1,49.1,1201,0
ACNB.US,5,20260129,183500,49.06,49.07,49.06,49.07,300,0
ACNB.US,5,20260129,190000,48.98,48.98,48.98,48.98,100,0
ACNB.US,5,20260129,190500,48.69,48.69,48.65,48.65,213,0
ACNB.US,5,20260129,192000,48.85,48.86,48.79,48.79,403,0
ACNB.US,5,20260129,193000,48.8075,48.8075,48.8075,48.8075,100,0
ACNB.US,5,20260129,214000,49.77,49.88,49.77,49.88,200,0
ACNB.US,5,20260129,214500,49.55,49.55,49.55,49.55,100,0
ACNB.US,5,20260129,215000,49.85,49.89,49.55,49.55,700,0
ACNB.US,5,20260129,215500,49.625,49.97,49.625,49.68,8309,0
ACNB.US,5,20260130,153500,49.94,50,49.94,49.99,1345,0
ACNB.US,5,20260130,154000,49.74,49.74,49.735,49.735,200,0
ACNB.US,5,20260130,160500,50.01,50.01,50.01,50.01,200,0
ACNB.US,5,20260130,161000,50.2,50.2,49.76,49.76,400,0
ACNB.US,5,20260130,172000,49.11,49.11,49.11,49.11,246,0
ACNB.US,5,20260130,174500,49.885,49.885,49.75,49.75,300,0
ACNB.US,5,20260130,175000,49.59,49.59,49.58,49.58,405,0
ACNB.US,5,20260130,180000,49.54,49.54,49.54,49.54,100,0
ACNB.US,5,20260130,181000,49.54,49.63,49.54,49.63,600,0
ACNB.US,5,20260130,181500,49.55,49.55,49.55,49.55,100,0
ACNB.US,5,20260130,183500,49.7601,49.7601,49.5762,49.5762,578,0
ACNB.US,5,20260130,192000,50.045,50.045,50.045,50.045,100,0
ACNB.US,5,20260130,194500,50.18,50.18,50.18,50.18,200,0
ACNB.US,5,20260130,195500,50.2,50.2,50.2,50.2,100,0
ACNB.US,5,20260130,202000,50.46,50.46,50.46,50.46,100,0
ACNB.US,5,20260130,202500,50.64,50.64,50.64,50.64,100,0
ACNB.US,5,20260130,204000,50.66,50.66,50.66,50.66,100,0
ACNB.US,5,20260130,204500,50.5,50.5,50.5,50.5,100,0
ACNB.US,5,20260130,205000,50.5,50.5,50.5,50.5,600,0
ACNB.US,5,20260130,213000,50.68,50.69,50.68,50.69,306,0
ACNB.US,5,20260130,213500,50.54,50.54,50.54,50.54,100,0
ACNB.US,5,20260130,214000,50.49,50.49,50.49,50.49,100,0
ACNB.US,5,20260130,215000,50.76,50.76,50.67,50.67,301,0
ACNB.US,5,20260130,215500,50.64,50.64,50.45,50.52,579,0
ACNB.US,5,20260202,153000,50.38,50.38,50.38,50.38,200,0
ACNB.US,5,20260202,153500,50.63,50.89,50.63,50.89,2608,0
ACNB.US,5,20260202,154000,50.89,50.89,50.89,50.89,200,0
ACNB.US,5,20260202,154500,50.89,50.97,50.89,50.97,385,0
ACNB.US,5,20260202,155000,51.4551,51.4551,50.84,50.86,709,0
ACNB.US,5,20260202,155500,50.8,50.8,50.8,50.8,100,0
ACNB.US,5,20260202,160000,51.385,51.385,51.385,51.385,100,0
ACNB.US,5,20260202,161000,51.41,51.46,51.41,51.42,600,0
ACNB.US,5,20260202,163000,51.41,51.58,51.38,51.39,1100,0
ACNB.US,5,20260202,163500,51.39,51.39,51.39,51.39,100,0
ACNB.US,5,20260202,165500,51.3,51.3,51.3,51.3,250,0
ACNB.US,5,20260202,173000,51.42,51.42,51.28,51.29,400,0
ACNB.US,5,20260202,180000,51.39,51.68,51.39,51.68,704,0
ACNB.US,5,20260202,180500,51.53,51.53,51.53,51.53,100,0
ACNB.US,5,20260202,182500,51.62,51.62,51.62,51.62,100,0
ACNB.US,5,20260202,185000,51.41,51.41,51.41,51.41,100,0
ACNB.US,5,20260202,190500,51.305,51.305,51.305,51.305,100,0
ACNB.US,5,20260202,193500,51.18,51.18,51.18,51.18,100,0
ACNB.US,5,20260202,194500,51.32,51.32,51.2575,51.2575,200,0
ACNB.US,5,20260202,200000,51.21,51.21,51.2,51.2,200,0
ACNB.US,5,20260202,202000,51.405,51.405,51.405,51.405,100,0
ACNB.US,5,20260202,204500,51.56,51.63,51.415,51.415,628,0
ACNB.US,5,20260202,210500,51.57,51.57,51.57,51.57,197,0
ACNB.US,5,20260202,212000,51.3911,51.3911,51.3911,51.3911,100,0
ACNB.US,5,20260202,213500,51.62,51.62,51.62,51.62,100,0
ACNB.US,5,20260202,214000,51.25,51.58,51.25,51.58,3100,0
ACNB.US,5,20260202,214500,51.56,51.56,51.56,51.56,100,0
ACNB.US,5,20260202,215000,51.34,51.46,51.34,51.46,200,0
ACNB.US,5,20260202,215500,51.46,51.67,51.45,51.49,6352,0
ACNB.US,5,20260203,153000,51.43,51.43,51.43,51.43,159,0
ACNB.US,5,20260203,153500,51.71,51.74,51.71,51.74,210,0
ACNB.US,5,20260203,154000,51.73,51.73,51.73,51.73,100,0
ACNB.US,5,20260203,154500,51.86,52.55,51.6,52.55,2285,0
ACNB.US,5,20260203,160500,51.2954,52.45,51.2954,51.73,1400,0
ACNB.US,5,20260203,161000,51.82,51.82,51.82,51.82,137,0
ACNB.US,5,20260203,164000,51.4994,51.4994,51.4994,51.4994,500,0
ACNB.US,5,20260203,164500,52.22,52.54,52.22,52.54,200,0
ACNB.US,5,20260203,165500,52,52,52,52,230,0
ACNB.US,5,20260203,170500,52.13,52.31,52.13,52.31,200,0
ACNB.US,5,20260203,182000,51.39,51.39,51.33,51.33,1103,0
ACNB.US,5,20260203,183000,51.16,51.16,51,51,200,0
ACNB.US,5,20260203,183500,51.05,51.05,51.05,51.05,100,0
ACNB.US,5,20260203,185000,51.3,51.33,51.17,51.17,900,0
ACNB.US,5,20260203,185500,51.16,51.16,51.01,51.01,200,0
ACNB.US,5,20260203,190000,51.25,51.475,51.25,51.475,500,0
ACNB.US,5,20260203,191000,51.32,51.32,51.27,51.27,483,0
ACNB.US,5,20260203,191500,51.365,51.365,51.365,51.365,100,0
ACNB.US,5,20260203,192000,51.6,51.61,51.6,51.6,400,0
ACNB.US,5,20260203,195000,51.3723,52.015,51.3723,52.015,347,0
ACNB.US,5,20260203,195500,51.71,51.71,51.71,51.71,101,0
ACNB.US,5,20260203,200000,51.9,52.03,51.9,52,310,0
ACNB.US,5,20260203,201000,51.38,51.93,51.38,51.93,200,0
ACNB.US,5,20260203,204000,51.36,51.42,51.36,51.42,200,0
ACNB.US,5,20260203,204500,51.32,51.32,51.22,51.22,410,0
ACNB.US,5,20260203,214000,51.31,51.31,51.11,51.11,1082,0
ACNB.US,5,20260203,214500,51.465,51.82,51.465,51.82,202,0
ACNB.US,5,20260203,215000,51.18,51.89,51.18,51.89,300,0
ACNB.US,5,20260203,215500,51.9,52.21,51.9,52.15,1419,0
ACNB.US,5,20260204,153000,52.55,53.14,52.48,52.805,4173,0
ACNB.US,5,20260204,153500,52.7,52.7,52.55,52.66,300,0
ACNB.US,5,20260204,160000,53.03,53.03,52.78,52.78,325,0
ACNB.US,5,20260204,162000,53.14,53.14,53.14,53.14,100,0
ACNB.US,5,20260204,162500,52.98,53.02,52.89,52.89,632,0
ACNB.US,5,20260204,163000,52.84,52.84,52.84,52.84,300,0
ACNB.US,5,20260204,163500,52.825,52.825,52.825,52.825,100,0
ACNB.US,5,20260204,165500,52.91,52.91,52.91,52.91,100,0
ACNB.US,5,20260204,173500,52.85,52.91,52.85,52.91,300,0
ACNB.US,5,20260204,174000,52.87,52.87,52.87,52.87,100,0
ACNB.US,5,20260204,174500,52.87,52.87,52.87,52.87,100,0
ACNB.US,5,20260204,175000,52.78,52.78,52.78,52.78,405,0
ACNB.US,5,20260204,181000,53.04,53.04,53.04,53.04,150,0
ACNB.US,5,20260204,182000,53.06,53.06,52.97,52.97,434,0
ACNB.US,5,20260204,182500,53.105,53.105,52.94,52.94,371,0
ACNB.US,5,20260204,191500,52.91,52.91,52.91,52.91,100,0
ACNB.US,5,20260204,192500,53.13,53.13,52.98,52.98,500,0
ACNB.US,5,20260204,193000,53.14,53.14,53.14,53.14,150,0
ACNB.US,5,20260204,194500,53.25,53.3,53.25,53.3,400,0
ACNB.US,5,20260204,201000,53.24,53.24,53.24,53.24,100,0
ACNB.US,5,20260204,211000,53,53,53,53,100,0
ACNB.US,5,20260204,211500,53.22,53.22,53.22,53.22,103,0
ACNB.US,5,20260204,212000,52.99,52.99,52.965,52.965,200,0
ACNB.US,5,20260204,214000,52.96,52.96,52.96,52.96,100,0
ACNB.US,5,20260204,215000,53.14,53.14,53.14,53.14,100,0
ACNB.US,5,20260204,215500,52.96,53.25,52.96,53.25,1149,0
ACNB.US,5,20260205,153500,53.45,53.45,53.42,53.42,200,0
ACNB.US,5,20260205,154000,53.4,53.48,53.4,53.45,300,0
ACNB.US,5,20260205,155000,53.48,53.48,53.48,53.48,100,0
ACNB.US,5,20260205,160500,53.76,53.76,53.76,53.76,100,0
ACNB.US,5,20260205,161000,52.98,52.98,52.98,52.98,112,0
ACNB.US,5,20260205,162500,52.79,52.79,52.52,52.71,401,0
ACNB.US,5,20260205,164500,52.85,52.85,52.85,52.85,100,0
ACNB.US,5,20260205,171500,52.78,52.78,52.78,52.78,100,0
ACNB.US,5,20260205,173500,52.97,52.97,52.92,52.92,200,0
ACNB.US,5,20260205,174500,53.145,53.145,53.145,53.145,100,0
ACNB.US,5,20260205,175000,53.19,53.19,53.08,53.08,200,0
ACNB.US,5,20260205,180500,53.145,53.145,53.14,53.14,200,0
ACNB.US,5,20260205,181000,52.77,52.77,52.45,52.45,600,0
ACNB.US,5,20260205,182000,52.815,52.815,52.815,52.815,100,0
ACNB.US,5,20260205,182500,52.885,52.885,52.885,52.885,100,0
ACNB.US,5,20260205,183000,52.9,52.9,52.9,52.9,100,0
ACNB.US,5,20260205,183500,52.34,52.34,52.34,52.34,100,0
ACNB.US,5,20260205,191500,52.39,52.885,52.39,52.885,360,0
ACNB.US,5,20260205,192500,52.38,52.71,52.35,52.43,603,0
ACNB.US,5,20260205,193000,52.565,52.565,52.565,52.565,300,0
ACNB.US,5,20260205,194500,52.3543,52.3543,52.3543,52.3543,247,0
ACNB.US,5,20260205,201500,52.63,52.63,52.63,52.63,100,0
ACNB.US,5,20260205,203500,52.6195,52.6195,52.6195,52.6195,100,0
ACNB.US,5,20260205,210500,52.85,52.85,52.85,52.85,100,0
ACNB.US,5,20260205,212500,52.65,52.65,52.65,52.65,100,0
ACNB.US,5,20260205,214000,52.64,52.64,52.57,52.57,200,0
ACNB.US,5,20260205,215000,52.8,52.82,52.8,52.815,303,0
ACNB.US,5,20260205,215500,52.94,53.105,52.84,52.89,941,0
ACNB.US,5,20260206,153000,53.38,53.38,53.38,53.38,165,0
ACNB.US,5,20260206,154000,53.58,53.89,53.46,53.46,400,0
ACNB.US,5,20260206,160000,53.36,53.36,53.36,53.36,100,0
ACNB.US,5,20260206,162000,53.405,53.405,53.03,53.03,400,0
ACNB.US,5,20260206,165000,52.99,52.99,52.99,52.99,101,0
ACNB.US,5,20260206,171000,53.58,53.65,53.58,53.65,200,0
ACNB.US,5,20260206,192000,52.96,52.96,52.96,52.96,188,0
ACNB.US,5,20260206,192500,53.155,53.155,53.155,53.155,100,0
ACNB.US,5,20260206,193000,52.96,52.96,52.96,52.96,503,0
ACNB.US,5,20260206,193500,52.79,52.94,52.63,52.63,560,0
ACNB.US,5,20260206,195000,52.99,53,52.59,53,750,0
ACNB.US,5,20260206,204500,52.51,52.51,52.51,52.51,143,0
ACNB.US,5,20260206,211000,52.23,52.23,52.23,52.23,1000,0
ACNB.US,5,20260206,211500,52.55,52.95,52.55,52.95,200,0
ACNB.US,5,20260206,212000,52.95,52.95,52.95,52.95,100,0
ACNB.US,5,20260206,212500,52.79,52.79,52.79,52.79,100,0
ACNB.US,5,20260206,213000,52.41,52.41,52.41,52.41,100,0
ACNB.US,5,20260206,213500,52.57,52.57,52.57,52.57,200,0
ACNB.US,5,20260206,214000,52.73,52.73,52.73,52.73,100,0
ACNB.US,5,20260206,214500,52.69,52.71,52.68,52.71,300,0
ACNB.US,5,20260206,215000,52.79,52.81,52.76,52.78,1000,0
ACNB.US,5,20260206,215500,52.92,52.92,52.62,52.87,400,0
ACNB.US,5,20260209,153000,52.31,52.8,52.31,52.8,379,0
ACNB.US,5,20260209,153500,52.4,52.4,52.4,52.4,113,0
ACNB.US,5,20260209,154500,52.91,52.94,52.88,52.88,600,0
ACNB.US,5,20260209,160000,52.405,52.405,52.405,52.405,100,0
ACNB.US,5,20260209,163500,52.29,52.29,52.29,52.29,235,0
ACNB.US,5,20260209,164500,52.15,52.15,52.15,52.15,140,0
ACNB.US,5,20260209,181000,52.45,52.45,52.45,52.45,100,0
ACNB.US,5,20260209,182000,52.45,52.45,52.45,52.45,100,0
ACNB.US,5,20260209,184000,52.445,52.445,52.445,52.445,700,0
ACNB.US,5,20260209,184500,52.4,52.4,52.25,52.39,1254,0
ACNB.US,5,20260209,185000,52.4,52.4,52.27,52.27,1323,0
ACNB.US,5,20260209,185500,52.26,52.26,52.06,52.115,700,0
ACNB.US,5,20260209,190500,51.86,51.86,51.86,51.86,100,0
ACNB.US,5,20260209,192500,52.3,52.31,52.25,52.25,600,0
ACNB.US,5,20260209,200000,52.27,52.27,52.27,52.27,500,0
ACNB.US,5,20260209,200500,52.45,52.665,52.27,52.37,3900,0
ACNB.US,5,20260209,201000,52.58,52.58,52.36,52.36,1999,0
ACNB.US,5,20260209,203000,52.24,52.24,52.13,52.13,403,0
ACNB.US,5,20260209,203500,52.12,52.12,52.09,52.09,200,0
ACNB.US,5,20260209,204000,52.2705,52.65,52.125,52.44,5398,0
ACNB.US,5,20260209,210500,52.355,52.355,52.355,52.355,100,0
ACNB.US,5,20260209,211500,52.2,52.2,52.2,52.2,100,0
ACNB.US,5,20260209,213000,52.2,52.2,52.2,52.2,100,0
ACNB.US,5,20260209,213500,52.525,52.525,52.525,52.525,100,0
ACNB.US,5,20260209,214000,52.41,52.41,52.41,52.41,201,0
ACNB.US,5,20260209,214500,52.33,52.46,52.33,52.46,930,0
ACNB.US,5,20260209,215500,52.1226,52.58,52.1,52.345,1413,0
ACNB.US,5,20260210,153000,52.15,52.15,52.15,52.15,132,0
ACNB.US,5,20260210,161500,51.91,51.91,51.79,51.79,335,0
ACNB.US,5,20260210,162000,51.99,52,51.99,52,354,0
ACNB.US,5,20260210,162500,52.14,52.14,52.14,52.14,100,0
ACNB.US,5,20260210,170000,51.82,51.82,51.585,51.8,1293,0
ACNB.US,5,20260210,171000,51.985,51.985,51.985,51.985,100,0
ACNB.US,5,20260210,171500,51.815,51.815,51.815,51.815,100,0
ACNB.US,5,20260210,172500,51.9,51.9,51.9,51.9,100,0
ACNB.US,5,20260210,180000,52,52.18,52,52.18,430,0
ACNB.US,5,20260210,180500,52.18,52.45,52.18,52.45,700,0
ACNB.US,5,20260210,181000,52.465,52.465,52.465,52.465,100,0
ACNB.US,5,20260210,190000,52.24,52.24,52.04,52.04,200,0
ACNB.US,5,20260210,190500,52.25,52.25,52.25,52.25,100,0
ACNB.US,5,20260210,191000,52.24,52.24,52.24,52.24,100,0
ACNB.US,5,20260210,194000,52.165,52.165,52.165,52.165,100,0
ACNB.US,5,20260210,194500,51.925,51.94,51.66,51.805,600,0
ACNB.US,5,20260210,195000,51.49,51.49,51.18,51.21,1283,0
ACNB.US,5,20260210,195500,51.61,51.61,51.61,51.61,100,0
ACNB.US,5,20260210,204000,51.85,51.92,51.68,51.68,339,0
ACNB.US,5,20260210,204500,51.97,51.97,51.97,51.97,100,0
ACNB.US,5,20260210,210000,51.91,51.96,51.91,51.96,200,0
ACNB.US,5,20260210,211500,51.95,51.96,51.77,51.77,800,0
ACNB.US,5,20260210,212000,51.7625,52,51.7625,52,500,0
ACNB.US,5,20260210,213500,52.155,52.155,52.155,52.155,100,0
ACNB.US,5,20260210,214000,52.11,52.11,52.11,52.11,100,0
ACNB.US,5,20260210,215000,52.115,52.135,52.115,52.135,200,0
ACNB.US,5,20260210,215500,52.13,52.15,52.09,52.15,900,0
ACNB.US,5,20260211,153000,52.62,52.98,52.62,52.97,2782,0
ACNB.US,5,20260211,153500,52.98,53.365,52.64,52.68,600,0
ACNB.US,5,20260211,154000,53.285,53.29,52.1,52.29,2160,0
ACNB.US,5,20260211,160000,53.8,53.8,53.8,53.8,100,0
ACNB.US,5,20260211,162000,52.32,52.82,52.32,52.82,200,0
ACNB.US,5,20260211,163000,52.37,52.37,52.37,52.37,100,0
ACNB.US,5,20260211,163500,52.7,52.7,51.89,52.2,400,0
ACNB.US,5,20260211,164000,52.235,52.235,52.235,52.235,100,0
ACNB.US,5,20260211,164500,51.8,52.2,51.65,51.965,1591,0
ACNB.US,5,20260211,165000,52.012,52.012,52.012,52.012,300,0
ACNB.US,5,20260211,165500,52.2,52.2,52.19,52.2,400,0
ACNB.US,5,20260211,170500,52.19,52.19,52.19,52.19,100,0
ACNB.US,5,20260211,171500,52.33,52.64,52.33,52.64,200,0
ACNB.US,5,20260211,172500,52.56,52.56,52.56,52.56,100,0
ACNB.US,5,20260211,174000,52.71,52.71,52.71,52.71,126,0
ACNB.US,5,20260211,174500,52.81,52.81,52.735,52.79,400,0
ACNB.US,5,20260211,175000,52.8,52.8,52.8,52.8,100,0
ACNB.US,5,20260211,175500,52.8,52.8,52.8,52.8,100,0
ACNB.US,5,20260211,180500,52.79,52.79,52.79,52.79,100,0
ACNB.US,5,20260211,181000,52.4,52.4,52.4,52.4,100,0
ACNB.US,5,20260211,181500,52.04,52.04,52.04,52.04,100,0
ACNB.US,5,20260211,182000,52.78,52.78,52.78,52.78,100,0
ACNB.US,5,20260211,182500,52.745,52.745,52.745,52.745,100,0
ACNB.US,5,20260211,183000,52.3184,52.75,52.3184,52.75,300,0
ACNB.US,5,20260211,184000,52.74,52.74,52.74,52.74,100,0
ACNB.US,5,20260211,185000,52.65,52.65,52.65,52.65,100,0
ACNB.US,5,20260211,190000,52.3,52.3,52.3,52.3,300,0
ACNB.US,5,20260211,190500,52.17,52.17,52.17,52.17,102,0
ACNB.US,5,20260211,191000,52.13,52.13,52.13,52.13,100,0
ACNB.US,5,20260211,191500,52.14,52.14,52.14,52.14,168,0
ACNB.US,5,20260211,193500,52.335,52.335,52.335,52.335,200,0
ACNB.US,5,20260211,194000,52.13,52.35,52.01,52.13,855,0
ACNB.US,5,20260211,195000,52.33,52.42,52.29,52.42,939,0
ACNB.US,5,20260211,195500,52.64,52.64,52.64,52.64,100,0
ACNB.US,5,20260211,200000,52.69,52.69,52.69,52.69,100,0
ACNB.US,5,20260211,200500,52.41,52.41,52.41,52.41,100,0
ACNB.US,5,20260211,201000,52.41,52.49,52.41,52.41,1000,0
ACNB.US,5,20260211,201500,52.41,52.58,52.41,52.46,600,0
ACNB.US,5,20260211,202500,52.41,52.67,52.41,52.67,200,0
ACNB.US,5,20260211,204500,52.735,52.735,52.735,52.735,100,0
ACNB.US,5,20260211,205000,52.735,52.735,52.56,52.56,216,0
ACNB.US,5,20260211,210000,52.8,52.8,52.56,52.56,400,0
ACNB.US,5,20260211,211000,52.695,52.695,52.695,52.695,100,0
ACNB.US,5,20260211,211500,52.51,52.51,52.29,52.29,1423,0
ACNB.US,5,20260211,212000,52.56,52.56,52.56,52.56,100,0
ACNB.US,5,20260211,213000,52.36,52.61,52.36,52.61,200,0
ACNB.US,5,20260211,213500,52.61,52.61,52.61,52.61,100,0
ACNB.US,5,20260211,214000,52.61,52.61,52.37,52.37,200,0
ACNB.US,5,20260211,215000,52.28,52.58,52.28,52.47,763,0
ACNB.US,5,20260211,215500,52.73,52.73,52.35,52.53,1565,0
ACNB.US,5,20260212,153000,53.18,53.18,52.6,52.6,276,0
ACNB.US,5,20260212,153500,52.94,52.94,52.94,52.94,1932,0
ACNB.US,5,20260212,155000,51.89,52.19,51.89,52.19,598,0
ACNB.US,5,20260212,162500,52.12,52.12,52.1,52.1,216,0
ACNB.US,5,20260212,163000,52.12,52.12,52.12,52.12,100,0
ACNB.US,5,20260212,163500,52.07,52.07,52.07,52.07,100,0
ACNB.US,5,20260212,164500,51.72,51.72,51.72,51.72,100,0
ACNB.US,5,20260212,171000,51.95,51.95,51.95,51.95,100,0
ACNB.US,5,20260212,171500,51.63,51.63,51.63,51.63,276,0
ACNB.US,5,20260212,172000,51.64,51.64,51.62,51.62,300,0
ACNB.US,5,20260212,173500,52.16,52.59,52.16,52.59,655,0
ACNB.US,5,20260212,174000,52.4,52.46,52.38,52.46,406,0
ACNB.US,5,20260212,175500,51.93,51.93,51.93,51.93,100,0
ACNB.US,5,20260212,181000,51.65,51.85,51.62,51.79,1492,0
ACNB.US,5,20260212,181500,51.85,51.95,51.85,51.95,463,0
ACNB.US,5,20260212,182000,51.99,51.99,51.98,51.98,200,0
ACNB.US,5,20260212,184500,51.9,51.9,51.9,51.9,200,0
ACNB.US,5,20260212,190000,51.9,51.9,51.64,51.64,500,0
ACNB.US,5,20260212,191500,52.15,52.15,51.92,51.92,200,0
ACNB.US,5,20260212,192000,51.915,51.915,51.915,51.915,100,0
ACNB.US,5,20260212,192500,51.915,52.23,51.915,52.23,893,0
ACNB.US,5,20260212,194000,52.33,52.35,52.33,52.34,300,0
