<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANY.US,5,20260128,192500,2.87,2.88,2.864,2.864,4553,0
ANY.US,5,20260128,193500,2.87449,2.87449,2.87449,2.87449,100,0
ANY.US,5,20260128,194500,2.852,2.852,2.852,2.852,50,0
ANY.US,5,20260128,195000,2.853,2.853,2.852,2.852,109.80000000000001,0
ANY.US,5,20260128,200000,2.9,2.9,2.9,2.9,10,0
ANY.US,5,20260128,202500,2.829,2.835,2.829,2.829,237.4,0
ANY.US,5,20260128,205000,2.89699,2.89699,2.807,2.838,945,0
ANY.US,5,20260128,205500,2.866,2.889,2.866,2.889,100,0
ANY.US,5,20260128,212000,2.805,2.81,2.8,2.802,900,0
ANY.US,5,20260128,213000,2.83,2.83999,2.83,2.83999,110,0
ANY.US,5,20260128,213500,2.839,2.839,2.839,2.839,10,0
ANY.US,5,20260128,214500,2.83049,2.83049,2.806,2.806,215.9,0
ANY.US,5,20260128,215000,2.806,2.806,2.806,2.806,150,0
ANY.US,5,20260128,215500,2.8225,2.8355,2.807,2.808,326.5,0
ANY.US,5,20260129,153000,2.8,2.82,2.746,2.746,2635.3,0
ANY.US,5,20260129,153500,2.74601,2.74601,2.74601,2.74601,40,0
ANY.US,5,20260129,154000,2.747,2.747,2.716,2.716,1489.7,0
ANY.US,5,20260129,154500,2.716,2.728,2.7,2.7,3352.5,0
ANY.US,5,20260129,155000,2.7,2.714,2.654,2.708,6956,0
ANY.US,5,20260129,155500,2.675,2.711,2.611,2.635,6408.3,0
ANY.US,5,20260129,160000,2.66601,2.66601,2.66599,2.66599,87.5,0
ANY.US,5,20260129,160500,2.6939,2.6939,2.6,2.619,2335,0
ANY.US,5,20260129,161000,2.62,2.65,2.553,2.553,1793.2,0
ANY.US,5,20260129,161500,2.623,2.623,2.559,2.59,194.9,0
ANY.US,5,20260129,162000,2.646,2.646,2.562,2.562,1071.4,0
ANY.US,5,20260129,162500,2.57,2.57,2.57,2.57,440.90000000000003,0
ANY.US,5,20260129,163500,2.646,2.646,2.6,2.607,2418,0
ANY.US,5,20260129,164000,2.601,2.622,2.601,2.62,429.20000000000005,0
ANY.US,5,20260129,164500,2.62849,2.62849,2.62849,2.62849,200,0
ANY.US,5,20260129,165000,2.64599,2.64599,2.611,2.628,1060.9,0
ANY.US,5,20260129,165500,2.61,2.61,2.6,2.6,3632.5,0
ANY.US,5,20260129,170000,2.602,2.602,2.602,2.602,700,0
ANY.US,5,20260129,170500,2.6,2.603,2.6,2.6,1443.5,0
ANY.US,5,20260129,171000,2.606,2.646,2.567,2.646,1253.9,0
ANY.US,5,20260129,171500,2.646,2.646,2.608,2.64599,530,0
ANY.US,5,20260129,172000,2.64599,2.64599,2.605,2.605,40,0
ANY.US,5,20260129,172500,2.628,2.628,2.628,2.628,10,0
ANY.US,5,20260129,174000,2.628,2.675,2.628,2.675,217.60000000000002,0
ANY.US,5,20260129,174500,2.681,2.681,2.68,2.68,126.10000000000001,0
ANY.US,5,20260129,182000,2.6788,2.6788,2.663,2.663,508.8,0
ANY.US,5,20260129,183000,2.69799,2.69799,2.663,2.663,21.900000000000002,0
ANY.US,5,20260129,185000,2.63,2.63,2.63,2.63,50,0
ANY.US,5,20260129,191000,2.605,2.64201,2.605,2.64201,410,0
ANY.US,5,20260129,191500,2.636,2.636,2.586,2.6,390,0
ANY.US,5,20260129,192000,2.59,2.595,2.59,2.595,30,0
ANY.US,5,20260129,192500,2.595,2.595,2.595,2.595,10,0
ANY.US,5,20260129,193500,2.595,2.621,2.595,2.621,30,0
ANY.US,5,20260129,194000,2.625,2.625,2.625,2.625,38.1,0
ANY.US,5,20260129,195000,2.589,2.589,2.589,2.589,10,0
ANY.US,5,20260129,195500,2.59,2.59,2.59,2.59,10,0
ANY.US,5,20260129,200000,2.589,2.6,2.589,2.6,145.8,0
ANY.US,5,20260129,200500,2.6325,2.661,2.6,2.6,96,0
ANY.US,5,20260129,201000,2.66099,2.66099,2.66099,2.66099,50,0
ANY.US,5,20260129,202000,2.66,2.66,2.603,2.603,20,0
ANY.US,5,20260129,202500,2.625,2.625,2.625,2.625,11.5,0
ANY.US,5,20260129,203000,2.661,2.661,2.661,2.661,10,0
ANY.US,5,20260129,203500,2.604,2.626,2.6,2.624,968.8000000000001,0
ANY.US,5,20260129,204000,2.629,2.6309,2.604,2.6309,40.6,0
ANY.US,5,20260129,204500,2.605,2.605,2.605,2.605,20,0
ANY.US,5,20260129,205000,2.605,2.605,2.588,2.6,589.8000000000001,0
ANY.US,5,20260129,205500,2.629,2.629,2.629,2.629,60,0
ANY.US,5,20260129,210000,2.611,2.626,2.611,2.626,158.9,0
ANY.US,5,20260129,210500,2.626,2.628,2.6,2.6135,170,0
ANY.US,5,20260129,211500,2.624,2.626,2.624,2.625,40,0
ANY.US,5,20260129,212000,2.603,2.603,2.602,2.602,30,0
ANY.US,5,20260129,212500,2.63099,2.63099,2.63099,2.63099,10,0
ANY.US,5,20260129,213500,2.632,2.632,2.606,2.606,196.3,0
ANY.US,5,20260129,214000,2.611,2.611,2.611,2.611,10,0
ANY.US,5,20260129,214500,2.632,2.633,2.62,2.62,82.2,0
ANY.US,5,20260129,215000,2.636,2.636,2.621,2.62101,100,0
ANY.US,5,20260129,215500,2.637,2.658,2.616,2.616,722.8000000000001,0
ANY.US,5,20260130,153000,2.555,2.7,2.553,2.7,920.4000000000001,0
ANY.US,5,20260130,153500,2.7,2.7,2.7,2.7,500,0
ANY.US,5,20260130,154500,2.79999,2.79999,2.701,2.701,449.5,0
ANY.US,5,20260130,155000,2.701,2.701,2.701,2.701,10,0
ANY.US,5,20260130,155500,2.603,2.604,2.603,2.604,63.400000000000006,0
ANY.US,5,20260130,160000,2.6809,2.6809,2.6809,2.6809,83.9,0
ANY.US,5,20260130,160500,2.68099,2.68099,2.68099,2.68099,20,0
ANY.US,5,20260130,162000,2.604,2.604,2.604,2.604,10,0
ANY.US,5,20260130,162500,2.606,2.606,2.606,2.606,42.6,0
ANY.US,5,20260130,163000,2.605,2.61318,2.553,2.579,6338.5,0
ANY.US,5,20260130,163500,2.54,2.5699,2.54,2.5699,20,0
ANY.US,5,20260130,164000,2.565,2.57,2.521,2.521,145,0
ANY.US,5,20260130,165000,2.55201,2.57951,2.55201,2.57951,114,0
ANY.US,5,20260130,165500,2.588,2.588,2.58,2.58,30,0
ANY.US,5,20260130,170000,2.6,2.6,2.6,2.6,100,0
ANY.US,5,20260130,170500,2.58,2.58,2.58,2.58,10,0
ANY.US,5,20260130,171500,2.56599,2.59503,2.53101,2.59503,1344.9,0
ANY.US,5,20260130,172000,2.566,2.566,2.566,2.566,80,0
ANY.US,5,20260130,172500,2.568,2.568,2.535,2.53501,4062.8,0
ANY.US,5,20260130,173500,2.601,2.601,2.569,2.569,200,0
ANY.US,5,20260130,174000,2.59799,2.59799,2.57149,2.57149,48.400000000000006,0
ANY.US,5,20260130,175000,2.567,2.567,2.567,2.567,10,0
ANY.US,5,20260130,181000,2.567,2.572,2.544,2.558,1333.6000000000001,0
ANY.US,5,20260130,181500,2.57,2.599,2.55,2.55,487.3,0
ANY.US,5,20260130,182000,2.574,2.574,2.574,2.574,400,0
ANY.US,5,20260130,182500,2.5999,2.5999,2.5999,2.5999,12,0
ANY.US,5,20260130,184000,2.59799,2.59799,2.59799,2.59799,400,0
ANY.US,5,20260130,184500,2.588,2.588,2.588,2.588,390,0
ANY.US,5,20260130,185000,2.598,2.598,2.598,2.598,11.5,0
ANY.US,5,20260130,190000,2.586,2.586,2.586,2.586,19.900000000000002,0
ANY.US,5,20260130,192000,2.57,2.57,2.57,2.57,10,0
ANY.US,5,20260130,192500,2.58051,2.6,2.56479,2.56479,116.2,0
ANY.US,5,20260130,193000,2.589,2.6,2.58049,2.6,52.6,0
ANY.US,5,20260130,194000,2.59648,2.6,2.59648,2.6,150.5,0
ANY.US,5,20260130,194500,2.6,2.6,2.6,2.6,528.6,0
ANY.US,5,20260130,195000,2.6,2.6,2.58799,2.59185,1994,0
ANY.US,5,20260130,195500,2.599,2.6,2.588,2.6,2451.4,0
ANY.US,5,20260130,200000,2.613,2.66,2.613,2.66,40,0
ANY.US,5,20260130,200500,2.635,2.635,2.597,2.597,50,0
ANY.US,5,20260130,201500,2.617,2.617,2.617,2.617,40,0
ANY.US,5,20260130,202500,2.58499,2.6,2.571,2.593,1871.1000000000001,0
ANY.US,5,20260130,203000,2.583,2.586,2.583,2.586,110.9,0
ANY.US,5,20260130,204000,2.57,2.585,2.57,2.573,258.6,0
ANY.US,5,20260130,204500,2.57,2.57,2.57,2.57,10,0
ANY.US,5,20260130,205000,2.576,2.576,2.57,2.57,74.10000000000001,0
ANY.US,5,20260130,210000,2.542,2.542,2.542,2.542,10,0
ANY.US,5,20260130,210500,2.5495,2.5495,2.542,2.542,68.8,0
ANY.US,5,20260130,211000,2.542,2.58199,2.542,2.55,1315.9,0
ANY.US,5,20260130,211500,2.55,2.55,2.54,2.54,656.4000000000001,0
ANY.US,5,20260130,212000,2.522,2.522,2.521,2.521,207.60000000000002,0
ANY.US,5,20260130,212500,2.51191,2.512,2.506,2.506,245,0
ANY.US,5,20260130,213000,2.501,2.501,2.5,2.5,3887.2000000000003,0
ANY.US,5,20260130,213500,2.481,2.481,2.48,2.481,120,0
ANY.US,5,20260130,214500,2.514,2.514,2.49767,2.49767,398.1,0
ANY.US,5,20260130,215000,2.484,2.51,2.481,2.488,1390,0
ANY.US,5,20260130,215500,2.481,2.486,2.44,2.44,914.3000000000001,0
ANY.US,5,20260202,153000,2.351,2.399,2.35,2.399,346.1,0
ANY.US,5,20260202,153500,2.39337,2.46,2.377,2.4305,3520.5,0
ANY.US,5,20260202,154000,2.42899,2.42899,2.42899,2.42899,50,0
ANY.US,5,20260202,154500,2.421,2.428,2.415,2.425,717.2,0
ANY.US,5,20260202,155000,2.4245,2.44399,2.4245,2.44399,128,0
ANY.US,5,20260202,155500,2.444,2.444,2.412,2.412,1287.9,0
ANY.US,5,20260202,160000,2.444,2.45,2.40801,2.40801,1070.1000000000001,0
ANY.US,5,20260202,160500,2.446,2.446,2.43809,2.43809,462.5,0
ANY.US,5,20260202,161000,2.409,2.4235,2.409,2.41,168.4,0
ANY.US,5,20260202,161500,2.4295,2.4295,2.4,2.413,1161.2,0
ANY.US,5,20260202,162000,2.45,2.462,2.406,2.415,2336.1,0
ANY.US,5,20260202,162500,2.416,2.416,2.415,2.415,322.8,0
ANY.US,5,20260202,163000,2.416,2.423,2.415,2.423,170.20000000000002,0
ANY.US,5,20260202,163500,2.43,2.436,2.43,2.436,330,0
ANY.US,5,20260202,164000,2.45,2.45,2.421,2.435,313.70000000000005,0
ANY.US,5,20260202,164500,2.416,2.416,2.415,2.415,99.7,0
ANY.US,5,20260202,165000,2.416,2.42723,2.415,2.415,463.1,0
ANY.US,5,20260202,165500,2.44899,2.44899,2.416,2.416,30,0
ANY.US,5,20260202,170000,2.43,2.44,2.43,2.44,87,0
ANY.US,5,20260202,170500,2.43,2.431,2.43,2.431,170,0
ANY.US,5,20260202,171000,2.431,2.431,2.431,2.431,12.9,0
ANY.US,5,20260202,171500,2.431,2.446,2.431,2.446,210.5,0
ANY.US,5,20260202,172500,2.464,2.464,2.446,2.446,85,0
ANY.US,5,20260202,173500,2.444,2.444,2.4,2.415,1744.4,0
ANY.US,5,20260202,174000,2.4225,2.4225,2.4225,2.4225,146.9,0
ANY.US,5,20260202,174500,2.401,2.401,2.401,2.401,2000,0
ANY.US,5,20260202,175000,2.402,2.402,2.402,2.402,10.9,0
ANY.US,5,20260202,180000,2.402,2.44399,2.402,2.44399,320,0
ANY.US,5,20260202,181000,2.421,2.421,2.421,2.421,10,0
ANY.US,5,20260202,181500,2.441,2.441,2.441,2.441,10,0
ANY.US,5,20260202,182500,2.4315,2.432,2.4315,2.432,200,0
ANY.US,5,20260202,183500,2.452,2.452,2.42817,2.42817,902.2,0
ANY.US,5,20260202,185000,2.425,2.461,2.425,2.46,704.1,0
ANY.US,5,20260202,185500,2.435,2.4565,2.435,2.4565,62,0
ANY.US,5,20260202,190000,2.45649,2.45649,2.42,2.42,247.10000000000002,0
ANY.US,5,20260202,190500,2.452,2.48399,2.452,2.48399,67.8,0
ANY.US,5,20260202,191500,2.42,2.44249,2.42,2.44249,329.70000000000005,0
ANY.US,5,20260202,192000,2.46237,2.48,2.46237,2.48,150,0
ANY.US,5,20260202,193000,2.429,2.429,2.429,2.429,566.5,0
ANY.US,5,20260202,194500,2.471,2.471,2.447,2.4475,570,0
ANY.US,5,20260202,195000,2.449,2.455,2.433,2.453,353.3,0
ANY.US,5,20260202,200500,2.467,2.467,2.467,2.467,42.900000000000006,0
ANY.US,5,20260202,201000,2.467,2.467,2.467,2.467,11.5,0
ANY.US,5,20260202,202000,2.45,2.45,2.433,2.434,1302.4,0
ANY.US,5,20260202,202500,2.433,2.434,2.433,2.433,684.8000000000001,0
ANY.US,5,20260202,203000,2.433,2.433,2.414,2.428,235.10000000000002,0
ANY.US,5,20260202,204000,2.423,2.444,2.42,2.426,466.90000000000003,0
ANY.US,5,20260202,204500,2.426,2.426,2.389,2.418,1282.4,0
ANY.US,5,20260202,205000,2.368,2.411,2.367,2.411,530,0
ANY.US,5,20260202,205500,2.367,2.412,2.367,2.412,501.90000000000003,0
ANY.US,5,20260202,210000,2.412,2.412,2.365,2.365,644.8000000000001,0
ANY.US,5,20260202,211500,2.366,2.366,2.357,2.357,370,0
ANY.US,5,20260202,212000,2.355,2.355,2.355,2.355,40.800000000000004,0
ANY.US,5,20260202,212500,2.354,2.36,2.354,2.354,2080,0
ANY.US,5,20260202,214500,2.35601,2.38,2.35601,2.38,50,0
ANY.US,5,20260202,215000,2.36,2.36,2.36,2.36,10,0
ANY.US,5,20260202,215500,2.359,2.399,2.352,2.352,3451.4,0
ANY.US,5,20260203,153000,2.403,2.599,2.403,2.597,939.1,0
ANY.US,5,20260203,153500,2.456,2.56199,2.456,2.56199,1100.3,0
ANY.US,5,20260203,154000,2.457,2.498,2.444,2.444,610,0
ANY.US,5,20260203,154500,2.448,2.448,2.431,2.44,423.70000000000005,0
ANY.US,5,20260203,155000,2.448,2.448,2.448,2.448,10.200000000000001,0
ANY.US,5,20260203,155500,2.461,2.461,2.4,2.4,1975.8000000000002,0
ANY.US,5,20260203,160000,2.4,2.412,2.4,2.411,361.20000000000005,0
ANY.US,5,20260203,161000,2.402,2.427,2.402,2.427,44.6,0
ANY.US,5,20260203,161500,2.471,2.471,2.471,2.471,15.100000000000001,0
ANY.US,5,20260203,162000,2.431,2.457,2.412,2.412,344.40000000000003,0
ANY.US,5,20260203,162500,2.431,2.431,2.431,2.431,1010,0
ANY.US,5,20260203,163000,2.465,2.465,2.465,2.465,400,0
ANY.US,5,20260203,163500,2.44,2.44,2.4395,2.4395,300,0
ANY.US,5,20260203,164000,2.455,2.455,2.418,2.438,180.3,0
ANY.US,5,20260203,164500,2.432,2.4325,2.432,2.43249,153.8,0
ANY.US,5,20260203,165000,2.434,2.434,2.434,2.434,20,0
ANY.US,5,20260203,165500,2.439,2.439,2.439,2.439,60,0
ANY.US,5,20260203,171000,2.445,2.445,2.431,2.431,243.10000000000002,0
ANY.US,5,20260203,172000,2.412,2.412,2.4,2.4,926.3000000000001,0
ANY.US,5,20260203,172500,2.41,2.419,2.401,2.419,1813.8000000000002,0
ANY.US,5,20260203,173000,2.415,2.415,2.4,2.40201,613.9,0
ANY.US,5,20260203,173500,2.407,2.409,2.407,2.407,62,0
ANY.US,5,20260203,174000,2.41,2.41,2.4011,2.4011,442.20000000000005,0
ANY.US,5,20260203,174500,2.40701,2.414,2.403,2.414,828.4000000000001,0
ANY.US,5,20260203,175000,2.419,2.419,2.413,2.413,161.9,0
ANY.US,5,20260203,175500,2.411,2.426,2.411,2.426,38.800000000000004,0
ANY.US,5,20260203,180000,2.4205,2.425,2.416,2.421,359,0
ANY.US,5,20260203,180500,2.416,2.423,2.416,2.416,670,0
ANY.US,5,20260203,181000,2.41,2.416,2.41,2.41,727.6,0
ANY.US,5,20260203,181500,2.41,2.41,2.401,2.401,118.7,0
ANY.US,5,20260203,182000,2.407,2.407,2.407,2.407,55,0
ANY.US,5,20260203,182500,2.401,2.401,2.385,2.385,1491.9,0
ANY.US,5,20260203,183000,2.36,2.36,2.36,2.36,10,0
