<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20260126,181500,88.8,88.85,88.72,88.79,7463,0
HAS.US,5,20260126,182000,88.78,88.8799,88.7582,88.825,1316,0
HAS.US,5,20260126,182500,88.86,88.88,88.8,88.83,7810,0
HAS.US,5,20260126,183000,88.82,88.89,88.81,88.87,2725,0
HAS.US,5,20260126,183500,88.88,89.1,88.87,89.05,3680,0
HAS.US,5,20260126,184000,89.04,89.11,89.02,89.035,6750,0
HAS.US,5,20260126,184500,89.06,89.1,89.03,89.03,3316,0
HAS.US,5,20260126,185000,89.09,89.2,89.02,89.025,37712,0
HAS.US,5,20260126,185500,89.06,89.11,89.06,89.1,1300,0
HAS.US,5,20260126,190000,89.05,89.1164,89.04,89.1,3470,0
HAS.US,5,20260126,190500,89.085,89.12,89.04,89.095,6161,0
HAS.US,5,20260126,191000,89.09,89.12,89.08,89.12,1427,0
HAS.US,5,20260126,191500,89.08,89.1,89.07,89.07,500,0
HAS.US,5,20260126,192000,89.12,89.195,89.12,89.15,2439,0
HAS.US,5,20260126,192500,89.175,89.175,89.06,89.11,3911,0
HAS.US,5,20260126,193000,89.1,89.13,89.09,89.13,2150,0
HAS.US,5,20260126,193500,89.14,89.175,89.14,89.14,2019,0
HAS.US,5,20260126,194000,89.16,89.16,89.1194,89.125,2662,0
HAS.US,5,20260126,194500,89.09,89.13,89.09,89.125,1965,0
HAS.US,5,20260126,195000,89.13,89.19,89.13,89.185,3720,0
HAS.US,5,20260126,195500,89.175,89.2,89.08,89.095,10640,0
HAS.US,5,20260126,200000,89.065,89.15,89.065,89.15,3203,0
HAS.US,5,20260126,200500,89.14,89.14,89.06,89.125,5536,0
HAS.US,5,20260126,201000,89.15,89.21,89.125,89.17,9244,0
HAS.US,5,20260126,201500,89.185,89.41,89.12,89.41,20597,0
HAS.US,5,20260126,202000,89.43,89.47,89.25,89.33,23213,0
HAS.US,5,20260126,202500,89.35,89.35,89.31,89.325,1276,0
HAS.US,5,20260126,203000,89.305,89.38,89.2701,89.2701,4421,0
HAS.US,5,20260126,203500,89.305,89.39,89.2315,89.29,10878,0
HAS.US,5,20260126,204000,89.29,89.31,89.24,89.275,2728,0
HAS.US,5,20260126,204500,89.255,89.31,89.2,89.22,10805,0
HAS.US,5,20260126,205000,89.2,89.29,89.19,89.26,5480,0
HAS.US,5,20260126,205500,89.275,89.309,89.24,89.309,1159,0
HAS.US,5,20260126,210000,89.2747,89.34,89.2747,89.33,3500,0
HAS.US,5,20260126,210500,89.32,89.35,89.28,89.28,3900,0
HAS.US,5,20260126,211000,89.305,89.39,89.305,89.35,5420,0
HAS.US,5,20260126,211500,89.375,89.4,89.2701,89.2701,6334,0
HAS.US,5,20260126,212000,89.32,89.33,89.27,89.305,4158,0
HAS.US,5,20260126,212500,89.29,89.32,89.29,89.32,1223,0
HAS.US,5,20260126,213000,89.305,89.39,89.29,89.38,10040,0
HAS.US,5,20260126,213500,89.385,89.4,89.275,89.275,10323,0
HAS.US,5,20260126,214000,89.255,89.31,89.215,89.2809,6752,0
HAS.US,5,20260126,214500,89.28,89.3106,89.25,89.285,11137,0
HAS.US,5,20260126,215000,89.29,89.395,89.22,89.29,24431,0
HAS.US,5,20260126,215500,89.3,89.41,89.26,89.41,281004,0
HAS.US,5,20260127,153000,89.47,89.5,88.77,89.095,15811,0
HAS.US,5,20260127,153500,89.095,89.35,88.781,89.25,2614,0
HAS.US,5,20260127,154000,89.4,89.8782,89.135,89.825,4435,0
HAS.US,5,20260127,154500,89.83,89.92,89.345,89.35,7623,0
HAS.US,5,20260127,155000,89.345,89.37,89.21,89.275,3196,0
HAS.US,5,20260127,155500,89.19,89.36,89.1201,89.26,5947,0
HAS.US,5,20260127,160000,89.255,89.56,89.255,89.435,9341,0
HAS.US,5,20260127,160500,89.435,89.435,89.27,89.36,1688,0
HAS.US,5,20260127,161000,89.3,89.47,89.26,89.435,2959,0
HAS.US,5,20260127,161500,89.37,89.45,89.345,89.45,1059,0
HAS.US,5,20260127,162000,89.42,89.54,89.41,89.49,2279,0
HAS.US,5,20260127,162500,89.54,89.54,89.44,89.47,2196,0
HAS.US,5,20260127,163000,89.49,89.5,89.49,89.5,1120,0
HAS.US,5,20260127,163500,89.53,89.64,89.53,89.64,1900,0
HAS.US,5,20260127,164000,89.605,89.68,89.59,89.68,3083,0
HAS.US,5,20260127,164500,89.69,89.81,89.685,89.81,1776,0
HAS.US,5,20260127,165000,89.815,89.815,89.79,89.79,600,0
HAS.US,5,20260127,165500,89.7512,89.83,89.73,89.83,3498,0
HAS.US,5,20260127,170000,89.85,89.89,89.84,89.84,1055,0
HAS.US,5,20260127,170500,89.815,89.86,89.81,89.81,1200,0
HAS.US,5,20260127,171000,89.805,89.88,89.76,89.86,2032,0
HAS.US,5,20260127,171500,89.855,89.9099,89.82,89.9099,1300,0
HAS.US,5,20260127,172000,89.8896,89.91,89.63,89.63,13154,0
HAS.US,5,20260127,172500,89.6051,89.655,89.59,89.59,569,0
HAS.US,5,20260127,173000,89.69,89.69,89.69,89.69,100,0
HAS.US,5,20260127,173500,89.635,89.69,89.62,89.64,2249,0
HAS.US,5,20260127,174000,89.64,89.72,89.64,89.665,2696,0
HAS.US,5,20260127,174500,89.65,89.65,89.65,89.65,346,0
HAS.US,5,20260127,175000,89.67,89.7,89.64,89.64,2425,0
HAS.US,5,20260127,175500,89.64,89.68,89.5,89.5,12831,0
HAS.US,5,20260127,180000,89.4,89.415,89.325,89.41,5658,0
HAS.US,5,20260127,180500,89.39,89.51,89.39,89.5,9377,0
HAS.US,5,20260127,181000,89.49,89.585,89.42,89.4325,11855,0
HAS.US,5,20260127,181500,89.46,89.465,89.39,89.39,11907,0
HAS.US,5,20260127,182000,89.45,89.45,89.44,89.445,1716,0
HAS.US,5,20260127,182500,89.445,89.54,89.445,89.51,4607,0
HAS.US,5,20260127,183000,89.48,89.54,89.48,89.505,1800,0
HAS.US,5,20260127,183500,89.51,89.5699,89.49,89.535,11009,0
HAS.US,5,20260127,184000,89.535,89.58,89.535,89.558,1653,0
HAS.US,5,20260127,184500,89.56,89.625,89.535,89.625,2003,0
HAS.US,5,20260127,185000,89.68,89.68,89.62,89.625,1100,0
HAS.US,5,20260127,185500,89.625,89.635,89.625,89.625,400,0
HAS.US,5,20260127,190000,89.625,89.63,89.58,89.58,1800,0
HAS.US,5,20260127,190500,89.56,89.6,89.55,89.6,1640,0
HAS.US,5,20260127,191000,89.55,89.58,89.5101,89.56,2786,0
HAS.US,5,20260127,191500,89.57,89.68,89.54,89.68,5600,0
HAS.US,5,20260127,192000,89.68,89.72,89.6601,89.72,673,0
HAS.US,5,20260127,192500,89.71,89.725,89.64,89.64,2779,0
HAS.US,5,20260127,193000,89.63,89.69,89.63,89.68,1000,0
HAS.US,5,20260127,193500,89.69,89.69,89.655,89.655,900,0
HAS.US,5,20260127,194000,89.65,89.68,89.6301,89.6392,2726,0
HAS.US,5,20260127,194500,89.65,89.71,89.62,89.695,3228,0
HAS.US,5,20260127,195000,89.66,89.66,89.66,89.66,300,0
HAS.US,5,20260127,195500,89.63,89.667,89.58,89.62,947,0
HAS.US,5,20260127,200000,89.64,89.7,89.635,89.6808,8029,0
HAS.US,5,20260127,200500,89.68,89.68,89.53,89.63,6090,0
HAS.US,5,20260127,201000,89.6,89.6,89.54,89.59,1473,0
HAS.US,5,20260127,201500,89.595,89.64,89.5936,89.5936,2103,0
HAS.US,5,20260127,202000,89.64,89.77,89.64,89.76,7377,0
HAS.US,5,20260127,202500,89.78,89.81,89.725,89.725,3759,0
HAS.US,5,20260127,203000,89.745,89.745,89.69,89.71,2779,0
HAS.US,5,20260127,203500,89.67,89.718,89.6,89.685,2511,0
HAS.US,5,20260127,204000,89.67,89.74,89.67,89.71,4085,0
HAS.US,5,20260127,204500,89.74,89.84,89.73,89.84,1674,0
HAS.US,5,20260127,205000,89.83,89.905,89.81,89.84,4795,0
HAS.US,5,20260127,205500,89.83,89.9,89.83,89.8415,1139,0
HAS.US,5,20260127,210000,89.86,89.86,89.74,89.82,5240,0
HAS.US,5,20260127,210500,89.8,89.88,89.79,89.83,7774,0
HAS.US,5,20260127,211000,89.835,89.89,89.835,89.855,3960,0
HAS.US,5,20260127,211500,89.84,89.905,89.83,89.89,7933,0
HAS.US,5,20260127,212000,89.89,89.89,89.81,89.81,5014,0
HAS.US,5,20260127,212500,89.835,89.85,89.79,89.79,9818,0
HAS.US,5,20260127,213000,89.84,89.87,89.78,89.835,8402,0
HAS.US,5,20260127,213500,89.835,89.88,89.82,89.86,6735,0
HAS.US,5,20260127,214000,89.88,89.91,89.85,89.85,13544,0
HAS.US,5,20260127,214500,89.84,89.905,89.805,89.9025,19863,0
HAS.US,5,20260127,215000,89.89,90.115,89.88,90.025,81283,0
HAS.US,5,20260127,215500,90,90,89.67,89.69,400372,0
HAS.US,5,20260128,153000,89.86,89.86,89.2,89.2,9396,0
HAS.US,5,20260128,153500,89.32,89.33,89.27,89.31,750,0
HAS.US,5,20260128,154000,89.55,89.59,89.32,89.59,8312,0
HAS.US,5,20260128,154500,89.63,89.81,89.56,89.715,1619,0
HAS.US,5,20260128,155000,89.69,89.69,89.505,89.505,2722,0
HAS.US,5,20260128,155500,89.455,89.64,89.45,89.55,1700,0
HAS.US,5,20260128,160000,89.545,89.545,89.35,89.38,6306,0
HAS.US,5,20260128,160500,89.38,89.47,89.3,89.37,5150,0
HAS.US,5,20260128,161000,89.365,89.5,89.205,89.205,27822,0
HAS.US,5,20260128,161500,89.205,89.43,89.205,89.35,2008,0
HAS.US,5,20260128,162000,89.35,89.39,89.35,89.36,1223,0
HAS.US,5,20260128,162500,89.34,89.42,89.305,89.305,3984,0
HAS.US,5,20260128,163000,89.3,89.52,89.3,89.51,9200,0
HAS.US,5,20260128,163500,89.495,89.6,89.325,89.325,6471,0
HAS.US,5,20260128,164000,89.325,89.325,89.14,89.245,3875,0
HAS.US,5,20260128,164500,89.225,89.287,89.215,89.26,1848,0
HAS.US,5,20260128,165000,89.22,89.27,89.08,89.135,5509,0
HAS.US,5,20260128,165500,89.13,89.26,89.1263,89.25,4494,0
HAS.US,5,20260128,170000,89.23,89.33,89.12,89.33,3397,0
HAS.US,5,20260128,170500,89.33,89.355,89.28,89.35,2572,0
HAS.US,5,20260128,171000,89.3,89.366,89.3,89.335,4169,0
HAS.US,5,20260128,171500,89.37,89.52,89.33,89.52,7302,0
HAS.US,5,20260128,172000,89.52,89.61,89.4641,89.61,4083,0
HAS.US,5,20260128,172500,89.6,89.735,89.6,89.735,3054,0
HAS.US,5,20260128,173000,89.715,89.715,89.62,89.645,2350,0
HAS.US,5,20260128,173500,89.645,89.735,89.645,89.715,3290,0
HAS.US,5,20260128,174000,89.715,89.7216,89.6201,89.6201,1834,0
HAS.US,5,20260128,174500,89.675,89.78,89.675,89.73,4000,0
HAS.US,5,20260128,175000,89.735,89.77,89.68,89.74,4412,0
HAS.US,5,20260128,175500,89.71,89.74,89.71,89.73,706,0
HAS.US,5,20260128,180000,89.76,89.79,89.7,89.75,2942,0
HAS.US,5,20260128,180500,89.75,89.82,89.72,89.72,2386,0
HAS.US,5,20260128,181000,89.75,89.75,89.7,89.715,1407,0
HAS.US,5,20260128,181500,89.69,89.719,89.69,89.71,1022,0
HAS.US,5,20260128,182000,89.7,89.71,89.565,89.625,2709,0
HAS.US,5,20260128,182500,89.605,89.605,89.555,89.555,513,0
HAS.US,5,20260128,183000,89.51,89.53,89.48,89.49,1924,0
HAS.US,5,20260128,183500,89.495,89.495,89.495,89.495,200,0
HAS.US,5,20260128,184000,89.49,89.49,89.4,89.485,620,0
HAS.US,5,20260128,184500,89.4,89.59,89.4,89.55,1634,0
HAS.US,5,20260128,185000,89.6,89.62,89.57,89.58,839,0
HAS.US,5,20260128,185500,89.58,89.58,89.54,89.54,2300,0
HAS.US,5,20260128,190000,89.56,89.56,89.5,89.53,7633,0
HAS.US,5,20260128,190500,89.54,89.61,89.52,89.61,4284,0
HAS.US,5,20260128,191000,89.61,89.68,89.605,89.68,1700,0
HAS.US,5,20260128,191500,89.65,89.67,89.59,89.62,6561,0
HAS.US,5,20260128,192000,89.64,89.66,89.565,89.595,8780,0
HAS.US,5,20260128,192500,89.64,89.65,89.585,89.65,1350,0
HAS.US,5,20260128,193000,89.67,89.67,89.63,89.64,2652,0
HAS.US,5,20260128,193500,89.64,89.64,89.61,89.61,1200,0
HAS.US,5,20260128,194000,89.59,89.605,89.59,89.605,612,0
HAS.US,5,20260128,194500,89.6,89.605,89.6,89.6,1591,0
HAS.US,5,20260128,195000,89.6,89.6099,89.46,89.47,10947,0
HAS.US,5,20260128,195500,89.4794,89.4794,89.34,89.43,3141,0
HAS.US,5,20260128,200000,89.395,89.49,89.35,89.49,3726,0
HAS.US,5,20260128,200500,89.4734,89.57,89.47,89.5401,3094,0
HAS.US,5,20260128,201000,89.58,89.62,89.555,89.62,2171,0
HAS.US,5,20260128,201500,89.585,89.74,89.585,89.655,4277,0
HAS.US,5,20260128,202000,89.6835,89.69,89.62,89.685,4282,0
HAS.US,5,20260128,202500,89.675,89.78,89.6,89.61,19116,0
HAS.US,5,20260128,203000,89.655,90.47,89.39,89.51,37142,0
HAS.US,5,20260128,203500,89.74,89.865,89.27,89.35,8978,0
HAS.US,5,20260128,204000,89.35,89.74,89.25,89.705,108663,0
HAS.US,5,20260128,204500,89.705,89.92,89.705,89.81,7180,0
HAS.US,5,20260128,205000,89.83,89.83,89.69,89.73,7049,0
HAS.US,5,20260128,205500,89.73,89.73,89.495,89.585,7479,0
HAS.US,5,20260128,210000,89.64,89.835,89.64,89.7,2668,0
HAS.US,5,20260128,210500,89.7422,89.88,89.7422,89.88,3878,0
HAS.US,5,20260128,211000,89.93,90,89.8812,89.92,6668,0
HAS.US,5,20260128,211500,89.92,89.97,89.89,89.905,4016,0
HAS.US,5,20260128,212000,89.9,90,89.89,89.89,5430,0
HAS.US,5,20260128,212500,89.91,89.96,89.9,89.94,5796,0
HAS.US,5,20260128,213000,89.97,89.98,89.905,89.91,6437,0
HAS.US,5,20260128,213500,89.93,89.97,89.92,89.96,6826,0
HAS.US,5,20260128,214000,89.92,89.92,89.72,89.74,13019,0
HAS.US,5,20260128,214500,89.725,89.805,89.6,89.61,11685,0
HAS.US,5,20260128,215000,89.69,90.03,89.69,90.025,22996,0
HAS.US,5,20260128,215500,90.06,90.14,89.84,89.88,93808,0
HAS.US,5,20260129,153000,90.13,90.2925,89.795,89.96,16528,0
HAS.US,5,20260129,153500,90.1,90.8,90.1,90.52,10950,0
HAS.US,5,20260129,154000,90.6908,90.8025,90.31,90.31,5930,0
HAS.US,5,20260129,154500,90.315,90.32,89.98,90.28,17643,0
HAS.US,5,20260129,155000,90,90,89.84,89.975,4131,0
HAS.US,5,20260129,155500,90.0965,90.0965,89.95,89.965,5040,0
HAS.US,5,20260129,160000,89.975,89.9751,89.6331,89.875,24111,0
HAS.US,5,20260129,160500,89.7501,89.7501,89.7501,89.7501,556,0
HAS.US,5,20260129,161000,89.89,89.905,89.865,89.865,8224,0
HAS.US,5,20260129,161500,89.94,90.03,89.67,89.705,22167,0
HAS.US,5,20260129,162000,89.675,89.725,89.45,89.52,65713,0
HAS.US,5,20260129,162500,89.52,89.825,89.4,89.76,138155,0
HAS.US,5,20260129,163000,89.61,89.77,89.51,89.52,15258,0
HAS.US,5,20260129,163500,89.54,89.62,89.52,89.535,2527,0
HAS.US,5,20260129,164000,89.5,89.71,89.46,89.635,11358,0
HAS.US,5,20260129,164500,89.58,89.825,89.5625,89.815,17172,0
HAS.US,5,20260129,165000,89.77,89.83,89.73,89.785,17477,0
HAS.US,5,20260129,165500,89.73,89.98,89.73,89.94,12425,0
HAS.US,5,20260129,170000,89.89,89.9,89.62,89.62,3787,0
HAS.US,5,20260129,170500,89.55,89.68,89.52,89.64,3109,0
HAS.US,5,20260129,171000,89.645,90.07,89.64,90.07,3343,0
HAS.US,5,20260129,171500,90.04,90.135,90.03,90.04,572,0
HAS.US,5,20260129,172000,90.15,90.15,89.87,89.87,1400,0
HAS.US,5,20260129,172500,90.005,90.005,89.95,90.005,842,0
HAS.US,5,20260129,173000,90.03,90.165,89.98,89.98,4555,0
HAS.US,5,20260129,173500,89.99,90.145,89.97,90.145,2552,0
HAS.US,5,20260129,174000,90.12,90.22,90.12,90.14,1734,0
HAS.US,5,20260129,174500,90.04,90.1816,90.03,90.1816,3615,0
HAS.US,5,20260129,175000,90.2225,90.24,90.055,90.16,5126,0
HAS.US,5,20260129,175500,90.1,90.24,90.04,90.21,2127,0
HAS.US,5,20260129,180000,90.21,90.25,90.17,90.25,1008,0
HAS.US,5,20260129,180500,90.2542,90.28,90.17,90.2,4514,0
HAS.US,5,20260129,181000,90.17,90.28,90.17,90.18,3098,0
HAS.US,5,20260129,181500,90.22,90.3099,90.15,90.265,2194,0
HAS.US,5,20260129,182000,90.27,90.32,90.165,90.165,3107,0
HAS.US,5,20260129,182500,90.09,90.17,90.09,90.11,500,0
HAS.US,5,20260129,183000,90.09,90.095,90.02,90.095,800,0
HAS.US,5,20260129,183500,90.1,90.22,90.1,90.125,11400,0
HAS.US,5,20260129,184000,90.12,90.29,90.09,90.28815,8206,0
HAS.US,5,20260129,184500,90.23,90.23,90.13,90.13,1561,0
HAS.US,5,20260129,185000,90.085,90.13,90.025,90.05,14542,0
HAS.US,5,20260129,185500,90.05,90.115,89.755,89.755,19374,0
HAS.US,5,20260129,190000,89.84,89.93,89.45,89.782,5819,0
HAS.US,5,20260129,190500,89.86,89.92,89.85,89.85,1255,0
HAS.US,5,20260129,191000,89.825,90,89.825,89.965,3285,0
HAS.US,5,20260129,191500,89.94,90.0743,89.94,90.05,2593,0
HAS.US,5,20260129,192000,90.08,90.16,90.01,90.16,2385,0
HAS.US,5,20260129,192500,89.89,90.145,89.89,90.145,4873,0
HAS.US,5,20260129,193000,90.09,90.15,90.045,90.08,2154,0
HAS.US,5,20260129,193500,90.06,90.15,90.06,90.085,1847,0
HAS.US,5,20260129,194000,90.085,90.26,90.085,90.26,3526,0
HAS.US,5,20260129,194500,90.23,90.23,90.15,90.15,718,0
HAS.US,5,20260129,195000,90.19,90.21,90.165,90.165,500,0
HAS.US,5,20260129,195500,90.15,90.175,89.83,89.83,3523,0
HAS.US,5,20260129,200000,89.9,90.12,89.855,90.12,6093,0
HAS.US,5,20260129,200500,90.095,90.15,90.035,90.145,3445,0
HAS.US,5,20260129,201000,90.12,90.12,89.98,90.1,4006,0
HAS.US,5,20260129,201500,90.01,90.11,90.01,90.095,1607,0
HAS.US,5,20260129,202000,90.14,90.15,90.0692,90.0692,1255,0
HAS.US,5,20260129,202500,90.1,90.35,90.1,90.28,6573,0
HAS.US,5,20260129,203000,90.29,90.29,89.975,90.145,4872,0
HAS.US,5,20260129,203500,90.13,90.337,90.13,90.26,2500,0
HAS.US,5,20260129,204000,90.325,90.47,90.325,90.425,3993,0
HAS.US,5,20260129,204500,90.47,90.48,90.32,90.32,3152,0
HAS.US,5,20260129,205000,90.35,90.35,90.27,90.325,4717,0
HAS.US,5,20260129,205500,90.33,90.36,90.06,90.06,2450,0
HAS.US,5,20260129,210000,90.095,90.19,90.095,90.14,4674,0
HAS.US,5,20260129,210500,90.14,90.24,90.1,90.225,6288,0
HAS.US,5,20260129,211000,90.225,90.33,90.21,90.285,6221,0
HAS.US,5,20260129,211500,90.3,90.34,90.29,90.335,7418,0
HAS.US,5,20260129,212000,90.34,90.4,90.277,90.305,7382,0
HAS.US,5,20260129,212500,90.27,90.35,90.25,90.26,7314,0
HAS.US,5,20260129,213000,90.245,90.37,90.245,90.36,8400,0
HAS.US,5,20260129,213500,90.375,90.47,90.334,90.4,7515,0
HAS.US,5,20260129,214000,90.42,90.425,90.36,90.395,10007,0
HAS.US,5,20260129,214500,90.41,90.46,90.405,90.44,15879,0
HAS.US,5,20260129,215000,90.46,90.605,90.25,90.45,39207,0
HAS.US,5,20260129,215500,90.48,90.655,90.43,90.44,112615,0
HAS.US,5,20260130,153000,90.27,90.56,88.867,90.56,17818,0
HAS.US,5,20260130,153500,90.55,90.75,90.42,90.59,1300,0
HAS.US,5,20260130,154000,90.5219,90.5219,90.24,90.48,3698,0
HAS.US,5,20260130,154500,90.26,90.6,90.23,90.23,863,0
HAS.US,5,20260130,155000,90.2,90.4,90.2,90.34,2214,0
HAS.US,5,20260130,155500,90.27,90.37,90.26,90.3,841,0
HAS.US,5,20260130,160000,90.2149,90.345,90.115,90.15,2565,0
HAS.US,5,20260130,160500,90.3,90.39,90.265,90.3307,1859,0
HAS.US,5,20260130,161000,90.33,90.45,90.325,90.45,1755,0
HAS.US,5,20260130,161500,90.44,90.44,90.225,90.25,2125,0
HAS.US,5,20260130,162000,90.3,90.325,90.235,90.27,3008,0
HAS.US,5,20260130,162500,90.265,90.265,89.99,90.06,10821,0
HAS.US,5,20260130,163000,90.04,90.2,90.025,90.19,2838,0
HAS.US,5,20260130,163500,90.17,90.27,90.14,90.24,4930,0
HAS.US,5,20260130,164000,90.275,90.29,90.24,90.29,400,0
HAS.US,5,20260130,164500,90.31,90.31,90.31,90.31,100,0
HAS.US,5,20260130,165000,90.265,90.27,90.14,90.18638,5958,0
HAS.US,5,20260130,165500,90.175,90.2,90.085,90.085,1713,0
HAS.US,5,20260130,170000,90.14,90.14,90.085,90.1,2578,0
HAS.US,5,20260130,170500,90.09,90.18,89.935,90,9276,0
HAS.US,5,20260130,171000,89.99,90.0652,89.965,90.03,10938,0
HAS.US,5,20260130,171500,89.95,89.975,89.71,89.77,5962,0
HAS.US,5,20260130,172000,89.71,89.83,89.36,89.425,262171,0
HAS.US,5,20260130,172500,89.42,89.42,89.05,89.05,11630,0
HAS.US,5,20260130,173000,89.08,89.17,88.71,88.71,34124,0
HAS.US,5,20260130,173500,88.76,88.83,88.66,88.66,12166,0
HAS.US,5,20260130,174000,88.74,89.01,88.74,88.775,15223,0
HAS.US,5,20260130,174500,88.71,88.82,88.6,88.78,6001,0
HAS.US,5,20260130,175000,88.74,88.83,88.47,88.765,34290,0
HAS.US,5,20260130,175500,88.76,88.77,88.7,88.755,929,0
HAS.US,5,20260130,180000,88.755,88.765,88.63,88.67,5205,0
HAS.US,5,20260130,180500,88.685,88.685,88.26,88.48,9666,0
HAS.US,5,20260130,181000,88.47,88.49,88.15,88.15,4830,0
HAS.US,5,20260130,181500,88.2,88.2,88.13,88.13,990,0
HAS.US,5,20260130,182000,88.19,88.26,88.135,88.21,20107,0
HAS.US,5,20260130,182500,88.205,88.62,88.19,88.54,43222,0
HAS.US,5,20260130,183000,88.54,88.699,88.4501,88.585,2916,0
HAS.US,5,20260130,183500,88.46,88.465,88.265,88.29,2291,0
HAS.US,5,20260130,184000,88.29,88.34,88.21,88.26,7380,0
HAS.US,5,20260130,184500,88.21,88.39,88.21,88.28,4458,0
HAS.US,5,20260130,185000,88.33,88.41,88.285,88.39,7771,0
HAS.US,5,20260130,185500,88.39,88.47,88.25,88.29,3525,0
HAS.US,5,20260130,190000,88.21,88.29,88.16,88.21,3623,0
HAS.US,5,20260130,190500,88.32,88.35,88.32,88.35,1855,0
HAS.US,5,20260130,191000,88.335,88.335,88.205,88.205,3399,0
HAS.US,5,20260130,191500,88.23,88.25,88.145,88.145,3411,0
HAS.US,5,20260130,192000,88.06,88.3651,87.9,88.3651,36135,0
HAS.US,5,20260130,192500,88.45,88.55,88.41,88.52,2101,0
HAS.US,5,20260130,193000,88.43,88.43,88.125,88.185,1891,0
HAS.US,5,20260130,193500,88.155,88.2,88.13,88.2,2597,0
HAS.US,5,20260130,194000,88.23,88.27,88.175,88.175,7680,0
HAS.US,5,20260130,194500,88.24,88.3099,88.21,88.21,3623,0
HAS.US,5,20260130,195000,88.235,88.43,88.235,88.39,7096,0
HAS.US,5,20260130,195500,88.477,88.56,88.41,88.56,3200,0
HAS.US,5,20260130,200000,88.62,88.935,88.62,88.85,11186,0
HAS.US,5,20260130,200500,88.71,88.89,88.71,88.82,3787,0
HAS.US,5,20260130,201000,88.825,88.93,88.78,88.8,9577,0
HAS.US,5,20260130,201500,88.785,88.86,88.785,88.8,5165,0
HAS.US,5,20260130,202000,88.86,89.085,88.84,89.02,34388,0
HAS.US,5,20260130,202500,88.945,89.1599,88.91,88.91,40339,0
HAS.US,5,20260130,203000,88.905,89.3025,88.81,89.21,46997,0
HAS.US,5,20260130,203500,89.28,89.31,89.19,89.285,2503,0
HAS.US,5,20260130,204000,89.29,89.3,89.195,89.195,4931,0
HAS.US,5,20260130,204500,89.26,89.32,89.19,89.2,12749,0
HAS.US,5,20260130,205000,89.155,89.37,89.11,89.33,13382,0
HAS.US,5,20260130,205500,89.355,89.355,89.01,89.045,21906,0
HAS.US,5,20260130,210000,89.015,89.1,88.97,89.065,21766,0
HAS.US,5,20260130,210500,89.09,89.17,89.06,89.16,6392,0
HAS.US,5,20260130,211000,89.165,89.2,89.09,89.13,11875,0
HAS.US,5,20260130,211500,89.1,89.1,88.95,89.025,11094,0
HAS.US,5,20260130,212000,88.99,89.08,88.94,89.04,17207,0
HAS.US,5,20260130,212500,89.045,89.09,89,89,19215,0
