<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20260126,211500,11.34,11.34,11.335,11.335,843,0
GOOD.US,5,20260126,212000,11.34,11.34,11.335,11.34,880,0
GOOD.US,5,20260126,212500,11.345,11.345,11.34,11.34,553,0
GOOD.US,5,20260126,213000,11.341,11.35,11.341,11.35,1437,0
GOOD.US,5,20260126,213500,11.355,11.365,11.35,11.35,6134,0
GOOD.US,5,20260126,214000,11.345,11.35,11.345,11.35,480,0
GOOD.US,5,20260126,214500,11.355,11.355,11.34,11.34,2140,0
GOOD.US,5,20260126,215000,11.335,11.336,11.325,11.335,13036,0
GOOD.US,5,20260126,215500,11.33,11.33,11.31,11.31,60863,0
GOOD.US,5,20260127,153000,11.305,11.32,11.27,11.32,16813,0
GOOD.US,5,20260127,153500,11.33,11.3699,11.3,11.3001,11373,0
GOOD.US,5,20260127,154000,11.32,11.36,11.32,11.3537,5841,0
GOOD.US,5,20260127,154500,11.358,11.36,11.358,11.36,340,0
GOOD.US,5,20260127,155000,11.355,11.36,11.33,11.33,5610,0
GOOD.US,5,20260127,155500,11.33,11.33,11.315,11.315,1144,0
GOOD.US,5,20260127,160000,11.315,11.33,11.315,11.3201,1813,0
GOOD.US,5,20260127,160500,11.3387,11.362,11.335,11.362,6986,0
GOOD.US,5,20260127,161000,11.35,11.36,11.35,11.36,4771,0
GOOD.US,5,20260127,161500,11.365,11.3845,11.3607,11.3845,3990,0
GOOD.US,5,20260127,162000,11.38,11.385,11.38,11.385,405,0
GOOD.US,5,20260127,162500,11.38,11.38,11.36,11.36,1420,0
GOOD.US,5,20260127,163000,11.34,11.3413,11.34,11.3413,350,0
GOOD.US,5,20260127,163500,11.33,11.34,11.33,11.34,1152,0
GOOD.US,5,20260127,164000,11.34,11.34,11.34,11.34,300,0
GOOD.US,5,20260127,164500,11.34,11.34,11.3301,11.34,788,0
GOOD.US,5,20260127,165000,11.34,11.34,11.335,11.34,444,0
GOOD.US,5,20260127,165500,11.34,11.34,11.3301,11.3301,200,0
GOOD.US,5,20260127,170000,11.35,11.37,11.35,11.365,2085,0
GOOD.US,5,20260127,170500,11.37,11.3702,11.365,11.3702,6675,0
GOOD.US,5,20260127,171000,11.37,11.385,11.37,11.385,1320,0
GOOD.US,5,20260127,171500,11.38,11.385,11.38,11.385,706,0
GOOD.US,5,20260127,172000,11.39,11.405,11.39,11.405,1719,0
GOOD.US,5,20260127,172500,11.4005,11.405,11.4005,11.405,1246,0
GOOD.US,5,20260127,173000,11.4,11.415,11.39,11.4,7108,0
GOOD.US,5,20260127,173500,11.405,11.405,11.405,11.405,400,0
GOOD.US,5,20260127,174000,11.405,11.4088,11.405,11.405,475,0
GOOD.US,5,20260127,174500,11.405,11.41,11.405,11.41,1978,0
GOOD.US,5,20260127,175000,11.425,11.425,11.415,11.415,800,0
GOOD.US,5,20260127,175500,11.415,11.4181,11.41,11.41,896,0
GOOD.US,5,20260127,180000,11.405,11.4081,11.405,11.405,700,0
GOOD.US,5,20260127,180500,11.405,11.405,11.405,11.405,310,0
GOOD.US,5,20260127,181000,11.405,11.415,11.4,11.4,2479,0
GOOD.US,5,20260127,181500,11.395,11.395,11.39,11.39,446,0
GOOD.US,5,20260127,182000,11.39,11.39,11.38,11.38,4836,0
GOOD.US,5,20260127,182500,11.385,11.385,11.38,11.385,890,0
GOOD.US,5,20260127,183000,11.375,11.375,11.365,11.365,2317,0
GOOD.US,5,20260127,183500,11.3782,11.3782,11.365,11.365,310,0
GOOD.US,5,20260127,184000,11.365,11.365,11.361375,11.365,1270,0
GOOD.US,5,20260127,184500,11.37,11.375,11.37,11.375,1125,0
GOOD.US,5,20260127,185000,11.38,11.38,11.38,11.38,557,0
GOOD.US,5,20260127,185500,11.38,11.38,11.37,11.375,1052,0
GOOD.US,5,20260127,190000,11.375,11.375,11.37,11.37,1011,0
GOOD.US,5,20260127,190500,11.37,11.37,11.36,11.36,381,0
GOOD.US,5,20260127,191000,11.355,11.36,11.355,11.36,530,0
GOOD.US,5,20260127,191500,11.36,11.37,11.36,11.37,531,0
GOOD.US,5,20260127,192000,11.37,11.38,11.37,11.375,1764,0
GOOD.US,5,20260127,192500,11.38,11.385,11.375,11.375,3721,0
GOOD.US,5,20260127,193000,11.37,11.38,11.37,11.38,203,0
GOOD.US,5,20260127,193500,11.38,11.38,11.38,11.38,900,0
GOOD.US,5,20260127,194000,11.37,11.37,11.3601,11.37,1364,0
GOOD.US,5,20260127,194500,11.3769,11.385,11.3643,11.38,1096,0
GOOD.US,5,20260127,195000,11.375,11.375,11.375,11.375,300,0
GOOD.US,5,20260127,195500,11.3701,11.3786,11.3701,11.375,563,0
GOOD.US,5,20260127,200000,11.375,11.375,11.3701,11.3701,288,0
GOOD.US,5,20260127,200500,11.37,11.375,11.3615,11.3615,4444,0
GOOD.US,5,20260127,201000,11.368,11.368,11.365,11.365,5382,0
GOOD.US,5,20260127,201500,11.365,11.3663,11.365,11.3663,520,0
GOOD.US,5,20260127,202000,11.365,11.38,11.365,11.375,5672,0
GOOD.US,5,20260127,202500,11.375,11.3799,11.365,11.365,1759,0
GOOD.US,5,20260127,203000,11.37,11.375,11.36,11.375,1699,0
GOOD.US,5,20260127,203500,11.375,11.375,11.375,11.375,620,0
GOOD.US,5,20260127,204000,11.375,11.375,11.375,11.375,200,0
GOOD.US,5,20260127,204500,11.375,11.375,11.37,11.375,2527,0
GOOD.US,5,20260127,205000,11.375,11.38,11.375,11.375,1016,0
GOOD.US,5,20260127,205500,11.3715,11.38,11.3715,11.38,1729,0
GOOD.US,5,20260127,210000,11.38,11.39,11.38,11.385,1650,0
GOOD.US,5,20260127,210500,11.39,11.39,11.39,11.39,483,0
GOOD.US,5,20260127,211000,11.4,11.4,11.38,11.38,1972,0
GOOD.US,5,20260127,211500,11.38,11.38,11.375,11.375,800,0
GOOD.US,5,20260127,212000,11.38,11.38,11.371,11.3755,4748,0
GOOD.US,5,20260127,212500,11.3799,11.3799,11.37,11.37,1536,0
GOOD.US,5,20260127,213000,11.375,11.38,11.375,11.38,400,0
GOOD.US,5,20260127,213500,11.375,11.38,11.375,11.375,1070,0
GOOD.US,5,20260127,214000,11.375,11.39,11.375,11.385,4201,0
GOOD.US,5,20260127,214500,11.385,11.39,11.37,11.375,7580,0
GOOD.US,5,20260127,215000,11.375,11.39,11.37,11.385,5505,0
GOOD.US,5,20260127,215500,11.38,11.4,11.36,11.4,81724,0
GOOD.US,5,20260128,153000,11.4,11.49,11.4,11.4299,10462,0
GOOD.US,5,20260128,153500,11.45,11.46,11.42,11.42,2191,0
GOOD.US,5,20260128,154000,11.43,11.45,11.43,11.43,1016,0
GOOD.US,5,20260128,154500,11.4201,11.44,11.4201,11.44,4330,0
GOOD.US,5,20260128,155000,11.43,11.435,11.42,11.429,5545,0
GOOD.US,5,20260128,155500,11.4266,11.4266,11.39,11.39,4384,0
GOOD.US,5,20260128,160000,11.3901,11.395,11.3801,11.385,5285,0
GOOD.US,5,20260128,160500,11.38,11.38,11.35,11.35,1570,0
GOOD.US,5,20260128,161000,11.34,11.349,11.3301,11.349,5485,0
GOOD.US,5,20260128,161500,11.3314,11.3398,11.33,11.33,1852,0
GOOD.US,5,20260128,162000,11.325,11.3491,11.325,11.345,8378,0
GOOD.US,5,20260128,162500,11.349,11.349,11.345,11.345,500,0
GOOD.US,5,20260128,163000,11.35,11.375,11.35,11.375,4461,0
GOOD.US,5,20260128,163500,11.376,11.376,11.3618,11.365,1406,0
GOOD.US,5,20260128,164000,11.3684,11.39,11.365,11.38,4438,0
GOOD.US,5,20260128,164500,11.385,11.39,11.38,11.38,9567,0
GOOD.US,5,20260128,165000,11.3701,11.375,11.3692,11.375,3803,0
GOOD.US,5,20260128,165500,11.3701,11.3754,11.3701,11.3754,491,0
GOOD.US,5,20260128,170000,11.38,11.385,11.38,11.385,5217,0
GOOD.US,5,20260128,170500,11.385,11.385,11.38,11.38,1580,0
GOOD.US,5,20260128,171000,11.375,11.375,11.37,11.375,1250,0
GOOD.US,5,20260128,171500,11.375,11.38,11.37,11.37,1189,0
GOOD.US,5,20260128,172000,11.37,11.37,11.36,11.36,2200,0
GOOD.US,5,20260128,172500,11.36,11.365,11.3513,11.365,2446,0
GOOD.US,5,20260128,173000,11.36,11.36,11.355,11.355,1200,0
GOOD.US,5,20260128,173500,11.355,11.355,11.355,11.355,800,0
GOOD.US,5,20260128,174000,11.355,11.36,11.355,11.355,963,0
GOOD.US,5,20260128,174500,11.36,11.36,11.36,11.36,306,0
GOOD.US,5,20260128,175000,11.365,11.3699,11.355,11.36,6678,0
GOOD.US,5,20260128,175500,11.37,11.37,11.37,11.37,640,0
GOOD.US,5,20260128,180000,11.3701,11.38,11.3701,11.375,1557,0
GOOD.US,5,20260128,180500,11.375,11.375,11.365,11.365,1800,0
GOOD.US,5,20260128,181000,11.37,11.37,11.36,11.36,1074,0
GOOD.US,5,20260128,181500,11.355,11.3555,11.355,11.355,820,0
GOOD.US,5,20260128,182000,11.355,11.355,11.35,11.35,750,0
GOOD.US,5,20260128,182500,11.345,11.345,11.34,11.34,600,0
GOOD.US,5,20260128,183000,11.339,11.339,11.325,11.33,3338,0
GOOD.US,5,20260128,183500,11.335,11.34,11.335,11.34,467,0
GOOD.US,5,20260128,184000,11.335,11.335,11.33,11.335,520,0
GOOD.US,5,20260128,184500,11.335,11.345,11.335,11.345,2835,0
GOOD.US,5,20260128,185000,11.345,11.345,11.345,11.345,344,0
GOOD.US,5,20260128,185500,11.345,11.345,11.3446,11.3446,1092,0
GOOD.US,5,20260128,190000,11.345,11.345,11.345,11.345,440,0
GOOD.US,5,20260128,190500,11.345,11.345,11.34,11.345,2242,0
GOOD.US,5,20260128,191000,11.345,11.345,11.345,11.345,300,0
GOOD.US,5,20260128,191500,11.345,11.345,11.345,11.345,2200,0
GOOD.US,5,20260128,192000,11.345,11.346,11.34,11.345,2220,0
GOOD.US,5,20260128,192500,11.345,11.349,11.345,11.345,1091,0
GOOD.US,5,20260128,193000,11.345,11.345,11.335,11.335,1933,0
GOOD.US,5,20260128,193500,11.335,11.335,11.335,11.335,1120,0
GOOD.US,5,20260128,194000,11.335,11.335,11.335,11.335,500,0
GOOD.US,5,20260128,194500,11.34,11.355,11.3399,11.355,4834,0
GOOD.US,5,20260128,195000,11.35,11.35,11.3314,11.3314,4010,0
GOOD.US,5,20260128,195500,11.33,11.34,11.32,11.34,4767,0
GOOD.US,5,20260128,200000,11.33,11.33,11.32,11.32,400,0
GOOD.US,5,20260128,200500,11.325,11.3293,11.325,11.325,817,0
GOOD.US,5,20260128,201000,11.32,11.32,11.315,11.315,1280,0
GOOD.US,5,20260128,201500,11.311,11.315,11.31,11.315,2597,0
GOOD.US,5,20260128,202000,11.31,11.31,11.3001,11.3001,3205,0
GOOD.US,5,20260128,202500,11.3,11.3,11.295,11.3,4529,0
GOOD.US,5,20260128,203000,11.29,11.34,11.265,11.265,14461,0
GOOD.US,5,20260128,203500,11.27,11.27,11.225,11.24,4803,0
GOOD.US,5,20260128,204000,11.225,11.24,11.215,11.24,7517,0
GOOD.US,5,20260128,204500,11.235,11.26,11.235,11.26,2722,0
GOOD.US,5,20260128,205000,11.26,11.2663,11.2404,11.26,6243,0
GOOD.US,5,20260128,205500,11.255,11.255,11.24,11.255,3276,0
GOOD.US,5,20260128,210000,11.26,11.27,11.26,11.26,1802,0
GOOD.US,5,20260128,210500,11.26,11.265,11.255,11.265,1230,0
GOOD.US,5,20260128,211000,11.265,11.268,11.255,11.26,4325,0
GOOD.US,5,20260128,211500,11.26,11.26,11.255,11.255,3985,0
GOOD.US,5,20260128,212000,11.255,11.275,11.255,11.275,2652,0
GOOD.US,5,20260128,212500,11.27,11.2855,11.265,11.285,5494,0
GOOD.US,5,20260128,213000,11.285,11.288,11.275,11.275,3218,0
GOOD.US,5,20260128,213500,11.27,11.275,11.26,11.265,3205,0
GOOD.US,5,20260128,214000,11.26,11.26,11.25,11.2549,2302,0
GOOD.US,5,20260128,214500,11.2544,11.255,11.215,11.215,5615,0
GOOD.US,5,20260128,215000,11.22,11.25,11.205,11.245,14254,0
GOOD.US,5,20260128,215500,11.245,11.27,11.24,11.26,82559,0
GOOD.US,5,20260129,153000,11.32,11.39,11.29,11.31,9966,0
GOOD.US,5,20260129,153500,11.34,11.42,11.34,11.41,1178,0
GOOD.US,5,20260129,154000,11.42,11.42,11.37,11.37,2967,0
GOOD.US,5,20260129,154500,11.34,11.38,11.34,11.38,1200,0
GOOD.US,5,20260129,155000,11.4,11.4,11.37,11.4,2308,0
GOOD.US,5,20260129,155500,11.42,11.43,11.4001,11.43,4268,0
GOOD.US,5,20260129,160000,11.43,11.43,11.4,11.4099,4638,0
GOOD.US,5,20260129,160500,11.41,11.41,11.39,11.3951,3798,0
GOOD.US,5,20260129,161000,11.4,11.4097,11.38,11.4097,2724,0
GOOD.US,5,20260129,161500,11.4,11.4,11.38,11.39,2500,0
GOOD.US,5,20260129,162000,11.39,11.39,11.38,11.39,1102,0
GOOD.US,5,20260129,162500,11.4,11.4,11.4,11.4,228,0
GOOD.US,5,20260129,163000,11.39,11.39,11.3825,11.388,1041,0
GOOD.US,5,20260129,163500,11.39,11.425,11.39,11.42,7905,0
GOOD.US,5,20260129,164000,11.41,11.42,11.41,11.42,640,0
GOOD.US,5,20260129,164500,11.41,11.43,11.41,11.421,5372,0
GOOD.US,5,20260129,165000,11.42,11.43,11.4101,11.4101,3016,0
GOOD.US,5,20260129,165500,11.43,11.4399,11.42,11.4399,2175,0
GOOD.US,5,20260129,170000,11.435,11.435,11.42,11.42,1950,0
GOOD.US,5,20260129,170500,11.42,11.42,11.4,11.4,659,0
GOOD.US,5,20260129,171000,11.4,11.41,11.4,11.41,935,0
GOOD.US,5,20260129,171500,11.41,11.42,11.405,11.405,1411,0
GOOD.US,5,20260129,172000,11.4,11.4,11.365,11.365,2515,0
GOOD.US,5,20260129,172500,11.37,11.39,11.37,11.38,3543,0
GOOD.US,5,20260129,173000,11.38,11.4,11.38,11.385,4371,0
GOOD.US,5,20260129,173500,11.385,11.3899,11.3599,11.37,4554,0
GOOD.US,5,20260129,174000,11.36,11.36,11.355,11.3554,1434,0
GOOD.US,5,20260129,174500,11.3502,11.36,11.3502,11.3599,5220,0
GOOD.US,5,20260129,175000,11.355,11.365,11.34,11.365,1763,0
GOOD.US,5,20260129,175500,11.365,11.37,11.365,11.37,1038,0
GOOD.US,5,20260129,180000,11.3799,11.4,11.37,11.4,4118,0
GOOD.US,5,20260129,180500,11.4,11.41,11.4,11.405,500,0
GOOD.US,5,20260129,181000,11.4007,11.42,11.4007,11.42,1723,0
GOOD.US,5,20260129,181500,11.41,11.41,11.4,11.41,2771,0
GOOD.US,5,20260129,182000,11.415,11.415,11.39,11.395,3054,0
GOOD.US,5,20260129,182500,11.3836,11.3836,11.3836,11.3836,448,0
GOOD.US,5,20260129,183000,11.395,11.395,11.395,11.395,100,0
GOOD.US,5,20260129,183500,11.39,11.39,11.38,11.38,300,0
GOOD.US,5,20260129,184000,11.395,11.3999,11.395,11.3997,1100,0
GOOD.US,5,20260129,184500,11.395,11.395,11.38,11.38,500,0
GOOD.US,5,20260129,185000,11.385,11.385,11.36,11.36,1200,0
GOOD.US,5,20260129,185500,11.35,11.38,11.35,11.38,1309,0
GOOD.US,5,20260129,190000,11.38,11.385,11.36,11.385,1766,0
GOOD.US,5,20260129,190500,11.39,11.39,11.375,11.375,929,0
GOOD.US,5,20260129,191000,11.38,11.39,11.38,11.39,500,0
GOOD.US,5,20260129,191500,11.4,11.41,11.4,11.405,1202,0
GOOD.US,5,20260129,192000,11.405,11.405,11.4,11.4,625,0
GOOD.US,5,20260129,192500,11.4,11.42,11.4,11.42,1750,0
GOOD.US,5,20260129,193000,11.42,11.4399,11.42,11.43,2752,0
GOOD.US,5,20260129,193500,11.44,11.445,11.4399,11.4399,1486,0
GOOD.US,5,20260129,194000,11.44,11.445,11.44,11.44,300,0
GOOD.US,5,20260129,194500,11.45,11.46,11.45,11.46,2543,0
GOOD.US,5,20260129,195000,11.45,11.45,11.43,11.4342,1625,0
GOOD.US,5,20260129,195500,11.435,11.45,11.415,11.415,9951,0
GOOD.US,5,20260129,200000,11.41,11.45,11.4,11.445,6302,0
GOOD.US,5,20260129,200500,11.44,11.44,11.44,11.44,500,0
GOOD.US,5,20260129,201000,11.4466,11.4466,11.4466,11.4466,1308,0
GOOD.US,5,20260129,201500,11.45,11.47,11.445,11.47,3315,0
GOOD.US,5,20260129,202000,11.475,11.475,11.4742,11.475,300,0
GOOD.US,5,20260129,202500,11.48,11.485,11.48,11.48,6693,0
GOOD.US,5,20260129,203000,11.475,11.505,11.475,11.49,7655,0
GOOD.US,5,20260129,203500,11.49,11.49,11.485,11.49,2050,0
GOOD.US,5,20260129,204000,11.48,11.485,11.48,11.485,764,0
GOOD.US,5,20260129,204500,11.49,11.49,11.46,11.46,23300,0
GOOD.US,5,20260129,205000,11.465,11.465,11.445,11.45,3299,0
GOOD.US,5,20260129,205500,11.45,11.45,11.44,11.44,2805,0
GOOD.US,5,20260129,210000,11.44,11.45,11.44,11.445,756,0
GOOD.US,5,20260129,210500,11.4445,11.465,11.4445,11.465,1402,0
GOOD.US,5,20260129,211000,11.47,11.48,11.47,11.4714,1650,0
GOOD.US,5,20260129,211500,11.47,11.47,11.46,11.4675,3183,0
GOOD.US,5,20260129,212000,11.47,11.49,11.47,11.485,9591,0
GOOD.US,5,20260129,212500,11.485,11.51,11.485,11.505,2990,0
GOOD.US,5,20260129,213000,11.505,11.515,11.505,11.505,3503,0
GOOD.US,5,20260129,213500,11.5,11.5,11.495,11.495,1024,0
GOOD.US,5,20260129,214000,11.49,11.49,11.4845,11.485,2190,0
GOOD.US,5,20260129,214500,11.48,11.495,11.475,11.495,6243,0
GOOD.US,5,20260129,215000,11.5,11.52,11.46,11.46,16643,0
GOOD.US,5,20260129,215500,11.47,11.52,11.47,11.52,71576,0
GOOD.US,5,20260130,153000,11.51,11.52,11.47,11.47,16133,0
GOOD.US,5,20260130,153500,11.47,11.47,11.47,11.47,580,0
GOOD.US,5,20260130,154000,11.46,11.47,11.445,11.465,2869,0
GOOD.US,5,20260130,154500,11.46,11.46,11.42,11.42,1325,0
GOOD.US,5,20260130,155000,11.42,11.44,11.3935,11.3935,1873,0
GOOD.US,5,20260130,155500,11.3999,11.3999,11.39,11.39,335,0
GOOD.US,5,20260130,160000,11.385,11.42,11.385,11.405,4864,0
GOOD.US,5,20260130,160500,11.415,11.43,11.41,11.43,3025,0
GOOD.US,5,20260130,161000,11.425,11.46,11.425,11.4401,9242,0
GOOD.US,5,20260130,161500,11.45,11.45,11.44,11.44,899,0
GOOD.US,5,20260130,162000,11.45,11.455,11.445,11.4475,5571,0
GOOD.US,5,20260130,162500,11.435,11.435,11.41,11.41,4475,0
GOOD.US,5,20260130,163000,11.42,11.44,11.42,11.44,3470,0
GOOD.US,5,20260130,163500,11.4419,11.46,11.4419,11.455,3914,0
GOOD.US,5,20260130,164000,11.4516,11.46,11.4516,11.46,500,0
GOOD.US,5,20260130,164500,11.4515,11.465,11.4488,11.465,6453,0
GOOD.US,5,20260130,165000,11.465,11.47,11.46,11.4685,2533,0
GOOD.US,5,20260130,165500,11.46,11.465,11.46,11.465,1200,0
GOOD.US,5,20260130,170000,11.465,11.475,11.465,11.465,3815,0
GOOD.US,5,20260130,170500,11.46,11.46,11.46,11.46,1200,0
GOOD.US,5,20260130,171000,11.47,11.47,11.47,11.47,2723,0
GOOD.US,5,20260130,171500,11.47,11.475,11.47,11.475,200,0
GOOD.US,5,20260130,172000,11.47,11.47,11.455,11.4569,3259,0
GOOD.US,5,20260130,172500,11.455,11.465,11.4545,11.4545,3278,0
GOOD.US,5,20260130,173000,11.46,11.46,11.45,11.45,500,0
GOOD.US,5,20260130,173500,11.455,11.455,11.455,11.455,100,0
GOOD.US,5,20260130,174000,11.4598,11.46,11.4598,11.46,3938,0
GOOD.US,5,20260130,174500,11.4549,11.47,11.4549,11.47,5222,0
GOOD.US,5,20260130,175000,11.465,11.465,11.46,11.465,1935,0
GOOD.US,5,20260130,175500,11.47,11.48,11.47,11.48,1069,0
GOOD.US,5,20260130,180000,11.474,11.48,11.45,11.45,3580,0
GOOD.US,5,20260130,180500,11.45,11.45,11.41,11.445,7149,0
GOOD.US,5,20260130,181000,11.44,11.445,11.44,11.445,700,0
GOOD.US,5,20260130,181500,11.44,11.45,11.44,11.45,831,0
GOOD.US,5,20260130,182000,11.45,11.455,11.4498,11.455,1630,0
GOOD.US,5,20260130,182500,11.455,11.48,11.455,11.48,1101,0
GOOD.US,5,20260130,183000,11.47,11.475,11.465,11.465,3250,0
GOOD.US,5,20260130,183500,11.46,11.465,11.455,11.465,1750,0
GOOD.US,5,20260130,184000,11.46,11.467,11.455,11.46,5082,0
GOOD.US,5,20260130,184500,11.46,11.475,11.455,11.46,2900,0
GOOD.US,5,20260130,185000,11.46,11.47,11.46,11.47,3210,0
GOOD.US,5,20260130,185500,11.48,11.49,11.47,11.47,5610,0
GOOD.US,5,20260130,190000,11.46,11.48,11.46,11.48,3276,0
GOOD.US,5,20260130,190500,11.48,11.485,11.4798,11.48,2962,0
GOOD.US,5,20260130,191000,11.47,11.474,11.47,11.474,1609,0
GOOD.US,5,20260130,191500,11.46,11.47,11.46,11.47,842,0
GOOD.US,5,20260130,192000,11.46,11.48,11.45,11.48,5947,0
GOOD.US,5,20260130,192500,11.485,11.5,11.48,11.5,2977,0
GOOD.US,5,20260130,193000,11.505,11.51,11.5,11.5,1649,0
GOOD.US,5,20260130,193500,11.5,11.5185,11.5,11.5185,3532,0
GOOD.US,5,20260130,194000,11.5187,11.5187,11.495,11.505,10416,0
GOOD.US,5,20260130,194500,11.505,11.52,11.5042,11.515,3405,0
GOOD.US,5,20260130,195000,11.52,11.545,11.52,11.545,2700,0
GOOD.US,5,20260130,195500,11.55,11.55,11.54,11.55,1850,0
GOOD.US,5,20260130,200000,11.56,11.57,11.54,11.55,15538,0
GOOD.US,5,20260130,200500,11.55,11.56,11.55,11.555,2069,0
GOOD.US,5,20260130,201000,11.56,11.565,11.56,11.56,1863,0
GOOD.US,5,20260130,201500,11.565,11.58,11.565,11.5745,1135,0
GOOD.US,5,20260130,202000,11.5797,11.585,11.5797,11.58,1650,0
GOOD.US,5,20260130,202500,11.59,11.6091,11.58,11.58,10531,0
GOOD.US,5,20260130,203000,11.57,11.59,11.57,11.59,3829,0
GOOD.US,5,20260130,203500,11.59,11.59,11.57,11.57,3223,0
GOOD.US,5,20260130,204000,11.58,11.595,11.58,11.59,2391,0
GOOD.US,5,20260130,204500,11.59,11.59,11.59,11.59,221,0
