<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELBM.US,5,20260126,200500,1.07,1.07,1.06,1.0601,16411,0
ELBM.US,5,20260126,201000,1.062,1.07,1.06,1.06,30841,0
ELBM.US,5,20260126,201500,1.07,1.07,1.06,1.065,12711,0
ELBM.US,5,20260126,202000,1.065,1.0689,1.0601,1.0627,11799,0
ELBM.US,5,20260126,202500,1.062,1.07,1.0501,1.0501,104458,0
ELBM.US,5,20260126,203000,1.055,1.0597,1.05,1.055,15920,0
ELBM.US,5,20260126,203500,1.055,1.06,1.055,1.055,16206,0
ELBM.US,5,20260126,204000,1.055,1.055,1.055,1.055,1000,0
ELBM.US,5,20260126,204500,1.06,1.06,1.05,1.055,23339,0
ELBM.US,5,20260126,205000,1.06,1.06,1.035,1.0399,39800,0
ELBM.US,5,20260126,205500,1.0394,1.04,1.03,1.0329,9600,0
ELBM.US,5,20260126,210000,1.045,1.05,1.03,1.04,17200,0
ELBM.US,5,20260126,210500,1.045,1.05,1.0401,1.05,12266,0
ELBM.US,5,20260126,211000,1.0498,1.0498,1.041,1.045,6071,0
ELBM.US,5,20260126,211500,1.0407,1.05,1.04,1.0499,23459,0
ELBM.US,5,20260126,212000,1.045,1.05,1.04,1.048,9765,0
ELBM.US,5,20260126,212500,1.05,1.05,1.04,1.0404,10010,0
ELBM.US,5,20260126,213000,1.05,1.05,1.045,1.0495,15869,0
ELBM.US,5,20260126,213500,1.05,1.05,1.0412,1.045,4560,0
ELBM.US,5,20260126,214000,1.045,1.05,1.045,1.05,2825,0
ELBM.US,5,20260126,214500,1.045,1.05,1.045,1.05,27605,0
ELBM.US,5,20260126,215000,1.045,1.0499,1.04,1.04,6076,0
ELBM.US,5,20260126,215500,1.05,1.05,1.04,1.04,23565,0
ELBM.US,5,20260127,153000,1.075,1.08,1.04,1.04,161822,0
ELBM.US,5,20260127,153500,1.05,1.05,1.04,1.045,62596,0
ELBM.US,5,20260127,154000,1.0499,1.05,1.04,1.045,12624,0
ELBM.US,5,20260127,154500,1.0428,1.05,1.03,1.038,21121,0
ELBM.US,5,20260127,155000,1.04,1.04,1.03,1.035,3643,0
ELBM.US,5,20260127,155500,1.0329,1.035,1.01,1.02,63533,0
ELBM.US,5,20260127,160000,1.0101,1.02,1.01,1.01,39866,0
ELBM.US,5,20260127,160500,1.0115,1.0115,0.99,0.9942,188394,0
ELBM.US,5,20260127,161000,0.9942,0.9956,0.9801,0.99,47739,0
ELBM.US,5,20260127,161500,0.9892,0.997,0.9868,0.9933,158492,0
ELBM.US,5,20260127,162000,1.0029,1.01,1,1.005,39231,0
ELBM.US,5,20260127,162500,1.01,1.015,1,1,24249,0
ELBM.US,5,20260127,163000,1.005,1.01,1,1.005,17338,0
ELBM.US,5,20260127,163500,1.005,1.0147,1.0001,1.01,11966,0
ELBM.US,5,20260127,164000,1.0003,1.0147,1,1,4218,0
ELBM.US,5,20260127,164500,1.012,1.015,1.01,1.01,2758,0
ELBM.US,5,20260127,165000,1.0101,1.02,1.01,1.015,10453,0
ELBM.US,5,20260127,165500,1.01,1.02,1.01,1.0145,5497,0
ELBM.US,5,20260127,170000,1.01,1.015,1.005,1.0099,6483,0
ELBM.US,5,20260127,170500,1.0099,1.015,1.0099,1.015,3615,0
ELBM.US,5,20260127,171000,1.015,1.0197,1.015,1.015,850,0
ELBM.US,5,20260127,171500,1.0186,1.025,1.01,1.0201,21117,0
ELBM.US,5,20260127,172000,1.0285,1.03,1.02,1.025,2920,0
ELBM.US,5,20260127,172500,1.03,1.035,1.02,1.034158,24963,0
ELBM.US,5,20260127,173000,1.0393,1.04,1.025,1.025,18039,0
ELBM.US,5,20260127,173500,1.025,1.025,1.02,1.02,8400,0
ELBM.US,5,20260127,174000,1.0285,1.03,1.0216,1.03,2940,0
ELBM.US,5,20260127,174500,1.025,1.04,1.025,1.03,96643,0
ELBM.US,5,20260127,175000,1.031,1.04,1.02,1.02,22777,0
ELBM.US,5,20260127,175500,1.02,1.04,1.02,1.02,7076,0
ELBM.US,5,20260127,180000,1.0308,1.0308,1.0308,1.0308,450,0
ELBM.US,5,20260127,180500,1.024,1.03,1.02,1.022,8244,0
ELBM.US,5,20260127,181000,1.025,1.03,1.025,1.025,6000,0
ELBM.US,5,20260127,181500,1.029,1.029,1.025,1.025,770,0
ELBM.US,5,20260127,182000,1.0299,1.0299,1.0299,1.0299,800,0
ELBM.US,5,20260127,182500,1.0218,1.0218,1.0218,1.0218,100,0
ELBM.US,5,20260127,183000,1.025,1.025,1.025,1.025,2189,0
ELBM.US,5,20260127,183500,1.025,1.03,1.02,1.02,6700,0
ELBM.US,5,20260127,184000,1.0399,1.0399,1.0345,1.0354,1209,0
ELBM.US,5,20260127,184500,1.035,1.0354,1.0337,1.0354,2120,0
ELBM.US,5,20260127,185500,1.035,1.035,1.035,1.035,4605,0
ELBM.US,5,20260127,190000,1.035,1.035,1.035,1.035,5200,0
ELBM.US,5,20260127,190500,1.04,1.04,1.035,1.035,7670,0
ELBM.US,5,20260127,191000,1.04,1.04,1.0375,1.0375,2040,0
ELBM.US,5,20260127,191500,1.035,1.035,1.03,1.03,337,0
ELBM.US,5,20260127,192000,1.039,1.04,1.03,1.0303,5250,0
ELBM.US,5,20260127,192500,1.035,1.035,1.035,1.035,680,0
ELBM.US,5,20260127,193000,1.0301,1.0386,1.0301,1.0386,756,0
ELBM.US,5,20260127,193500,1.0314,1.04,1.0314,1.035,11538,0
ELBM.US,5,20260127,194000,1.04,1.04,1.035,1.04,6489,0
ELBM.US,5,20260127,194500,1.0384,1.04,1.035,1.035,3320,0
ELBM.US,5,20260127,195000,1.04,1.04,1.04,1.04,1134,0
ELBM.US,5,20260127,195500,1.035,1.035,1.035,1.035,500,0
ELBM.US,5,20260127,200000,1.04,1.04,1.03,1.035,2543,0
ELBM.US,5,20260127,200500,1.035,1.04,1.0301,1.0387,5944,0
ELBM.US,5,20260127,201500,1.04,1.05,1.04,1.045,11372,0
ELBM.US,5,20260127,202000,1.0496,1.0596,1.045,1.05,32772,0
ELBM.US,5,20260127,202500,1.0587,1.06,1.045,1.045,17383,0
ELBM.US,5,20260127,203000,1.045,1.05,1.04,1.045,72518,0
ELBM.US,5,20260127,203500,1.045,1.0475,1.04,1.045,9389,0
ELBM.US,5,20260127,204000,1.045,1.05,1.04,1.04,6165,0
ELBM.US,5,20260127,204500,1.0415,1.05,1.0415,1.045,10819,0
ELBM.US,5,20260127,205000,1.05,1.05,1.045,1.045,15178,0
ELBM.US,5,20260127,205500,1.0455,1.05,1.045,1.045,8155,0
ELBM.US,5,20260127,210000,1.05,1.06,1.05,1.055,12043,0
ELBM.US,5,20260127,210500,1.055,1.0599,1.05,1.055,4508,0
ELBM.US,5,20260127,211000,1.055,1.0578,1.05,1.0578,550,0
ELBM.US,5,20260127,211500,1.05,1.0589,1.05,1.055,6011,0
ELBM.US,5,20260127,212000,1.0501,1.0594,1.05,1.05,9231,0
ELBM.US,5,20260127,212500,1.055,1.06,1.05,1.0588,2326,0
ELBM.US,5,20260127,213000,1.0554,1.0554,1.05,1.055,8108,0
ELBM.US,5,20260127,213500,1.0555,1.0555,1.0555,1.0555,490,0
ELBM.US,5,20260127,214000,1.06,1.06,1.05,1.05,8975,0
ELBM.US,5,20260127,214500,1.0588,1.0588,1.05,1.05,3035,0
ELBM.US,5,20260127,215000,1.05,1.0595,1.05,1.05,2600,0
ELBM.US,5,20260127,215500,1.04,1.05,1.03,1.03,27495,0
ELBM.US,5,20260128,153000,1.05,1.05,1.03,1.05,35527,0
ELBM.US,5,20260128,153500,1.05,1.05,1.04,1.045,1218,0
ELBM.US,5,20260128,154000,1.0455,1.0455,1.045,1.045,1214,0
ELBM.US,5,20260128,154500,1.0496,1.05,1.03,1.03,39984,0
ELBM.US,5,20260128,155000,1.0304,1.04,1.03,1.031,18543,0
ELBM.US,5,20260128,155500,1.03,1.04,1.03,1.04,5150,0
ELBM.US,5,20260128,160000,1.035,1.045,1.035,1.045,13700,0
ELBM.US,5,20260128,160500,1.04,1.045,1.025,1.03,48252,0
ELBM.US,5,20260128,161000,1.03,1.03,1.02,1.03,14622,0
ELBM.US,5,20260128,161500,1.025,1.04,1.025,1.03,19770,0
ELBM.US,5,20260128,162000,1.03,1.035,1.03,1.035,1956,0
ELBM.US,5,20260128,162500,1.035,1.04,1.03,1.03,1810,0
ELBM.US,5,20260128,163000,1.031,1.031,1.03,1.03,6850,0
ELBM.US,5,20260128,163500,1.03,1.0396,1.03,1.035,8184,0
ELBM.US,5,20260128,164000,1.035,1.05,1.035,1.04,14753,0
ELBM.US,5,20260128,164500,1.0499,1.0499,1.04,1.04,1600,0
ELBM.US,5,20260128,165000,1.04,1.04,1.0302,1.035,26963,0
ELBM.US,5,20260128,165500,1.035,1.035,1.03,1.03,5200,0
ELBM.US,5,20260128,170000,1.03,1.03,1.03,1.03,300,0
ELBM.US,5,20260128,170500,1.035,1.0396,1.03,1.0304,1256,0
ELBM.US,5,20260128,171000,1.03,1.0368,1.03,1.035,7581,0
ELBM.US,5,20260128,171500,1.03,1.04,1.03,1.03,6700,0
ELBM.US,5,20260128,172000,1.0332,1.0332,1.03,1.0306,5800,0
ELBM.US,5,20260128,172500,1.03,1.035,1.03,1.03,4100,0
ELBM.US,5,20260128,173000,1.03,1.03,1.02,1.025,13531,0
ELBM.US,5,20260128,173500,1.02,1.025,1.02,1.02,15832,0
ELBM.US,5,20260128,174000,1.02,1.02,1.015,1.015,18430,0
ELBM.US,5,20260128,174500,1.015,1.015,1.01,1.01,87655,0
ELBM.US,5,20260128,175000,1.015,1.025,1.015,1.025,7700,0
ELBM.US,5,20260128,175500,1.025,1.025,1.0244,1.0244,8620,0
ELBM.US,5,20260128,180000,1.0254,1.03,1.02,1.03,4840,0
ELBM.US,5,20260128,180500,1.03,1.03,1.025,1.025,930,0
ELBM.US,5,20260128,181000,1.025,1.03,1.025,1.03,1200,0
ELBM.US,5,20260128,182500,1.025,1.025,1.025,1.025,200,0
ELBM.US,5,20260128,183000,1.0286,1.0286,1.0286,1.0286,326,0
ELBM.US,5,20260128,184000,1.0207,1.0207,1.0207,1.0207,304,0
ELBM.US,5,20260128,184500,1.0231,1.025,1.0231,1.025,3351,0
ELBM.US,5,20260128,185000,1.025,1.03,1.025,1.03,2100,0
ELBM.US,5,20260128,185500,1.025,1.025,1.02,1.025,4550,0
ELBM.US,5,20260128,190000,1.0217,1.0217,1.02,1.02,300,0
ELBM.US,5,20260128,190500,1.02,1.02,1.02,1.02,100,0
ELBM.US,5,20260128,191500,1.0214,1.0214,1.0214,1.0214,230,0
ELBM.US,5,20260128,192000,1.02,1.0207,1.015,1.02,8371,0
ELBM.US,5,20260128,192500,1.0299,1.03,1.02,1.025,22505,0
ELBM.US,5,20260128,193000,1.025,1.025,1.02,1.02,2600,0
ELBM.US,5,20260128,193500,1.02,1.02,1.02,1.02,100,0
ELBM.US,5,20260128,194000,1.025,1.025,1.025,1.025,200,0
ELBM.US,5,20260128,194500,1.0287,1.03,1.02,1.02,46746,0
ELBM.US,5,20260128,195000,1.0232,1.03,1.02,1.02,5776,0
ELBM.US,5,20260128,195500,1.0237,1.03,1.0204,1.03,1687,0
ELBM.US,5,20260128,200000,1.03,1.035,1.03,1.035,2450,0
ELBM.US,5,20260128,200500,1.035,1.035,1.03,1.03,7144,0
ELBM.US,5,20260128,201000,1.03,1.03,1.02,1.03,29638,0
ELBM.US,5,20260128,201500,1.03,1.03,1.03,1.03,3540,0
ELBM.US,5,20260128,202000,1.0346,1.0346,1.0346,1.0346,200,0
ELBM.US,5,20260128,202500,1.031,1.035,1.03,1.03,13364,0
ELBM.US,5,20260128,203000,1.025,1.03,1.02,1.03,3092,0
ELBM.US,5,20260128,203500,1.03,1.035,1.03,1.035,980,0
ELBM.US,5,20260128,204000,1.035,1.038,1.035,1.035,7579,0
ELBM.US,5,20260128,204500,1.035,1.0376,1.035,1.0376,200,0
ELBM.US,5,20260128,205000,1.039,1.04,1.039,1.04,600,0
ELBM.US,5,20260128,205500,1.035,1.0485,1.0325,1.045,16953,0
ELBM.US,5,20260128,210000,1.045,1.05,1.045,1.045,24163,0
ELBM.US,5,20260128,210500,1.04,1.0476,1.04,1.04,4200,0
ELBM.US,5,20260128,211000,1.04,1.045,1.04,1.045,1778,0
ELBM.US,5,20260128,211500,1.045,1.045,1.04,1.04,11400,0
ELBM.US,5,20260128,212000,1.045,1.0493,1.04,1.04,4726,0
ELBM.US,5,20260128,212500,1.04,1.05,1.04,1.05,6929,0
ELBM.US,5,20260128,213000,1.04,1.049,1.04,1.049,700,0
ELBM.US,5,20260128,213500,1.042,1.05,1.04,1.05,2197,0
ELBM.US,5,20260128,214000,1.045,1.06,1.045,1.055,50784,0
ELBM.US,5,20260128,214500,1.055,1.059,1.05,1.055,13731,0
ELBM.US,5,20260128,215000,1.05,1.05,1.05,1.05,5100,0
ELBM.US,5,20260128,215500,1.05,1.065,1.04,1.065,75115,0
ELBM.US,5,20260129,153000,1.04,1.06,1.01,1.01,55675,0
ELBM.US,5,20260129,153500,1.012,1.02,1,1.02,67184,0
ELBM.US,5,20260129,154000,1.015,1.02,1,1.015,35241,0
ELBM.US,5,20260129,154500,1.013,1.02,1.01,1.02,13607,0
ELBM.US,5,20260129,155000,1.01,1.02,1.01,1.01,9562,0
ELBM.US,5,20260129,155500,1.01,1.015,1,1,70581,0
ELBM.US,5,20260129,160000,1,1,0.9802,0.988,83353,0
ELBM.US,5,20260129,160500,0.988,0.9999,0.9835,0.9867,28241,0
ELBM.US,5,20260129,161000,0.98635,0.9881,0.965,0.9795,97583,0
ELBM.US,5,20260129,161500,0.988,0.9881,0.972,0.9823,11889,0
ELBM.US,5,20260129,162000,0.98,0.988723,0.98,0.98,17696,0
ELBM.US,5,20260129,162500,0.98,0.98,0.965,0.9699,35255,0
ELBM.US,5,20260129,163000,0.967,0.9678,0.95,0.9506,95575,0
ELBM.US,5,20260129,163500,0.9504,0.9549,0.9502,0.9548,18598,0
ELBM.US,5,20260129,164000,0.9548,0.9745,0.9519,0.96545,138476,0
ELBM.US,5,20260129,164500,0.9672,0.9742,0.956,0.956,50221,0
ELBM.US,5,20260129,165000,0.95605,0.9597,0.95,0.9546,54375,0
ELBM.US,5,20260129,165500,0.95235,0.9743,0.95224,0.9742,16901,0
ELBM.US,5,20260129,170000,0.9672,0.9738,0.9647,0.9673,7400,0
ELBM.US,5,20260129,170500,0.965,0.9734,0.9611,0.968,6300,0
ELBM.US,5,20260129,171000,0.97272,0.9799,0.9721,0.9782,6400,0
ELBM.US,5,20260129,171500,0.98,0.9896,0.98,0.9849,6276,0
ELBM.US,5,20260129,172000,0.9849,0.9893,0.983,0.9872,21878,0
ELBM.US,5,20260129,172500,0.9891,0.9891,0.983,0.9832,12700,0
ELBM.US,5,20260129,173000,0.989,0.9892,0.9861,0.9891,19623,0
ELBM.US,5,20260129,173500,0.9878,0.9892,0.9878,0.9891,11700,0
ELBM.US,5,20260129,174000,0.9889,1.0051,0.9804,0.98175,59824,0
ELBM.US,5,20260129,174500,0.98,0.9805,0.9536,0.9763,29792,0
ELBM.US,5,20260129,175000,0.9843,0.9843,0.9737,0.975,4600,0
ELBM.US,5,20260129,175500,0.9763,0.9763,0.9762,0.9762,2500,0
ELBM.US,5,20260129,180000,0.9702,0.9798,0.97,0.9798,13801,0
ELBM.US,5,20260129,180500,0.9798,0.9798,0.9706,0.9706,600,0
ELBM.US,5,20260129,181000,0.9771,0.9798,0.9771,0.9798,1217,0
ELBM.US,5,20260129,181500,0.9798,0.9798,0.9798,0.9798,200,0
ELBM.US,5,20260129,182000,0.9798,0.9901,0.9774,0.98755,12425,0
ELBM.US,5,20260129,182500,0.98745,0.9899,0.98745,0.9899,2610,0
ELBM.US,5,20260129,183000,0.9897,0.9897,0.9874,0.9874,1300,0
ELBM.US,5,20260129,183500,0.9875,1,0.9875,0.998599,2165,0
ELBM.US,5,20260129,184000,0.9979,0.9979,0.9979,0.9979,500,0
ELBM.US,5,20260129,184500,0.994,0.994,0.9852,0.9879,8734,0
ELBM.US,5,20260129,185000,0.9875,0.9875,0.9851,0.98535,5725,0
ELBM.US,5,20260129,185500,0.9849,1.01,0.9849,0.9927,36467,0
ELBM.US,5,20260129,190000,0.9943,0.9943,0.983278,0.9942,800,0
ELBM.US,5,20260129,190500,0.994099,0.994099,0.9822,0.98805,400,0
ELBM.US,5,20260129,191000,0.9895,0.9934,0.9879,0.9934,5200,0
ELBM.US,5,20260129,191500,0.9933,0.9934,0.9929,0.9929,2625,0
ELBM.US,5,20260129,192000,0.9913,0.993,0.99,0.991499,1645,0
ELBM.US,5,20260129,192500,0.9901,0.993,0.9901,0.993,7466,0
ELBM.US,5,20260129,193000,0.9949,0.9949,0.990001,0.990101,3300,0
ELBM.US,5,20260129,193500,0.9924,0.995,0.99,0.99,2591,0
ELBM.US,5,20260129,194000,0.9941,0.9941,0.9941,0.9941,500,0
ELBM.US,5,20260129,194500,0.98915,0.9938,0.98915,0.9938,575,0
ELBM.US,5,20260129,195000,0.9845,0.9845,0.9845,0.9845,11000,0
ELBM.US,5,20260129,195500,0.9846,0.9923,0.9846,0.9922,3400,0
ELBM.US,5,20260129,200000,0.9887,0.9887,0.97,0.9717,22030,0
ELBM.US,5,20260129,200500,0.976,0.9856,0.9757,0.98555,13408,0
ELBM.US,5,20260129,201000,0.9851,0.9851,0.9802,0.9802,850,0
ELBM.US,5,20260129,201500,0.9851,0.99,0.9851,0.987499,2250,0
ELBM.US,5,20260129,202000,0.988839,0.988839,0.9875,0.9875,300,0
ELBM.US,5,20260129,202500,0.989454,0.99,0.985,0.9888,2800,0
ELBM.US,5,20260129,203000,0.9876,0.9876,0.9876,0.9876,300,0
ELBM.US,5,20260129,203500,0.9875,0.9875,0.9875,0.9875,110,0
ELBM.US,5,20260129,204000,0.9887,0.9887,0.98,0.9801,6905,0
ELBM.US,5,20260129,205000,0.9839,0.9839,0.9839,0.9839,100,0
ELBM.US,5,20260129,210000,0.9807,0.9807,0.9759,0.9759,4412,0
ELBM.US,5,20260129,210500,0.9793,0.9834,0.9793,0.9834,9037,0
ELBM.US,5,20260129,211000,0.9835,0.9835,0.9793,0.9798,16805,0
ELBM.US,5,20260129,211500,0.9792,0.9792,0.9791,0.9791,500,0
ELBM.US,5,20260129,212000,0.983,0.983,0.9751,0.979,11463,0
ELBM.US,5,20260129,212500,0.97855,0.979,0.9702,0.974284,54070,0
ELBM.US,5,20260129,213000,0.9749,0.979,0.9734,0.979,24190,0
ELBM.US,5,20260129,213500,0.9819,0.98605,0.9818,0.9821,2465,0
ELBM.US,5,20260129,214000,0.9861,0.989212,0.9861,0.989212,970,0
ELBM.US,5,20260129,214500,0.9861,0.98805,0.9861,0.9865,2231,0
ELBM.US,5,20260129,215000,0.9871,0.9891,0.9823,0.9823,7332,0
ELBM.US,5,20260129,215500,0.9861,1.02,0.9842,1.01,30881,0
ELBM.US,5,20260130,153000,0.9555,1.01,0.9524,0.97,26338,0
ELBM.US,5,20260130,153500,0.9524,0.9999,0.9524,0.9999,3463,0
ELBM.US,5,20260130,154000,0.9989,0.9989,0.9729,0.98,20840,0
ELBM.US,5,20260130,154500,0.965738,0.98,0.96,0.96445,19976,0
ELBM.US,5,20260130,155000,0.9679,0.9679,0.9601,0.9601,4748,0
ELBM.US,5,20260130,155500,0.96,0.9601,0.95105,0.95105,35010,0
ELBM.US,5,20260130,160000,0.951,0.9511,0.9302,0.95,90627,0
ELBM.US,5,20260130,160500,0.9486,0.9555,0.9357,0.9507,23408,0
ELBM.US,5,20260130,161000,0.9491,0.9552,0.9435,0.9489,8069,0
ELBM.US,5,20260130,161500,0.944,0.944,0.930201,0.93665,22121,0
ELBM.US,5,20260130,162000,0.93665,0.9435,0.9341,0.9416,40954,0
ELBM.US,5,20260130,162500,0.9408,0.9408,0.93,0.93,30154,0
ELBM.US,5,20260130,163000,0.9313,0.9404,0.9311,0.9311,10548,0
ELBM.US,5,20260130,163500,0.9399,0.9452,0.9313,0.9434,6112,0
ELBM.US,5,20260130,164000,0.947,0.9515,0.9452,0.9458,28721,0
ELBM.US,5,20260130,164500,0.9514,0.9514,0.9401,0.9401,7366,0
ELBM.US,5,20260130,165000,0.9428,0.943,0.9401,0.9401,2090,0
ELBM.US,5,20260130,165500,0.941126,0.941126,0.9404,0.9404,200,0
ELBM.US,5,20260130,170500,0.9405,0.9405,0.93102,0.9374,11300,0
ELBM.US,5,20260130,171000,0.9381,0.9381,0.9313,0.9314,2794,0
ELBM.US,5,20260130,171500,0.9313,0.9333,0.9312,0.93125,9447,0
ELBM.US,5,20260130,172000,0.9313,0.939,0.9312,0.9334,20742,0
ELBM.US,5,20260130,172500,0.9364,0.9364,0.9312,0.9361,10199,0
ELBM.US,5,20260130,173000,0.9351,0.9389,0.9312,0.9351,2163,0
ELBM.US,5,20260130,173500,0.9389,0.9389,0.9312,0.9312,12940,0
ELBM.US,5,20260130,174000,0.9316,0.9339,0.9312,0.9339,3580,0
ELBM.US,5,20260130,174500,0.9352,0.9379,0.9348,0.9379,820,0
ELBM.US,5,20260130,175000,0.935,0.93584,0.9329,0.9329,4388,0
ELBM.US,5,20260130,175500,0.9337,0.9337,0.9312,0.931425,10912,0
ELBM.US,5,20260130,180000,0.9312,0.9335,0.93,0.93205,57438,0
ELBM.US,5,20260130,180500,0.93205,0.93205,0.93,0.93,22400,0
ELBM.US,5,20260130,181000,0.93,0.9384,0.93,0.9384,19590,0
ELBM.US,5,20260130,181500,0.9434,0.9434,0.9316,0.9338,1351,0
ELBM.US,5,20260130,182000,0.9316,0.9317,0.9316,0.9317,2993,0
ELBM.US,5,20260130,182500,0.9317,0.942899,0.9317,0.942899,11931,0
ELBM.US,5,20260130,183000,0.93535,0.93535,0.9316,0.9316,4958,0
ELBM.US,5,20260130,183500,0.9336,0.9336,0.9316,0.931701,1616,0
ELBM.US,5,20260130,184000,0.9317,0.9317,0.9316,0.93165,1275,0
ELBM.US,5,20260130,184500,0.9317,0.9385,0.9317,0.9343,31702,0
ELBM.US,5,20260130,185000,0.9369,0.9369,0.9317,0.93315,4626,0
ELBM.US,5,20260130,185500,0.93315,0.9347,0.93165,0.93165,34097,0
ELBM.US,5,20260130,190000,0.931601,0.9317,0.93,0.93005,24751,0
ELBM.US,5,20260130,190500,0.9301,0.9301,0.9111,0.9133,63924,0
ELBM.US,5,20260130,191000,0.9161,0.919,0.9152,0.9152,4124,0
ELBM.US,5,20260130,191500,0.9153,0.9153,0.9115,0.9118,6755,0
ELBM.US,5,20260130,192000,0.91177,0.91177,0.9106,0.9107,27672,0
ELBM.US,5,20260130,192500,0.9107,0.9107,0.9106,0.9107,18286,0
ELBM.US,5,20260130,193000,0.9107,0.9107,0.91065,0.9107,7017,0
ELBM.US,5,20260130,193500,0.91065,0.9107,0.9106,0.9107,12699,0
ELBM.US,5,20260130,194000,0.91065,0.9107,0.9106,0.9107,6932,0
ELBM.US,5,20260130,194500,0.9107,0.9189,0.910601,0.9189,22120,0
ELBM.US,5,20260130,195000,0.9199,0.9199,0.908,0.908,123828,0
ELBM.US,5,20260130,195500,0.9189,0.9212,0.908,0.9212,6700,0
ELBM.US,5,20260130,200000,0.9245,0.9276,0.922,0.9239,7355,0
ELBM.US,5,20260130,200500,0.9239,0.9277,0.9218,0.9247,12600,0
