<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCRX.US,5,20260128,182000,6.67,6.675,6.67,6.675,5071,0
BCRX.US,5,20260128,182500,6.675,6.68,6.665,6.675,27081,0
BCRX.US,5,20260128,183000,6.675,6.675,6.65,6.665,13742,0
BCRX.US,5,20260128,183500,6.66,6.665,6.66,6.665,2280,0
BCRX.US,5,20260128,184000,6.665,6.665,6.65,6.655,9934,0
BCRX.US,5,20260128,184500,6.655,6.66,6.6516,6.655,4603,0
BCRX.US,5,20260128,185000,6.655,6.66,6.655,6.655,2600,0
BCRX.US,5,20260128,185500,6.655,6.66,6.655,6.655,4484,0
BCRX.US,5,20260128,190000,6.655,6.655,6.65,6.655,7409,0
BCRX.US,5,20260128,190500,6.655,6.66,6.64,6.655,32066,0
BCRX.US,5,20260128,191000,6.655,6.655,6.64,6.645,17558,0
BCRX.US,5,20260128,191500,6.645,6.645,6.6446,6.645,1486,0
BCRX.US,5,20260128,192000,6.645,6.6499,6.64,6.645,5857,0
BCRX.US,5,20260128,192500,6.645,6.655,6.645,6.6499,44843,0
BCRX.US,5,20260128,193000,6.65,6.6566,6.65,6.65,15461,0
BCRX.US,5,20260128,193500,6.655,6.655,6.655,6.655,1100,0
BCRX.US,5,20260128,194000,6.65,6.655,6.64,6.645,8866,0
BCRX.US,5,20260128,194500,6.645,6.66,6.645,6.655,9907,0
BCRX.US,5,20260128,195000,6.66,6.665,6.655,6.655,17854,0
BCRX.US,5,20260128,195500,6.65,6.66,6.65,6.655,1711,0
BCRX.US,5,20260128,200000,6.65,6.656,6.635,6.635,34870,0
BCRX.US,5,20260128,200500,6.635,6.64,6.625,6.635,11361,0
BCRX.US,5,20260128,201000,6.625,6.645,6.61,6.645,31555,0
BCRX.US,5,20260128,201500,6.64,6.64,6.63,6.6355,5863,0
BCRX.US,5,20260128,202000,6.63,6.6399,6.63,6.635,2120,0
BCRX.US,5,20260128,202500,6.635,6.645,6.625,6.635,16984,0
BCRX.US,5,20260128,203000,6.63,6.7,6.615,6.625,54283,0
BCRX.US,5,20260128,203500,6.63,6.64,6.625,6.635,33269,0
BCRX.US,5,20260128,204000,6.635,6.65,6.635,6.635,29588,0
BCRX.US,5,20260128,204500,6.635,6.65,6.635,6.645,7095,0
BCRX.US,5,20260128,205000,6.65,6.65,6.63,6.645,28023,0
BCRX.US,5,20260128,205500,6.645,6.645,6.6309,6.635,10115,0
BCRX.US,5,20260128,210000,6.635,6.64,6.635,6.635,5740,0
BCRX.US,5,20260128,210500,6.635,6.645,6.625,6.645,26232,0
BCRX.US,5,20260128,211000,6.6497,6.6567,6.635,6.635,13747,0
BCRX.US,5,20260128,211500,6.635,6.6475,6.63,6.645,21851,0
BCRX.US,5,20260128,212000,6.645,6.645,6.635,6.64,12883,0
BCRX.US,5,20260128,212500,6.64,6.665,6.63,6.645,39987,0
BCRX.US,5,20260128,213000,6.645,6.655,6.6401,6.645,25443,0
BCRX.US,5,20260128,213500,6.645,6.68,6.635,6.655,41357,0
BCRX.US,5,20260128,214000,6.655,6.66,6.645,6.66,17888,0
BCRX.US,5,20260128,214500,6.655,6.67,6.65,6.655,39834,0
BCRX.US,5,20260128,215000,6.655,6.675,6.635,6.675,78361,0
BCRX.US,5,20260128,215500,6.67,6.69,6.65,6.65,149001,0
BCRX.US,5,20260129,153000,6.66,6.6818,6.61,6.64,41210,0
BCRX.US,5,20260129,153500,6.63,6.68,6.6247,6.68,16176,0
BCRX.US,5,20260129,154000,6.68,6.71,6.675,6.685,45434,0
BCRX.US,5,20260129,154500,6.68,6.68,6.63,6.63,15681,0
BCRX.US,5,20260129,155000,6.63,6.67,6.62,6.65,24189,0
BCRX.US,5,20260129,155500,6.65,6.65,6.62,6.625,6994,0
BCRX.US,5,20260129,160000,6.62,6.645,6.61,6.64,57683,0
BCRX.US,5,20260129,160500,6.64,6.675,6.6337,6.675,47029,0
BCRX.US,5,20260129,161000,6.67,6.69,6.665,6.69,15968,0
BCRX.US,5,20260129,161500,6.6898,6.7065,6.685,6.685,20101,0
BCRX.US,5,20260129,162000,6.69,6.695,6.67,6.675,30209,0
BCRX.US,5,20260129,162500,6.675,6.675,6.645,6.645,13346,0
BCRX.US,5,20260129,163000,6.64,6.665,6.64,6.655,15705,0
BCRX.US,5,20260129,163500,6.65,6.66,6.64,6.66,21403,0
BCRX.US,5,20260129,164000,6.655,6.655,6.64,6.645,10801,0
BCRX.US,5,20260129,164500,6.6488,6.6488,6.63,6.635,17993,0
BCRX.US,5,20260129,165000,6.63,6.635,6.625,6.625,9288,0
BCRX.US,5,20260129,165500,6.625,6.635,6.62,6.635,39535,0
BCRX.US,5,20260129,170000,6.64,6.65,6.63,6.6496,40186,0
BCRX.US,5,20260129,170500,6.64,6.65,6.635,6.645,29746,0
BCRX.US,5,20260129,171000,6.645,6.655,6.63,6.645,26064,0
BCRX.US,5,20260129,171500,6.645,6.68,6.645,6.675,39331,0
BCRX.US,5,20260129,172000,6.675,6.72,6.67,6.72,71606,0
BCRX.US,5,20260129,172500,6.72,6.73,6.71,6.72,23228,0
BCRX.US,5,20260129,173000,6.715,6.73,6.71,6.725,5211,0
BCRX.US,5,20260129,173500,6.73,6.735,6.72,6.73,9393,0
BCRX.US,5,20260129,174000,6.72,6.75,6.72,6.745,10992,0
BCRX.US,5,20260129,174500,6.7408,6.75,6.74,6.75,5346,0
BCRX.US,5,20260129,175000,6.75,6.765,6.74,6.745,26176,0
BCRX.US,5,20260129,175500,6.745,6.745,6.73,6.735,13995,0
BCRX.US,5,20260129,180000,6.735,6.795,6.735,6.795,29442,0
BCRX.US,5,20260129,180500,6.795,6.795,6.78,6.785,22754,0
BCRX.US,5,20260129,181000,6.7863,6.79,6.78,6.785,8694,0
BCRX.US,5,20260129,181500,6.785,6.79,6.78,6.785,10656,0
BCRX.US,5,20260129,182000,6.78,6.79,6.78,6.785,4832,0
BCRX.US,5,20260129,182500,6.785,6.785,6.76,6.775,25475,0
BCRX.US,5,20260129,183000,6.775,6.78,6.77,6.78,3000,0
BCRX.US,5,20260129,183500,6.78,6.78,6.77,6.775,4863,0
BCRX.US,5,20260129,184000,6.775,6.78,6.77,6.78,4800,0
BCRX.US,5,20260129,184500,6.78,6.78,6.77,6.775,8114,0
BCRX.US,5,20260129,185000,6.77,6.775,6.73,6.735,25869,0
BCRX.US,5,20260129,185500,6.735,6.74,6.72,6.725,30352,0
BCRX.US,5,20260129,190000,6.72,6.745,6.72,6.735,20741,0
BCRX.US,5,20260129,190500,6.74,6.755,6.74,6.755,11455,0
BCRX.US,5,20260129,191000,6.755,6.76,6.74,6.745,14991,0
BCRX.US,5,20260129,191500,6.745,6.775,6.74,6.765,50926,0
BCRX.US,5,20260129,192000,6.76,6.78,6.76,6.775,7046,0
BCRX.US,5,20260129,192500,6.775,6.78,6.765,6.765,19974,0
BCRX.US,5,20260129,193000,6.76,6.765,6.755,6.765,13796,0
BCRX.US,5,20260129,193500,6.765,6.77,6.755,6.77,17731,0
BCRX.US,5,20260129,194000,6.76,6.78,6.75,6.755,27026,0
BCRX.US,5,20260129,194500,6.76,6.76,6.74,6.75,9994,0
BCRX.US,5,20260129,195000,6.74,6.75,6.685,6.695,52645,0
BCRX.US,5,20260129,195500,6.69,6.705,6.675,6.675,44067,0
BCRX.US,5,20260129,200000,6.67,6.685,6.67,6.675,18824,0
BCRX.US,5,20260129,200500,6.675,6.69,6.67,6.69,16204,0
BCRX.US,5,20260129,201000,6.69,6.695,6.67,6.685,18027,0
BCRX.US,5,20260129,201500,6.68,6.69,6.675,6.685,9979,0
BCRX.US,5,20260129,202000,6.68,6.68,6.67,6.67,13067,0
BCRX.US,5,20260129,202500,6.67,6.675,6.66,6.67,29890,0
BCRX.US,5,20260129,203000,6.66,6.665,6.62,6.635,66464,0
BCRX.US,5,20260129,203500,6.63,6.65,6.63,6.645,21533,0
BCRX.US,5,20260129,204000,6.645,6.66,6.635,6.645,93594,0
BCRX.US,5,20260129,204500,6.645,6.65,6.64,6.645,8311,0
BCRX.US,5,20260129,205000,6.64,6.65,6.63,6.645,24216,0
BCRX.US,5,20260129,205500,6.645,6.645,6.63,6.635,8986,0
BCRX.US,5,20260129,210000,6.635,6.65,6.63,6.645,12012,0
BCRX.US,5,20260129,210500,6.645,6.665,6.64,6.655,165073,0
BCRX.US,5,20260129,211000,6.66,6.66,6.605,6.6084,64402,0
BCRX.US,5,20260129,211500,6.605,6.665,6.6,6.665,175931,0
BCRX.US,5,20260129,212000,6.665,6.685,6.64,6.685,56510,0
BCRX.US,5,20260129,212500,6.685,6.685,6.67,6.67,31414,0
BCRX.US,5,20260129,213000,6.67,6.705,6.665,6.705,30678,0
BCRX.US,5,20260129,213500,6.7,6.7,6.68,6.695,15500,0
BCRX.US,5,20260129,214000,6.695,6.71,6.69,6.695,18421,0
BCRX.US,5,20260129,214500,6.695,6.695,6.675,6.675,22015,0
BCRX.US,5,20260129,215000,6.68,6.725,6.67,6.725,254267,0
BCRX.US,5,20260129,215500,6.725,6.73,6.66,6.665,369982,0
BCRX.US,5,20260130,153000,6.61,6.75,6.61,6.68,70604,0
BCRX.US,5,20260130,153500,6.675,6.675,6.58,6.585,26711,0
BCRX.US,5,20260130,154000,6.585,6.6,6.565,6.57,26339,0
BCRX.US,5,20260130,154500,6.575,6.575,6.53,6.53,11498,0
BCRX.US,5,20260130,155000,6.53,6.5399,6.51,6.515,45162,0
BCRX.US,5,20260130,155500,6.515,6.52,6.45,6.45,53557,0
BCRX.US,5,20260130,160000,6.455,6.4767,6.45,6.4637,36527,0
BCRX.US,5,20260130,160500,6.47,6.48,6.45,6.46,35053,0
BCRX.US,5,20260130,161000,6.4587,6.4599,6.44,6.455,22137,0
BCRX.US,5,20260130,161500,6.455,6.489,6.455,6.4765,25066,0
BCRX.US,5,20260130,162000,6.475,6.485,6.46,6.47,58107,0
BCRX.US,5,20260130,162500,6.465,6.465,6.43,6.435,41885,0
BCRX.US,5,20260130,163000,6.435,6.445,6.43,6.4399,11270,0
BCRX.US,5,20260130,163500,6.44,6.475,6.42,6.465,43967,0
BCRX.US,5,20260130,164000,6.4661,6.49,6.465,6.485,29098,0
BCRX.US,5,20260130,164500,6.49,6.52,6.485,6.52,40125,0
BCRX.US,5,20260130,165000,6.52,6.53,6.51,6.52,16897,0
BCRX.US,5,20260130,165500,6.515,6.525,6.51,6.515,19763,0
BCRX.US,5,20260130,170000,6.515,6.5184,6.5,6.5,13166,0
BCRX.US,5,20260130,170500,6.5,6.515,6.495,6.495,11011,0
BCRX.US,5,20260130,171000,6.5,6.51,6.4934,6.505,12265,0
BCRX.US,5,20260130,171500,6.505,6.51,6.505,6.505,3684,0
BCRX.US,5,20260130,172000,6.505,6.52,6.495,6.515,12369,0
BCRX.US,5,20260130,172500,6.5158,6.535,6.515,6.535,17118,0
BCRX.US,5,20260130,173000,6.535,6.54,6.525,6.525,6916,0
BCRX.US,5,20260130,173500,6.525,6.5368,6.52,6.535,5917,0
BCRX.US,5,20260130,174000,6.54,6.545,6.535,6.545,11404,0
BCRX.US,5,20260130,174500,6.545,6.55,6.54,6.55,10508,0
BCRX.US,5,20260130,175000,6.545,6.545,6.5342,6.54,10167,0
BCRX.US,5,20260130,175500,6.54,6.545,6.535,6.545,11396,0
BCRX.US,5,20260130,180000,6.54,6.555,6.54,6.545,20576,0
BCRX.US,5,20260130,180500,6.55,6.55,6.54,6.545,19016,0
BCRX.US,5,20260130,181000,6.55,6.56,6.55,6.555,21169,0
BCRX.US,5,20260130,181500,6.555,6.555,6.535,6.545,15167,0
BCRX.US,5,20260130,182000,6.55,6.555,6.535,6.555,13400,0
BCRX.US,5,20260130,182500,6.555,6.56,6.555,6.56,972,0
BCRX.US,5,20260130,183000,6.555,6.5584,6.555,6.555,875,0
BCRX.US,5,20260130,183500,6.55,6.555,6.535,6.545,22225,0
BCRX.US,5,20260130,184000,6.545,6.555,6.54,6.555,21475,0
BCRX.US,5,20260130,184500,6.555,6.565,6.55,6.565,29202,0
BCRX.US,5,20260130,185000,6.565,6.569,6.5633,6.569,7488,0
BCRX.US,5,20260130,185500,6.565,6.575,6.56,6.565,12556,0
BCRX.US,5,20260130,190000,6.565,6.565,6.55,6.5615,7180,0
BCRX.US,5,20260130,190500,6.5686,6.5686,6.5601,6.565,4395,0
BCRX.US,5,20260130,191000,6.56,6.57,6.545,6.545,19916,0
BCRX.US,5,20260130,191500,6.55,6.555,6.545,6.555,11097,0
BCRX.US,5,20260130,192000,6.555,6.56,6.55,6.5599,24020,0
BCRX.US,5,20260130,192500,6.565,6.57,6.56,6.565,13041,0
BCRX.US,5,20260130,193000,6.565,6.5699,6.555,6.555,11754,0
BCRX.US,5,20260130,193500,6.555,6.559,6.555,6.555,2924,0
BCRX.US,5,20260130,194000,6.559,6.559,6.53,6.53,26498,0
BCRX.US,5,20260130,194500,6.53,6.54,6.515,6.515,19918,0
BCRX.US,5,20260130,195000,6.52,6.525,6.515,6.515,9900,0
BCRX.US,5,20260130,195500,6.519,6.525,6.51,6.525,6090,0
BCRX.US,5,20260130,200000,6.525,6.545,6.525,6.54,11703,0
BCRX.US,5,20260130,200500,6.54,6.5486,6.54,6.545,3427,0
BCRX.US,5,20260130,201000,6.545,6.5458,6.535,6.545,8509,0
BCRX.US,5,20260130,201500,6.54,6.555,6.54,6.555,21777,0
BCRX.US,5,20260130,202000,6.555,6.555,6.54,6.54,5541,0
