<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBR.US,5,20260126,211500,14.48,14.48,14.48,14.48,100,0
HBR.US,5,20260126,212500,14.5499,14.5499,14.5499,14.5499,568,0
HBR.US,5,20260126,213000,14.5388,14.5391,14.52,14.52,1403,0
HBR.US,5,20260126,213500,14.525,14.525,14.525,14.525,137,0
HBR.US,5,20260126,214000,14.51,14.51,14.51,14.51,100,0
HBR.US,5,20260126,214500,14.5101,14.5101,14.5101,14.5101,688,0
HBR.US,5,20260126,215000,14.51,14.51,14.465,14.4699,3859,0
HBR.US,5,20260126,215500,14.47,14.48,14.47,14.47,3126,0
HBR.US,5,20260127,153500,14.44,14.44,14.42,14.4205,1619,0
HBR.US,5,20260127,154000,14.416,14.48,14.416,14.48,500,0
HBR.US,5,20260127,154500,14.4195,14.4195,14.4195,14.4195,100,0
HBR.US,5,20260127,155000,14.42,14.42,14.37,14.37,1300,0
HBR.US,5,20260127,155500,14.4195,14.4195,14.4,14.4,292,0
HBR.US,5,20260127,160000,14.419,14.4226,14.419,14.4226,1297,0
HBR.US,5,20260127,160500,14.43,14.43,14.43,14.43,200,0
HBR.US,5,20260127,162500,14.37,14.3868,14.37,14.3868,445,0
HBR.US,5,20260127,163500,14.3751,14.3751,14.3751,14.3751,172,0
HBR.US,5,20260127,165500,14.51,14.52,14.5,14.52,888,0
HBR.US,5,20260127,170500,14.587,14.65,14.587,14.64,4482,0
HBR.US,5,20260127,171000,14.71,14.71,14.71,14.71,100,0
HBR.US,5,20260127,172000,14.69,14.695,14.63,14.63,1000,0
HBR.US,5,20260127,174000,14.6,14.6,14.6,14.6,352,0
HBR.US,5,20260127,174500,14.63,14.63,14.56,14.5924,1398,0
HBR.US,5,20260127,180500,14.5801,14.5801,14.5801,14.5801,230,0
HBR.US,5,20260127,181000,14.43,14.43,14.43,14.43,100,0
HBR.US,5,20260127,181500,14.3801,14.3801,14.3801,14.3801,325,0
HBR.US,5,20260127,182000,14.37,14.37,14.37,14.37,500,0
HBR.US,5,20260127,182500,14.415,14.415,14.4099,14.4099,403,0
HBR.US,5,20260127,183000,14.4131,14.4131,14.4131,14.4131,488,0
HBR.US,5,20260127,183500,14.3601,14.37,14.3601,14.37,524,0
HBR.US,5,20260127,184000,14.3668,14.3668,14.3001,14.3001,1399,0
HBR.US,5,20260127,184500,14.3,14.32,14.3,14.32,566,0
HBR.US,5,20260127,185000,14.3,14.3051,14.27,14.3026,11963,0
HBR.US,5,20260127,190000,14.3006,14.315,14.3,14.307,3867,0
HBR.US,5,20260127,190500,14.345,14.345,14.325,14.325,3304,0
HBR.US,5,20260127,191000,14.3,14.311,14.3,14.311,676,0
HBR.US,5,20260127,191500,14.34,14.34,14.34,14.34,200,0
HBR.US,5,20260127,192000,14.3525,14.3525,14.34,14.34,1690,0
HBR.US,5,20260127,192500,14.3518,14.3518,14.3518,14.3518,1000,0
HBR.US,5,20260127,195500,14.52,14.52,14.45,14.475,1354,0
HBR.US,5,20260127,200500,14.38,14.401,14.371,14.401,1026,0
HBR.US,5,20260127,201000,14.43,14.4523,14.43,14.4523,545,0
HBR.US,5,20260127,203000,14.485,14.485,14.454,14.475,1731,0
HBR.US,5,20260127,203500,14.4899,14.4899,14.47,14.47,300,0
HBR.US,5,20260127,204000,14.49,14.49,14.49,14.49,100,0
HBR.US,5,20260127,205000,14.53,14.53,14.53,14.53,200,0
HBR.US,5,20260127,210500,14.5349,14.5349,14.53,14.53,887,0
HBR.US,5,20260127,211500,14.56,14.56,14.56,14.56,100,0
HBR.US,5,20260127,212000,14.65,14.65,14.641,14.644,1200,0
HBR.US,5,20260127,212500,14.67,14.67,14.67,14.67,300,0
HBR.US,5,20260127,213000,14.66,14.68,14.65,14.68,700,0
HBR.US,5,20260127,215000,14.8055,14.8055,14.8055,14.8055,100,0
HBR.US,5,20260127,215500,14.78,14.78,14.78,14.78,241,0
HBR.US,5,20260128,153000,14.77,14.77,14.77,14.77,632,0
HBR.US,5,20260128,153500,14.78,14.78,14.78,14.78,150,0
HBR.US,5,20260128,154500,14.74,14.74,14.67,14.6701,1258,0
HBR.US,5,20260128,155000,14.69,14.725,14.69,14.725,602,0
HBR.US,5,20260128,155500,14.701,14.73,14.7,14.71,1840,0
HBR.US,5,20260128,160000,14.75,14.75,14.75,14.75,100,0
HBR.US,5,20260128,161000,14.69,14.69,14.66,14.66,4696,0
HBR.US,5,20260128,161500,14.5881,14.6,14.5881,14.6,406,0
HBR.US,5,20260128,163000,14.5668,14.5668,14.5668,14.5668,342,0
HBR.US,5,20260128,164000,14.61,14.61,14.61,14.61,100,0
HBR.US,5,20260128,164500,14.64,14.64,14.55,14.565,1500,0
HBR.US,5,20260128,165000,14.58,14.58,14.58,14.58,100,0
HBR.US,5,20260128,170500,14.5403,14.5407,14.525,14.525,970,0
HBR.US,5,20260128,171000,14.52,14.52,14.52,14.52,1753,0
HBR.US,5,20260128,171500,14.52,14.52,14.52,14.52,100,0
HBR.US,5,20260128,172000,14.545,14.545,14.545,14.545,313,0
HBR.US,5,20260128,172500,14.5485,14.6,14.5485,14.6,1253,0
HBR.US,5,20260128,173000,14.65,14.65,14.59,14.6,2359,0
HBR.US,5,20260128,173500,14.59,14.59,14.571,14.571,2361,0
HBR.US,5,20260128,174000,14.541,14.541,14.54,14.54,1552,0
HBR.US,5,20260128,174500,14.54,14.57,14.54,14.57,800,0
HBR.US,5,20260128,180000,14.5817,14.5817,14.5817,14.5817,101,0
HBR.US,5,20260128,181000,14.597,14.597,14.597,14.597,172,0
HBR.US,5,20260128,182500,14.5663,14.5663,14.5663,14.5663,343,0
HBR.US,5,20260128,183000,14.51,14.51,14.5,14.5,994,0
HBR.US,5,20260128,183500,14.5,14.55,14.5,14.55,1766,0
HBR.US,5,20260128,184000,14.5653,14.59,14.5653,14.59,600,0
HBR.US,5,20260128,184500,14.5874,14.5874,14.5874,14.5874,100,0
HBR.US,5,20260128,185000,14.6,14.705,14.6,14.705,1084,0
HBR.US,5,20260128,185500,14.66,14.66,14.66,14.66,100,0
HBR.US,5,20260128,190000,14.6496,14.6496,14.61,14.61,939,0
HBR.US,5,20260128,190500,14.62,14.62,14.62,14.62,533,0
HBR.US,5,20260128,191000,14.67,14.67,14.67,14.67,601,0
HBR.US,5,20260128,191500,14.64,14.6401,14.64,14.6401,350,0
HBR.US,5,20260128,194000,14.615,14.615,14.615,14.615,250,0
HBR.US,5,20260128,195000,14.6282,14.6282,14.6282,14.6282,205,0
HBR.US,5,20260128,201000,14.63,14.63,14.63,14.63,100,0
HBR.US,5,20260128,202500,14.61,14.61,14.61,14.61,816,0
HBR.US,5,20260128,203000,14.565,14.565,14.565,14.565,400,0
HBR.US,5,20260128,210500,14.65,14.65,14.65,14.65,300,0
HBR.US,5,20260128,211000,14.6599,14.6599,14.6599,14.6599,550,0
HBR.US,5,20260128,213500,14.63,14.63,14.625,14.625,2391,0
HBR.US,5,20260128,214000,14.6,14.6,14.6,14.6,400,0
HBR.US,5,20260128,214500,14.6,14.6016,14.6,14.6016,1182,0
HBR.US,5,20260128,215000,14.555,14.555,14.555,14.555,100,0
HBR.US,5,20260128,215500,14.61,14.61,14.61,14.61,100,0
HBR.US,5,20260129,153000,14.2,14.2,14.1131,14.1131,5888,0
HBR.US,5,20260129,153500,14.105,14.12,14.05,14.12,8910,0
HBR.US,5,20260129,154000,14.11,14.11,14.031,14.031,4420,0
HBR.US,5,20260129,154500,14.035,14.050735,14.01,14.0451,7665,0
HBR.US,5,20260129,155000,14,14,13.97,13.98,3750,0
HBR.US,5,20260129,155500,13.95,13.9686,13.95,13.965,3645,0
HBR.US,5,20260129,160000,13.83,13.83,13.75,13.76,3112,0
HBR.US,5,20260129,160500,13.76,13.785,13.711,13.78,3250,0
HBR.US,5,20260129,161000,13.65,13.6999,13.65,13.65,2450,0
HBR.US,5,20260129,162000,13.688,13.715,13.65,13.65,1165,0
HBR.US,5,20260129,162500,13.78,13.78,13.78,13.78,3234,0
HBR.US,5,20260129,163000,13.7248,13.7252,13.69,13.7252,1799,0
HBR.US,5,20260129,163500,13.733,13.733,13.69,13.7285,1831,0
HBR.US,5,20260129,164000,13.7,13.7,13.54,13.557,927,0
HBR.US,5,20260129,164500,13.5,13.5,13.46,13.4958,400,0
HBR.US,5,20260129,165000,13.645,13.6791,13.64,13.6618,3289,0
HBR.US,5,20260129,165500,13.6999,13.74,13.6999,13.7096,7100,0
HBR.US,5,20260129,170000,13.64,13.64,13.62,13.63,1225,0
HBR.US,5,20260129,170500,13.69,13.69,13.6648,13.6648,1100,0
HBR.US,5,20260129,171000,13.69,13.69,13.64,13.6701,7858,0
HBR.US,5,20260129,171500,13.675,13.675,13.65,13.65,1833,0
HBR.US,5,20260129,172000,13.6592,13.6592,13.6592,13.6592,120,0
HBR.US,5,20260129,172500,13.655,13.655,13.655,13.655,1195,0
HBR.US,5,20260129,173000,13.66,13.68,13.66,13.6702,5201,0
HBR.US,5,20260129,173500,13.685,13.685,13.67,13.67,3601,0
HBR.US,5,20260129,174000,13.7398,13.7398,13.7398,13.7398,333,0
HBR.US,5,20260129,175000,13.78,13.78,13.7544,13.7544,832,0
HBR.US,5,20260129,181000,13.983,13.983,13.983,13.983,100,0
HBR.US,5,20260129,182500,13.95,13.95,13.94,13.94,300,0
HBR.US,5,20260129,183000,13.9,13.9,13.9,13.9,300,0
HBR.US,5,20260129,184000,13.82,13.82,13.805,13.8099,1330,0
HBR.US,5,20260129,184500,13.775,13.775,13.775,13.775,122,0
HBR.US,5,20260129,185000,13.78,13.78,13.78,13.78,100,0
HBR.US,5,20260129,185500,13.6932,13.6932,13.6932,13.6932,676,0
HBR.US,5,20260129,190000,13.7,13.7,13.69,13.69,882,0
HBR.US,5,20260129,190500,13.732,13.732,13.6706,13.6706,834,0
HBR.US,5,20260129,191000,13.6526,13.6799,13.6526,13.6799,1838,0
HBR.US,5,20260129,191500,13.6568,13.6568,13.58,13.59,7500,0
HBR.US,5,20260129,192000,13.605,13.605,13.605,13.605,100,0
HBR.US,5,20260129,193000,13.56,13.575,13.55,13.575,1213,0
HBR.US,5,20260129,193500,13.6118,13.6118,13.595,13.595,2351,0
HBR.US,5,20260129,194000,13.65,13.65,13.6351,13.6351,1051,0
HBR.US,5,20260129,194500,13.59,13.59,13.5889,13.5889,590,0
HBR.US,5,20260129,195000,13.56,13.56,13.5064,13.5064,781,0
HBR.US,5,20260129,195500,13.49,13.495,13.47,13.47,2558,0
HBR.US,5,20260129,200000,13.46,13.47,13.46,13.47,400,0
HBR.US,5,20260129,200500,13.481,13.481,13.481,13.481,588,0
HBR.US,5,20260129,201000,13.495,13.495,13.4763,13.48,1142,0
HBR.US,5,20260129,201500,13.51,13.525,13.51,13.525,550,0
HBR.US,5,20260129,202000,13.485,13.485,13.4729,13.4729,540,0
HBR.US,5,20260129,202500,13.49,13.53,13.49,13.53,4127,0
HBR.US,5,20260129,203000,13.6552,13.6797,13.63,13.644,1149,0
HBR.US,5,20260129,204000,13.67,13.67,13.67,13.67,148,0
HBR.US,5,20260129,204500,13.6752,13.6752,13.675,13.675,277,0
HBR.US,5,20260129,205500,13.63,13.655,13.6,13.6,1079,0
HBR.US,5,20260129,210000,13.64,13.6759,13.64,13.6759,555,0
HBR.US,5,20260129,210500,13.65,13.66,13.645,13.66,584,0
HBR.US,5,20260129,211000,13.64,13.64,13.64,13.64,138,0
HBR.US,5,20260129,212500,13.67,13.67,13.67,13.67,100,0
HBR.US,5,20260129,213000,13.675,13.685893,13.675,13.685893,400,0
HBR.US,5,20260129,213500,13.66,13.67,13.66,13.66,837,0
HBR.US,5,20260129,214000,13.66,13.69,13.66,13.69,695,0
HBR.US,5,20260129,215000,13.74,13.74,13.735,13.735,624,0
HBR.US,5,20260129,215500,13.72,13.78,13.71,13.78,1445,0
HBR.US,5,20260130,153000,13.62,13.62,13.57,13.57,2738,0
HBR.US,5,20260130,153500,13.64,13.68,13.611,13.611,1033,0
HBR.US,5,20260130,154000,13.68,13.6964,13.68,13.6964,454,0
HBR.US,5,20260130,154500,13.6875,13.6875,13.6875,13.6875,160,0
HBR.US,5,20260130,155000,13.6368,13.6368,13.6368,13.6368,500,0
HBR.US,5,20260130,155500,13.575,13.575,13.575,13.575,300,0
HBR.US,5,20260130,160000,13.5695,13.61,13.5695,13.61,897,0
HBR.US,5,20260130,160500,13.64,13.6987,13.64,13.6987,483,0
HBR.US,5,20260130,161000,13.6445,13.6799,13.6,13.6,896,0
HBR.US,5,20260130,161500,13.6392,13.6392,13.615,13.615,247,0
HBR.US,5,20260130,162500,13.45,13.45,13.44,13.45,324,0
HBR.US,5,20260130,163000,13.4701,13.4701,13.46,13.46,350,0
HBR.US,5,20260130,163500,13.62,13.62,13.62,13.62,150,0
HBR.US,5,20260130,164500,13.65,13.68,13.65,13.665,481,0
HBR.US,5,20260130,165000,13.69,13.6995,13.6797,13.6995,676,0
HBR.US,5,20260130,170000,13.66,13.66,13.66,13.66,300,0
HBR.US,5,20260130,170500,13.6419,13.66,13.6419,13.66,480,0
HBR.US,5,20260130,171000,13.65,13.65,13.65,13.65,100,0
HBR.US,5,20260130,171500,13.6101,13.6101,13.6101,13.6101,170,0
HBR.US,5,20260130,172000,13.615,13.615,13.615,13.615,734,0
HBR.US,5,20260130,172500,13.57,13.57,13.57,13.57,100,0
HBR.US,5,20260130,173500,13.64,13.68,13.64,13.68,1000,0
HBR.US,5,20260130,175000,13.57,13.57,13.521,13.53,1162,0
HBR.US,5,20260130,180000,13.5,13.5,13.5,13.5,465,0
HBR.US,5,20260130,182000,13.505,13.52,13.49,13.52,3200,0
HBR.US,5,20260130,182500,13.65,13.65,13.65,13.65,100,0
HBR.US,5,20260130,183000,13.57,13.57,13.57,13.57,971,0
HBR.US,5,20260130,183500,13.58,13.58,13.58,13.58,100,0
HBR.US,5,20260130,190000,13.534,13.534,13.531,13.531,200,0
HBR.US,5,20260130,190500,13.53,13.53,13.53,13.53,100,0
HBR.US,5,20260130,191000,13.458,13.48,13.45,13.45,400,0
HBR.US,5,20260130,191500,13.465,13.465,13.42,13.42,870,0
HBR.US,5,20260130,192000,13.31,13.31,13.22,13.22,1600,0
HBR.US,5,20260130,192500,13.24,13.4127,13.24,13.4127,1033,0
HBR.US,5,20260130,193000,13.345,13.345,13.345,13.345,180,0
HBR.US,5,20260130,194000,13.43,13.43,13.4075,13.43,424,0
HBR.US,5,20260130,195000,13.54,13.63,13.54,13.63,1500,0
HBR.US,5,20260130,195500,13.65,13.67,13.65,13.67,200,0
HBR.US,5,20260130,200500,13.6737,13.6737,13.6737,13.6737,100,0
HBR.US,5,20260130,202000,13.727,13.7296,13.727,13.7296,250,0
HBR.US,5,20260130,202500,13.7355,13.74,13.7355,13.74,654,0
HBR.US,5,20260130,203000,13.68,13.71,13.68,13.71,200,0
HBR.US,5,20260130,203500,13.7204,13.7204,13.7204,13.7204,263,0
HBR.US,5,20260130,204000,13.66,13.66,13.66,13.66,100,0
HBR.US,5,20260130,204500,13.63,13.63,13.63,13.63,100,0
HBR.US,5,20260130,205000,13.67,13.67,13.6688,13.6688,1200,0
HBR.US,5,20260130,205500,13.685,13.685,13.685,13.685,1000,0
HBR.US,5,20260130,210500,13.55,13.55,13.55,13.55,100,0
HBR.US,5,20260130,211500,13.5643,13.5643,13.5643,13.5643,350,0
HBR.US,5,20260130,212000,13.534,13.59,13.5255,13.5606,2610,0
HBR.US,5,20260130,212500,13.51,13.51,13.51,13.51,200,0
HBR.US,5,20260130,213000,13.5475,13.5475,13.5475,13.5475,100,0
HBR.US,5,20260130,213500,13.52,13.52,13.46,13.46,300,0
HBR.US,5,20260130,214000,13.48,13.48,13.48,13.48,1600,0
HBR.US,5,20260130,214500,13.51,13.51,13.49,13.49,1900,0
HBR.US,5,20260130,215000,13.48,13.48,13.47,13.47,400,0
HBR.US,5,20260130,215500,13.5,13.51,13.5,13.5,1126,0
HBR.US,5,20260202,153000,12.71,12.7986,12.71,12.7986,1053,0
HBR.US,5,20260202,153500,12.85,12.85,12.8251,12.8251,2570,0
HBR.US,5,20260202,154000,12.8401,12.8801,12.8,12.8001,9743,0
HBR.US,5,20260202,154500,12.83,12.8757,12.76,12.7751,6546,0
HBR.US,5,20260202,155000,12.85,12.85,12.77,12.77,6800,0
HBR.US,5,20260202,155500,12.83,12.83,12.83,12.83,300,0
HBR.US,5,20260202,160000,12.77,12.8294,12.77,12.7883,8277,0
HBR.US,5,20260202,160500,12.7879,12.79,12.7807,12.79,3100,0
HBR.US,5,20260202,161000,12.86,12.9146,12.86,12.9146,931,0
HBR.US,5,20260202,161500,12.9012,12.965,12.8801,12.9014,7601,0
HBR.US,5,20260202,162000,12.94,12.99,12.94,12.9815,2797,0
HBR.US,5,20260202,162500,12.9779,12.9779,12.9779,12.9779,130,0
HBR.US,5,20260202,163000,12.9501,12.9501,12.92,12.92,1798,0
HBR.US,5,20260202,164000,13.0743,13.0743,13.015,13.015,1600,0
HBR.US,5,20260202,164500,13.04,13.04,13.03,13.03,253,0
HBR.US,5,20260202,165500,13.05,13.05,13.05,13.05,100,0
HBR.US,5,20260202,170000,13.059,13.059,12.99,12.99,200,0
HBR.US,5,20260202,170500,13.02,13.02,13.02,13.02,100,0
HBR.US,5,20260202,171000,12.932,12.96,12.932,12.94,1500,0
HBR.US,5,20260202,171500,12.98,12.99,12.91,12.9699,5104,0
HBR.US,5,20260202,172500,12.9302,12.95,12.9302,12.95,435,0
HBR.US,5,20260202,173000,12.935,12.935,12.89,12.89,2740,0
HBR.US,5,20260202,173500,12.959,12.959,12.89,12.89,1581,0
HBR.US,5,20260202,174000,12.9,12.9,12.9,12.9,100,0
HBR.US,5,20260202,174500,12.8776,12.89,12.86,12.86,5423,0
HBR.US,5,20260202,180000,12.81,12.83,12.81,12.83,200,0
HBR.US,5,20260202,180500,12.84,12.84,12.84,12.84,100,0
HBR.US,5,20260202,181000,12.85,12.86,12.85,12.86,200,0
HBR.US,5,20260202,181500,12.87,12.87,12.87,12.87,100,0
HBR.US,5,20260202,184000,12.785,12.785,12.76,12.76,950,0
HBR.US,5,20260202,184500,12.75,12.75,12.7452,12.7452,1100,0
HBR.US,5,20260202,185000,12.75,12.75,12.7,12.73,1731,0
HBR.US,5,20260202,185500,12.735,12.735,12.735,12.735,100,0
HBR.US,5,20260202,190000,12.74,12.74,12.74,12.74,100,0
HBR.US,5,20260202,191500,12.685,12.72,12.685,12.72,2100,0
HBR.US,5,20260202,192000,12.71,12.71,12.71,12.71,100,0
HBR.US,5,20260202,192500,12.73,12.73,12.73,12.73,100,0
HBR.US,5,20260202,194500,12.8086,12.81,12.8086,12.81,250,0
HBR.US,5,20260202,200000,12.826,12.829,12.826,12.829,300,0
HBR.US,5,20260202,200500,12.8116,12.83,12.81,12.81,1371,0
HBR.US,5,20260202,201000,12.83,12.83,12.83,12.83,301,0
HBR.US,5,20260202,201500,12.806,12.8099,12.806,12.8099,970,0
HBR.US,5,20260202,202000,12.805,12.813,12.805,12.813,1922,0
HBR.US,5,20260202,202500,12.8,12.81,12.8,12.81,729,0
HBR.US,5,20260202,203000,12.81,12.81,12.81,12.81,200,0
HBR.US,5,20260202,204000,12.79,12.82,12.79,12.82,200,0
HBR.US,5,20260202,204500,12.78,12.78,12.78,12.78,150,0
HBR.US,5,20260202,205000,12.76,12.79,12.76,12.79,1715,0
HBR.US,5,20260202,205500,12.79,12.79,12.79,12.79,200,0
HBR.US,5,20260202,210500,12.79,12.79,12.79,12.79,100,0
HBR.US,5,20260202,211000,12.76,12.765,12.76,12.765,2781,0
HBR.US,5,20260202,211500,12.78,12.78,12.78,12.78,100,0
HBR.US,5,20260202,212500,12.76,12.79,12.76,12.77,700,0
HBR.US,5,20260202,213000,12.75,12.75,12.75,12.75,1150,0
HBR.US,5,20260202,213500,12.73,12.73,12.71,12.71,1650,0
HBR.US,5,20260202,214000,12.73,12.74,12.725,12.725,1550,0
HBR.US,5,20260202,214500,12.71,12.72,12.71,12.71,600,0
HBR.US,5,20260202,215000,12.73,12.73,12.7172,12.7172,565,0
HBR.US,5,20260202,215500,12.75,12.77,12.75,12.77,440,0
HBR.US,5,20260203,153000,12.53,12.535,12.48,12.49,2653,0
HBR.US,5,20260203,153500,12.45,12.4548,12.435,12.435,700,0
HBR.US,5,20260203,154000,12.43,12.43,12.4,12.4,348,0
HBR.US,5,20260203,154500,12.42,12.48,12.42,12.48,415,0
HBR.US,5,20260203,155000,12.3691,12.37,12.3691,12.37,722,0
HBR.US,5,20260203,155500,12.33,12.33,12.3013,12.32,5500,0
HBR.US,5,20260203,160000,12.315,12.36,12.315,12.36,1634,0
HBR.US,5,20260203,161000,12.36,12.37,12.36,12.37,4346,0
HBR.US,5,20260203,162000,12.375,12.375,12.375,12.375,700,0
HBR.US,5,20260203,162500,12.3671,12.3671,12.3671,12.3671,150,0
HBR.US,5,20260203,163000,12.49,12.54,12.49,12.54,200,0
HBR.US,5,20260203,164500,12.46,12.46,12.46,12.46,100,0
HBR.US,5,20260203,165000,12.57,12.57,12.57,12.57,100,0
HBR.US,5,20260203,170000,12.54,12.54,12.54,12.54,100,0
HBR.US,5,20260203,170500,12.48,12.48,12.48,12.48,2000,0
HBR.US,5,20260203,171000,12.46,12.46,12.46,12.46,100,0
HBR.US,5,20260203,171500,12.4,12.4,12.4,12.4,300,0
HBR.US,5,20260203,172500,12.39,12.39,12.3633,12.3633,242,0
HBR.US,5,20260203,173000,12.34,12.34,12.3127,12.32,750,0
HBR.US,5,20260203,174000,12.3099,12.31,12.3099,12.31,435,0
HBR.US,5,20260203,180000,12.3201,12.3201,12.308,12.308,499,0
HBR.US,5,20260203,180500,12.31,12.31,12.29,12.29,476,0
HBR.US,5,20260203,181000,12.25,12.25,12.25,12.25,4970,0
HBR.US,5,20260203,181500,12.22,12.24,12.215,12.24,1852,0
HBR.US,5,20260203,182000,12.2699,12.2699,12.2699,12.2699,163,0
HBR.US,5,20260203,183000,12.2487,12.26,12.2487,12.26,427,0
HBR.US,5,20260203,183500,12.26,12.26,12.26,12.26,100,0
HBR.US,5,20260203,184500,12.15,12.16,12.15,12.16,1100,0
HBR.US,5,20260203,185000,12.1501,12.19,12.1501,12.19,739,0
HBR.US,5,20260203,185500,12.1249,12.1249,12.1249,12.1249,250,0
HBR.US,5,20260203,190000,12.12,12.12,12.12,12.12,200,0
HBR.US,5,20260203,190500,12.12,12.12,12.12,12.12,100,0
HBR.US,5,20260203,191000,12.12,12.12,12.12,12.12,100,0
HBR.US,5,20260203,192000,12.08,12.08,12,12.04,2276,0
HBR.US,5,20260203,193000,12,12.01,12,12.01,1000,0
HBR.US,5,20260203,193500,12.0259,12.07,12.0259,12.07,1240,0
HBR.US,5,20260203,194000,12.02,12.0399,12.02,12.02,1986,0
HBR.US,5,20260203,194500,12,12.005,12,12.005,410,0
HBR.US,5,20260203,195500,12,12.0204,12,12.0204,599,0
HBR.US,5,20260203,200000,12.04,12.04,12.04,12.04,100,0
HBR.US,5,20260203,200500,12.02,12.11,12.02,12.11,666,0
HBR.US,5,20260203,201000,12.17,12.34,12.17,12.34,830,0
HBR.US,5,20260203,201500,12.33,12.33,12.33,12.33,500,0
HBR.US,5,20260203,202000,12.45,12.45,12.36,12.36,500,0
HBR.US,5,20260203,202500,12.35,12.35,12.35,12.35,100,0
HBR.US,5,20260203,203000,12.39,12.47,12.39,12.47,1172,0
HBR.US,5,20260203,203500,12.475,12.475,12.475,12.475,1000,0
HBR.US,5,20260203,204000,12.46,12.4664,12.46,12.4664,952,0
HBR.US,5,20260203,204500,12.4735,12.4735,12.4324,12.4324,441,0
HBR.US,5,20260203,205000,12.48,12.48,12.48,12.48,100,0
HBR.US,5,20260203,205500,12.51,12.51,12.49,12.49,368,0
HBR.US,5,20260203,211000,12.38,12.41,12.38,12.41,528,0
HBR.US,5,20260203,211500,12.43,12.46,12.43,12.46,500,0
HBR.US,5,20260203,212500,12.52,12.58,12.52,12.58,1470,0
HBR.US,5,20260203,213000,12.62,12.8196,12.62,12.77,6091,0
HBR.US,5,20260203,213500,12.77,12.77,12.72,12.75,7826,0
HBR.US,5,20260203,214000,12.8,12.8,12.78,12.78,200,0
HBR.US,5,20260203,214500,12.74,12.74,12.74,12.74,100,0
