<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRVY.US,5,20260128,202000,66.29,66.29,66.29,66.29,100,0
GRVY.US,5,20260128,204500,66.77,67,66.77,67,1423,0
GRVY.US,5,20260128,205500,66.6,67,66.6,67,7365,0
GRVY.US,5,20260128,210000,67,67.97,67,67.97,3447,0
GRVY.US,5,20260128,211000,68.065,68.065,68.065,68.065,100,0
GRVY.US,5,20260128,212000,67.88,67.88,67.88,67.88,100,0
GRVY.US,5,20260128,212500,68,68,68,68,300,0
GRVY.US,5,20260128,213500,67.51,67.51,67.51,67.51,100,0
GRVY.US,5,20260128,215500,67.61,67.94,67.6,67.94,888,0
GRVY.US,5,20260129,153000,67.8,67.8,67.8,67.8,269,0
GRVY.US,5,20260129,154500,66.975,66.975,66.975,66.975,110,0
GRVY.US,5,20260129,155000,66.975,66.975,66.975,66.975,200,0
GRVY.US,5,20260129,162500,66.379,66.379,66.23,66.23,386,0
GRVY.US,5,20260129,170000,66.32,66.32,66.32,66.32,100,0
GRVY.US,5,20260129,170500,66.2001,66.3,66.2001,66.3,2200,0
GRVY.US,5,20260129,171000,66.3,66.3,66.3,66.3,100,0
GRVY.US,5,20260129,171500,66.3,66.3,66.3,66.3,100,0
GRVY.US,5,20260129,173500,67.05,67.05,66.4,66.4,1498,0
GRVY.US,5,20260129,174500,66.45,67.73,66.45,67.075,2100,0
GRVY.US,5,20260129,175000,67.075,67.82,67.075,67.82,4884,0
GRVY.US,5,20260129,180000,68.11,68.4999,67.6,68.05,865,0
GRVY.US,5,20260129,180500,67.97,67.97,67.97,67.97,300,0
GRVY.US,5,20260129,182000,68.2,68.2,68.2,68.2,464,0
GRVY.US,5,20260129,184000,68.34,69.5,68.31,69.44,2495,0
GRVY.US,5,20260129,184500,69,69.3,69,69.3,1286,0
GRVY.US,5,20260129,185500,69.245,69.245,69.245,69.245,100,0
GRVY.US,5,20260129,190000,69,69.03,68.55,68.7839,1980,0
GRVY.US,5,20260129,190500,68.29,68.29,68.29,68.29,100,0
GRVY.US,5,20260129,192000,68.37,68.37,68.37,68.37,100,0
GRVY.US,5,20260129,193000,68.04,68.94,68.04,68.94,300,0
GRVY.US,5,20260129,195500,68.535,69.03,68.535,69.03,1900,0
GRVY.US,5,20260129,200000,69.5,69.5,69.5,69.5,100,0
GRVY.US,5,20260129,200500,69.2341,69.2341,69,69,1737,0
GRVY.US,5,20260129,201000,69.09,69.5,69.09,69.5,1020,0
GRVY.US,5,20260129,201500,69.09,69.09,69.09,69.09,100,0
GRVY.US,5,20260129,202000,69.09,69.09,69.09,69.09,100,0
GRVY.US,5,20260129,203000,69.5,69.5,69.5,69.5,380,0
GRVY.US,5,20260129,203500,69.5,69.5,69.5,69.5,378,0
GRVY.US,5,20260129,204000,68.91815,68.91815,68.91815,68.91815,100,0
GRVY.US,5,20260129,204500,69.19,69.19,69.19,69.19,272,0
GRVY.US,5,20260129,205000,69.19,69.19,69.19,69.19,100,0
GRVY.US,5,20260129,210500,68.91,69,68.88,68.88,665,0
GRVY.US,5,20260129,211500,68.6523,68.6523,68.23,68.23,200,0
GRVY.US,5,20260129,212000,68.7,68.77,68.7,68.77,480,0
GRVY.US,5,20260129,213000,68.53,69.12,68.53,69.12,200,0
GRVY.US,5,20260129,213500,68.95,68.95,68.95,68.95,100,0
GRVY.US,5,20260129,214000,68.9999,68.9999,68.9999,68.9999,100,0
GRVY.US,5,20260129,214500,67.83,68.32,67.83,68.32,494,0
GRVY.US,5,20260129,215000,67.83,67.83,67.815,67.815,339,0
GRVY.US,5,20260129,215500,68.13,68.705,68.13,68.65,818,0
GRVY.US,5,20260130,154000,67.895,67.895,67.895,67.895,1000,0
GRVY.US,5,20260130,160000,68,68,68,68,100,0
GRVY.US,5,20260130,162000,67.6,68.06,67.6,68.06,200,0
GRVY.US,5,20260130,162500,67.64,67.64,67.64,67.64,104,0
GRVY.US,5,20260130,163000,67.545,67.545,67.545,67.545,700,0
GRVY.US,5,20260130,163500,68.36,68.49,68.36,68.49,676,0
GRVY.US,5,20260130,164500,68.2202,68.76,68.2202,68.76,800,0
GRVY.US,5,20260130,171000,67.995,67.995,67.995,67.995,115,0
GRVY.US,5,20260130,171500,67.995,67.995,67.75,67.75,1054,0
GRVY.US,5,20260130,172000,68,68,68,68,100,0
GRVY.US,5,20260130,173500,67.56,67.76,67.56,67.76,300,0
GRVY.US,5,20260130,175000,67.55,67.71,67.55,67.71,300,0
GRVY.US,5,20260130,180500,67.565,67.565,67.55,67.55,400,0
GRVY.US,5,20260130,181000,67.66,68.22,67.66,68.22,875,0
GRVY.US,5,20260130,181500,67.83,67.87,67.75,67.75,2785,0
GRVY.US,5,20260130,183000,68.125,69,68.125,69,5151,0
GRVY.US,5,20260130,183500,68.9,69.49,68.755,68.755,4580,0
GRVY.US,5,20260130,184000,68.68,68.68,68.68,68.68,100,0
GRVY.US,5,20260130,185000,68.01,68.01,68.01,68.01,100,0
GRVY.US,5,20260130,185500,67.87,68.235,67.77,67.77,500,0
GRVY.US,5,20260130,190000,67.77,68.215,67.68,68.215,1647,0
GRVY.US,5,20260130,191000,67.68,67.68,67.68,67.68,100,0
GRVY.US,5,20260130,191500,67.689,67.689,67.689,67.689,100,0
GRVY.US,5,20260130,192000,67.55,67.55,67.55,67.55,300,0
GRVY.US,5,20260130,193500,67.955,68.36,67.955,68.36,1100,0
GRVY.US,5,20260130,194000,67.928,68.75,67.928,68.75,1200,0
GRVY.US,5,20260130,194500,68.57,68.75,68.57,68.75,1100,0
GRVY.US,5,20260130,195000,68.75,69.49,68.74,69.49,1200,0
GRVY.US,5,20260130,195500,68.885,69.5,68.885,68.885,1078,0
GRVY.US,5,20260130,200000,68.885,69.5,68.885,69,2110,0
GRVY.US,5,20260130,200500,69.5,69.5,69.5,69.5,500,0
GRVY.US,5,20260130,201500,69.49,69.49,69.08,69.08,1100,0
GRVY.US,5,20260130,202000,69.86,70.2,69.86,70,2666,0
GRVY.US,5,20260130,202500,69.755,69.755,69.755,69.755,352,0
GRVY.US,5,20260130,203000,69.56,69.56,69.5,69.5,600,0
GRVY.US,5,20260130,204000,70.04,70.998,70.04,70.08,1106,0
GRVY.US,5,20260130,204500,70.14,70.14,70.14,70.14,300,0
GRVY.US,5,20260130,205500,70.125,70.38,70,70.38,1000,0
GRVY.US,5,20260130,210000,70,70,69.79,69.79,300,0
GRVY.US,5,20260130,211000,69.55,69.55,69.55,69.55,100,0
GRVY.US,5,20260130,211500,69.711,69.95,69.711,69.75,1300,0
GRVY.US,5,20260130,212000,69.5,70.65,69.5,70.64,1313,0
GRVY.US,5,20260130,212500,70.525,70.525,69.99,70,2614,0
GRVY.US,5,20260130,213000,69.745,69.745,69.745,69.745,200,0
GRVY.US,5,20260130,214000,69.745,69.99,69.6225,69.745,1608,0
GRVY.US,5,20260130,215500,69.95,70,69.54,69.54,2891,0
GRVY.US,5,20260202,153000,68.74,69,67.0056,68.8,2195,0
GRVY.US,5,20260202,153500,68.88,69,68.88,69,1208,0
GRVY.US,5,20260202,154000,69,69,69,69,485,0
GRVY.US,5,20260202,155000,68.99,69,68.97,69,3486,0
GRVY.US,5,20260202,164500,68.245,69.515,68.245,69.49,2000,0
GRVY.US,5,20260202,165000,69.54,69.97,69.54,69.95,1020,0
GRVY.US,5,20260202,170000,69.47,70.25,68.91,70.25,4052,0
GRVY.US,5,20260202,171500,67.7201,67.7201,67.7201,67.7201,110,0
GRVY.US,5,20260202,172500,70.32,70.32,70.24,70.24,200,0
GRVY.US,5,20260202,173000,70.39,70.45,69.46,70.43,2680,0
GRVY.US,5,20260202,173500,70.15,70.15,70.15,70.15,100,0
GRVY.US,5,20260202,174000,68.72,68.72,68.72,68.72,100,0
GRVY.US,5,20260202,175000,69.24,70.36,69.24,70.31,1000,0
GRVY.US,5,20260202,180000,69.7,70.325,69.07,70.325,400,0
GRVY.US,5,20260202,181000,70.45,70.45,70.44,70.44,600,0
GRVY.US,5,20260202,182000,69.655,69.655,69.655,69.655,200,0
GRVY.US,5,20260202,184500,70,70.96,70,70.96,1444,0
GRVY.US,5,20260202,185000,71,71,70.495,70.495,900,0
GRVY.US,5,20260202,190500,70.57,70.8,70.02,70.5,2537,0
GRVY.US,5,20260202,191000,70.5,70.5,70.5,70.5,150,0
GRVY.US,5,20260202,191500,69.9901,69.9901,69.9901,69.9901,125,0
GRVY.US,5,20260202,192500,70.195,70.195,70.195,70.195,100,0
GRVY.US,5,20260202,193500,70.83,70.83,70.83,70.83,100,0
GRVY.US,5,20260202,195000,70.89,72,70.89,72,2452,0
GRVY.US,5,20260202,195500,71.46,71.46,71.46,71.46,100,0
GRVY.US,5,20260202,201000,71.98,71.98,71.98,71.98,300,0
GRVY.US,5,20260202,201500,71.06,71.425,70.03,70.03,1947,0
GRVY.US,5,20260202,202000,70.91,71.52,70.91,71.52,200,0
GRVY.US,5,20260202,203000,72.132,72.78,71.165,71.165,2945,0
GRVY.US,5,20260202,203500,72.22,72.46,71.21,72.46,1145,0
GRVY.US,5,20260202,204000,72.235,72.235,70.0134,71,1642,0
GRVY.US,5,20260202,204500,71.35,72.8,71.35,72.78,1100,0
GRVY.US,5,20260202,205500,71.415,72.7,71.415,71.61,1500,0
GRVY.US,5,20260202,210000,72.7,72.95,71.4701,71.555,1123,0
GRVY.US,5,20260202,212000,72.62,72.62,72.31,72.31,500,0
GRVY.US,5,20260202,212500,71.8,72.28,71.8,72,5113,0
GRVY.US,5,20260202,213000,71.385,72.13,71.385,72.13,252,0
GRVY.US,5,20260202,215000,71.675,71.675,71.675,71.675,100,0
GRVY.US,5,20260202,215500,72.02,72.9,71.60903,72.21,2845,0
GRVY.US,5,20260203,153000,72.26,72.26,69.625,71.67,650,0
GRVY.US,5,20260203,154000,70.84,70.92,70.725,70.725,300,0
GRVY.US,5,20260203,154500,71.172,71.47,70.94,70.94,2201,0
GRVY.US,5,20260203,155000,70.87,71.84,70.87,71,1200,0
GRVY.US,5,20260203,155500,71,71,70.02,70.05,1098,0
GRVY.US,5,20260203,160000,70.43,70.495,69.955,70.49,500,0
GRVY.US,5,20260203,160500,71.84,71.9,70.6,70.6,1300,0
GRVY.US,5,20260203,162000,70.85,70.9,69.775,69.775,1100,0
GRVY.US,5,20260203,162500,69.775,69.775,69.775,69.775,100,0
GRVY.US,5,20260203,163000,69.73,70.9,69.73,70.11,1697,0
GRVY.US,5,20260203,163500,70.225,71.46,70.225,71.46,1000,0
GRVY.US,5,20260203,164500,71.1,71.88,71.1,71.255,1200,0
GRVY.US,5,20260203,165000,72.17,72.17,71.315,71.315,1371,0
GRVY.US,5,20260203,170000,70.71,70.71,70.71,70.71,100,0
GRVY.US,5,20260203,170500,72.19,72.75,72.1,72.75,800,0
GRVY.US,5,20260203,171000,71.425,72.74,71.425,72.74,2000,0
GRVY.US,5,20260203,172000,72.44,72.44,71.97,71.97,300,0
GRVY.US,5,20260203,172500,72.0425,72.0425,72.0425,72.0425,100,0
GRVY.US,5,20260203,173500,72.05,72.05,72.05,72.05,100,0
GRVY.US,5,20260203,174500,72.67,72.948,71.64,71.64,951,0
GRVY.US,5,20260203,175000,71.64,71.64,71.64,71.64,550,0
GRVY.US,5,20260203,180000,71.64,71.64,71.64,71.64,100,0
GRVY.US,5,20260203,181000,71.64,71.64,71.64,71.64,100,0
GRVY.US,5,20260203,181500,71.64,71.64,71.64,71.64,100,0
GRVY.US,5,20260203,182000,71.64,71.64,71.64,71.64,124,0
GRVY.US,5,20260203,182500,71.64,71.64,70.985,71.64,1799,0
GRVY.US,5,20260203,183000,71.63,71.64,70.985,71.105,1542,0
GRVY.US,5,20260203,183500,71.11,71.11,71.11,71.11,200,0
GRVY.US,5,20260203,185500,70.5,70.5,70.5,70.5,201,0
GRVY.US,5,20260203,190500,70.575,72.5299,70.575,70.88,1340,0
GRVY.US,5,20260203,191000,70.5,70.5,70.5,70.5,230,0
GRVY.US,5,20260203,191500,70.25,70.81,70.25,70.81,773,0
GRVY.US,5,20260203,192000,70.44,70.81,70.38,70.81,946,0
GRVY.US,5,20260203,192500,70.446,70.446,70.44,70.44,232,0
GRVY.US,5,20260203,193000,70.38,70.38,70.38,70.38,200,0
GRVY.US,5,20260203,194000,70.5,70.5,70.5,70.5,100,0
GRVY.US,5,20260203,194500,70.81,70.81,70.81,70.81,1000,0
GRVY.US,5,20260203,195000,70.81,71.54,70.81,71.54,2726,0
GRVY.US,5,20260203,200000,71.02,71.09,71,71.09,700,0
GRVY.US,5,20260203,201000,72.4924,72.94,70.245,70.255,2567,0
GRVY.US,5,20260203,201500,71.17,71.2,71.17,71.2,400,0
GRVY.US,5,20260203,204000,71.1,71.1,71.1,71.1,521,0
GRVY.US,5,20260203,205000,71.1,72.9199,70.5,72.9199,1929,0
GRVY.US,5,20260203,205500,72.58,72.91,72.58,72.91,539,0
GRVY.US,5,20260203,210000,71.835,71.835,71.835,71.835,300,0
GRVY.US,5,20260203,210500,72.6,72.93,72.6,72.93,862,0
GRVY.US,5,20260203,211000,71.91,72.49,71.625,71.625,903,0
GRVY.US,5,20260203,211500,72.32,72.39,71.615,72.015,500,0
GRVY.US,5,20260203,212000,72.015,72.015,72.015,72.015,200,0
GRVY.US,5,20260203,215500,72,72.82,72,72.22,4741,0
GRVY.US,5,20260204,153000,71.73,71.73,71.73,71.73,249,0
GRVY.US,5,20260204,153500,72.91,73,72.66,72.97,1852,0
GRVY.US,5,20260204,154000,73.98,74.75,73.38,73.63,1694,0
GRVY.US,5,20260204,154500,73.5,73.5,73.38,73.5,2593,0
GRVY.US,5,20260204,155000,73.47,73.47,73.47,73.47,100,0
GRVY.US,5,20260204,160000,73.5,73.5,72.01,72.01,585,0
GRVY.US,5,20260204,160500,72.5,72.5,72.5,72.5,307,0
GRVY.US,5,20260204,161500,72.18,72.18,72.14,72.14,670,0
GRVY.US,5,20260204,162000,73.55,73.96,72.19,72.19,300,0
GRVY.US,5,20260204,162500,72.527,73,72.527,73,1151,0
GRVY.US,5,20260204,163500,73.04,73.04,73.04,73.04,100,0
GRVY.US,5,20260204,164000,72.54,72.54,72.14,72.14,4600,0
GRVY.US,5,20260204,174000,73.08,73.08,72.635,73.02,1000,0
GRVY.US,5,20260204,180000,72.4899,73.34,72.4899,73.28,1657,0
GRVY.US,5,20260204,180500,72.99,72.99,72.99,72.99,100,0
GRVY.US,5,20260204,181000,73,73,72.57,72.57,1006,0
GRVY.US,5,20260204,182000,72.99,73,72.99,73,430,0
GRVY.US,5,20260204,182500,73.5,73.5,73.5,73.5,1162,0
GRVY.US,5,20260204,183000,72.82,72.82,72.82,72.82,100,0
GRVY.US,5,20260204,184000,73.4999,73.4999,73.4999,73.4999,100,0
GRVY.US,5,20260204,184500,73.49,73.5,72.82,72.82,1586,0
GRVY.US,5,20260204,185500,73.49,73.5,73.48,73.5,799,0
GRVY.US,5,20260204,190000,74.13,74.13,74.13,74.13,200,0
GRVY.US,5,20260204,190500,73.69,73.98,73.13,73.13,446,0
GRVY.US,5,20260204,191000,73.08,73.13,73.08,73.13,200,0
GRVY.US,5,20260204,191500,73.13,73.13,73.13,73.13,100,0
GRVY.US,5,20260204,194000,73.005,73.005,73,73,2498,0
GRVY.US,5,20260204,194500,73,73,72.43,72.43,305,0
GRVY.US,5,20260204,195000,72.15,72.365,72.15,72.3,513,0
GRVY.US,5,20260204,195500,72.56,72.56,72.435,72.435,200,0
GRVY.US,5,20260204,201500,72.15,72.15,71.83,71.93,880,0
GRVY.US,5,20260204,202500,72.15,72.15,72.15,72.15,300,0
GRVY.US,5,20260204,203000,72.19,72.19,72.15,72.15,210,0
GRVY.US,5,20260204,203500,72.15,72.15,72.15,72.15,100,0
GRVY.US,5,20260204,204000,72.15,72.88,72.13,72.32,1718,0
GRVY.US,5,20260204,204500,72.87,72.88,72.82,72.83,900,0
GRVY.US,5,20260204,205000,72.8,72.8,72.8,72.8,100,0
GRVY.US,5,20260204,205500,72.76,72.89,72.465,72.465,3000,0
GRVY.US,5,20260204,213000,73.58,73.58,73.58,73.58,100,0
GRVY.US,5,20260204,214000,72.94,72.94,72.94,72.94,310,0
GRVY.US,5,20260204,215000,72.99,72.99,72.94,72.94,2332,0
GRVY.US,5,20260204,215500,72.65,72.65,72.4,72.4,308,0
GRVY.US,5,20260205,153000,71.6875,71.8,70.85,70.85,300,0
GRVY.US,5,20260205,153500,71.08,71.08,70.85,71.01,307,0
GRVY.US,5,20260205,155500,72.311,72.311,72.02,72.14,406,0
GRVY.US,5,20260205,160500,71,71,71,71,100,0
GRVY.US,5,20260205,161000,71.4641,71.4641,71.4641,71.4641,173,0
GRVY.US,5,20260205,162000,71.615,72.2,71.615,71.88,1300,0
GRVY.US,5,20260205,162500,72.675,72.675,72.675,72.675,100,0
GRVY.US,5,20260205,163500,71.85,71.85,71.85,71.85,200,0
GRVY.US,5,20260205,164500,72.1545,72.1545,72.1545,72.1545,100,0
GRVY.US,5,20260205,170000,72,72,72,72,100,0
GRVY.US,5,20260205,171000,71.66,71.66,71.66,71.66,100,0
GRVY.US,5,20260205,172500,71.47,71.47,71.47,71.47,100,0
GRVY.US,5,20260205,190000,71.6875,71.6875,71.6875,71.6875,100,0
GRVY.US,5,20260205,191000,72,72,72,72,200,0
GRVY.US,5,20260205,191500,72,72,72,72,100,0
GRVY.US,5,20260205,195000,71.9,71.9,71.9,71.9,150,0
GRVY.US,5,20260205,200500,71.48,71.48,71.48,71.48,100,0
GRVY.US,5,20260205,202500,71.45,71.45,71.45,71.45,105,0
GRVY.US,5,20260205,204500,73.36,73.36,73.36,73.36,200,0
GRVY.US,5,20260205,212500,73.25,73.25,73.25,73.25,900,0
GRVY.US,5,20260205,214500,72.58,72.58,72.58,72.58,100,0
GRVY.US,5,20260205,215000,72.58,72.58,72.58,72.58,100,0
GRVY.US,5,20260205,215500,72.5269,72.98,72.5269,72.98,466,0
GRVY.US,5,20260206,153000,72.99,72.99,71.5,71.5,431,0
GRVY.US,5,20260206,153500,73,73,73,73,150,0
GRVY.US,5,20260206,155500,71.5,71.5,71.5,71.5,110,0
GRVY.US,5,20260206,160500,73.5,73.5,73.5,73.5,100,0
GRVY.US,5,20260206,162000,72.565,72.565,72.565,72.565,100,0
GRVY.US,5,20260206,171500,72.59,72.75,72.49,72.49,944,0
GRVY.US,5,20260206,172000,72.5,72.625,72,72.625,980,0
GRVY.US,5,20260206,174500,72.5,72.5,72.5,72.5,560,0
GRVY.US,5,20260206,180000,72.5,72.5,72.5,72.5,100,0
GRVY.US,5,20260206,180500,72.8898,72.8898,72.8898,72.8898,125,0
GRVY.US,5,20260206,181000,72.75,72.75,72.5,72.5,600,0
GRVY.US,5,20260206,181500,72.25,72.75,72.25,72.25,600,0
GRVY.US,5,20260206,191500,72.25,72.25,72.25,72.25,100,0
GRVY.US,5,20260206,192500,72.5,72.5,72.5,72.5,100,0
GRVY.US,5,20260206,213000,72.745,72.745,72.5,72.61,1816,0
GRVY.US,5,20260206,213500,71.525,71.525,71.5,71.5,300,0
GRVY.US,5,20260206,214000,71.58,72.452,71.5,72.452,2367,0
GRVY.US,5,20260206,214500,71.5,71.5025,69.93,69.93,1332,0
GRVY.US,5,20260206,215000,69.75,70.875,69.75,70.875,1145,0
GRVY.US,5,20260206,215500,70.751,71.275,70.47,70.47,711,0
GRVY.US,5,20260209,153000,70.21,70.21,70.21,70.21,818,0
GRVY.US,5,20260209,155000,69.5,69.5,69.5,69.5,100,0
GRVY.US,5,20260209,160000,68.71,68.71,68.71,68.71,100,0
GRVY.US,5,20260209,160500,69.07,69.14,69.07,69.14,354,0
GRVY.US,5,20260209,161000,70.36,70.46,69.53,69.53,2821,0
GRVY.US,5,20260209,162000,70.09,70.09,70.09,70.09,200,0
GRVY.US,5,20260209,162500,69.6,69.65,69.6,69.65,300,0
GRVY.US,5,20260209,171000,69.65,69.65,69.65,69.65,100,0
GRVY.US,5,20260209,175000,69.79,69.79,69.79,69.79,100,0
GRVY.US,5,20260209,175500,70.9781,70.9781,70.9781,70.9781,500,0
GRVY.US,5,20260209,190500,69.8,69.8,69.8,69.8,200,0
GRVY.US,5,20260209,191000,69.16,69.8,69.16,69.8,200,0
GRVY.US,5,20260209,191500,69.71,69.71,69.7,69.7,200,0
GRVY.US,5,20260209,194000,69.09,69.09,68.8,68.8,1950,0
GRVY.US,5,20260209,210000,68.5,68.5,68.5,68.5,102,0
GRVY.US,5,20260209,211000,68.813,68.813,68.813,68.813,500,0
GRVY.US,5,20260209,215000,68.57,68.57,68.57,68.57,100,0
GRVY.US,5,20260209,215500,67.93,68.425,67.93,68.425,800,0
GRVY.US,5,20260210,153000,67.78,67.78,67.78,67.78,1346,0
GRVY.US,5,20260210,154500,68.25,68.25,68.13,68.13,279,0
GRVY.US,5,20260210,161500,69,69,69,69,143,0
GRVY.US,5,20260210,162000,69.62,69.62,69.62,69.62,100,0
GRVY.US,5,20260210,163000,69.315,69.315,68.32,68.5,1718,0
GRVY.US,5,20260210,165500,69.42,69.42,69.41,69.41,200,0
GRVY.US,5,20260210,180500,69.71,69.71,69.71,69.71,100,0
GRVY.US,5,20260210,184500,69.47,69.51,69.47,69.51,396,0
GRVY.US,5,20260210,185000,69.484,69.484,69.484,69.484,185,0
GRVY.US,5,20260210,193000,70.0799,70.0799,70.0799,70.0799,110,0
GRVY.US,5,20260210,201000,69.7,69.825,69.7,69.7,1309,0
GRVY.US,5,20260210,203500,69.9505,69.9505,69.9505,69.9505,200,0
GRVY.US,5,20260210,212000,70.095,70.095,70.095,70.095,100,0
GRVY.US,5,20260210,215000,69.35,69.35,69.35,69.35,100,0
GRVY.US,5,20260210,215500,69.4,69.45,69.4,69.45,300,0
GRVY.US,5,20260211,153500,70,70,69.2934,69.2934,660,0
GRVY.US,5,20260211,154500,69.06,69.06,69.06,69.06,100,0
GRVY.US,5,20260211,155000,69.06,69.06,69,69,394,0
GRVY.US,5,20260211,155500,69,69,69,69,200,0
GRVY.US,5,20260211,161500,68.4343,68.4343,66.01,66.01,2674,0
GRVY.US,5,20260211,162000,65.77,65.77,65.05,65.05,1000,0
GRVY.US,5,20260211,162500,65.0501,67.32,65.0501,67.32,415,0
GRVY.US,5,20260211,163500,66.375,67.4,66.375,67.03,307,0
GRVY.US,5,20260211,165500,67.56,67.8366,67.25,67.5,1046,0
GRVY.US,5,20260211,172000,67.12,67.12,67.06,67.06,200,0
GRVY.US,5,20260211,174500,67,67.02,66.8,67.02,708,0
GRVY.US,5,20260211,175000,66.75,66.75,66.75,66.75,100,0
GRVY.US,5,20260211,183500,67,67,67,67,110,0
GRVY.US,5,20260211,184000,67.25,67.4,67.25,67.4,400,0
GRVY.US,5,20260211,185500,67.46,67.48,67.11,67.11,620,0
GRVY.US,5,20260211,191000,67,67,67,67,250,0
GRVY.US,5,20260211,194500,66.5001,66.95,66.5001,66.95,200,0
GRVY.US,5,20260211,202000,66.955,66.955,66.955,66.955,100,0
GRVY.US,5,20260211,203000,66.55,66.55,66.55,66.55,125,0
GRVY.US,5,20260211,205000,66.985,66.985,66.985,66.985,943,0
GRVY.US,5,20260211,205500,67.235,67.48,67.235,67.48,706,0
GRVY.US,5,20260211,212500,67,67,67,67,1038,0
GRVY.US,5,20260211,215500,66.7,66.7,66.7,66.7,200,0
GRVY.US,5,20260212,154000,70.01,70.01,70.01,70.01,123,0
GRVY.US,5,20260212,164000,66.75,67.3,66.75,67.3,200,0
GRVY.US,5,20260212,165500,66.67,66.71,66.592,66.592,900,0
GRVY.US,5,20260212,170000,66.02,66.03,65.925,66,851,0
GRVY.US,5,20260212,173000,65.3,65.3,65.06,65.06,200,0
GRVY.US,5,20260212,181500,66.2,66.2,66.2,66.2,100,0
GRVY.US,5,20260212,183500,65.9,65.9,65.9,65.9,100,0
GRVY.US,5,20260212,184000,65.54,65.54,65,65,890,0
