<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTBD.US,5,20260129,200000,1.36,1.36,1.36,1.36,100,0
BTBD.US,5,20260129,203000,1.36,1.36,1.36,1.36,1680,0
BTBD.US,5,20260129,203500,1.37,1.37,1.37,1.37,200,0
BTBD.US,5,20260129,213500,1.3552,1.3552,1.3552,1.3552,125,0
BTBD.US,5,20260129,214000,1.3552,1.3552,1.3552,1.3552,350,0
BTBD.US,5,20260129,215000,1.34,1.3428,1.34,1.3428,500,0
BTBD.US,5,20260129,215500,1.3599,1.3599,1.345,1.35,2484,0
BTBD.US,5,20260130,153000,1.31,1.31,1.31,1.31,2459,0
BTBD.US,5,20260130,153500,1.31,1.315,1.31,1.31,2018,0
BTBD.US,5,20260130,160000,1.32,1.32,1.32,1.32,100,0
BTBD.US,5,20260130,161500,1.33,1.33,1.33,1.33,1000,0
BTBD.US,5,20260130,162000,1.32,1.32,1.32,1.32,970,0
BTBD.US,5,20260130,180000,1.3,1.33,1.3,1.33,11468,0
BTBD.US,5,20260130,204000,1.35,1.35,1.35,1.35,150,0
BTBD.US,5,20260130,205500,1.34,1.35,1.34,1.35,2000,0
BTBD.US,5,20260130,211500,1.33,1.33,1.33,1.33,340,0
BTBD.US,5,20260202,153000,1.31,1.33,1.31,1.33,722,0
BTBD.US,5,20260202,160500,1.3295,1.3295,1.3295,1.3295,195,0
BTBD.US,5,20260202,161500,1.3303,1.3303,1.3303,1.3303,541,0
BTBD.US,5,20260202,162500,1.33,1.33,1.33,1.33,100,0
BTBD.US,5,20260202,163500,1.35,1.35,1.35,1.35,195,0
BTBD.US,5,20260202,165000,1.34,1.34,1.34,1.34,100,0
BTBD.US,5,20260202,170000,1.35,1.35,1.35,1.35,731,0
BTBD.US,5,20260202,173000,1.3883,1.3883,1.3883,1.3883,312,0
BTBD.US,5,20260202,175000,1.3488,1.3488,1.3488,1.3488,312,0
BTBD.US,5,20260202,182000,1.3503,1.3503,1.3503,1.3503,130,0
BTBD.US,5,20260202,191000,1.35,1.35,1.35,1.35,900,0
BTBD.US,5,20260202,191500,1.34,1.342,1.34,1.342,688,0
BTBD.US,5,20260202,194000,1.34,1.34,1.33,1.33,230,0
BTBD.US,5,20260202,201500,1.3314,1.3314,1.3314,1.3314,135,0
BTBD.US,5,20260202,202000,1.34,1.34,1.34,1.34,100,0
BTBD.US,5,20260202,214000,1.345,1.345,1.345,1.345,350,0
BTBD.US,5,20260202,215500,1.34,1.34,1.33,1.33,500,0
BTBD.US,5,20260203,153000,1.33,1.33,1.33,1.33,304,0
BTBD.US,5,20260203,161500,1.36,1.43,1.36,1.43,831,0
BTBD.US,5,20260203,162500,1.4299,1.4299,1.4299,1.4299,100,0
BTBD.US,5,20260203,163500,1.38,1.38,1.38,1.38,105,0
BTBD.US,5,20260203,164500,1.35,1.35,1.35,1.35,100,0
BTBD.US,5,20260203,173500,1.35,1.3501,1.35,1.3501,572,0
BTBD.US,5,20260203,174500,1.35,1.35,1.35,1.35,300,0
BTBD.US,5,20260203,183000,1.33,1.3301,1.33,1.33,1730,0
BTBD.US,5,20260203,183500,1.345,1.345,1.345,1.345,500,0
BTBD.US,5,20260203,191000,1.335,1.335,1.335,1.335,103,0
BTBD.US,5,20260203,201000,1.2838,1.2838,1.2838,1.2838,1000,0
BTBD.US,5,20260203,204500,1.305,1.305,1.305,1.305,625,0
BTBD.US,5,20260203,205000,1.3084,1.31,1.3001,1.3001,1511,0
BTBD.US,5,20260203,210000,1.3,1.3,1.28,1.28,1875,0
BTBD.US,5,20260203,210500,1.3,1.3,1.3,1.3,149,0
BTBD.US,5,20260203,211000,1.3,1.305,1.3,1.305,797,0
BTBD.US,5,20260203,211500,1.31,1.31,1.3082,1.31,829,0
BTBD.US,5,20260203,215500,1.31,1.31,1.29,1.29,1287,0
BTBD.US,5,20260204,154000,1.315,1.315,1.315,1.315,500,0
BTBD.US,5,20260204,160500,1.29,1.31,1.29,1.31,2931,0
BTBD.US,5,20260204,161000,1.3,1.305,1.3,1.305,601,0
BTBD.US,5,20260204,162000,1.3,1.3,1.3,1.3,633,0
BTBD.US,5,20260204,164000,1.3,1.3,1.3,1.3,122,0
BTBD.US,5,20260204,170500,1.29,1.29,1.29,1.29,227,0
BTBD.US,5,20260204,171000,1.295,1.295,1.295,1.295,200,0
BTBD.US,5,20260204,171500,1.295,1.295,1.295,1.295,522,0
BTBD.US,5,20260204,173500,1.29,1.29,1.29,1.29,197,0
BTBD.US,5,20260204,175000,1.29,1.29,1.27,1.27,4428,0
BTBD.US,5,20260204,180000,1.3,1.3,1.3,1.3,1000,0
BTBD.US,5,20260204,190000,1.2635,1.2635,1.2635,1.2635,968,0
BTBD.US,5,20260204,191500,1.275,1.275,1.26,1.26,1365,0
BTBD.US,5,20260204,192000,1.2814,1.2814,1.2814,1.2814,120,0
BTBD.US,5,20260204,193500,1.2627,1.27,1.2627,1.27,739,0
BTBD.US,5,20260204,202500,1.27,1.27,1.27,1.27,100,0
BTBD.US,5,20260204,203500,1.26,1.26,1.26,1.26,101,0
BTBD.US,5,20260204,215500,1.28,1.28,1.27,1.27,261,0
BTBD.US,5,20260205,153000,1.25,1.26,1.25,1.25,1789,0
BTBD.US,5,20260205,154000,1.24,1.24,1.24,1.24,4442,0
BTBD.US,5,20260205,154500,1.24,1.24,1.24,1.24,120,0
BTBD.US,5,20260205,155000,1.243,1.243,1.243,1.243,1527,0
BTBD.US,5,20260205,163500,1.2687,1.2687,1.25,1.25,2000,0
BTBD.US,5,20260205,164000,1.25,1.25,1.25,1.25,1000,0
BTBD.US,5,20260205,165000,1.2499,1.2499,1.2499,1.2499,1000,0
BTBD.US,5,20260205,170000,1.2403,1.2475,1.24,1.245,4418,0
BTBD.US,5,20260205,170500,1.245,1.245,1.245,1.245,100,0
BTBD.US,5,20260205,180500,1.24,1.24,1.24,1.24,100,0
BTBD.US,5,20260205,184000,1.245,1.245,1.245,1.245,100,0
BTBD.US,5,20260205,190000,1.245,1.2488,1.245,1.245,844,0
BTBD.US,5,20260205,190500,1.2488,1.2488,1.24,1.2401,1100,0
BTBD.US,5,20260205,191000,1.2499,1.2499,1.2499,1.2499,1000,0
BTBD.US,5,20260205,192500,1.249,1.249,1.249,1.249,1584,0
BTBD.US,5,20260205,205500,1.2428,1.2428,1.2428,1.2428,100,0
BTBD.US,5,20260205,212000,1.24,1.24,1.23,1.23,1209,0
BTBD.US,5,20260205,212500,1.22,1.22,1.21,1.21,1240,0
BTBD.US,5,20260205,213500,1.22,1.22,1.22,1.22,300,0
BTBD.US,5,20260206,153000,1.2101,1.2101,1.2101,1.2101,480,0
BTBD.US,5,20260206,165000,1.212,1.23,1.21,1.23,1700,0
BTBD.US,5,20260206,172000,1.22,1.22,1.22,1.22,100,0
BTBD.US,5,20260206,172500,1.229,1.24,1.2265,1.235,6741,0
BTBD.US,5,20260206,173000,1.25,1.25,1.25,1.25,2357,0
BTBD.US,5,20260206,173500,1.25,1.25,1.25,1.25,1100,0
BTBD.US,5,20260206,174500,1.25,1.25,1.25,1.25,200,0
BTBD.US,5,20260206,175500,1.25,1.25,1.25,1.25,319,0
BTBD.US,5,20260206,181000,1.26,1.26,1.26,1.26,100,0
BTBD.US,5,20260206,184500,1.2513,1.2513,1.2513,1.2513,700,0
BTBD.US,5,20260206,190000,1.265,1.265,1.265,1.265,479,0
BTBD.US,5,20260206,191000,1.26,1.26,1.26,1.26,100,0
BTBD.US,5,20260206,213500,1.2773,1.28,1.2773,1.28,386,0
BTBD.US,5,20260206,214000,1.2786,1.2786,1.2786,1.2786,100,0
BTBD.US,5,20260206,215000,1.27,1.27,1.27,1.27,100,0
BTBD.US,5,20260206,215500,1.27,1.27,1.26,1.26,1146,0
BTBD.US,5,20260209,153000,1.25,1.25,1.25,1.25,627,0
BTBD.US,5,20260209,154500,1.21,1.23,1.21,1.21,3072,0
BTBD.US,5,20260209,155000,1.23,1.23,1.23,1.23,100,0
BTBD.US,5,20260209,155500,1.235,1.235,1.235,1.235,1000,0
BTBD.US,5,20260209,160500,1.2302,1.2302,1.2302,1.2302,151,0
BTBD.US,5,20260209,161500,1.23,1.23,1.23,1.23,510,0
BTBD.US,5,20260209,163500,1.24,1.24,1.24,1.24,100,0
BTBD.US,5,20260209,181000,1.25,1.25,1.25,1.25,399,0
BTBD.US,5,20260209,190500,1.2865,1.2865,1.2865,1.2865,152,0
BTBD.US,5,20260209,192000,1.28,1.28,1.28,1.28,100,0
BTBD.US,5,20260209,193500,1.27,1.27,1.27,1.27,852,0
BTBD.US,5,20260209,200000,1.2682,1.28,1.2678,1.2678,1486,0
BTBD.US,5,20260209,202000,1.28,1.285,1.28,1.285,300,0
BTBD.US,5,20260209,210000,1.29,1.29,1.29,1.29,200,0
BTBD.US,5,20260209,212500,1.28,1.28,1.28,1.28,100,0
BTBD.US,5,20260209,215500,1.285,1.285,1.26,1.26,226,0
BTBD.US,5,20260210,153000,1.3,1.3,1.3,1.3,2050,0
BTBD.US,5,20260210,153500,1.2918,1.2918,1.28,1.28,1138,0
BTBD.US,5,20260210,180500,1.225,1.225,1.225,1.225,100,0
BTBD.US,5,20260210,181500,1.225,1.2392,1.225,1.2392,2374,0
BTBD.US,5,20260210,184000,1.24,1.24,1.24,1.24,100,0
BTBD.US,5,20260210,184500,1.2555,1.2555,1.2555,1.2555,1250,0
BTBD.US,5,20260210,194000,1.2351,1.26,1.2351,1.26,720,0
BTBD.US,5,20260210,194500,1.25,1.25,1.25,1.25,100,0
BTBD.US,5,20260210,200000,1.24,1.24,1.24,1.24,100,0
BTBD.US,5,20260210,202500,1.25,1.25,1.235,1.235,300,0
BTBD.US,5,20260210,203500,1.25,1.25,1.25,1.25,100,0
BTBD.US,5,20260210,205000,1.23,1.25,1.23,1.25,225,0
BTBD.US,5,20260210,212500,1.23,1.23,1.23,1.23,100,0
BTBD.US,5,20260210,213500,1.22,1.22,1.22,1.22,200,0
BTBD.US,5,20260210,214000,1.22,1.22,1.22,1.22,100,0
BTBD.US,5,20260210,214500,1.22,1.22,1.22,1.22,691,0
BTBD.US,5,20260210,215000,1.21,1.21,1.21,1.21,100,0
BTBD.US,5,20260210,215500,1.205,1.21,1.195,1.195,749,0
BTBD.US,5,20260211,160000,1.2,1.2,1.18,1.19,9812,0
BTBD.US,5,20260211,160500,1.17,1.17,1.151,1.151,217,0
BTBD.US,5,20260211,161500,1.145,1.145,1.145,1.145,500,0
BTBD.US,5,20260211,162000,1.15,1.16,1.15,1.16,1300,0
BTBD.US,5,20260211,162500,1.1699,1.18,1.1699,1.18,600,0
BTBD.US,5,20260211,163000,1.1899,1.1899,1.18,1.18,1146,0
BTBD.US,5,20260211,164000,1.18,1.18,1.18,1.18,100,0
BTBD.US,5,20260211,165000,1.1795,1.19,1.1795,1.19,1300,0
BTBD.US,5,20260211,170000,1.17,1.17,1.17,1.17,100,0
BTBD.US,5,20260211,173000,1.1865,1.1865,1.1865,1.1865,200,0
BTBD.US,5,20260211,175500,1.19,1.19,1.19,1.19,100,0
BTBD.US,5,20260211,180500,1.17,1.17,1.17,1.17,200,0
BTBD.US,5,20260211,183000,1.19,1.19,1.19,1.19,100,0
BTBD.US,5,20260211,184500,1.175,1.175,1.175,1.175,1000,0
BTBD.US,5,20260211,190000,1.1796,1.189,1.1796,1.1796,1795,0
BTBD.US,5,20260211,190500,1.18,1.1895,1.175,1.175,500,0
BTBD.US,5,20260211,192000,1.18,1.1895,1.18,1.18,439,0
BTBD.US,5,20260211,192500,1.1795,1.19,1.17,1.19,3539,0
BTBD.US,5,20260211,193500,1.1977,1.2057,1.1972,1.2057,1900,0
BTBD.US,5,20260211,194000,1.2067,1.2199,1.2049,1.2104,10029,0
BTBD.US,5,20260211,202000,1.2199,1.22,1.2199,1.22,2900,0
BTBD.US,5,20260211,203500,1.215,1.225,1.215,1.225,2100,0
BTBD.US,5,20260211,204000,1.2255,1.24,1.2255,1.23,3200,0
BTBD.US,5,20260211,204500,1.23,1.25,1.23,1.2395,3317,0
BTBD.US,5,20260211,205000,1.24,1.25,1.24,1.25,1000,0
BTBD.US,5,20260211,211000,1.2787,1.2787,1.2787,1.2787,300,0
BTBD.US,5,20260211,213000,1.28,1.28,1.28,1.28,1670,0
BTBD.US,5,20260211,214000,1.255,1.26,1.25,1.26,1707,0
BTBD.US,5,20260211,215500,1.25,1.25,1.2409,1.2409,600,0
BTBD.US,5,20260212,153000,1.24,1.24,1.23,1.23,774,0
BTBD.US,5,20260212,154500,1.2213,1.2213,1.2213,1.2213,100,0
BTBD.US,5,20260212,155000,1.2299,1.2299,1.2299,1.2299,111,0
BTBD.US,5,20260212,155500,1.22,1.22,1.21,1.21,1700,0
BTBD.US,5,20260212,163500,1.1804,1.1804,1.1804,1.1804,700,0
BTBD.US,5,20260212,172500,1.18,1.18,1.18,1.18,149,0
BTBD.US,5,20260212,173500,1.1704,1.1704,1.15,1.15,714,0
BTBD.US,5,20260212,174000,1.17,1.17,1.17,1.17,100,0
BTBD.US,5,20260212,175000,1.1701,1.1701,1.1701,1.1701,1670,0
BTBD.US,5,20260212,181000,1.17,1.17,1.16,1.16,461,0
BTBD.US,5,20260212,181500,1.17,1.17,1.17,1.17,2000,0
BTBD.US,5,20260212,193000,1.17,1.1799,1.17,1.175,485,0
BTBD.US,5,20260212,211500,1.17,1.17,1.17,1.17,167,0
BTBD.US,5,20260212,215000,1.17,1.17,1.17,1.17,358,0
BTBD.US,5,20260212,215500,1.17,1.18,1.1501,1.17,4056,0
BTBD.US,5,20260213,160500,1.165,1.165,1.165,1.165,100,0
BTBD.US,5,20260213,161500,1.19,1.19,1.19,1.19,159,0
BTBD.US,5,20260213,183500,1.185,1.185,1.185,1.185,100,0
BTBD.US,5,20260213,185000,1.1899,1.1899,1.185,1.185,400,0
BTBD.US,5,20260213,185500,1.185,1.185,1.185,1.185,100,0
BTBD.US,5,20260213,190000,1.19,1.205,1.189,1.205,1159,0
BTBD.US,5,20260213,190500,1.2344,1.2344,1.21,1.21,1340,0
BTBD.US,5,20260213,193500,1.205,1.205,1.205,1.205,200,0
BTBD.US,5,20260213,205000,1.194,1.194,1.194,1.194,235,0
BTBD.US,5,20260213,211000,1.2252,1.2299,1.21,1.21,10400,0
BTBD.US,5,20260213,211500,1.22,1.22,1.22,1.22,457,0
BTBD.US,5,20260213,215500,1.21,1.21,1.21,1.21,100,0
BTBD.US,5,20260217,153000,1.2,1.2,1.2,1.2,137,0
BTBD.US,5,20260217,162000,1.161,1.161,1.161,1.161,1300,0
BTBD.US,5,20260217,163500,1.185,1.2,1.185,1.2,1100,0
BTBD.US,5,20260217,181500,1.1614,1.1614,1.1614,1.1614,350,0
BTBD.US,5,20260217,192500,1.185,1.185,1.185,1.185,2000,0
BTBD.US,5,20260217,195000,1.195,1.195,1.195,1.195,250,0
BTBD.US,5,20260217,195500,1.2,1.2,1.2,1.2,200,0
BTBD.US,5,20260217,202500,1.21,1.26,1.21,1.2596,4724,0
BTBD.US,5,20260217,204500,1.2101,1.2101,1.2101,1.2101,429,0
BTBD.US,5,20260217,205500,1.23,1.24,1.23,1.24,200,0
BTBD.US,5,20260217,211500,1.2256,1.2256,1.2256,1.2256,1000,0
BTBD.US,5,20260217,212500,1.2,1.2,1.2,1.2,100,0
BTBD.US,5,20260217,213500,1.23,1.39,1.2081,1.29,150694,0
BTBD.US,5,20260217,214000,1.3,1.31,1.25,1.29,42597,0
BTBD.US,5,20260217,214500,1.28,1.31,1.2789,1.3,11348,0
BTBD.US,5,20260217,215000,1.295,1.309,1.28,1.28,9436,0
BTBD.US,5,20260217,215500,1.29,1.33,1.29,1.3136,31553,0
BTBD.US,5,20260218,153000,1.44,1.46,1.37,1.43,25642,0
BTBD.US,5,20260218,153500,1.4299,1.46,1.4,1.44,18290,0
BTBD.US,5,20260218,154000,1.4399,1.44,1.39,1.43,2010,0
BTBD.US,5,20260218,154500,1.3972,1.41,1.3972,1.41,800,0
BTBD.US,5,20260218,155000,1.39,1.4,1.39,1.39,3650,0
BTBD.US,5,20260218,155500,1.38,1.39,1.3725,1.38,2645,0
BTBD.US,5,20260218,160000,1.37,1.37,1.37,1.37,650,0
BTBD.US,5,20260218,160500,1.38,1.4,1.37,1.4,4923,0
BTBD.US,5,20260218,161000,1.3963,1.3963,1.3963,1.3963,500,0
BTBD.US,5,20260218,161500,1.4,1.4,1.4,1.4,1397,0
BTBD.US,5,20260218,162500,1.41,1.41,1.4,1.4,1456,0
BTBD.US,5,20260218,163000,1.395,1.3955,1.3,1.31,20351,0
BTBD.US,5,20260218,163500,1.315,1.3299,1.315,1.3299,1441,0
BTBD.US,5,20260218,164000,1.3246,1.3246,1.25,1.3,2523,0
BTBD.US,5,20260218,165000,1.3601,1.3601,1.3601,1.3601,200,0
BTBD.US,5,20260218,165500,1.39,1.39,1.39,1.39,318,0
BTBD.US,5,20260218,171000,1.35,1.41,1.35,1.41,1342,0
BTBD.US,5,20260218,171500,1.38,1.3999,1.38,1.3999,1303,0
BTBD.US,5,20260218,172000,1.38,1.38,1.38,1.38,370,0
BTBD.US,5,20260218,172500,1.38,1.38,1.38,1.38,100,0
BTBD.US,5,20260218,174500,1.38,1.38,1.38,1.38,100,0
BTBD.US,5,20260218,175500,1.37,1.37,1.36,1.36,800,0
BTBD.US,5,20260218,180000,1.35,1.365,1.35,1.365,800,0
BTBD.US,5,20260218,180500,1.365,1.37,1.365,1.37,1700,0
BTBD.US,5,20260218,181000,1.3501,1.3501,1.35,1.35,387,0
BTBD.US,5,20260218,182000,1.354161,1.354161,1.354161,1.354161,100,0
BTBD.US,5,20260218,183000,1.35,1.35,1.35,1.35,200,0
BTBD.US,5,20260218,183500,1.346,1.346,1.34,1.34,300,0
BTBD.US,5,20260218,184000,1.315,1.315,1.315,1.315,100,0
BTBD.US,5,20260218,184500,1.339,1.34,1.33,1.34,850,0
BTBD.US,5,20260218,185000,1.2801,1.31,1.2801,1.31,381,0
BTBD.US,5,20260218,190500,1.3278,1.3278,1.3278,1.3278,200,0
BTBD.US,5,20260218,191000,1.33,1.33,1.33,1.33,300,0
BTBD.US,5,20260218,191500,1.3195,1.3195,1.31,1.31,442,0
BTBD.US,5,20260218,192000,1.32,1.32,1.32,1.32,100,0
BTBD.US,5,20260218,194000,1.325,1.34,1.325,1.34,200,0
BTBD.US,5,20260218,195000,1.34,1.34,1.34,1.34,100,0
BTBD.US,5,20260218,200000,1.34,1.34,1.34,1.34,100,0
BTBD.US,5,20260218,200500,1.347356,1.35,1.338,1.35,3433,0
BTBD.US,5,20260218,201000,1.36,1.36,1.35,1.35,4217,0
BTBD.US,5,20260218,202000,1.35,1.35,1.34,1.35,1400,0
BTBD.US,5,20260218,202500,1.34,1.3406,1.34,1.34,699,0
BTBD.US,5,20260218,203000,1.3497,1.3499,1.3497,1.3499,500,0
BTBD.US,5,20260218,204000,1.3499,1.3499,1.3499,1.3499,120,0
BTBD.US,5,20260218,205500,1.33,1.33,1.33,1.33,400,0
BTBD.US,5,20260218,210000,1.32,1.32,1.32,1.32,921,0
BTBD.US,5,20260218,211000,1.3139,1.33,1.3139,1.33,250,0
BTBD.US,5,20260218,211500,1.3299,1.3299,1.3299,1.3299,150,0
BTBD.US,5,20260218,212000,1.32,1.32,1.32,1.32,2011,0
BTBD.US,5,20260218,212500,1.333,1.333,1.333,1.333,400,0
BTBD.US,5,20260218,214000,1.34,1.34,1.34,1.34,100,0
BTBD.US,5,20260218,215000,1.32,1.32,1.32,1.32,2500,0
BTBD.US,5,20260218,215500,1.34,1.34,1.33,1.33,500,0
BTBD.US,5,20260219,153000,1.375,1.375,1.33,1.345,11963,0
BTBD.US,5,20260219,153500,1.3577,1.3577,1.33,1.33,1174,0
BTBD.US,5,20260219,154000,1.3527,1.3527,1.33,1.3499,1211,0
BTBD.US,5,20260219,155000,1.34,1.3499,1.33,1.3499,800,0
BTBD.US,5,20260219,155500,1.34,1.34,1.34,1.34,500,0
BTBD.US,5,20260219,160000,1.3475,1.3599,1.33,1.3599,6474,0
BTBD.US,5,20260219,161000,1.3584,1.3584,1.35,1.35,1412,0
BTBD.US,5,20260219,161500,1.35,1.35,1.35,1.35,100,0
BTBD.US,5,20260219,163000,1.36,1.37,1.36,1.37,1042,0
BTBD.US,5,20260219,163500,1.39,1.39,1.3812,1.3812,231,0
BTBD.US,5,20260219,164500,1.38,1.41,1.38,1.38,3872,0
BTBD.US,5,20260219,170000,1.365,1.365,1.365,1.365,200,0
