<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APGE.US,5,20260126,174500,69.17,69.405,69.17,69.305,5570,0
APGE.US,5,20260126,175000,69.33,69.39,69.095,69.095,4913,0
APGE.US,5,20260126,175500,69.09,69.09,68.97,69.01,2349,0
APGE.US,5,20260126,180000,68.9801,69.04,68.87,68.87,2804,0
APGE.US,5,20260126,180500,68.87,69.1,68.87,69.05,6699,0
APGE.US,5,20260126,181000,69,69.05,68.94,69.05,1604,0
APGE.US,5,20260126,181500,69.12,69.14,68.9401,68.9401,1424,0
APGE.US,5,20260126,182000,69.03,70,69.03,69.86,10720,0
APGE.US,5,20260126,182500,69.86,70.03,69.82,69.82,1100,0
APGE.US,5,20260126,183000,69.95,69.96,69.81,69.96,2050,0
APGE.US,5,20260126,183500,69.95,69.96,69.725,69.79,5609,0
APGE.US,5,20260126,184000,69.8,70.02,69.77,69.99,1975,0
APGE.US,5,20260126,184500,69.92,69.96,69.82,69.82,900,0
APGE.US,5,20260126,185000,69.95,69.96,69.82,69.835,2405,0
APGE.US,5,20260126,185500,69.99,70.5,69.99,70.5,58134,0
APGE.US,5,20260126,190000,70.52,70.52,69.98,69.98,6840,0
APGE.US,5,20260126,190500,70.09,70.14,70.01,70.01,1100,0
APGE.US,5,20260126,191000,70.005,70.01,69.94,69.94,700,0
APGE.US,5,20260126,191500,69.98,69.98,69.8,69.8,4798,0
APGE.US,5,20260126,192000,69.8,70.03,69.8,70.03,2712,0
APGE.US,5,20260126,192500,70.03,70.06,69.95,70,2049,0
APGE.US,5,20260126,193000,69.96,70.08,69.96,69.965,1800,0
APGE.US,5,20260126,193500,70.07,70.07,69.87,69.87,1586,0
APGE.US,5,20260126,194000,69.94,69.94,69.84,69.84,2358,0
APGE.US,5,20260126,194500,69.84,69.84,69.795,69.795,1986,0
APGE.US,5,20260126,195000,69.7901,69.8,69.63,69.64,2225,0
APGE.US,5,20260126,195500,69.57,69.645,69.5501,69.64,2300,0
APGE.US,5,20260126,200000,69.64,69.68,69.55,69.615,2854,0
APGE.US,5,20260126,200500,69.56,69.57,69.51,69.57,1130,0
APGE.US,5,20260126,201000,69.52,69.65,69.505,69.64,3630,0
APGE.US,5,20260126,201500,69.54,69.6,69.5201,69.5201,1181,0
APGE.US,5,20260126,202000,69.5201,69.6,69.5201,69.53,835,0
APGE.US,5,20260126,202500,69.53,69.61,69.53,69.57,2054,0
APGE.US,5,20260126,203000,69.57,69.62,69.55,69.56,3047,0
APGE.US,5,20260126,203500,69.5846,69.67,69.38,69.66,14858,0
APGE.US,5,20260126,204000,69.68,69.75,69.6522,69.695,2606,0
APGE.US,5,20260126,204500,69.75,69.81,69.5201,69.75,11303,0
APGE.US,5,20260126,205000,69.77,69.8,69.65,69.65,2437,0
APGE.US,5,20260126,205500,69.655,69.655,69.41,69.62,6709,0
APGE.US,5,20260126,210000,69.57,69.92,69.57,69.76,25006,0
APGE.US,5,20260126,210500,69.755,69.84,69.59,69.635,3113,0
APGE.US,5,20260126,211000,69.635,70,69.63,70,11010,0
APGE.US,5,20260126,211500,69.87,70.06,69.77,69.99,18189,0
APGE.US,5,20260126,212000,69.99,70.07,69.985,69.99,900,0
APGE.US,5,20260126,212500,70,70.12,69.94,70.055,2792,0
APGE.US,5,20260126,213000,70.06,70.06,69.96,69.99,8013,0
APGE.US,5,20260126,213500,69.985,70.07,69.82,69.93,8419,0
APGE.US,5,20260126,214000,69.935,70.25,69.935,70.22,4873,0
APGE.US,5,20260126,214500,70.22,70.28,70.135,70.145,10423,0
APGE.US,5,20260126,215000,70.145,70.29,70,70.03,25917,0
APGE.US,5,20260126,215500,70.05,70.125,69.74,70.02,91541,0
APGE.US,5,20260127,153000,69.71,70.94,69.67,70.07,4091,0
APGE.US,5,20260127,153500,70.88,70.94,70.205,70.51,1537,0
APGE.US,5,20260127,154000,70.565,70.565,70.2,70.47,3811,0
APGE.US,5,20260127,154500,70.475,70.495,70.475,70.495,1017,0
APGE.US,5,20260127,155000,70.4,70.94,70.05,70.5685,1732,0
APGE.US,5,20260127,155500,70.94,71.34,70.93,71.34,2483,0
APGE.US,5,20260127,160000,71,71.25,70.8209,71.005,1521,0
APGE.US,5,20260127,160500,71.23,71.36,71.054,71.24,1106,0
APGE.US,5,20260127,161000,71.35,71.56,71.185,71.46,2832,0
APGE.US,5,20260127,161500,71.51,71.66,71.285,71.6,4009,0
APGE.US,5,20260127,162000,71.925,71.925,71.72,71.85,500,0
APGE.US,5,20260127,162500,71.85,71.98,71.72,71.72,1120,0
APGE.US,5,20260127,163000,71.72,71.92,71.72,71.92,5841,0
APGE.US,5,20260127,163500,71.48,71.73,71.48,71.715,1500,0
APGE.US,5,20260127,164000,71.72,72.1,71.6,71.89,14230,0
APGE.US,5,20260127,164500,71.885,72.16,71.61,71.885,1310,0
APGE.US,5,20260127,165000,71.915,71.98,71.68,71.93,4050,0
APGE.US,5,20260127,165500,71.995,71.995,71.19,71.46,9135,0
APGE.US,5,20260127,170000,71.47,71.485,71.13,71.14,6850,0
APGE.US,5,20260127,170500,71.2,71.4436,71.2,71.38,1263,0
APGE.US,5,20260127,171000,71.39,71.73,71.34,71.7,4201,0
APGE.US,5,20260127,171500,71.695,71.81,71.47,71.62,3513,0
APGE.US,5,20260127,172000,71.63,71.79,71.63,71.79,1650,0
APGE.US,5,20260127,172500,71.8,71.87,71.5,71.85,10054,0
APGE.US,5,20260127,173000,71.77,72.02,71.77,71.845,6863,0
APGE.US,5,20260127,173500,72.005,72.005,71.87,71.975,1120,0
APGE.US,5,20260127,174000,71.98,72.24,71.98,72.0375,2960,0
APGE.US,5,20260127,174500,72.19,72.365,72.05,72.335,3328,0
APGE.US,5,20260127,175000,72.17,72.36,72.17,72.17,900,0
APGE.US,5,20260127,175500,72.3,72.3,72.19,72.24,1100,0
APGE.US,5,20260127,180000,72.235,72.34,72.19,72.34,12193,0
APGE.US,5,20260127,180500,72.33,72.33,72.33,72.33,300,0
APGE.US,5,20260127,181000,72.34,72.34,72.055,72.26,12441,0
APGE.US,5,20260127,181500,72.3,72.32,72.24,72.32,750,0
APGE.US,5,20260127,182000,72.19,72.285,72.18,72.285,1400,0
APGE.US,5,20260127,182500,72.18,72.18,71.965,72.17,3358,0
APGE.US,5,20260127,183000,72.04,72.15,71.98,71.98,2572,0
APGE.US,5,20260127,183500,72,72.21,72,72.21,1700,0
APGE.US,5,20260127,184000,72.17,72.17,72.17,72.17,105,0
APGE.US,5,20260127,184500,72.08,72.08,72.08,72.08,115,0
APGE.US,5,20260127,185000,72.22,72.28,72.22,72.25,400,0
APGE.US,5,20260127,185500,72.17,72.24,72.17,72.24,400,0
APGE.US,5,20260127,190000,72.27,72.33,71.925,71.925,11719,0
APGE.US,5,20260127,190500,71.92,72.0472,71.865,71.87,24305,0
APGE.US,5,20260127,191000,71.7,72.19,71.7,72.18,3646,0
APGE.US,5,20260127,191500,72.25,72.27,72.18,72.26,4372,0
APGE.US,5,20260127,192000,72.205,72.24,72.205,72.24,497,0
APGE.US,5,20260127,192500,72.28,72.42,72.12,72.12,11275,0
APGE.US,5,20260127,193000,72.19,72.32,72.18,72.285,908,0
APGE.US,5,20260127,193500,72.29,72.29,72.22,72.22,256,0
APGE.US,5,20260127,194000,72.22,72.22,72.1,72.1,400,0
APGE.US,5,20260127,194500,72.165,72.165,71.93,71.93,500,0
APGE.US,5,20260127,195500,72.0175,72.045,72.0175,72.045,200,0
APGE.US,5,20260127,200000,72.17,72.2,72.145,72.145,1884,0
APGE.US,5,20260127,200500,72.145,72.28,72.145,72.28,1592,0
APGE.US,5,20260127,201000,72.29,72.3,72.19,72.19,44915,0
APGE.US,5,20260127,201500,72.185,72.26,72.08,72.22,500,0
APGE.US,5,20260127,202000,72.21,72.21,72.03,72.06,1840,0
APGE.US,5,20260127,202500,72.03,72.18,71.97,72.15,1498,0
APGE.US,5,20260127,203000,72.32,72.5,72.21,72.245,4237,0
APGE.US,5,20260127,203500,72.16,72.24,71.965,71.965,2541,0
APGE.US,5,20260127,204000,71.9,71.98,71.895,71.945,1572,0
APGE.US,5,20260127,204500,71.945,71.9451,71.94,71.94,3073,0
APGE.US,5,20260127,205000,71.94,71.94,71.935,71.935,305,0
APGE.US,5,20260127,205500,72.05,72.15,71.84,72.125,5944,0
APGE.US,5,20260127,210000,72.15,72.17,72.14,72.17,1000,0
APGE.US,5,20260127,210500,72.16,72.2,72.09,72.2,1400,0
APGE.US,5,20260127,211000,72.25,72.3,72.22,72.23,4169,0
APGE.US,5,20260127,211500,72.165,72.23,72.115,72.19,5299,0
APGE.US,5,20260127,212000,72.185,72.3,72.185,72.28,2745,0
APGE.US,5,20260127,212500,72.28,72.5,72.13,72.33,50388,0
APGE.US,5,20260127,213000,72.3051,72.315,72.11,72.1325,3943,0
APGE.US,5,20260127,213500,72.1,72.145,71.98,72.03,36500,0
APGE.US,5,20260127,214000,72.02,72.09,71.93,72.02,6766,0
APGE.US,5,20260127,214500,72.03,72.35,71.97,72.27,52742,0
APGE.US,5,20260127,215000,72.21,72.27,72.055,72.24,17059,0
APGE.US,5,20260127,215500,72.24,72.49,72.145,72.38,102619,0
APGE.US,5,20260128,153000,72.81,73.4,72.015,73.33,7109,0
APGE.US,5,20260128,153500,72.81,73.34,72.81,73.17,1750,0
APGE.US,5,20260128,154000,73.1,73.51,72.99,73.195,6154,0
APGE.US,5,20260128,154500,73.5,73.5,72.3901,72.945,2007,0
APGE.US,5,20260128,155000,73.3,73.39,72.805,73.36,1300,0
APGE.US,5,20260128,155500,73.28,73.36,72.66,72.66,815,0
APGE.US,5,20260128,160000,72.66,72.79,72.325,72.74,3377,0
APGE.US,5,20260128,160500,72.33,72.77,72.083,72.75,1026,0
APGE.US,5,20260128,161000,72.49,72.5,72.35,72.39,2700,0
APGE.US,5,20260128,161500,72.46,72.46,71.77,72.11,5284,0
APGE.US,5,20260128,162000,72.12,72.12,71.63,71.63,931,0
APGE.US,5,20260128,162500,71.95,71.95,71.72,71.72,8540,0
APGE.US,5,20260128,163000,71.99,72.11,71.9306,72.01,1300,0
APGE.US,5,20260128,163500,72.01,72.55,72.01,72.45,4182,0
APGE.US,5,20260128,164000,72.405,72.43,72.365,72.39,850,0
APGE.US,5,20260128,164500,72.32,72.4,72.32,72.4,300,0
APGE.US,5,20260128,165000,72.39,72.4,71.99,71.99,1956,0
APGE.US,5,20260128,165500,72,72.21,72,72.21,1500,0
APGE.US,5,20260128,170000,72,72.335,72,72.3,2645,0
APGE.US,5,20260128,170500,72.3,72.44,72.3,72.33,333,0
APGE.US,5,20260128,171000,72.26,72.33,72.26,72.33,650,0
APGE.US,5,20260128,171500,72.33,72.33,72.29,72.29,400,0
APGE.US,5,20260128,172000,72.085,72.19,71.862,71.862,2265,0
APGE.US,5,20260128,172500,71.89,71.955,71.77,71.77,2449,0
APGE.US,5,20260128,173000,71.77,71.995,71.77,71.835,2700,0
APGE.US,5,20260128,173500,71.75,71.76,71.49,71.74,3437,0
APGE.US,5,20260128,174000,71.595,71.595,71.595,71.595,2130,0
APGE.US,5,20260128,174500,71.545,71.545,71.5375,71.5375,495,0
APGE.US,5,20260128,175000,71.455,71.63,71.455,71.63,1611,0
APGE.US,5,20260128,175500,71.7016,71.7016,71.6,71.6,400,0
APGE.US,5,20260128,180000,71.43,71.77,71.43,71.77,700,0
APGE.US,5,20260128,180500,71.82,71.85,71.8,71.8,729,0
APGE.US,5,20260128,181000,71.96,72.14,71.96,72.135,823,0
APGE.US,5,20260128,181500,72.11,72.11,71.93,72.05,1170,0
APGE.US,5,20260128,182000,72.075,72.075,71.9,72,334,0
APGE.US,5,20260128,182500,72.01,72.01,71.2301,71.455,4118,0
APGE.US,5,20260128,183000,71.21,71.21,71.21,71.21,122,0
APGE.US,5,20260128,183500,71.41,71.5,71.41,71.5,700,0
APGE.US,5,20260128,184000,71.51,71.68,71.51,71.68,300,0
APGE.US,5,20260128,184500,71.615,71.84,71.615,71.84,200,0
APGE.US,5,20260128,185500,71.67,71.67,71.67,71.67,100,0
APGE.US,5,20260128,190000,71.5,71.7652,71.5,71.7652,528,0
APGE.US,5,20260128,190500,71.77,71.77,71.65,71.65,600,0
APGE.US,5,20260128,191000,71.655,71.655,71.5,71.51,1057,0
APGE.US,5,20260128,192000,71.66,71.67,71.66,71.67,200,0
APGE.US,5,20260128,192500,71.69,71.69,71.61,71.61,200,0
APGE.US,5,20260128,193000,71.71,71.71,71.61,71.61,400,0
APGE.US,5,20260128,193500,71.6012,71.7,71.6012,71.7,300,0
APGE.US,5,20260128,194000,71.69,71.7,71.69,71.7,320,0
APGE.US,5,20260128,194500,71.71,71.83,71.71,71.83,2000,0
APGE.US,5,20260128,195000,71.945,72.11,71.935,72.11,508,0
APGE.US,5,20260128,195500,72.08,72.17,72.08,72.17,400,0
APGE.US,5,20260128,200000,72.16,72.16,71.985,71.985,500,0
APGE.US,5,20260128,200500,71.985,72.17,71.7901,71.7901,400,0
APGE.US,5,20260128,201000,72.125,72.125,71.595,71.84,2697,0
APGE.US,5,20260128,201500,71.89,71.89,71.65,71.8,300,0
APGE.US,5,20260128,202000,71.79,71.8,71.715,71.8,525,0
APGE.US,5,20260128,202500,71.79,71.79,71.45,71.45,600,0
APGE.US,5,20260128,203000,71.29,72.19,71.15,71.18,6084,0
APGE.US,5,20260128,203500,71.265,71.37,71.265,71.335,1900,0
APGE.US,5,20260128,204000,71.37,71.49,70.76,71.295,130434,0
APGE.US,5,20260128,204500,71.1,71.39,70.87,71.24,29063,0
APGE.US,5,20260128,205000,71.1,71.1,71.1,71.1,100,0
APGE.US,5,20260128,205500,71.02,71.18,70.835,70.835,2292,0
APGE.US,5,20260128,210000,70.895,70.895,70.3,70.345,67982,0
APGE.US,5,20260128,210500,70.3825,70.535,70.13,70.345,33157,0
APGE.US,5,20260128,211000,70.3,70.355,70,70,52689,0
APGE.US,5,20260128,211500,70.085,70.105,69.87,69.875,4482,0
APGE.US,5,20260128,212000,69.875,69.99,69.76,69.83,4728,0
APGE.US,5,20260128,212500,69.865,70.01,69.8,69.8425,2357,0
APGE.US,5,20260128,213000,69.8,69.88,69.615,69.825,6537,0
APGE.US,5,20260128,213500,69.76,70.165,69.76,70.165,5001,0
APGE.US,5,20260128,214000,70.165,70.32,70.11,70.315,2600,0
APGE.US,5,20260128,214500,70.315,70.33,69.7901,70.125,34808,0
APGE.US,5,20260128,215000,70.13,70.825,70.1,70.615,46647,0
APGE.US,5,20260128,215500,70.665,70.79,70.54,70.69,123247,0
APGE.US,5,20260129,153000,69.45,70.325,69.45,69.96,12055,0
APGE.US,5,20260129,153500,70.12,70.465,70,70,1600,0
APGE.US,5,20260129,154000,70.8163,70.8163,69.56,70,20784,0
APGE.US,5,20260129,154500,70,70,69.75,69.75,698,0
APGE.US,5,20260129,155000,70,70,69.33,69.76,18028,0
APGE.US,5,20260129,155500,69.45,69.45,68.505,68.505,3563,0
APGE.US,5,20260129,160000,68.57,68.57,68.16,68.4,3341,0
APGE.US,5,20260129,160500,68.2,68.85,68.2,68.85,5679,0
APGE.US,5,20260129,161000,68.905,68.905,68.1,68.12,3100,0
APGE.US,5,20260129,161500,68.55,68.82,68.12,68.49,6561,0
APGE.US,5,20260129,162000,68.42,68.82,68.42,68.665,4400,0
APGE.US,5,20260129,162500,68.53,68.9,68.4,68.83,10242,0
APGE.US,5,20260129,163000,68.69,68.94,68.57,68.69,3133,0
APGE.US,5,20260129,163500,68.69,68.75,68.64,68.69,1300,0
APGE.US,5,20260129,164000,68.5,68.8,68.18,68.27,12961,0
APGE.US,5,20260129,164500,68.265,68.29,67.51,67.635,18052,0
APGE.US,5,20260129,165000,67.54,67.54,67.22,67.235,7299,0
APGE.US,5,20260129,165500,67.26,67.69,67.24,67.69,11869,0
APGE.US,5,20260129,170000,67.62,67.72,67.22,67.44,15547,0
APGE.US,5,20260129,170500,67.43,67.57,67.395,67.46,4241,0
APGE.US,5,20260129,171000,67.52,67.93,67.46,67.93,13808,0
APGE.US,5,20260129,171500,67.99,68.43,67.97,68.36,9050,0
APGE.US,5,20260129,172000,68.275,68.35,68.11,68.35,3754,0
APGE.US,5,20260129,172500,68.35,68.44,68.215,68.31,2420,0
APGE.US,5,20260129,173000,68.35,68.55,68.35,68.485,3965,0
APGE.US,5,20260129,173500,68.5,68.57,68.37,68.54,4052,0
APGE.US,5,20260129,174000,68.4,68.55,68.4,68.475,2109,0
APGE.US,5,20260129,174500,68.59,68.96,68.535,68.83,2794,0
APGE.US,5,20260129,175000,69.06,69.09,68.72,68.87,4832,0
APGE.US,5,20260129,175500,68.72,69.25,68.72,69.25,2602,0
APGE.US,5,20260129,180000,69.1897,69.35,69.1,69.1,2712,0
APGE.US,5,20260129,180500,69.16,69.16,68.95,68.95,10235,0
APGE.US,5,20260129,181000,68.93,69.03,68.85,68.97,4700,0
APGE.US,5,20260129,181500,68.905,69,68.905,68.915,3212,0
APGE.US,5,20260129,182000,68.92,69.015,68.84,68.91,12809,0
APGE.US,5,20260129,182500,68.92,69,68.905,68.96,3659,0
APGE.US,5,20260129,183000,68.96,68.995,68.9,68.91,3260,0
APGE.US,5,20260129,183500,68.89,69,68.86,68.875,20719,0
APGE.US,5,20260129,184000,68.75,69,68.71,68.905,7030,0
APGE.US,5,20260129,184500,68.9,69.4,68.8905,69.29,17605,0
APGE.US,5,20260129,185000,69.24,69.4,69.225,69.225,1723,0
APGE.US,5,20260129,185500,69.225,69.225,69.225,69.225,300,0
APGE.US,5,20260129,190000,69.235,69.39,69.235,69.39,811,0
APGE.US,5,20260129,190500,69.4,69.46,69.33,69.43,5072,0
APGE.US,5,20260129,191000,69.41,69.62,69.41,69.44,2265,0
APGE.US,5,20260129,191500,69.55,69.59,69.3501,69.5,9584,0
APGE.US,5,20260129,192000,69.5,69.58,69.3905,69.4,6238,0
APGE.US,5,20260129,192500,69.47,69.47,69.01,69.01,62244,0
APGE.US,5,20260129,193000,69.02,69.02,68.765,68.955,20212,0
APGE.US,5,20260129,193500,68.81,68.97,68.8,68.84,3073,0
APGE.US,5,20260129,194000,68.88,68.95,68.84,68.93,6481,0
APGE.US,5,20260129,194500,68.93,68.98,68.84,68.9,5976,0
APGE.US,5,20260129,195000,68.83,69.01,68.83,68.99,2721,0
APGE.US,5,20260129,195500,68.945,69.16,68.945,69.01,4298,0
APGE.US,5,20260129,200000,69.02,69.15,69.02,69.145,2478,0
APGE.US,5,20260129,200500,69.105,69.34,69.105,69.21,2187,0
APGE.US,5,20260129,201000,69.245,69.34,69.1,69.13,5681,0
APGE.US,5,20260129,201500,69.23,69.265,69.2,69.2,1000,0
APGE.US,5,20260129,202000,69.21,69.22,69.12,69.19,2622,0
APGE.US,5,20260129,202500,69.19,69.19,69.19,69.19,100,0
APGE.US,5,20260129,203000,69.19,69.29,69.14,69.14,2646,0
APGE.US,5,20260129,203500,69.2,69.47,69.19,69.39,2469,0
APGE.US,5,20260129,204000,69.35,69.35,69.27,69.34,1900,0
APGE.US,5,20260129,204500,69.31,69.4,69.25,69.4,2092,0
APGE.US,5,20260129,205000,69.32,69.71,69.2254,69.67,7597,0
APGE.US,5,20260129,205500,69.74,69.75,69.255,69.27,17197,0
APGE.US,5,20260129,210000,69.28,69.52,69.27,69.52,6814,0
APGE.US,5,20260129,210500,69.525,69.71,69.5,69.5,5962,0
APGE.US,5,20260129,211000,69.5,69.5,69.31,69.31,4146,0
APGE.US,5,20260129,211500,69.33,69.505,69.2,69.41,23092,0
APGE.US,5,20260129,212000,69.365,69.56,69.29,69.445,8944,0
APGE.US,5,20260129,212500,69.445,69.46,69.4,69.4,1900,0
APGE.US,5,20260129,213000,69.46,69.71,69.36,69.63,15405,0
APGE.US,5,20260129,213500,69.57,69.77,69.4,69.77,10744,0
APGE.US,5,20260129,214000,69.78,69.85,69.71,69.79,5992,0
APGE.US,5,20260129,214500,69.75,70.01,69.69,69.94,15991,0
APGE.US,5,20260129,215000,70,70.13,69.965,70.09,13225,0
APGE.US,5,20260129,215500,70.13,70.23,69.84,69.98,127545,0
APGE.US,5,20260130,153000,69.13,69.35,68.84,69.35,9264,0
APGE.US,5,20260130,153500,69.09,69.09,66.63,66.63,27217,0
APGE.US,5,20260130,154000,66.96,67.12,65.26,65.26,34456,0
APGE.US,5,20260130,154500,65.26,65.66,63.7,63.8,31029,0
APGE.US,5,20260130,155000,64.735,65.67,64.2,64.24,40816,0
APGE.US,5,20260130,155500,64.72,65.12,64.21,64.935,14525,0
APGE.US,5,20260130,160000,64.8,64.8,64.2,64.6,15872,0
APGE.US,5,20260130,160500,64.6,65.675,64.21,64.57,38450,0
APGE.US,5,20260130,161000,64.57,64.57,63.33,64.38,18071,0
APGE.US,5,20260130,161500,64.41,64.55,63.5,63.74,37813,0
APGE.US,5,20260130,162000,63.57,63.725,62.53,63.13,19852,0
APGE.US,5,20260130,162500,62.925,63.35,62.54,62.78,44888,0
APGE.US,5,20260130,163000,62.71,63.47,62.5,63.47,17682,0
APGE.US,5,20260130,163500,63.54,64.09,63.17,63.69,28227,0
APGE.US,5,20260130,164000,63.645,64.09,63.55,63.77,25432,0
APGE.US,5,20260130,164500,63.775,64.05,63.505,63.64,16666,0
APGE.US,5,20260130,165000,63.505,63.66,62.705,62.775,13539,0
APGE.US,5,20260130,165500,62.775,63.05,62.405,62.51,12132,0
APGE.US,5,20260130,170000,62.64,63.5,62.62,63.385,16118,0
APGE.US,5,20260130,170500,63.16,63.4625,63.14,63.41,12539,0
APGE.US,5,20260130,171000,63.41,63.97,63.325,63.95,17589,0
APGE.US,5,20260130,171500,63.95,64.83,63.85,64.34,39950,0
APGE.US,5,20260130,172000,64.26,65,64.26,64.79,32401,0
APGE.US,5,20260130,172500,64.6,65.16,64.475,64.97,76874,0
APGE.US,5,20260130,173000,64.945,65.6,64.935,65.28,34279,0
APGE.US,5,20260130,173500,65.275,65.275,64.84,64.84,2504,0
APGE.US,5,20260130,174000,64.86,65.29,64.86,65.28,20064,0
APGE.US,5,20260130,174500,65.265,65.52,64.99,65.52,20836,0
APGE.US,5,20260130,175000,65.43,65.59,65.205,65.26,17922,0
APGE.US,5,20260130,175500,65.27,66.05,65.085,66.025,29081,0
APGE.US,5,20260130,180000,65.845,65.99,65.65,65.99,14476,0
APGE.US,5,20260130,180500,65.98,66.07,65.37,65.54,32602,0
APGE.US,5,20260130,181000,65.555,65.58,64.88,65.075,3950,0
APGE.US,5,20260130,181500,65.08,65.37,64.69,65.015,13210,0
APGE.US,5,20260130,182000,65.02,65.03,64.7,65,7179,0
APGE.US,5,20260130,182500,65,65.29,64.775,64.925,3000,0
APGE.US,5,20260130,183000,64.79,64.935,64.38,64.395,5037,0
APGE.US,5,20260130,183500,64.17,64.64,64.13,64.4375,11427,0
APGE.US,5,20260130,184000,64.48,64.95,64.465,64.79,4300,0
APGE.US,5,20260130,184500,64.72,64.92,64.72,64.91,3400,0
APGE.US,5,20260130,185000,65,65.05,64.75,65.05,15825,0
APGE.US,5,20260130,185500,65.09,65.37,64.98,65.13,5075,0
APGE.US,5,20260130,190000,65.12,65.26,64.93,65.195,6920,0
APGE.US,5,20260130,190500,65.23,65.65,65.18,65.36,17300,0
APGE.US,5,20260130,191000,65.4,65.67,65.3,65.345,4931,0
APGE.US,5,20260130,191500,65.33,65.62,65.23,65.5075,2470,0
APGE.US,5,20260130,192000,65.34,65.34,65.1,65.28,3297,0
APGE.US,5,20260130,192500,65.34,65.855,65.34,65.7279,8620,0
APGE.US,5,20260130,193000,65.66,65.71,65.43,65.71,3357,0
APGE.US,5,20260130,193500,65.72,65.815,65.57,65.57,4060,0
APGE.US,5,20260130,194000,65.55,65.655,65.4,65.61,8845,0
APGE.US,5,20260130,194500,65.535,65.61,65.375,65.56,15195,0
APGE.US,5,20260130,195000,65.61,65.61,65.41,65.58,3505,0
APGE.US,5,20260130,195500,65.465,65.86,65.465,65.81,4997,0
APGE.US,5,20260130,200000,65.85,65.9878,65.73,65.885,10435,0
APGE.US,5,20260130,200500,65.99,66.455,65.99,66.42,3900,0
APGE.US,5,20260130,201000,66.42,66.85,66.42,66.44,1300,0
APGE.US,5,20260130,201500,66.455,66.64,66.32,66.49,7594,0
APGE.US,5,20260130,202000,66.48,66.64,66.42,66.49,5438,0
APGE.US,5,20260130,202500,66.455,66.455,66.2,66.2,6029,0
APGE.US,5,20260130,203000,66.16,66.43,65.895,66.42,11768,0
APGE.US,5,20260130,203500,66.32,66.4,66.26,66.3325,4760,0
APGE.US,5,20260130,204000,66.33,66.64,66.33,66.615,3002,0
APGE.US,5,20260130,204500,66.62,66.75,66.48,66.7,4170,0
APGE.US,5,20260130,205000,66.7,66.75,66.545,66.63,4102,0
APGE.US,5,20260130,205500,66.59,66.59,66.02,66.02,2920,0
APGE.US,5,20260130,210000,66.015,66.35,66.01,66.35,8358,0
APGE.US,5,20260130,210500,66.41,66.41,66.045,66.16,2811,0
APGE.US,5,20260130,211000,66.165,66.335,66.165,66.31,7400,0
APGE.US,5,20260130,211500,66.245,66.42,66.23,66.26,7083,0
APGE.US,5,20260130,212000,66.33,66.61,66.33,66.6,5014,0
APGE.US,5,20260130,212500,66.6,66.73,66.6,66.73,3507,0
APGE.US,5,20260130,213000,66.855,66.895,66.8525,66.895,800,0
APGE.US,5,20260130,213500,66.82,67.11,66.6575,67.11,44604,0
APGE.US,5,20260130,214000,67.11,67.43,67.11,67.3125,8577,0
APGE.US,5,20260130,214500,67.315,67.315,66.195,66.195,11217,0
APGE.US,5,20260130,215000,66.39,66.39,65.94,66.07,17426,0
