<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMFC.US,5,20260130,160500,0.3366,0.3399,0.3366,0.3399,708,0
FMFC.US,5,20260130,163500,0.3366,0.337551,0.3366,0.337551,6805,0
FMFC.US,5,20260130,164000,0.3399,0.3399,0.3375,0.3375,800,0
FMFC.US,5,20260130,170000,0.338,0.338,0.338,0.338,655,0
FMFC.US,5,20260130,171500,0.3354,0.3354,0.3354,0.3354,990,0
FMFC.US,5,20260130,172000,0.3361,0.3361,0.3361,0.3361,100,0
FMFC.US,5,20260130,172500,0.33999,0.33999,0.33999,0.33999,200,0
FMFC.US,5,20260130,173500,0.34,0.34,0.34,0.34,402,0
FMFC.US,5,20260130,174500,0.3375,0.3375,0.3375,0.3375,200,0
FMFC.US,5,20260130,180500,0.3351,0.3363,0.3351,0.3363,250,0
FMFC.US,5,20260130,181000,0.3386,0.338877,0.33745,0.33745,1032,0
FMFC.US,5,20260130,181500,0.3384,0.3384,0.3384,0.3384,200,0
FMFC.US,5,20260130,183500,0.335,0.3355,0.335,0.335,2300,0
FMFC.US,5,20260130,185500,0.336,0.336,0.335,0.335,343,0
FMFC.US,5,20260130,191000,0.3355,0.3355,0.3355,0.3355,500,0
FMFC.US,5,20260130,192500,0.3355,0.3355,0.334,0.335,8000,0
FMFC.US,5,20260130,193500,0.332,0.332,0.332,0.332,187,0
FMFC.US,5,20260130,201500,0.330201,0.330201,0.3301,0.3301,359,0
FMFC.US,5,20260130,202000,0.331,0.331,0.331,0.331,5400,0
FMFC.US,5,20260130,202500,0.3301,0.3301,0.3301,0.3301,200,0
FMFC.US,5,20260130,203000,0.3301,0.3301,0.3301,0.3301,100,0
FMFC.US,5,20260130,203500,0.3301,0.3301,0.3301,0.3301,200,0
FMFC.US,5,20260130,204000,0.3301,0.3301,0.3301,0.3301,200,0
FMFC.US,5,20260130,204500,0.3371,0.3371,0.3371,0.3371,2000,0
FMFC.US,5,20260130,205500,0.3301,0.3302,0.33,0.3302,1298,0
FMFC.US,5,20260130,210000,0.3286,0.3288,0.325,0.325,4937,0
FMFC.US,5,20260130,210500,0.325,0.325,0.325,0.325,500,0
FMFC.US,5,20260130,213500,0.3251,0.3251,0.321,0.321,11604,0
FMFC.US,5,20260130,214500,0.3281,0.3282,0.3281,0.3282,1100,0
FMFC.US,5,20260130,215000,0.3233,0.324501,0.32,0.32,54356,0
FMFC.US,5,20260130,215500,0.3141,0.3158,0.3141,0.315,8300,0
FMFC.US,5,20260202,153000,0.31,0.3182,0.31,0.3182,2151,0
FMFC.US,5,20260202,153500,0.3173,0.3173,0.3173,0.3173,1201,0
FMFC.US,5,20260202,161500,0.3173,0.3173,0.3124,0.3124,200,0
FMFC.US,5,20260202,162000,0.3175,0.3175,0.3174,0.3174,931,0
FMFC.US,5,20260202,162500,0.3175,0.3193,0.3173,0.3173,5940,0
FMFC.US,5,20260202,163000,0.3157,0.3157,0.3157,0.3157,200,0
FMFC.US,5,20260202,163500,0.3193,0.3193,0.3193,0.3193,300,0
FMFC.US,5,20260202,170500,0.3178,0.3224,0.3178,0.3224,1166,0
FMFC.US,5,20260202,171500,0.322451,0.322451,0.322451,0.322451,400,0
FMFC.US,5,20260202,172500,0.3179,0.3179,0.3179,0.3179,100,0
FMFC.US,5,20260202,173000,0.318,0.3189,0.3177,0.3177,21145,0
FMFC.US,5,20260202,173500,0.315,0.315,0.315,0.315,200,0
FMFC.US,5,20260202,174500,0.3129,0.3129,0.3129,0.3129,100,0
FMFC.US,5,20260202,181500,0.3129,0.3174,0.3129,0.3174,2717,0
FMFC.US,5,20260202,182000,0.319764,0.319764,0.319764,0.319764,500,0
FMFC.US,5,20260202,182500,0.3129,0.3129,0.3129,0.3129,100,0
FMFC.US,5,20260202,184000,0.32,0.32,0.32,0.32,200,0
FMFC.US,5,20260202,184500,0.32,0.32,0.32,0.32,147,0
FMFC.US,5,20260202,185000,0.3123,0.3123,0.312,0.312,4001,0
FMFC.US,5,20260202,190000,0.3121,0.3121,0.3121,0.3121,100,0
FMFC.US,5,20260202,191000,0.3128,0.315,0.3128,0.3128,4563,0
FMFC.US,5,20260202,191500,0.3122,0.3122,0.3102,0.3104,5700,0
FMFC.US,5,20260202,192500,0.311749,0.311749,0.306,0.3104,23724,0
FMFC.US,5,20260202,193000,0.3093,0.3135,0.3093,0.3109,11400,0
FMFC.US,5,20260202,193500,0.3168,0.3169,0.3168,0.3169,370,0
FMFC.US,5,20260202,194000,0.311949,0.311949,0.311949,0.311949,130,0
FMFC.US,5,20260202,194500,0.3073,0.3073,0.307,0.307,208,0
FMFC.US,5,20260202,195500,0.31,0.31,0.3085,0.31,900,0
FMFC.US,5,20260202,200000,0.3077,0.3077,0.307,0.307,319,0
FMFC.US,5,20260202,200500,0.3102,0.3102,0.3102,0.3102,500,0
FMFC.US,5,20260202,201500,0.3086,0.3089,0.3086,0.3089,200,0
FMFC.US,5,20260202,202000,0.3085,0.3098,0.3085,0.3089,14692,0
FMFC.US,5,20260202,202500,0.3085,0.3255,0.30665,0.3246,100340,0
FMFC.US,5,20260202,203000,0.3253,0.3392,0.3151,0.3323,43808,0
FMFC.US,5,20260202,203500,0.3215,0.3215,0.3215,0.3215,100,0
FMFC.US,5,20260202,204000,0.33,0.3474,0.33,0.3474,1241,0
FMFC.US,5,20260202,204500,0.348,0.3493,0.3359,0.33875,3580,0
FMFC.US,5,20260202,205000,0.33495,0.3399,0.33,0.33,23982,0
FMFC.US,5,20260202,205500,0.3399,0.35,0.3387,0.3401,29690,0
FMFC.US,5,20260202,210000,0.342,0.35,0.3408,0.35,2085,0
FMFC.US,5,20260202,210500,0.3408,0.342,0.3317,0.3383,3080,0
FMFC.US,5,20260202,211000,0.3441,0.3449,0.33,0.3367,3785,0
FMFC.US,5,20260202,211500,0.3367,0.345,0.3367,0.3375,3465,0
FMFC.US,5,20260202,212000,0.33654,0.3367,0.33,0.334,11177,0
FMFC.US,5,20260202,212500,0.3386,0.34,0.3386,0.34,10000,0
FMFC.US,5,20260202,213000,0.3307,0.3399,0.3307,0.3399,400,0
FMFC.US,5,20260202,213500,0.3386,0.3399,0.3384,0.3399,6225,0
FMFC.US,5,20260202,214500,0.3399,0.3623,0.33575,0.3358,79239,0
FMFC.US,5,20260202,215000,0.359899,0.359899,0.34,0.34,1900,0
FMFC.US,5,20260202,215500,0.34985,0.34985,0.34,0.34,7077,0
FMFC.US,5,20260203,153000,0.369,0.369,0.358,0.358,24170,0
FMFC.US,5,20260203,154000,0.36495,0.365,0.3602,0.3624,2920,0
FMFC.US,5,20260203,154500,0.365,0.365,0.36,0.36,3024,0
FMFC.US,5,20260203,155000,0.36,0.36,0.356,0.356,1200,0
FMFC.US,5,20260203,155500,0.3628,0.38,0.356,0.38,60542,0
FMFC.US,5,20260203,160000,0.3799,0.3799,0.3625,0.3703,40263,0
FMFC.US,5,20260203,160500,0.3703,0.3837,0.365001,0.3796,147723,0
FMFC.US,5,20260203,161000,0.3796,0.399,0.3761,0.38705,122888,0
FMFC.US,5,20260203,161500,0.3824,0.392224,0.3761,0.3922,12279,0
FMFC.US,5,20260203,162000,0.38,0.391426,0.374,0.38,14653,0
FMFC.US,5,20260203,162500,0.377,0.38,0.377,0.377,55506,0
FMFC.US,5,20260203,163000,0.3755,0.384251,0.3755,0.3828,62855,0
FMFC.US,5,20260203,163500,0.3842,0.3843,0.3735,0.3735,15528,0
FMFC.US,5,20260203,164000,0.3733,0.3796,0.3678,0.3688,3030,0
FMFC.US,5,20260203,164500,0.3717,0.379599,0.3717,0.379599,675,0
FMFC.US,5,20260203,165000,0.3795,0.3795,0.3795,0.3795,3637,0
FMFC.US,5,20260203,165500,0.3691,0.3691,0.3691,0.3691,3545,0
FMFC.US,5,20260203,170000,0.3716,0.41,0.366,0.41,118286,0
FMFC.US,5,20260203,170500,0.4049,0.4049,0.39,0.3977,46749,0
FMFC.US,5,20260203,171000,0.3994,0.41,0.3988,0.404,88889,0
FMFC.US,5,20260203,171500,0.404,0.41,0.401,0.41,16172,0
FMFC.US,5,20260203,172000,0.4099,0.4099,0.405,0.405,25041,0
FMFC.US,5,20260203,172500,0.4,0.4014,0.3589,0.387749,47160,0
FMFC.US,5,20260203,173000,0.3877,0.388,0.3876,0.3876,6291,0
FMFC.US,5,20260203,173500,0.3843,0.3864,0.374,0.374,3253,0
FMFC.US,5,20260203,174000,0.3738,0.3753,0.37,0.3753,1350,0
FMFC.US,5,20260203,174500,0.375,0.3813,0.375,0.3813,6439,0
FMFC.US,5,20260203,175000,0.3813,0.3813,0.3813,0.3813,100,0
FMFC.US,5,20260203,180500,0.3814,0.389,0.3814,0.389,8507,0
FMFC.US,5,20260203,181000,0.389,0.389,0.384501,0.384501,2152,0
FMFC.US,5,20260203,181500,0.38,0.38,0.38,0.38,3459,0
FMFC.US,5,20260203,182000,0.384501,0.384501,0.371,0.371,107630,0
FMFC.US,5,20260203,182500,0.374,0.374,0.371,0.371,3200,0
FMFC.US,5,20260203,183000,0.371101,0.3838,0.371101,0.38,2447,0
FMFC.US,5,20260203,183500,0.3711,0.3711,0.3711,0.3711,100,0
FMFC.US,5,20260203,184000,0.371,0.371,0.37,0.37,1669,0
FMFC.US,5,20260203,184500,0.3795,0.3795,0.3795,0.3795,3000,0
FMFC.US,5,20260203,185500,0.37,0.37315,0.37,0.37,3081,0
FMFC.US,5,20260203,190000,0.371,0.371,0.37,0.3701,2505,0
FMFC.US,5,20260203,190500,0.37,0.375,0.37,0.37,8113,0
FMFC.US,5,20260203,191000,0.37,0.37,0.369,0.369,5804,0
FMFC.US,5,20260203,191500,0.3651,0.3758,0.363,0.366,3919,0
FMFC.US,5,20260203,192000,0.356,0.356,0.356,0.356,100,0
FMFC.US,5,20260203,192500,0.36,0.36,0.355,0.3551,2594,0
FMFC.US,5,20260203,193000,0.355,0.37,0.3516,0.366,29975,0
FMFC.US,5,20260203,193500,0.3501,0.3549,0.3475,0.3475,7005,0
FMFC.US,5,20260203,194000,0.3475,0.3475,0.3475,0.3475,100,0
FMFC.US,5,20260203,194500,0.354799,0.37,0.3475,0.3625,10265,0
FMFC.US,5,20260203,195000,0.3699,0.3699,0.3699,0.3699,250,0
FMFC.US,5,20260203,195500,0.3551,0.3551,0.3551,0.3551,100,0
FMFC.US,5,20260203,202500,0.3515,0.3515,0.3515,0.3515,100,0
FMFC.US,5,20260203,203000,0.3696,0.3696,0.360001,0.360001,3484,0
FMFC.US,5,20260203,204000,0.35,0.35,0.35,0.35,500,0
FMFC.US,5,20260203,205000,0.3541,0.3541,0.3541,0.3541,22513,0
FMFC.US,5,20260203,205500,0.36,0.36,0.35,0.3515,2142,0
FMFC.US,5,20260203,210000,0.3534,0.3535,0.353001,0.3531,500,0
FMFC.US,5,20260203,211500,0.358,0.358,0.356,0.356,582,0
FMFC.US,5,20260203,213000,0.3515,0.3515,0.3501,0.3501,310,0
FMFC.US,5,20260203,214000,0.362101,0.362101,0.36,0.36,2834,0
FMFC.US,5,20260203,215000,0.362,0.3635,0.350101,0.350101,3494,0
FMFC.US,5,20260203,215500,0.351,0.351,0.3501,0.351,2517,0
FMFC.US,5,20260204,153000,0.3401,0.347,0.3401,0.3468,2296,0
FMFC.US,5,20260204,153500,0.3468,0.36,0.3468,0.36,582,0
FMFC.US,5,20260204,154500,0.3501,0.3501,0.35,0.35,3648,0
FMFC.US,5,20260204,155000,0.35,0.35,0.35,0.35,111,0
FMFC.US,5,20260204,155500,0.3513,0.3513,0.35,0.35,12282,0
FMFC.US,5,20260204,160000,0.34055,0.341,0.33,0.3326,33285,0
FMFC.US,5,20260204,160500,0.3326,0.3412,0.3326,0.3412,1900,0
FMFC.US,5,20260204,161000,0.34125,0.3448,0.34125,0.3448,1800,0
FMFC.US,5,20260204,162000,0.345,0.345,0.335,0.335,4167,0
FMFC.US,5,20260204,162500,0.34,0.35,0.34,0.35,2300,0
FMFC.US,5,20260204,163500,0.3451,0.3451,0.345,0.345,1935,0
FMFC.US,5,20260204,164000,0.3451,0.3451,0.345,0.345,497,0
FMFC.US,5,20260204,165000,0.348,0.348,0.348,0.348,100,0
FMFC.US,5,20260204,171500,0.3461,0.3461,0.3461,0.3461,100,0
FMFC.US,5,20260204,172500,0.3475,0.3475,0.3475,0.3475,800,0
FMFC.US,5,20260204,173000,0.352,0.356,0.35,0.35,7645,0
FMFC.US,5,20260204,173500,0.35,0.35,0.346,0.346,209,0
FMFC.US,5,20260204,174000,0.3472,0.3472,0.346,0.346,400,0
FMFC.US,5,20260204,174500,0.345,0.345,0.345,0.345,2950,0
FMFC.US,5,20260204,175000,0.3463,0.3463,0.3426,0.3426,2350,0
FMFC.US,5,20260204,175500,0.3426,0.3426,0.3426,0.3426,100,0
FMFC.US,5,20260204,181000,0.345,0.345,0.345,0.345,1111,0
FMFC.US,5,20260204,182000,0.345,0.345,0.345,0.345,500,0
FMFC.US,5,20260204,183500,0.35,0.35,0.35,0.35,350,0
FMFC.US,5,20260204,184500,0.3425,0.3425,0.3425,0.3425,100,0
FMFC.US,5,20260204,191000,0.3667,0.3667,0.3667,0.3667,100,0
FMFC.US,5,20260204,191500,0.3425,0.3425,0.3425,0.3425,100,0
FMFC.US,5,20260204,192000,0.35375,0.35375,0.3422,0.3422,2300,0
FMFC.US,5,20260204,192500,0.3422,0.3422,0.3422,0.3422,769,0
FMFC.US,5,20260204,200500,0.3422,0.3422,0.3422,0.3422,100,0
FMFC.US,5,20260204,201000,0.3451,0.3451,0.3451,0.3451,500,0
FMFC.US,5,20260204,201500,0.3423,0.3423,0.3422,0.3422,6557,0
FMFC.US,5,20260204,202000,0.3421,0.34505,0.3421,0.34505,1518,0
FMFC.US,5,20260204,202500,0.3421,0.3421,0.3421,0.3421,100,0
FMFC.US,5,20260204,205000,0.3421,0.3449,0.3421,0.3449,2463,0
FMFC.US,5,20260204,205500,0.3421,0.3421,0.3421,0.3421,100,0
FMFC.US,5,20260204,210000,0.3429,0.3429,0.34,0.34,10800,0
FMFC.US,5,20260204,210500,0.34,0.341299,0.34,0.34,18121,0
FMFC.US,5,20260204,211000,0.341,0.341,0.341,0.341,285,0
FMFC.US,5,20260204,211500,0.3407,0.3407,0.34,0.3401,5685,0
FMFC.US,5,20260204,212500,0.34,0.34,0.34,0.34,100,0
FMFC.US,5,20260204,213000,0.34,0.34,0.34,0.34,4066,0
FMFC.US,5,20260204,213500,0.34,0.345,0.34,0.34,1157,0
FMFC.US,5,20260204,214000,0.34,0.34,0.34,0.34,100,0
FMFC.US,5,20260204,214500,0.3402,0.3402,0.34,0.34,3511,0
FMFC.US,5,20260204,215000,0.34,0.3414,0.34,0.3401,710,0
FMFC.US,5,20260204,215500,0.34,0.34,0.3325,0.3325,23944,0
FMFC.US,5,20260205,153000,0.3225,0.3325,0.3225,0.3325,1002,0
FMFC.US,5,20260205,153500,0.3399,0.346,0.3399,0.346,540,0
FMFC.US,5,20260205,154000,0.34,0.34,0.34,0.34,300,0
FMFC.US,5,20260205,155000,0.35,0.3609,0.35,0.3609,600,0
FMFC.US,5,20260205,155500,0.3403,0.3403,0.338,0.338,1577,0
FMFC.US,5,20260205,160000,0.341999,0.341999,0.341999,0.341999,100,0
FMFC.US,5,20260205,161000,0.359,0.359,0.3558,0.359,700,0
FMFC.US,5,20260205,161500,0.3408,0.3408,0.323,0.33,37339,0
FMFC.US,5,20260205,162000,0.3265,0.33,0.3265,0.33,935,0
FMFC.US,5,20260205,162500,0.327,0.3298,0.3201,0.3224,10100,0
FMFC.US,5,20260205,163500,0.32125,0.3225,0.32125,0.32125,554,0
FMFC.US,5,20260205,164000,0.339,0.339,0.339,0.339,187,0
FMFC.US,5,20260205,164500,0.3222,0.3222,0.3222,0.3222,100,0
FMFC.US,5,20260205,165000,0.3295,0.339,0.3295,0.339,721,0
FMFC.US,5,20260205,170500,0.3217,0.3217,0.3217,0.3217,100,0
FMFC.US,5,20260205,174000,0.3216,0.3216,0.3216,0.3216,100,0
FMFC.US,5,20260205,175000,0.3372,0.3389,0.3372,0.3389,373,0
FMFC.US,5,20260205,181000,0.321,0.3258,0.321,0.3258,1400,0
FMFC.US,5,20260205,182000,0.321,0.324553,0.321,0.324553,1779,0
FMFC.US,5,20260205,182500,0.321,0.321,0.321,0.321,249,0
FMFC.US,5,20260205,184500,0.328999,0.328999,0.328999,0.328999,300,0
FMFC.US,5,20260205,185500,0.329,0.329,0.329,0.329,100,0
FMFC.US,5,20260205,190000,0.321,0.321,0.321,0.321,100,0
FMFC.US,5,20260205,192500,0.323225,0.323225,0.323225,0.323225,220,0
FMFC.US,5,20260205,193000,0.321,0.321,0.321,0.321,100,0
FMFC.US,5,20260205,195000,0.3232,0.3232,0.3232,0.3232,3100,0
FMFC.US,5,20260205,200500,0.3232,0.3561,0.32,0.32,15854,0
FMFC.US,5,20260205,201000,0.3537,0.3537,0.3537,0.3537,126,0
FMFC.US,5,20260205,202500,0.3225,0.3225,0.3225,0.3225,3377,0
FMFC.US,5,20260205,203000,0.3225,0.3225,0.317,0.3223,34336,0
FMFC.US,5,20260205,203500,0.3224,0.3225,0.3224,0.3225,200,0
FMFC.US,5,20260205,204000,0.3225,0.3225,0.319,0.32,3398,0
FMFC.US,5,20260205,204500,0.3224,0.3225,0.3171,0.3171,4336,0
FMFC.US,5,20260205,205500,0.3434,0.3434,0.3434,0.3434,3000,0
FMFC.US,5,20260205,211500,0.321,0.321,0.321,0.321,100,0
FMFC.US,5,20260205,212500,0.3218,0.3218,0.3218,0.3218,446,0
FMFC.US,5,20260205,213000,0.32,0.32,0.32,0.32,100,0
FMFC.US,5,20260205,214000,0.3202,0.3202,0.3162,0.3162,800,0
