<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLA.US,5,20260127,172500,10.6651,10.67,10.6651,10.67,700,0
COLA.US,5,20260127,173000,10.65,10.65,10.625,10.625,563,0
COLA.US,5,20260127,174000,10.63,10.64,10.6,10.6133,5300,0
COLA.US,5,20260127,181500,10.61,10.61,10.61,10.61,100,0
COLA.US,5,20260127,184500,10.6,10.625,10.6,10.6,1900,0
COLA.US,5,20260127,185500,10.62,10.62,10.62,10.62,100,0
COLA.US,5,20260127,191000,10.61,10.61,10.61,10.61,100,0
COLA.US,5,20260127,191500,10.64,10.64,10.6,10.6,350,0
COLA.US,5,20260127,195000,10.615,10.615,10.615,10.615,100,0
COLA.US,5,20260127,195500,10.61,10.61,10.61,10.61,100,0
COLA.US,5,20260127,200000,10.6,10.61,10.59,10.59,4826,0
COLA.US,5,20260127,200500,10.6,10.61,10.6,10.6,1326,0
COLA.US,5,20260127,201000,10.61,10.61,10.6,10.6,3677,0
COLA.US,5,20260127,210000,10.619,10.62,10.6,10.6,3414,0
COLA.US,5,20260127,212000,10.59,10.595,10.59,10.595,1201,0
COLA.US,5,20260127,212500,10.59,10.59,10.59,10.59,100,0
COLA.US,5,20260128,154500,10.605,10.605,10.605,10.605,600,0
COLA.US,5,20260128,160000,10.58,10.605,10.58,10.605,200,0
COLA.US,5,20260128,170000,10.6,10.6,10.6,10.6,418,0
COLA.US,5,20260128,171500,10.58,10.59,10.58,10.59,3024,0
COLA.US,5,20260128,175000,10.6,10.6,10.6,10.6,4000,0
COLA.US,5,20260128,182500,10.6,10.6,10.6,10.6,1000,0
COLA.US,5,20260128,191500,10.6,10.605,10.6,10.605,3489,0
COLA.US,5,20260128,193000,10.6,10.6,10.59,10.59,5573,0
COLA.US,5,20260128,194500,10.59,10.6,10.59,10.6,1100,0
COLA.US,5,20260128,214000,10.555,10.59,10.555,10.59,1200,0
COLA.US,5,20260128,214500,10.57,10.59,10.57,10.59,750,0
COLA.US,5,20260129,153000,10.582,10.582,10.582,10.582,904,0
COLA.US,5,20260129,154000,10.6,10.6,10.6,10.6,200,0
COLA.US,5,20260129,154500,10.6,10.6,10.6,10.6,2600,0
COLA.US,5,20260129,155000,10.6,10.6,10.6,10.6,1350,0
COLA.US,5,20260129,155500,10.6,10.6,10.59,10.59,4100,0
COLA.US,5,20260129,164000,10.575,10.575,10.57,10.57,2000,0
COLA.US,5,20260129,165000,10.57,10.57,10.57,10.57,100,0
COLA.US,5,20260129,165500,10.575,10.575,10.575,10.575,200,0
COLA.US,5,20260129,171000,10.55,10.565,10.55,10.565,4100,0
COLA.US,5,20260129,171500,10.565,10.565,10.565,10.565,1000,0
COLA.US,5,20260129,175500,10.574,10.58,10.565,10.58,5100,0
COLA.US,5,20260129,195000,10.58,10.6,10.58,10.6,5064,0
COLA.US,5,20260129,210000,10.58,10.59,10.56,10.57,11591,0
COLA.US,5,20260129,215500,10.53,10.53,10.53,10.53,331,0
COLA.US,5,20260130,154500,10.59,10.59,10.58,10.59,8602,0
COLA.US,5,20260130,160500,10.58,10.58,10.58,10.58,5200,0
COLA.US,5,20260130,161000,10.6,10.6,10.6,10.6,2000,0
COLA.US,5,20260130,161500,10.6,10.6,10.6,10.6,30850,0
COLA.US,5,20260130,162000,10.595,10.6,10.59,10.59,5100,0
COLA.US,5,20260130,163000,10.6,10.6,10.5999,10.6,5700,0
COLA.US,5,20260130,163500,10.6,10.6,10.6,10.6,100,0
COLA.US,5,20260130,172000,10.59,10.59,10.59,10.59,100,0
COLA.US,5,20260130,172500,10.58,10.58,10.58,10.58,10000,0
COLA.US,5,20260130,201500,10.58,10.58,10.58,10.58,2500,0
COLA.US,5,20260130,204500,10.58,10.58,10.58,10.58,2500,0
COLA.US,5,20260130,210000,10.5796,10.5796,10.5796,10.5796,140,0
COLA.US,5,20260130,215500,10.5727,10.58,10.5727,10.58,1500,0
COLA.US,5,20260202,154500,10.5615,10.5615,10.5615,10.5615,5000,0
COLA.US,5,20260202,155000,10.5601,10.6,10.5601,10.6,5120,0
COLA.US,5,20260202,162000,10.6,10.6,10.6,10.6,6000,0
COLA.US,5,20260202,174000,10.59,10.59,10.58,10.58,7600,0
COLA.US,5,20260202,182500,10.5827,10.5827,10.5827,10.5827,343,0
COLA.US,5,20260202,184000,10.571,10.58,10.57,10.58,3500,0
COLA.US,5,20260202,190000,10.59,10.59,10.59,10.59,100,0
COLA.US,5,20260202,214000,10.58,10.58,10.58,10.58,200,0
COLA.US,5,20260202,215500,10.57,10.57,10.57,10.57,481,0
COLA.US,5,20260203,153000,10.6,10.6,10.6,10.6,100,0
COLA.US,5,20260204,160000,10.57,10.57,10.57,10.57,4000,0
COLA.US,5,20260204,163000,10.56,10.56,10.56,10.56,100,0
COLA.US,5,20260204,163500,10.5604,10.5604,10.5604,10.5604,294,0
COLA.US,5,20260204,172500,10.56,10.56,10.54,10.54,15201,0
COLA.US,5,20260204,173000,10.52,10.52,10.5,10.5,520,0
COLA.US,5,20260204,175000,10.5,10.54,10.5,10.54,4980,0
COLA.US,5,20260204,181500,10.54,10.565,10.54,10.565,3210,0
COLA.US,5,20260204,183000,10.54,10.55,10.54,10.54,1000,0
COLA.US,5,20260204,183500,10.565,10.565,10.565,10.565,110,0
COLA.US,5,20260204,212000,10.54,10.54,10.5239,10.5273,9910,0
COLA.US,5,20260204,213000,10.56,10.56,10.56,10.56,1000,0
COLA.US,5,20260204,215500,10.51,10.51,10.51,10.51,155,0
COLA.US,5,20260205,193000,10.4801,10.54,10.4801,10.54,240,0
COLA.US,5,20260205,203500,10.481,10.505,10.4667,10.4667,20000,0
COLA.US,5,20260205,204000,10.52,10.52,10.52,10.52,900,0
COLA.US,5,20260206,153000,10.53,10.57,10.53,10.57,800,0
COLA.US,5,20260206,155000,10.5599,10.5599,10.5599,10.5599,200,0
COLA.US,5,20260206,170000,10.52,10.52,10.52,10.52,100,0
COLA.US,5,20260206,184500,10.52,10.53,10.52,10.53,4727,0
COLA.US,5,20260206,200500,10.52,10.52,10.52,10.52,907,0
COLA.US,5,20260206,203000,10.52,10.53,10.52,10.53,1100,0
COLA.US,5,20260206,214500,10.498,10.51,10.47,10.47,28256,0
COLA.US,5,20260206,215000,10.49,10.51,10.49,10.51,1100,0
COLA.US,5,20260209,153000,10.55,10.55,10.55,10.55,100,0
COLA.US,5,20260209,162500,10.48,10.48,10.48,10.48,100,0
COLA.US,5,20260209,164000,10.535,10.535,10.535,10.535,100,0
COLA.US,5,20260209,180000,10.48,10.48,10.48,10.48,100,0
COLA.US,5,20260209,185000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260209,214500,10.48,10.48,10.48,10.48,101,0
COLA.US,5,20260209,215500,10.5,10.52,10.5,10.52,5080,0
COLA.US,5,20260210,153000,10.46,10.5,10.46,10.5,550,0
COLA.US,5,20260210,191500,10.46,10.46,10.46,10.46,4700,0
COLA.US,5,20260210,192500,10.48,10.48,10.475,10.475,200,0
COLA.US,5,20260210,195500,10.49,10.49,10.49,10.49,100,0
COLA.US,5,20260210,201000,10.46,10.46,10.46,10.46,100,0
COLA.US,5,20260210,212500,10.475,10.475,10.475,10.475,150,0
COLA.US,5,20260210,214500,10.475,10.475,10.475,10.475,100,0
COLA.US,5,20260210,215000,10.46,10.47,10.46,10.46,500,0
COLA.US,5,20260210,215500,10.47,10.475,10.46,10.475,400,0
COLA.US,5,20260211,153000,10.48,10.54,10.48,10.54,450,0
COLA.US,5,20260211,154500,10.52,10.53,10.52,10.53,300,0
COLA.US,5,20260211,155000,10.495,10.495,10.495,10.495,100,0
COLA.US,5,20260211,160000,10.53,10.53,10.53,10.53,500,0
COLA.US,5,20260211,160500,10.47,10.47,10.47,10.47,100,0
COLA.US,5,20260211,161000,10.4912,10.4912,10.4912,10.4912,100,0
COLA.US,5,20260211,161500,10.47,10.47,10.47,10.47,100,0
COLA.US,5,20260211,162500,10.52,10.53,10.52,10.53,700,0
COLA.US,5,20260211,170500,10.53,10.53,10.53,10.53,800,0
COLA.US,5,20260211,172500,10.48,10.48,10.48,10.48,100,0
COLA.US,5,20260211,175000,10.53,10.53,10.53,10.53,900,0
COLA.US,5,20260211,180500,10.49,10.49,10.49,10.49,100,0
COLA.US,5,20260211,181500,10.53,10.53,10.53,10.53,100,0
COLA.US,5,20260211,184500,10.48,10.53,10.48,10.53,1000,0
COLA.US,5,20260211,193500,10.53,10.53,10.53,10.53,900,0
COLA.US,5,20260211,202500,10.53,10.53,10.53,10.53,800,0
COLA.US,5,20260211,205500,10.49,10.53,10.49,10.53,800,0
COLA.US,5,20260211,211500,10.53,10.53,10.53,10.53,600,0
COLA.US,5,20260211,213000,10.53,10.53,10.53,10.53,500,0
COLA.US,5,20260211,214500,10.53,10.53,10.53,10.53,400,0
COLA.US,5,20260211,215000,10.52,10.52,10.52,10.52,500,0
COLA.US,5,20260211,215500,10.52,10.52,10.49,10.49,1020,0
COLA.US,5,20260212,155000,10.4,10.5,10.4,10.5,4142,0
COLA.US,5,20260212,174500,10.465,10.465,10.44,10.44,23905,0
COLA.US,5,20260212,180500,10.43,10.47,10.43,10.47,536,0
COLA.US,5,20260212,202500,10.435,10.435,10.43,10.435,3610,0
COLA.US,5,20260212,203000,10.43,10.43,10.4,10.43,4000,0
COLA.US,5,20260212,203500,10.4,10.4,10.4,10.4,2705,0
COLA.US,5,20260212,204000,10.46,10.46,10.46,10.46,150,0
COLA.US,5,20260212,204500,10.435,10.435,10.435,10.435,115,0
COLA.US,5,20260212,210000,10.46,10.46,10.46,10.46,150,0
COLA.US,5,20260212,213500,10.45,10.46,10.45,10.46,2077,0
COLA.US,5,20260212,214500,10.45,10.45,10.45,10.45,400,0
COLA.US,5,20260212,215000,10.46,10.46,10.46,10.46,100,0
COLA.US,5,20260212,215500,10.45,10.45,10.45,10.45,268,0
COLA.US,5,20260213,153000,10.485,10.485,10.485,10.485,100,0
COLA.US,5,20260213,203500,10.455,10.455,10.455,10.455,200,0
COLA.US,5,20260217,153000,10.535,10.535,10.535,10.535,100,0
COLA.US,5,20260218,202500,10.45,10.54,10.45,10.54,1125,0
COLA.US,5,20260219,170500,10.45,10.45,10.45,10.45,1500,0
COLA.US,5,20260219,181500,10.48,10.48,10.48,10.48,100,0
COLA.US,5,20260219,191000,10.47,10.47,10.47,10.47,600,0
COLA.US,5,20260219,193000,10.43,10.43,10.43,10.43,490,0
COLA.US,5,20260219,194000,10.48,10.48,10.48,10.48,100,0
COLA.US,5,20260219,211000,10.44,10.44,10.44,10.44,100,0
COLA.US,5,20260219,212000,10.48,10.48,10.43,10.48,555,0
COLA.US,5,20260220,210000,10.48,10.4887,10.48,10.4887,376,0
COLA.US,5,20260223,155000,10.4758,10.4758,10.4758,10.4758,1300,0
COLA.US,5,20260223,165000,10.49,10.49,10.49,10.49,100,0
COLA.US,5,20260223,165500,10.47,10.47,10.47,10.47,200,0
COLA.US,5,20260223,174000,10.47,10.48,10.47,10.48,200,0
COLA.US,5,20260223,202500,10.4696,10.4696,10.4696,10.4696,945,0
COLA.US,5,20260224,153000,10.49,10.49,10.49,10.49,100,0
COLA.US,5,20260225,184500,10.48,10.48,10.48,10.48,250,0
COLA.US,5,20260225,202500,10.48,10.49,10.47,10.49,5000,0
COLA.US,5,20260225,204000,10.47,10.48,10.45,10.45,14601,0
COLA.US,5,20260225,204500,10.48,10.48,10.45,10.465,1100,0
COLA.US,5,20260225,205000,10.45,10.45,10.43,10.45,7528,0
COLA.US,5,20260225,205500,10.48,10.48,10.48,10.48,102,0
COLA.US,5,20260226,165000,10.45,10.45,10.45,10.45,3599,0
COLA.US,5,20260226,191000,10.48,10.48,10.48,10.48,150,0
COLA.US,5,20260227,163500,10.485,10.485,10.485,10.485,100,0
COLA.US,5,20260227,180500,10.49,10.49,10.485,10.49,9271,0
COLA.US,5,20260227,193000,10.49,10.49,10.49,10.49,42904,0
COLA.US,5,20260227,193500,10.49,10.49,10.49,10.49,1900,0
COLA.US,5,20260302,155500,10.54,10.54,10.54,10.54,150,0
COLA.US,5,20260302,211500,10.53,10.53,10.53,10.53,700,0
COLA.US,5,20260303,160000,10.45,10.45,10.44,10.44,6200,0
COLA.US,5,20260303,160500,10.45,10.45,10.45,10.45,1000,0
COLA.US,5,20260303,161000,10.5,10.5,10.5,10.5,150,0
COLA.US,5,20260304,155500,10.45,10.52,10.45,10.52,350,0
COLA.US,5,20260305,175500,10.45,10.45,10.45,10.45,300,0
COLA.US,5,20260305,181000,10.45,10.45,10.45,10.45,200,0
COLA.US,5,20260305,182000,10.45,10.45,10.45,10.45,288,0
COLA.US,5,20260305,182500,10.45,10.45,10.45,10.45,931,0
COLA.US,5,20260305,183000,10.49,10.5,10.49,10.5,200,0
COLA.US,5,20260306,215000,10.4624,10.5,10.4624,10.5,358,0
COLA.US,5,20260309,143000,10.48,10.5,10.48,10.5,350,0
COLA.US,5,20260312,144000,10.46,10.5,10.46,10.5,5150,0
COLA.US,5,20260313,174000,10.46,10.46,10.46,10.46,450,0
COLA.US,5,20260313,190000,10.49,10.49,10.49,10.49,100,0
COLA.US,5,20260313,204000,10.46,10.49,10.39,10.49,4968,0
COLA.US,5,20260316,152500,10.45,10.475,10.45,10.475,9411,0
COLA.US,5,20260317,153000,10.45,10.5,10.45,10.5,2283,0
COLA.US,5,20260320,205000,10.47,10.5,10.46,10.5,14398,0
COLA.US,5,20260323,202000,10.48,10.48,10.48,10.48,100,0
COLA.US,5,20260323,202500,10.5,10.5,10.5,10.5,100,0
COLA.US,5,20260325,144000,10.5,10.55,10.5,10.54,25704,0
COLA.US,5,20260325,144500,10.53,10.54,10.52,10.54,8211,0
COLA.US,5,20260325,145000,10.54,10.56,10.54,10.56,36879,0
COLA.US,5,20260325,145500,10.555,10.555,10.555,10.555,300,0
COLA.US,5,20260325,152500,10.54,10.545,10.54,10.54,1611,0
COLA.US,5,20260325,155500,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,160000,10.54,10.55,10.54,10.55,1000,0
COLA.US,5,20260325,160500,10.54,10.54,10.54,10.54,300,0
COLA.US,5,20260325,161000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,161500,10.54,10.54,10.54,10.54,300,0
COLA.US,5,20260325,162000,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260325,162500,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260325,163000,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260325,163500,10.54,10.54,10.54,10.54,300,0
COLA.US,5,20260325,164000,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260325,164500,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260325,165500,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260325,170000,10.54,10.54,10.54,10.54,311,0
COLA.US,5,20260325,170500,10.54,10.54,10.54,10.54,188,0
COLA.US,5,20260325,172000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,172500,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,173000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,174000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,174500,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,175500,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,180000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,184000,10.53,10.53,10.53,10.53,2400,0
COLA.US,5,20260325,194000,10.54,10.54,10.54,10.54,100,0
COLA.US,5,20260325,203500,10.47,10.54,10.47,10.54,526,0
COLA.US,5,20260326,205500,10.47,10.52,10.47,10.52,1072,0
COLA.US,5,20260327,145000,10.54,10.54,10.54,10.54,150,0
COLA.US,5,20260327,171500,10.47,10.47,10.47,10.47,6095,0
COLA.US,5,20260327,172500,10.47,10.47,10.47,10.47,11000,0
COLA.US,5,20260327,180000,10.47,10.47,10.46,10.46,20276,0
COLA.US,5,20260327,192500,10.49,10.54,10.49,10.54,350,0
COLA.US,5,20260330,215000,10.49,10.49,10.48,10.49,3200,0
COLA.US,5,20260330,215500,10.49,10.5,10.49,10.5,915,0
COLA.US,5,20260331,160500,10.4701,10.4701,10.47,10.47,4101,0
COLA.US,5,20260331,161500,10.53,10.53,10.53,10.53,100,0
COLA.US,5,20260331,174500,10.4812,10.4812,10.4812,10.4812,171,0
COLA.US,5,20260331,200500,10.53,10.53,10.53,10.53,100,0
COLA.US,5,20260331,212000,10.47,10.53,10.47,10.53,300,0
COLA.US,5,20260331,212500,10.47,10.47,10.47,10.47,100,0
COLA.US,5,20260331,214000,10.5,10.5,10.5,10.5,200,0
COLA.US,5,20260401,153000,10.53,10.53,10.53,10.53,100,0
COLA.US,5,20260401,154500,10.47,10.53,10.47,10.53,1090,0
COLA.US,5,20260410,155500,10.51,10.53,10.51,10.53,5990,0
COLA.US,5,20260410,170500,10.53,10.53,10.53,10.53,1000,0
COLA.US,5,20260410,173000,10.53,10.53,10.53,10.53,1000,0
COLA.US,5,20260410,210000,10.51,10.51,10.51,10.51,100,0
COLA.US,5,20260410,211500,10.515,10.52,10.515,10.52,2246,0
COLA.US,5,20260410,212000,10.53,10.53,10.53,10.53,300,0
COLA.US,5,20260413,194000,10.53,10.53,10.53,10.53,400,0
COLA.US,5,20260413,213500,10.53,10.53,10.53,10.53,300,0
COLA.US,5,20260414,153000,10.53,10.53,10.53,10.53,901,0
COLA.US,5,20260414,153500,10.53,10.53,10.53,10.53,2000,0
COLA.US,5,20260414,154000,10.53,10.54,10.53,10.54,3302,0
COLA.US,5,20260414,155000,10.54,10.54,10.54,10.54,200,0
COLA.US,5,20260414,160000,10.54,10.54,10.54,10.54,300,0
COLA.US,5,20260414,163500,10.54,10.54,10.54,10.54,600,0
COLA.US,5,20260414,164000,10.52,10.54,10.52,10.54,700,0
COLA.US,5,20260414,190000,10.55,10.55,10.55,10.55,100,0
COLA.US,5,20260415,212500,10.53,10.53,10.53,10.53,599,0
COLA.US,5,20260415,213500,10.55,10.55,10.55,10.55,100,0
COLA.US,5,20260417,162000,10.53,10.55,10.53,10.55,8456,0
COLA.US,5,20260417,185500,10.55,10.55,10.55,10.55,500,0
COLA.US,5,20260422,161000,10.56,10.56,10.56,10.56,100,0
COLA.US,5,20260423,161500,10.53,10.53,10.52,10.52,5900,0
COLA.US,5,20260423,162000,10.56,10.56,10.56,10.56,100,0
COLA.US,5,20260424,171500,10.57,10.57,10.57,10.57,130,0
COLA.US,5,20260427,163500,10.54,10.57,10.54,10.57,450,0
COLA.US,5,20260501,191500,10.54,10.5401,10.54,10.5401,200,0
COLA.US,5,20260501,195000,10.57,10.57,10.57,10.57,200,0
COLA.US,5,20260504,160000,10.54,10.57,10.54,10.57,500,0
COLA.US,5,20260505,153500,10.58,10.58,10.58,10.58,100,0
COLA.US,5,20260507,161000,10.57,10.59,10.57,10.59,800,0
COLA.US,5,20260507,162000,10.55,10.55,10.55,10.55,945,0
COLA.US,5,20260508,164000,10.5514,10.57,10.5514,10.57,250,0
COLA.US,5,20260508,202000,10.57,10.59,10.57,10.59,600,0
COLA.US,5,20260511,162000,10.59,10.59,10.57,10.59,8000,0
COLA.US,5,20260511,162500,10.57,10.59,10.57,10.59,9400,0
COLA.US,5,20260511,164000,10.59,10.59,10.57,10.57,10800,0
COLA.US,5,20260511,164500,10.57,10.59,10.55,10.59,58723,0
COLA.US,5,20260511,165000,10.59,10.6,10.59,10.6,18213,0
COLA.US,5,20260511,170000,10.595,10.5978,10.595,10.5978,600,0
COLA.US,5,20260511,170500,10.595,10.595,10.59,10.5934,1200,0
COLA.US,5,20260511,171000,10.5996,10.6,10.59,10.6,5250,0
COLA.US,5,20260511,171500,10.5952,10.6,10.5902,10.5902,720,0
COLA.US,5,20260511,172000,10.585,10.585,10.585,10.585,7000,0
COLA.US,5,20260511,172500,10.59,10.6,10.59,10.6,3336,0
COLA.US,5,20260511,173000,10.6,10.6,10.575,10.575,2407,0
COLA.US,5,20260511,173500,10.6,10.6,10.599,10.6,3691,0
COLA.US,5,20260511,174000,10.599,10.6,10.599,10.6,1091,0
COLA.US,5,20260511,174500,10.599,10.6,10.599,10.6,7090,0
COLA.US,5,20260511,175000,10.5996,10.5996,10.5881,10.595,1400,0
COLA.US,5,20260511,175500,10.595,10.6,10.59,10.6,29285,0
COLA.US,5,20260511,180000,10.65,10.65,10.625,10.625,425,0
COLA.US,5,20260511,180500,10.6401,11.075,10.58,10.58,15100,0
COLA.US,5,20260511,181000,10.6087,11.05,10.6087,10.64,11200,0
COLA.US,5,20260511,181500,10.64,10.66,10.58,10.62,15586,0
COLA.US,5,20260511,182000,10.65,10.65,10.65,10.65,7178,0
COLA.US,5,20260511,183000,10.67,10.68,10.66,10.6799,8500,0
COLA.US,5,20260511,183500,10.68,10.79,10.6766,10.79,8020,0
COLA.US,5,20260511,184000,10.79,10.79,10.72,10.73,6400,0
COLA.US,5,20260511,184500,10.74,10.77,10.74,10.77,2900,0
COLA.US,5,20260511,185000,10.79,10.79,10.745,10.745,9900,0
COLA.US,5,20260511,185500,10.75,10.75,10.75,10.75,700,0
COLA.US,5,20260511,190000,10.75,10.75,10.725,10.725,7900,0
COLA.US,5,20260511,191000,10.7458,10.75,10.7364,10.7364,5100,0
COLA.US,5,20260511,192000,10.71,10.75,10.71,10.75,1200,0
COLA.US,5,20260511,192500,10.7899,10.8275,10.7536,10.8275,3800,0
COLA.US,5,20260511,193000,10.83,10.83,10.83,10.83,2500,0
COLA.US,5,20260511,194000,10.75,10.77,10.71,10.77,1050,0
COLA.US,5,20260511,195000,10.755,10.755,10.755,10.755,1000,0
COLA.US,5,20260511,195500,10.755,10.755,10.755,10.755,100,0
COLA.US,5,20260511,200500,10.75,10.75,10.75,10.75,100,0
COLA.US,5,20260511,201000,10.76,10.7999,10.755,10.7999,15771,0
COLA.US,5,20260511,203000,10.75,10.75,10.75,10.75,1500,0
COLA.US,5,20260511,204000,10.72,10.73,10.72,10.72,7499,0
COLA.US,5,20260511,204500,10.72,10.73,10.71,10.72,15000,0
COLA.US,5,20260511,205000,10.75,10.75,10.7101,10.7101,8280,0
COLA.US,5,20260511,205500,10.7101,10.73,10.7101,10.72,2000,0
COLA.US,5,20260511,210000,10.72,10.72,10.72,10.72,900,0
COLA.US,5,20260511,211000,10.75,10.75,10.73,10.73,750,0
COLA.US,5,20260511,213500,10.73,10.75,10.72,10.7458,840,0
COLA.US,5,20260511,214000,10.7439,10.7439,10.7439,10.7439,191,0
COLA.US,5,20260511,214500,10.7489,10.75,10.7489,10.7489,1496,0
COLA.US,5,20260511,215500,10.7361,10.74,10.72,10.74,4485,0
COLA.US,5,20260512,153000,10.7,10.7393,10.7,10.7393,550,0
COLA.US,5,20260512,154000,10.71,10.71,10.71,10.71,200,0
COLA.US,5,20260512,154500,10.74,10.74,10.7399,10.74,1795,0
COLA.US,5,20260512,155500,10.72,10.72,10.72,10.72,139,0
COLA.US,5,20260512,160000,10.7249,10.7249,10.7249,10.7249,932,0
COLA.US,5,20260512,160500,10.72,10.72,10.7,10.72,4650,0
COLA.US,5,20260512,161500,10.73,10.73,10.73,10.73,800,0
COLA.US,5,20260512,162000,10.74,10.74,10.74,10.74,200,0
COLA.US,5,20260512,162500,10.74,10.75,10.74,10.74,25128,0
COLA.US,5,20260512,163000,10.75,10.75,10.7466,10.7466,3000,0
COLA.US,5,20260512,164000,10.75,10.75,10.75,10.75,300,0
COLA.US,5,20260512,165000,10.75,10.75,10.75,10.75,1698,0
