<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGNT.US,5,20260127,164500,9.22,9.22,9.2,9.215,2805,0
CGNT.US,5,20260127,165000,9.215,9.23,9.215,9.23,700,0
CGNT.US,5,20260127,165500,9.23,9.23,9.225,9.225,667,0
CGNT.US,5,20260127,170000,9.225,9.225,9.225,9.225,100,0
CGNT.US,5,20260127,170500,9.225,9.28,9.225,9.26,6369,0
CGNT.US,5,20260127,171000,9.26,9.28,9.26,9.28,2100,0
CGNT.US,5,20260127,171500,9.28,9.29,9.28,9.28,1572,0
CGNT.US,5,20260127,172000,9.28,9.28,9.26,9.28,7930,0
CGNT.US,5,20260127,172500,9.28,9.29,9.27,9.285,1200,0
CGNT.US,5,20260127,173000,9.285,9.29,9.28,9.29,1509,0
CGNT.US,5,20260127,173500,9.29,9.3,9.265,9.28,8405,0
CGNT.US,5,20260127,174500,9.265,9.265,9.265,9.265,100,0
CGNT.US,5,20260127,175000,9.26,9.26,9.25,9.25,1011,0
CGNT.US,5,20260127,175500,9.25,9.26,9.25,9.26,1133,0
CGNT.US,5,20260127,180500,9.25,9.25,9.25,9.25,419,0
CGNT.US,5,20260127,181000,9.24,9.24,9.22,9.22,1296,0
CGNT.US,5,20260127,181500,9.215,9.215,9.215,9.215,100,0
CGNT.US,5,20260127,182000,9.22,9.24,9.22,9.24,1049,0
CGNT.US,5,20260127,183000,9.23,9.235,9.23,9.235,200,0
CGNT.US,5,20260127,183500,9.235,9.25,9.2312,9.25,2062,0
CGNT.US,5,20260127,184000,9.255,9.255,9.255,9.255,200,0
CGNT.US,5,20260127,184500,9.25,9.25,9.25,9.25,300,0
CGNT.US,5,20260127,190000,9.255,9.26,9.255,9.26,500,0
CGNT.US,5,20260127,190500,9.265,9.265,9.26,9.26,1323,0
CGNT.US,5,20260127,191000,9.26,9.26,9.25,9.2501,836,0
CGNT.US,5,20260127,192000,9.255,9.265,9.25,9.265,1100,0
CGNT.US,5,20260127,192500,9.27,9.27,9.27,9.27,500,0
CGNT.US,5,20260127,193000,9.27,9.28,9.27,9.275,1700,0
CGNT.US,5,20260127,193500,9.27,9.275,9.27,9.275,229,0
CGNT.US,5,20260127,194000,9.27,9.27,9.27,9.27,100,0
CGNT.US,5,20260127,195000,9.27,9.27,9.265,9.265,397,0
CGNT.US,5,20260127,195500,9.265,9.275,9.265,9.275,700,0
CGNT.US,5,20260127,200000,9.27,9.275,9.27,9.27,640,0
CGNT.US,5,20260127,200500,9.27,9.27,9.27,9.27,209,0
CGNT.US,5,20260127,201000,9.27,9.295,9.26,9.2946,2839,0
CGNT.US,5,20260127,201500,9.29,9.29,9.27,9.27,1763,0
CGNT.US,5,20260127,202000,9.27,9.27,9.27,9.27,100,0
CGNT.US,5,20260127,202500,9.26,9.26,9.26,9.26,100,0
CGNT.US,5,20260127,203000,9.27,9.27,9.27,9.27,100,0
CGNT.US,5,20260127,203500,9.27,9.275,9.27,9.275,2083,0
CGNT.US,5,20260127,204000,9.27,9.27,9.27,9.27,100,0
CGNT.US,5,20260127,204500,9.275,9.275,9.275,9.275,579,0
CGNT.US,5,20260127,205000,9.27,9.29,9.27,9.29,1336,0
CGNT.US,5,20260127,205500,9.28,9.28,9.275,9.275,1245,0
CGNT.US,5,20260127,210000,9.27,9.27,9.265,9.265,750,0
CGNT.US,5,20260127,210500,9.265,9.27,9.265,9.265,542,0
CGNT.US,5,20260127,211000,9.26,9.265,9.25,9.25,2454,0
CGNT.US,5,20260127,211500,9.24,9.24,9.22,9.22,889,0
CGNT.US,5,20260127,212000,9.22,9.23,9.22,9.23,1141,0
CGNT.US,5,20260127,213000,9.23,9.23,9.21,9.22,1728,0
CGNT.US,5,20260127,213500,9.22,9.23,9.22,9.23,437,0
CGNT.US,5,20260127,214000,9.22,9.23,9.219,9.23,1706,0
CGNT.US,5,20260127,214500,9.23,9.26,9.23,9.26,5564,0
CGNT.US,5,20260127,215000,9.25,9.27,9.24,9.27,5196,0
CGNT.US,5,20260127,215500,9.28,9.29,9.27,9.29,21735,0
CGNT.US,5,20260128,153000,9.34,9.46,9.34,9.42,8048,0
CGNT.US,5,20260128,153500,9.42,9.42,9.415,9.415,305,0
CGNT.US,5,20260128,155000,9.355,9.47,9.35,9.47,3825,0
CGNT.US,5,20260128,155500,9.4781,9.48,9.4695,9.48,2299,0
CGNT.US,5,20260128,160000,9.47,9.47,9.45,9.46,837,0
CGNT.US,5,20260128,161000,9.47,9.47,9.45,9.46,1360,0
CGNT.US,5,20260128,161500,9.44,9.44,9.39,9.405,2982,0
CGNT.US,5,20260128,162000,9.43,9.43,9.43,9.43,1036,0
CGNT.US,5,20260128,162500,9.42,9.42,9.42,9.42,400,0
CGNT.US,5,20260128,163000,9.42,9.42,9.415,9.415,1176,0
CGNT.US,5,20260128,163500,9.41,9.42,9.41,9.42,1222,0
CGNT.US,5,20260128,164000,9.415,9.415,9.41,9.41,326,0
CGNT.US,5,20260128,164500,9.41,9.41,9.39,9.39,767,0
CGNT.US,5,20260128,165000,9.39,9.39,9.39,9.39,100,0
CGNT.US,5,20260128,165500,9.395,9.395,9.39,9.39,490,0
CGNT.US,5,20260128,170000,9.38,9.38,9.37,9.37,1050,0
CGNT.US,5,20260128,171000,9.345,9.345,9.345,9.345,100,0
CGNT.US,5,20260128,171500,9.34,9.34,9.335,9.335,200,0
CGNT.US,5,20260128,172000,9.3286,9.3286,9.3286,9.3286,111,0
CGNT.US,5,20260128,173000,9.32,9.32,9.31,9.31,305,0
CGNT.US,5,20260128,173500,9.3,9.3,9.3,9.3,325,0
CGNT.US,5,20260128,174000,9.2575,9.27,9.2506,9.27,3203,0
CGNT.US,5,20260128,174500,9.28,9.28,9.28,9.28,200,0
CGNT.US,5,20260128,175000,9.31,9.31,9.31,9.31,200,0
CGNT.US,5,20260128,180500,9.3,9.3,9.3,9.3,100,0
CGNT.US,5,20260128,181500,9.31,9.31,9.31,9.31,100,0
CGNT.US,5,20260128,182000,9.3,9.325,9.3,9.325,1000,0
CGNT.US,5,20260128,182500,9.31,9.31,9.31,9.31,1200,0
CGNT.US,5,20260128,183000,9.3001,9.305,9.29,9.29,1859,0
CGNT.US,5,20260128,184500,9.3,9.3,9.3,9.3,200,0
CGNT.US,5,20260128,185000,9.3,9.31,9.3,9.31,500,0
CGNT.US,5,20260128,185500,9.3113,9.32,9.3113,9.32,1137,0
CGNT.US,5,20260128,190500,9.31,9.335,9.31,9.335,400,0
CGNT.US,5,20260128,191000,9.335,9.335,9.335,9.335,130,0
CGNT.US,5,20260128,192000,9.33,9.33,9.33,9.33,226,0
CGNT.US,5,20260128,192500,9.32,9.32,9.32,9.32,200,0
CGNT.US,5,20260128,193000,9.325,9.33,9.325,9.33,400,0
CGNT.US,5,20260128,193500,9.325,9.33,9.325,9.33,300,0
CGNT.US,5,20260128,194000,9.335,9.335,9.335,9.335,268,0
CGNT.US,5,20260128,195500,9.33,9.33,9.33,9.33,1020,0
CGNT.US,5,20260128,200000,9.33,9.33,9.31,9.31,2181,0
CGNT.US,5,20260128,200500,9.315,9.32,9.315,9.315,400,0
CGNT.US,5,20260128,201000,9.315,9.315,9.31,9.31,846,0
CGNT.US,5,20260128,201500,9.32,9.32,9.3199,9.3199,1277,0
CGNT.US,5,20260128,202000,9.31,9.31,9.31,9.31,100,0
CGNT.US,5,20260128,202500,9.31,9.31,9.3,9.3,2494,0
CGNT.US,5,20260128,203000,9.28,9.32,9.27,9.27,3984,0
CGNT.US,5,20260128,203500,9.27,9.28,9.27,9.28,2600,0
CGNT.US,5,20260128,204000,9.29,9.3,9.29,9.295,1100,0
CGNT.US,5,20260128,204500,9.3,9.3,9.3,9.3,400,0
CGNT.US,5,20260128,205000,9.32,9.325,9.305,9.305,2802,0
CGNT.US,5,20260128,205500,9.305,9.305,9.275,9.275,1120,0
CGNT.US,5,20260128,210000,9.2663,9.29,9.2663,9.29,971,0
CGNT.US,5,20260128,210500,9.29,9.3,9.29,9.3,600,0
CGNT.US,5,20260128,211000,9.295,9.295,9.28,9.28,857,0
CGNT.US,5,20260128,211500,9.275,9.275,9.275,9.275,100,0
CGNT.US,5,20260128,212000,9.27,9.27,9.26,9.26,400,0
CGNT.US,5,20260128,212500,9.26,9.27,9.25,9.25,1878,0
CGNT.US,5,20260128,213000,9.235,9.25,9.235,9.24,819,0
CGNT.US,5,20260128,213500,9.24,9.24,9.225,9.225,1391,0
CGNT.US,5,20260128,214000,9.22,9.22,9.2,9.2,1378,0
CGNT.US,5,20260128,214500,9.21,9.22,9.185,9.185,2087,0
CGNT.US,5,20260128,215000,9.19,9.21,9.19,9.21,3032,0
CGNT.US,5,20260128,215500,9.225,9.24,9.215,9.23,28847,0
CGNT.US,5,20260129,153000,9.1,9.1,9.1,9.1,100,0
CGNT.US,5,20260129,153500,9.1,9.1,9.095,9.095,599,0
CGNT.US,5,20260129,154000,9.095,9.095,8.95,8.97,300,0
CGNT.US,5,20260129,154500,9.149168,9.149168,9.149168,9.149168,300,0
CGNT.US,5,20260129,155000,9.04,9.14,9.04,9.045,1400,0
CGNT.US,5,20260129,155500,8.95,8.95,8.92,8.93,2029,0
CGNT.US,5,20260129,160000,8.91,8.92,8.9,8.9,1032,0
CGNT.US,5,20260129,161000,8.88,8.91,8.88,8.91,2120,0
CGNT.US,5,20260129,161500,8.9,8.92,8.89,8.92,6892,0
CGNT.US,5,20260129,162000,8.94,8.95,8.94,8.94,3737,0
CGNT.US,5,20260129,162500,8.92,8.92,8.9,8.9,300,0
CGNT.US,5,20260129,163000,8.88,8.89,8.87,8.88,2521,0
CGNT.US,5,20260129,163500,8.8783,8.8783,8.85,8.86,6244,0
CGNT.US,5,20260129,164000,8.86,8.86,8.86,8.86,1567,0
CGNT.US,5,20260129,164500,8.85,8.85,8.84,8.84,1688,0
CGNT.US,5,20260129,165000,8.84,8.8434,8.82,8.82,1861,0
CGNT.US,5,20260129,165500,8.82,8.83,8.82,8.83,832,0
CGNT.US,5,20260129,170000,8.81,8.81,8.79,8.81,4514,0
CGNT.US,5,20260129,170500,8.81,8.81,8.805,8.81,836,0
CGNT.US,5,20260129,171000,8.815,8.84,8.815,8.84,1049,0
CGNT.US,5,20260129,171500,8.84,8.84,8.84,8.84,200,0
CGNT.US,5,20260129,172000,8.84,8.86,8.84,8.86,1758,0
CGNT.US,5,20260129,172500,8.86,8.86,8.85,8.85,560,0
CGNT.US,5,20260129,173500,8.8488,8.85,8.8488,8.85,699,0
CGNT.US,5,20260129,174000,8.865,8.87,8.86,8.86,1744,0
CGNT.US,5,20260129,174500,8.855,8.86,8.855,8.86,609,0
CGNT.US,5,20260129,175000,8.86,8.86,8.86,8.86,100,0
CGNT.US,5,20260129,180000,8.8699,8.87,8.8699,8.87,710,0
CGNT.US,5,20260129,180500,8.8744,8.88,8.8744,8.875,1382,0
CGNT.US,5,20260129,181000,8.87,8.88,8.87,8.88,1760,0
CGNT.US,5,20260129,181500,8.885,8.885,8.885,8.885,110,0
CGNT.US,5,20260129,182000,8.885,8.885,8.885,8.885,100,0
CGNT.US,5,20260129,182500,8.88,8.88,8.88,8.88,717,0
CGNT.US,5,20260129,183000,8.87,8.87,8.85,8.85,1461,0
CGNT.US,5,20260129,183500,8.86,8.86,8.86,8.86,600,0
CGNT.US,5,20260129,184000,8.85,8.85,8.83,8.83,904,0
CGNT.US,5,20260129,185000,8.82,8.82,8.81,8.81,1059,0
CGNT.US,5,20260129,185500,8.8,8.8,8.8,8.8,509,0
CGNT.US,5,20260129,190000,8.8,8.8,8.76,8.78,3697,0
CGNT.US,5,20260129,190500,8.7846,8.785,8.77,8.77,1762,0
CGNT.US,5,20260129,191500,8.765,8.8,8.765,8.8,1875,0
CGNT.US,5,20260129,192500,8.79,8.79,8.78,8.79,671,0
CGNT.US,5,20260129,193000,8.78,8.78,8.77,8.77,620,0
CGNT.US,5,20260129,193500,8.78,8.78,8.78,8.78,100,0
CGNT.US,5,20260129,194000,8.78,8.7878,8.77,8.78,6741,0
CGNT.US,5,20260129,194500,8.77,8.78,8.73,8.78,16644,0
CGNT.US,5,20260129,195000,8.785,8.785,8.775,8.775,1272,0
CGNT.US,5,20260129,195500,8.78,8.78,8.775,8.78,3386,0
CGNT.US,5,20260129,200000,8.77,8.78,8.77,8.77,3007,0
CGNT.US,5,20260129,200500,8.77,8.785,8.7601,8.785,2716,0
CGNT.US,5,20260129,201000,8.78,8.78,8.78,8.78,100,0
CGNT.US,5,20260129,201500,8.785,8.795,8.75,8.755,20773,0
CGNT.US,5,20260129,202000,8.75,8.765,8.75,8.76,1566,0
CGNT.US,5,20260129,202500,8.76,8.76,8.75,8.75,2034,0
CGNT.US,5,20260129,203000,8.75,8.75,8.735,8.74,5499,0
CGNT.US,5,20260129,203500,8.735,8.74,8.735,8.74,1947,0
CGNT.US,5,20260129,204000,8.735,8.735,8.72,8.725,2251,0
CGNT.US,5,20260129,204500,8.73,8.73,8.715,8.725,3813,0
CGNT.US,5,20260129,205000,8.73,8.73,8.715,8.715,2261,0
CGNT.US,5,20260129,205500,8.71,8.71,8.69,8.69,1121,0
CGNT.US,5,20260129,210000,8.69,8.71,8.69,8.71,2306,0
CGNT.US,5,20260129,210500,8.72,8.755,8.72,8.745,7642,0
CGNT.US,5,20260129,211000,8.75,8.75,8.745,8.75,1236,0
CGNT.US,5,20260129,211500,8.745,8.745,8.745,8.745,100,0
CGNT.US,5,20260129,212000,8.745,8.755,8.745,8.755,2141,0
CGNT.US,5,20260129,212500,8.755,8.78,8.745,8.78,5258,0
CGNT.US,5,20260129,213000,8.785,8.785,8.785,8.785,570,0
CGNT.US,5,20260129,213500,8.785,8.8,8.785,8.795,2321,0
CGNT.US,5,20260129,214000,8.81,8.83,8.81,8.813,5218,0
CGNT.US,5,20260129,214500,8.81,8.81,8.79,8.79,2571,0
CGNT.US,5,20260129,215000,8.8,8.83,8.8,8.83,6427,0
CGNT.US,5,20260129,215500,8.825,8.85,8.82,8.83,17448,0
CGNT.US,5,20260130,153000,8.81,8.81,8.81,8.81,1009,0
CGNT.US,5,20260130,153500,8.865,9.02,8.865,9.005,3826,0
CGNT.US,5,20260130,154000,9.06,9.06,8.98,8.98,1498,0
CGNT.US,5,20260130,154500,8.98,9.03,8.98,9.01,2716,0
CGNT.US,5,20260130,155000,9.03,9.065,9.03,9.065,9586,0
CGNT.US,5,20260130,155500,9.08,9.1,9.07,9.085,2793,0
CGNT.US,5,20260130,160000,9.085,9.1,9.07,9.08,9940,0
CGNT.US,5,20260130,160500,9.07,9.075,9.07,9.075,600,0
CGNT.US,5,20260130,161000,9.07,9.09,9.06,9.06,3636,0
CGNT.US,5,20260130,161500,9.065,9.065,9.02,9.02,1301,0
CGNT.US,5,20260130,162000,8.99,8.99,8.975,8.98,700,0
CGNT.US,5,20260130,162500,8.96,8.96,8.9,8.9,1122,0
CGNT.US,5,20260130,163000,8.89,8.89,8.875,8.885,714,0
CGNT.US,5,20260130,163500,8.9,8.91,8.9,8.91,1292,0
CGNT.US,5,20260130,164000,8.93,8.93,8.93,8.93,912,0
CGNT.US,5,20260130,164500,8.935,8.935,8.92,8.92,200,0
CGNT.US,5,20260130,165000,8.93,8.96,8.93,8.955,7843,0
CGNT.US,5,20260130,165500,8.955,8.955,8.94,8.945,1554,0
CGNT.US,5,20260130,170000,8.94,8.94,8.93,8.93,1330,0
CGNT.US,5,20260130,170500,8.93,8.93,8.91,8.92,3565,0
CGNT.US,5,20260130,171000,8.91,8.91,8.9,8.9,300,0
CGNT.US,5,20260130,171500,8.91,8.91,8.85,8.87,2352,0
CGNT.US,5,20260130,172000,8.87,8.91,8.87,8.9,3532,0
CGNT.US,5,20260130,172500,8.895,8.92,8.895,8.92,700,0
CGNT.US,5,20260130,173000,8.91,8.92,8.9,8.9,1210,0
CGNT.US,5,20260130,173500,8.9099,8.92,8.9,8.915,8187,0
CGNT.US,5,20260130,174000,8.92,8.92,8.91,8.91,200,0
CGNT.US,5,20260130,174500,8.91,8.92,8.905,8.92,1200,0
CGNT.US,5,20260130,175000,8.9,8.9,8.89,8.89,1229,0
CGNT.US,5,20260130,175500,8.89,8.89,8.89,8.89,700,0
CGNT.US,5,20260130,180000,8.9,8.9,8.89,8.89,400,0
CGNT.US,5,20260130,180500,8.89,8.9,8.89,8.9,700,0
CGNT.US,5,20260130,181000,8.895,8.9,8.88,8.88,3506,0
CGNT.US,5,20260130,181500,8.885,8.895,8.88,8.88,1704,0
CGNT.US,5,20260130,182000,8.9,8.91,8.89,8.9,1000,0
CGNT.US,5,20260130,182500,8.91,8.91,8.91,8.91,100,0
CGNT.US,5,20260130,183000,8.92,8.93,8.905,8.91,3437,0
CGNT.US,5,20260130,183500,8.9,8.9,8.9,8.9,700,0
CGNT.US,5,20260130,184000,8.9,8.905,8.9,8.905,1000,0
CGNT.US,5,20260130,184500,8.91,8.93,8.91,8.92,4083,0
CGNT.US,5,20260130,185000,8.9267,8.95,8.925,8.94,1700,0
CGNT.US,5,20260130,185500,8.945,8.945,8.945,8.945,100,0
CGNT.US,5,20260130,190000,8.95,8.95,8.945,8.945,200,0
CGNT.US,5,20260130,190500,8.95,8.955,8.935,8.935,2819,0
CGNT.US,5,20260130,191000,8.93,8.93,8.9241,8.93,880,0
CGNT.US,5,20260130,191500,8.93,8.93,8.92,8.93,1998,0
CGNT.US,5,20260130,192000,8.938,8.938,8.92,8.92,1409,0
CGNT.US,5,20260130,192500,8.925,8.935,8.925,8.93,2542,0
CGNT.US,5,20260130,193000,8.935,8.94,8.92,8.92,3593,0
CGNT.US,5,20260130,193500,8.94,8.94,8.93,8.93,300,0
CGNT.US,5,20260130,194000,8.94,8.945,8.93,8.94,1736,0
CGNT.US,5,20260130,194500,8.945,8.955,8.945,8.95,6802,0
CGNT.US,5,20260130,195000,8.96,8.98,8.96,8.975,1497,0
CGNT.US,5,20260130,195500,8.975,9,8.975,8.98,3853,0
CGNT.US,5,20260130,200000,8.985,8.99,8.985,8.99,700,0
CGNT.US,5,20260130,200500,8.995,8.995,8.99,8.99,1159,0
CGNT.US,5,20260130,201000,8.99,8.99,8.97,8.97,3501,0
CGNT.US,5,20260130,201500,8.98,9,8.97,8.99,6728,0
CGNT.US,5,20260130,202000,8.995,9.01,8.995,9.01,900,0
CGNT.US,5,20260130,202500,9.005,9.01,8.99,8.99,2700,0
CGNT.US,5,20260130,203000,8.98,8.98,8.96,8.965,4367,0
CGNT.US,5,20260130,203500,8.96,8.965,8.95,8.96,3925,0
CGNT.US,5,20260130,204000,8.96,8.975,8.945,8.945,2413,0
CGNT.US,5,20260130,204500,8.94,8.94,8.94,8.94,600,0
CGNT.US,5,20260130,205000,8.93,8.93,8.91,8.92,2177,0
CGNT.US,5,20260130,205500,8.92,8.92,8.91,8.92,4015,0
CGNT.US,5,20260130,210000,8.92,8.94,8.91,8.92,2142,0
CGNT.US,5,20260130,210500,8.92,8.94,8.92,8.94,3100,0
CGNT.US,5,20260130,211000,8.94,8.94,8.91,8.91,2723,0
CGNT.US,5,20260130,211500,8.91,8.91,8.9,8.91,1510,0
CGNT.US,5,20260130,212000,8.9,8.94,8.9,8.93,3921,0
CGNT.US,5,20260130,212500,8.925,8.9295,8.925,8.925,1049,0
CGNT.US,5,20260130,213000,8.925,8.9595,8.925,8.955,5530,0
CGNT.US,5,20260130,213500,8.955,8.955,8.955,8.955,900,0
CGNT.US,5,20260130,214000,8.955,8.965,8.945,8.96,9887,0
CGNT.US,5,20260130,214500,8.96,8.98,8.96,8.9795,4979,0
CGNT.US,5,20260130,215000,8.98,9.015,8.98,9.005,11941,0
CGNT.US,5,20260130,215500,9.0095,9.03,9.0095,9.025,11727,0
CGNT.US,5,20260202,153000,8.99,8.99,8.97,8.97,1811,0
CGNT.US,5,20260202,154000,8.97,9.01,8.97,9.01,200,0
CGNT.US,5,20260202,154500,9.03,9.08,9.03,9.065,1100,0
CGNT.US,5,20260202,155500,9.07,9.07,9.07,9.07,300,0
CGNT.US,5,20260202,160000,9.08,9.09,9.08,9.09,500,0
CGNT.US,5,20260202,160500,9.125,9.145,9.115,9.12,5364,0
CGNT.US,5,20260202,161000,9.115,9.115,9.1,9.11,2056,0
CGNT.US,5,20260202,161500,9.12,9.16,9.12,9.16,1563,0
CGNT.US,5,20260202,162000,9.19,9.19,9.19,9.19,200,0
CGNT.US,5,20260202,162500,9.2,9.2,9.16,9.16,1893,0
CGNT.US,5,20260202,163000,9.16,9.185,9.16,9.185,1403,0
CGNT.US,5,20260202,163500,9.2,9.2,9.2,9.2,100,0
CGNT.US,5,20260202,164000,9.22,9.225,9.2,9.2,4241,0
CGNT.US,5,20260202,164500,9.21,9.21,9.21,9.21,100,0
CGNT.US,5,20260202,165000,9.2,9.21,9.2,9.21,1301,0
CGNT.US,5,20260202,165500,9.215,9.245,9.215,9.245,1102,0
CGNT.US,5,20260202,170000,9.241416,9.241416,9.19,9.19,1610,0
CGNT.US,5,20260202,170500,9.17,9.17,9.155,9.16,903,0
CGNT.US,5,20260202,171000,9.17,9.17,9.155,9.16,1799,0
CGNT.US,5,20260202,171500,9.16,9.16,9.16,9.16,1021,0
CGNT.US,5,20260202,172000,9.16,9.17,9.15,9.17,2343,0
CGNT.US,5,20260202,172500,9.17,9.17,9.155,9.1602,1300,0
CGNT.US,5,20260202,173000,9.165,9.17,9.165,9.17,501,0
CGNT.US,5,20260202,173500,9.17,9.17,9.16,9.16,602,0
CGNT.US,5,20260202,174000,9.17,9.17,9.16,9.16,200,0
CGNT.US,5,20260202,174500,9.16,9.18,9.16,9.18,1367,0
CGNT.US,5,20260202,175000,9.1703,9.1703,9.162,9.162,2460,0
CGNT.US,5,20260202,175500,9.16,9.165,9.16,9.165,200,0
CGNT.US,5,20260202,180000,9.16,9.18,9.16,9.1799,3025,0
