<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,5,20260202,193500,10.72,10.72,10.72,10.72,100,0
FNWB.US,5,20260202,202000,10.79,10.79,10.79,10.79,300,0
FNWB.US,5,20260202,203500,10.795,10.795,10.795,10.795,200,0
FNWB.US,5,20260202,204000,10.765,10.765,10.765,10.765,100,0
FNWB.US,5,20260202,205500,10.8,10.8,10.8,10.8,300,0
FNWB.US,5,20260202,210000,10.82,10.83,10.8,10.81,1062,0
FNWB.US,5,20260202,210500,10.812,10.812,10.812,10.812,300,0
FNWB.US,5,20260202,211000,10.83,10.83,10.83,10.83,100,0
FNWB.US,5,20260202,211500,10.8,10.8,10.795,10.795,500,0
FNWB.US,5,20260202,213000,10.77,10.77,10.77,10.77,300,0
FNWB.US,5,20260202,213500,10.77,10.77,10.77,10.77,100,0
FNWB.US,5,20260202,214000,10.75,10.75,10.75,10.75,200,0
FNWB.US,5,20260202,214500,10.76,10.76,10.76,10.76,200,0
FNWB.US,5,20260202,215500,10.81,10.81,10.78,10.78,601,0
FNWB.US,5,20260203,154500,10.81,10.81,10.81,10.81,200,0
FNWB.US,5,20260203,155500,10.8599,10.8599,10.8599,10.8599,687,0
FNWB.US,5,20260203,162000,10.855,10.855,10.855,10.855,100,0
FNWB.US,5,20260203,162500,10.81,10.81,10.8,10.8,643,0
FNWB.US,5,20260203,163000,10.85,10.85,10.85,10.85,100,0
FNWB.US,5,20260203,172500,10.86,10.86,10.845,10.845,200,0
FNWB.US,5,20260203,181500,10.78,10.78,10.78,10.78,100,0
FNWB.US,5,20260203,183500,10.75,10.75,10.75,10.75,300,0
FNWB.US,5,20260203,195000,10.715,10.75,10.715,10.715,1000,0
FNWB.US,5,20260203,210000,10.58,10.7,10.58,10.64,800,0
FNWB.US,5,20260203,210500,10.635,10.635,10.635,10.635,593,0
FNWB.US,5,20260203,211500,10.67,10.67,10.67,10.67,300,0
FNWB.US,5,20260203,213000,10.69,10.7,10.67,10.68,1595,0
FNWB.US,5,20260203,214500,10.69,10.69,10.69,10.69,100,0
FNWB.US,5,20260203,215000,10.69,10.69,10.69,10.69,600,0
FNWB.US,5,20260203,215500,10.7,10.705,10.68,10.68,1400,0
FNWB.US,5,20260204,153000,10.67,10.875,10.67,10.875,2240,0
FNWB.US,5,20260204,155000,10.825,10.825,10.825,10.825,100,0
FNWB.US,5,20260204,155500,10.8,10.8,10.8,10.8,312,0
FNWB.US,5,20260204,160000,10.96,10.97,10.895,10.97,400,0
FNWB.US,5,20260204,160500,10.955,10.955,10.885,10.885,1000,0
FNWB.US,5,20260204,162000,10.885,10.885,10.8,10.8,2650,0
FNWB.US,5,20260204,170500,10.9,10.9,10.9,10.9,100,0
FNWB.US,5,20260204,172500,10.8,10.8,10.8,10.8,100,0
FNWB.US,5,20260204,173500,10.75,10.75,10.75,10.75,250,0
FNWB.US,5,20260204,191500,10.77,10.77,10.77,10.77,150,0
FNWB.US,5,20260204,193000,10.77,10.77,10.77,10.77,100,0
FNWB.US,5,20260204,203000,10.74,10.74,10.72,10.74,500,0
FNWB.US,5,20260204,204000,10.745,10.745,10.73,10.73,300,0
FNWB.US,5,20260204,205000,10.69,10.72,10.66,10.66,500,0
FNWB.US,5,20260204,212500,10.65,10.73,10.65,10.73,400,0
FNWB.US,5,20260204,214500,10.69,10.69,10.69,10.69,100,0
FNWB.US,5,20260204,215000,10.69,10.69,10.69,10.69,100,0
FNWB.US,5,20260204,215500,10.64,10.68,10.63,10.68,400,0
FNWB.US,5,20260205,153000,10.56,10.65,10.56,10.65,614,0
FNWB.US,5,20260205,153500,10.7,10.7,10.7,10.7,100,0
FNWB.US,5,20260205,165000,10.6,10.63,10.575,10.63,660,0
FNWB.US,5,20260205,184000,10.435,10.515,10.435,10.515,350,0
FNWB.US,5,20260205,185000,10.49,10.53,10.49,10.5,540,0
FNWB.US,5,20260205,191000,10.48,10.48,10.48,10.48,500,0
FNWB.US,5,20260205,192000,10.505,10.54,10.47,10.505,500,0
FNWB.US,5,20260205,205000,10.45,10.52,10.45,10.52,200,0
FNWB.US,5,20260205,213000,10.45,10.46,10.45,10.45,2185,0
FNWB.US,5,20260205,214500,10.48,10.48,10.47,10.47,200,0
FNWB.US,5,20260205,215000,10.45,10.45,10.41,10.41,1138,0
FNWB.US,5,20260205,215500,10.46,10.49,10.43,10.43,1421,0
FNWB.US,5,20260206,153000,10.4,10.4,10.4,10.4,400,0
FNWB.US,5,20260206,160000,10.41,10.41,10.4,10.4,1500,0
FNWB.US,5,20260206,161000,10.52,10.52,10.4003,10.4003,400,0
FNWB.US,5,20260206,161500,10.52,10.52,10.52,10.52,100,0
FNWB.US,5,20260206,164000,10.5,10.5,10.5,10.5,100,0
FNWB.US,5,20260206,164500,10.5,10.5,10.5,10.5,100,0
FNWB.US,5,20260206,165500,10.41,10.41,10.4,10.405,600,0
FNWB.US,5,20260206,172000,10.5,10.5,10.5,10.5,500,0
FNWB.US,5,20260206,174500,10.42,10.45,10.42,10.45,1380,0
FNWB.US,5,20260206,175000,10.44,10.44,10.44,10.44,100,0
FNWB.US,5,20260206,175500,10.43,10.43,10.42,10.42,1378,0
FNWB.US,5,20260206,180000,10.4,10.4,10.4,10.4,478,0
FNWB.US,5,20260206,180500,10.4,10.4,10.4,10.4,206,0
FNWB.US,5,20260206,181500,10.4,10.4,10.4,10.4,100,0
FNWB.US,5,20260206,183500,10.4,10.4,10.4,10.4,100,0
FNWB.US,5,20260206,185000,10.4,10.4,10.4,10.4,100,0
FNWB.US,5,20260206,190500,10.42,10.42,10.42,10.42,124,0
FNWB.US,5,20260206,200000,10.4,10.42,10.35,10.375,3600,0
FNWB.US,5,20260206,200500,10.375,10.4,10.375,10.4,928,0
FNWB.US,5,20260206,210000,10.4125,10.42,10.4,10.41,2600,0
FNWB.US,5,20260206,211000,10.45,10.45,10.45,10.45,300,0
FNWB.US,5,20260206,212000,10.45,10.45,10.43,10.43,400,0
FNWB.US,5,20260206,213000,10.45,10.45,10.45,10.45,290,0
FNWB.US,5,20260206,213500,10.42,10.425,10.42,10.425,200,0
FNWB.US,5,20260206,214000,10.425,10.425,10.4,10.4,1044,0
FNWB.US,5,20260206,214500,10.41,10.42,10.385,10.385,2883,0
FNWB.US,5,20260206,215000,10.4,10.4,10.4,10.4,200,0
FNWB.US,5,20260206,215500,10.39,10.4,10.375,10.39,1099,0
FNWB.US,5,20260209,161500,10.58,10.58,10.58,10.58,191,0
FNWB.US,5,20260209,180500,10.435,10.47,10.35,10.35,2600,0
FNWB.US,5,20260209,181000,10.36,10.36,10.35,10.35,200,0
FNWB.US,5,20260209,181500,10.35,10.35,10.35,10.35,683,0
FNWB.US,5,20260209,182000,10.305,10.305,10.305,10.305,100,0
FNWB.US,5,20260209,182500,10.425,10.425,10.425,10.425,100,0
FNWB.US,5,20260209,193500,10.3602,10.3602,10.3602,10.3602,200,0
FNWB.US,5,20260209,194000,10.361,10.361,10.35,10.36,1661,0
FNWB.US,5,20260209,201000,10.33,10.33,10.33,10.33,1115,0
FNWB.US,5,20260209,201500,10.3,10.3,10.3,10.3,100,0
FNWB.US,5,20260209,202500,10.3,10.3,10.3,10.3,200,0
FNWB.US,5,20260209,203000,10.3,10.3,10.3,10.3,100,0
FNWB.US,5,20260209,204000,10.3,10.3,10.25,10.25,5062,0
FNWB.US,5,20260209,204500,10.24,10.31,10.24,10.31,516,0
FNWB.US,5,20260209,205500,10.25,10.28,10.16,10.28,947,0
FNWB.US,5,20260209,210000,10.205,10.28,10.205,10.28,200,0
FNWB.US,5,20260209,211500,10.2,10.2,10.2,10.2,100,0
FNWB.US,5,20260209,212000,10.28,10.28,10.28,10.28,100,0
FNWB.US,5,20260209,213000,10.25,10.25,10.25,10.25,100,0
FNWB.US,5,20260209,214000,10.25,10.26,10.25,10.26,1346,0
FNWB.US,5,20260209,214500,10.215,10.215,10.21,10.21,200,0
FNWB.US,5,20260209,215000,10.265,10.265,10.24,10.265,500,0
FNWB.US,5,20260209,215500,10.25,10.315,10.2,10.25,4039,0
FNWB.US,5,20260210,155000,10.5,10.5,10.5,10.5,100,0
FNWB.US,5,20260210,160500,10.5,10.5,10.5,10.5,100,0
FNWB.US,5,20260210,172000,10.4,10.4,10.36,10.36,1457,0
FNWB.US,5,20260210,172500,10.305,10.39,10.305,10.355,700,0
FNWB.US,5,20260210,180500,10.39,10.39,10.39,10.39,100,0
FNWB.US,5,20260210,183500,10.4,10.4,10.37,10.37,700,0
FNWB.US,5,20260210,184500,10.35,10.35,10.35,10.35,100,0
FNWB.US,5,20260210,185000,10.31,10.385,10.295,10.34,14572,0
FNWB.US,5,20260210,191500,10.35,10.35,10.3,10.31,6445,0
FNWB.US,5,20260210,192000,10.3001,10.3001,10.3,10.3001,1400,0
FNWB.US,5,20260210,195000,10.25,10.25,10.25,10.25,100,0
FNWB.US,5,20260210,200000,10.22,10.22,10.19,10.2,300,0
FNWB.US,5,20260210,202500,10.2,10.23,10.175,10.23,18677,0
FNWB.US,5,20260210,203500,10.35,10.365,10.35,10.36,1200,0
FNWB.US,5,20260210,204000,10.36,10.37,10.36,10.36,500,0
FNWB.US,5,20260210,204500,10.36,10.37,10.36,10.37,200,0
FNWB.US,5,20260210,205000,10.4,10.4,10.4,10.4,400,0
FNWB.US,5,20260210,205500,10.35,10.35,10.35,10.35,100,0
FNWB.US,5,20260210,211500,10.35,10.35,10.17,10.17,3900,0
FNWB.US,5,20260210,212000,10.29,10.29,10.29,10.29,100,0
FNWB.US,5,20260210,213500,10.29,10.32,10.29,10.29,1000,0
FNWB.US,5,20260210,214000,10.314,10.33,10.31,10.33,1162,0
FNWB.US,5,20260210,215000,10.32,10.33,10.295,10.295,1200,0
FNWB.US,5,20260210,215500,10.31,10.31,10.27,10.27,475,0
FNWB.US,5,20260211,153000,10.25,10.465,10.25,10.465,1156,0
FNWB.US,5,20260211,153500,10.35,10.35,10.35,10.35,100,0
FNWB.US,5,20260211,160500,10.35,10.35,10.35,10.35,100,0
FNWB.US,5,20260211,161000,10.35,10.35,10.35,10.35,100,0
FNWB.US,5,20260211,162000,10.35,10.35,10.3,10.3,200,0
FNWB.US,5,20260211,165000,10.26,10.26,10.25,10.25,1428,0
FNWB.US,5,20260211,170500,10.25,10.25,10.25,10.25,600,0
FNWB.US,5,20260211,174000,10.245,10.28,10.245,10.28,600,0
FNWB.US,5,20260211,174500,10.27,10.28,10.21,10.25,2587,0
FNWB.US,5,20260211,183000,10.21,10.21,10.21,10.21,100,0
FNWB.US,5,20260211,185500,10.2,10.2,10.2,10.2,703,0
FNWB.US,5,20260211,193000,10.22,10.22,10.215,10.215,500,0
FNWB.US,5,20260211,200000,10.21,10.22,10.21,10.22,600,0
FNWB.US,5,20260211,200500,10.23,10.23,10.2201,10.2201,600,0
FNWB.US,5,20260211,201000,10.25,10.25,10.245,10.245,247,0
FNWB.US,5,20260211,202000,10.25,10.25,10.25,10.25,1000,0
FNWB.US,5,20260211,203500,10.24,10.26,10.24,10.26,1017,0
FNWB.US,5,20260211,204500,10.25,10.26,10.2476,10.2476,3100,0
FNWB.US,5,20260211,210000,10.25,10.29,10.25,10.25,1500,0
FNWB.US,5,20260211,210500,10.26,10.29,10.26,10.26,1300,0
FNWB.US,5,20260211,213500,10.26,10.275,10.26,10.275,500,0
FNWB.US,5,20260211,214000,10.275,10.29,10.26,10.26,600,0
FNWB.US,5,20260211,215500,10.23,10.23,10.23,10.23,100,0
FNWB.US,5,20260212,153000,10.34,10.34,10.34,10.34,298,0
FNWB.US,5,20260212,154000,10.35,10.35,10.35,10.35,200,0
FNWB.US,5,20260212,155500,10.35,10.35,10.35,10.35,500,0
FNWB.US,5,20260212,160000,10.215,10.215,10.215,10.215,100,0
FNWB.US,5,20260212,161500,10.32,10.32,10.32,10.32,100,0
FNWB.US,5,20260212,162000,10.21,10.21,10.15,10.15,300,0
FNWB.US,5,20260212,163500,10.24,10.24,10.24,10.24,100,0
FNWB.US,5,20260212,172500,10.15,10.15,10.14,10.14,200,0
FNWB.US,5,20260212,174500,10.23,10.23,10.23,10.23,100,0
FNWB.US,5,20260212,175500,10.16,10.16,10.16,10.16,100,0
FNWB.US,5,20260212,181000,10.24,10.24,10.24,10.24,100,0
FNWB.US,5,20260212,201500,10.185,10.185,10.185,10.185,100,0
FNWB.US,5,20260212,204000,10.14,10.15,10.14,10.15,200,0
FNWB.US,5,20260212,205500,10.17,10.25,10.16,10.215,1045,0
FNWB.US,5,20260212,210000,10.16,10.16,10.15,10.15,747,0
FNWB.US,5,20260212,212000,10.18,10.18,10.18,10.18,1000,0
FNWB.US,5,20260212,212500,10.1814,10.25,10.105,10.105,1300,0
FNWB.US,5,20260212,213000,10.2,10.2,10.11,10.11,300,0
FNWB.US,5,20260212,213500,10.165,10.165,10.165,10.165,100,0
FNWB.US,5,20260212,214000,10.15,10.15,10.1,10.1,4600,0
FNWB.US,5,20260212,214500,10.15,10.2,10.105,10.2,4923,0
FNWB.US,5,20260212,215000,10.12,10.24,10.12,10.24,200,0
FNWB.US,5,20260212,215500,10.205,10.205,10.205,10.205,869,0
FNWB.US,5,20260213,153000,10.34,10.34,10.34,10.34,100,0
FNWB.US,5,20260213,154000,10.25,10.25,10.25,10.25,100,0
FNWB.US,5,20260213,155500,10.31,10.31,10.31,10.31,100,0
FNWB.US,5,20260213,165500,10.28,10.2919,10.28,10.2919,668,0
FNWB.US,5,20260213,170000,10.3,10.3,10.3,10.3,100,0
FNWB.US,5,20260213,171000,10.29,10.29,10.29,10.29,100,0
FNWB.US,5,20260213,171500,10.26,10.31,10.26,10.26,1622,0
FNWB.US,5,20260213,172500,10.3,10.3,10.29,10.3,1533,0
FNWB.US,5,20260213,173000,10.3025,10.305,10.3,10.3,840,0
FNWB.US,5,20260213,173500,10.316038,10.316038,10.316038,10.316038,199,0
FNWB.US,5,20260213,175000,10.3,10.31,10.3,10.31,200,0
FNWB.US,5,20260213,181000,10.31,10.31,10.31,10.31,100,0
FNWB.US,5,20260213,181500,10.31,10.31,10.31,10.31,100,0
FNWB.US,5,20260213,182000,10.31,10.31,10.31,10.31,100,0
FNWB.US,5,20260213,183000,10.3,10.3,10.3,10.3,200,0
FNWB.US,5,20260213,190000,10.31,10.31,10.31,10.31,100,0
FNWB.US,5,20260213,192000,10.31,10.31,10.31,10.31,100,0
FNWB.US,5,20260213,192500,10.335,10.335,10.335,10.335,100,0
FNWB.US,5,20260213,193000,10.31,10.31,10.31,10.31,400,0
FNWB.US,5,20260213,194000,10.31,10.335,10.31,10.31,2008,0
FNWB.US,5,20260213,194500,10.31,10.31,10.31,10.31,299,0
FNWB.US,5,20260213,195500,10.31,10.31,10.3,10.3,1296,0
FNWB.US,5,20260213,200500,10.255,10.255,10.255,10.255,200,0
FNWB.US,5,20260213,201000,10.25,10.25,10.25,10.25,100,0
FNWB.US,5,20260213,204000,10.26,10.275,10.26,10.275,1000,0
FNWB.US,5,20260213,214500,10.26,10.26,10.23,10.25,7197,0
FNWB.US,5,20260213,215000,10.25,10.28,10.25,10.265,15921,0
FNWB.US,5,20260213,215500,10.26,10.265,10.245,10.25,3467,0
FNWB.US,5,20260217,153500,10.36,10.36,10.36,10.36,100,0
FNWB.US,5,20260217,154000,10.3,10.3,10.3,10.3,100,0
FNWB.US,5,20260217,164000,10.26,10.27,10.26,10.27,200,0
FNWB.US,5,20260217,171000,10.29,10.369,10.29,10.34,2900,0
FNWB.US,5,20260217,171500,10.32,10.32,10.32,10.32,100,0
FNWB.US,5,20260217,172000,10.32,10.32,10.25,10.25,1480,0
FNWB.US,5,20260217,173500,10.315,10.315,10.315,10.315,100,0
FNWB.US,5,20260217,180500,10.37,10.37,10.37,10.37,500,0
FNWB.US,5,20260217,200500,10.27,10.27,10.27,10.27,100,0
FNWB.US,5,20260217,201500,10.3405,10.3405,10.3405,10.3405,500,0
FNWB.US,5,20260217,203000,10.26,10.28,10.26,10.28,1031,0
FNWB.US,5,20260217,205500,10.28,10.28,10.28,10.28,200,0
FNWB.US,5,20260217,210000,10.26,10.26,10.26,10.26,600,0
FNWB.US,5,20260217,211000,10.26,10.26,10.26,10.26,100,0
FNWB.US,5,20260217,213500,10.26,10.26,10.26,10.26,100,0
FNWB.US,5,20260217,214000,10.28,10.28,10.28,10.28,100,0
FNWB.US,5,20260217,215000,10.29,10.29,10.29,10.29,100,0
FNWB.US,5,20260217,215500,10.26,10.28,10.26,10.26,5768,0
FNWB.US,5,20260218,153000,10.29,10.31,10.26,10.31,2467,0
FNWB.US,5,20260218,153500,10.53,10.53,10.53,10.53,100,0
FNWB.US,5,20260218,154000,10.415,10.415,10.415,10.415,100,0
FNWB.US,5,20260218,160000,10.3,10.3,10.29,10.29,913,0
FNWB.US,5,20260218,161000,10.26,10.2601,10.26,10.26,1019,0
FNWB.US,5,20260218,161500,10.29,10.29,10.29,10.29,100,0
FNWB.US,5,20260218,162000,10.2799,10.2799,10.2799,10.2799,200,0
FNWB.US,5,20260218,171500,10.26,10.26,10.26,10.26,1345,0
FNWB.US,5,20260218,172000,10.2731,10.28,10.2731,10.28,1100,0
FNWB.US,5,20260218,174000,10.3,10.36,10.2999,10.36,18401,0
FNWB.US,5,20260218,175000,10.29,10.3,10.26,10.27,4600,0
FNWB.US,5,20260218,175500,10.26,10.28,10.15,10.15,6467,0
FNWB.US,5,20260218,180000,10.19,10.22,10.19,10.22,723,0
FNWB.US,5,20260218,183500,10.25,10.25,10.18,10.25,500,0
FNWB.US,5,20260218,184000,10.225,10.23,10.225,10.23,600,0
FNWB.US,5,20260218,200000,10.205,10.23,10.2048,10.2227,1754,0
FNWB.US,5,20260218,201000,10.225,10.225,10.225,10.225,100,0
FNWB.US,5,20260218,203000,10.215,10.215,10.2,10.2,1100,0
FNWB.US,5,20260218,203500,10.2,10.2,10.2,10.2,638,0
FNWB.US,5,20260218,204000,10.18,10.1904,10.18,10.1904,2000,0
FNWB.US,5,20260218,210000,10.1718,10.1718,10.1718,10.1718,960,0
FNWB.US,5,20260218,210500,10.1706,10.1706,10.1706,10.1706,560,0
FNWB.US,5,20260218,214000,10.16,10.18,10.16,10.16,1913,0
FNWB.US,5,20260218,214500,10.17,10.175,10.16,10.175,656,0
