<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDX.US,5,20260126,210000,7.815,7.83,7.8,7.825,19785,0
ARDX.US,5,20260126,210500,7.83,7.87,7.8299,7.835,52430,0
ARDX.US,5,20260126,211000,7.84,7.85,7.83,7.835,14235,0
ARDX.US,5,20260126,211500,7.835,7.84,7.825,7.83,9227,0
ARDX.US,5,20260126,212000,7.83,7.84,7.825,7.835,7379,0
ARDX.US,5,20260126,212500,7.83,7.85,7.83,7.845,3982,0
ARDX.US,5,20260126,213000,7.845,7.86,7.84,7.855,22241,0
ARDX.US,5,20260126,213500,7.855,7.86,7.82,7.825,49097,0
ARDX.US,5,20260126,214000,7.82,7.84,7.81,7.84,13799,0
ARDX.US,5,20260126,214500,7.835,7.84,7.82,7.82,18299,0
ARDX.US,5,20260126,215000,7.83,7.84,7.805,7.815,65805,0
ARDX.US,5,20260126,215500,7.815,7.815,7.78,7.8,340956,0
ARDX.US,5,20260127,153000,8,8.11,7.91,8.1,233416,0
ARDX.US,5,20260127,153500,8.1,8.1144,7.99,8,65120,0
ARDX.US,5,20260127,154000,8.015,8.0375,7.955,7.955,71871,0
ARDX.US,5,20260127,154500,7.955,7.97,7.905,7.95,43458,0
ARDX.US,5,20260127,155000,7.94,7.9739,7.9239,7.9499,18159,0
ARDX.US,5,20260127,155500,7.93,7.96,7.91,7.91,33697,0
ARDX.US,5,20260127,160000,7.9,7.91,7.885,7.89,20344,0
ARDX.US,5,20260127,160500,7.885,7.915,7.885,7.91,18007,0
ARDX.US,5,20260127,161000,7.91,8.02,7.905,7.955,70044,0
ARDX.US,5,20260127,161500,7.955,7.97,7.9191,7.955,22226,0
ARDX.US,5,20260127,162000,7.955,7.9994,7.905,7.915,64201,0
ARDX.US,5,20260127,162500,7.915,7.93,7.871,7.92,86169,0
ARDX.US,5,20260127,163000,7.92,7.9254,7.88,7.89,60532,0
ARDX.US,5,20260127,163500,7.89,7.89,7.875,7.875,18028,0
ARDX.US,5,20260127,164000,7.875,7.88,7.86,7.8745,10001,0
ARDX.US,5,20260127,164500,7.875,7.8798,7.86,7.86,7401,0
ARDX.US,5,20260127,165000,7.855,7.88,7.84,7.875,30638,0
ARDX.US,5,20260127,165500,7.875,7.8858,7.875,7.875,5605,0
ARDX.US,5,20260127,170000,7.87,7.89,7.87,7.89,13899,0
ARDX.US,5,20260127,170500,7.885,7.97,7.875,7.965,36867,0
ARDX.US,5,20260127,171000,7.965,7.985,7.95,7.96,27121,0
ARDX.US,5,20260127,171500,7.965,7.965,7.95,7.965,6307,0
ARDX.US,5,20260127,172000,7.9646,7.965,7.92,7.95,21554,0
ARDX.US,5,20260127,172500,7.94,7.965,7.935,7.96,11710,0
ARDX.US,5,20260127,173000,7.955,7.965,7.95,7.955,3895,0
ARDX.US,5,20260127,173500,7.95,7.96,7.95,7.955,7535,0
ARDX.US,5,20260127,174000,7.955,7.97,7.955,7.96,6194,0
ARDX.US,5,20260127,174500,7.965,7.9654,7.941,7.945,5792,0
ARDX.US,5,20260127,175000,7.945,7.975,7.94,7.945,51851,0
ARDX.US,5,20260127,175500,7.945,7.96,7.94,7.945,16415,0
ARDX.US,5,20260127,180000,7.945,7.965,7.94,7.955,8411,0
ARDX.US,5,20260127,180500,7.95,7.965,7.9133,7.9133,22949,0
ARDX.US,5,20260127,181000,7.9194,7.9194,7.9,7.905,6639,0
ARDX.US,5,20260127,181500,7.905,7.905,7.89,7.89,5806,0
ARDX.US,5,20260127,182000,7.892,7.895,7.89,7.89,3777,0
ARDX.US,5,20260127,182500,7.9,7.905,7.89,7.905,5532,0
ARDX.US,5,20260127,183000,7.9099,7.9099,7.89,7.89,35439,0
ARDX.US,5,20260127,183500,7.885,7.894,7.88,7.885,23289,0
ARDX.US,5,20260127,184000,7.8871,7.895,7.88,7.895,6899,0
ARDX.US,5,20260127,184500,7.8945,7.895,7.89,7.895,4085,0
ARDX.US,5,20260127,185000,7.89,7.89,7.88,7.885,4022,0
ARDX.US,5,20260127,185500,7.88,7.89,7.88,7.89,12017,0
ARDX.US,5,20260127,190000,7.895,7.895,7.88,7.8885,2398,0
ARDX.US,5,20260127,190500,7.88,7.8887,7.87,7.87,10377,0
ARDX.US,5,20260127,191000,7.875,7.895,7.875,7.895,15969,0
ARDX.US,5,20260127,191500,7.9,7.905,7.88,7.9,8553,0
ARDX.US,5,20260127,192000,7.895,7.895,7.89,7.89,1299,0
ARDX.US,5,20260127,192500,7.895,7.925,7.89,7.925,14137,0
ARDX.US,5,20260127,193000,7.925,7.955,7.925,7.955,7655,0
ARDX.US,5,20260127,193500,7.957,7.96,7.9242,7.93,25743,0
ARDX.US,5,20260127,194000,7.93,7.97,7.93,7.955,21402,0
ARDX.US,5,20260127,194500,7.955,7.96,7.94,7.9599,22103,0
ARDX.US,5,20260127,195000,7.96,7.96,7.94,7.945,16847,0
ARDX.US,5,20260127,195500,7.935,7.9455,7.93,7.93,6650,0
ARDX.US,5,20260127,200000,7.9399,7.955,7.935,7.9507,12919,0
ARDX.US,5,20260127,200500,7.95,7.95,7.92,7.925,10161,0
ARDX.US,5,20260127,201000,7.925,7.93,7.86,7.86,47656,0
ARDX.US,5,20260127,201500,7.855,7.86,7.79,7.815,38564,0
ARDX.US,5,20260127,202000,7.815,7.84,7.8112,7.835,26802,0
ARDX.US,5,20260127,202500,7.8399,7.8399,7.83,7.835,3093,0
ARDX.US,5,20260127,203000,7.835,7.845,7.8345,7.84,7110,0
ARDX.US,5,20260127,203500,7.845,7.85,7.83,7.835,11188,0
ARDX.US,5,20260127,204000,7.835,7.84,7.825,7.825,8893,0
ARDX.US,5,20260127,204500,7.825,7.845,7.81,7.825,32254,0
ARDX.US,5,20260127,205000,7.825,7.85,7.82,7.835,14321,0
ARDX.US,5,20260127,205500,7.8302,7.84,7.825,7.825,9309,0
ARDX.US,5,20260127,210000,7.829,7.83,7.82,7.825,12701,0
ARDX.US,5,20260127,210500,7.825,7.86,7.825,7.845,46081,0
ARDX.US,5,20260127,211000,7.84,7.86,7.84,7.86,15837,0
ARDX.US,5,20260127,211500,7.8567,7.86,7.85,7.855,8720,0
ARDX.US,5,20260127,212000,7.855,7.88,7.8545,7.88,29834,0
ARDX.US,5,20260127,212500,7.872771,7.88,7.86,7.865,28301,0
ARDX.US,5,20260127,213000,7.865,7.87,7.855,7.865,15497,0
ARDX.US,5,20260127,213500,7.865,7.87,7.85,7.85,10504,0
ARDX.US,5,20260127,214000,7.855,7.91,7.855,7.909,89072,0
ARDX.US,5,20260127,214500,7.905,7.9258,7.885,7.885,84702,0
ARDX.US,5,20260127,215000,7.89,7.89,7.84,7.855,68379,0
ARDX.US,5,20260127,215500,7.86,7.91,7.855,7.89,392753,0
ARDX.US,5,20260128,153000,7.84,7.899,7.76,7.77,75417,0
ARDX.US,5,20260128,153500,7.79,7.84,7.79,7.83,38939,0
ARDX.US,5,20260128,154000,7.825,7.84,7.77,7.775,47381,0
ARDX.US,5,20260128,154500,7.77,7.77,7.74,7.74,18122,0
ARDX.US,5,20260128,155000,7.75,7.755,7.7292,7.74,22925,0
ARDX.US,5,20260128,155500,7.735,7.74,7.7,7.73,67522,0
ARDX.US,5,20260128,160000,7.73,7.77,7.72,7.765,24427,0
ARDX.US,5,20260128,160500,7.76,7.78,7.75,7.7737,22501,0
ARDX.US,5,20260128,161000,7.775,7.785,7.725,7.725,39974,0
ARDX.US,5,20260128,161500,7.7255,7.735,7.7101,7.72,28890,0
ARDX.US,5,20260128,162000,7.72,7.735,7.72,7.735,8475,0
ARDX.US,5,20260128,162500,7.735,7.79,7.725,7.76,64980,0
ARDX.US,5,20260128,163000,7.755,7.775,7.72,7.72,17937,0
ARDX.US,5,20260128,163500,7.725,7.735,7.7246,7.725,8070,0
ARDX.US,5,20260128,164000,7.725,7.73,7.715,7.725,6254,0
ARDX.US,5,20260128,164500,7.72,7.78,7.72,7.78,28514,0
ARDX.US,5,20260128,165000,7.775,7.815,7.77,7.7792,47391,0
ARDX.US,5,20260128,165500,7.775,7.8,7.7712,7.785,16143,0
ARDX.US,5,20260128,170000,7.78,7.7892,7.78,7.78,11018,0
ARDX.US,5,20260128,170500,7.78,7.805,7.7797,7.795,14498,0
ARDX.US,5,20260128,171000,7.795,7.8,7.7817,7.785,5293,0
ARDX.US,5,20260128,171500,7.785,7.79,7.785,7.785,2314,0
ARDX.US,5,20260128,172000,7.78,7.785,7.775,7.775,7299,0
ARDX.US,5,20260128,172500,7.775,7.895,7.7686,7.895,47807,0
ARDX.US,5,20260128,173000,7.8986,7.97,7.895,7.965,39442,0
ARDX.US,5,20260128,173500,7.965,8.03,7.935,7.995,124428,0
ARDX.US,5,20260128,174000,7.985,7.9899,7.965,7.975,18118,0
ARDX.US,5,20260128,174500,7.9745,8,7.97,8,32890,0
ARDX.US,5,20260128,175000,8,8.025,7.9614,7.965,31079,0
ARDX.US,5,20260128,175500,7.965,7.9703,7.96,7.96,21215,0
ARDX.US,5,20260128,180000,7.955,8.06,7.955,8.03,62408,0
ARDX.US,5,20260128,180500,8.015,8.0199,8,8.01,12470,0
ARDX.US,5,20260128,181000,8.005,8.02,7.99,8.0145,16055,0
ARDX.US,5,20260128,181500,8.01,8.025,7.99,7.99,17614,0
ARDX.US,5,20260128,182000,7.995,8,7.98,7.9883,13656,0
ARDX.US,5,20260128,182500,7.98,7.9899,7.975,7.975,12957,0
ARDX.US,5,20260128,183000,7.975,7.9987,7.97,7.9899,7216,0
ARDX.US,5,20260128,183500,7.985,7.99,7.98,7.985,7601,0
ARDX.US,5,20260128,184000,7.98,7.99,7.92,7.935,37666,0
ARDX.US,5,20260128,184500,7.94,7.95,7.9316,7.945,10393,0
ARDX.US,5,20260128,185000,7.94,7.94,7.92,7.935,15239,0
ARDX.US,5,20260128,185500,7.94,7.9426,7.92,7.92,4170,0
ARDX.US,5,20260128,190000,7.93,7.95,7.93,7.94,12160,0
ARDX.US,5,20260128,190500,7.94,7.9417,7.925,7.935,10092,0
ARDX.US,5,20260128,191000,7.93,7.9371,7.925,7.9356,6706,0
ARDX.US,5,20260128,191500,7.935,7.98,7.935,7.9642,36979,0
ARDX.US,5,20260128,192000,7.965,7.97,7.965,7.97,2965,0
ARDX.US,5,20260128,192500,7.965,8.005,7.96,7.99,38257,0
ARDX.US,5,20260128,193000,7.985,7.9886,7.91,7.915,24217,0
ARDX.US,5,20260128,193500,7.91,7.92,7.9,7.9151,14742,0
ARDX.US,5,20260128,194000,7.91,7.935,7.91,7.93,5913,0
ARDX.US,5,20260128,194500,7.93,7.9358,7.925,7.935,5240,0
ARDX.US,5,20260128,195000,7.93,7.935,7.925,7.925,5317,0
ARDX.US,5,20260128,195500,7.92,7.9284,7.91,7.92,1802,0
ARDX.US,5,20260128,200000,7.91,7.9175,7.89,7.89,36301,0
ARDX.US,5,20260128,200500,7.895,7.9,7.89,7.89,21831,0
ARDX.US,5,20260128,201000,7.89,7.91,7.88,7.91,22070,0
ARDX.US,5,20260128,201500,7.905,7.905,7.89,7.89,5000,0
ARDX.US,5,20260128,202000,7.89,7.92,7.885,7.905,27569,0
ARDX.US,5,20260128,202500,7.91,7.925,7.875,7.875,28792,0
ARDX.US,5,20260128,203000,7.875,7.94,7.835,7.88,106664,0
ARDX.US,5,20260128,203500,7.89,7.905,7.885,7.895,20084,0
ARDX.US,5,20260128,204000,7.9,7.92,7.9,7.905,16629,0
ARDX.US,5,20260128,204500,7.9,7.935,7.9,7.935,26394,0
ARDX.US,5,20260128,205000,7.9354,7.9699,7.92,7.96,36278,0
ARDX.US,5,20260128,205500,7.955,7.96,7.91,7.91,22069,0
ARDX.US,5,20260128,210000,7.915,7.915,7.9,7.915,11652,0
ARDX.US,5,20260128,210500,7.91,7.95,7.9,7.94,35057,0
ARDX.US,5,20260128,211000,7.94,7.95,7.905,7.91,12992,0
ARDX.US,5,20260128,211500,7.905,7.935,7.9,7.93,11404,0
ARDX.US,5,20260128,212000,7.93,7.935,7.93,7.93,6508,0
ARDX.US,5,20260128,212500,7.925,7.9284,7.91,7.91,7138,0
ARDX.US,5,20260128,213000,7.92,7.92,7.9,7.905,14724,0
ARDX.US,5,20260128,213500,7.9,7.925,7.9,7.92,25518,0
ARDX.US,5,20260128,214000,7.925,7.925,7.9,7.915,32532,0
ARDX.US,5,20260128,214500,7.915,7.92,7.88,7.885,21589,0
ARDX.US,5,20260128,215000,7.88,7.89,7.85,7.86,42815,0
ARDX.US,5,20260128,215500,7.86,7.89,7.825,7.88,158083,0
ARDX.US,5,20260129,153000,7.89,7.95,7.85,7.8701,87727,0
ARDX.US,5,20260129,153500,7.865,7.9899,7.865,7.95,34283,0
ARDX.US,5,20260129,154000,7.94,7.95,7.92,7.935,2773,0
ARDX.US,5,20260129,154500,7.93,7.94,7.91,7.935,16222,0
ARDX.US,5,20260129,155000,7.935,7.98,7.905,7.98,28224,0
ARDX.US,5,20260129,155500,7.975,7.975,7.9,7.92,18643,0
ARDX.US,5,20260129,160000,7.9,7.9,7.865,7.8942,36248,0
ARDX.US,5,20260129,160500,7.8898,7.8898,7.87,7.88,14713,0
ARDX.US,5,20260129,161000,7.885,7.885,7.84,7.865,21007,0
ARDX.US,5,20260129,161500,7.865,7.89,7.845,7.845,22101,0
ARDX.US,5,20260129,162000,7.845,7.8699,7.8,7.815,76758,0
ARDX.US,5,20260129,162500,7.815,7.84,7.81,7.82,33067,0
ARDX.US,5,20260129,163000,7.82,7.83,7.8,7.805,36978,0
ARDX.US,5,20260129,163500,7.8,7.81,7.795,7.805,30447,0
ARDX.US,5,20260129,164000,7.8,7.8,7.77,7.78,15311,0
ARDX.US,5,20260129,164500,7.775,7.79,7.77,7.785,5459,0
ARDX.US,5,20260129,165000,7.785,7.79,7.7301,7.7386,21701,0
ARDX.US,5,20260129,165500,7.739,7.7893,7.7301,7.785,21968,0
ARDX.US,5,20260129,170000,7.785,7.785,7.765,7.765,12646,0
ARDX.US,5,20260129,170500,7.765,7.775,7.765,7.775,1950,0
ARDX.US,5,20260129,171000,7.77,7.795,7.7613,7.785,11179,0
ARDX.US,5,20260129,171500,7.7856,7.845,7.785,7.84,36212,0
ARDX.US,5,20260129,172000,7.84,7.88,7.78,7.86,38938,0
ARDX.US,5,20260129,172500,7.83,7.84,7.805,7.8168,21451,0
ARDX.US,5,20260129,173000,7.82,7.825,7.8,7.8167,7833,0
ARDX.US,5,20260129,173500,7.81,7.82,7.805,7.81,1458,0
ARDX.US,5,20260129,174000,7.815,7.845,7.81,7.845,16900,0
ARDX.US,5,20260129,174500,7.855,7.9,7.835,7.9,12883,0
ARDX.US,5,20260129,175000,7.895,7.895,7.88,7.885,4797,0
ARDX.US,5,20260129,175500,7.88,7.8883,7.86,7.86,9056,0
ARDX.US,5,20260129,180000,7.86,7.895,7.8599,7.86,16694,0
ARDX.US,5,20260129,180500,7.855,7.865,7.825,7.825,13358,0
ARDX.US,5,20260129,181000,7.825,7.845,7.82,7.835,17760,0
ARDX.US,5,20260129,181500,7.83,7.85,7.83,7.845,5053,0
ARDX.US,5,20260129,182000,7.845,7.855,7.835,7.845,7865,0
ARDX.US,5,20260129,182500,7.845,7.8471,7.835,7.84,3194,0
ARDX.US,5,20260129,183000,7.84,7.8401,7.83,7.835,8659,0
ARDX.US,5,20260129,183500,7.835,7.85,7.83,7.85,7484,0
ARDX.US,5,20260129,184000,7.845,7.845,7.81,7.815,37074,0
ARDX.US,5,20260129,184500,7.815,7.8155,7.805,7.805,4610,0
ARDX.US,5,20260129,185000,7.805,7.805,7.77,7.77,10191,0
ARDX.US,5,20260129,185500,7.775,7.8,7.77,7.8,35321,0
ARDX.US,5,20260129,190000,7.795,7.8,7.77,7.7802,52471,0
ARDX.US,5,20260129,190500,7.79,7.795,7.785,7.795,6544,0
ARDX.US,5,20260129,191000,7.79,7.82,7.785,7.805,14013,0
ARDX.US,5,20260129,191500,7.805,7.81,7.795,7.8,11852,0
ARDX.US,5,20260129,192000,7.8,7.8,7.76,7.765,27135,0
ARDX.US,5,20260129,192500,7.76,7.77,7.755,7.7617,5550,0
ARDX.US,5,20260129,193000,7.76,7.775,7.75,7.77,5304,0
ARDX.US,5,20260129,193500,7.77,7.785,7.77,7.785,4650,0
ARDX.US,5,20260129,194000,7.78,7.7899,7.775,7.785,10298,0
ARDX.US,5,20260129,194500,7.78,7.785,7.765,7.775,4455,0
ARDX.US,5,20260129,195000,7.77,7.78,7.765,7.775,14961,0
ARDX.US,5,20260129,195500,7.775,7.79,7.775,7.78,2856,0
ARDX.US,5,20260129,200000,7.78,7.785,7.77,7.785,5056,0
ARDX.US,5,20260129,200500,7.79,7.8,7.785,7.795,5390,0
ARDX.US,5,20260129,201000,7.79,7.81,7.79,7.805,10822,0
ARDX.US,5,20260129,201500,7.805,7.85,7.8,7.8401,35579,0
ARDX.US,5,20260129,202000,7.84,7.84,7.83,7.8333,12932,0
ARDX.US,5,20260129,202500,7.83,7.8401,7.82,7.825,16814,0
ARDX.US,5,20260129,203000,7.825,7.835,7.815,7.82,17219,0
ARDX.US,5,20260129,203500,7.82,7.84,7.82,7.83,25227,0
ARDX.US,5,20260129,204000,7.83,7.835,7.825,7.835,8100,0
ARDX.US,5,20260129,204500,7.8387,7.85,7.8146,7.815,11678,0
ARDX.US,5,20260129,205000,7.81,7.84,7.81,7.84,12742,0
ARDX.US,5,20260129,205500,7.84,7.84,7.82,7.82,23513,0
ARDX.US,5,20260129,210000,7.83,7.8763,7.825,7.855,42041,0
ARDX.US,5,20260129,210500,7.855,7.89,7.85,7.88,31261,0
ARDX.US,5,20260129,211000,7.8801,7.89,7.85,7.8512,34522,0
ARDX.US,5,20260129,211500,7.845,7.855,7.83,7.84,58770,0
ARDX.US,5,20260129,212000,7.8437,7.85,7.8401,7.8414,5841,0
ARDX.US,5,20260129,212500,7.845,7.85,7.82,7.82,17366,0
ARDX.US,5,20260129,213000,7.82,7.84,7.82,7.835,25914,0
ARDX.US,5,20260129,213500,7.83,7.835,7.82,7.83,28489,0
ARDX.US,5,20260129,214000,7.832,7.835,7.81,7.81,39503,0
ARDX.US,5,20260129,214500,7.815,7.82,7.79,7.79,27023,0
ARDX.US,5,20260129,215000,7.8,7.825,7.78,7.811,54621,0
ARDX.US,5,20260129,215500,7.81,7.86,7.775,7.86,159269,0
ARDX.US,5,20260130,153000,7.78,7.88,7.78,7.8796,17270,0
ARDX.US,5,20260130,153500,7.8656,7.88,7.76,7.7714,20810,0
ARDX.US,5,20260130,154000,7.78,7.79,7.7301,7.76,30764,0
ARDX.US,5,20260130,154500,7.77,7.777,7.72,7.72,21753,0
ARDX.US,5,20260130,155000,7.725,7.735,7.67,7.6899,27870,0
ARDX.US,5,20260130,155500,7.6701,7.68,7.645,7.6473,25724,0
ARDX.US,5,20260130,160000,7.65,7.665,7.6426,7.645,28389,0
ARDX.US,5,20260130,160500,7.65,7.71,7.65,7.675,13646,0
ARDX.US,5,20260130,161000,7.675,7.6799,7.585,7.6157,77429,0
ARDX.US,5,20260130,161500,7.6199,7.64,7.6199,7.64,82448,0
ARDX.US,5,20260130,162000,7.645,7.66,7.64,7.65,11815,0
ARDX.US,5,20260130,162500,7.64,7.64,7.61,7.61,34221,0
ARDX.US,5,20260130,163000,7.61,7.635,7.6,7.635,21312,0
ARDX.US,5,20260130,163500,7.63,7.64,7.62,7.635,7590,0
ARDX.US,5,20260130,164000,7.635,7.665,7.63,7.66,20534,0
ARDX.US,5,20260130,164500,7.655,7.665,7.645,7.665,30846,0
ARDX.US,5,20260130,165000,7.6699,7.67,7.655,7.665,16242,0
ARDX.US,5,20260130,165500,7.66,7.6899,7.635,7.635,46561,0
ARDX.US,5,20260130,170000,7.6337,7.65,7.6337,7.65,8345,0
ARDX.US,5,20260130,170500,7.645,7.665,7.63,7.63,16071,0
ARDX.US,5,20260130,171000,7.635,7.645,7.63,7.64,11341,0
ARDX.US,5,20260130,171500,7.645,7.6599,7.635,7.65,16342,0
ARDX.US,5,20260130,172000,7.645,7.67,7.645,7.665,6587,0
ARDX.US,5,20260130,172500,7.665,7.69,7.665,7.69,12501,0
ARDX.US,5,20260130,173000,7.69,7.71,7.6893,7.705,12401,0
ARDX.US,5,20260130,173500,7.705,7.725,7.7,7.725,21928,0
ARDX.US,5,20260130,174000,7.72,7.7366,7.715,7.7366,9394,0
ARDX.US,5,20260130,174500,7.74,7.75,7.73,7.7418,7382,0
ARDX.US,5,20260130,175000,7.745,7.745,7.72,7.74,7571,0
ARDX.US,5,20260130,175500,7.735,7.745,7.725,7.725,10011,0
ARDX.US,5,20260130,180000,7.725,7.74,7.72,7.73,6886,0
ARDX.US,5,20260130,180500,7.735,7.735,7.7,7.705,21152,0
ARDX.US,5,20260130,181000,7.7,7.725,7.69,7.725,40254,0
ARDX.US,5,20260130,181500,7.725,7.74,7.705,7.725,14645,0
ARDX.US,5,20260130,182000,7.73,7.745,7.71,7.745,13646,0
ARDX.US,5,20260130,182500,7.7493,7.76,7.745,7.755,4215,0
ARDX.US,5,20260130,183000,7.76,7.78,7.76,7.77,22834,0
ARDX.US,5,20260130,183500,7.7609,7.765,7.74,7.755,16255,0
ARDX.US,5,20260130,184000,7.755,7.7791,7.745,7.775,26249,0
ARDX.US,5,20260130,184500,7.78,7.7963,7.78,7.79,14174,0
ARDX.US,5,20260130,185000,7.795,7.8,7.79,7.7937,7282,0
ARDX.US,5,20260130,185500,7.795,7.8,7.79,7.79,5803,0
ARDX.US,5,20260130,190000,7.79,7.8,7.7819,7.795,20097,0
ARDX.US,5,20260130,190500,7.795,7.8,7.79,7.8,12097,0
ARDX.US,5,20260130,191000,7.795,7.795,7.78,7.785,9153,0
ARDX.US,5,20260130,191500,7.7887,7.81,7.78,7.81,21436,0
ARDX.US,5,20260130,192000,7.81,7.81,7.7,7.735,208333,0
ARDX.US,5,20260130,192500,7.735,7.77,7.735,7.765,11731,0
ARDX.US,5,20260130,193000,7.765,7.765,7.745,7.7455,6981,0
ARDX.US,5,20260130,193500,7.7429,7.755,7.7429,7.75,5820,0
ARDX.US,5,20260130,194000,7.745,7.76,7.74,7.7407,8353,0
ARDX.US,5,20260130,194500,7.74,7.76,7.74,7.76,7160,0
ARDX.US,5,20260130,195000,7.755,7.76,7.7415,7.76,21643,0
ARDX.US,5,20260130,195500,7.765,7.78,7.76,7.77,11906,0
ARDX.US,5,20260130,200000,7.77,7.7986,7.77,7.7986,11163,0
ARDX.US,5,20260130,200500,7.8,7.805,7.79,7.8,8630,0
ARDX.US,5,20260130,201000,7.8,7.81,7.745,7.7458,23745,0
ARDX.US,5,20260130,201500,7.745,7.76,7.745,7.755,27456,0
