<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CADL.US,5,20260126,193500,6.06,6.0601,6.0414,6.0501,9639,0
CADL.US,5,20260126,194000,6.055,6.055,6.05,6.05,2447,0
CADL.US,5,20260126,194500,6.05,6.05,6.04,6.04,600,0
CADL.US,5,20260126,195000,6.05,6.055,6.047,6.05,1225,0
CADL.US,5,20260126,195500,6.04,6.04,6.03,6.03,600,0
CADL.US,5,20260126,200000,6.03,6.039,6.02,6.035,2020,0
CADL.US,5,20260126,200500,6.03,6.03,6.025,6.025,1838,0
CADL.US,5,20260126,201000,6.025,6.025,6.02,6.02,1170,0
CADL.US,5,20260126,201500,6.025,6.025,6.01,6.01,500,0
CADL.US,5,20260126,202000,6.017691,6.02,6.01,6.02,400,0
CADL.US,5,20260126,202500,6.015,6.03,6.015,6.03,3986,0
CADL.US,5,20260126,203000,6.02,6.02,6,6,7737,0
CADL.US,5,20260126,203500,6.01,6.01,5.9921,5.9921,12421,0
CADL.US,5,20260126,204000,5.99,5.99,5.9809,5.9809,704,0
CADL.US,5,20260126,204500,5.98,5.985,5.98,5.98,1100,0
CADL.US,5,20260126,205000,5.98,5.98,5.95,5.96,10592,0
CADL.US,5,20260126,205500,5.96,5.96,5.9427,5.9427,638,0
CADL.US,5,20260126,210000,5.9401,5.95,5.92,5.94,12935,0
CADL.US,5,20260126,210500,5.94,5.97,5.94,5.95,10797,0
CADL.US,5,20260126,211000,5.94,5.98,5.94,5.98,8721,0
CADL.US,5,20260126,211500,5.9746,5.98,5.97,5.98,4350,0
CADL.US,5,20260126,212000,5.97,5.99,5.97,5.98,3673,0
CADL.US,5,20260126,212500,5.99,5.995,5.985,5.995,547,0
CADL.US,5,20260126,213000,5.99,6.025,5.9848,6.01,14258,0
CADL.US,5,20260126,213500,6.01,6.04,6.01,6.03,5183,0
CADL.US,5,20260126,214000,6.025,6.04,6.02,6.035,3687,0
CADL.US,5,20260126,214500,6.045,6.045,6.02,6.025,4628,0
CADL.US,5,20260126,215000,6.025,6.025,6.005,6.01,10270,0
CADL.US,5,20260126,215500,6.005,6.02,5.995,6.01,101001,0
CADL.US,5,20260127,153000,6.03,6.06,6.03,6.06,2437,0
CADL.US,5,20260127,153500,6.06,6.06,5.99,6.06,2397,0
CADL.US,5,20260127,154000,6.03,6.04,6.02,6.02,1141,0
CADL.US,5,20260127,154500,6.02,6.02,6,6.0001,3201,0
CADL.US,5,20260127,155000,5.98,6.02,5.98,6.02,1290,0
CADL.US,5,20260127,155500,5.9875,6.005,5.9875,6.005,1950,0
CADL.US,5,20260127,160000,6.001,6.01,6.001,6.01,239,0
CADL.US,5,20260127,160500,6,6,5.99,5.99,1000,0
CADL.US,5,20260127,161000,5.9901,6.03,5.9901,6.0223,2040,0
CADL.US,5,20260127,161500,6.05,6.06,6.05,6.055,2100,0
CADL.US,5,20260127,162000,6.07,6.09,6.0502,6.09,4485,0
CADL.US,5,20260127,162500,6.09,6.12,6.09,6.115,3523,0
CADL.US,5,20260127,163000,6.11,6.115,6.08,6.09,700,0
CADL.US,5,20260127,163500,6.07,6.09,6.07,6.09,14504,0
CADL.US,5,20260127,164500,6.105,6.105,6.105,6.105,155,0
CADL.US,5,20260127,165000,6.12,6.13,6.12,6.13,800,0
CADL.US,5,20260127,165500,6.1301,6.1301,6.08,6.095,20657,0
CADL.US,5,20260127,170500,6.08,6.1,6.08,6.1,736,0
CADL.US,5,20260127,171000,6.09,6.095,6.09,6.095,754,0
CADL.US,5,20260127,171500,6.09,6.09,6.09,6.09,200,0
CADL.US,5,20260127,172500,6.09,6.09,6.09,6.09,100,0
CADL.US,5,20260127,173000,6.0806,6.0806,6.08,6.08,1771,0
CADL.US,5,20260127,173500,6.09,6.09,6.07,6.08,2242,0
CADL.US,5,20260127,174000,6.08,6.095,6.08,6.095,3880,0
CADL.US,5,20260127,174500,6.1,6.105,6.09,6.105,1314,0
CADL.US,5,20260127,175000,6.1,6.1,6.07,6.0999,5828,0
CADL.US,5,20260127,175500,6.085,6.085,6.085,6.085,300,0
CADL.US,5,20260127,180000,6.085,6.085,6.085,6.085,1392,0
CADL.US,5,20260127,180500,6.08,6.12,6.08,6.11,17360,0
CADL.US,5,20260127,181000,6.11,6.11,6.1,6.1,1138,0
CADL.US,5,20260127,181500,6.09,6.1,6.0722,6.0722,1206,0
CADL.US,5,20260127,182000,6.08,6.09,6.08,6.09,200,0
CADL.US,5,20260127,183000,6.08,6.09,6.07,6.09,6873,0
CADL.US,5,20260127,183500,6.09,6.09,6.08,6.08,885,0
CADL.US,5,20260127,184000,6.0754,6.0754,6.07,6.07,400,0
CADL.US,5,20260127,184500,6.06,6.065,6.06,6.06,900,0
CADL.US,5,20260127,185500,6.05,6.06,6.05,6.06,2224,0
CADL.US,5,20260127,190000,6.06,6.06,6.06,6.06,100,0
CADL.US,5,20260127,190500,6.055,6.055,6.0414,6.0414,732,0
CADL.US,5,20260127,191000,6.045,6.045,6.042,6.042,200,0
CADL.US,5,20260127,191500,6.052,6.0599,6.05,6.05,1075,0
CADL.US,5,20260127,192000,6.06,6.07,6.05,6.07,2869,0
CADL.US,5,20260127,192500,6.07,6.07,6.07,6.07,291,0
CADL.US,5,20260127,193000,6.09,6.09,6.09,6.09,100,0
CADL.US,5,20260127,193500,6.1,6.1,6.1,6.1,100,0
CADL.US,5,20260127,194000,6.0992,6.1,6.0992,6.1,2019,0
CADL.US,5,20260127,194500,6.1,6.1,6.1,6.1,200,0
CADL.US,5,20260127,195000,6.1,6.1,6.1,6.1,320,0
CADL.US,5,20260127,195500,6.095,6.12,6.095,6.12,1652,0
CADL.US,5,20260127,200000,6.105,6.12,6.1,6.11,785,0
CADL.US,5,20260127,200500,6.103,6.12,6.103,6.12,1100,0
CADL.US,5,20260127,201000,6.13,6.13,6.13,6.13,165,0
CADL.US,5,20260127,203000,6.13,6.13,6.1201,6.13,15496,0
CADL.US,5,20260127,203500,6.13,6.15,6.13,6.13,3347,0
CADL.US,5,20260127,204000,6.13,6.13,6.115,6.115,2588,0
CADL.US,5,20260127,204500,6.115,6.115,6.1,6.1,2847,0
CADL.US,5,20260127,205000,6.09,6.09,6.09,6.09,450,0
CADL.US,5,20260127,205500,6.09,6.09,6.08,6.0885,1718,0
CADL.US,5,20260127,210000,6.07,6.08,6.07,6.08,600,0
CADL.US,5,20260127,210500,6.09,6.09,6.085,6.09,600,0
CADL.US,5,20260127,211000,6.09,6.09,6.09,6.09,100,0
CADL.US,5,20260127,212000,6.085,6.12,6.085,6.12,7983,0
CADL.US,5,20260127,212500,6.13,6.14,6.12,6.14,6493,0
CADL.US,5,20260127,213000,6.13,6.13,6.12,6.12,2310,0
CADL.US,5,20260127,213500,6.111,6.12,6.1,6.1,2486,0
CADL.US,5,20260127,214000,6.105,6.105,6.1,6.105,2286,0
CADL.US,5,20260127,214500,6.105,6.1075,6.1,6.1,5702,0
CADL.US,5,20260127,215000,6.105,6.11,6.085,6.085,7997,0
CADL.US,5,20260127,215500,6.085,6.12,6.08,6.1,65266,0
CADL.US,5,20260128,153000,6.09,6.135,6.06,6.065,2383,0
CADL.US,5,20260128,153500,6.1085,6.1085,5.99,6.0001,6850,0
CADL.US,5,20260128,154000,6.01,6.02,5.972,5.972,5690,0
CADL.US,5,20260128,154500,5.97,5.97,5.9,5.93,22391,0
CADL.US,5,20260128,155000,5.9292,5.97,5.915,5.92,27313,0
CADL.US,5,20260128,155500,5.93,5.9499,5.91,5.91,11090,0
CADL.US,5,20260128,160000,5.9066,5.94,5.89,5.93,15756,0
CADL.US,5,20260128,160500,5.91,5.93,5.91,5.91,4556,0
CADL.US,5,20260128,161000,5.91,5.91,5.86,5.88,13584,0
CADL.US,5,20260128,161500,5.87,5.87,5.8201,5.835,20465,0
CADL.US,5,20260128,162000,5.835,5.86,5.8201,5.86,18392,0
CADL.US,5,20260128,162500,5.865,5.88,5.86,5.8755,2779,0
CADL.US,5,20260128,163000,5.88,5.892,5.88,5.88,2531,0
CADL.US,5,20260128,163500,5.875,5.89,5.875,5.89,500,0
CADL.US,5,20260128,164000,5.89,5.925,5.89,5.91,4797,0
CADL.US,5,20260128,164500,5.91,5.91,5.9,5.9,1560,0
CADL.US,5,20260128,165000,5.895,5.92,5.89,5.89,3350,0
CADL.US,5,20260128,165500,5.88,5.885,5.85,5.85,10329,0
CADL.US,5,20260128,170000,5.86,5.86,5.82,5.82,14648,0
CADL.US,5,20260128,170500,5.8103,5.84,5.8103,5.84,19431,0
CADL.US,5,20260128,171000,5.83,5.85,5.82,5.85,3236,0
CADL.US,5,20260128,171500,5.845,5.8491,5.83,5.84,3600,0
CADL.US,5,20260128,172000,5.84,5.84,5.83,5.835,4017,0
CADL.US,5,20260128,172500,5.84,5.84,5.83,5.84,911,0
CADL.US,5,20260128,173000,5.84,5.85,5.84,5.85,300,0
CADL.US,5,20260128,173500,5.84,5.84,5.83,5.83,821,0
CADL.US,5,20260128,174000,5.8201,5.83,5.808,5.808,7889,0
CADL.US,5,20260128,174500,5.805,5.805,5.805,5.805,1056,0
CADL.US,5,20260128,175000,5.8016,5.8016,5.79,5.8,3710,0
CADL.US,5,20260128,175500,5.805,5.8258,5.805,5.82,3960,0
CADL.US,5,20260128,180000,5.8004,5.8195,5.8004,5.81,5440,0
CADL.US,5,20260128,180500,5.81,5.82,5.81,5.82,200,0
CADL.US,5,20260128,181000,5.81,5.82,5.81,5.814,1600,0
CADL.US,5,20260128,181500,5.82,5.82,5.8137,5.8196,1956,0
CADL.US,5,20260128,182000,5.81,5.81,5.81,5.81,600,0
CADL.US,5,20260128,182500,5.8,5.8,5.7907,5.795,2406,0
CADL.US,5,20260128,183000,5.7961,5.7961,5.785,5.785,2690,0
CADL.US,5,20260128,183500,5.786,5.79,5.78,5.79,4920,0
CADL.US,5,20260128,184000,5.79,5.79,5.79,5.79,1200,0
CADL.US,5,20260128,184500,5.79,5.79,5.785,5.79,600,0
CADL.US,5,20260128,185000,5.79,5.795,5.79,5.795,300,0
CADL.US,5,20260128,185500,5.8,5.81,5.79,5.79,9781,0
CADL.US,5,20260128,190000,5.78,5.79,5.78,5.79,1860,0
CADL.US,5,20260128,190500,5.7937,5.8,5.79,5.79,7698,0
CADL.US,5,20260128,191000,5.78,5.78,5.775,5.78,1400,0
CADL.US,5,20260128,191500,5.78,5.78,5.78,5.78,100,0
CADL.US,5,20260128,192000,5.78,5.783,5.7701,5.78,4900,0
CADL.US,5,20260128,192500,5.7808,5.7808,5.7808,5.7808,382,0
CADL.US,5,20260128,193000,5.785,5.8,5.785,5.8,3200,0
CADL.US,5,20260128,193500,5.7999,5.7999,5.79,5.79,550,0
CADL.US,5,20260128,194000,5.79,5.8,5.79,5.8,300,0
CADL.US,5,20260128,194500,5.8085,5.8085,5.8085,5.8085,500,0
CADL.US,5,20260128,195000,5.79,5.793,5.78,5.79,2994,0
CADL.US,5,20260128,195500,5.79,5.8,5.785,5.785,1183,0
CADL.US,5,20260128,200000,5.77,5.7799,5.755,5.755,4094,0
CADL.US,5,20260128,200500,5.77,5.77,5.755,5.77,1030,0
CADL.US,5,20260128,201000,5.77,5.77,5.755,5.765,900,0
CADL.US,5,20260128,201500,5.77,5.78,5.7601,5.7601,1128,0
CADL.US,5,20260128,202000,5.77,5.77,5.765,5.765,1304,0
CADL.US,5,20260128,202500,5.77,5.77,5.76,5.765,3621,0
CADL.US,5,20260128,203000,5.76,5.82,5.72,5.75,26044,0
CADL.US,5,20260128,203500,5.75,5.76,5.75,5.76,628,0
CADL.US,5,20260128,204000,5.77,5.79,5.77,5.77,6944,0
CADL.US,5,20260128,204500,5.78,5.81,5.77,5.8,12275,0
CADL.US,5,20260128,205000,5.8,5.84,5.8,5.84,1250,0
CADL.US,5,20260128,205500,5.83,5.83,5.82,5.82,2300,0
CADL.US,5,20260128,210000,5.82,5.82,5.805,5.805,500,0
CADL.US,5,20260128,210500,5.805,5.805,5.785,5.8,2450,0
CADL.US,5,20260128,211000,5.8,5.8,5.785,5.785,1600,0
CADL.US,5,20260128,211500,5.785,5.79,5.775,5.775,500,0
CADL.US,5,20260128,212000,5.7845,5.785,5.775,5.775,1531,0
CADL.US,5,20260128,212500,5.77,5.775,5.75,5.75,5120,0
CADL.US,5,20260128,213000,5.75,5.76,5.745,5.76,1084,0
CADL.US,5,20260128,213500,5.74,5.74,5.72,5.73,7188,0
CADL.US,5,20260128,214000,5.74,5.74,5.72,5.7206,4295,0
CADL.US,5,20260128,214500,5.72,5.72,5.7,5.705,13908,0
CADL.US,5,20260128,215000,5.705,5.73,5.705,5.73,10882,0
CADL.US,5,20260128,215500,5.73,5.77,5.73,5.74,48015,0
CADL.US,5,20260129,153000,5.76,5.795,5.71,5.735,6216,0
CADL.US,5,20260129,153500,5.71,5.76,5.71,5.76,1276,0
CADL.US,5,20260129,154000,5.81,5.825,5.75,5.825,19258,0
CADL.US,5,20260129,154500,5.82,5.87,5.81,5.86,26204,0
CADL.US,5,20260129,155000,5.86,5.86,5.81,5.82,18723,0
CADL.US,5,20260129,155500,5.822,5.822,5.8076,5.8076,2822,0
CADL.US,5,20260129,160000,5.785,5.785,5.78,5.78,750,0
CADL.US,5,20260129,160500,5.775,5.808,5.7735,5.808,4589,0
CADL.US,5,20260129,161000,5.8,5.8,5.78,5.785,4715,0
CADL.US,5,20260129,161500,5.785,5.79,5.78,5.78,845,0
CADL.US,5,20260129,162000,5.7934,5.7934,5.79,5.79,1844,0
CADL.US,5,20260129,162500,5.79,5.79,5.76,5.76,9993,0
CADL.US,5,20260129,163000,5.755,5.755,5.72,5.7477,10209,0
CADL.US,5,20260129,163500,5.74,5.755,5.7329,5.755,4474,0
CADL.US,5,20260129,164000,5.74,5.74,5.7009,5.7009,2626,0
CADL.US,5,20260129,164500,5.7,5.7,5.7,5.7,2500,0
CADL.US,5,20260129,165000,5.69,5.69,5.685,5.685,1300,0
CADL.US,5,20260129,165500,5.68,5.72,5.68,5.72,849,0
CADL.US,5,20260129,170000,5.725,5.725,5.72,5.72,647,0
CADL.US,5,20260129,170500,5.725,5.725,5.7129,5.7137,3218,0
CADL.US,5,20260129,171000,5.73,5.77,5.73,5.76,10150,0
CADL.US,5,20260129,171500,5.77,5.775,5.77,5.775,1776,0
CADL.US,5,20260129,172000,5.78,5.7853,5.72,5.72,2460,0
CADL.US,5,20260129,172500,5.72,5.745,5.71,5.725,5730,0
CADL.US,5,20260129,173000,5.73,5.73,5.725,5.725,285,0
CADL.US,5,20260129,173500,5.73,5.77,5.73,5.75,7974,0
CADL.US,5,20260129,174000,5.75,5.75,5.75,5.75,100,0
CADL.US,5,20260129,174500,5.76,5.76,5.76,5.76,200,0
CADL.US,5,20260129,175000,5.77,5.79,5.77,5.785,1450,0
CADL.US,5,20260129,175500,5.785,5.81,5.78,5.81,4904,0
CADL.US,5,20260129,180000,5.8,5.81,5.8,5.8064,14279,0
CADL.US,5,20260129,180500,5.83,5.8899,5.83,5.88,4714,0
CADL.US,5,20260129,181000,5.88,5.8958,5.88,5.895,2817,0
CADL.US,5,20260129,181500,5.9,5.935,5.8901,5.9317,6701,0
CADL.US,5,20260129,182000,5.93,5.94,5.93,5.94,1193,0
CADL.US,5,20260129,182500,5.93,5.93,5.93,5.93,755,0
CADL.US,5,20260129,183000,5.92,5.92,5.92,5.92,1500,0
CADL.US,5,20260129,183500,5.92,5.9399,5.92,5.939,3965,0
CADL.US,5,20260129,184000,5.94,5.94,5.93,5.935,6606,0
CADL.US,5,20260129,184500,5.93,5.935,5.92,5.92,1719,0
CADL.US,5,20260129,185000,5.92,5.92,5.9,5.9,3017,0
CADL.US,5,20260129,190000,5.9,5.9,5.9,5.9,959,0
CADL.US,5,20260129,190500,5.9,5.9,5.9,5.9,700,0
CADL.US,5,20260129,191000,5.9,5.9,5.9,5.9,300,0
CADL.US,5,20260129,191500,5.9,5.9,5.89,5.89,4493,0
CADL.US,5,20260129,192000,5.89,5.89,5.89,5.89,200,0
CADL.US,5,20260129,192500,5.89,5.89,5.87,5.87,950,0
CADL.US,5,20260129,193000,5.87,5.87,5.86,5.87,1775,0
CADL.US,5,20260129,193500,5.867,5.87,5.867,5.87,2000,0
CADL.US,5,20260129,194000,5.87,5.87,5.865,5.866,1600,0
CADL.US,5,20260129,194500,5.86,5.86,5.835,5.85,1856,0
CADL.US,5,20260129,195500,5.86,5.865,5.85,5.85,2150,0
CADL.US,5,20260129,200000,5.845,5.849,5.84,5.849,550,0
CADL.US,5,20260129,200500,5.85,5.879,5.85,5.87,900,0
CADL.US,5,20260129,201000,5.88,5.89,5.88,5.89,700,0
CADL.US,5,20260129,201500,5.9,5.9,5.89,5.89,249,0
CADL.US,5,20260129,202000,5.8937,5.895,5.8937,5.895,1550,0
CADL.US,5,20260129,202500,5.895,5.895,5.895,5.895,250,0
CADL.US,5,20260129,203000,5.895,5.895,5.885,5.885,3547,0
CADL.US,5,20260129,203500,5.89,5.895,5.89,5.895,1313,0
CADL.US,5,20260129,204000,5.89,5.89,5.88,5.88,1609,0
CADL.US,5,20260129,204500,5.8736,5.9,5.8736,5.88,3815,0
CADL.US,5,20260129,205000,5.8717,5.8717,5.85,5.86,3800,0
CADL.US,5,20260129,205500,5.87,5.875,5.86,5.86,1500,0
CADL.US,5,20260129,210000,5.86,5.8618,5.86,5.86,5100,0
CADL.US,5,20260129,210500,5.86,5.88,5.86,5.88,500,0
CADL.US,5,20260129,211000,5.885,5.91,5.875,5.88,15238,0
CADL.US,5,20260129,211500,5.87,5.88,5.87,5.875,1200,0
CADL.US,5,20260129,212000,5.875,5.885,5.875,5.885,1000,0
CADL.US,5,20260129,212500,5.88,5.88,5.86,5.86,1877,0
CADL.US,5,20260129,213000,5.8563,5.8699,5.8563,5.8699,3650,0
CADL.US,5,20260129,213500,5.865,5.875,5.865,5.875,3036,0
CADL.US,5,20260129,214000,5.88,5.895,5.88,5.89,7204,0
CADL.US,5,20260129,214500,5.885,5.885,5.8708,5.88,7000,0
CADL.US,5,20260129,215000,5.88,5.9,5.88,5.885,6553,0
CADL.US,5,20260129,215500,5.89,5.95,5.885,5.945,58897,0
CADL.US,5,20260130,153000,5.87,6.05,5.85,6.03,14250,0
CADL.US,5,20260130,153500,6.035,6.11,6.035,6.0401,7310,0
CADL.US,5,20260130,154000,6.06,6.06,6.015,6.02,3139,0
CADL.US,5,20260130,154500,6.0041,6.005,5.95,5.96,25680,0
CADL.US,5,20260130,155000,5.94,5.94,5.89,5.89,2601,0
CADL.US,5,20260130,155500,5.89,5.89,5.86,5.86,1442,0
CADL.US,5,20260130,160500,5.88,5.88,5.86,5.86,1004,0
CADL.US,5,20260130,161000,5.86,5.86,5.84,5.86,3222,0
CADL.US,5,20260130,161500,5.86,5.86,5.845,5.85,2011,0
CADL.US,5,20260130,162000,5.855,5.855,5.85,5.85,446,0
CADL.US,5,20260130,162500,5.84,5.8471,5.82,5.82,2932,0
CADL.US,5,20260130,163000,5.81,5.81,5.8,5.8,2553,0
CADL.US,5,20260130,163500,5.83,5.86,5.83,5.86,1048,0
CADL.US,5,20260130,164000,5.86,5.915,5.86,5.915,6490,0
CADL.US,5,20260130,164500,5.925,5.925,5.8842,5.9,4207,0
CADL.US,5,20260130,165000,5.91,5.91,5.895,5.91,1939,0
CADL.US,5,20260130,165500,5.9083,5.92,5.9,5.9,4218,0
CADL.US,5,20260130,170000,5.9,5.91,5.895,5.9,10118,0
CADL.US,5,20260130,170500,5.91,5.91,5.895,5.895,540,0
CADL.US,5,20260130,171000,5.89,5.89,5.88,5.89,1190,0
CADL.US,5,20260130,171500,5.89,5.89,5.88,5.88,1065,0
CADL.US,5,20260130,172000,5.875,5.875,5.875,5.875,300,0
CADL.US,5,20260130,173000,5.89,5.895,5.88,5.88,933,0
CADL.US,5,20260130,173500,5.8875,5.89,5.8875,5.89,200,0
CADL.US,5,20260130,174000,5.89,5.91,5.89,5.91,1351,0
CADL.US,5,20260130,174500,5.9,5.91,5.89,5.89,1239,0
CADL.US,5,20260130,175000,5.89,5.89,5.8729,5.88,505,0
CADL.US,5,20260130,175500,5.895,5.9392,5.895,5.9392,6451,0
CADL.US,5,20260130,180000,5.96,5.96,5.94,5.95,1546,0
CADL.US,5,20260130,180500,5.93,5.9368,5.92,5.92,3787,0
CADL.US,5,20260130,181000,5.92,5.93,5.915,5.915,573,0
CADL.US,5,20260130,181500,5.93,5.936,5.92,5.92,1693,0
CADL.US,5,20260130,182000,5.93,5.95,5.93,5.93,7850,0
CADL.US,5,20260130,182500,5.94,5.95,5.9301,5.94,3120,0
CADL.US,5,20260130,183000,5.94,5.94,5.93,5.93,516,0
CADL.US,5,20260130,183500,5.91,5.9147,5.91,5.91,650,0
CADL.US,5,20260130,184000,5.91,5.91,5.91,5.91,200,0
CADL.US,5,20260130,184500,5.92,5.93,5.92,5.93,925,0
CADL.US,5,20260130,185000,5.9289,5.9289,5.925,5.925,208,0
CADL.US,5,20260130,185500,5.925,5.927,5.9201,5.927,2208,0
CADL.US,5,20260130,190000,5.925,5.925,5.91,5.91,4502,0
CADL.US,5,20260130,190500,5.92,5.922,5.92,5.922,821,0
CADL.US,5,20260130,191000,5.92,5.92,5.9,5.9,971,0
CADL.US,5,20260130,191500,5.905,5.905,5.9,5.9,580,0
CADL.US,5,20260130,192000,5.9,5.9,5.89,5.9,2378,0
CADL.US,5,20260130,192500,5.9,5.9111,5.9,5.91,2127,0
CADL.US,5,20260130,193000,5.91,5.91,5.87,5.87,9445,0
CADL.US,5,20260130,193500,5.86,5.8727,5.86,5.87,2645,0
CADL.US,5,20260130,194000,5.87,5.88,5.85,5.85,2974,0
CADL.US,5,20260130,194500,5.85,5.86,5.84,5.84,750,0
CADL.US,5,20260130,195000,5.85,5.87,5.85,5.87,1640,0
CADL.US,5,20260130,195500,5.88,5.905,5.88,5.905,2855,0
CADL.US,5,20260130,200000,5.905,5.935,5.89,5.91,15186,0
CADL.US,5,20260130,200500,5.91,5.91,5.91,5.91,213,0
CADL.US,5,20260130,201000,5.925,5.94,5.88,5.88,2649,0
CADL.US,5,20260130,201500,5.88,5.9,5.88,5.9,1384,0
CADL.US,5,20260130,202000,5.9,5.905,5.895,5.905,1400,0
CADL.US,5,20260130,202500,5.91,5.92,5.8999,5.9,20646,0
CADL.US,5,20260130,203000,5.88,5.88,5.83,5.87,6127,0
CADL.US,5,20260130,203500,5.87,5.87,5.83,5.857,20293,0
CADL.US,5,20260130,204000,5.86,5.882,5.86,5.8732,2339,0
CADL.US,5,20260130,204500,5.875,5.875,5.86,5.8677,8470,0
CADL.US,5,20260130,205000,5.87,5.885,5.87,5.88,900,0
CADL.US,5,20260130,205500,5.88,5.88,5.8609,5.865,762,0
CADL.US,5,20260130,210000,5.85,5.85,5.8301,5.8301,4150,0
CADL.US,5,20260130,210500,5.84,5.84,5.82,5.825,5037,0
CADL.US,5,20260130,211000,5.812,5.812,5.8,5.8001,954,0
CADL.US,5,20260130,211500,5.8,5.8,5.795,5.8,19134,0
CADL.US,5,20260130,212000,5.805,5.815,5.805,5.815,200,0
CADL.US,5,20260130,212500,5.815,5.815,5.8,5.8,1060,0
CADL.US,5,20260130,213000,5.8,5.825,5.8,5.82,2061,0
CADL.US,5,20260130,213500,5.81,5.82,5.7961,5.82,7546,0
CADL.US,5,20260130,214000,5.83,5.83,5.81,5.815,3018,0
CADL.US,5,20260130,214500,5.815,5.825,5.8,5.8,5977,0
CADL.US,5,20260130,215000,5.8,5.82,5.7989,5.81,18356,0
CADL.US,5,20260130,215500,5.81,5.835,5.81,5.83,30131,0
CADL.US,5,20260202,153000,5.8,5.845,5.77,5.845,6831,0
CADL.US,5,20260202,153500,5.88,5.88,5.87,5.875,4600,0
CADL.US,5,20260202,154000,5.85,5.92,5.79,5.8868,17542,0
CADL.US,5,20260202,154500,5.9,5.95,5.88,5.95,18146,0
CADL.US,5,20260202,155000,5.93,5.9956,5.93,5.9933,5029,0
CADL.US,5,20260202,155500,6,6.025,6,6.01,2594,0
CADL.US,5,20260202,160000,5.97,6.01,5.95,6,7740,0
