<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20260127,213500,13.31,13.31,13.31,13.31,100,0
HOFT.US,5,20260127,215000,13.2,13.2,13.195,13.195,400,0
HOFT.US,5,20260127,215500,13.195,13.3,13.195,13.21,2733,0
HOFT.US,5,20260128,153000,13.16,13.16,13.16,13.16,106,0
HOFT.US,5,20260128,153500,13.21,13.21,12.95,12.95,204,0
HOFT.US,5,20260128,161000,13.1104,13.1104,13.1104,13.1104,790,0
HOFT.US,5,20260128,165000,13.06,13.06,13.06,13.06,300,0
HOFT.US,5,20260128,170000,13.0245,13.0245,13.0245,13.0245,1000,0
HOFT.US,5,20260128,171500,13,13.085,12.92,13.08,6513,0
HOFT.US,5,20260128,172000,12.986,12.986,12.986,12.986,149,0
HOFT.US,5,20260128,172500,13.08,13.08,13.08,13.08,200,0
HOFT.US,5,20260128,173000,13.03,13.08,13.03,13.08,200,0
HOFT.US,5,20260128,175500,13.04,13.125,13.04,13.125,509,0
HOFT.US,5,20260128,180000,13.17,13.25,13.17,13.25,479,0
HOFT.US,5,20260128,180500,13.17,13.17,13.09,13.095,1403,0
HOFT.US,5,20260128,181000,13.15,13.15,13.15,13.15,100,0
HOFT.US,5,20260128,182000,13.125,13.22,13.125,13.22,1200,0
HOFT.US,5,20260128,192500,13.21,13.23,13.21,13.23,200,0
HOFT.US,5,20260128,193000,13.23,13.24,13.23,13.24,1615,0
HOFT.US,5,20260128,193500,13.25,13.25,13.25,13.25,100,0
HOFT.US,5,20260128,194500,13.25,13.25,13.25,13.25,310,0
HOFT.US,5,20260128,200000,13.165,13.165,13.165,13.165,100,0
HOFT.US,5,20260128,201500,13.165,13.165,13.165,13.165,100,0
HOFT.US,5,20260128,202000,13.165,13.165,13.165,13.165,100,0
HOFT.US,5,20260128,202500,13.16,13.16,13.16,13.16,317,0
HOFT.US,5,20260128,204000,13.155,13.155,13.145,13.145,300,0
HOFT.US,5,20260128,204500,13.145,13.145,13.145,13.145,465,0
HOFT.US,5,20260128,210000,13.14,13.14,13.14,13.14,100,0
HOFT.US,5,20260128,210500,13.22,13.23,13.0301,13.0301,600,0
HOFT.US,5,20260128,213000,13.13,13.22,13.13,13.22,1400,0
HOFT.US,5,20260128,214500,13.2,13.2,13.2,13.2,100,0
HOFT.US,5,20260128,215000,13.135,13.135,13.135,13.135,100,0
HOFT.US,5,20260128,215500,13.2,13.26,13.16,13.26,5331,0
HOFT.US,5,20260129,163000,13.13,13.13,13.13,13.13,222,0
HOFT.US,5,20260129,163500,13.14,13.14,12.995,12.995,2700,0
HOFT.US,5,20260129,164500,12.835,12.835,12.835,12.835,100,0
HOFT.US,5,20260129,165000,13,13.16,12.93,13.16,1297,0
HOFT.US,5,20260129,170500,12.91,12.91,12.91,12.91,100,0
HOFT.US,5,20260129,171000,12.92,12.92,12.92,12.92,100,0
HOFT.US,5,20260129,171500,12.92,12.92,12.92,12.92,100,0
HOFT.US,5,20260129,172000,13.1,13.1,13.1,13.1,427,0
HOFT.US,5,20260129,172500,13.05,13.05,13.05,13.05,100,0
HOFT.US,5,20260129,173000,12.7501,12.95,12.7501,12.95,311,0
HOFT.US,5,20260129,173500,13.05,13.05,13.005,13.005,700,0
HOFT.US,5,20260129,174500,13.005,13.005,13.005,13.005,100,0
HOFT.US,5,20260129,181500,13.12,13.12,13.12,13.12,100,0
HOFT.US,5,20260129,182000,13.12,13.2,13.12,13.2,500,0
HOFT.US,5,20260129,203000,13.0695,13.0695,13.0695,13.0695,224,0
HOFT.US,5,20260129,204500,13.07,13.07,13.07,13.07,198,0
HOFT.US,5,20260129,205000,13.19,13.19,13.15,13.15,200,0
HOFT.US,5,20260129,210000,13.11,13.19,13.1,13.19,1493,0
HOFT.US,5,20260129,211000,13.1,13.1,13.1,13.1,100,0
HOFT.US,5,20260129,211500,13.19,13.19,13.18,13.18,200,0
HOFT.US,5,20260129,212000,13.19,13.3,13.19,13.27,600,0
HOFT.US,5,20260129,213500,13.33,13.33,13.33,13.33,300,0
HOFT.US,5,20260129,214500,13.305,13.305,13.305,13.305,120,0
HOFT.US,5,20260129,215000,13.185,13.185,13.185,13.185,100,0
HOFT.US,5,20260129,215500,13.185,13.275,13.105,13.275,1000,0
HOFT.US,5,20260130,153000,13.18,13.18,12.66,12.75,707,0
HOFT.US,5,20260130,154500,12.985,12.985,12.985,12.985,100,0
HOFT.US,5,20260130,155500,13.17,13.17,13.17,13.17,100,0
HOFT.US,5,20260130,160000,12.95,12.95,12.76,12.76,200,0
HOFT.US,5,20260130,160500,13,13,13,13,100,0
HOFT.US,5,20260130,162500,12.82,12.82,12.8,12.8,200,0
HOFT.US,5,20260130,163500,12.65,12.65,12.65,12.65,100,0
HOFT.US,5,20260130,165500,12.63,12.63,12.61,12.61,700,0
HOFT.US,5,20260130,171000,12.711251,12.735,12.595,12.735,359,0
HOFT.US,5,20260130,172000,12.75,12.75,12.75,12.75,200,0
HOFT.US,5,20260130,173000,12.76,12.76,12.59,12.625,2900,0
HOFT.US,5,20260130,175000,12.65,12.65,12.65,12.65,200,0
HOFT.US,5,20260130,175500,12.72,12.94,12.65,12.8797,18810,0
HOFT.US,5,20260130,180500,12.99,12.99,12.985,12.99,4800,0
HOFT.US,5,20260130,182500,13.05,13.05,13.05,13.05,100,0
HOFT.US,5,20260130,184000,12.98,13.055,12.98,13.05,600,0
HOFT.US,5,20260130,190000,13.11,13.11,13.11,13.11,100,0
HOFT.US,5,20260130,191000,13.095,13.095,13.095,13.095,700,0
HOFT.US,5,20260130,195000,13.11,13.11,13.11,13.11,100,0
HOFT.US,5,20260130,195500,13.11,13.11,13.11,13.11,100,0
HOFT.US,5,20260130,202500,13.24,13.24,13.24,13.24,200,0
HOFT.US,5,20260130,203500,13.26,13.26,13.26,13.26,730,0
HOFT.US,5,20260130,204000,13.26,13.26,13.26,13.26,100,0
HOFT.US,5,20260130,204500,13.26,13.26,13.26,13.26,100,0
HOFT.US,5,20260130,205500,13.26,13.26,13.26,13.26,200,0
HOFT.US,5,20260130,210000,13.255,13.265,13.2,13.235,800,0
HOFT.US,5,20260130,210500,13.23,13.23,13.23,13.23,100,0
HOFT.US,5,20260130,211000,13.17,13.17,13.17,13.17,100,0
HOFT.US,5,20260130,211500,13.215,13.215,13.215,13.215,100,0
HOFT.US,5,20260130,213500,13.22,13.28,13.22,13.28,200,0
HOFT.US,5,20260130,214000,13.29,13.29,13.29,13.29,200,0
HOFT.US,5,20260130,214500,13.255,13.255,13.21,13.21,200,0
HOFT.US,5,20260130,215000,13.255,13.255,13.255,13.255,300,0
HOFT.US,5,20260130,215500,13.22,13.32,13.2,13.27,3681,0
HOFT.US,5,20260202,153000,13.12,13.12,13.12,13.12,100,0
HOFT.US,5,20260202,154500,13.31,13.31,13.31,13.31,100,0
HOFT.US,5,20260202,155000,12.77,12.77,12.765,12.765,305,0
HOFT.US,5,20260202,155500,13.46,13.46,13.46,13.46,100,0
HOFT.US,5,20260202,161000,13.295,13.63,13.295,13.63,5034,0
HOFT.US,5,20260202,161500,13.5,13.5,13.3806,13.3806,900,0
HOFT.US,5,20260202,163000,13.45,13.5,13.45,13.5,1573,0
HOFT.US,5,20260202,164500,13.66,13.66,13.61,13.61,1000,0
HOFT.US,5,20260202,165000,13.68,13.68,13.68,13.68,222,0
HOFT.US,5,20260202,171500,13.67,13.67,13.67,13.67,100,0
HOFT.US,5,20260202,172000,13.575,13.575,13.54,13.57,3299,0
HOFT.US,5,20260202,172500,13.6,13.6,13.6,13.6,220,0
HOFT.US,5,20260202,180500,13.48,13.48,13.48,13.48,100,0
HOFT.US,5,20260202,182000,13.47,13.47,13.47,13.47,100,0
HOFT.US,5,20260202,182500,13.57,13.85,13.57,13.66,4709,0
HOFT.US,5,20260202,185500,13.69,13.69,13.69,13.69,100,0
HOFT.US,5,20260202,191500,13.69,13.69,13.69,13.69,100,0
HOFT.US,5,20260202,200500,13.695,13.695,13.695,13.695,100,0
HOFT.US,5,20260202,202000,13.66,13.66,13.63,13.63,200,0
HOFT.US,5,20260202,202500,13.59,13.59,13.59,13.59,100,0
HOFT.US,5,20260202,211000,13.39,13.39,13.39,13.39,100,0
HOFT.US,5,20260202,212500,13.49,13.49,13.49,13.49,100,0
HOFT.US,5,20260202,213000,13.46,13.53,13.44,13.44,1292,0
HOFT.US,5,20260202,214500,13.42,13.465,13.415,13.465,2400,0
HOFT.US,5,20260202,215000,13.49,13.49,13.49,13.49,100,0
HOFT.US,5,20260202,215500,13.53,13.62,13.53,13.55,1863,0
HOFT.US,5,20260203,155000,13.5,13.5,13.5,13.5,100,0
HOFT.US,5,20260203,155500,13.55,13.55,13.55,13.55,199,0
HOFT.US,5,20260203,160000,13.44,13.79,13.44,13.79,260,0
HOFT.US,5,20260203,161000,13.835,13.835,13.8,13.8,200,0
HOFT.US,5,20260203,162000,14.21,14.21,14.21,14.21,100,0
HOFT.US,5,20260203,164000,13.87,13.87,13.87,13.87,100,0
HOFT.US,5,20260203,172500,13.815,13.815,13.815,13.815,300,0
HOFT.US,5,20260203,173500,13.98,13.98,13.89,13.89,200,0
HOFT.US,5,20260203,175500,13.8627,13.8627,13.8627,13.8627,274,0
HOFT.US,5,20260203,180000,13.96,14.05,13.95,14.05,1389,0
HOFT.US,5,20260203,180500,14.05,14.06,13.99,14.05,1986,0
HOFT.US,5,20260203,181000,14.145,14.145,14.145,14.145,100,0
HOFT.US,5,20260203,181500,14.05,14.06,14.04,14.05,1698,0
HOFT.US,5,20260203,182000,14.05,14.105,13.99,14.06,1700,0
HOFT.US,5,20260203,182500,14.05,14.1199,14.005,14.1199,768,0
HOFT.US,5,20260203,183000,14.05,14.06,13.97,14.04,1901,0
HOFT.US,5,20260203,183500,14.1,14.11,14.02,14.09,1368,0
HOFT.US,5,20260203,185000,14.13,14.13,14.01,14.08,1691,0
HOFT.US,5,20260203,185500,14.07,14.09,14.05,14.09,830,0
HOFT.US,5,20260203,190000,14.11,14.13,14.11,14.13,300,0
HOFT.US,5,20260203,190500,14.15,14.15,14.15,14.15,100,0
HOFT.US,5,20260203,191000,14.1,14.1,14.1,14.1,346,0
HOFT.US,5,20260203,191500,14.1,14.1503,14.1,14.1503,1129,0
HOFT.US,5,20260203,192500,14.16,14.16,14.135,14.135,274,0
HOFT.US,5,20260203,193500,14.1,14.1,14.1,14.1,862,0
HOFT.US,5,20260203,194500,14.1,14.15,14.1,14.15,1000,0
HOFT.US,5,20260203,195500,14.185,14.185,14.185,14.185,100,0
HOFT.US,5,20260203,201500,14.22,14.22,14.22,14.22,100,0
HOFT.US,5,20260203,202000,14.185,14.185,14.185,14.185,100,0
HOFT.US,5,20260203,203500,14.27,14.27,14.27,14.27,100,0
HOFT.US,5,20260203,204500,14.34,14.39,14.34,14.39,200,0
HOFT.US,5,20260203,205500,14.45,14.45,14.45,14.45,100,0
HOFT.US,5,20260203,210000,14.33,14.44,14.33,14.44,500,0
HOFT.US,5,20260203,210500,14.44,14.44,14.375,14.375,436,0
HOFT.US,5,20260203,211000,14.3662,14.3662,14.3662,14.3662,195,0
HOFT.US,5,20260203,211500,14.43,14.445,14.415,14.445,600,0
HOFT.US,5,20260203,212000,14.445,14.5399,14.43,14.43,3710,0
HOFT.US,5,20260203,213500,14.435,14.435,14.435,14.435,125,0
HOFT.US,5,20260203,214000,14.52,14.52,14.52,14.52,100,0
HOFT.US,5,20260203,214500,14.435,14.435,14.435,14.435,500,0
HOFT.US,5,20260203,215000,14.49,14.545,14.49,14.545,700,0
HOFT.US,5,20260203,215500,14.47,14.61,14.37,14.585,4819,0
HOFT.US,5,20260204,153000,14.61,14.61,14.595,14.595,867,0
HOFT.US,5,20260204,153500,14.65,14.665,14.65,14.665,3005,0
HOFT.US,5,20260204,154000,14.74,14.98,14.74,14.98,829,0
HOFT.US,5,20260204,154500,14.95,15.05,14.7058,14.775,2701,0
HOFT.US,5,20260204,155000,14.92,14.97,14.765,14.97,1901,0
HOFT.US,5,20260204,155500,14.97,14.99,14.8949,14.99,2354,0
HOFT.US,5,20260204,160500,15.04,15.39,14.9001,15.39,2730,0
HOFT.US,5,20260204,161000,15.145,15.38,15.145,15.35,1200,0
HOFT.US,5,20260204,161500,15.125,15.13,15.1173,15.12,660,0
HOFT.US,5,20260204,162000,15.115,15.115,15,15,500,0
HOFT.US,5,20260204,162500,15.005,15.005,15.005,15.005,200,0
HOFT.US,5,20260204,163000,15.045,15.045,15.045,15.045,200,0
HOFT.US,5,20260204,163500,14.985,15.1,14.985,15.05,1108,0
HOFT.US,5,20260204,164000,15.0349,15.23,15.0349,15.13,4796,0
HOFT.US,5,20260204,164500,15.15,15.275,15.15,15.275,321,0
HOFT.US,5,20260204,165000,15.23,15.285,15.22,15.285,961,0
HOFT.US,5,20260204,165500,15.22,15.22,15.22,15.22,200,0
HOFT.US,5,20260204,170000,15.22,15.22,15.22,15.22,500,0
HOFT.US,5,20260204,170500,15.22,15.225,15.1,15.1,520,0
HOFT.US,5,20260204,171000,15.01,15.01,14.86,14.94,7685,0
HOFT.US,5,20260204,171500,14.915,14.915,14.79,14.915,600,0
HOFT.US,5,20260204,172000,14.915,14.915,14.915,14.915,200,0
HOFT.US,5,20260204,172500,14.915,14.915,14.805,14.915,400,0
HOFT.US,5,20260204,173000,14.91,15.01,14.825,14.91,1701,0
HOFT.US,5,20260204,173500,14.91,14.91,14.9,14.9,900,0
HOFT.US,5,20260204,174000,14.9,14.9,14.9,14.9,194,0
HOFT.US,5,20260204,174500,14.9,14.9,14.9,14.9,100,0
HOFT.US,5,20260204,175000,14.9,14.92,14.8325,14.8325,4652,0
HOFT.US,5,20260204,180000,14.855,14.855,14.855,14.855,600,0
HOFT.US,5,20260204,180500,14.855,14.855,14.855,14.855,200,0
HOFT.US,5,20260204,181000,14.855,14.88,14.8025,14.85,1300,0
HOFT.US,5,20260204,182000,14.88,14.88,14.88,14.88,100,0
HOFT.US,5,20260204,182500,14.8,14.8,14.8,14.8,100,0
HOFT.US,5,20260204,183000,14.795,14.795,14.73,14.74,1500,0
HOFT.US,5,20260204,184000,14.84,14.84,14.68,14.68,200,0
HOFT.US,5,20260204,184500,14.83,14.83,14.83,14.83,200,0
HOFT.US,5,20260204,185000,14.83,14.83,14.83,14.83,200,0
HOFT.US,5,20260204,185500,14.84,14.84,14.84,14.84,300,0
HOFT.US,5,20260204,190000,14.83,14.83,14.83,14.83,200,0
HOFT.US,5,20260204,190500,14.73,14.73,14.73,14.73,100,0
HOFT.US,5,20260204,191000,14.84,14.84,14.84,14.84,300,0
HOFT.US,5,20260204,191500,14.83,14.83,14.82,14.82,200,0
HOFT.US,5,20260204,192000,14.83,14.83,14.6869,14.83,380,0
HOFT.US,5,20260204,193000,14.78,14.78,14.78,14.78,500,0
HOFT.US,5,20260204,194000,14.78,14.81,14.735,14.735,951,0
HOFT.US,5,20260204,195500,14.81,14.81,14.81,14.81,100,0
HOFT.US,5,20260204,200000,14.8,14.84,14.8,14.84,300,0
HOFT.US,5,20260204,200500,14.83,14.84,14.83,14.84,200,0
HOFT.US,5,20260204,201000,14.83,14.845,14.82,14.82,800,0
HOFT.US,5,20260204,201500,14.88,14.88,14.87,14.87,200,0
HOFT.US,5,20260204,202500,14.88,14.88,14.815,14.815,200,0
HOFT.US,5,20260204,203000,14.815,14.815,14.81,14.815,600,0
HOFT.US,5,20260204,203500,14.815,14.815,14.815,14.815,200,0
HOFT.US,5,20260204,204000,14.87,14.87,14.87,14.87,100,0
HOFT.US,5,20260204,205000,14.81,14.9,14.81,14.9,2237,0
HOFT.US,5,20260204,205500,14.94,14.94,14.94,14.94,100,0
HOFT.US,5,20260204,210000,14.9,14.93,14.9,14.93,500,0
HOFT.US,5,20260204,210500,14.9,14.9,14.835,14.835,300,0
HOFT.US,5,20260204,211000,14.87,14.92,14.8,14.92,2000,0
HOFT.US,5,20260204,211500,14.7975,14.9,14.7975,14.9,200,0
HOFT.US,5,20260204,212000,14.89,14.89,14.825,14.825,200,0
HOFT.US,5,20260204,212500,14.89,14.89,14.89,14.89,400,0
HOFT.US,5,20260204,213000,14.825,14.89,14.7875,14.825,837,0
HOFT.US,5,20260204,213500,14.88,14.9,14.82,14.85,1504,0
HOFT.US,5,20260204,215000,14.89,14.9,14.805,14.89,1850,0
HOFT.US,5,20260204,215500,14.805,14.88,14.73,14.83,4546,0
HOFT.US,5,20260205,153000,14.9,14.9,14.7276,14.7276,1075,0
HOFT.US,5,20260205,154000,14.93,14.93,14.93,14.93,100,0
HOFT.US,5,20260205,161500,14.88,14.96,14.88,14.91,400,0
HOFT.US,5,20260205,162000,15.02,15.02,15.02,15.02,100,0
HOFT.US,5,20260205,162500,15.03,15.05,15.03,15.05,898,0
HOFT.US,5,20260205,165000,15.03,15.03,15.03,15.03,100,0
HOFT.US,5,20260205,170000,15.05,15.05,15.05,15.05,132,0
HOFT.US,5,20260205,170500,14.95,14.95,14.89,14.89,900,0
HOFT.US,5,20260205,171000,14.975,14.98,14.975,14.98,327,0
HOFT.US,5,20260205,172000,15.02,15.03,15.02,15.03,303,0
HOFT.US,5,20260205,172500,15.05,15.05,15.01,15.01,799,0
HOFT.US,5,20260205,173000,15.105,15.105,15.005,15.005,494,0
HOFT.US,5,20260205,173500,14.97,15.03,14.97,15.03,1332,0
HOFT.US,5,20260205,174500,15.03,15.03,15.03,15.03,100,0
HOFT.US,5,20260205,180500,15.03,15.03,15.02,15.02,200,0
HOFT.US,5,20260205,181000,15.03,15.03,15.03,15.03,100,0
HOFT.US,5,20260205,181500,14.878,15.155,14.878,15.155,4410,0
HOFT.US,5,20260205,182000,15.2,15.27,15.14,15.27,5923,0
HOFT.US,5,20260205,183000,15.08,15.08,15.08,15.08,100,0
HOFT.US,5,20260205,183500,15.2051,15.2051,15.2051,15.2051,100,0
HOFT.US,5,20260205,184000,15.24,15.24,15.24,15.24,100,0
HOFT.US,5,20260205,184500,15.25,15.25,15.16,15.24,1700,0
HOFT.US,5,20260205,185000,15.22,15.22,15.15,15.15,200,0
HOFT.US,5,20260205,185500,15.2,15.2,15.2,15.2,100,0
HOFT.US,5,20260205,190500,15.15,15.21,15.15,15.19,415,0
HOFT.US,5,20260205,191500,15.2,15.2,15.2,15.2,629,0
HOFT.US,5,20260205,192500,15.205,15.21,15.205,15.21,200,0
HOFT.US,5,20260205,193000,15.2,15.29,15.2,15.29,200,0
HOFT.US,5,20260205,194500,15.29,15.3,15.29,15.3,1051,0
HOFT.US,5,20260205,195500,15.28,15.28,15.24,15.26,1053,0
HOFT.US,5,20260205,200500,15.295,15.295,15.2216,15.2216,393,0
HOFT.US,5,20260205,202500,15.375,15.375,15.375,15.375,100,0
HOFT.US,5,20260205,203000,15.375,15.375,15.375,15.375,100,0
HOFT.US,5,20260205,203500,15.37,15.37,15.37,15.37,200,0
HOFT.US,5,20260205,204000,15.38,15.42,15.38,15.42,200,0
HOFT.US,5,20260205,205500,15.44,15.44,15.44,15.44,100,0
HOFT.US,5,20260205,210500,15.49,15.62,15.49,15.62,437,0
HOFT.US,5,20260205,211000,15.54,15.69,15.54,15.69,1144,0
HOFT.US,5,20260205,211500,15.66,15.66,15.56,15.61,500,0
HOFT.US,5,20260205,212500,15.545,15.545,15.545,15.545,100,0
HOFT.US,5,20260205,213000,15.545,15.545,15.545,15.545,100,0
HOFT.US,5,20260205,213500,15.54,15.585,15.54,15.585,200,0
HOFT.US,5,20260205,214000,15.64,15.64,15.64,15.64,100,0
HOFT.US,5,20260205,214500,15.585,15.585,15.585,15.585,100,0
HOFT.US,5,20260205,215000,15.66,15.66,15.52,15.5598,3198,0
HOFT.US,5,20260205,215500,15.55,15.66,15.55,15.65,3068,0
HOFT.US,5,20260206,153000,15.7,15.7,15.64,15.64,685,0
HOFT.US,5,20260206,160000,15.615,15.615,15.615,15.615,100,0
HOFT.US,5,20260206,160500,15.62,15.96,15.62,15.82,1984,0
HOFT.US,5,20260206,161000,15.785,15.96,15.62,15.8425,3448,0
HOFT.US,5,20260206,161500,15.82,15.99,15.7,15.8,4271,0
HOFT.US,5,20260206,162000,15.785,15.95,15.785,15.95,851,0
HOFT.US,5,20260206,162500,15.72,15.785,15.72,15.785,1045,0
HOFT.US,5,20260206,163000,15.74,15.87,15.68,15.8,1459,0
HOFT.US,5,20260206,163500,15.81,15.82,15.81,15.82,400,0
HOFT.US,5,20260206,164000,15.93,15.93,15.93,15.93,100,0
HOFT.US,5,20260206,164500,15.9,15.9,15.9,15.9,100,0
HOFT.US,5,20260206,165000,15.7895,15.7895,15.7895,15.7895,158,0
HOFT.US,5,20260206,170500,15.73,15.73,15.73,15.73,320,0
HOFT.US,5,20260206,172000,15.885,15.885,15.885,15.885,100,0
HOFT.US,5,20260206,173500,15.64,15.65,15.64,15.65,200,0
HOFT.US,5,20260206,174000,15.725,15.81,15.725,15.81,200,0
HOFT.US,5,20260206,175000,15.65,15.65,15.65,15.65,100,0
HOFT.US,5,20260206,180000,15.7,15.7,15.65,15.65,300,0
HOFT.US,5,20260206,180500,15.74,15.75,15.74,15.75,1885,0
HOFT.US,5,20260206,181000,15.65,15.7,15.65,15.66,800,0
HOFT.US,5,20260206,181500,15.66,15.73,15.66,15.6608,622,0
HOFT.US,5,20260206,182000,15.66,15.88,15.58,15.65,4200,0
HOFT.US,5,20260206,182500,15.66,15.66,15.66,15.66,200,0
HOFT.US,5,20260206,183500,15.66,15.66,15.66,15.66,100,0
HOFT.US,5,20260206,184000,15.57,15.655,15.57,15.655,200,0
HOFT.US,5,20260206,185000,15.635,15.75,15.63,15.715,6370,0
HOFT.US,5,20260206,185500,15.68,15.7,15.68,15.7,500,0
HOFT.US,5,20260206,190500,15.64,15.66,15.64,15.66,300,0
HOFT.US,5,20260206,191000,15.66,15.66,15.66,15.66,100,0
HOFT.US,5,20260206,191500,15.63,15.66,15.62,15.66,600,0
HOFT.US,5,20260206,192000,15.7,15.7,15.68,15.68,200,0
HOFT.US,5,20260206,192500,15.63,15.63,15.63,15.63,100,0
HOFT.US,5,20260206,193000,15.63,15.72,15.56,15.71,2520,0
HOFT.US,5,20260206,195000,15.7,15.7,15.7,15.7,100,0
HOFT.US,5,20260206,201500,15.63,15.695,15.62,15.68,900,0
HOFT.US,5,20260206,202000,15.63,15.63,15.63,15.63,100,0
HOFT.US,5,20260206,202500,15.63,15.63,15.63,15.63,100,0
HOFT.US,5,20260206,203000,15.66,15.66,15.66,15.66,140,0
HOFT.US,5,20260206,203500,15.69,15.7,15.66,15.7,995,0
HOFT.US,5,20260206,204500,15.66,15.74,15.66,15.74,200,0
HOFT.US,5,20260206,205000,15.7,15.7,15.7,15.7,100,0
HOFT.US,5,20260206,210000,15.655,15.655,15.655,15.655,100,0
HOFT.US,5,20260206,210500,15.65,15.65,15.65,15.65,100,0
HOFT.US,5,20260206,211000,15.65,15.65,15.5701,15.5701,345,0
HOFT.US,5,20260206,211500,15.725,15.725,15.65,15.65,200,0
HOFT.US,5,20260206,212000,15.71,15.71,15.645,15.645,200,0
HOFT.US,5,20260206,212500,15.715,15.715,15.715,15.715,100,0
HOFT.US,5,20260206,213000,15.71,15.71,15.65,15.65,800,0
HOFT.US,5,20260206,213500,15.65,15.65,15.64,15.645,605,0
HOFT.US,5,20260206,214000,15.645,15.645,15.56,15.59,7470,0
HOFT.US,5,20260206,214500,15.53,15.53,15.53,15.53,100,0
HOFT.US,5,20260206,215000,15.53,15.59,15.53,15.58,1525,0
HOFT.US,5,20260206,215500,15.59,15.65,15.55,15.59,2417,0
HOFT.US,5,20260209,153000,15.45,15.775,15.45,15.77,1000,0
HOFT.US,5,20260209,153500,15.77,15.77,15.55,15.55,1042,0
HOFT.US,5,20260209,154000,15.52,15.52,15.52,15.52,100,0
HOFT.US,5,20260209,160000,15.35,15.35,14.987,14.987,900,0
HOFT.US,5,20260209,161000,14.99,14.99,14.805,14.805,268,0
HOFT.US,5,20260209,162000,14.935,14.935,14.935,14.935,349,0
HOFT.US,5,20260209,162500,14.78,14.78,14.78,14.78,100,0
