<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABOS.US,5,20260126,174500,2.36,2.37,2.34,2.34,28514,0
ABOS.US,5,20260126,175000,2.345,2.38,2.3301,2.3599,41360,0
ABOS.US,5,20260126,175500,2.355,2.41,2.355,2.39,25401,0
ABOS.US,5,20260126,180000,2.3899,2.4,2.3714,2.395,9239,0
ABOS.US,5,20260126,180500,2.391,2.3955,2.33,2.34,36311,0
ABOS.US,5,20260126,181000,2.33,2.355,2.3,2.3212,53826,0
ABOS.US,5,20260126,181500,2.3296,2.3399,2.32,2.33,13116,0
ABOS.US,5,20260126,182000,2.32,2.34,2.3,2.31,40824,0
ABOS.US,5,20260126,182500,2.304,2.304,2.25,2.252,83974,0
ABOS.US,5,20260126,183000,2.2542,2.255,2.2,2.21,55625,0
ABOS.US,5,20260126,183500,2.21,2.26,2.21,2.23,21488,0
ABOS.US,5,20260126,184000,2.222,2.24,2.21,2.24,29426,0
ABOS.US,5,20260126,184500,2.24,2.27,2.24,2.255,39294,0
ABOS.US,5,20260126,185000,2.26,2.26,2.23,2.2312,14246,0
ABOS.US,5,20260126,185500,2.23,2.23,2.21,2.22,10190,0
ABOS.US,5,20260126,190000,2.215,2.26,2.215,2.25,11987,0
ABOS.US,5,20260126,190500,2.25,2.27,2.25,2.26,6520,0
ABOS.US,5,20260126,191000,2.25,2.25,2.24,2.2401,5306,0
ABOS.US,5,20260126,191500,2.2401,2.25,2.225,2.24,22104,0
ABOS.US,5,20260126,192000,2.25,2.2601,2.24,2.26,13196,0
ABOS.US,5,20260126,192500,2.2545,2.29,2.2545,2.278,20187,0
ABOS.US,5,20260126,193000,2.27,2.27,2.255,2.27,5439,0
ABOS.US,5,20260126,193500,2.27,2.28,2.26,2.265,6941,0
ABOS.US,5,20260126,194000,2.27,2.27,2.2501,2.2691,11334,0
ABOS.US,5,20260126,194500,2.26,2.28,2.25,2.265,14842,0
ABOS.US,5,20260126,195000,2.26,2.27,2.2435,2.2542,21422,0
ABOS.US,5,20260126,195500,2.2501,2.26,2.2481,2.2591,3971,0
ABOS.US,5,20260126,200000,2.25,2.255,2.25,2.25,951,0
ABOS.US,5,20260126,200500,2.2599,2.26,2.25,2.255,2701,0
ABOS.US,5,20260126,201000,2.255,2.33,2.255,2.28,111537,0
ABOS.US,5,20260126,201500,2.2701,2.28,2.25,2.2599,14730,0
ABOS.US,5,20260126,202000,2.255,2.255,2.25,2.2506,850,0
ABOS.US,5,20260126,202500,2.25,2.26,2.24,2.24,11873,0
ABOS.US,5,20260126,203000,2.25,2.2524,2.16,2.219,141609,0
ABOS.US,5,20260126,203500,2.2,2.25,2.2,2.2171,29021,0
ABOS.US,5,20260126,204000,2.23,2.239,2.21,2.21,11620,0
ABOS.US,5,20260126,204500,2.202,2.215,2.2,2.2,5650,0
ABOS.US,5,20260126,205000,2.2095,2.21,2.2,2.21,1850,0
ABOS.US,5,20260126,205500,2.2,2.2399,2.2,2.2399,8210,0
ABOS.US,5,20260126,210000,2.231367,2.231367,2.21,2.23,11602,0
ABOS.US,5,20260126,210500,2.23,2.2599,2.195,2.195,25624,0
ABOS.US,5,20260126,211000,2.1906,2.215,2.19,2.215,8467,0
ABOS.US,5,20260126,211500,2.215,2.215,2.18,2.18,2330,0
ABOS.US,5,20260126,212000,2.1726,2.214,2.16,2.214,15617,0
ABOS.US,5,20260126,212500,2.186,2.195,2.18,2.19,6778,0
ABOS.US,5,20260126,213000,2.19,2.2,2.01,2.1517,184676,0
ABOS.US,5,20260126,213500,2.14,2.14,2.1066,2.1066,8637,0
ABOS.US,5,20260126,214000,2.11,2.13,2.06,2.115,78078,0
ABOS.US,5,20260126,214500,2.1032,2.13,2.06,2.08,51735,0
ABOS.US,5,20260126,215000,2.08,2.12,2.052,2.06,74806,0
ABOS.US,5,20260126,215500,2.07,2.09,2.03,2.08,89003,0
ABOS.US,5,20260127,153000,2.24,2.64,2.23,2.59,501156,0
ABOS.US,5,20260127,153500,2.59,2.5999,2.47,2.51,562150,0
ABOS.US,5,20260127,154000,2.51,2.52,2.37,2.4,294840,0
ABOS.US,5,20260127,154500,2.41,2.45,2.37,2.43,63635,0
ABOS.US,5,20260127,155000,2.44,2.48,2.39,2.44,70613,0
ABOS.US,5,20260127,155500,2.44,2.4999,2.4,2.446,51638,0
ABOS.US,5,20260127,160000,2.455,2.48,2.41,2.44,61047,0
ABOS.US,5,20260127,160500,2.445,2.445,2.39,2.4289,65265,0
ABOS.US,5,20260127,161000,2.4283,2.445,2.41,2.445,35764,0
ABOS.US,5,20260127,161500,2.445,2.46,2.36,2.43,158221,0
ABOS.US,5,20260127,162000,2.4001,2.44,2.4,2.43,7783,0
ABOS.US,5,20260127,162500,2.42,2.455,2.41,2.4294,22459,0
ABOS.US,5,20260127,163000,2.4283,2.43,2.41,2.42,24994,0
ABOS.US,5,20260127,163500,2.43,2.45,2.42,2.4211,8140,0
ABOS.US,5,20260127,164000,2.42,2.42,2.39,2.411,21724,0
ABOS.US,5,20260127,164500,2.42,2.45,2.4,2.42,119489,0
ABOS.US,5,20260127,165000,2.42,2.425,2.36,2.38,77551,0
ABOS.US,5,20260127,165500,2.37,2.385,2.26,2.3352,185479,0
ABOS.US,5,20260127,170000,2.34,2.34,2.28,2.33,8357,0
ABOS.US,5,20260127,170500,2.3198,2.33,2.29,2.305,20339,0
ABOS.US,5,20260127,171000,2.302,2.345,2.3001,2.3001,24268,0
ABOS.US,5,20260127,171500,2.3335,2.34,2.3001,2.34,2270,0
ABOS.US,5,20260127,172000,2.34,2.38,2.34,2.38,37482,0
ABOS.US,5,20260127,172500,2.3785,2.3798,2.36,2.3706,10433,0
ABOS.US,5,20260127,173000,2.38,2.38,2.35,2.37,45035,0
ABOS.US,5,20260127,173500,2.3746,2.379,2.35,2.37,2528,0
ABOS.US,5,20260127,174000,2.37,2.4,2.37,2.3813,9881,0
ABOS.US,5,20260127,174500,2.37,2.38,2.37,2.3799,6260,0
ABOS.US,5,20260127,175000,2.3799,2.38,2.3617,2.3617,4972,0
ABOS.US,5,20260127,175500,2.3798,2.3798,2.36,2.37,6955,0
ABOS.US,5,20260127,180000,2.38,2.38,2.36,2.375,6312,0
ABOS.US,5,20260127,180500,2.37,2.38,2.37,2.375,7946,0
ABOS.US,5,20260127,181000,2.3787,2.38,2.3768,2.38,4400,0
ABOS.US,5,20260127,181500,2.38,2.3974,2.38,2.39,9876,0
ABOS.US,5,20260127,182000,2.3899,2.3999,2.385,2.39,3684,0
ABOS.US,5,20260127,182500,2.37,2.42,2.37,2.42,27324,0
ABOS.US,5,20260127,183000,2.42,2.4399,2.41,2.4399,50588,0
ABOS.US,5,20260127,183500,2.435,2.435,2.41,2.41,4250,0
ABOS.US,5,20260127,184000,2.4189,2.42,2.415,2.4193,2507,0
ABOS.US,5,20260127,184500,2.42,2.42,2.4,2.4099,6649,0
ABOS.US,5,20260127,185000,2.401001,2.41,2.39,2.41,8706,0
ABOS.US,5,20260127,185500,2.395,2.415,2.395,2.415,5735,0
ABOS.US,5,20260127,190000,2.42,2.4296,2.41,2.4199,5290,0
ABOS.US,5,20260127,190500,2.41,2.41,2.4,2.408,6712,0
ABOS.US,5,20260127,191000,2.405,2.41,2.4046,2.409,2265,0
ABOS.US,5,20260127,191500,2.4,2.425,2.4,2.425,12725,0
ABOS.US,5,20260127,192000,2.422,2.435,2.422,2.43,5297,0
ABOS.US,5,20260127,192500,2.43,2.43,2.43,2.43,1690,0
ABOS.US,5,20260127,193000,2.435,2.44,2.4314,2.439,1186,0
ABOS.US,5,20260127,193500,2.4367,2.495,2.4348,2.4847,31782,0
ABOS.US,5,20260127,194000,2.4888,2.5191,2.47,2.5,30243,0
ABOS.US,5,20260127,194500,2.5,2.5464,2.495,2.54,38998,0
ABOS.US,5,20260127,195000,2.535,2.54,2.525,2.5334,27725,0
ABOS.US,5,20260127,195500,2.5338,2.56,2.5301,2.5562,67009,0
ABOS.US,5,20260127,200000,2.5579,2.59,2.555,2.59,53726,0
ABOS.US,5,20260127,200500,2.5881,2.59,2.54,2.555,51401,0
ABOS.US,5,20260127,201000,2.555,2.565,2.5,2.52,42175,0
ABOS.US,5,20260127,201500,2.5114,2.55,2.511,2.55,8454,0
ABOS.US,5,20260127,202000,2.55,2.55,2.523,2.53,3775,0
ABOS.US,5,20260127,202500,2.53,2.5499,2.52,2.5371,9283,0
ABOS.US,5,20260127,203000,2.549,2.55,2.5166,2.53,6183,0
ABOS.US,5,20260127,203500,2.5473,2.5473,2.53,2.53,23109,0
ABOS.US,5,20260127,204000,2.54,2.54,2.5101,2.5294,15035,0
ABOS.US,5,20260127,204500,2.52,2.59,2.52,2.58,20887,0
ABOS.US,5,20260127,205000,2.58,2.61,2.5565,2.56,44225,0
ABOS.US,5,20260127,205500,2.58,2.59,2.58,2.59,11586,0
ABOS.US,5,20260127,210000,2.5845,2.59,2.575,2.59,12267,0
ABOS.US,5,20260127,210500,2.59,2.62,2.58,2.6199,25592,0
ABOS.US,5,20260127,211000,2.62,2.62,2.61,2.615,4193,0
ABOS.US,5,20260127,211500,2.62,2.628,2.6101,2.628,22218,0
ABOS.US,5,20260127,212000,2.6201,2.67,2.62,2.67,60761,0
ABOS.US,5,20260127,212500,2.6625,2.6784,2.655,2.6782,31470,0
ABOS.US,5,20260127,213000,2.67,2.69,2.6401,2.65,43658,0
ABOS.US,5,20260127,213500,2.645,2.67,2.62,2.66,31676,0
ABOS.US,5,20260127,214000,2.66,2.66,2.6,2.6476,30856,0
ABOS.US,5,20260127,214500,2.635,2.65,2.6,2.625,94914,0
ABOS.US,5,20260127,215000,2.6299,2.64,2.6,2.63,51648,0
ABOS.US,5,20260127,215500,2.635,2.7281,2.635,2.72,192546,0
ABOS.US,5,20260128,153000,2.96,3.0499,2.84,2.87,267310,0
ABOS.US,5,20260128,153500,2.9,2.95,2.85,2.9,89481,0
ABOS.US,5,20260128,154000,2.905,2.93,2.86,2.87,52540,0
ABOS.US,5,20260128,154500,2.86,2.8898,2.82,2.83,73549,0
ABOS.US,5,20260128,155000,2.825,2.84,2.75,2.82,78024,0
ABOS.US,5,20260128,155500,2.81,2.8956,2.8,2.87,25788,0
ABOS.US,5,20260128,160000,2.865,2.88,2.82,2.86,32114,0
ABOS.US,5,20260128,160500,2.878,2.88,2.84,2.84,14677,0
ABOS.US,5,20260128,161000,2.85,2.86,2.76,2.77,40615,0
ABOS.US,5,20260128,161500,2.76,2.86,2.76,2.775,67032,0
ABOS.US,5,20260128,162000,2.76,2.7999,2.75,2.77,33229,0
ABOS.US,5,20260128,162500,2.77,2.79,2.75,2.78,62790,0
ABOS.US,5,20260128,163000,2.77,2.84,2.77,2.8171,25263,0
ABOS.US,5,20260128,163500,2.81,2.819,2.76,2.77,25053,0
ABOS.US,5,20260128,164000,2.78,2.7839,2.76,2.76,11563,0
ABOS.US,5,20260128,164500,2.7686,2.7686,2.75,2.76,3800,0
ABOS.US,5,20260128,165000,2.7535,2.79,2.72,2.77,178768,0
ABOS.US,5,20260128,165500,2.77,2.7838,2.76,2.76,7494,0
ABOS.US,5,20260128,170000,2.77,2.79,2.7504,2.78,40587,0
ABOS.US,5,20260128,170500,2.78,2.78,2.74,2.75,32767,0
ABOS.US,5,20260128,171000,2.76,2.76,2.75,2.755,4015,0
ABOS.US,5,20260128,171500,2.755,2.76,2.7519,2.755,2090,0
ABOS.US,5,20260128,172000,2.75,2.7563,2.7402,2.755,15433,0
ABOS.US,5,20260128,172500,2.76,2.7652,2.75,2.76,6709,0
ABOS.US,5,20260128,173000,2.77,2.8,2.77,2.8,3342,0
ABOS.US,5,20260128,173500,2.79,2.79,2.769,2.77,5782,0
ABOS.US,5,20260128,174000,2.77,2.7778,2.76,2.77,3489,0
ABOS.US,5,20260128,174500,2.77,2.8,2.76,2.775,22474,0
ABOS.US,5,20260128,175000,2.7797,2.85,2.775,2.85,25260,0
ABOS.US,5,20260128,175500,2.85,2.85,2.83,2.83,6450,0
ABOS.US,5,20260128,180000,2.8312,2.84,2.8,2.805,19000,0
ABOS.US,5,20260128,180500,2.8001,2.81,2.8001,2.805,5288,0
ABOS.US,5,20260128,181000,2.8,2.81,2.8,2.81,1550,0
ABOS.US,5,20260128,181500,2.805,2.8099,2.7998,2.805,3685,0
ABOS.US,5,20260128,182000,2.805,2.81,2.78,2.785,12383,0
ABOS.US,5,20260128,182500,2.785,2.79,2.7801,2.785,1384,0
ABOS.US,5,20260128,183000,2.7885,2.79,2.7811,2.79,1560,0
ABOS.US,5,20260128,183500,2.785,2.785,2.7646,2.765,2490,0
ABOS.US,5,20260128,184000,2.76,2.765,2.7,2.705,38507,0
ABOS.US,5,20260128,184500,2.705,2.71,2.68,2.71,65798,0
ABOS.US,5,20260128,185000,2.738,2.74,2.7,2.73,4278,0
ABOS.US,5,20260128,185500,2.7259,2.73,2.63,2.68,23621,0
ABOS.US,5,20260128,190000,2.68,2.69,2.68,2.685,1835,0
ABOS.US,5,20260128,190500,2.685,2.734643,2.685,2.695,22783,0
ABOS.US,5,20260128,191000,2.69,2.71,2.69,2.71,2300,0
ABOS.US,5,20260128,191500,2.7097,2.76,2.7097,2.735,31655,0
ABOS.US,5,20260128,192000,2.74,2.775,2.74,2.775,1520,0
ABOS.US,5,20260128,192500,2.76,2.775,2.75,2.76,6018,0
ABOS.US,5,20260128,193000,2.77,2.79,2.765,2.78,6640,0
ABOS.US,5,20260128,193500,2.78,2.7899,2.77,2.78,11283,0
ABOS.US,5,20260128,194000,2.78,2.78,2.75,2.76,8077,0
ABOS.US,5,20260128,194500,2.7599,2.768,2.75,2.7507,2763,0
ABOS.US,5,20260128,195000,2.76,2.768,2.75,2.75,3914,0
ABOS.US,5,20260128,195500,2.755,2.755,2.73,2.73,2668,0
ABOS.US,5,20260128,200000,2.74,2.74,2.73,2.735,4990,0
ABOS.US,5,20260128,200500,2.7201,2.8,2.72,2.8,28313,0
ABOS.US,5,20260128,201000,2.8,2.82,2.79,2.79,12246,0
ABOS.US,5,20260128,201500,2.79,2.79,2.77,2.77,3397,0
ABOS.US,5,20260128,202000,2.765,2.77,2.75,2.77,19228,0
ABOS.US,5,20260128,202500,2.77,2.77,2.75,2.75,4122,0
ABOS.US,5,20260128,203000,2.75,2.789,2.75,2.789,5859,0
ABOS.US,5,20260128,203500,2.775,2.78,2.76,2.77,3511,0
ABOS.US,5,20260128,204000,2.7754,2.7754,2.765,2.765,7729,0
ABOS.US,5,20260128,204500,2.765,2.7789,2.76,2.7789,4796,0
ABOS.US,5,20260128,205000,2.775,2.78,2.7709,2.78,3281,0
ABOS.US,5,20260128,205500,2.7706,2.78,2.765,2.765,4000,0
ABOS.US,5,20260128,210000,2.76,2.77,2.75,2.765,7880,0
ABOS.US,5,20260128,210500,2.77,2.81,2.7611,2.79,105181,0
ABOS.US,5,20260128,211000,2.8,2.81,2.795,2.8,8260,0
ABOS.US,5,20260128,211500,2.795,2.8,2.79,2.795,1615,0
ABOS.US,5,20260128,212000,2.795,2.81,2.795,2.81,2850,0
ABOS.US,5,20260128,212500,2.805,2.825,2.805,2.815,5650,0
ABOS.US,5,20260128,213000,2.815,2.8191,2.8,2.805,7479,0
ABOS.US,5,20260128,213500,2.81,2.83,2.785,2.83,22640,0
ABOS.US,5,20260128,214000,2.83,2.83,2.805,2.805,12472,0
ABOS.US,5,20260128,214500,2.81,2.81,2.785,2.8,9237,0
ABOS.US,5,20260128,215000,2.8,2.81,2.795,2.808,5024,0
ABOS.US,5,20260128,215500,2.8054,2.85,2.8018,2.81,40618,0
ABOS.US,5,20260129,153000,2.86,2.93,2.81,2.8672,65606,0
ABOS.US,5,20260129,153500,2.89,3,2.85,2.985,55189,0
ABOS.US,5,20260129,154000,2.97,2.9884,2.936,2.96,13095,0
ABOS.US,5,20260129,154500,2.955,2.98,2.86,2.89,66669,0
ABOS.US,5,20260129,155000,2.887,2.89,2.83,2.8481,9244,0
ABOS.US,5,20260129,155500,2.85,2.8593,2.84,2.85,10354,0
ABOS.US,5,20260129,160000,2.85,2.85,2.83,2.83,7597,0
ABOS.US,5,20260129,160500,2.84,2.84,2.7796,2.79,16169,0
ABOS.US,5,20260129,161000,2.805,2.8123,2.75,2.77,13695,0
ABOS.US,5,20260129,161500,2.765,2.77,2.71,2.7111,23139,0
ABOS.US,5,20260129,162000,2.7123,2.76,2.7123,2.735,9374,0
ABOS.US,5,20260129,162500,2.73,2.7375,2.69,2.72,16251,0
ABOS.US,5,20260129,163000,2.71,2.73,2.71,2.72,15152,0
ABOS.US,5,20260129,163500,2.72,2.73,2.71,2.71,8987,0
ABOS.US,5,20260129,164000,2.71,2.72,2.69,2.695,12475,0
ABOS.US,5,20260129,164500,2.69,2.75,2.69,2.74,17004,0
ABOS.US,5,20260129,165000,2.7325,2.75,2.7,2.74,15625,0
ABOS.US,5,20260129,165500,2.7484,2.7499,2.72,2.74,7067,0
ABOS.US,5,20260129,170000,2.74,2.76,2.73,2.76,17986,0
ABOS.US,5,20260129,170500,2.77,2.775,2.75,2.76,9618,0
ABOS.US,5,20260129,171000,2.75,2.77,2.74,2.7601,6906,0
ABOS.US,5,20260129,171500,2.765,2.765,2.74,2.76,10832,0
ABOS.US,5,20260129,172000,2.765,2.77,2.75,2.75,5217,0
ABOS.US,5,20260129,172500,2.74,2.7411,2.73,2.73,1467,0
ABOS.US,5,20260129,173000,2.73,2.73,2.7101,2.7119,7841,0
ABOS.US,5,20260129,173500,2.71,2.715,2.7,2.7,500,0
ABOS.US,5,20260129,174000,2.715,2.8099,2.715,2.8093,21593,0
ABOS.US,5,20260129,174500,2.795,2.81,2.795,2.8,9905,0
ABOS.US,5,20260129,175000,2.805,2.81,2.79,2.7911,754,0
ABOS.US,5,20260129,175500,2.7901,2.81,2.7901,2.81,2623,0
ABOS.US,5,20260129,180000,2.82,2.825,2.81,2.81,8234,0
ABOS.US,5,20260129,180500,2.81,2.81,2.8,2.8,900,0
ABOS.US,5,20260129,181000,2.8,2.8,2.8,2.8,300,0
ABOS.US,5,20260129,181500,2.79,2.8,2.79,2.8,982,0
ABOS.US,5,20260129,182000,2.81,2.82,2.8042,2.82,1876,0
ABOS.US,5,20260129,182500,2.82,2.82,2.81,2.81,3682,0
ABOS.US,5,20260129,183000,2.8064,2.81,2.8,2.81,2556,0
ABOS.US,5,20260129,183500,2.82,2.82,2.81,2.81,700,0
ABOS.US,5,20260129,184000,2.82,2.82,2.8111,2.8111,755,0
ABOS.US,5,20260129,184500,2.82,2.82,2.815,2.815,1100,0
ABOS.US,5,20260129,185000,2.81,2.8199,2.8,2.8,2000,0
ABOS.US,5,20260129,185500,2.8,2.803,2.79,2.803,500,0
ABOS.US,5,20260129,190000,2.81,2.8197,2.81,2.8186,7290,0
ABOS.US,5,20260129,190500,2.81,2.82,2.81,2.81,3207,0
ABOS.US,5,20260129,191000,2.81,2.82,2.81,2.82,1529,0
ABOS.US,5,20260129,191500,2.84,2.84,2.83,2.83,300,0
ABOS.US,5,20260129,192000,2.84,2.84,2.8,2.8,2550,0
ABOS.US,5,20260129,192500,2.805,2.8094,2.8,2.8,4563,0
ABOS.US,5,20260129,193000,2.79,2.8,2.79,2.8,1521,0
ABOS.US,5,20260129,193500,2.7903,2.795,2.76,2.77,11343,0
ABOS.US,5,20260129,194000,2.77,2.77,2.76,2.76,500,0
ABOS.US,5,20260129,194500,2.77,2.77,2.76,2.77,743,0
ABOS.US,5,20260129,195000,2.76,2.771,2.76,2.7605,16121,0
ABOS.US,5,20260129,195500,2.76,2.78,2.75,2.76,2303,0
ABOS.US,5,20260129,200000,2.77,2.785,2.77,2.785,6301,0
ABOS.US,5,20260129,200500,2.785,2.8,2.785,2.79,5875,0
ABOS.US,5,20260129,201000,2.8,2.8,2.79,2.79,850,0
ABOS.US,5,20260129,201500,2.79,2.8299,2.79,2.8074,2526,0
ABOS.US,5,20260129,202000,2.81,2.82,2.81,2.81,1100,0
ABOS.US,5,20260129,202500,2.81,2.81,2.8,2.8,1126,0
ABOS.US,5,20260129,203000,2.8,2.8,2.77,2.77,8748,0
ABOS.US,5,20260129,203500,2.765,2.775,2.765,2.77,383,0
ABOS.US,5,20260129,204000,2.78,2.79,2.77,2.78,2026,0
ABOS.US,5,20260129,204500,2.78,2.8,2.78,2.785,5507,0
ABOS.US,5,20260129,205000,2.7801,2.7801,2.765,2.765,2400,0
ABOS.US,5,20260129,205500,2.765,2.77,2.75,2.75,4393,0
ABOS.US,5,20260129,210000,2.75,2.77,2.75,2.77,1255,0
ABOS.US,5,20260129,210500,2.77,2.77,2.77,2.77,100,0
ABOS.US,5,20260129,211000,2.77,2.81,2.77,2.775,8117,0
ABOS.US,5,20260129,211500,2.77,2.77,2.76,2.77,1800,0
ABOS.US,5,20260129,212000,2.7694,2.78,2.76,2.7742,3900,0
ABOS.US,5,20260129,212500,2.78,2.79,2.775,2.78,10153,0
ABOS.US,5,20260129,213000,2.775,2.78,2.775,2.775,2900,0
ABOS.US,5,20260129,213500,2.775,2.785,2.771,2.78,4058,0
ABOS.US,5,20260129,214000,2.775,2.78,2.765,2.765,8551,0
ABOS.US,5,20260129,214500,2.765,2.77,2.755,2.7551,16698,0
ABOS.US,5,20260129,215000,2.76,2.77,2.76,2.7699,4803,0
ABOS.US,5,20260129,215500,2.77,2.79,2.765,2.785,39920,0
ABOS.US,5,20260130,153000,2.78,2.79,2.7,2.74,36033,0
ABOS.US,5,20260130,153500,2.78,2.7888,2.74,2.7888,6873,0
ABOS.US,5,20260130,154000,2.75,2.75,2.7113,2.74,4839,0
ABOS.US,5,20260130,154500,2.7894,2.7894,2.74,2.74,5210,0
ABOS.US,5,20260130,155000,2.73,2.77,2.7,2.72,4182,0
ABOS.US,5,20260130,155500,2.7,2.7,2.6501,2.6868,10281,0
ABOS.US,5,20260130,160000,2.6739,2.6739,2.6739,2.6739,290,0
ABOS.US,5,20260130,160500,2.671,2.74,2.671,2.7279,15163,0
ABOS.US,5,20260130,161000,2.74,2.74,2.7219,2.7219,1000,0
ABOS.US,5,20260130,161500,2.67,2.7,2.67,2.7,2874,0
ABOS.US,5,20260130,162000,2.7,2.73,2.67,2.73,2503,0
ABOS.US,5,20260130,162500,2.66,2.68,2.61,2.62,20072,0
ABOS.US,5,20260130,163000,2.65,2.65,2.65,2.65,117,0
ABOS.US,5,20260130,163500,2.63,2.68,2.625,2.6546,2821,0
ABOS.US,5,20260130,164000,2.66,2.6665,2.6535,2.66,1627,0
ABOS.US,5,20260130,164500,2.665,2.68,2.65,2.65,10244,0
ABOS.US,5,20260130,165000,2.6435,2.66,2.62,2.62,1351,0
ABOS.US,5,20260130,165500,2.62,2.62,2.56,2.56,32969,0
ABOS.US,5,20260130,170000,2.57,2.6,2.565,2.59,8484,0
ABOS.US,5,20260130,170500,2.5819,2.6,2.57,2.576,5784,0
ABOS.US,5,20260130,171000,2.57,2.6093,2.56,2.6,8865,0
ABOS.US,5,20260130,171500,2.59,2.63,2.59,2.61,8250,0
ABOS.US,5,20260130,172000,2.62,2.65,2.61,2.6105,13228,0
ABOS.US,5,20260130,172500,2.61,2.6294,2.61,2.6294,1030,0
ABOS.US,5,20260130,173000,2.62,2.6263,2.61,2.6263,1213,0
ABOS.US,5,20260130,173500,2.61,2.626,2.61,2.61,755,0
ABOS.US,5,20260130,174000,2.615,2.63,2.615,2.62,2100,0
ABOS.US,5,20260130,174500,2.62,2.63,2.62,2.63,1408,0
ABOS.US,5,20260130,175000,2.64,2.65,2.6201,2.6201,1200,0
ABOS.US,5,20260130,175500,2.63,2.655,2.63,2.655,3936,0
ABOS.US,5,20260130,180000,2.6425,2.6425,2.6425,2.6425,100,0
ABOS.US,5,20260130,180500,2.662,2.662,2.65,2.65,289,0
ABOS.US,5,20260130,181000,2.64,2.67,2.63,2.645,1499,0
ABOS.US,5,20260130,181500,2.63,2.63,2.63,2.63,600,0
ABOS.US,5,20260130,182000,2.62,2.6454,2.62,2.63,6000,0
ABOS.US,5,20260130,182500,2.62,2.64,2.62,2.64,4365,0
ABOS.US,5,20260130,183000,2.655,2.655,2.62,2.6201,3751,0
ABOS.US,5,20260130,183500,2.6104,2.629,2.595,2.629,3796,0
ABOS.US,5,20260130,184000,2.64,2.64,2.64,2.64,500,0
ABOS.US,5,20260130,184500,2.64,2.64,2.62,2.62,399,0
ABOS.US,5,20260130,185000,2.618,2.6355,2.6,2.62,1292,0
ABOS.US,5,20260130,185500,2.62,2.62,2.6,2.6,960,0
ABOS.US,5,20260130,190000,2.62,2.62,2.6,2.62,300,0
ABOS.US,5,20260130,190500,2.62,2.62,2.6,2.615,2298,0
ABOS.US,5,20260130,191000,2.6046,2.63,2.6,2.6025,23188,0
ABOS.US,5,20260130,191500,2.608,2.608,2.59,2.59,5269,0
ABOS.US,5,20260130,192000,2.5969,2.5969,2.58,2.59,1300,0
ABOS.US,5,20260130,192500,2.6,2.605,2.59,2.5901,4511,0
ABOS.US,5,20260130,193000,2.61,2.63,2.61,2.63,500,0
ABOS.US,5,20260130,193500,2.61,2.61,2.61,2.61,505,0
ABOS.US,5,20260130,194000,2.61,2.61,2.59,2.59,700,0
ABOS.US,5,20260130,194500,2.59,2.59,2.58,2.5863,10240,0
ABOS.US,5,20260130,195000,2.59,2.6,2.584,2.59,11280,0
ABOS.US,5,20260130,195500,2.615,2.615,2.615,2.615,100,0
ABOS.US,5,20260130,200000,2.615,2.63,2.59,2.6,19211,0
ABOS.US,5,20260130,200500,2.61,2.61,2.61,2.61,300,0
